lambda_idx,t_1_ms,t_2_ms
321,15.174,15.229
322,15.348,15.682
323,15.299,15.567
324,14.721,14.995
325,14.771,15.159
326,15.100,15.557
327,14.373,14.552
328,14.970,15.224
329,15.378,15.662
330,14.821,15.164
331,15.294,15.512
332,14.955,15.318
333,15.423,15.731
334,15.239,15.617
335,15.179,15.378
336,14.806,15.164
337,15.234,15.592
338,15.980,16.373
339,14.308,14.637
340,15.512,15.975
341,15.652,16.020
342,14.985,15.279
343,15.164,15.557
344,14.995,15.264
345,14.826,15.313
346,15.393,15.721
347,14.955,15.433
348,15.095,15.308
349,14.522,14.925
350,14.299,14.622
351,15.388,15.851
352,15.060,15.408
353,14.965,15.348
354,15.537,15.721
355,15.378,15.701
356,14.662,14.955
357,15.090,15.368
358,14.617,14.955
359,15.060,15.323
360,15.517,15.955
361,15.577,15.955
362,14.920,15.284
363,15.463,15.697
364,14.925,15.254
365,14.388,14.791
366,15.154,15.388
367,14.388,14.846
368,14.751,15.184
369,14.726,15.085
370,15.214,15.761
371,15.348,15.652
372,15.776,16.025
373,14.647,14.995
374,15.443,15.826
375,15.159,15.522
376,15.005,15.169
377,15.587,15.995
378,14.692,15.010
379,15.134,15.662
380,15.164,15.672
381,15.234,15.483
382,15.015,15.378
383,15.756,16.249
384,14.881,15.323
385,15.249,15.652
386,15.587,15.985
387,15.065,15.398
388,15.483,15.622
389,15.020,15.313
390,15.134,15.468
391,15.254,15.647
392,15.428,15.692
393,16.682,17.075
394,15.637,15.950
395,14.667,15.085
396,14.861,15.080
397,14.761,15.000
398,14.886,15.085
399,15.557,15.861
400,14.945,15.448
401,15.090,15.343
402,14.891,15.393
403,16.289,16.617
404,15.194,15.557
405,14.726,15.090
406,14.672,15.104
407,15.289,15.557
408,14.776,15.174
409,15.075,15.338
410,14.771,15.229
411,15.627,15.891
412,15.483,15.836
413,15.154,15.323
414,14.831,15.204
415,15.418,15.960
416,14.483,14.856
417,15.851,16.124
418,15.831,16.100
419,15.801,16.065
420,14.582,14.975
421,14.582,14.910
422,15.209,15.577
423,15.020,15.512
424,15.124,15.637
425,15.433,15.801
426,15.353,15.900
427,14.990,15.443
428,15.348,15.677
429,15.189,15.353
430,15.488,15.896
431,14.388,14.577
432,15.313,15.726
433,14.866,15.184
434,14.975,15.244
435,14.965,15.353
436,15.353,15.622
437,14.498,14.841
438,15.274,15.537
439,14.607,14.871
440,15.055,15.368
441,14.965,15.274
442,15.015,15.493
443,14.935,15.433
444,15.104,15.512
445,15.189,15.388
446,14.816,15.114
447,15.259,15.602
448,15.622,15.985
449,15.348,15.587
450,14.542,14.771
451,15.323,15.612
452,15.652,15.841
453,14.726,14.945
454,15.299,15.682
455,15.403,15.861
456,14.776,14.970
457,14.881,15.408
458,14.910,15.254
459,15.756,15.990
460,14.602,15.060
461,15.214,15.537
462,15.672,15.975
463,15.726,15.940
464,15.154,15.483
465,15.289,15.587
466,15.184,15.418
467,15.512,15.706
468,15.453,15.736
469,15.065,15.408
470,15.204,15.567
471,14.766,15.184
472,15.303,15.557
473,15.114,15.433
474,15.308,15.572
475,15.303,15.572
476,15.925,16.164
477,15.612,15.746
478,14.323,14.433
479,15.174,15.473
480,14.672,15.144
481,15.368,15.622
482,15.055,15.284
483,14.771,15.065
484,14.736,14.970
485,14.925,15.189
486,14.607,14.831
487,14.562,14.995
488,15.388,15.687
489,14.677,14.910
490,15.746,16.104
491,14.861,15.015
492,15.627,15.896
493,14.736,15.100
494,15.100,15.269
495,15.786,16.219
496,14.308,14.597
497,14.905,15.139
498,15.299,15.711
499,15.080,15.368
500,15.144,15.408
501,14.930,15.279
502,15.483,15.731
503,14.965,15.279
504,15.433,15.612
505,14.896,15.209
506,15.289,15.687
507,15.507,15.806
508,15.731,15.915
509,14.055,14.433
510,14.736,15.025
511,14.985,15.015
512,14.478,14.637
513,15.358,15.622
514,15.055,15.433
515,15.164,15.458
516,14.567,14.965
517,15.308,15.657
518,15.582,15.920
519,15.184,15.453
520,15.035,15.333
521,15.244,15.642
522,15.478,15.721
523,13.886,14.249
524,14.920,15.254
525,14.990,15.373
526,15.970,16.294
527,14.736,14.980
528,15.816,16.050
529,15.254,15.721
530,15.577,15.866
531,15.313,15.507
532,15.552,15.995
533,15.179,15.507
534,15.144,15.542
535,15.562,16.000
536,14.940,15.229
537,15.289,15.498
538,15.483,15.876
539,15.179,15.493
540,15.910,16.264
541,15.393,15.766
542,15.109,15.299
543,14.975,15.269
544,14.378,14.816
545,14.990,15.294
546,14.443,14.672
547,15.761,16.035
548,15.552,15.831
549,14.915,15.313
550,15.259,15.532
551,14.856,15.164
552,14.498,14.781
553,15.164,15.478
554,15.517,15.811
555,15.214,15.458
556,14.861,15.179
557,15.109,15.512
558,14.851,15.269
559,15.756,15.930
560,14.766,15.080
561,15.274,15.647
562,14.711,14.950
563,15.328,15.498
564,15.920,16.289
565,14.731,14.955
566,15.299,15.532
567,14.234,14.512
568,14.990,15.388
569,15.010,15.254
570,14.761,15.045
571,15.264,15.662
572,14.801,15.020
573,14.204,14.507
574,15.950,16.050
575,15.438,15.786
576,16.284,16.443
577,15.005,15.313
578,14.323,14.527
579,15.532,15.786
580,14.871,15.383
581,15.721,16.144
582,15.891,16.109
583,15.512,15.980
584,15.562,15.791
585,15.378,15.896
586,14.826,15.154
587,15.786,16.090
588,14.831,15.194
589,14.652,15.055
590,14.458,14.856
591,14.846,15.090
592,14.801,15.095
593,14.985,15.328
594,14.801,15.234
595,15.060,15.448
596,15.279,15.672
597,15.408,15.786
598,14.488,14.826
599,15.313,15.856
600,15.483,15.766
601,15.577,15.667
602,15.393,15.562
603,15.826,16.174
604,15.557,15.746
605,14.886,15.408
606,15.945,16.194
607,14.866,15.144
608,15.448,15.806
609,15.070,15.502
610,15.104,15.517
611,14.995,15.239
612,14.756,15.124
613,15.552,15.816
614,15.299,15.473
615,15.174,15.348
616,15.259,15.617
617,15.731,16.030
618,15.811,16.179
619,14.244,14.672
620,15.537,15.761
621,15.244,15.607
622,15.826,16.199
623,15.234,15.652
624,15.100,15.493
625,14.771,15.134
626,15.219,15.617
627,15.134,15.483
628,15.697,16.109
629,15.119,15.363
630,15.080,15.373
631,14.771,15.100
632,15.289,15.692
633,14.876,15.358
634,15.766,16.254
635,15.269,15.662
636,15.448,15.736
637,15.274,15.443
638,15.318,15.647
639,15.552,15.821
640,15.224,15.627
641,15.552,15.900
642,14.876,15.343
643,15.234,15.363
644,14.776,15.189
645,14.746,14.990
646,14.786,14.990
647,15.129,15.532
648,15.129,15.428
649,14.657,14.930
650,15.070,15.328
651,14.617,14.876
652,15.159,15.632
653,14.736,15.080
654,15.786,16.065
655,14.294,14.736
656,15.328,15.388
657,14.821,15.274
658,15.348,15.687
659,15.174,15.537
660,15.746,15.970
661,16.100,16.388
662,14.826,15.164
663,15.199,15.617
664,16.075,16.418
665,15.025,15.353
666,14.542,15.020
667,15.577,15.771
668,15.025,15.080
669,14.965,15.114
670,14.871,15.124
671,15.861,16.124
672,14.980,15.254
673,14.960,15.269
674,14.970,15.428
675,15.463,15.796
676,15.682,15.896
677,15.677,16.055
678,14.388,14.642
679,15.144,15.488
680,15.303,15.801
681,15.403,15.806
682,15.393,15.677
683,14.706,15.035
684,14.995,15.194
685,15.438,15.776
686,14.960,15.259
687,15.254,15.572
688,15.522,15.915
689,15.368,15.527
690,15.388,15.896
691,14.965,15.353
692,14.662,15.065
693,15.418,15.736
694,15.269,15.572
695,15.164,15.433
696,15.403,15.781
697,15.393,15.692
698,15.781,15.950
699,16.303,16.627
700,14.527,14.915
701,14.960,15.209
702,15.104,15.363
703,15.000,15.308
704,15.781,15.960
705,15.716,15.950
706,14.502,14.786
707,15.234,15.627
708,15.493,15.801
709,15.358,15.522
710,15.179,15.458
711,15.672,16.144
712,14.900,15.109
713,15.015,15.448
714,15.443,15.881
715,15.244,15.333
716,15.537,15.731
717,15.493,15.836
718,15.318,15.602
719,15.348,15.572
720,15.060,15.388
721,15.667,15.776
722,15.945,16.408
723,14.836,15.080
724,15.040,15.368
725,15.741,16.209
726,15.204,15.463
727,15.423,15.706
728,16.269,16.647
729,15.826,16.114
730,15.428,15.856
731,15.020,15.368
732,15.716,15.965
733,14.617,14.905
734,16.323,16.458
735,15.289,15.507
736,15.363,15.642
737,15.129,15.433
738,15.448,15.751
739,15.184,15.458
740,15.726,16.189
741,15.657,15.990
742,15.527,15.751
743,15.119,15.363
744,15.801,16.184
745,15.403,15.672
746,15.393,15.672
747,14.821,15.139
748,15.468,15.731
749,15.453,15.657
750,15.393,15.861
751,14.980,15.274
752,15.070,15.313
753,15.328,15.652
754,15.398,15.721
755,15.572,15.826
756,14.841,15.139
757,15.567,16.075
758,15.940,16.184
759,15.348,15.761
760,14.861,15.224
761,15.468,15.806
762,15.373,15.716
763,15.647,16.005
764,15.876,16.209
765,15.517,15.836
766,15.945,16.294
767,15.721,16.015
768,15.468,15.871
769,15.602,15.930
770,15.547,15.975
771,14.970,15.184
772,15.114,15.483
773,15.701,15.980
774,15.259,15.383
775,15.657,15.776
776,15.438,15.836
777,15.363,15.602
778,16.423,16.915
779,15.075,15.368
780,15.119,15.274
781,15.766,16.199
782,14.920,15.025
783,15.642,15.831
784,15.229,15.522
785,14.711,15.020
786,14.821,15.060
787,16.100,16.552
788,14.572,14.900
789,15.786,16.020
790,14.935,15.194
791,15.582,15.721
792,15.383,15.751
793,16.090,16.284
794,15.393,15.706
795,15.323,15.572
796,15.338,15.577
797,15.363,15.502
798,15.095,15.289
799,15.065,15.493
800,15.846,16.080
801,15.995,16.403
802,16.483,16.697
803,16.915,17.154
804,17.264,17.527
805,17.483,17.736
806,19.378,19.866
807,21.020,21.428
808,22.413,22.542
809,24.383,24.602
810,24.264,24.632
811,24.179,24.527
812,23.607,23.711
813,22.323,22.701
814,22.587,22.602
815,23.269,23.567
816,22.801,22.930
817,23.905,24.065
818,24.433,24.756
819,23.542,23.582
820,21.706,22.020
821,20.443,20.836
822,18.418,18.806
823,17.114,17.478
824,16.378,16.632
825,15.881,16.184
826,15.602,15.915
827,16.010,16.149
828,15.771,15.990
829,15.577,15.900
830,15.483,15.846
831,16.109,16.259
832,15.229,15.493
833,16.532,16.826
834,15.692,16.229
835,15.512,15.876
836,15.587,15.905
837,15.557,16.005
838,15.706,16.144
839,15.930,16.189
840,15.672,15.955
841,15.488,15.920
842,16.174,16.418
843,14.960,15.279
844,16.154,16.483
845,15.323,15.453
846,16.234,16.542
847,15.607,15.965
848,15.343,15.746
849,15.547,16.015
850,15.463,15.791
851,15.632,15.960
852,15.199,15.592
853,15.617,15.776
854,15.746,16.129
855,15.383,15.726
856,15.731,15.990
857,15.299,15.562
858,15.085,15.408
859,15.502,15.866
860,14.871,15.035
861,14.975,15.398
862,15.677,15.841
863,15.522,15.886
864,15.274,15.507
865,15.458,15.836
866,14.900,15.259
867,15.716,15.910
868,15.129,15.433
869,15.652,16.035
870,15.169,15.493
871,15.637,15.871
872,15.204,15.547
873,15.274,15.910
874,15.945,16.189
875,14.950,15.363
876,15.632,15.876
877,14.841,15.269
878,15.841,16.065
879,15.249,15.517
880,16.025,16.274
881,15.045,15.244
882,15.995,16.289
883,15.955,16.239
884,14.886,15.149
885,15.706,16.199
886,15.373,15.796
887,16.279,16.627
888,15.144,15.498
889,15.403,15.711
890,15.239,15.502
891,16.179,16.502
892,16.388,16.677
893,15.547,15.950
894,15.393,15.716
895,15.567,15.915
896,15.701,16.124
897,15.159,15.612
898,15.149,15.438
899,15.065,15.264
900,16.020,16.408
901,15.632,15.866
902,15.000,15.279
903,15.323,15.592
904,14.910,15.333
905,14.960,15.244
906,14.851,15.050
907,15.612,15.896
908,16.080,16.493
909,15.796,16.080
910,15.478,15.776
911,14.985,15.328
912,15.100,15.418
913,15.239,15.622
914,15.050,15.284
915,15.856,16.254
916,16.254,16.557
917,15.050,15.403
918,14.861,15.174
919,15.786,16.090
920,15.154,15.473
921,15.109,15.318
922,14.811,15.149
923,15.652,15.871
924,15.134,15.507
925,15.045,15.358
926,15.448,15.791
927,15.050,15.488
928,16.239,16.542
929,15.144,15.433
930,15.766,16.144
931,15.378,15.682
932,15.229,15.468
933,16.423,16.657
934,15.592,15.891
935,14.736,15.194
936,15.264,15.577
937,16.174,16.294
938,15.179,15.547
939,15.139,15.512
940,15.627,15.841
941,15.393,15.706
942,16.134,16.363
943,15.886,16.244
944,15.587,15.891
945,15.995,16.592
946,15.512,15.657
947,14.841,15.154
948,15.408,15.662
949,15.144,15.453
950,14.861,15.249
951,15.363,15.552
952,15.045,15.512
953,15.398,15.841
954,15.592,15.970
955,15.393,15.672
956,16.149,16.622
957,15.567,15.856
958,15.169,15.592
959,15.299,15.632
960,15.612,15.955
961,15.532,15.756
962,15.632,16.025
963,14.925,15.269
964,14.816,15.149
965,15.045,15.383
966,16.149,16.488
967,15.189,15.592
968,15.507,15.851
969,15.493,15.876
970,14.965,15.264
971,15.348,15.597
972,15.602,16.020
973,15.368,15.622
974,15.269,15.652
975,15.353,15.716
976,15.224,15.557
977,15.448,15.657
978,15.239,15.562
979,15.975,16.284
980,15.876,16.184
981,15.905,16.254
982,15.463,16.010
983,15.493,15.706
984,13.900,14.363
985,15.154,15.483
986,15.791,16.020
987,15.070,15.149
988,16.398,16.751
989,15.378,15.692
990,15.786,16.154
991,15.950,16.373
992,15.756,16.139
993,15.443,15.910
994,15.841,16.124
995,14.736,15.085
996,15.741,16.060
997,15.572,15.841
998,15.567,15.796
999,15.289,15.891
1000,15.090,15.353
1001,16.194,16.438
1002,15.368,15.801
1003,16.433,16.746
1004,15.706,16.095
1005,15.104,15.378
1006,15.622,15.965
1007,15.517,15.925
1008,15.169,15.706
1009,16.109,16.458
1010,15.338,15.861
1011,14.871,15.313
1012,15.015,15.328
1013,15.980,16.229
1014,14.955,15.274
1015,16.010,16.303
1016,15.184,15.478
1017,15.945,16.333
1018,15.318,15.532
1019,15.657,15.960
1020,14.836,15.264
1021,15.299,15.667
1022,15.706,16.075
1023,15.393,15.701
1024,14.781,15.119
1025,15.871,16.279
1026,15.134,15.448
1027,15.706,16.124
1028,15.751,16.209
1029,15.313,15.672
1030,16.075,16.284
1031,15.657,16.060
1032,15.826,16.139
1033,15.159,15.517
1034,16.139,16.483
1035,15.935,16.279
1036,15.418,15.682
1037,16.080,16.348
1038,15.109,15.493
1039,14.781,14.940
1040,15.786,16.080
1041,15.363,15.592
1042,14.517,14.950
1043,15.587,15.871
1044,15.662,15.786
1045,15.323,15.582
1046,15.677,16.100
1047,14.801,15.179
1048,15.517,15.791
1049,15.254,15.542
1050,16.269,16.607
1051,15.652,15.896
1052,15.915,16.274
1053,15.741,16.025
1054,16.358,16.493
1055,15.129,15.453
1056,14.811,14.905
1057,15.234,15.532
1058,16.269,16.562
1059,15.741,16.025
1060,15.731,16.129
1061,15.507,15.866
1062,15.418,15.791
1063,15.806,16.234
1064,15.876,16.100
1065,15.254,15.776
1066,15.378,15.751
1067,15.498,15.831
1068,15.507,15.766
1069,15.308,15.617
1070,15.990,16.204
1071,15.055,15.428
1072,15.308,15.662
1073,15.766,16.114
1074,15.259,15.672
1075,15.886,16.229
1076,14.542,14.896
1077,15.214,15.448
1078,15.861,16.100
1079,15.264,15.468
1080,14.632,14.975
1081,15.398,15.701
1082,15.866,16.269
1083,14.716,15.080
1084,15.109,15.522
1085,15.269,15.706
1086,14.587,14.811
1087,15.274,15.527
1088,15.219,15.642
1089,15.124,15.388
1090,15.264,15.463
1091,15.090,15.209
1092,16.015,16.383
1093,15.741,16.020
1094,15.507,15.891
1095,15.284,15.502
1096,15.537,15.836
1097,15.542,16.040
1098,14.930,15.199
1099,16.353,16.736
1100,15.289,15.597
1101,15.065,15.348
1102,15.438,15.791
1103,15.418,15.657
1104,15.189,15.483
1105,15.612,15.841
1106,15.627,15.796
1107,15.458,15.716
1108,15.662,15.950
1109,15.542,15.726
1110,14.303,14.537
1111,15.682,16.109
1112,15.522,15.846
1113,15.383,15.612
1114,16.239,16.672
1115,15.955,16.204
1116,15.990,16.348
1117,14.900,15.378
1118,16.438,16.811
1119,14.836,15.249
1120,15.075,15.279
1121,15.547,15.826
1122,14.955,15.199
1123,15.726,16.119
1124,14.960,15.433
1125,15.313,15.562
1126,15.871,16.040
1127,15.652,16.045
1128,15.632,15.985
1129,15.164,15.428
1130,14.353,14.796
1131,15.214,15.582
1132,15.463,15.577
1133,15.617,15.980
1134,16.159,16.179
1135,16.015,16.244
1136,16.095,16.473
1137,15.493,15.915
1138,15.055,15.338
1139,15.721,16.070
1140,15.254,15.627
1141,15.731,16.015
1142,14.716,14.965
1143,15.313,15.697
1144,15.234,15.597
1145,15.473,15.751
1146,15.204,15.577
1147,15.527,15.756
1148,15.682,16.020
1149,15.925,16.294
1150,15.463,15.716
1151,15.766,15.871
1152,14.682,15.219
1153,15.866,16.199
1154,15.731,16.184
1155,14.955,15.333
1156,15.731,15.980
1157,15.124,15.264
1158,16.478,16.801
1159,15.493,15.831
1160,15.507,15.791
1161,15.055,15.458
1162,16.025,16.303
1163,15.179,15.612
1164,15.647,15.995
1165,15.851,16.065
1166,14.881,15.194
1167,15.512,15.995
1168,15.100,15.408
1169,15.289,15.632
1170,15.025,15.363
1171,14.756,15.025
1172,15.811,16.109
1173,15.194,15.498
1174,16.363,16.711
1175,14.980,15.279
1176,15.627,15.891
1177,15.209,15.413
1178,15.338,15.547
1179,15.975,16.174
1180,16.323,16.706
1181,15.607,15.990
1182,14.517,14.637
1183,15.114,15.189
1184,15.139,15.537
1185,15.458,15.741
1186,15.323,15.527
1187,15.612,16.040
1188,15.438,15.697
1189,15.025,15.547
1190,15.055,15.373
1191,16.114,16.313
1192,15.522,15.761
1193,15.886,15.995
1194,15.662,15.975
1195,15.577,15.846
1196,15.333,15.557
1197,15.726,15.970
1198,15.577,15.886
1199,16.617,16.876
1200,15.891,16.294
1201,15.886,16.114
1202,15.408,15.955
1203,15.109,15.478
1204,15.303,15.502
1205,15.846,16.308
1206,15.289,15.557
1207,15.075,15.438
1208,15.940,16.388
1209,15.542,15.831
1210,14.851,15.328
1211,15.368,15.786
1212,15.806,15.871
1213,15.498,15.816
1214,15.692,15.990
1215,15.269,15.577
1216,15.483,15.886
1217,15.149,15.398
1218,16.169,16.612
1219,15.781,16.159
1220,15.900,16.005
1221,16.020,16.378
1222,15.965,16.144
1223,16.199,16.667
1224,15.930,16.085
1225,15.567,15.761
1226,15.219,15.478
1227,15.095,15.428
1228,16.119,16.507
1229,15.716,16.005
1230,14.353,14.677
1231,16.552,16.776
1232,15.567,15.910
1233,15.502,15.905
1234,15.154,15.607
1235,15.841,15.910
1236,15.358,15.682
1237,15.458,15.821
1238,14.900,15.214
1239,15.741,15.925
1240,15.746,16.040
1241,15.473,15.851
1242,15.776,16.144
1243,15.219,15.756
1244,15.512,15.816
1245,15.388,15.607
1246,15.144,15.537
1247,15.731,16.090
1248,15.468,15.751
1249,14.542,14.876
1250,15.308,15.617
1251,15.771,16.060
1252,15.458,15.741
1253,15.189,15.617
1254,15.756,15.915
1255,15.189,15.483
1256,15.766,16.343
1257,15.493,15.776
1258,14.940,15.284
1259,15.816,16.134
1260,15.000,15.294
1261,15.433,15.642
1262,15.562,15.776
1263,15.438,15.806
1264,15.005,15.547
1265,14.965,15.159
1266,15.393,15.701
1267,15.622,15.990
1268,15.149,15.333
1269,14.617,14.866
1270,15.443,15.766
1271,15.030,15.299
1272,15.721,15.995
1273,15.706,16.080
1274,14.587,14.826
1275,14.995,15.388
1276,16.055,16.428
1277,15.657,15.741
1278,15.572,15.826
1279,15.701,16.080
1280,16.134,16.403
1281,15.955,16.264
1282,15.945,16.209
1283,15.632,15.975
1284,15.328,15.816
1285,15.194,15.761
1286,15.602,15.866
1287,15.284,15.582
1288,15.552,15.821
1289,14.990,15.279
1290,15.856,16.209
1291,14.846,14.975
1292,15.403,15.816
1293,15.065,15.279
1294,14.975,15.249
1295,15.746,16.045
1296,15.423,15.741
1297,15.915,16.184
1298,16.398,16.547
1299,15.866,16.229
1300,15.701,15.965
1301,15.323,15.517
1302,15.149,15.547
1303,15.393,15.622
1304,15.090,15.363
1305,14.119,14.448
1306,16.269,16.448
1307,15.751,16.000
1308,15.214,15.463
1309,15.935,16.244
1310,15.507,15.831
1311,15.214,15.612
1312,14.239,14.453
1313,15.706,15.910
1314,15.413,15.697
1315,15.020,15.299
1316,15.582,15.876
1317,16.363,16.647
1318,15.577,15.896
1319,15.627,15.950
1320,15.299,15.711
1321,15.622,15.841
1322,14.701,15.124
1323,15.164,15.473
1324,15.657,15.876
1325,15.910,16.129
1326,15.204,15.363
1327,15.592,15.776
1328,14.607,14.975
1329,15.517,15.975
1330,15.095,15.443
1331,15.264,15.498
1332,14.841,15.194
1333,15.527,15.746
1334,15.488,15.910
1335,14.716,14.871
1336,16.269,16.602
1337,15.622,15.995
1338,15.279,15.682
1339,14.766,15.219
1340,15.701,16.129
1341,14.900,15.249
1342,15.318,15.657
1343,15.045,15.124
1344,15.756,16.060
1345,15.393,15.781
1346,15.721,16.090
1347,15.388,15.562
1348,15.368,15.612
1349,14.960,15.353
1350,15.249,15.647
1351,15.473,15.716
1352,14.975,15.164
1353,15.318,15.592
1354,15.348,15.438
1355,14.791,15.139
1356,15.045,15.104
1357,15.672,15.896
1358,14.876,15.229
