lambda_idx,t_1_ms,t_2_ms
310,15.249,15.756
311,14.876,15.189
312,15.388,15.577
313,15.398,15.801
314,15.542,15.990
315,14.960,15.398
316,15.498,15.900
317,15.408,15.667
318,14.910,15.234
319,15.134,15.353
320,15.179,15.423
321,14.881,15.114
322,15.229,15.572
323,15.060,15.468
324,14.418,14.910
325,14.687,14.945
326,15.070,15.433
327,14.333,14.637
328,14.975,14.970
329,15.274,15.562
330,14.786,15.025
331,15.209,15.537
332,14.900,15.139
333,15.343,15.453
334,15.100,15.542
335,15.139,15.502
336,14.796,14.871
337,15.045,15.532
338,15.886,16.398
339,14.289,14.552
340,15.383,15.761
341,15.637,15.781
342,14.766,15.104
343,15.124,15.358
344,14.816,15.080
345,14.925,15.224
346,15.428,15.736
347,14.905,15.129
348,14.970,15.318
349,14.463,14.801
350,14.244,14.607
351,15.378,15.687
352,14.925,15.184
353,14.836,15.184
354,15.368,15.652
355,15.373,15.547
356,14.647,14.806
357,15.045,15.522
358,14.493,14.706
359,14.915,15.313
360,15.493,15.920
361,15.383,15.682
362,14.751,15.199
363,15.413,15.687
364,14.806,15.274
365,14.358,14.642
366,14.965,15.353
367,14.368,14.602
368,14.612,15.000
369,14.701,14.950
370,15.279,15.627
371,15.149,15.318
372,15.597,15.955
373,14.597,14.960
374,15.303,15.602
375,14.985,15.443
376,14.771,15.159
377,15.562,15.900
378,14.557,14.781
379,15.100,15.303
380,15.169,15.423
381,15.134,15.542
382,15.070,15.373
383,15.632,15.995
384,14.920,15.284
385,15.149,15.483
386,15.328,15.687
387,14.876,15.274
388,15.348,15.682
389,14.791,15.264
390,15.179,15.388
391,15.104,15.433
392,15.393,15.682
393,16.692,16.905
394,15.498,15.766
395,14.448,14.856
396,14.607,14.896
397,14.726,14.910
398,14.612,15.055
399,15.552,15.871
400,14.955,15.224
401,15.090,15.498
402,14.801,15.184
403,16.129,16.428
404,15.085,15.269
405,14.517,14.905
406,14.547,15.015
407,15.189,15.562
408,14.776,15.129
409,14.886,15.179
410,14.672,15.065
411,15.443,15.806
412,15.308,15.592
413,15.010,15.373
414,14.781,15.010
415,15.368,15.662
416,14.453,14.726
417,15.866,15.970
418,15.627,15.945
419,15.692,15.980
420,14.647,14.726
421,14.373,14.766
422,15.254,15.483
423,15.159,15.443
424,15.204,15.274
425,15.413,15.632
426,15.453,15.910
427,14.925,15.363
428,15.174,15.398
429,14.980,15.109
430,15.488,15.746
431,14.323,14.597
432,15.239,15.587
433,14.796,15.095
434,14.761,15.070
435,14.930,15.179
436,15.134,15.398
437,14.433,14.741
438,15.104,15.308
439,14.423,14.990
440,14.950,15.373
441,15.025,15.149
442,14.990,15.423
443,15.095,15.338
444,14.935,15.169
445,15.164,15.373
446,14.776,14.965
447,15.239,15.547
448,15.542,15.701
449,15.154,15.532
450,14.373,14.687
451,15.020,15.502
452,15.338,15.711
453,14.771,14.831
454,15.124,15.522
455,15.373,15.726
456,14.622,14.806
457,14.836,15.169
458,14.786,15.100
459,15.622,16.055
460,14.463,14.851
461,15.114,15.418
462,15.547,15.920
463,15.657,15.896
464,15.100,15.408
465,15.219,15.517
466,15.095,15.438
467,15.303,15.662
468,15.269,15.448
469,14.955,15.338
470,15.100,15.328
471,14.612,15.005
472,15.229,15.458
473,15.025,15.234
474,15.169,15.269
475,15.184,15.522
476,15.871,16.194
477,15.284,15.786
478,14.060,14.353
479,15.035,15.279
480,14.697,14.866
481,15.259,15.577
482,14.846,15.204
483,14.721,14.856
484,14.632,14.910
485,14.796,15.025
486,14.682,14.811
487,14.512,14.851
488,15.323,15.577
489,14.483,14.811
490,15.662,16.080
491,14.517,14.900
492,15.483,15.816
493,14.652,14.796
494,14.866,15.129
495,15.736,16.050
496,14.149,14.388
497,14.731,15.119
498,15.244,15.483
499,15.085,15.348
500,15.104,15.219
501,14.881,15.229
502,15.323,15.632
503,14.891,15.169
504,15.274,15.587
505,14.701,15.045
506,15.373,15.597
507,15.299,15.502
508,15.582,15.816
509,14.149,14.348
510,14.726,14.920
511,14.771,15.129
512,14.428,14.612
513,15.269,15.577
514,14.940,15.279
515,15.104,15.488
516,14.627,14.826
517,15.214,15.522
518,15.458,15.587
519,15.015,15.383
520,15.144,15.134
521,15.189,15.468
522,15.318,15.627
523,13.841,14.204
524,14.786,15.303
525,14.960,15.189
526,15.821,16.209
527,14.721,14.940
528,15.672,15.886
529,14.960,15.468
530,15.562,15.891
531,15.284,15.527
532,15.562,15.751
533,15.025,15.423
534,14.970,15.308
535,15.647,15.886
536,14.766,15.119
537,15.129,15.423
538,15.338,15.587
539,15.075,15.318
540,15.746,16.129
541,15.438,15.706
542,14.935,15.070
543,14.846,15.209
544,14.378,14.796
545,14.632,15.104
546,14.323,14.458
547,15.488,15.831
548,15.239,15.756
549,14.831,15.055
550,15.149,15.368
551,14.861,15.179
552,14.498,14.766
553,15.149,15.269
554,15.433,15.726
555,15.154,15.547
556,14.821,15.080
557,15.010,15.403
558,14.637,14.960
559,15.602,15.940
560,14.657,14.995
561,15.219,15.418
562,14.567,14.846
563,15.144,15.408
564,15.831,16.085
565,14.672,14.915
566,15.100,15.488
567,14.234,14.463
568,15.005,15.269
569,14.891,15.179
570,14.493,14.876
571,15.353,15.552
572,14.682,15.020
573,14.274,14.333
574,15.706,15.920
575,15.398,15.672
576,16.005,16.358
577,14.925,15.323
578,14.085,14.438
579,15.428,15.886
580,14.861,15.224
581,15.682,15.886
582,15.557,15.970
583,15.473,15.716
584,15.532,15.791
585,15.413,15.677
586,14.836,15.164
587,15.517,15.896
588,14.746,15.100
589,14.562,14.826
590,14.468,14.821
591,14.886,15.050
592,14.726,14.910
593,14.811,15.090
594,14.726,15.040
595,14.945,15.239
596,15.259,15.532
597,15.338,15.731
598,14.582,14.697
599,15.294,15.701
600,15.468,15.766
601,15.403,15.716
602,15.363,15.552
603,15.697,15.925
604,15.338,15.483
605,15.000,15.224
606,15.637,16.119
607,14.667,15.070
608,15.209,15.736
609,15.129,15.493
610,15.333,15.418
611,14.821,15.169
612,14.488,14.900
613,15.373,15.786
614,15.169,15.512
615,14.955,15.274
616,15.224,15.478
617,15.517,15.826
618,15.617,16.070
619,14.229,14.423
620,15.403,15.801
621,15.085,15.468
622,15.851,16.139
623,15.139,15.547
624,15.119,15.348
625,14.692,15.100
626,15.194,15.413
627,15.095,15.398
628,15.567,15.925
629,15.080,15.373
630,15.035,15.313
631,14.736,15.010
632,15.095,15.468
633,15.005,15.199
634,15.677,16.144
635,15.164,15.378
636,15.403,15.567
637,15.005,15.264
638,15.308,15.602
639,15.502,15.746
640,15.179,15.284
641,15.348,15.776
642,14.856,15.169
643,14.975,15.478
644,14.736,15.159
645,14.607,15.045
646,14.627,14.970
647,15.194,15.383
648,14.940,15.368
649,14.468,14.806
650,14.900,15.194
651,14.358,14.517
652,15.015,15.254
653,14.726,15.060
654,15.642,16.104
655,14.239,14.647
656,15.000,15.428
657,14.731,15.045
658,15.209,15.627
659,15.124,15.393
660,15.527,15.856
661,16.060,16.284
662,14.697,14.955
663,15.204,15.468
664,16.005,16.299
665,14.861,15.075
666,14.672,14.900
667,15.453,15.701
668,14.771,15.075
669,14.826,15.114
670,14.716,14.876
671,15.687,16.060
672,14.866,15.119
673,14.816,15.189
674,15.040,15.274
675,15.189,15.577
676,15.493,15.831
677,15.572,15.965
678,14.274,14.527
679,15.055,15.368
680,15.363,15.522
681,15.458,15.682
682,15.154,15.502
683,14.463,14.866
684,14.925,15.209
685,15.468,15.711
686,14.846,15.154
687,15.179,15.398
688,15.522,15.771
689,15.149,15.433
690,15.353,15.488
691,14.905,15.194
692,14.577,14.816
693,15.149,15.542
694,15.219,15.512
695,14.900,15.289
696,15.388,15.527
697,15.353,15.463
698,15.488,15.920
699,16.109,16.433
700,14.602,14.711
701,14.731,15.154
702,14.990,15.090
703,14.846,15.090
704,15.453,15.692
705,15.587,15.826
706,14.368,14.647
707,15.070,15.632
708,15.383,15.731
709,15.224,15.398
710,14.910,15.363
711,15.657,15.841
712,14.741,15.025
713,14.856,15.264
714,15.468,15.731
715,15.060,15.294
716,15.323,15.562
717,15.214,15.582
718,15.279,15.433
719,15.090,15.423
720,14.965,15.333
721,15.423,15.831
722,15.801,16.189
723,14.711,15.090
724,14.935,15.179
725,15.726,15.980
726,15.085,15.458
727,15.274,15.517
728,16.035,16.433
729,15.677,15.935
730,15.502,15.637
731,14.995,15.134
732,15.552,15.771
733,14.512,14.886
734,16.020,16.318
735,15.159,15.303
736,15.264,15.597
737,15.050,15.154
738,15.378,15.612
739,14.900,15.333
740,15.637,15.960
741,15.517,15.736
742,15.294,15.642
743,15.025,15.189
744,15.582,15.836
745,15.214,15.368
746,15.189,15.498
747,14.726,14.995
748,15.338,15.448
749,15.124,15.517
750,15.408,15.602
751,14.781,15.035
752,14.766,15.209
753,15.308,15.473
754,15.284,15.458
755,15.537,15.587
756,14.617,14.866
757,15.527,15.736
758,15.781,16.070
759,15.254,15.567
760,14.701,15.134
761,15.428,15.836
762,15.124,15.692
763,15.592,15.766
764,15.736,16.114
765,15.264,15.692
766,15.846,16.050
767,15.657,15.766
768,15.353,15.478
769,15.403,15.831
770,15.438,15.751
771,14.627,14.851
772,15.010,15.418
773,15.483,15.816
774,14.915,15.393
775,15.338,15.637
776,15.393,15.701
777,15.244,15.493
778,16.423,16.741
779,14.980,15.239
780,14.806,15.164
781,15.552,15.811
782,14.776,15.090
783,15.542,15.801
784,15.164,15.358
785,14.517,14.930
786,14.672,14.776
787,16.035,16.264
788,14.557,14.637
789,15.662,15.900
790,14.776,15.139
791,15.249,15.587
792,15.144,15.423
793,15.736,16.035
794,15.159,15.393
795,15.045,15.428
796,14.940,15.313
797,14.841,15.194
798,14.642,14.940
799,14.627,14.935
800,15.403,15.632
801,15.592,15.806
802,15.716,15.891
803,15.960,16.254
804,15.915,16.269
805,15.517,15.896
806,16.841,17.164
807,17.119,17.398
808,17.020,17.433
809,17.716,17.970
810,17.114,17.353
811,17.214,17.557
812,17.214,17.672
813,16.677,17.144
814,17.100,17.403
815,17.697,17.896
816,16.617,16.811
817,16.701,17.020
818,16.721,16.910
819,16.080,16.498
820,15.667,15.791
821,15.572,15.886
822,15.423,15.806
823,15.403,15.547
824,15.343,15.527
825,15.189,15.532
826,15.070,15.403
827,15.567,15.756
828,15.398,15.692
829,15.239,15.522
830,15.070,15.378
831,15.766,15.935
832,14.975,15.209
833,16.308,16.572
834,15.567,15.826
835,15.348,15.587
836,15.438,15.632
837,15.313,15.547
838,15.483,15.831
839,15.726,15.925
840,15.403,15.647
841,15.289,15.642
842,15.846,16.199
843,14.985,15.204
844,15.821,16.279
845,15.060,15.358
846,15.871,16.085
847,15.363,15.662
848,15.259,15.532
849,15.567,15.731
850,15.408,15.632
851,15.274,15.791
852,15.065,15.423
853,15.333,15.622
854,15.577,15.910
855,15.274,15.632
856,15.632,15.891
857,15.124,15.264
858,14.682,15.209
859,15.313,15.711
860,14.602,14.905
861,14.866,15.209
862,15.353,15.721
863,15.204,15.602
864,15.129,15.358
865,15.338,15.617
866,14.706,15.005
867,15.493,15.697
868,14.856,15.323
869,15.552,15.761
870,14.955,15.328
871,15.498,15.876
872,15.129,15.358
873,15.313,15.498
874,15.706,15.985
875,14.826,15.214
876,15.413,15.841
877,14.861,15.030
878,15.562,16.179
879,15.070,15.259
880,15.751,16.219
881,14.881,15.119
882,15.920,16.124
883,15.871,15.960
884,14.637,15.020
885,15.716,15.920
886,15.234,15.567
887,16.224,16.398
888,15.025,15.333
889,15.308,15.627
890,15.030,15.343
891,16.005,16.413
892,15.990,16.254
893,15.517,15.677
894,15.234,15.493
895,15.448,15.687
896,15.612,15.826
897,15.124,15.343
898,15.100,15.348
899,14.965,15.229
900,15.950,16.179
901,15.473,15.786
902,14.771,15.045
903,15.164,15.622
904,14.935,15.070
905,14.856,14.980
906,14.637,14.866
907,15.299,15.572
908,16.065,16.259
909,15.692,16.030
910,15.264,15.672
911,14.806,14.975
912,14.975,15.219
913,15.179,15.522
914,14.756,15.060
915,15.692,16.104
916,16.065,16.388
917,14.801,15.144
918,14.652,15.119
919,15.706,16.010
920,15.055,15.458
921,15.000,15.358
922,14.672,15.015
923,15.388,15.642
924,14.955,15.244
925,14.896,15.114
926,15.294,15.632
927,14.930,15.224
928,16.090,16.303
929,14.975,15.244
930,15.677,15.851
931,15.343,15.512
932,15.109,15.219
933,16.169,16.498
934,15.572,15.791
935,14.682,14.801
936,15.294,15.443
937,16.015,16.269
938,15.119,15.378
939,14.866,15.403
940,15.627,15.826
941,15.348,15.502
942,16.095,16.423
943,15.836,16.194
944,15.348,15.687
945,15.940,16.348
946,15.289,15.527
947,14.692,14.960
948,15.308,15.672
949,15.159,15.313
950,14.801,15.174
951,15.343,15.542
952,15.060,15.433
953,15.090,15.726
954,15.463,15.771
955,15.114,15.507
956,16.095,16.363
957,15.433,15.726
958,15.144,15.458
959,15.249,15.473
960,15.448,15.741
961,15.512,15.741
962,15.498,15.662
963,14.836,15.129
964,14.701,14.940
965,15.005,15.075
966,15.861,16.124
967,15.065,15.557
968,15.249,15.552
969,15.284,15.796
970,14.741,15.065
971,15.224,15.522
972,15.637,15.846
973,15.234,15.502
974,15.299,15.721
975,15.169,15.562
976,15.035,15.423
977,15.294,15.637
978,15.100,15.453
979,15.811,15.985
980,15.776,16.020
981,15.731,15.851
982,15.527,15.791
983,15.383,15.552
984,13.905,14.209
985,15.060,15.338
986,15.562,15.960
987,14.891,15.154
988,16.343,16.577
989,15.189,15.433
990,15.662,16.025
991,15.816,16.294
992,15.632,15.881
993,15.358,15.791
994,15.701,16.075
995,14.662,14.935
996,15.597,15.925
997,15.403,15.642
998,15.507,15.721
999,15.269,15.453
1000,14.960,15.219
1001,16.090,16.443
1002,15.458,15.512
1003,16.239,16.433
1004,15.493,15.856
1005,15.080,15.338
1006,15.423,15.657
1007,15.597,15.915
1008,15.219,15.507
1009,15.841,16.174
1010,15.279,15.413
1011,14.920,15.194
1012,14.925,15.214
1013,15.846,16.219
1014,14.861,14.985
1015,15.881,16.119
1016,15.095,15.393
1017,15.910,16.070
1018,15.239,15.537
1019,15.488,15.856
1020,14.687,15.020
1021,15.224,15.463
1022,15.483,15.791
1023,15.284,15.493
1024,14.662,15.030
1025,15.861,16.129
1026,14.945,15.184
1027,15.552,15.786
1028,15.741,15.975
1029,15.244,15.493
1030,15.920,16.254
1031,15.463,15.905
1032,15.657,15.995
1033,15.085,15.443
1034,16.050,16.244
1035,15.786,16.179
1036,15.398,15.483
1037,16.010,16.289
1038,15.080,15.567
1039,14.706,14.985
1040,15.841,16.085
1041,15.129,15.448
1042,14.463,14.657
1043,15.363,15.662
1044,15.532,15.697
1045,15.080,15.333
1046,15.786,15.915
1047,14.736,14.945
1048,15.438,15.642
1049,14.871,15.353
1050,16.085,16.438
1051,15.502,15.687
1052,15.771,16.065
1053,15.557,15.980
1054,16.308,16.527
1055,14.980,15.269
1056,14.607,14.910
1057,15.045,15.428
1058,15.980,16.423
1059,15.662,15.900
1060,15.632,16.119
1061,15.597,15.667
1062,15.358,15.706
1063,15.721,16.010
1064,15.761,15.896
1065,15.204,15.617
1066,15.249,15.512
1067,15.308,15.627
1068,15.373,15.726
1069,15.174,15.458
1070,15.706,16.010
1071,15.000,15.229
1072,15.254,15.433
1073,15.627,15.915
1074,15.313,15.572
1075,15.816,16.035
1076,14.473,14.891
1077,15.050,15.463
1078,15.642,16.055
1079,15.134,15.388
1080,14.542,14.766
1081,15.313,15.587
1082,15.761,16.015
1083,14.617,14.816
1084,15.109,15.363
1085,15.423,15.627
1086,14.368,14.726
1087,15.129,15.468
1088,15.030,15.328
1089,14.995,15.343
1090,15.144,15.313
1091,14.995,15.348
1092,15.915,16.189
1093,15.632,15.940
1094,15.433,15.786
1095,15.139,15.498
1096,15.512,15.692
1097,15.622,15.746
1098,14.920,15.109
1099,16.289,16.677
1100,15.199,15.353
1101,14.836,15.219
1102,15.353,15.667
1103,15.438,15.692
1104,15.000,15.408
1105,15.562,15.851
1106,15.343,15.731
1107,15.318,15.567
1108,15.657,15.856
1109,15.358,15.706
1110,14.189,14.368
1111,15.612,15.935
1112,15.517,15.697
1113,15.358,15.617
1114,16.090,16.418
1115,15.716,16.090
1116,15.886,16.114
1117,14.841,15.154
1118,16.299,16.741
1119,14.831,15.080
1120,14.871,15.199
1121,15.318,15.736
1122,14.876,15.060
1123,15.483,15.915
1124,15.159,15.289
1125,15.095,15.368
1126,15.706,15.955
1127,15.662,15.905
1128,15.468,15.786
1129,14.940,15.303
1130,14.254,14.582
1131,14.955,15.318
1132,15.398,15.602
1133,15.448,15.826
1134,15.940,16.159
1135,15.826,16.045
1136,16.030,16.408
1137,15.348,15.607
1138,15.070,15.303
1139,15.582,16.020
1140,15.159,15.458
1141,15.498,15.925
1142,14.577,14.836
1143,15.169,15.577
1144,15.080,15.313
1145,15.244,15.597
1146,15.189,15.507
1147,15.468,15.632
1148,15.716,15.781
1149,15.791,16.234
1150,15.289,15.552
1151,15.478,15.781
1152,14.731,14.965
1153,15.721,15.935
1154,15.667,15.771
1155,14.940,15.149
1156,15.627,15.915
1157,15.035,15.303
1158,16.443,16.552
1159,15.398,15.711
1160,15.408,15.771
1161,15.090,15.403
1162,16.025,16.289
1163,15.090,15.289
1164,15.507,15.826
1165,15.716,16.005
1166,14.866,15.119
1167,15.478,15.751
1168,15.149,15.358
1169,15.254,15.567
1170,15.040,15.174
1171,14.637,14.915
1172,15.716,15.821
1173,15.199,15.393
1174,16.144,16.493
1175,14.975,15.234
1176,15.532,15.960
1177,14.905,15.303
1178,15.169,15.627
1179,15.726,16.134
1180,16.204,16.502
1181,15.642,15.940
1182,14.254,14.567
1183,14.876,15.259
1184,15.010,15.418
1185,15.597,15.677
1186,15.229,15.408
1187,15.572,15.935
1188,15.368,15.557
1189,14.965,15.264
1190,14.980,15.353
1191,16.055,16.313
1192,15.383,15.582
1193,15.617,15.950
1194,15.587,15.915
1195,15.408,15.726
1196,15.224,15.527
1197,15.488,15.692
1198,15.368,15.602
1199,16.607,17.060
1200,15.716,16.109
1201,15.682,15.995
1202,15.403,15.592
1203,15.254,15.279
1204,15.119,15.607
1205,15.721,16.124
1206,14.960,15.453
1207,14.940,15.204
1208,15.935,16.244
1209,15.532,15.622
1210,14.851,14.940
1211,15.219,15.532
1212,15.587,15.856
1213,15.413,15.607
1214,15.577,15.891
1215,15.119,15.368
1216,15.572,15.786
1217,15.020,15.343
1218,16.080,16.333
1219,15.622,15.831
1220,15.592,15.965
1221,15.905,16.134
1222,15.811,16.030
1223,16.149,16.358
1224,15.716,15.995
1225,15.284,15.562
1226,15.144,15.264
1227,15.129,15.343
1228,16.189,16.328
1229,15.692,15.960
1230,14.090,14.512
1231,16.219,16.647
1232,15.428,15.841
1233,15.438,15.657
1234,15.204,15.358
1235,15.652,15.836
1236,15.313,15.592
1237,15.473,15.786
1238,14.721,15.055
1239,15.567,15.796
1240,15.627,15.861
1241,15.343,15.602
1242,15.617,16.020
1243,15.214,15.567
1244,15.463,15.592
1245,15.318,15.527
1246,15.129,15.418
1247,15.692,15.980
1248,15.259,15.612
1249,14.388,14.701
1250,15.065,15.577
1251,15.572,15.856
1252,15.333,15.527
1253,15.025,15.254
1254,15.527,15.756
1255,14.940,15.204
1256,15.876,16.214
1257,15.423,15.672
1258,14.761,15.095
1259,15.776,15.945
1260,14.711,15.050
1261,15.378,15.592
1262,15.303,15.726
1263,15.502,15.761
1264,15.144,15.239
1265,14.771,15.194
1266,15.234,15.617
1267,15.716,15.945
1268,14.791,15.343
1269,14.453,14.786
1270,15.229,15.522
1271,14.970,15.184
1272,15.498,15.925
1273,15.856,15.985
1274,14.418,14.711
1275,14.866,15.303
1276,15.960,16.333
1277,15.313,15.682
1278,15.373,15.846
1279,15.318,15.771
1280,16.144,16.284
1281,15.801,16.154
1282,15.652,16.005
1283,15.393,15.786
1284,15.443,15.692
1285,15.308,15.468
1286,15.453,15.751
1287,15.333,15.517
1288,15.363,15.647
1289,14.881,15.214
1290,15.647,16.040
1291,14.677,14.766
1292,15.532,15.677
1293,14.886,15.065
1294,14.776,15.114
1295,15.682,15.950
1296,15.179,15.622
1297,15.706,15.905
1298,16.075,16.408
1299,15.891,15.990
1300,15.647,15.811
1301,15.100,15.443
1302,14.980,15.463
1303,15.368,15.577
1304,15.075,15.279
1305,14.090,14.229
1306,16.119,16.313
1307,15.627,15.910
1308,15.060,15.373
1309,16.085,16.204
1310,15.502,15.597
1311,15.244,15.373
1312,14.040,14.507
1313,15.403,15.866
1314,15.249,15.567
1315,14.836,15.139
1316,15.403,15.726
1317,16.144,16.587
1318,15.488,15.746
1319,15.463,15.751
1320,15.274,15.323
1321,15.547,15.821
1322,14.632,14.970
1323,15.050,15.333
1324,15.493,15.697
1325,15.771,16.030
1326,15.139,15.383
1327,15.428,15.806
1328,14.652,14.891
1329,15.488,15.716
1330,14.821,15.249
1331,15.015,15.423
1332,14.841,15.035
1333,15.483,15.692
1334,15.537,15.652
1335,14.697,14.896
1336,16.090,16.473
1337,15.557,15.955
1338,15.313,15.468
1339,14.910,15.104
1340,15.552,15.896
1341,14.811,15.100
1342,15.139,15.662
1343,14.791,14.995
1344,15.642,15.995
1345,15.224,15.433
1346,15.557,15.836
1347,15.174,15.418
1348,15.259,15.502
1349,14.861,15.000
1350,15.194,15.438
1351,15.443,15.612
1352,14.851,14.965
1353,15.259,15.383
1354,15.169,15.423
1355,14.627,15.010
1356,14.801,15.025
1357,15.522,15.716
1358,14.766,15.229
