lambda_idx,t_1_ms,t_2_ms
173,15.085,15.343
174,15.219,15.493
175,15.363,15.836
176,15.184,15.592
177,15.239,15.776
178,14.841,15.184
179,14.781,15.119
180,14.940,15.209
181,13.886,14.259
182,13.985,14.617
183,15.244,15.592
184,14.970,15.358
185,14.080,14.488
186,15.756,16.174
187,14.985,15.383
188,15.811,16.259
189,15.542,15.896
190,14.468,14.965
191,16.075,16.308
192,16.194,16.622
193,15.179,15.323
194,15.483,16.055
195,15.239,15.766
196,15.468,16.075
197,14.547,14.985
198,15.428,15.856
199,14.905,15.408
200,16.179,16.607
201,15.274,15.896
202,14.955,15.418
203,14.706,15.100
204,15.040,15.423
205,15.020,15.413
206,14.393,14.771
207,14.821,15.348
208,14.667,15.124
209,15.169,15.527
210,14.194,14.652
211,14.866,15.627
212,14.537,14.876
213,14.796,15.134
214,14.841,15.189
215,15.269,15.542
216,14.836,15.249
217,14.488,15.070
218,14.294,14.632
219,15.194,15.458
220,14.498,14.861
221,14.642,14.970
222,14.075,14.348
223,14.761,15.129
224,14.866,15.274
225,14.333,14.806
226,14.677,15.104
227,14.478,14.970
228,14.100,14.642
229,14.786,15.189
230,14.751,15.139
231,14.915,15.348
232,15.612,16.045
233,15.214,15.791
234,15.030,15.313
235,14.925,15.095
236,14.776,15.189
237,14.672,14.975
238,14.124,14.597
239,15.129,15.507
240,14.970,15.433
241,15.224,15.692
242,14.965,15.428
243,15.114,15.333
244,15.244,15.562
245,14.896,15.383
246,15.572,16.045
247,15.468,15.756
248,14.891,15.328
249,15.045,15.373
250,14.736,15.388
251,14.418,14.910
252,14.711,15.154
253,14.920,15.303
254,14.910,15.473
255,14.687,15.234
256,14.617,14.965
257,14.537,14.846
258,14.348,14.761
259,14.637,15.060
260,14.239,14.711
261,14.378,14.801
262,15.104,15.502
263,14.896,15.204
264,14.572,15.025
265,15.488,15.930
266,15.408,15.751
267,15.015,15.403
268,14.587,15.055
269,15.015,15.428
270,15.249,15.672
271,15.408,15.781
272,14.955,15.368
273,14.975,15.343
274,15.716,16.119
275,14.965,15.498
276,14.512,14.960
277,14.910,15.313
278,14.468,14.950
279,15.040,15.413
280,14.965,15.254
281,15.025,15.547
282,15.373,15.796
283,14.940,15.259
284,14.726,15.199
285,15.393,15.716
286,15.428,15.920
287,14.418,14.756
288,15.219,15.771
289,15.622,16.085
290,14.836,15.259
291,14.721,15.015
292,14.886,15.308
293,14.761,15.204
294,15.015,15.294
295,15.667,16.050
296,15.393,15.940
297,15.144,15.443
298,14.980,15.557
299,14.493,14.781
300,15.124,15.408
301,14.776,15.164
302,15.144,15.527
303,14.930,15.279
304,15.015,15.443
305,15.507,15.965
306,15.438,15.950
307,14.020,14.463
308,15.383,15.672
309,14.746,15.209
310,15.289,15.716
311,14.990,15.289
312,15.318,15.667
313,15.348,15.975
314,15.592,15.935
315,15.090,15.517
316,15.632,15.920
317,15.313,15.846
318,14.905,15.353
319,15.010,15.502
320,15.179,15.682
321,14.965,15.313
322,15.358,15.652
323,15.209,15.567
324,14.627,14.955
325,14.637,15.204
326,15.080,15.582
327,14.289,14.925
328,14.771,15.274
329,15.299,15.682
330,14.826,15.219
331,15.259,15.716
332,14.925,15.393
333,15.279,15.557
334,15.095,15.632
335,15.070,15.786
336,14.672,15.134
337,15.184,15.592
338,15.905,16.418
339,14.284,14.731
340,15.473,15.891
341,15.672,16.174
342,14.950,15.264
343,15.234,15.711
344,14.826,15.308
345,14.910,15.318
346,15.348,15.766
347,14.826,15.313
348,14.846,15.502
349,14.443,14.886
350,14.328,14.756
351,15.478,15.746
352,14.990,15.328
353,14.930,15.274
354,15.522,15.896
355,15.323,15.627
356,14.617,15.075
357,15.045,15.458
358,14.597,14.915
359,14.905,15.358
360,15.587,16.085
361,15.577,16.000
362,14.930,15.413
363,15.532,15.846
364,14.965,15.313
365,14.323,14.607
366,15.129,15.542
367,14.368,14.711
368,14.826,15.269
369,14.731,14.995
370,15.313,15.632
371,15.119,15.672
372,15.687,16.015
373,14.632,15.050
374,15.493,15.721
375,15.085,15.642
376,14.796,15.129
377,15.483,15.925
378,14.736,14.925
379,15.284,15.493
380,15.194,15.642
381,15.119,15.567
382,14.960,15.552
383,15.756,16.214
384,15.050,15.458
385,15.303,15.667
386,15.373,15.861
387,15.025,15.398
388,15.448,15.801
389,14.960,15.378
390,15.080,15.557
391,15.124,15.547
392,15.488,15.871
393,16.612,17.005
394,15.488,15.925
395,14.597,14.945
396,14.567,15.104
397,14.652,15.075
398,14.687,15.090
399,15.562,15.945
400,15.035,15.433
401,15.060,15.507
402,14.965,15.323
403,16.224,16.721
404,15.109,15.562
405,14.532,15.104
406,14.537,15.030
407,15.164,15.587
408,14.746,15.144
409,14.841,15.303
410,14.776,15.139
411,15.562,16.075
412,15.269,15.701
413,15.060,15.343
414,14.682,15.184
415,15.388,15.881
416,14.522,14.965
417,15.697,16.159
418,15.706,16.139
419,15.498,16.040
420,14.632,14.980
421,14.701,14.871
422,15.174,15.771
423,15.124,15.527
424,15.264,15.657
425,15.488,15.821
426,15.488,15.915
427,14.960,15.308
428,15.194,15.647
429,15.100,15.468
430,15.443,15.741
431,14.119,14.577
432,15.259,15.577
433,14.831,15.219
434,14.821,15.413
435,14.811,15.408
436,15.224,15.627
437,14.373,14.910
438,15.114,15.527
439,14.602,14.781
440,14.990,15.383
441,14.876,15.428
442,15.080,15.577
443,14.975,15.512
444,14.935,15.299
445,15.020,15.478
446,14.871,15.234
447,15.224,15.617
448,15.542,16.000
449,15.199,15.527
450,14.333,14.741
451,15.104,15.443
452,15.443,15.910
453,14.731,15.095
454,15.169,15.667
455,15.473,15.831
456,14.667,15.139
457,14.821,15.378
458,14.836,15.303
459,15.741,16.219
460,14.597,15.000
461,15.139,15.726
462,15.542,15.925
463,15.502,16.025
464,15.204,15.493
465,15.249,15.597
466,15.100,15.468
467,15.249,15.831
468,15.323,15.697
469,14.920,15.328
470,15.199,15.657
471,14.632,15.194
472,15.139,15.562
473,14.995,15.473
474,15.159,15.463
475,15.284,15.627
476,15.905,16.274
477,15.433,15.905
478,14.189,14.572
479,14.970,15.423
480,14.622,15.129
481,15.343,15.697
482,14.955,15.318
483,14.711,15.090
484,14.652,15.204
485,14.881,15.254
486,14.537,14.960
487,14.512,15.045
488,15.289,15.697
489,14.542,14.930
490,15.806,16.119
491,14.552,14.925
492,15.607,15.915
493,14.542,14.910
494,15.005,15.418
495,15.786,16.333
496,14.279,14.522
497,14.771,15.154
498,15.259,15.706
499,15.055,15.423
500,14.816,15.363
501,14.990,15.368
502,15.294,15.776
503,14.736,15.244
504,15.398,15.662
505,14.806,15.264
506,15.313,15.826
507,15.139,15.567
508,15.483,15.955
509,14.065,14.527
510,14.716,15.129
511,14.711,15.204
512,14.224,14.726
513,15.209,15.582
514,15.045,15.423
515,15.204,15.607
516,14.597,14.945
517,15.149,15.617
518,15.433,15.846
519,15.090,15.577
520,15.040,15.378
521,15.234,15.652
522,15.428,15.826
523,13.955,14.254
524,14.995,15.184
525,14.886,15.343
526,15.836,16.308
527,14.826,15.134
528,15.667,16.139
529,15.149,15.458
530,15.592,15.985
531,15.279,15.662
532,15.448,16.025
533,15.224,15.552
534,15.045,15.408
535,15.697,16.065
536,14.821,15.299
537,15.139,15.577
538,15.279,15.736
539,15.129,15.522
540,15.950,16.204
541,15.458,15.955
542,14.821,15.383
543,15.030,15.279
544,14.433,14.831
545,14.796,15.194
546,14.343,14.771
547,15.627,16.055
548,15.393,15.761
549,14.806,15.194
550,15.085,15.498
551,14.915,15.299
552,14.448,14.886
553,15.055,15.552
554,15.433,15.706
555,15.114,15.632
556,14.741,15.100
557,15.244,15.567
558,14.881,15.104
559,15.682,16.040
560,14.756,15.124
561,15.259,15.557
562,14.512,14.940
563,15.274,15.567
564,15.950,16.343
565,14.672,14.861
566,15.015,15.642
567,14.289,14.587
568,14.920,15.473
569,14.721,15.323
570,14.562,15.025
571,15.244,15.751
572,14.647,14.990
573,14.209,14.602
574,15.811,16.159
575,15.473,15.761
576,16.154,16.388
577,15.085,15.368
578,14.164,14.507
579,15.303,15.950
580,14.915,15.473
581,15.662,16.184
582,15.667,16.154
583,15.448,15.886
584,15.488,15.950
585,15.284,15.761
586,14.771,15.259
587,15.572,16.149
588,14.697,15.209
589,14.582,15.095
590,14.458,15.005
591,14.811,15.308
592,14.741,14.990
593,14.881,15.194
594,14.756,15.184
595,14.925,15.323
596,15.259,15.761
597,15.249,15.692
598,14.597,14.935
599,15.458,15.975
600,15.468,15.891
601,15.323,15.985
602,15.353,15.692
603,15.662,16.194
604,15.239,15.746
605,14.925,15.358
606,15.796,16.204
607,14.662,15.134
608,15.398,15.786
609,15.164,15.612
610,15.274,15.607
611,14.846,15.199
612,14.582,15.040
613,15.458,15.816
614,15.239,15.711
615,14.965,15.522
616,15.030,15.582
617,15.532,16.065
618,15.831,16.194
619,14.219,14.627
620,15.507,15.766
621,15.189,15.592
622,15.866,16.383
623,15.179,15.552
624,15.204,15.612
625,14.896,15.065
626,15.294,15.677
627,15.209,15.433
628,15.701,16.070
629,15.035,15.493
630,14.891,15.378
631,14.826,15.289
632,15.254,15.697
633,14.821,15.358
634,15.990,16.284
635,15.199,15.627
636,15.294,15.726
637,14.985,15.473
638,15.279,15.701
639,15.562,15.985
640,15.249,15.657
641,15.423,15.816
642,14.905,15.259
643,15.149,15.582
644,14.652,15.159
645,14.756,15.070
646,14.627,14.980
647,15.134,15.637
648,15.090,15.498
649,14.532,14.871
650,15.000,15.229
651,14.363,14.761
652,15.154,15.453
653,14.647,15.184
654,15.682,16.030
655,14.264,14.746
656,15.114,15.463
657,14.781,15.269
658,15.473,15.876
659,15.194,15.622
660,15.667,16.000
661,16.199,16.522
662,14.781,15.209
663,15.259,15.682
664,15.985,16.488
665,14.786,15.368
666,14.582,14.876
667,15.453,15.980
668,14.881,15.189
669,14.711,15.308
670,14.801,15.100
671,15.642,16.085
672,14.811,15.289
673,14.965,15.199
674,15.035,15.378
675,15.348,15.766
676,15.617,15.985
677,15.572,16.020
678,14.199,14.652
679,15.045,15.592
680,15.388,15.781
681,15.378,15.726
682,15.259,15.572
683,14.478,15.020
684,14.811,15.468
685,15.313,15.846
686,14.920,15.179
687,15.139,15.577
688,15.527,15.900
689,15.154,15.582
690,15.448,15.801
691,14.930,15.453
692,14.612,14.980
693,15.259,15.726
694,15.045,15.617
695,15.085,15.408
696,15.204,15.816
697,15.318,15.831
698,15.677,15.980
699,16.075,16.607
700,14.577,14.831
701,14.781,15.289
702,14.935,15.418
703,14.970,15.398
704,15.587,16.109
705,15.667,15.995
706,14.403,14.876
707,15.139,15.682
708,15.438,15.915
709,15.109,15.652
710,15.040,15.512
711,15.567,15.950
712,14.841,15.174
713,14.990,15.383
714,15.318,15.716
715,15.000,15.527
716,15.438,15.771
717,15.114,15.617
718,15.269,15.652
719,15.224,15.498
720,15.179,15.388
721,15.443,15.871
722,15.975,16.284
723,14.612,15.095
724,14.836,15.378
725,15.672,16.154
726,15.224,15.537
727,15.249,15.627
728,16.189,16.478
729,15.677,16.164
730,15.398,16.010
731,14.910,15.333
732,15.547,15.846
733,14.552,14.905
734,16.095,16.562
735,15.030,15.647
736,15.274,15.677
737,14.920,15.438
738,15.388,15.736
739,15.030,15.448
740,15.607,16.075
741,15.443,15.861
742,15.279,15.716
743,14.950,15.279
744,15.642,16.090
745,15.174,15.612
746,15.289,15.632
747,14.657,15.154
748,15.318,15.756
749,15.249,15.572
750,15.284,15.826
751,14.841,15.179
752,14.886,15.418
753,15.154,15.557
754,15.249,15.672
755,15.368,15.701
756,14.597,15.100
757,15.473,15.876
758,15.637,16.264
759,15.229,15.726
760,14.731,15.274
761,15.527,15.811
762,15.393,15.746
763,15.502,15.925
764,15.881,16.249
765,15.408,15.891
766,15.771,16.274
767,15.607,15.995
768,15.353,15.791
769,15.607,16.030
770,15.488,15.900
771,14.826,15.070
772,15.149,15.483
773,15.632,15.896
774,15.129,15.393
775,15.274,15.821
776,15.423,15.721
777,15.144,15.637
778,16.443,16.836
779,14.970,15.403
780,14.960,15.264
781,15.697,16.095
782,14.771,15.239
783,15.537,15.940
784,15.109,15.532
785,14.567,14.985
786,14.597,15.144
787,15.900,16.463
788,14.458,14.856
789,15.746,16.144
790,14.861,15.259
791,15.274,15.821
792,15.259,15.736
793,15.836,16.119
794,15.055,15.567
795,15.154,15.473
796,15.090,15.572
797,14.731,15.249
798,14.667,15.100
799,14.721,15.149
800,15.383,15.816
801,15.473,15.950
802,15.622,15.920
803,16.075,16.259
804,15.856,16.333
805,15.373,15.811
806,16.493,17.020
807,16.886,17.254
808,17.055,17.388
809,17.657,17.920
810,16.970,17.597
811,17.174,17.692
812,17.622,17.841
813,16.900,17.428
814,17.209,17.542
815,17.617,18.129
816,16.851,17.279
817,17.065,17.502
818,17.338,17.761
819,16.711,17.159
820,16.114,16.552
821,16.095,16.597
822,15.836,16.229
823,15.647,16.095
824,15.448,15.915
825,15.333,15.567
826,15.184,15.622
827,15.517,15.886
828,15.458,15.746
829,15.358,15.826
830,15.174,15.592
831,15.751,16.005
832,14.975,15.438
833,16.438,16.682
834,15.622,15.920
835,15.348,15.617
836,15.433,15.871
837,15.448,15.836
838,15.692,15.950
839,15.716,16.090
840,15.388,15.900
841,15.577,15.776
842,16.010,16.353
843,14.965,15.323
844,15.876,16.313
845,15.229,15.627
846,16.040,16.502
847,15.502,15.915
848,15.363,15.726
849,15.577,16.005
850,15.274,15.811
851,15.433,16.015
852,15.144,15.438
853,15.378,15.841
854,15.642,16.050
855,15.289,15.756
856,15.622,15.955
857,15.214,15.498
858,14.841,15.249
859,15.323,15.826
860,14.697,15.060
861,14.925,15.244
862,15.483,15.761
863,15.269,15.647
864,15.274,15.582
865,15.398,15.896
866,14.746,15.358
867,15.602,16.015
868,15.050,15.383
869,15.433,16.005
870,15.000,15.448
871,15.567,15.995
872,15.184,15.507
873,15.413,15.711
874,15.766,16.119
875,15.015,15.259
876,15.473,15.965
877,14.881,15.204
878,15.741,16.134
879,14.980,15.378
880,15.771,16.333
881,14.965,15.473
882,15.846,16.313
883,15.711,16.090
884,14.831,15.254
885,15.682,16.114
886,15.244,15.731
887,16.164,16.682
888,15.164,15.572
889,15.488,15.876
890,15.109,15.493
891,16.159,16.408
892,16.065,16.433
893,15.572,15.886
894,15.343,15.637
895,15.398,15.846
896,15.746,16.060
897,15.104,15.557
898,15.010,15.353
899,15.085,15.279
900,15.920,16.318
901,15.478,15.846
902,14.801,15.119
903,15.512,15.736
904,14.806,15.358
905,14.677,15.159
906,14.592,15.045
907,15.388,15.846
908,16.100,16.333
909,15.637,16.035
910,15.308,15.831
911,14.846,15.189
912,14.900,15.358
913,15.269,15.572
914,14.821,15.313
915,15.706,16.104
916,16.393,16.662
917,14.970,15.358
918,14.731,15.100
919,15.771,16.224
920,15.080,15.602
921,14.975,15.388
922,14.542,15.119
923,15.498,15.821
924,15.124,15.463
925,14.816,15.328
926,15.313,15.821
927,15.025,15.408
928,15.990,16.567
929,15.070,15.532
930,15.622,16.129
931,15.303,15.706
932,15.139,15.438
933,16.284,16.552
934,15.622,15.846
935,14.687,14.970
936,15.149,15.672
937,15.985,16.393
938,15.209,15.418
939,14.965,15.537
940,15.488,15.935
941,15.323,15.662
942,15.990,16.448
943,15.771,16.328
944,15.517,15.836
945,15.920,16.333
946,15.259,15.716
947,14.761,15.100
948,15.313,15.587
949,15.055,15.557
950,14.935,15.383
951,15.363,15.697
952,15.129,15.512
953,15.348,15.741
954,15.483,15.910
955,15.308,15.716
956,16.075,16.532
957,15.378,15.831
958,15.134,15.637
959,15.383,15.597
960,15.517,15.935
961,15.463,15.721
962,15.408,15.925
963,14.836,15.348
964,14.721,15.015
965,14.945,15.428
966,15.935,16.388
967,15.299,15.527
968,15.303,15.697
969,15.403,15.990
970,14.925,15.214
971,15.209,15.532
972,15.562,16.184
973,15.373,15.761
974,15.463,15.761
975,15.343,15.711
976,15.139,15.522
977,15.498,15.796
978,15.114,15.512
979,15.940,16.204
980,15.786,16.323
981,15.657,16.085
982,15.522,15.841
983,15.398,15.871
984,14.035,14.154
985,15.080,15.483
986,15.542,15.965
987,14.826,15.204
988,16.438,16.826
989,15.214,15.706
990,15.687,16.109
991,15.980,16.438
992,15.632,16.154
993,15.483,15.766
994,15.736,16.129
995,14.612,15.100
996,15.726,16.005
997,15.353,15.786
998,15.542,15.806
999,15.343,15.672
1000,14.940,15.438
1001,16.119,16.532
1002,15.358,15.781
1003,16.289,16.622
1004,15.657,15.940
1005,15.090,15.537
1006,15.478,15.876
1007,15.567,16.035
1008,15.249,15.751
1009,16.055,16.507
1010,15.328,15.512
1011,14.851,15.209
1012,14.771,15.393
1013,15.881,16.358
1014,14.821,15.104
1015,15.925,16.229
1016,14.990,15.498
1017,15.831,16.358
1018,15.169,15.667
1019,15.547,16.065
1020,14.761,15.169
1021,15.363,15.622
1022,15.642,16.055
1023,15.343,15.806
1024,14.468,15.194
1025,15.816,16.214
1026,15.050,15.498
1027,15.582,15.866
1028,15.657,16.204
1029,15.378,15.687
1030,15.826,16.184
1031,15.522,16.005
1032,15.677,16.065
1033,15.025,15.672
1034,15.965,16.478
1035,15.846,16.289
1036,15.468,15.806
1037,16.095,16.507
1038,15.179,15.562
1039,14.667,15.219
1040,15.786,16.194
1041,15.119,15.478
1042,14.532,14.856
1043,15.328,15.846
1044,15.502,15.776
1045,15.164,15.582
1046,15.697,16.085
1047,14.721,15.214
1048,15.428,15.836
1049,15.030,15.507
1050,16.269,16.572
1051,15.602,15.995
1052,15.935,16.353
1053,15.741,16.144
1054,16.279,16.627
1055,14.910,15.532
1056,14.587,14.985
1057,15.104,15.602
1058,16.109,16.692
1059,15.736,16.159
1060,15.716,16.085
1061,15.577,15.861
1062,15.458,15.821
1063,15.796,16.199
1064,15.881,16.104
1065,15.502,15.871
1066,15.338,15.801
1067,15.294,15.771
1068,15.453,15.896
1069,15.179,15.537
1070,15.930,16.229
1071,15.005,15.522
1072,15.219,15.781
1073,15.647,16.169
1074,15.463,15.711
1075,15.891,16.119
1076,14.582,14.836
1077,15.124,15.532
1078,15.851,16.254
1079,15.194,15.512
1080,14.507,14.990
1081,15.224,15.612
1082,15.841,16.164
1083,14.677,15.100
1084,15.254,15.657
1085,15.328,15.746
1086,14.537,14.881
1087,15.254,15.672
1088,15.119,15.433
1089,15.070,15.393
1090,15.154,15.512
1091,14.955,15.333
1092,16.060,16.348
1093,15.602,15.975
1094,15.438,16.020
1095,15.219,15.706
1096,15.478,15.657
1097,15.632,16.060
1098,14.831,15.254
1099,16.299,16.900
1100,15.104,15.557
1101,14.900,15.373
1102,15.264,15.786
1103,15.433,15.816
1104,15.035,15.348
1105,15.567,15.851
1106,15.308,15.682
1107,15.333,15.900
1108,15.667,16.065
1109,15.338,15.836
1110,14.204,14.453
1111,15.677,16.139
1112,15.393,15.886
1113,15.532,15.731
1114,16.333,16.706
1115,15.776,16.209
1116,15.881,16.333
1117,14.796,15.363
1118,16.353,16.781
1119,14.711,15.154
1120,15.025,15.303
1121,15.488,15.935
1122,14.791,15.090
1123,15.547,16.040
1124,15.025,15.458
1125,15.109,15.622
1126,15.677,16.129
1127,15.542,16.010
1128,15.443,16.025
1129,15.204,15.582
1130,14.358,14.657
1131,15.134,15.473
1132,15.463,15.821
1133,15.627,15.940
1134,16.070,16.323
1135,15.935,16.229
1136,16.179,16.438
1137,15.443,15.851
1138,15.060,15.473
1139,15.592,16.010
1140,15.229,15.721
1141,15.567,16.070
1142,14.761,15.075
1143,15.279,15.617
1144,15.109,15.527
1145,15.413,15.726
1146,15.333,15.697
1147,15.338,15.766
1148,15.577,16.030
1149,15.841,16.259
1150,15.323,15.697
1151,15.602,15.831
1152,14.806,15.179
1153,15.866,16.085
1154,15.672,16.129
1155,14.826,15.318
1156,15.786,16.010
1157,14.905,15.313
1158,16.438,16.761
1159,15.458,15.796
1160,15.333,15.896
1161,15.144,15.532
1162,16.080,16.502
1163,15.030,15.517
1164,15.697,15.965
1165,15.607,16.090
1166,14.861,15.453
1167,15.373,15.831
1168,15.204,15.483
1169,15.284,15.577
1170,15.119,15.373
1171,14.667,15.144
1172,15.796,16.090
1173,15.095,15.607
1174,16.224,16.771
1175,14.826,15.408
1176,15.532,16.070
1177,15.119,15.507
1178,15.234,15.582
1179,15.721,16.075
1180,16.134,16.642
1181,15.577,15.995
1182,14.279,14.711
1183,14.990,15.308
1184,15.129,15.602
1185,15.473,15.881
1186,15.149,15.562
1187,15.662,15.970
1188,15.343,15.836
1189,15.139,15.557
1190,15.080,15.393
1191,16.025,16.403
1192,15.313,15.692
1193,15.597,16.139
1194,15.652,15.950
1195,15.368,15.816
1196,15.313,15.602
1197,15.662,16.015
1198,15.393,15.896
1199,16.537,16.831
1200,15.672,16.129
1201,15.741,16.000
1202,15.358,15.841
1203,15.274,15.592
1204,15.194,15.582
1205,15.796,16.164
1206,15.104,15.527
1207,14.915,15.453
1208,15.856,16.294
1209,15.557,15.836
1210,14.935,15.164
1211,15.284,15.687
1212,15.721,16.060
1213,15.448,15.915
1214,15.672,16.070
1215,15.159,15.687
1216,15.498,15.697
1217,15.159,15.443
1218,16.055,16.552
1219,15.706,16.179
1220,15.617,15.876
1221,15.891,16.368
1222,15.706,16.129
1223,16.085,16.567
1224,15.667,16.095
1225,15.453,15.592
1226,15.129,15.488
1227,15.080,15.393
1228,15.940,16.393
1229,15.647,16.030
1230,14.289,14.637
1231,16.373,16.721
1232,15.592,15.876
1233,15.428,15.891
1234,15.229,15.552
1235,15.662,16.065
1236,15.318,15.632
1237,15.537,15.741
1238,14.920,15.299
1239,15.592,15.905
1240,15.841,15.940
1241,15.502,15.806
1242,15.761,16.100
1243,15.328,15.592
1244,15.448,15.746
1245,15.348,15.731
1246,15.065,15.537
1247,15.542,16.025
1248,15.249,15.682
1249,14.488,14.856
1250,15.119,15.617
1251,15.652,16.085
1252,15.428,15.896
1253,14.891,15.393
1254,15.587,16.060
1255,15.134,15.488
1256,15.811,16.388
1257,15.542,15.801
1258,14.687,15.234
1259,15.846,16.030
1260,14.881,15.114
1261,15.284,15.692
1262,15.463,15.791
1263,15.393,15.816
1264,15.184,15.443
1265,14.925,15.318
1266,15.368,15.786
1267,15.687,16.144
1268,15.040,15.507
1269,14.468,14.871
1270,15.249,15.771
1271,14.980,15.269
1272,15.552,15.995
1273,15.682,16.189
1274,14.542,14.891
1275,14.846,15.313
1276,16.080,16.512
1277,15.483,15.861
1278,15.557,15.697
1279,15.488,16.065
1280,15.965,16.463
1281,15.821,16.343
1282,15.821,16.134
1283,15.542,15.871
1284,15.179,15.711
1285,15.279,15.597
1286,15.572,15.876
1287,15.279,15.687
1288,15.527,15.866
1289,14.965,15.149
1290,15.876,16.229
1291,14.652,15.015
1292,15.488,15.841
1293,14.975,15.338
1294,14.886,15.318
1295,15.552,16.109
1296,15.303,15.821
1297,15.761,16.289
1298,16.224,16.667
1299,15.761,16.224
1300,15.527,15.970
1301,14.990,15.537
1302,15.065,15.448
1303,15.383,15.677
1304,14.995,15.378
1305,14.124,14.612
1306,16.219,16.602
1307,15.781,16.045
1308,15.124,15.612
1309,15.965,16.413
1310,15.378,15.791
1311,15.159,15.512
1312,14.119,14.507
1313,15.512,16.025
1314,15.294,15.627
1315,14.950,15.303
1316,15.433,15.851
1317,16.284,16.741
1318,15.667,16.035
1319,15.592,15.960
1320,15.294,15.552
1321,15.498,16.139
1322,14.716,15.214
1323,15.144,15.532
1324,15.617,16.015
1325,15.736,16.259
1326,15.199,15.318
1327,15.483,15.801
1328,14.483,14.831
1329,15.498,16.095
1330,14.920,15.333
1331,15.025,15.582
1332,14.706,15.075
1333,15.632,15.896
1334,15.373,16.060
1335,14.597,15.010
1336,16.199,16.736
1337,15.607,16.015
1338,15.368,15.841
1339,14.876,15.184
1340,15.647,15.940
1341,14.761,15.209
1342,15.348,15.592
1343,14.751,15.254
1344,15.716,16.070
1345,15.388,15.851
1346,15.706,16.075
1347,15.119,15.677
1348,15.383,15.557
1349,14.881,15.219
1350,15.338,15.572
1351,15.423,15.881
1352,14.741,15.239
1353,15.284,15.677
1354,15.149,15.597
1355,14.657,15.104
1356,14.925,15.264
1357,15.677,15.811
1358,14.786,15.289
