lambda_idx,t_1_ms,t_2_ms
102,15.114,15.498
103,14.900,15.100
104,14.488,14.517
105,14.522,14.602
106,15.149,15.343
107,15.114,15.279
108,15.358,15.622
109,14.224,14.517
110,15.050,15.224
111,15.587,15.706
112,15.632,15.990
113,15.488,15.582
114,15.383,15.716
115,15.522,15.766
116,15.587,15.761
117,14.900,14.886
118,15.383,15.592
119,14.930,15.139
120,15.592,15.731
121,15.095,15.353
122,15.657,15.876
123,14.542,14.791
124,14.478,14.498
125,15.055,15.224
126,15.060,15.244
127,15.383,15.557
128,15.104,15.308
129,14.234,14.587
130,15.507,15.731
131,14.488,14.846
132,14.468,14.577
133,15.328,15.403
134,15.269,15.403
135,15.577,15.871
136,15.473,15.741
137,14.831,15.080
138,14.512,14.736
139,15.552,15.706
140,15.507,15.766
141,14.960,15.328
142,14.831,14.896
143,14.881,15.109
144,15.124,15.313
145,15.289,15.647
146,15.478,15.746
147,15.284,15.443
148,15.358,15.572
149,14.264,14.478
150,15.512,15.716
151,15.408,15.602
152,15.109,15.398
153,15.239,15.473
154,14.403,14.642
155,15.194,15.348
156,14.985,15.254
157,15.517,15.627
158,16.244,16.443
159,13.597,13.706
160,14.761,14.900
161,15.498,15.662
162,14.766,14.886
163,15.443,15.433
164,14.721,15.085
165,15.358,15.488
166,14.662,14.881
167,15.000,15.174
168,14.612,14.821
169,15.348,15.502
170,15.925,16.109
171,15.274,15.527
172,15.876,16.015
173,14.905,15.214
174,15.174,15.368
175,15.433,15.517
176,15.179,15.363
177,15.239,15.294
178,14.736,14.950
179,14.786,14.960
180,14.910,15.134
181,13.831,14.080
182,14.199,14.328
183,15.338,15.537
184,14.995,15.189
185,14.199,14.507
186,15.741,16.060
187,15.080,15.209
188,15.940,16.050
189,15.652,15.856
190,14.552,14.806
191,16.050,16.095
192,16.318,16.363
193,15.114,15.507
194,15.607,15.766
195,15.189,15.562
196,15.701,15.706
197,14.612,14.632
198,15.368,15.617
199,15.020,15.199
200,16.239,16.552
201,15.468,15.672
202,15.124,15.189
203,14.796,14.945
204,15.224,15.323
205,15.129,15.114
206,14.433,14.517
207,15.000,15.050
208,14.612,14.836
209,15.398,15.507
210,14.284,14.433
211,15.060,15.114
212,14.697,14.716
213,14.841,15.085
214,14.965,15.005
215,15.313,15.512
216,14.925,15.174
217,14.637,14.871
218,14.239,14.532
219,15.264,15.413
220,14.517,14.796
221,14.816,14.970
222,14.109,14.204
223,14.776,14.896
224,15.070,15.055
225,14.383,14.632
226,14.741,15.060
227,14.622,14.776
228,14.478,14.478
229,14.776,15.100
230,14.891,15.134
231,14.950,15.080
232,15.721,15.886
233,15.264,15.622
234,14.970,15.100
235,14.920,15.045
236,14.831,15.149
237,14.597,14.756
238,14.189,14.522
239,15.109,15.368
240,15.124,15.289
241,15.343,15.602
242,14.975,15.338
243,15.040,15.289
244,15.303,15.473
245,14.960,15.313
246,15.602,15.821
247,15.542,15.731
248,14.970,15.294
249,14.990,15.134
250,14.910,15.129
251,14.562,14.731
252,14.721,14.900
253,15.005,15.259
254,15.189,15.219
255,14.781,15.000
256,14.627,14.950
257,14.741,14.662
258,14.383,14.781
259,14.567,14.891
260,14.473,14.517
261,14.502,14.711
262,15.095,15.239
263,14.985,15.030
264,14.612,14.891
265,15.522,15.751
266,15.393,15.582
267,14.995,15.159
268,14.672,14.905
269,15.025,15.313
270,15.398,15.468
271,15.473,15.572
272,15.005,15.179
273,14.960,15.030
274,15.881,15.826
275,15.095,15.279
276,14.826,14.811
277,14.876,15.144
278,14.697,14.846
279,15.080,15.199
280,14.831,15.249
281,15.234,15.294
282,15.393,15.602
283,14.915,15.174
284,14.801,14.985
285,15.453,15.532
286,15.552,15.682
287,14.348,14.582
288,15.428,15.577
289,15.632,15.831
290,14.861,15.030
291,14.831,14.950
292,15.005,15.303
293,14.896,15.035
294,14.876,15.294
295,15.796,16.035
296,15.463,15.751
297,15.264,15.299
298,15.030,15.308
299,14.731,14.667
300,15.104,15.214
301,14.701,14.985
302,15.219,15.244
303,15.149,15.264
304,15.050,15.378
305,15.443,15.806
306,15.602,15.851
307,14.214,14.299
308,15.363,15.468
309,14.970,15.060
310,15.353,15.572
311,14.945,15.239
312,15.413,15.617
313,15.632,15.806
314,15.766,15.796
315,15.179,15.279
316,15.647,15.801
317,15.493,15.617
318,15.164,15.244
319,15.109,15.279
320,15.443,15.502
321,14.940,15.015
322,15.408,15.567
323,15.284,15.453
324,14.786,14.920
325,14.811,14.920
326,15.179,15.244
327,14.498,14.647
328,14.866,15.065
329,15.592,15.478
330,14.925,15.075
331,15.403,15.512
332,14.896,15.244
333,15.448,15.488
334,15.269,15.512
335,15.114,15.428
336,14.905,14.915
337,15.244,15.453
338,16.020,16.214
339,14.303,14.358
340,15.637,15.706
341,15.706,15.846
342,14.975,15.095
343,15.214,15.378
344,15.100,15.095
345,14.920,15.204
346,15.512,15.507
347,14.905,15.239
348,15.080,15.358
349,14.552,14.896
350,14.328,14.597
351,15.493,15.617
352,15.040,15.269
353,14.985,15.075
354,15.463,15.791
355,15.383,15.552
356,14.726,14.766
357,15.114,15.229
358,14.612,14.771
359,15.114,15.109
360,15.632,15.746
361,15.672,15.697
362,15.005,15.224
363,15.468,15.642
364,14.940,15.119
365,14.423,14.652
366,15.060,15.274
367,14.632,14.547
368,14.811,15.010
369,14.761,14.950
370,15.473,15.627
371,15.269,15.313
372,15.647,15.980
373,14.687,14.915
374,15.547,15.647
375,15.219,15.428
376,14.831,15.015
377,15.468,15.751
378,14.731,14.851
379,15.149,15.219
380,15.338,15.338
381,15.219,15.348
382,15.119,15.229
383,15.741,16.065
384,15.090,15.134
385,15.403,15.547
386,15.627,15.652
387,15.015,15.154
388,15.502,15.587
389,14.970,15.159
390,15.284,15.388
391,15.284,15.373
392,15.463,15.731
393,16.682,16.990
394,15.677,15.836
395,14.582,14.692
396,14.662,14.910
397,14.577,14.826
398,14.930,15.065
399,15.512,15.776
400,14.935,15.418
401,15.134,15.353
402,14.990,15.219
403,16.259,16.428
404,15.184,15.229
405,14.542,14.846
406,14.811,14.751
407,15.164,15.388
408,14.836,15.030
409,14.866,15.159
410,14.771,15.095
411,15.682,15.692
412,15.358,15.527
413,15.000,15.274
414,15.040,15.090
415,15.522,15.751
416,14.647,14.841
417,15.856,16.050
418,15.836,15.965
419,15.697,15.955
420,14.647,14.816
421,14.592,14.617
422,15.209,15.373
423,15.139,15.368
424,15.274,15.333
425,15.458,15.682
426,15.448,15.766
427,15.075,15.274
428,15.363,15.597
429,15.080,15.254
430,15.398,15.711
431,14.458,14.522
432,15.403,15.537
433,14.871,14.985
434,14.985,15.239
435,15.164,15.159
436,15.269,15.308
437,14.607,14.741
438,15.189,15.284
439,14.731,14.920
440,14.950,15.318
441,14.995,15.194
442,15.244,15.363
443,15.100,15.214
444,15.050,15.239
445,15.179,15.398
446,14.910,14.995
447,15.343,15.443
448,15.682,15.756
449,15.174,15.343
450,14.537,14.692
451,15.149,15.388
452,15.498,15.697
453,14.781,14.811
454,15.318,15.358
455,15.567,15.572
456,14.811,15.030
457,15.025,15.234
458,14.970,15.179
459,15.746,15.856
460,14.900,14.841
461,15.254,15.483
462,15.721,15.821
463,15.791,15.721
464,15.065,15.443
465,15.279,15.423
466,15.303,15.338
467,15.428,15.637
468,15.453,15.343
469,15.005,15.259
470,15.174,15.448
471,14.726,14.980
472,15.294,15.517
473,15.025,15.279
474,15.119,15.308
475,15.343,15.403
476,16.020,15.866
477,15.622,15.826
478,14.279,14.368
479,15.219,15.383
480,14.781,14.955
481,15.403,15.498
482,15.060,15.229
483,14.647,14.841
484,14.721,14.940
485,14.811,15.090
486,14.627,14.816
487,14.672,14.766
488,15.338,15.592
489,14.627,14.806
490,15.891,16.055
491,14.731,15.124
492,15.647,15.766
493,14.642,14.756
494,15.010,15.199
495,16.050,16.045
496,14.284,14.343
497,14.905,15.030
498,15.463,15.562
499,15.338,15.423
500,15.154,15.229
501,14.985,15.169
502,15.458,15.637
503,15.065,15.114
504,15.423,15.582
505,14.920,15.045
506,15.348,15.468
507,15.502,15.403
508,15.721,15.632
509,14.308,14.279
510,14.746,15.060
511,14.791,14.896
512,14.567,14.557
513,15.398,15.408
514,15.144,15.353
515,15.199,15.438
516,14.766,14.721
517,15.318,15.473
518,15.537,15.846
519,15.144,15.348
520,15.030,15.303
521,15.264,15.398
522,15.502,15.642
523,14.065,14.229
524,14.935,15.119
525,15.144,15.259
526,16.080,16.169
527,14.736,14.965
528,15.687,15.776
529,15.284,15.328
530,15.647,15.881
531,15.343,15.582
532,15.622,15.736
533,15.224,15.139
534,15.264,15.388
535,15.662,15.836
536,14.886,15.164
537,15.264,15.358
538,15.512,15.567
539,15.259,15.383
540,15.826,15.920
541,15.592,15.697
542,14.905,15.289
543,15.119,15.184
544,14.652,14.697
545,14.806,15.060
546,14.368,14.572
547,15.592,15.836
548,15.557,15.612
549,14.791,15.070
550,15.219,15.333
551,15.070,15.010
552,14.682,14.801
553,15.204,15.378
554,15.587,15.582
555,15.279,15.498
556,14.841,15.065
557,15.159,15.338
558,14.706,15.090
559,15.692,15.706
560,14.856,14.940
561,15.403,15.378
562,14.692,14.766
563,15.239,15.393
564,15.960,16.075
565,14.826,14.856
566,15.328,15.388
567,14.239,14.428
568,15.154,15.090
569,14.811,15.030
570,14.781,14.716
571,15.368,15.403
572,14.801,14.975
573,14.229,14.517
574,15.851,15.995
575,15.478,15.706
576,16.244,16.323
577,14.960,15.229
578,14.323,14.383
579,15.582,15.736
580,14.995,15.234
581,15.826,15.975
582,15.776,15.866
583,15.498,15.791
584,15.358,15.881
585,15.388,15.627
586,15.010,15.050
587,15.667,15.930
588,14.925,15.070
589,14.771,14.866
590,14.647,14.682
591,14.816,14.995
592,14.846,14.925
593,15.100,15.055
594,14.896,15.119
595,15.139,15.254
596,15.398,15.522
597,15.507,15.687
598,14.657,14.647
599,15.562,15.746
600,15.662,15.701
601,15.448,15.771
602,15.458,15.662
603,15.831,15.985
604,15.403,15.522
605,15.055,15.095
606,15.791,16.035
607,14.746,15.055
608,15.493,15.647
609,15.219,15.378
610,15.363,15.498
611,14.806,14.905
612,14.602,14.731
613,15.557,15.602
614,15.378,15.507
615,15.114,15.343
616,15.289,15.418
617,15.657,15.796
618,15.965,15.856
619,14.383,14.418
620,15.547,15.731
621,15.149,15.383
622,15.920,16.114
623,15.299,15.493
624,15.274,15.269
625,15.005,15.129
626,15.408,15.547
627,15.169,15.264
628,15.761,15.910
629,15.050,15.229
630,15.065,15.045
631,14.846,14.970
632,15.229,15.403
633,14.881,15.179
634,15.861,16.020
635,15.358,15.483
636,15.353,15.473
637,15.204,15.229
638,15.488,15.458
639,15.493,15.796
640,15.318,15.438
641,15.463,15.677
642,14.896,15.095
643,15.169,15.373
644,14.900,15.015
645,14.801,15.015
646,14.647,14.766
647,15.214,15.378
648,15.204,15.279
649,14.667,14.572
650,14.861,15.134
651,14.522,14.731
652,15.159,15.338
653,14.731,15.095
654,15.856,15.965
655,14.373,14.453
656,15.189,15.279
657,14.965,15.055
658,15.453,15.453
659,15.129,15.348
660,15.687,15.900
661,16.109,16.343
662,14.766,14.925
663,15.239,15.373
664,16.114,16.244
665,15.065,15.229
666,14.552,14.627
667,15.512,15.582
668,14.881,14.861
669,14.851,15.005
670,14.836,15.040
671,15.761,15.975
672,14.955,15.109
673,14.985,15.109
674,15.134,15.224
675,15.308,15.512
676,15.697,15.667
677,15.781,15.786
678,14.463,14.507
679,15.378,15.259
680,15.458,15.542
681,15.463,15.657
682,15.299,15.493
683,14.716,14.751
684,14.995,15.129
685,15.438,15.652
686,15.045,15.080
687,15.328,15.308
688,15.667,15.811
689,15.204,15.488
690,15.448,15.498
691,15.085,15.303
692,14.632,14.721
693,15.289,15.338
694,15.050,15.537
695,15.065,15.269
696,15.368,15.468
697,15.378,15.527
698,15.532,15.861
699,16.269,16.284
700,14.592,14.791
701,14.945,14.950
702,15.055,15.174
703,15.035,15.095
704,15.726,15.756
705,15.562,15.731
706,14.458,14.532
707,15.184,15.368
708,15.582,15.736
709,15.328,15.418
710,15.249,15.209
711,15.736,15.861
712,14.791,14.970
713,15.000,15.124
714,15.562,15.617
715,14.980,15.194
716,15.527,15.567
717,15.398,15.547
718,15.353,15.468
719,15.308,15.527
720,14.990,15.229
721,15.478,15.701
722,16.020,16.040
723,14.781,14.930
724,15.070,15.080
725,15.886,16.090
726,15.209,15.318
727,15.413,15.612
728,16.254,16.313
729,15.791,15.970
730,15.547,15.667
731,15.114,15.030
732,15.672,15.851
733,14.567,14.796
734,16.229,16.204
735,15.109,15.448
736,15.363,15.527
737,14.970,15.114
738,15.388,15.537
739,15.050,15.194
740,15.806,15.876
741,15.662,15.632
742,15.433,15.622
743,14.920,15.095
744,15.627,15.891
745,15.348,15.403
746,15.353,15.532
747,14.726,14.990
748,15.493,15.478
749,15.299,15.458
750,15.378,15.627
751,14.831,15.070
752,14.995,15.154
753,15.259,15.488
754,15.418,15.517
755,15.512,15.507
756,14.771,14.876
757,15.527,15.592
758,15.995,15.975
759,15.318,15.522
760,14.965,15.070
761,15.587,15.597
762,15.269,15.473
763,15.537,15.731
764,15.945,16.030
765,15.642,15.522
766,15.990,15.915
767,15.637,15.741
768,15.338,15.572
769,15.557,15.726
770,15.572,15.766
771,14.761,14.950
772,15.224,15.333
773,15.776,15.746
774,15.129,15.239
775,15.448,15.562
776,15.532,15.517
777,15.259,15.458
778,16.552,16.677
779,15.224,15.134
780,15.030,15.129
781,15.697,15.910
782,14.746,14.975
783,15.741,15.716
784,15.159,15.343
785,14.642,14.940
786,14.701,14.821
787,16.080,16.224
788,14.532,14.692
789,15.736,15.965
790,14.891,15.035
791,15.512,15.741
792,15.318,15.403
793,16.050,16.060
794,15.234,15.393
795,15.249,15.249
796,15.129,15.264
797,14.836,14.915
798,14.985,15.035
799,14.816,14.990
800,15.453,15.567
801,15.443,15.766
802,15.781,15.786
803,15.896,16.075
804,15.896,15.945
805,15.378,15.463
806,16.552,16.667
807,16.801,16.791
808,16.632,16.846
809,17.323,17.527
810,16.612,16.741
811,16.851,16.930
812,16.925,17.179
813,16.338,16.652
814,16.751,16.831
815,17.264,17.517
816,16.343,16.313
817,16.433,16.692
818,16.517,16.692
819,15.910,15.985
820,15.448,15.582
821,15.637,15.731
822,15.532,15.413
823,15.438,15.552
824,15.368,15.602
825,15.408,15.532
826,15.269,15.428
827,15.572,15.776
828,15.368,15.512
829,15.368,15.567
830,15.100,15.259
831,15.761,15.841
832,14.910,15.149
833,16.398,16.453
834,15.701,15.816
835,15.418,15.622
836,15.403,15.607
837,15.488,15.647
838,15.667,15.701
839,15.975,16.015
840,15.527,15.682
841,15.522,15.587
842,16.005,15.995
843,14.990,14.945
844,16.025,16.154
845,15.308,15.378
846,16.070,16.174
847,15.547,15.592
848,15.333,15.562
849,15.657,15.726
850,15.348,15.632
851,15.547,15.667
852,15.249,15.224
853,15.373,15.662
854,15.672,15.861
855,15.478,15.547
856,15.771,15.711
857,15.139,15.333
858,14.990,15.109
859,15.463,15.557
860,14.652,14.876
861,14.970,15.124
862,15.438,15.493
863,15.498,15.527
864,15.214,15.338
865,15.552,15.672
866,14.950,15.030
867,15.657,15.751
868,15.040,15.219
869,15.622,15.731
870,15.070,15.378
871,15.677,15.791
872,15.249,15.239
873,15.279,15.612
874,15.816,15.970
875,14.935,15.139
876,15.537,15.592
877,14.955,15.100
878,16.015,15.985
879,15.204,15.159
880,16.035,16.124
881,14.920,15.149
882,15.876,16.055
883,15.861,15.915
884,14.866,15.209
885,15.687,15.930
886,15.323,15.577
887,16.353,16.413
888,15.284,15.194
889,15.567,15.627
890,15.229,15.443
891,16.259,16.318
892,16.080,16.517
893,15.537,15.642
894,15.279,15.542
895,15.408,15.612
896,15.721,15.950
897,15.303,15.423
898,15.085,15.308
899,14.990,15.144
900,16.000,16.075
901,15.552,15.547
902,14.995,15.114
903,15.438,15.567
904,14.856,15.045
905,14.836,14.965
906,14.736,14.786
907,15.443,15.637
908,16.070,16.239
909,15.806,16.030
910,15.537,15.512
911,14.896,15.030
912,15.020,15.085
913,15.383,15.438
914,14.900,15.139
915,15.846,15.861
916,16.393,16.483
917,14.856,15.134
918,14.756,14.970
919,15.746,15.905
920,15.229,15.249
921,14.980,15.144
922,14.607,14.935
923,15.468,15.587
924,15.194,15.239
925,15.055,15.249
926,15.403,15.597
927,15.114,15.289
928,16.114,16.219
929,15.025,15.075
930,15.900,15.960
931,15.418,15.552
932,15.075,15.204
933,16.264,16.448
934,15.672,15.756
935,14.905,14.935
936,15.313,15.448
937,16.109,16.313
938,15.333,15.289
939,15.124,15.194
940,15.443,15.786
941,15.328,15.478
942,16.239,16.139
943,15.965,15.965
944,15.537,15.682
945,16.209,16.254
946,15.338,15.592
947,14.786,14.746
948,15.408,15.502
949,15.219,15.368
950,15.045,15.249
951,15.433,15.428
952,15.174,15.303
953,15.338,15.493
954,15.687,15.741
955,15.532,15.403
956,16.303,16.343
957,15.537,15.662
958,15.254,15.398
959,15.348,15.338
960,15.577,15.687
961,15.473,15.741
962,15.667,15.771
963,14.985,14.960
964,14.851,15.025
965,15.139,15.144
966,16.050,16.294
967,15.318,15.328
968,15.308,15.522
969,15.512,15.612
970,14.940,15.199
971,15.104,15.418
972,15.711,15.811
973,15.264,15.453
974,15.373,15.582
975,15.234,15.463
976,15.025,15.294
977,15.388,15.701
978,15.279,15.279
979,15.925,16.179
980,16.025,16.090
981,15.816,15.970
982,15.577,15.746
983,15.502,15.672
984,13.876,14.080
985,15.075,15.398
986,15.781,15.871
987,15.010,15.025
988,16.388,16.547
989,15.244,15.373
990,15.771,16.025
991,16.154,16.219
992,15.706,15.856
993,15.498,15.716
994,15.756,15.826
995,14.657,14.886
996,15.766,15.910
997,15.557,15.781
998,15.577,15.642
999,15.473,15.587
1000,15.040,15.119
1001,16.164,16.483
1002,15.408,15.622
1003,16.264,16.443
1004,15.796,15.791
1005,15.378,15.343
1006,15.711,15.632
1007,15.881,15.910
1008,15.348,15.468
1009,16.124,16.229
1010,15.219,15.423
1011,15.045,14.990
1012,15.005,15.189
1013,15.930,16.100
1014,14.975,14.995
1015,16.065,16.065
1016,15.109,15.294
1017,15.866,16.189
1018,15.284,15.328
1019,15.627,15.716
1020,14.736,14.965
1021,15.249,15.438
1022,15.657,15.791
1023,15.433,15.582
1024,14.796,14.826
1025,16.005,16.184
1026,15.129,15.289
1027,15.602,15.831
1028,15.821,15.950
1029,15.348,15.338
1030,15.891,16.189
1031,15.532,15.930
1032,15.796,15.995
1033,15.328,15.388
1034,15.970,16.338
1035,15.905,16.075
1036,15.468,15.667
1037,16.015,16.169
1038,15.289,15.398
1039,14.796,14.886
1040,15.881,16.040
1041,15.318,15.343
1042,14.542,14.637
1043,15.612,15.632
1044,15.587,15.627
1045,15.303,15.294
1046,15.746,15.721
1047,14.746,15.015
1048,15.443,15.662
1049,15.169,15.383
1050,16.269,16.468
1051,15.587,15.756
1052,15.970,16.055
1053,15.751,15.955
1054,16.333,16.493
1055,15.000,15.323
1056,14.597,14.677
1057,15.299,15.428
1058,16.194,16.358
1059,15.701,15.881
1060,15.751,16.000
1061,15.562,15.706
1062,15.527,15.687
1063,15.945,15.985
1064,15.930,15.970
1065,15.358,15.587
1066,15.507,15.537
1067,15.443,15.567
1068,15.478,15.662
1069,15.259,15.299
1070,15.995,15.970
1071,15.169,15.154
1072,15.169,15.517
1073,15.716,15.955
1074,15.423,15.507
1075,15.955,16.075
1076,14.761,14.756
1077,15.164,15.348
1078,15.841,15.910
1079,15.184,15.249
1080,14.652,14.920
1081,15.363,15.483
1082,15.950,16.055
1083,14.607,14.886
1084,15.254,15.413
1085,15.313,15.522
1086,14.542,14.687
1087,15.373,15.547
1088,15.338,15.154
1089,15.104,15.224
1090,15.294,15.428
1091,15.055,15.144
1092,15.975,16.100
1093,15.577,15.896
1094,15.577,15.667
1095,15.274,15.458
1096,15.517,15.667
1097,15.572,15.771
1098,14.960,14.876
1099,16.507,16.632
1100,15.333,15.358
1101,14.960,15.224
1102,15.527,15.592
1103,15.512,15.716
1104,15.179,15.353
1105,15.706,15.692
1106,15.433,15.662
1107,15.557,15.612
1108,15.781,15.910
1109,15.552,15.652
1110,14.303,14.373
1111,15.692,15.821
1112,15.721,15.677
1113,15.512,15.627
1114,16.204,16.333
1115,15.970,16.109
1116,15.970,16.149
1117,15.035,15.080
1118,16.542,16.637
1119,14.965,14.975
1120,15.119,15.234
1121,15.532,15.607
1122,14.955,15.030
1123,15.587,15.866
1124,15.174,15.343
1125,15.289,15.408
1126,15.756,15.995
1127,15.721,15.990
1128,15.587,15.821
1129,15.249,15.448
1130,14.498,14.557
1131,15.169,15.159
1132,15.517,15.597
1133,15.627,15.687
1134,15.985,16.090
1135,15.751,16.000
1136,16.184,16.363
1137,15.572,15.567
1138,15.199,15.254
1139,15.776,15.876
1140,15.303,15.488
1141,15.866,15.836
1142,14.791,14.746
1143,15.483,15.612
1144,15.184,15.358
1145,15.343,15.622
1146,15.279,15.328
1147,15.537,15.552
1148,15.751,15.965
1149,15.910,15.915
1150,15.517,15.617
1151,15.562,15.786
1152,14.846,14.741
1153,15.871,16.010
1154,15.771,15.950
1155,15.045,15.149
1156,15.697,16.035
1157,15.080,15.164
1158,16.502,16.557
1159,15.562,15.657
1160,15.463,15.662
1161,15.274,15.289
1162,16.124,16.184
1163,15.114,15.254
1164,15.652,15.836
1165,15.856,15.836
1166,15.124,15.085
1167,15.592,15.597
1168,15.104,15.308
1169,15.368,15.368
1170,15.114,15.229
1171,14.587,14.940
1172,15.776,15.910
1173,15.234,15.408
1174,16.318,16.473
1175,15.030,15.119
1176,15.537,15.716
1177,15.154,15.279
1178,15.463,15.473
1179,15.900,15.980
1180,16.338,16.478
1181,15.682,15.836
1182,14.498,14.463
1183,15.025,15.000
1184,15.259,15.468
1185,15.597,15.512
1186,15.194,15.294
1187,15.607,15.915
1188,15.498,15.687
1189,15.100,15.279
1190,15.075,15.318
1191,16.159,16.209
1192,15.308,15.632
1193,15.756,15.826
1194,15.701,15.826
1195,15.473,15.557
1196,15.448,15.458
1197,15.706,15.642
1198,15.527,15.657
1199,16.592,16.721
1200,15.905,16.030
1201,15.697,15.821
1202,15.498,15.701
1203,15.249,15.418
1204,15.174,15.264
1205,15.856,16.060
1206,15.294,15.274
1207,15.100,15.254
1208,16.060,16.000
1209,15.512,15.682
1210,14.796,14.841
1211,15.338,15.532
1212,15.706,15.826
1213,15.408,15.587
1214,15.886,15.682
1215,15.269,15.522
1216,15.831,15.672
1217,15.090,15.249
1218,16.060,16.348
1219,15.806,15.925
1220,15.677,15.831
1221,16.065,16.154
1222,15.726,16.129
1223,16.194,16.388
1224,15.866,15.985
1225,15.592,15.527
1226,15.149,15.219
1227,15.149,15.204
1228,16.010,16.209
1229,15.721,15.801
1230,14.284,14.318
1231,16.333,16.413
1232,15.672,15.811
1233,15.413,15.592
1234,15.239,15.443
1235,15.711,15.756
1236,15.418,15.562
1237,15.537,15.701
1238,15.050,14.970
1239,15.716,15.756
1240,15.756,15.940
1241,15.398,15.746
1242,15.697,15.886
1243,15.308,15.458
1244,15.517,15.602
1245,15.577,15.697
1246,15.159,15.348
1247,15.771,15.891
1248,15.373,15.348
1249,14.637,14.582
1250,15.259,15.408
1251,15.627,15.841
1252,15.458,15.667
1253,15.134,15.398
1254,15.697,15.706
1255,15.149,15.348
1256,16.179,16.080
1257,15.393,15.751
1258,15.104,15.119
1259,15.856,15.995
1260,14.920,15.010
1261,15.398,15.468
1262,15.488,15.751
1263,15.443,15.876
1264,15.239,15.433
1265,14.985,15.244
1266,15.428,15.542
1267,15.791,15.846
1268,15.060,15.249
1269,14.502,14.821
1270,15.388,15.627
1271,14.965,15.100
1272,15.786,15.791
1273,15.786,15.965
1274,14.687,14.741
1275,15.050,15.269
1276,16.139,16.234
1277,15.458,15.592
1278,15.612,15.652
1279,15.716,15.905
1280,16.164,16.343
1281,15.995,16.114
1282,15.806,15.985
1283,15.572,15.816
1284,15.468,15.552
1285,15.303,15.522
1286,15.672,15.811
1287,15.463,15.483
1288,15.602,15.677
1289,14.945,15.184
1290,15.930,15.925
1291,14.657,14.891
1292,15.403,15.776
1293,14.915,15.169
1294,14.960,15.075
1295,15.861,15.776
1296,15.403,15.557
1297,15.811,16.025
1298,16.234,16.338
1299,15.910,16.060
1300,15.692,15.786
1301,15.234,15.318
1302,15.179,15.259
1303,15.498,15.577
1304,15.090,15.080
1305,14.204,14.323
1306,16.114,16.234
1307,15.771,16.020
1308,15.294,15.313
1309,16.020,16.015
1310,15.547,15.537
1311,15.184,15.303
1312,14.294,14.323
1313,15.622,15.731
1314,15.383,15.547
1315,14.891,15.080
1316,15.547,15.637
1317,16.323,16.284
1318,15.617,15.886
1319,15.637,15.811
1320,15.328,15.383
1321,15.572,15.871
1322,14.905,15.015
1323,15.184,15.433
1324,15.736,15.861
1325,15.935,15.930
1326,15.264,15.308
1327,15.517,15.682
1328,14.771,14.771
1329,15.597,15.706
1330,14.930,15.139
1331,15.109,15.318
1332,14.771,14.861
1333,15.602,15.721
1334,15.493,15.796
1335,14.796,14.915
1336,16.234,16.438
1337,15.607,15.841
1338,15.348,15.512
1339,14.746,14.905
1340,15.766,15.900
1341,15.005,15.085
1342,15.343,15.557
1343,14.881,15.104
1344,15.925,15.975
1345,15.433,15.532
1346,15.741,16.035
1347,15.433,15.313
1348,15.408,15.502
1349,14.886,14.955
1350,15.294,15.493
1351,15.433,15.478
1352,14.856,15.045
1353,15.343,15.488
1354,15.318,15.343
1355,14.935,14.871
1356,15.005,14.940
1357,15.657,15.796
1358,14.930,15.129
