lambda_idx,t_1_ms,t_2_ms
488,15.239,15.617
489,14.612,14.866
490,15.721,16.070
491,14.642,14.945
492,15.577,15.930
493,14.582,14.886
494,14.910,15.308
495,15.731,16.219
496,14.234,14.438
497,14.781,15.005
498,15.318,15.557
499,15.114,15.398
500,15.090,15.234
501,14.950,15.353
502,15.333,15.617
503,14.716,15.229
504,15.393,15.642
505,14.756,15.065
506,15.189,15.582
507,15.234,15.453
508,15.552,15.945
509,14.149,14.264
510,14.711,15.030
511,14.716,14.980
512,14.348,14.682
513,15.299,15.567
514,14.970,15.358
515,15.348,15.542
516,14.572,14.980
517,15.104,15.592
518,15.522,15.771
519,15.224,15.458
520,15.119,15.428
521,15.129,15.547
522,15.368,15.751
523,13.836,14.194
524,14.945,15.234
525,14.955,15.323
526,16.030,16.154
527,14.781,15.005
528,15.557,15.975
529,15.060,15.512
530,15.672,15.990
531,15.259,15.672
532,15.502,15.811
533,15.119,15.328
534,15.114,15.473
535,15.632,15.881
536,14.866,15.214
537,15.080,15.413
538,15.333,15.617
539,15.204,15.244
540,15.741,16.025
541,15.308,15.776
542,14.950,15.109
543,14.990,15.194
544,14.502,14.876
545,14.821,15.015
546,14.413,14.662
547,15.637,15.851
548,15.353,15.736
549,14.920,15.085
550,15.095,15.428
551,14.751,15.075
552,14.483,14.786
553,15.080,15.378
554,15.428,15.622
555,15.239,15.587
556,14.741,14.985
557,15.010,15.338
558,14.821,15.139
559,15.587,15.975
560,14.612,14.945
561,15.124,15.642
562,14.751,14.925
563,15.259,15.562
564,15.866,16.229
565,14.557,14.672
566,15.134,15.577
567,14.269,14.423
568,14.955,15.219
569,14.940,15.249
570,14.532,14.955
571,15.348,15.587
572,14.687,15.005
573,14.109,14.448
574,15.746,15.960
575,15.363,15.687
576,16.075,16.373
577,15.005,15.219
578,14.149,14.632
579,15.582,15.677
580,14.900,15.368
581,15.751,15.970
582,15.726,16.020
583,15.453,15.831
584,15.557,15.846
585,15.279,15.657
586,14.861,15.174
587,15.572,16.030
588,14.900,15.030
589,14.617,15.020
590,14.512,14.955
591,14.831,15.119
592,14.557,15.080
593,14.846,15.134
594,14.741,15.104
595,15.020,15.284
596,15.269,15.642
597,15.398,15.677
598,14.284,14.687
599,15.353,15.622
600,15.498,15.766
601,15.338,15.652
602,15.368,15.687
603,15.647,16.000
604,15.348,15.562
605,14.990,15.353
606,15.687,16.015
607,14.821,15.100
608,15.413,15.597
609,15.010,15.572
610,15.164,15.517
611,14.826,15.070
612,14.677,15.050
613,15.393,15.836
614,15.269,15.502
615,15.005,15.308
616,15.214,15.552
617,15.662,15.995
618,15.756,16.164
619,14.264,14.542
620,15.577,15.756
621,15.095,15.557
622,15.915,16.119
623,15.269,15.373
624,15.065,15.468
625,14.836,15.090
626,15.189,15.542
627,15.030,15.413
628,15.582,16.025
629,15.080,15.498
630,15.015,15.259
631,14.761,15.104
632,15.348,15.527
633,14.836,15.234
634,15.841,16.129
635,15.139,15.418
636,15.418,15.527
637,14.920,15.274
638,15.408,15.736
639,15.597,15.876
640,15.284,15.453
641,15.493,15.687
642,14.905,15.249
643,15.154,15.507
644,14.811,15.204
645,14.687,15.015
646,14.622,14.801
647,15.080,15.294
648,15.095,15.239
649,14.532,14.905
650,14.881,15.199
651,14.463,14.687
652,15.194,15.408
653,14.771,15.065
654,15.637,16.065
655,14.249,14.667
656,15.025,15.483
657,14.816,15.204
658,15.418,15.711
659,15.184,15.468
660,15.652,15.876
661,16.085,16.517
662,14.632,15.020
663,15.244,15.438
664,16.045,16.463
665,14.930,15.184
666,14.607,14.886
667,15.423,15.796
668,14.801,15.080
669,14.816,15.184
670,14.706,15.020
671,15.632,16.060
672,14.920,15.214
673,14.950,15.229
674,15.109,15.403
675,15.353,15.632
676,15.468,15.881
677,15.612,16.050
678,14.398,14.627
679,15.090,15.393
680,15.383,15.791
681,15.323,15.736
682,15.144,15.512
683,14.557,14.881
684,14.940,15.149
685,15.353,15.716
686,14.791,15.249
687,15.129,15.408
688,15.567,16.005
689,15.119,15.622
690,15.343,15.677
691,14.841,15.254
692,14.677,14.871
693,15.169,15.562
694,15.090,15.473
695,14.945,15.388
696,15.388,15.741
697,15.234,15.637
698,15.577,15.990
699,16.269,16.478
700,14.557,14.846
701,14.851,15.114
702,14.886,15.323
703,14.940,15.244
704,15.667,15.945
705,15.542,15.925
706,14.488,14.796
707,15.154,15.488
708,15.498,15.547
709,15.124,15.488
710,15.005,15.358
711,15.537,15.841
712,14.746,15.164
713,15.045,15.463
714,15.373,15.682
715,14.935,15.423
716,15.498,15.736
717,15.333,15.652
718,15.328,15.582
719,15.109,15.552
720,15.055,15.244
721,15.537,15.756
722,15.771,16.249
723,14.662,15.100
724,14.776,15.219
725,15.687,16.050
726,15.129,15.443
727,15.254,15.552
728,16.080,16.383
729,15.706,16.045
730,15.428,15.856
731,15.000,15.343
732,15.473,15.751
733,14.726,14.846
734,16.204,16.468
735,15.194,15.468
736,15.348,15.567
737,15.015,15.279
738,15.398,15.711
739,15.030,15.224
740,15.667,16.095
741,15.607,15.831
742,15.244,15.632
743,15.005,15.194
744,15.652,16.035
745,15.254,15.577
746,15.358,15.632
747,14.716,15.109
748,15.303,15.687
749,15.194,15.582
750,15.408,15.701
751,14.866,14.990
752,14.871,15.169
753,15.149,15.498
754,15.323,15.741
755,15.363,15.721
756,14.667,14.836
757,15.478,15.940
758,15.791,16.129
759,15.343,15.547
760,14.955,15.174
761,15.418,15.617
762,15.318,15.637
763,15.602,15.866
764,15.836,16.030
765,15.483,15.796
766,15.826,16.134
767,15.597,15.871
768,15.433,15.627
769,15.493,15.955
770,15.517,15.841
771,14.697,14.985
772,15.085,15.333
773,15.502,15.881
774,15.030,15.408
775,15.378,15.821
776,15.418,15.527
777,15.204,15.463
778,16.413,16.900
779,14.925,15.254
780,14.826,15.124
781,15.741,15.856
782,14.811,15.065
783,15.607,15.910
784,15.065,15.507
785,14.652,14.935
786,14.687,14.970
787,16.020,16.249
788,14.468,14.692
789,15.731,15.851
790,14.731,15.060
791,15.333,15.662
792,15.244,15.642
793,15.791,16.085
794,15.114,15.398
795,15.109,15.532
796,15.010,15.463
797,14.965,15.373
798,14.806,15.129
799,14.846,15.025
800,15.493,15.721
801,15.721,15.905
802,15.736,16.144
803,16.184,16.468
804,16.100,16.323
805,15.876,16.124
806,17.000,17.473
807,17.502,17.816
808,17.647,18.010
809,18.453,18.721
810,18.055,18.199
811,18.060,18.294
812,18.219,18.348
813,17.418,17.677
814,17.900,17.950
815,18.652,18.871
816,17.697,18.085
817,18.254,18.522
818,18.701,18.896
819,18.229,18.552
820,17.846,17.985
821,17.498,17.756
822,16.677,16.915
823,15.970,16.333
824,15.697,16.070
825,15.438,15.756
826,15.254,15.607
827,15.572,15.905
828,15.458,15.816
829,15.388,15.741
830,15.184,15.478
831,15.806,16.149
832,14.965,15.333
833,16.428,16.672
834,15.697,15.960
835,15.458,15.582
836,15.438,15.866
837,15.418,15.876
838,15.597,16.040
839,15.687,16.040
840,15.428,15.741
841,15.303,15.507
842,16.000,16.184
843,14.876,15.199
844,16.080,16.378
845,15.109,15.473
846,15.970,16.328
847,15.438,15.771
848,15.194,15.522
849,15.433,15.925
850,15.443,15.642
851,15.557,15.786
852,15.119,15.393
853,15.363,15.627
854,15.647,16.065
855,15.328,15.622
856,15.537,15.831
857,15.184,15.438
858,15.114,15.144
859,15.338,15.652
860,14.567,14.920
861,14.881,15.279
862,15.438,15.736
863,15.408,15.607
864,15.119,15.438
865,15.348,15.826
866,14.796,15.095
867,15.468,15.856
868,14.980,15.313
869,15.517,15.900
870,15.169,15.279
871,15.527,15.970
872,15.159,15.507
873,15.274,15.438
874,15.876,16.164
875,14.935,15.164
876,15.388,15.756
877,14.891,15.159
878,15.766,15.965
879,15.080,15.423
880,15.930,16.249
881,14.940,15.189
882,15.925,16.055
883,15.741,16.015
884,14.811,14.985
885,15.741,16.055
886,15.338,15.667
887,16.194,16.493
888,15.144,15.433
889,15.433,15.756
890,15.045,15.478
891,16.055,16.507
892,16.224,16.428
893,15.483,15.736
894,15.328,15.627
895,15.368,15.637
896,15.761,15.801
897,15.174,15.398
898,15.005,15.234
899,14.940,15.269
900,16.015,16.299
901,15.468,15.796
902,14.841,15.184
903,15.299,15.662
904,14.816,15.100
905,14.657,15.219
906,14.637,14.856
907,15.448,15.821
908,16.090,16.303
909,15.672,16.149
910,15.348,15.776
911,14.821,15.144
912,15.000,15.194
913,15.348,15.512
914,14.871,15.318
915,15.786,16.065
916,16.249,16.532
917,14.886,15.199
918,14.612,15.075
919,15.701,15.940
920,15.104,15.502
921,15.000,15.289
922,14.622,14.881
923,15.527,15.716
924,15.080,15.443
925,14.930,15.109
926,15.348,15.632
927,15.035,15.338
928,16.055,16.408
929,14.960,15.358
930,15.697,15.960
931,15.388,15.716
932,14.920,15.433
933,16.249,16.428
934,15.627,15.826
935,14.612,15.040
936,15.209,15.498
937,16.020,16.388
938,15.154,15.408
939,15.010,15.398
940,15.507,15.886
941,15.269,15.582
942,16.095,16.408
943,15.791,16.050
944,15.473,15.876
945,16.055,16.433
946,15.294,15.657
947,14.642,15.015
948,15.274,15.612
949,15.060,15.398
950,14.980,15.269
951,15.289,15.443
952,14.915,15.502
953,15.353,15.672
954,15.473,15.900
955,15.249,15.502
956,16.095,16.522
957,15.473,15.701
958,15.164,15.458
959,15.239,15.537
960,15.567,15.841
961,15.488,15.841
962,15.507,15.692
963,14.856,15.055
964,14.776,15.045
965,15.104,15.408
966,16.109,16.239
967,15.179,15.547
968,15.343,15.786
969,15.134,15.667
970,14.821,15.144
971,15.080,15.567
972,15.597,15.796
973,15.408,15.701
974,15.408,15.512
975,15.333,15.687
976,15.035,15.512
977,15.443,15.746
978,15.139,15.512
979,15.836,16.065
980,15.930,16.179
981,15.806,15.965
982,15.567,15.930
983,15.358,15.537
984,13.796,14.129
985,15.080,15.403
986,15.572,15.995
987,14.821,15.194
988,16.418,16.597
989,15.174,15.498
990,15.632,16.010
991,15.950,16.279
992,15.647,15.866
993,15.264,15.796
994,15.642,15.995
995,14.642,14.995
996,15.632,15.965
997,15.378,15.851
998,15.443,15.791
999,15.224,15.741
1000,14.980,15.303
1001,16.070,16.418
1002,15.483,15.617
1003,16.423,16.488
1004,15.557,15.970
1005,15.229,15.443
1006,15.488,15.871
1007,15.602,15.995
1008,15.199,15.687
1009,16.114,16.343
1010,15.363,15.483
1011,14.900,15.269
1012,14.935,15.308
1013,15.925,16.204
1014,14.831,15.040
1015,15.801,16.114
1016,15.179,15.532
1017,15.950,16.313
1018,15.184,15.557
1019,15.542,15.935
1020,14.662,15.100
1021,15.119,15.657
1022,15.657,15.935
1023,15.269,15.622
1024,14.652,14.940
1025,15.945,16.294
1026,14.985,15.303
1027,15.567,15.791
1028,15.692,16.030
1029,15.189,15.592
1030,15.950,16.279
1031,15.537,15.945
1032,15.552,16.025
1033,15.139,15.507
1034,15.985,16.219
1035,15.821,16.169
1036,15.343,15.731
1037,16.035,16.333
1038,15.204,15.403
1039,14.612,14.955
1040,15.716,16.179
1041,15.234,15.582
1042,14.507,14.771
1043,15.393,15.642
1044,15.443,15.846
1045,15.100,15.512
1046,15.637,16.010
1047,14.701,15.005
1048,15.303,15.721
1049,15.104,15.318
1050,16.204,16.483
1051,15.443,15.851
1052,15.905,16.269
1053,15.602,15.970
1054,16.393,16.547
1055,15.154,15.274
1056,14.612,14.920
1057,15.075,15.522
1058,16.124,16.478
1059,15.776,15.955
1060,15.592,15.891
1061,15.438,15.726
1062,15.522,15.776
1063,15.826,16.124
1064,15.751,16.035
1065,15.418,15.751
1066,15.209,15.662
1067,15.353,15.637
1068,15.458,15.826
1069,15.119,15.537
1070,15.886,16.164
1071,14.980,15.408
1072,15.368,15.498
1073,15.736,16.090
1074,15.313,15.582
1075,15.826,16.219
1076,14.483,14.801
1077,15.124,15.408
1078,15.677,16.090
1079,14.990,15.264
1080,14.652,14.816
1081,15.294,15.567
1082,15.886,16.184
1083,14.687,15.085
1084,15.020,15.522
1085,15.368,15.701
1086,14.468,14.846
1087,15.244,15.597
1088,15.154,15.463
1089,15.095,15.353
1090,15.184,15.259
1091,15.060,15.239
1092,15.896,16.294
1093,15.652,16.060
1094,15.413,15.706
1095,15.095,15.493
1096,15.333,15.652
1097,15.677,15.990
1098,14.900,15.179
1099,16.209,16.617
1100,15.199,15.597
1101,15.035,15.388
1102,15.438,15.667
1103,15.388,15.706
1104,15.184,15.294
1105,15.443,15.731
1106,15.294,15.751
1107,15.478,15.622
1108,15.617,16.020
1109,15.358,15.741
1110,14.159,14.527
1111,15.627,15.891
1112,15.408,15.721
1113,15.393,15.647
1114,16.194,16.517
1115,15.866,16.219
1116,15.881,16.209
1117,14.881,15.418
1118,16.358,16.831
1119,14.821,15.274
1120,14.900,15.264
1121,15.448,15.577
1122,14.821,15.100
1123,15.677,15.945
1124,14.975,15.348
1125,15.174,15.393
1126,15.781,16.060
1127,15.592,16.045
1128,15.443,15.791
1129,15.095,15.378
1130,14.438,14.483
1131,15.129,15.353
1132,15.428,15.731
1133,15.577,15.886
1134,15.990,16.328
1135,15.741,16.209
1136,16.085,16.199
1137,15.507,15.721
1138,15.005,15.398
1139,15.617,16.040
1140,15.224,15.587
1141,15.642,16.000
1142,14.488,14.960
1143,15.328,15.502
1144,15.184,15.463
1145,15.318,15.632
1146,15.333,15.443
1147,15.264,15.791
1148,15.706,16.144
1149,15.716,16.055
1150,15.488,15.642
1151,15.562,15.826
1152,14.662,15.055
1153,15.701,15.930
1154,15.721,16.015
1155,14.816,15.264
1156,15.657,16.025
1157,15.050,15.308
1158,16.418,16.582
1159,15.547,15.836
1160,15.438,15.831
1161,15.085,15.443
1162,15.935,16.393
1163,15.065,15.254
1164,15.507,15.806
1165,15.592,16.040
1166,15.080,15.333
1167,15.552,15.881
1168,15.065,15.398
1169,15.294,15.582
1170,15.169,15.393
1171,14.786,14.955
1172,15.796,16.080
1173,15.100,15.567
1174,16.229,16.572
1175,14.915,15.279
1176,15.453,15.841
1177,15.045,15.468
1178,15.264,15.547
1179,15.796,16.149
1180,16.144,16.517
1181,15.587,15.960
1182,14.373,14.682
1183,14.970,15.318
1184,15.199,15.512
1185,15.522,15.667
1186,15.274,15.483
1187,15.692,15.970
1188,15.308,15.766
1189,14.935,15.403
1190,15.104,15.378
1191,16.015,16.358
1192,15.323,15.617
1193,15.607,16.035
1194,15.622,15.930
1195,15.413,15.851
1196,15.274,15.572
1197,15.512,15.876
1198,15.473,15.781
1199,16.692,16.761
1200,15.811,15.955
1201,15.716,16.000
1202,15.488,15.806
1203,15.209,15.612
1204,15.114,15.423
1205,15.766,16.095
1206,15.199,15.453
1207,14.970,15.284
1208,15.856,16.174
1209,15.552,15.831
1210,14.836,15.055
1211,15.194,15.706
1212,15.562,15.930
1213,15.488,15.716
1214,15.682,15.920
1215,15.184,15.413
1216,15.532,15.746
1217,15.030,15.433
1218,16.075,16.393
1219,15.871,15.975
1220,15.652,15.950
1221,15.960,16.219
1222,15.955,16.214
1223,16.284,16.363
1224,15.826,16.090
1225,15.522,15.736
1226,15.040,15.483
1227,15.090,15.418
1228,16.025,16.229
1229,15.637,15.841
1230,14.348,14.488
1231,16.373,16.612
1232,15.522,15.920
1233,15.433,15.776
1234,15.214,15.617
1235,15.617,15.856
1236,15.318,15.721
1237,15.358,15.721
1238,14.851,15.214
1239,15.577,15.896
1240,15.642,15.866
1241,15.423,15.697
1242,15.756,16.000
1243,15.179,15.483
1244,15.537,15.796
1245,15.348,15.662
1246,15.060,15.358
1247,15.701,15.985
1248,15.299,15.542
1249,14.448,14.806
1250,15.189,15.532
1251,15.587,15.821
1252,15.378,15.771
1253,15.035,15.463
1254,15.557,15.915
1255,14.925,15.279
1256,15.905,16.249
1257,15.408,15.776
1258,14.920,15.199
1259,15.647,16.164
1260,14.896,15.194
1261,15.353,15.657
1262,15.493,15.756
1263,15.478,15.756
1264,15.085,15.403
1265,14.980,15.274
1266,15.338,15.502
1267,15.701,15.925
1268,15.060,15.289
1269,14.493,14.910
1270,15.338,15.647
1271,14.995,15.164
1272,15.716,15.846
1273,15.751,15.935
1274,14.537,14.716
1275,14.876,15.313
1276,16.139,16.358
1277,15.388,15.766
1278,15.517,15.756
1279,15.662,16.015
1280,16.040,16.348
1281,15.896,16.244
1282,15.766,15.985
1283,15.483,15.891
1284,15.373,15.746
1285,15.199,15.587
1286,15.552,15.796
1287,15.308,15.667
1288,15.517,15.831
1289,14.905,15.239
1290,15.756,16.000
1291,14.602,14.881
1292,15.562,15.771
1293,14.891,15.294
1294,14.866,15.149
1295,15.537,15.836
1296,15.219,15.701
1297,15.841,16.050
1298,16.169,16.542
1299,15.821,16.219
1300,15.662,15.950
1301,15.214,15.388
1302,15.100,15.259
1303,15.338,15.582
1304,14.900,15.214
1305,14.040,14.348
1306,16.204,16.358
1307,15.766,16.070
1308,15.100,15.473
1309,15.905,16.373
1310,15.522,15.701
1311,15.080,15.478
1312,14.214,14.443
1313,15.637,15.876
1314,15.249,15.502
1315,14.821,15.045
1316,15.473,15.841
1317,16.214,16.363
1318,15.537,15.791
1319,15.632,15.975
1320,15.249,15.537
1321,15.597,15.811
1322,14.721,15.025
1323,15.174,15.473
1324,15.637,15.910
1325,15.876,16.119
1326,15.050,15.363
1327,15.413,15.597
1328,14.458,14.741
1329,15.433,15.801
1330,15.010,15.289
1331,15.075,15.468
1332,14.756,14.990
1333,15.572,15.836
1334,15.522,15.970
1335,14.507,14.905
1336,16.254,16.473
1337,15.746,15.836
1338,15.189,15.607
1339,14.766,15.050
1340,15.652,15.851
1341,14.672,15.249
1342,15.398,15.537
1343,14.831,14.995
1344,15.552,16.065
1345,15.408,15.647
1346,15.771,15.861
1347,15.239,15.493
1348,15.199,15.592
1349,14.871,15.080
1350,15.040,15.642
1351,15.433,15.697
1352,14.871,15.239
1353,15.124,15.587
1354,15.109,15.428
1355,14.716,14.985
1356,14.856,15.184
1357,15.567,15.866
1358,14.905,15.119
