lambda_idx,t_1_ms,t_2_ms
200,16.279,16.443
201,15.313,15.632
202,14.876,15.254
203,14.667,15.060
204,15.010,15.373
205,15.000,15.458
206,14.269,14.721
207,14.846,15.254
208,14.652,14.960
209,15.184,15.517
210,14.353,14.642
211,14.965,15.328
212,14.622,14.995
213,14.726,15.055
214,14.736,15.323
215,15.229,15.632
216,14.756,15.219
217,14.647,14.910
218,14.194,14.637
219,14.960,15.388
220,14.438,14.891
221,14.637,15.020
222,13.801,14.343
223,14.731,15.194
224,14.886,15.169
225,14.448,14.786
226,14.697,14.940
227,14.542,14.960
228,14.159,14.488
229,14.697,15.109
230,14.667,15.184
231,14.846,15.249
232,15.498,16.020
233,15.338,15.697
234,15.040,15.189
235,14.766,15.129
236,14.672,15.124
237,14.537,14.851
238,13.995,14.547
239,14.935,15.284
240,15.095,15.403
241,15.124,15.592
242,15.000,15.478
243,15.005,15.294
244,15.119,15.532
245,14.905,15.254
246,15.587,15.871
247,15.468,15.950
248,14.841,15.264
249,14.881,15.264
250,14.682,15.249
251,14.488,14.721
252,14.512,14.975
253,14.985,15.308
254,14.816,15.453
255,14.687,15.085
256,14.677,14.915
257,14.423,14.995
258,14.438,14.856
259,14.562,14.920
260,14.090,14.537
261,14.532,14.841
262,15.035,15.318
263,14.756,15.104
264,14.542,15.030
265,15.438,15.866
266,15.269,15.692
267,14.866,15.438
268,14.468,14.826
269,14.920,15.239
270,15.284,15.816
271,15.338,15.731
272,14.886,15.274
273,14.925,15.284
274,15.612,16.005
275,14.781,15.299
276,14.612,14.905
277,14.930,15.313
278,14.473,14.891
279,15.000,15.308
280,14.910,15.199
281,15.090,15.393
282,15.433,15.771
283,14.721,15.139
284,14.846,15.119
285,15.368,15.677
286,15.403,15.751
287,14.388,14.592
288,15.060,15.642
289,15.542,15.945
290,14.711,15.065
291,14.632,15.095
292,14.881,15.234
293,14.662,15.109
294,14.970,15.269
295,15.726,15.965
296,15.353,15.652
297,15.025,15.383
298,15.005,15.343
299,14.478,14.791
300,14.945,15.214
301,14.672,15.134
302,15.040,15.512
303,15.030,15.234
304,14.905,15.552
305,15.403,15.925
306,15.562,15.900
307,13.905,14.468
308,15.229,15.726
309,14.746,15.194
310,15.244,15.667
311,14.900,15.264
312,15.438,15.642
313,15.463,15.751
314,15.502,15.910
315,15.085,15.403
316,15.562,16.005
317,15.313,15.687
318,14.821,15.204
319,15.015,15.413
320,15.154,15.572
321,14.935,15.313
322,15.244,15.706
323,15.119,15.532
324,14.522,14.866
325,14.706,14.995
326,15.104,15.502
327,14.209,14.587
328,14.861,15.264
329,15.318,15.751
330,14.771,15.159
331,15.119,15.587
332,14.905,15.333
333,15.259,15.577
334,15.095,15.587
335,15.100,15.408
336,14.721,15.174
337,15.075,15.592
338,15.836,16.353
339,14.204,14.562
340,15.478,15.846
341,15.687,15.826
342,14.846,15.229
343,15.209,15.612
344,14.826,15.239
345,14.856,15.114
346,15.338,15.741
347,14.920,15.393
348,14.910,15.299
349,14.567,14.692
350,14.274,14.617
351,15.458,15.692
352,14.995,15.308
353,15.005,15.199
354,15.408,15.731
355,15.204,15.706
356,14.637,14.905
357,14.950,15.428
358,14.443,14.851
359,14.920,15.234
360,15.532,15.896
361,15.289,15.841
362,14.776,15.234
363,15.219,15.677
364,14.826,15.209
365,14.219,14.557
366,14.975,15.289
367,14.463,14.736
368,14.786,15.090
369,14.667,15.129
370,15.323,15.662
371,15.095,15.448
372,15.721,15.881
373,14.667,14.821
374,15.448,15.716
375,14.960,15.388
376,14.751,15.070
377,15.438,15.736
378,14.527,14.930
379,15.025,15.498
380,15.075,15.577
381,15.224,15.423
382,14.910,15.388
383,15.627,16.090
384,14.930,15.308
385,15.239,15.443
386,15.294,15.726
387,14.891,15.323
388,15.294,15.692
389,14.881,15.100
390,15.075,15.473
391,15.025,15.537
392,15.368,15.776
393,16.682,16.990
394,15.448,15.856
395,14.463,14.980
396,14.557,14.930
397,14.582,14.965
398,14.547,15.055
399,15.433,15.816
400,14.896,15.169
401,15.095,15.244
402,14.876,15.229
403,16.194,16.547
404,14.970,15.333
405,14.512,14.886
406,14.493,14.915
407,15.085,15.488
408,14.731,15.114
409,14.811,15.159
410,14.662,14.930
411,15.358,15.801
412,15.303,15.632
413,14.896,15.512
414,14.771,15.229
415,15.413,15.761
416,14.403,14.866
417,15.716,16.095
418,15.597,16.045
419,15.706,16.085
420,14.458,14.965
421,14.587,14.920
422,15.154,15.552
423,15.065,15.488
424,15.129,15.408
425,15.363,15.761
426,15.378,15.706
427,14.915,15.328
428,15.114,15.592
429,14.876,15.353
430,15.308,15.781
431,14.199,14.731
432,15.279,15.587
433,14.791,15.100
434,14.896,15.299
435,14.861,15.284
436,15.249,15.498
437,14.438,14.935
438,15.020,15.418
439,14.587,15.005
440,14.856,15.393
441,15.035,15.294
442,15.139,15.383
443,14.935,15.348
444,15.050,15.373
445,14.960,15.473
446,14.652,15.149
447,15.303,15.597
448,15.567,15.930
449,15.119,15.428
450,14.393,14.667
451,15.085,15.383
452,15.498,15.826
453,14.687,14.965
454,15.169,15.532
455,15.328,15.801
456,14.627,15.085
457,14.846,15.100
458,14.701,15.289
459,15.572,16.000
460,14.602,14.980
461,15.040,15.607
462,15.527,15.806
463,15.617,15.935
464,15.005,15.463
465,15.224,15.647
466,15.045,15.473
467,15.264,15.726
468,15.294,15.572
469,14.990,15.289
470,15.219,15.458
471,14.632,15.060
472,15.154,15.507
473,15.090,15.313
474,15.189,15.488
475,15.204,15.592
476,15.741,16.254
477,15.363,15.851
478,14.090,14.527
479,15.095,15.328
480,14.602,15.020
481,15.259,15.587
482,14.985,15.144
483,14.622,14.896
484,14.697,14.985
485,14.751,15.095
486,14.612,14.796
487,14.488,14.900
488,15.338,15.627
489,14.502,14.965
490,15.657,16.184
491,14.657,14.955
492,15.493,15.806
493,14.562,14.886
494,14.925,15.299
495,15.925,16.114
496,14.060,14.552
497,14.746,15.020
498,15.403,15.587
499,14.990,15.418
500,15.119,15.328
501,14.856,15.269
502,15.363,15.761
503,14.925,15.284
504,15.458,15.721
505,14.692,15.244
506,15.328,15.587
507,15.124,15.557
508,15.458,15.836
509,14.010,14.468
510,14.602,15.000
511,14.652,15.269
512,14.323,14.667
513,15.179,15.612
514,14.881,15.458
515,15.184,15.433
516,14.582,14.955
517,15.184,15.542
518,15.458,15.766
519,15.104,15.373
520,14.856,15.358
521,15.224,15.358
522,15.393,15.622
523,13.667,14.109
524,14.796,15.249
525,14.791,15.333
526,15.851,16.224
527,14.746,15.070
528,15.507,15.841
529,15.085,15.443
530,15.537,15.910
531,15.085,15.522
532,15.562,15.905
533,14.940,15.493
534,14.985,15.522
535,15.587,15.930
536,14.781,15.104
537,15.080,15.398
538,15.269,15.756
539,15.005,15.438
540,15.692,16.045
541,15.254,15.851
542,14.781,15.239
543,14.920,15.199
544,14.368,14.861
545,14.791,15.264
546,14.299,14.572
547,15.458,15.871
548,15.284,15.572
549,14.831,15.119
550,14.950,15.468
551,14.692,15.189
552,14.323,14.756
553,14.990,15.279
554,15.239,15.706
555,15.234,15.532
556,14.652,15.139
557,14.975,15.473
558,14.701,15.020
559,15.532,15.896
560,14.637,14.861
561,15.114,15.577
562,14.612,14.925
563,15.139,15.577
564,15.791,16.179
565,14.507,14.786
566,15.065,15.453
567,14.070,14.443
568,14.955,15.209
569,14.766,15.189
570,14.587,14.965
571,15.224,15.507
572,14.617,15.020
573,13.945,14.433
574,15.721,16.075
575,15.433,15.736
576,15.881,16.318
577,14.881,15.328
578,14.050,14.557
579,15.468,15.801
580,15.070,15.189
581,15.726,16.020
582,15.657,15.985
583,15.279,15.910
584,15.562,15.736
585,15.493,15.672
586,14.771,15.139
587,15.701,16.085
588,14.682,15.060
589,14.493,14.905
590,14.577,14.756
591,14.721,15.015
592,14.607,14.940
593,14.716,15.308
594,14.667,15.144
595,15.100,15.438
596,15.204,15.512
597,15.373,15.811
598,14.438,14.527
599,15.264,15.731
600,15.532,15.786
601,15.294,15.716
602,15.318,15.512
603,15.746,16.119
604,15.378,15.622
605,14.950,15.284
606,15.677,16.104
607,14.572,15.139
608,15.224,15.667
609,15.114,15.557
610,15.124,15.453
611,14.796,15.154
612,14.597,15.100
613,15.458,15.726
614,15.159,15.557
615,15.035,15.284
616,15.204,15.542
617,15.512,15.891
618,15.706,16.114
619,14.284,14.677
620,15.244,15.871
621,15.124,15.448
622,15.721,16.050
623,15.169,15.458
624,15.010,15.483
625,14.826,15.045
626,15.249,15.721
627,14.945,15.403
628,15.627,16.035
629,14.955,15.418
630,14.886,15.368
631,14.721,15.030
632,15.214,15.547
633,14.701,15.090
634,15.741,16.174
635,15.100,15.522
636,15.289,15.522
637,14.965,15.368
638,15.303,15.507
639,15.413,15.960
640,15.259,15.647
641,15.348,15.652
642,14.831,15.154
643,15.114,15.373
644,14.677,14.995
645,14.657,14.910
646,14.537,14.995
647,15.129,15.522
648,14.856,15.413
649,14.498,14.756
650,14.876,15.269
651,14.199,14.761
652,15.025,15.512
653,14.672,14.990
654,15.652,16.104
655,14.323,14.662
656,15.000,15.338
657,14.861,15.209
658,15.259,15.607
659,15.085,15.373
660,15.433,16.015
661,16.134,16.398
662,14.701,15.104
663,15.050,15.562
664,15.881,16.303
665,14.836,15.249
666,14.458,14.970
667,15.274,15.756
668,14.811,15.129
669,14.756,15.149
670,14.597,15.070
671,15.701,16.090
672,14.886,15.229
673,14.910,15.164
674,15.109,15.378
675,15.289,15.692
676,15.398,15.891
677,15.483,15.900
678,14.249,14.607
679,15.025,15.284
680,15.328,15.806
681,15.353,15.791
682,15.080,15.587
683,14.403,14.891
684,14.816,15.209
685,15.368,15.801
686,14.771,15.264
687,15.189,15.572
688,15.413,15.881
689,15.020,15.498
690,15.274,15.557
691,14.920,15.363
692,14.552,14.925
693,15.224,15.473
694,15.025,15.438
695,15.000,15.388
696,15.313,15.607
697,15.259,15.637
698,15.587,16.005
699,16.104,16.473
700,14.398,14.746
701,14.836,15.159
702,14.940,15.279
703,14.985,15.169
704,15.512,15.985
705,15.493,15.741
706,14.478,14.731
707,15.015,15.493
708,15.294,15.826
709,15.144,15.557
710,15.020,15.507
711,15.552,15.990
712,14.731,15.070
713,14.866,15.269
714,15.284,15.746
715,14.891,15.478
716,15.428,15.786
717,15.264,15.721
718,15.244,15.453
719,15.114,15.597
720,14.891,15.289
721,15.388,15.950
722,15.846,16.224
723,14.756,15.104
724,14.672,15.328
725,15.642,16.075
726,15.040,15.478
727,15.269,15.617
728,16.040,16.522
729,15.677,16.104
730,15.383,15.756
731,14.801,15.308
732,15.383,15.990
733,14.562,14.756
734,16.095,16.259
735,14.925,15.502
736,15.303,15.642
737,14.930,15.109
738,15.244,15.756
739,14.940,15.249
740,15.682,16.025
741,15.488,15.826
742,15.254,15.652
743,14.896,15.174
744,15.577,16.045
745,15.224,15.597
746,15.274,15.602
747,14.612,15.020
748,15.353,15.632
749,15.169,15.398
750,15.328,15.642
751,14.746,15.194
752,14.801,15.224
753,15.124,15.706
754,15.164,15.657
755,15.328,15.786
756,14.537,14.995
757,15.542,15.811
758,15.751,16.149
759,15.264,15.517
760,14.836,15.169
761,15.473,15.856
762,15.184,15.582
763,15.443,15.836
764,15.657,16.114
765,15.313,15.721
766,15.801,16.015
767,15.552,15.905
768,15.358,15.542
769,15.338,15.657
770,15.428,15.876
771,14.617,15.085
772,14.866,15.284
773,15.657,15.905
774,14.970,15.358
775,15.328,15.672
776,15.348,15.682
777,15.129,15.488
778,16.512,16.781
779,14.881,15.294
780,14.761,15.313
781,15.622,16.109
782,14.771,15.159
783,15.567,15.900
784,15.090,15.527
785,14.592,14.975
786,14.657,14.960
787,15.985,16.259
788,14.348,14.866
789,15.826,15.891
790,14.751,15.169
791,15.274,15.701
792,15.204,15.602
793,15.672,16.323
794,15.129,15.493
795,14.955,15.438
796,15.010,15.274
797,14.856,15.299
798,14.736,15.154
799,14.692,15.254
800,15.353,15.826
801,15.368,15.751
802,15.542,15.950
803,15.876,16.269
804,15.876,16.090
805,15.463,15.935
806,16.731,17.124
807,16.960,17.547
808,17.010,17.468
809,17.711,18.169
810,17.109,17.368
811,17.259,17.552
812,17.448,17.871
813,16.871,17.259
814,17.259,17.751
815,17.910,18.214
816,16.711,17.343
817,17.174,17.299
818,17.119,17.488
819,16.383,16.692
820,15.706,16.040
821,15.697,15.960
822,15.328,15.806
823,15.313,15.507
824,15.388,15.612
825,15.129,15.672
826,15.189,15.448
827,15.353,15.786
828,15.328,15.711
829,15.294,15.627
830,15.119,15.413
831,15.687,16.015
832,15.000,15.353
833,16.239,16.706
834,15.602,15.905
835,15.363,15.547
836,15.323,15.741
837,15.169,15.652
838,15.572,16.005
839,15.706,16.095
840,15.343,15.831
841,15.378,15.826
842,15.861,16.239
843,14.786,15.174
844,15.766,16.338
845,15.149,15.507
846,15.731,16.284
847,15.413,15.900
848,15.239,15.567
849,15.463,15.801
850,15.254,15.731
851,15.408,15.672
852,15.040,15.413
853,15.413,15.677
854,15.632,15.940
855,15.318,15.781
856,15.423,15.896
857,15.055,15.428
858,14.796,14.950
859,15.308,15.736
860,14.522,15.005
861,14.841,15.299
862,15.378,15.791
863,15.363,15.582
864,15.045,15.373
865,15.478,15.861
866,14.692,15.303
867,15.682,15.876
868,14.881,15.393
869,15.418,15.970
870,14.856,15.498
871,15.383,15.726
872,15.040,15.408
873,15.249,15.657
874,15.761,15.980
875,14.751,15.328
876,15.463,15.766
877,14.741,15.149
878,15.642,15.970
879,14.935,15.348
880,15.741,16.234
881,14.761,15.274
882,15.721,16.338
883,15.627,16.000
884,14.801,14.995
885,15.756,15.915
886,15.264,15.567
887,16.164,16.532
888,15.045,15.433
889,15.368,15.642
890,15.055,15.353
891,16.159,16.507
892,15.955,16.229
893,15.338,15.726
894,15.234,15.692
895,15.338,15.766
896,15.592,15.995
897,14.975,15.393
898,14.965,15.617
899,15.005,15.398
900,15.871,16.214
901,15.443,15.846
902,14.577,15.209
903,15.179,15.587
904,14.881,15.269
905,14.647,15.070
906,14.687,14.826
907,15.448,15.856
908,15.990,16.308
909,15.692,16.015
910,15.269,15.687
911,14.871,15.129
912,14.776,15.199
913,15.179,15.458
914,14.856,15.194
915,15.697,16.025
916,16.274,16.517
917,14.985,15.189
918,14.692,15.219
919,15.667,15.950
920,14.950,15.478
921,14.871,15.358
922,14.547,15.000
923,15.413,15.876
924,15.169,15.303
925,14.806,15.169
926,15.323,15.512
927,14.990,15.269
928,16.020,16.368
929,15.045,15.254
930,15.637,16.010
931,15.348,15.592
932,14.960,15.343
933,16.055,16.572
934,15.507,15.831
935,14.642,15.020
936,15.114,15.527
937,15.995,16.423
938,15.095,15.463
939,15.060,15.219
940,15.507,15.925
941,15.264,15.667
942,16.060,16.388
943,15.751,16.229
944,15.517,15.851
945,16.010,16.254
946,15.264,15.587
947,14.711,15.000
948,15.303,15.622
949,14.945,15.308
950,14.945,15.224
951,15.189,15.517
952,14.995,15.448
953,15.189,15.592
954,15.453,15.851
955,15.095,15.502
956,15.975,16.418
957,15.378,15.741
958,15.114,15.592
959,15.129,15.617
960,15.478,15.821
961,15.338,15.856
962,15.547,15.920
963,14.796,15.214
964,14.781,15.020
965,15.124,15.269
966,15.935,16.274
967,15.159,15.657
968,15.264,15.687
969,15.383,15.741
970,14.796,15.184
971,15.229,15.592
972,15.637,16.055
973,15.244,15.716
974,15.229,15.687
975,15.229,15.592
976,15.080,15.488
977,15.338,15.612
978,14.975,15.408
979,15.796,16.104
980,15.726,16.045
981,15.711,15.945
982,15.542,15.881
983,15.174,15.642
984,13.786,14.368
985,14.960,15.478
986,15.627,15.900
987,14.930,15.179
988,16.303,16.871
989,15.214,15.458
990,15.527,15.950
991,16.000,16.333
992,15.562,15.841
993,15.537,15.687
994,15.607,15.900
995,14.642,15.070
996,15.706,15.831
997,15.418,15.796
998,15.383,15.791
999,15.194,15.622
1000,14.851,15.343
1001,16.080,16.473
1002,15.308,15.532
1003,16.090,16.567
1004,15.572,15.975
1005,15.085,15.463
1006,15.522,15.950
1007,15.567,15.945
1008,15.169,15.512
1009,15.935,16.164
1010,15.219,15.483
1011,14.871,15.244
1012,14.856,15.284
1013,15.682,16.299
1014,14.597,15.139
1015,15.806,16.184
1016,15.000,15.512
1017,15.851,16.259
1018,15.169,15.582
1019,15.403,15.881
1020,14.672,15.139
1021,15.239,15.667
1022,15.512,15.886
1023,15.338,15.587
1024,14.637,15.085
1025,15.851,16.234
1026,14.995,15.358
1027,15.562,15.891
1028,15.617,16.000
1029,15.308,15.592
1030,15.831,16.338
1031,15.607,15.925
1032,15.522,15.950
1033,15.080,15.488
1034,15.905,16.179
1035,15.806,16.174
1036,15.378,15.716
1037,15.861,16.338
1038,15.149,15.468
1039,14.652,14.960
1040,15.796,16.204
1041,15.259,15.547
1042,14.403,14.806
1043,15.333,15.746
1044,15.493,15.851
1045,15.164,15.512
1046,15.577,16.025
1047,14.627,15.109
1048,15.368,15.607
1049,15.080,15.358
1050,16.095,16.483
1051,15.542,15.871
1052,15.831,16.179
1053,15.791,16.045
1054,16.199,16.587
1055,15.065,15.224
1056,14.483,14.841
1057,15.030,15.483
1058,16.060,16.448
1059,15.572,15.900
1060,15.726,15.925
1061,15.463,15.652
1062,15.438,15.711
1063,15.841,16.244
1064,15.692,16.090
1065,15.234,15.761
1066,15.229,15.726
1067,15.323,15.721
1068,15.388,15.896
1069,15.070,15.498
1070,15.766,16.184
1071,15.025,15.408
1072,15.194,15.522
1073,15.597,16.030
1074,15.249,15.736
1075,15.771,16.219
1076,14.507,14.915
1077,15.015,15.383
1078,15.687,16.090
1079,15.035,15.488
1080,14.567,14.776
1081,15.244,15.761
1082,15.831,16.159
1083,14.652,14.836
1084,15.134,15.383
1085,15.269,15.657
1086,14.498,14.831
1087,15.090,15.552
1088,15.050,15.582
1089,14.920,15.443
1090,15.090,15.383
1091,14.930,15.299
1092,15.900,16.254
1093,15.652,15.980
1094,15.328,15.607
1095,15.189,15.517
1096,15.269,15.761
1097,15.597,15.955
1098,14.677,15.189
1099,16.388,16.776
1100,15.095,15.423
1101,14.801,15.249
1102,15.343,15.791
1103,15.398,15.766
1104,14.935,15.348
1105,15.478,15.940
1106,15.209,15.721
1107,15.308,15.741
1108,15.512,16.050
1109,15.448,15.776
1110,14.169,14.537
1111,15.587,15.836
1112,15.443,15.781
1113,15.318,15.831
1114,16.060,16.537
1115,15.851,16.209
1116,15.881,16.219
1117,14.896,15.294
1118,16.259,16.706
1119,14.677,15.149
1120,15.000,15.209
1121,15.498,15.826
1122,14.851,15.204
1123,15.662,15.900
1124,14.995,15.348
1125,15.050,15.493
1126,15.652,16.015
1127,15.617,15.811
1128,15.453,15.856
1129,15.030,15.383
1130,14.343,14.637
1131,15.080,15.433
1132,15.279,15.716
1133,15.507,15.831
1134,15.856,16.388
1135,15.811,16.030
1136,16.050,16.453
1137,15.338,15.861
1138,14.816,15.433
1139,15.667,16.000
1140,15.109,15.522
1141,15.537,15.960
1142,14.522,14.896
1143,15.318,15.706
1144,15.144,15.473
1145,15.328,15.582
1146,15.045,15.478
1147,15.254,15.622
1148,15.512,16.065
1149,15.786,16.169
1150,15.348,15.736
1151,15.423,15.726
1152,14.572,15.005
1153,15.706,16.194
1154,15.682,16.035
1155,14.786,15.149
1156,15.517,15.950
1157,14.930,15.308
1158,16.373,16.721
1159,15.478,15.836
1160,15.413,15.761
1161,15.055,15.418
1162,15.881,16.378
1163,15.010,15.398
1164,15.532,15.886
1165,15.652,16.000
1166,14.891,15.308
1167,15.493,15.851
1168,14.960,15.398
1169,15.134,15.478
1170,15.075,15.478
1171,14.627,14.955
1172,15.473,16.100
1173,15.109,15.398
1174,16.234,16.537
1175,14.896,15.398
1176,15.498,15.766
1177,15.095,15.483
1178,15.224,15.692
1179,15.811,16.005
1180,16.040,16.483
1181,15.542,15.751
1182,14.254,14.642
1183,15.010,15.323
1184,15.080,15.517
1185,15.358,15.851
1186,15.100,15.552
1187,15.398,16.045
1188,15.313,15.741
1189,14.896,15.547
1190,14.910,15.393
1191,15.920,16.254
1192,15.249,15.781
1193,15.687,16.070
1194,15.692,15.975
1195,15.333,15.766
1196,15.119,15.572
1197,15.527,15.871
1198,15.463,15.657
1199,16.403,16.821
1200,15.682,16.030
1201,15.682,15.891
1202,15.428,15.652
1203,15.159,15.438
1204,15.095,15.269
1205,15.721,16.129
1206,15.109,15.318
1207,14.876,15.443
1208,15.711,16.239
1209,15.428,15.960
1210,14.687,15.154
1211,15.219,15.667
1212,15.423,15.861
1213,15.413,15.756
1214,15.592,15.985
1215,15.080,15.587
1216,15.517,15.736
1217,15.090,15.418
1218,16.005,16.498
1219,15.652,16.000
1220,15.473,15.980
1221,15.910,16.229
1222,15.771,16.075
1223,16.015,16.483
1224,15.706,16.318
1225,15.229,15.697
1226,15.050,15.458
1227,14.965,15.338
1228,15.940,16.224
1229,15.488,15.980
1230,14.174,14.612
1231,16.313,16.498
1232,15.507,15.881
1233,15.328,15.642
1234,15.264,15.438
1235,15.592,15.925
1236,15.308,15.562
1237,15.259,15.816
1238,14.736,15.095
1239,15.512,15.940
1240,15.587,15.940
1241,15.358,15.677
1242,15.706,16.095
1243,15.119,15.443
1244,15.308,15.697
1245,15.408,15.711
1246,14.970,15.388
1247,15.517,15.925
1248,15.368,15.532
1249,14.378,14.622
1250,15.075,15.627
1251,15.517,16.030
1252,15.473,15.706
1253,15.159,15.468
1254,15.557,15.990
1255,15.060,15.353
1256,15.886,16.249
1257,15.348,15.642
1258,14.781,15.249
1259,15.761,16.100
1260,14.826,15.060
1261,15.124,15.711
1262,15.478,15.861
1263,15.468,15.697
1264,15.065,15.517
1265,14.900,15.144
1266,15.279,15.701
1267,15.577,16.090
1268,14.945,15.249
1269,14.433,14.716
1270,15.114,15.697
1271,14.776,15.164
1272,15.547,15.975
1273,15.721,16.095
1274,14.333,14.711
1275,14.856,15.259
1276,16.100,16.418
1277,15.308,15.766
1278,15.453,15.761
1279,15.413,15.945
1280,15.990,16.358
1281,15.791,16.368
1282,15.667,15.965
1283,15.368,16.040
1284,15.279,15.786
1285,15.100,15.607
1286,15.498,15.980
1287,15.259,15.726
1288,15.413,15.776
1289,14.876,15.323
1290,15.716,16.119
1291,14.652,14.876
1292,15.353,15.751
1293,14.920,15.244
1294,14.910,15.199
1295,15.557,15.975
1296,15.229,15.766
1297,15.711,16.129
1298,16.164,16.448
1299,15.697,16.363
1300,15.577,15.891
1301,15.075,15.537
1302,14.955,15.294
1303,15.299,15.657
1304,15.035,15.348
1305,13.945,14.488
1306,16.015,16.328
1307,15.731,16.050
1308,15.010,15.498
1309,15.711,16.313
1310,15.398,15.706
1311,14.995,15.502
1312,14.109,14.463
1313,15.522,15.801
1314,15.224,15.557
1315,14.821,15.124
1316,15.438,15.826
1317,16.075,16.562
1318,15.488,15.841
1319,15.373,15.896
1320,15.259,15.542
1321,15.448,15.896
1322,14.602,14.910
1323,15.129,15.373
1324,15.368,15.945
1325,15.776,16.109
1326,15.149,15.368
1327,15.443,15.572
1328,14.408,14.990
1329,15.453,15.896
1330,14.856,15.254
1331,15.010,15.388
1332,14.796,15.065
1333,15.488,15.831
1334,15.338,15.866
1335,14.597,14.975
1336,16.149,16.587
1337,15.587,15.905
1338,15.229,15.657
1339,14.826,14.965
1340,15.498,15.950
1341,14.831,15.209
1342,15.209,15.612
1343,14.796,15.129
1344,15.592,16.010
1345,15.279,15.716
1346,15.692,16.020
1347,15.060,15.547
1348,15.134,15.423
1349,14.826,15.154
1350,15.090,15.542
1351,15.294,15.657
1352,14.746,15.114
1353,15.144,15.537
1354,15.050,15.527
1355,14.731,15.184
1356,14.891,15.090
1357,15.453,15.876
1358,14.706,15.199
