lambda_idx,t_1_ms,t_2_ms
558,14.836,15.035
559,15.547,15.930
560,14.816,14.856
561,15.383,15.537
562,14.592,14.811
563,15.323,15.418
564,15.910,16.259
565,14.567,14.731
566,15.274,15.398
567,14.418,14.453
568,15.065,15.229
569,14.990,15.035
570,14.677,14.886
571,15.333,15.473
572,14.836,14.955
573,14.189,14.443
574,15.746,16.020
575,15.557,15.532
576,16.114,16.353
577,14.975,15.119
578,14.234,14.418
579,15.502,15.896
580,15.010,15.299
581,15.945,15.985
582,15.761,16.055
583,15.652,15.701
584,15.652,15.721
585,15.433,15.567
586,14.741,15.045
587,15.716,15.876
588,14.826,15.005
589,14.701,14.990
590,14.592,14.816
591,14.900,15.070
592,14.622,15.005
593,14.886,15.154
594,14.796,14.930
595,15.149,15.308
596,15.378,15.597
597,15.483,15.687
598,14.522,14.692
599,15.438,15.677
600,15.547,15.741
601,15.493,15.657
602,15.373,15.711
603,15.711,16.075
604,15.378,15.627
605,15.020,15.259
606,15.821,16.000
607,14.821,15.035
608,15.507,15.567
609,15.289,15.398
610,15.378,15.438
611,14.831,15.080
612,14.726,14.900
613,15.498,15.866
614,15.254,15.562
615,15.045,15.259
616,15.244,15.597
617,15.771,15.841
618,15.791,15.980
619,14.368,14.388
620,15.582,15.766
621,15.169,15.433
622,15.741,16.050
623,15.308,15.428
624,15.199,15.388
625,14.831,15.000
626,15.363,15.602
627,15.085,15.343
628,15.607,15.995
629,15.100,15.338
630,15.000,15.299
631,14.891,15.070
632,15.194,15.448
633,14.965,15.100
634,15.866,16.035
635,15.259,15.378
636,15.433,15.617
637,15.174,15.274
638,15.408,15.627
639,15.557,15.701
640,15.189,15.522
641,15.473,15.761
642,14.930,15.204
643,15.199,15.527
644,14.786,14.990
645,14.647,14.950
646,14.597,14.965
647,15.179,15.478
648,14.970,15.313
649,14.627,14.761
650,14.960,15.139
651,14.542,14.642
652,15.333,15.338
653,14.811,14.975
654,15.726,15.851
655,14.318,14.562
656,15.164,15.294
657,14.975,15.070
658,15.433,15.726
659,15.214,15.403
660,15.647,15.776
661,16.144,16.214
662,14.846,14.985
663,15.184,15.498
664,16.060,16.229
665,14.960,15.189
666,14.592,14.900
667,15.517,15.557
668,14.886,15.015
669,14.821,15.194
670,14.841,15.010
671,15.746,16.025
672,14.965,15.124
673,15.050,15.075
674,15.050,15.199
675,15.308,15.547
676,15.716,15.796
677,15.692,15.836
678,14.403,14.632
679,15.169,15.363
680,15.368,15.562
681,15.338,15.617
682,15.438,15.493
683,14.652,14.950
684,14.920,15.080
685,15.423,15.577
686,14.891,15.149
687,15.249,15.403
688,15.697,15.851
689,15.318,15.398
690,15.408,15.587
691,14.930,15.164
692,14.552,14.766
693,15.303,15.448
694,15.109,15.428
695,15.119,15.343
696,15.413,15.527
697,15.398,15.478
698,15.622,15.766
699,16.264,16.428
700,14.612,14.716
701,14.900,14.985
702,14.980,15.219
703,14.866,15.214
704,15.607,15.970
705,15.657,15.841
706,14.527,14.657
707,15.264,15.433
708,15.458,15.617
709,15.204,15.473
710,15.060,15.244
711,15.647,15.935
712,14.806,15.000
713,15.129,15.109
714,15.527,15.662
715,14.871,15.174
716,15.458,15.672
717,15.318,15.567
718,15.219,15.537
719,15.313,15.557
720,15.159,15.254
721,15.547,15.736
722,16.010,16.095
723,14.766,15.025
724,15.030,15.085
725,15.736,16.129
726,15.249,15.279
727,15.398,15.468
728,16.204,16.269
729,15.741,16.060
730,15.597,15.706
731,14.806,15.299
732,15.692,15.761
733,14.527,14.935
734,16.119,16.398
735,15.294,15.303
736,15.448,15.488
737,14.980,15.219
738,15.408,15.736
739,15.075,15.338
740,15.736,16.040
741,15.507,15.692
742,15.378,15.557
743,15.010,15.149
744,15.736,15.851
745,15.353,15.522
746,15.413,15.388
747,14.766,14.925
748,15.552,15.597
749,15.214,15.229
750,15.363,15.637
751,14.930,15.060
752,15.025,15.095
753,15.174,15.483
754,15.139,15.547
755,15.358,15.761
756,14.677,14.861
757,15.522,15.642
758,15.950,16.179
759,15.368,15.647
760,14.935,15.124
761,15.473,15.701
762,15.289,15.582
763,15.706,15.896
764,15.731,16.109
765,15.318,15.522
766,15.692,16.005
767,15.771,16.010
768,15.279,15.587
769,15.692,15.801
770,15.592,15.741
771,14.935,15.050
772,15.139,15.418
773,15.741,16.000
774,15.080,15.244
775,15.383,15.697
776,15.343,15.572
777,15.229,15.597
778,16.617,16.781
779,15.119,15.264
780,14.896,15.055
781,15.761,15.950
782,14.915,14.980
783,15.687,15.607
784,15.199,15.453
785,14.597,14.915
786,14.622,14.861
787,16.154,16.179
788,14.602,14.841
789,15.627,15.935
790,14.915,15.104
791,15.468,15.667
792,15.383,15.582
793,15.925,16.090
794,15.259,15.378
795,15.174,15.323
796,15.040,15.393
797,14.841,15.194
798,14.886,15.035
799,14.781,14.940
800,15.393,15.547
801,15.522,15.836
802,15.761,15.925
803,15.940,16.219
804,15.985,16.189
805,15.577,15.701
806,16.627,16.900
807,17.000,17.070
808,16.940,17.139
809,17.607,17.667
810,16.866,17.095
811,17.164,17.368
812,17.269,17.438
813,16.582,17.050
814,17.095,17.358
815,17.741,18.015
816,16.881,17.015
817,17.154,17.303
818,17.040,17.239
819,16.318,16.597
820,15.796,16.159
821,15.811,16.114
822,15.577,15.910
823,15.527,15.542
824,15.562,15.512
825,15.393,15.488
826,15.239,15.542
827,15.602,15.766
828,15.537,15.761
829,15.498,15.617
830,15.343,15.378
831,15.801,16.080
832,14.960,15.164
833,16.289,16.652
834,15.751,15.910
835,15.423,15.547
836,15.383,15.662
837,15.463,15.711
838,15.657,15.866
839,15.786,16.070
840,15.542,15.642
841,15.448,15.532
842,15.950,16.144
843,14.841,15.289
844,15.896,16.109
845,15.338,15.328
846,15.920,16.294
847,15.408,15.811
848,15.299,15.408
849,15.607,15.776
850,15.458,15.657
851,15.637,15.731
852,14.950,15.229
853,15.443,15.801
854,15.701,16.020
855,15.408,15.607
856,15.701,15.771
857,15.129,15.254
858,14.746,15.234
859,15.388,15.562
860,14.731,14.920
861,15.065,15.124
862,15.438,15.761
863,15.403,15.612
864,15.104,15.254
865,15.398,15.711
866,14.990,15.085
867,15.716,15.876
868,15.164,15.279
869,15.612,15.826
870,14.995,15.363
871,15.637,15.831
872,15.055,15.229
873,15.403,15.597
874,15.851,16.114
875,15.114,15.090
876,15.388,15.731
877,14.831,15.104
878,15.796,15.975
879,15.169,15.333
880,15.856,16.104
881,15.030,15.124
882,15.796,16.209
883,15.746,16.045
884,14.861,15.020
885,15.711,15.975
886,15.383,15.622
887,16.204,16.498
888,15.090,15.249
889,15.507,15.627
890,15.184,15.338
891,16.184,16.403
892,16.199,16.284
893,15.493,15.692
894,15.209,15.443
895,15.542,15.572
896,15.786,15.930
897,15.274,15.453
898,15.035,15.338
899,15.000,15.149
900,15.940,16.194
901,15.468,15.726
902,14.960,15.224
903,15.353,15.418
904,14.915,15.139
905,14.900,14.940
906,14.682,14.940
907,15.527,15.617
908,16.119,16.299
909,15.706,16.005
910,15.368,15.642
911,14.900,14.920
912,14.905,15.259
913,15.388,15.527
914,14.980,15.184
915,15.801,16.010
916,16.299,16.622
917,15.040,15.134
918,14.771,14.990
919,15.706,15.990
920,15.095,15.328
921,15.114,15.224
922,14.761,14.891
923,15.368,15.771
924,15.085,15.383
925,14.990,15.109
926,15.463,15.607
927,15.055,15.338
928,16.209,16.473
929,14.995,15.254
930,15.796,16.100
931,15.393,15.587
932,15.164,15.368
933,16.075,16.264
934,15.796,15.741
935,14.647,14.950
936,15.259,15.353
937,16.179,16.303
938,15.224,15.438
939,14.970,15.313
940,15.507,15.682
941,15.229,15.547
942,16.169,16.299
943,15.871,15.970
944,15.473,15.776
945,16.065,16.378
946,15.234,15.557
947,14.896,14.950
948,15.463,15.542
949,15.289,15.398
950,14.955,15.179
951,15.403,15.577
952,15.204,15.318
953,15.229,15.562
954,15.507,15.841
955,15.279,15.537
956,16.144,16.373
957,15.517,15.537
958,15.129,15.388
959,15.448,15.532
960,15.458,15.677
961,15.493,15.657
962,15.607,15.756
963,14.925,15.189
964,14.876,15.179
965,15.080,15.343
966,16.040,16.214
967,15.179,15.448
968,15.318,15.602
969,15.502,15.726
970,14.985,15.124
971,15.313,15.517
972,15.751,15.841
973,15.303,15.448
974,15.323,15.537
975,15.209,15.542
976,15.124,15.303
977,15.378,15.577
978,15.045,15.428
979,15.945,16.149
980,15.781,16.060
981,15.756,15.965
982,15.657,15.851
983,15.368,15.483
984,14.040,14.169
985,15.174,15.378
986,15.697,15.841
987,14.836,15.114
988,16.438,16.662
989,15.313,15.682
990,15.761,16.060
991,16.050,16.289
992,15.687,15.801
993,15.468,15.612
994,15.776,15.985
995,14.697,14.856
996,15.736,15.851
997,15.532,15.627
998,15.512,15.682
999,15.328,15.562
1000,14.930,15.114
1001,16.090,16.333
1002,15.463,15.662
1003,16.279,16.453
1004,15.622,15.816
1005,15.274,15.428
1006,15.562,15.955
1007,15.791,15.915
1008,15.294,15.522
1009,16.134,16.279
1010,15.259,15.662
1011,14.970,14.985
1012,14.980,15.189
1013,15.816,16.030
1014,14.771,14.985
1015,15.881,16.109
1016,15.184,15.328
1017,15.905,16.214
1018,15.348,15.507
1019,15.592,15.771
1020,14.791,15.104
1021,15.274,15.507
1022,15.542,15.915
1023,15.488,15.478
1024,14.761,14.970
1025,15.896,16.144
1026,15.085,15.144
1027,15.692,15.811
1028,15.886,15.965
1029,15.493,15.567
1030,16.075,16.259
1031,15.697,15.831
1032,15.692,15.861
1033,15.214,15.463
1034,16.010,16.254
1035,15.821,16.050
1036,15.577,15.607
1037,16.080,16.249
1038,15.104,15.572
1039,14.811,14.960
1040,15.816,15.975
1041,15.169,15.318
1042,14.562,14.846
1043,15.473,15.647
1044,15.473,15.731
1045,15.274,15.388
1046,15.831,15.955
1047,14.831,15.035
1048,15.353,15.726
1049,15.174,15.318
1050,16.274,16.458
1051,15.547,15.751
1052,15.866,16.124
1053,15.687,15.985
1054,16.303,16.567
1055,15.109,15.333
1056,14.711,14.851
1057,15.299,15.423
1058,16.159,16.413
1059,15.801,15.990
1060,15.771,15.975
1061,15.468,15.711
1062,15.408,15.657
1063,15.856,16.209
1064,15.816,16.090
1065,15.493,15.692
1066,15.368,15.537
1067,15.413,15.537
1068,15.468,15.662
1069,15.174,15.433
1070,15.876,16.095
1071,15.020,15.383
1072,15.388,15.597
1073,15.711,15.925
1074,15.343,15.602
1075,15.896,16.035
1076,14.557,14.905
1077,15.174,15.274
1078,15.746,15.960
1079,15.010,15.413
1080,14.711,14.776
1081,15.353,15.438
1082,15.816,16.124
1083,14.592,15.035
1084,15.164,15.149
1085,15.423,15.637
1086,14.527,14.721
1087,15.308,15.483
1088,15.139,15.378
1089,15.065,15.299
1090,15.244,15.358
1091,14.856,15.154
1092,15.891,16.249
1093,15.517,15.990
1094,15.537,15.721
1095,15.313,15.368
1096,15.572,15.711
1097,15.721,15.881
1098,14.886,15.080
1099,16.363,16.726
1100,15.159,15.254
1101,14.930,15.119
1102,15.493,15.612
1103,15.498,15.756
1104,15.159,15.274
1105,15.537,15.706
1106,15.458,15.597
1107,15.408,15.647
1108,15.687,15.965
1109,15.557,15.677
1110,14.234,14.507
1111,15.622,15.866
1112,15.473,15.716
1113,15.478,15.627
1114,16.254,16.468
1115,15.975,16.164
1116,15.950,16.154
1117,15.065,15.174
1118,16.413,16.706
1119,14.841,15.065
1120,14.915,15.274
1121,15.557,15.677
1122,14.990,15.114
1123,15.642,15.905
1124,15.174,15.393
1125,15.174,15.413
1126,15.761,15.935
1127,15.711,15.791
1128,15.607,15.900
1129,15.095,15.353
1130,14.378,14.478
1131,15.224,15.343
1132,15.602,15.692
1133,15.572,15.995
1134,16.095,16.164
1135,15.821,16.159
1136,16.139,16.313
1137,15.378,15.662
1138,15.144,15.423
1139,15.741,15.975
1140,15.328,15.607
1141,15.751,15.905
1142,14.512,14.771
1143,15.348,15.488
1144,15.244,15.408
1145,15.418,15.552
1146,15.303,15.637
1147,15.557,15.756
1148,15.706,15.861
1149,15.920,16.060
1150,15.458,15.478
1151,15.478,15.905
1152,14.721,15.010
1153,15.721,16.050
1154,15.786,15.905
1155,14.886,15.179
1156,15.726,15.925
1157,14.980,15.299
1158,16.507,16.697
1159,15.423,15.771
1160,15.289,15.731
1161,15.139,15.234
1162,16.055,16.229
1163,15.070,15.303
1164,15.741,15.766
1165,15.632,15.965
1166,14.920,15.154
1167,15.587,15.746
1168,15.214,15.483
1169,15.184,15.567
1170,15.090,15.388
1171,14.726,14.985
1172,15.766,16.065
1173,15.254,15.348
1174,16.284,16.537
1175,15.040,15.234
1176,15.428,15.711
1177,15.159,15.453
1178,15.289,15.532
1179,15.791,16.010
1180,16.184,16.463
1181,15.756,16.085
1182,14.363,14.512
1183,14.910,15.259
1184,15.174,15.428
1185,15.373,15.537
1186,15.269,15.438
1187,15.741,15.955
1188,15.498,15.677
1189,15.179,15.333
1190,15.040,15.398
1191,16.070,16.184
1192,15.333,15.532
1193,15.846,15.970
1194,15.582,15.935
1195,15.512,15.627
1196,15.254,15.493
1197,15.677,15.925
1198,15.483,15.756
1199,16.617,16.711
1200,15.876,16.114
1201,15.761,15.935
1202,15.393,15.652
1203,15.184,15.448
1204,15.005,15.353
1205,15.751,16.114
1206,15.159,15.214
1207,15.010,15.139
1208,15.955,16.149
1209,15.438,15.856
1210,14.736,14.950
1211,15.398,15.512
1212,15.692,15.876
1213,15.547,15.706
1214,15.642,15.980
1215,15.209,15.627
1216,15.552,15.751
1217,15.134,15.169
1218,16.154,16.423
1219,15.791,16.090
1220,15.876,15.751
1221,16.020,16.174
1222,15.930,16.139
1223,16.189,16.443
1224,15.751,16.010
1225,15.368,15.562
1226,15.040,15.303
1227,15.234,15.527
1228,16.045,16.124
1229,15.687,15.920
1230,14.353,14.433
1231,16.368,16.507
1232,15.602,15.856
1233,15.368,15.527
1234,15.289,15.562
1235,15.731,15.771
1236,15.338,15.522
1237,15.498,15.766
1238,14.881,15.119
1239,15.731,15.826
1240,15.657,16.080
1241,15.353,15.557
1242,15.617,15.846
1243,15.219,15.502
1244,15.483,15.547
1245,15.473,15.493
1246,15.144,15.249
1247,15.692,15.915
1248,15.333,15.577
1249,14.498,14.701
1250,15.284,15.537
1251,15.612,15.876
1252,15.483,15.622
1253,15.189,15.274
1254,15.423,15.781
1255,15.085,15.259
1256,15.985,16.104
1257,15.512,15.547
1258,14.896,15.194
1259,15.771,15.965
1260,14.900,15.289
1261,15.348,15.512
1262,15.682,15.896
1263,15.677,15.786
1264,15.055,15.373
1265,15.005,15.139
1266,15.413,15.522
1267,15.776,15.935
1268,15.015,15.239
1269,14.582,14.726
1270,15.418,15.587
1271,14.980,15.174
1272,15.642,15.881
1273,15.861,16.129
1274,14.463,14.692
1275,15.015,15.378
1276,16.169,16.249
1277,15.453,15.537
1278,15.463,15.697
1279,15.572,15.861
1280,16.070,16.343
1281,15.980,16.030
1282,15.950,16.050
1283,15.607,15.811
1284,15.507,15.682
1285,15.348,15.433
1286,15.652,15.811
1287,15.423,15.537
1288,15.458,15.517
1289,15.020,15.289
1290,15.816,15.905
1291,14.836,14.920
1292,15.463,15.687
1293,15.075,15.025
1294,14.955,15.149
1295,15.672,15.866
1296,15.358,15.478
1297,15.945,16.015
1298,16.179,16.483
1299,15.935,16.179
1300,15.627,15.796
1301,15.070,15.473
1302,15.204,15.239
1303,15.428,15.682
1304,14.896,15.070
1305,14.075,14.289
1306,16.139,16.358
1307,15.791,15.990
1308,15.234,15.313
1309,16.085,16.254
1310,15.358,15.682
1311,15.109,15.383
1312,14.164,14.398
1313,15.582,15.771
1314,15.199,15.652
1315,15.050,15.154
1316,15.453,15.697
1317,16.289,16.701
1318,15.637,15.836
1319,15.557,15.806
1320,15.363,15.448
1321,15.701,15.811
1322,14.806,14.856
1323,15.030,15.453
1324,15.443,15.856
1325,16.000,15.990
1326,15.164,15.378
1327,15.483,15.831
1328,14.642,14.831
1329,15.542,15.697
1330,15.000,15.199
1331,15.224,15.363
1332,14.955,15.050
1333,15.652,15.821
1334,15.512,15.886
1335,14.846,14.985
1336,16.418,16.711
1337,15.682,15.746
1338,15.328,15.607
1339,14.821,15.020
1340,15.697,15.751
1341,14.965,15.060
1342,15.418,15.687
1343,14.846,14.960
1344,15.776,15.925
1345,15.323,15.587
1346,15.796,15.886
1347,15.274,15.443
1348,15.408,15.537
1349,14.945,15.040
1350,15.279,15.448
1351,15.453,15.761
1352,14.990,15.159
1353,15.214,15.567
1354,15.189,15.438
1355,14.721,14.995
1356,14.891,15.214
1357,15.552,15.771
1358,14.910,15.095
