lambda_idx,t_1_ms,t_2_ms
705,15.965,22.612
706,14.950,21.413
707,15.463,21.881
708,15.831,22.328
709,15.607,21.960
710,15.408,22.030
711,16.040,22.562
712,15.085,21.587
713,15.353,22.075
714,15.756,22.403
715,15.308,22.080
716,15.726,22.239
717,15.687,22.502
718,15.667,21.960
719,15.592,22.085
720,15.343,21.657
721,15.886,22.512
722,16.214,22.736
723,15.229,21.532
724,15.378,21.851
725,16.060,22.761
726,15.453,21.995
727,15.721,22.005
728,16.493,23.144
729,16.124,22.642
730,15.975,22.403
731,15.398,21.980
732,15.841,22.627
733,14.995,21.488
734,16.493,22.990
735,15.458,22.214
736,15.721,22.184
737,15.279,21.751
738,15.662,22.239
739,15.388,22.095
740,16.030,22.567
741,15.925,22.463
742,15.796,22.154
743,15.209,21.866
744,16.065,22.488
745,15.612,21.940
746,15.667,22.119
747,15.010,21.667
748,15.751,22.408
749,15.617,22.070
750,15.697,22.264
751,15.025,21.816
752,15.368,21.692
753,15.473,22.090
754,15.677,22.085
755,15.721,22.299
756,14.920,21.711
757,15.801,22.711
758,16.109,22.821
759,15.562,22.085
760,15.199,21.786
761,15.846,22.358
762,15.627,22.100
763,15.945,22.905
764,16.139,22.527
765,15.856,22.254
766,16.224,22.746
767,16.075,22.483
768,15.781,22.164
769,15.955,22.453
770,15.905,22.488
771,15.119,21.527
772,15.254,22.000
773,16.030,22.448
774,15.323,21.891
775,15.692,22.388
776,15.647,22.104
777,15.542,22.109
778,16.896,23.493
779,15.453,21.985
780,15.294,21.811
781,16.015,22.567
782,15.179,21.746
783,15.970,22.393
784,15.547,22.269
785,14.940,21.428
786,15.124,21.458
787,16.393,22.920
788,14.891,21.338
789,16.119,22.687
790,15.204,22.259
791,15.612,22.328
792,15.697,22.199
793,16.189,22.637
794,15.547,22.015
795,15.527,22.015
796,15.458,22.274
797,15.164,21.940
798,15.095,21.881
799,15.104,21.970
800,15.836,22.577
801,15.811,22.905
802,16.050,23.189
803,16.104,23.632
804,15.970,23.856
805,15.587,24.065
806,16.567,25.507
807,16.856,26.289
808,16.791,26.632
809,17.119,27.587
810,16.512,27.070
811,16.706,26.980
812,16.995,27.090
813,16.378,26.607
814,16.622,27.219
815,17.279,28.114
816,16.159,27.577
817,16.567,27.622
818,16.562,27.522
819,16.035,26.005
820,15.577,24.433
821,15.736,24.114
822,15.652,23.189
823,15.567,22.945
824,15.771,22.826
825,15.582,22.393
826,15.617,22.353
827,15.851,22.383
828,15.677,22.542
829,15.826,22.348
830,15.423,22.090
831,16.085,22.572
832,15.423,21.811
833,16.637,23.129
834,16.060,22.602
835,15.726,22.174
836,15.771,22.493
837,15.816,22.507
838,16.060,22.756
839,16.025,22.692
840,15.896,22.607
841,15.741,22.209
842,16.254,22.846
843,15.313,21.841
844,16.299,23.159
845,15.458,22.050
846,16.413,22.861
847,15.866,22.418
848,15.637,22.303
849,15.801,22.582
850,15.716,22.075
851,15.801,22.393
852,15.433,21.945
853,15.776,22.433
854,16.065,22.448
855,15.791,22.473
856,15.985,22.572
857,15.453,22.383
858,15.179,21.955
859,15.861,22.244
860,15.030,21.493
861,15.393,21.771
862,15.846,22.244
863,15.697,22.328
864,15.478,22.055
865,15.935,22.522
866,15.085,21.781
867,15.935,22.468
868,15.408,21.811
869,15.821,22.343
870,15.567,21.900
871,15.851,22.637
872,15.483,22.055
873,15.751,22.154
874,16.075,22.632
875,15.249,21.930
876,15.816,22.234
877,15.239,21.816
878,16.164,22.572
879,15.552,22.085
880,16.254,22.881
881,15.259,21.697
882,16.353,22.756
883,15.970,22.438
884,15.045,21.592
885,16.100,22.587
886,15.667,22.323
887,16.572,22.990
888,15.443,22.090
889,15.776,22.383
890,15.428,22.080
891,16.448,23.174
892,16.572,23.144
893,15.836,22.244
894,15.493,22.104
895,15.886,22.468
896,16.000,22.388
897,15.627,22.159
898,15.463,22.169
899,15.373,21.905
900,16.343,23.030
901,15.806,22.348
902,15.383,22.050
903,15.761,22.507
904,15.289,21.761
905,15.164,21.697
906,15.010,21.701
907,15.796,22.294
908,16.443,22.886
909,16.129,22.527
910,15.682,22.318
911,15.174,21.771
912,15.318,21.687
913,15.557,21.990
914,15.199,21.552
915,16.075,22.627
916,16.567,23.383
917,15.154,21.965
918,15.174,21.582
919,16.159,22.672
920,15.458,22.154
921,15.463,21.871
922,15.070,21.652
923,15.726,22.303
924,15.418,21.856
925,15.303,21.806
926,15.692,22.289
927,15.488,22.045
928,16.473,22.915
929,15.383,21.990
930,16.164,22.766
931,15.721,22.144
932,15.353,22.299
933,16.657,23.328
934,15.980,22.552
935,15.025,21.771
936,15.527,21.925
937,16.388,22.771
938,15.438,22.104
939,15.343,21.866
940,15.935,22.587
941,15.627,22.015
942,16.463,22.771
943,16.244,22.801
944,15.861,22.468
945,16.383,23.005
946,15.741,22.433
947,15.144,21.851
948,15.706,22.234
949,15.443,22.189
950,15.348,22.005
951,15.602,22.119
952,15.438,22.114
953,15.682,22.154
954,15.816,22.433
955,15.692,22.338
956,16.507,23.080
957,15.776,22.199
958,15.532,22.005
959,15.721,22.269
960,15.985,22.552
961,15.871,22.433
962,15.930,22.204
963,15.318,21.682
964,15.080,21.657
965,15.333,22.045
966,16.413,22.935
967,15.622,22.443
968,15.697,22.483
969,15.831,22.512
970,15.453,21.821
971,15.711,22.264
972,15.985,22.502
973,15.567,22.144
974,15.577,22.388
975,15.527,22.318
976,15.423,22.378
977,15.706,22.716
978,15.597,21.866
979,16.289,22.836
980,16.284,22.960
981,15.965,22.771
982,15.836,22.537
983,15.761,22.239
984,14.189,20.816
985,15.517,22.318
986,16.075,22.637
987,15.214,21.881
988,16.711,23.358
989,15.657,22.010
990,15.940,22.612
991,16.438,22.900
992,15.940,22.463
993,15.741,22.269
994,16.090,22.930
995,15.129,21.662
996,16.040,22.697
997,15.736,22.632
998,15.816,22.294
999,15.736,22.264
1000,15.398,21.846
1001,16.567,23.164
1002,15.771,22.085
1003,16.637,23.269
1004,16.050,22.672
1005,15.562,22.139
1006,15.950,22.388
1007,16.144,22.891
1008,15.597,22.124
1009,16.443,22.841
1010,15.667,22.119
1011,15.274,21.856
1012,15.318,22.055
1013,16.100,22.642
1014,15.249,21.876
1015,16.333,22.975
1016,15.517,22.229
1017,16.194,22.925
1018,15.572,22.204
1019,15.896,22.975
1020,15.104,21.637
1021,15.726,22.333
1022,15.905,22.413
1023,15.856,22.577
1024,14.945,21.726
1025,16.284,23.010
1026,15.393,21.915
1027,15.900,22.587
1028,16.159,22.697
1029,15.716,22.239
1030,16.358,22.896
1031,15.871,22.716
1032,16.129,22.965
1033,15.627,22.224
1034,16.448,22.806
1035,16.169,22.751
1036,15.791,22.274
1037,16.428,22.746
1038,15.577,22.060
1039,15.139,21.632
1040,16.234,23.015
1041,15.577,22.020
1042,14.955,21.592
1043,16.025,22.289
1044,15.955,22.567
1045,15.512,22.035
1046,16.060,22.552
1047,15.189,21.488
1048,15.876,22.378
1049,15.453,21.940
1050,16.662,23.209
1051,15.846,22.572
1052,16.303,22.945
1053,16.030,22.428
1054,16.726,23.264
1055,15.358,22.060
1056,15.055,21.642
1057,15.483,22.065
1058,16.418,23.015
1059,16.020,22.796
1060,16.095,22.582
1061,15.846,22.428
1062,15.716,22.413
1063,16.239,23.010
1064,16.214,22.771
1065,15.746,22.393
1066,15.721,22.224
1067,15.910,22.806
1068,16.055,22.831
1069,15.448,22.408
1070,16.179,22.577
1071,15.358,22.269
1072,15.527,22.010
1073,16.030,23.060
1074,15.672,22.124
1075,16.204,22.970
1076,14.995,21.866
1077,15.483,22.070
1078,16.114,22.801
1079,15.483,22.343
1080,14.915,21.657
1081,15.726,22.498
1082,16.244,22.746
1083,15.020,21.547
1084,15.488,22.030
1085,15.776,22.189
1086,14.891,21.363
1087,15.781,22.408
1088,15.428,22.224
1089,15.353,21.945
1090,15.552,22.020
1091,15.473,21.856
1092,16.328,22.935
1093,16.045,22.891
1094,15.851,22.353
1095,15.542,22.194
1096,15.776,22.567
1097,16.000,22.801
1098,15.100,21.801
1099,16.791,23.284
1100,15.602,22.060
1101,15.423,22.070
1102,15.617,22.254
1103,15.836,22.652
1104,15.418,22.154
1105,16.065,22.572
1106,15.741,22.378
1107,15.811,22.234
1108,16.050,22.567
1109,15.721,22.527
1110,14.567,21.144
1111,16.020,22.706
1112,15.791,22.413
1113,15.806,22.378
1114,16.592,23.264
1115,16.259,22.741
1116,16.313,22.572
1117,15.184,21.970
1118,16.816,23.577
1119,15.204,22.129
1120,15.333,21.965
1121,16.020,22.522
1122,15.189,21.861
1123,16.134,22.677
1124,15.468,21.965
1125,15.537,21.975
1126,16.144,22.711
1127,16.030,22.662
1128,15.905,22.672
1129,15.617,22.323
1130,14.736,21.279
1131,15.522,22.060
1132,15.831,22.418
1133,16.015,22.766
1134,16.348,22.965
1135,16.224,22.905
1136,16.463,23.413
1137,15.821,22.657
1138,15.408,22.040
1139,16.060,22.731
1140,15.667,22.358
1141,16.104,22.682
1142,15.005,21.562
1143,15.716,22.095
1144,15.478,22.010
1145,15.612,22.413
1146,15.512,22.303
1147,15.841,22.353
1148,15.950,22.746
1149,16.264,22.866
1150,15.761,22.632
1151,15.935,22.557
1152,15.119,21.697
1153,16.154,22.801
1154,15.935,22.841
1155,15.264,22.109
1156,16.015,22.781
1157,15.383,22.035
1158,16.716,23.473
1159,15.930,22.562
1160,15.726,22.478
1161,15.468,22.085
1162,16.473,23.100
1163,15.522,22.244
1164,15.960,22.677
1165,16.025,22.602
1166,15.299,21.876
1167,15.776,22.577
1168,15.448,22.040
1169,15.632,22.109
1170,15.318,22.080
1171,15.065,21.816
1172,16.134,22.537
1173,15.473,22.149
1174,16.582,23.378
1175,15.299,22.249
1176,15.896,22.587
1177,15.517,22.239
1178,15.602,22.343
1179,16.055,22.801
1180,16.567,23.348
1181,16.010,22.886
1182,14.766,21.184
1183,15.408,22.119
1184,15.662,22.224
1185,15.821,22.333
1186,15.552,22.423
1187,16.000,22.647
1188,15.955,22.532
1189,15.388,22.075
1190,15.398,21.995
1191,16.303,23.294
1192,15.766,22.597
1193,16.040,22.716
1194,16.070,22.647
1195,15.886,22.662
1196,15.612,22.413
1197,15.980,22.637
1198,15.846,22.423
1199,16.786,23.647
1200,16.259,22.701
1201,16.065,22.632
1202,15.771,22.562
1203,15.766,22.299
1204,15.517,22.468
1205,16.144,23.000
1206,15.517,22.219
1207,15.493,22.070
1208,16.299,22.831
1209,15.831,22.637
1210,15.254,22.095
1211,15.711,22.299
1212,15.915,22.711
1213,15.836,22.388
1214,15.920,22.741
1215,15.716,22.005
1216,15.786,22.587
1217,15.418,22.299
1218,16.502,22.920
1219,16.204,23.080
1220,16.095,22.851
1221,16.333,23.294
1222,16.189,22.796
1223,16.557,23.114
1224,16.149,22.945
1225,15.856,22.468
1226,15.428,22.303
1227,15.338,22.383
1228,16.313,23.100
1229,16.030,23.109
1230,14.478,21.294
1231,16.652,23.532
1232,15.866,22.637
1233,15.672,22.289
1234,15.697,22.318
1235,15.985,22.716
1236,15.667,22.229
1237,15.771,22.552
1238,15.214,21.980
1239,15.975,22.627
1240,16.100,22.965
1241,15.811,22.677
1242,16.040,22.796
1243,15.612,22.587
1244,15.831,22.224
1245,15.652,22.438
1246,15.468,22.577
1247,16.080,22.846
1248,15.637,22.294
1249,14.896,22.010
1250,15.592,22.095
1251,16.070,22.756
1252,15.796,22.438
1253,15.488,22.244
1254,15.806,22.682
1255,15.552,21.940
1256,16.219,23.214
1257,15.786,22.537
1258,15.388,21.821
1259,16.189,23.025
1260,15.433,21.771
1261,15.711,22.289
1262,15.721,22.786
1263,15.766,22.512
1264,15.706,22.269
1265,15.502,22.219
1266,15.677,22.274
1267,16.109,22.726
1268,15.453,22.030
1269,14.836,21.433
1270,15.751,22.433
1271,15.378,22.085
1272,15.915,22.831
1273,16.204,22.836
1274,14.876,21.488
1275,15.483,22.338
1276,16.478,23.139
1277,15.856,22.652
1278,15.990,22.448
1279,16.095,22.771
1280,16.383,23.154
1281,16.249,22.826
1282,16.139,22.751
1283,15.990,22.811
1284,15.701,22.557
1285,15.592,22.532
1286,15.886,22.741
1287,15.731,22.308
1288,15.881,22.567
1289,15.279,21.980
1290,16.274,22.886
1291,14.980,21.801
1292,15.726,22.478
1293,15.189,21.826
1294,15.269,22.020
1295,16.070,22.816
1296,15.701,22.308
1297,16.194,23.060
1298,16.701,23.239
1299,16.139,22.891
1300,15.955,22.498
1301,15.458,22.279
1302,15.577,22.040
1303,15.736,22.672
1304,15.388,21.925
1305,14.502,21.169
1306,16.443,23.040
1307,16.035,22.980
1308,15.527,22.214
1309,16.299,22.746
1310,15.642,22.383
1311,15.552,22.338
1312,14.597,21.144
1313,15.950,22.547
1314,15.582,22.458
1315,15.119,22.134
1316,15.726,22.423
1317,16.547,23.214
1318,15.940,22.433
1319,15.751,22.701
1320,15.672,22.502
1321,16.005,22.532
1322,15.020,21.711
1323,15.557,22.209
1324,16.080,22.746
1325,16.169,22.891
1326,15.333,21.995
1327,15.866,22.677
1328,15.010,21.652
1329,15.876,22.876
1330,15.398,21.900
1331,15.507,22.219
1332,15.174,21.592
1333,15.945,22.721
1334,15.851,22.647
1335,15.085,21.657
1336,16.587,23.358
1337,15.811,22.632
1338,15.716,22.313
1339,15.114,21.950
1340,16.025,22.617
1341,15.294,21.970
1342,15.806,22.289
1343,15.134,22.000
1344,16.179,23.075
1345,15.776,22.592
1346,15.955,22.721
1347,15.627,22.075
1348,15.701,22.468
1349,15.159,22.050
1350,15.592,22.299
1351,15.791,22.498
1352,15.209,21.846
1353,15.562,22.458
1354,15.557,22.254
1355,14.965,21.711
1356,15.264,22.264
1357,15.935,22.532
1358,15.244,21.985
