lambda_idx,t_1_ms,t_2_ms
494,14.647,15.318
495,15.587,16.119
496,13.955,14.562
497,14.463,15.124
498,15.104,15.756
499,14.871,15.498
500,14.801,15.373
501,14.697,15.274
502,15.035,15.741
503,14.567,15.224
504,15.100,15.781
505,14.602,15.164
506,15.040,15.796
507,14.876,15.711
508,15.174,16.030
509,13.816,14.483
510,14.502,15.174
511,14.552,15.179
512,14.124,14.647
513,15.010,15.622
514,14.711,15.498
515,14.896,15.537
516,14.259,14.925
517,14.910,15.662
518,15.179,15.871
519,14.751,15.642
520,14.806,15.478
521,14.886,15.527
522,15.070,15.806
523,13.672,14.323
524,14.537,15.289
525,14.577,15.348
526,15.632,16.393
527,14.597,15.199
528,15.149,15.975
529,14.806,15.582
530,15.204,16.050
531,14.950,15.572
532,15.373,16.015
533,14.891,15.627
534,14.751,15.567
535,15.378,15.945
536,14.567,15.249
537,14.836,15.547
538,15.104,15.866
539,14.801,15.453
540,15.478,16.303
541,15.090,15.816
542,14.652,15.303
543,14.592,15.468
544,14.229,14.876
545,14.398,15.264
546,14.179,14.791
547,15.303,15.990
548,15.104,15.955
549,14.617,15.224
550,14.920,15.453
551,14.582,15.239
552,14.254,15.035
553,14.642,15.428
554,15.104,15.900
555,14.905,15.657
556,14.463,15.204
557,14.801,15.537
558,14.527,15.274
559,15.438,15.990
560,14.458,15.085
561,14.950,15.572
562,14.443,14.980
563,14.965,15.751
564,15.672,16.289
565,14.259,15.119
566,14.846,15.562
567,14.045,14.706
568,14.667,15.338
569,14.577,15.313
570,14.244,14.975
571,14.915,15.731
572,14.403,15.030
573,13.766,14.502
574,15.557,16.144
575,15.144,15.711
576,15.706,16.363
577,14.617,15.413
578,13.900,14.731
579,15.294,16.015
580,14.741,15.527
581,15.408,16.090
582,15.507,16.055
583,15.159,15.915
584,15.328,15.905
585,15.114,15.856
586,14.642,15.239
587,15.274,16.219
588,14.637,15.239
589,14.259,15.065
590,14.279,14.965
591,14.463,15.189
592,14.318,15.020
593,14.478,15.438
594,14.418,15.209
595,14.721,15.358
596,14.955,15.786
597,15.104,15.821
598,14.179,14.841
599,15.085,15.746
600,15.244,16.020
601,15.234,15.881
602,15.015,15.806
603,15.408,16.274
604,15.100,15.866
605,14.776,15.423
606,15.418,16.114
607,14.512,14.970
608,15.095,15.716
609,14.915,15.716
610,14.955,15.562
611,14.557,15.279
612,14.134,15.095
613,15.065,16.015
614,14.891,15.542
615,14.677,15.478
616,14.861,15.532
617,15.174,15.886
618,15.433,16.154
619,14.040,14.806
620,15.224,15.851
621,14.910,15.637
622,15.677,16.040
623,14.935,15.706
624,14.826,15.542
625,14.358,15.109
626,14.960,15.861
627,14.761,15.542
628,15.438,15.970
629,14.771,15.572
630,14.692,15.368
631,14.542,15.328
632,14.811,15.622
633,14.662,15.363
634,15.607,16.239
635,14.846,15.592
636,15.199,15.776
637,14.706,15.393
638,14.935,15.721
639,15.209,15.945
640,14.910,15.657
641,15.114,15.821
642,14.413,15.224
643,14.900,15.488
644,14.532,15.139
645,14.333,15.055
646,14.289,15.055
647,14.871,15.498
648,14.687,15.458
649,14.129,15.045
650,14.537,15.473
651,14.239,14.826
652,14.791,15.612
653,14.498,15.224
654,15.378,16.045
655,14.080,14.821
656,14.657,15.572
657,14.488,15.239
658,15.100,15.706
659,14.776,15.498
660,15.239,16.030
661,15.876,16.423
662,14.468,15.214
663,14.990,15.517
664,15.801,16.587
665,14.687,15.428
666,14.239,14.945
667,15.229,15.751
668,14.507,15.348
669,14.657,15.308
670,14.443,15.124
671,15.478,16.109
672,14.587,15.174
673,14.662,15.358
674,14.861,15.463
675,15.090,15.776
676,15.229,15.930
677,15.343,15.950
678,14.035,14.756
679,14.766,15.468
680,15.149,15.786
681,15.119,15.935
682,15.045,15.736
683,14.174,15.090
684,14.478,15.269
685,15.284,15.910
686,14.438,15.318
687,14.950,15.567
688,15.259,15.920
689,14.985,15.667
690,15.065,15.776
691,14.751,15.333
692,14.229,14.935
693,14.985,15.741
694,14.751,15.498
695,14.796,15.418
696,15.174,15.647
697,14.955,15.746
698,15.299,16.055
699,15.811,16.542
700,14.144,14.990
701,14.577,15.224
702,14.672,15.353
703,14.806,15.418
704,15.328,15.930
705,15.294,15.886
706,14.169,14.826
707,15.070,15.582
708,15.184,15.806
709,14.930,15.587
710,14.816,15.373
711,15.323,16.040
712,14.517,15.194
713,14.622,15.512
714,15.124,15.771
715,14.637,15.279
716,15.045,15.900
717,14.990,15.687
718,14.876,15.706
719,15.109,15.657
720,14.522,15.363
721,15.194,15.965
722,15.602,16.348
723,14.348,15.149
724,14.682,15.284
725,15.463,16.179
726,14.896,15.557
727,15.070,15.721
728,15.866,16.607
729,15.428,16.035
730,15.194,15.920
731,14.697,15.438
732,15.264,15.915
733,14.343,14.995
734,15.776,16.592
735,14.821,15.607
736,15.104,15.736
737,14.527,15.408
738,15.080,15.736
739,14.741,15.458
740,15.582,16.129
741,15.244,15.990
742,15.080,15.701
743,14.692,15.383
744,15.299,16.050
745,14.920,15.786
746,15.025,15.577
747,14.443,15.323
748,15.070,15.821
749,15.080,15.716
750,15.184,15.945
751,14.453,15.149
752,14.562,15.403
753,14.980,15.682
754,14.980,15.592
755,15.050,15.776
756,14.423,15.104
757,15.303,15.925
758,15.547,16.279
759,15.075,15.652
760,14.667,15.229
761,15.144,15.950
762,15.010,15.687
763,15.164,15.985
764,15.512,16.254
765,15.393,15.955
766,15.552,16.269
767,15.254,16.075
768,14.980,15.766
769,15.204,15.970
770,15.184,15.955
771,14.303,15.020
772,14.900,15.333
773,15.423,16.060
774,14.861,15.557
775,15.189,15.811
776,15.060,15.771
777,14.891,15.687
778,16.254,16.831
779,14.806,15.388
780,14.652,15.234
781,15.517,16.030
782,14.428,15.149
783,15.338,16.000
784,14.891,15.443
785,14.393,15.109
786,14.259,15.020
787,15.711,16.428
788,14.214,14.955
789,15.353,16.119
790,14.592,15.224
791,15.085,15.856
792,15.114,15.746
793,15.622,16.423
794,14.950,15.716
795,14.881,15.652
796,14.891,15.572
797,14.687,15.413
798,14.607,15.318
799,14.622,15.199
800,15.398,15.975
801,15.567,16.219
802,15.811,16.498
803,16.095,16.891
804,16.219,16.985
805,16.254,16.915
806,17.861,18.642
807,19.174,19.836
808,19.905,20.945
809,21.557,22.473
810,21.502,22.527
811,21.413,22.070
812,20.622,21.468
813,19.104,19.950
814,18.627,19.657
815,19.055,19.836
816,18.313,19.040
817,19.348,20.164
818,20.856,21.791
819,21.075,21.965
820,20.706,21.592
821,20.224,20.925
822,17.995,18.905
823,16.766,17.478
824,16.005,16.746
825,15.473,16.333
826,15.169,15.995
827,15.522,16.020
828,15.443,15.995
829,15.184,15.896
830,14.980,15.697
831,15.572,16.219
832,14.761,15.378
833,16.199,16.861
834,15.567,16.179
835,15.154,15.915
836,15.164,16.075
837,15.179,15.940
838,15.348,16.134
839,15.488,16.244
840,15.174,15.896
841,15.025,15.756
842,15.647,16.502
843,14.816,15.363
844,15.627,16.478
845,14.920,15.617
846,15.622,16.438
847,15.303,15.930
848,15.119,15.786
849,15.259,16.005
850,15.149,15.831
851,15.274,16.065
852,14.741,15.547
853,15.189,15.781
854,15.478,16.169
855,14.990,15.677
856,15.493,16.080
857,14.831,15.463
858,14.542,15.214
859,15.114,15.776
860,14.269,15.134
861,14.517,15.333
862,14.990,15.786
863,15.134,15.915
864,14.876,15.537
865,15.294,15.945
866,14.687,15.114
867,15.333,16.020
868,14.687,15.488
869,15.244,15.925
870,14.831,15.577
871,15.303,16.109
872,14.721,15.607
873,14.930,15.781
874,15.537,16.184
875,14.647,15.473
876,15.164,15.920
877,14.488,15.294
878,15.507,16.194
879,14.701,15.393
880,15.547,16.219
881,14.577,15.313
882,15.687,16.378
883,15.577,16.189
884,14.612,15.109
885,15.214,16.229
886,14.990,15.801
887,15.990,16.806
888,14.945,15.557
889,15.104,15.711
890,14.776,15.557
891,15.945,16.692
892,15.846,16.522
893,15.214,15.910
894,14.851,15.672
895,15.080,15.866
896,15.443,16.214
897,14.950,15.642
898,14.910,15.587
899,14.955,15.398
900,15.597,16.388
901,15.289,15.925
902,14.493,15.448
903,15.179,15.776
904,14.572,15.393
905,14.557,15.274
906,14.368,15.030
907,15.209,15.915
908,15.766,16.418
909,15.413,16.174
910,15.055,15.771
911,14.572,15.249
912,14.612,15.284
913,14.965,15.672
914,14.617,15.284
915,15.423,16.159
916,15.900,16.483
917,14.612,15.259
918,14.383,15.040
919,15.587,16.104
920,14.826,15.652
921,14.771,15.358
922,14.363,15.045
923,15.259,15.905
924,14.821,15.463
925,14.607,15.388
926,15.129,15.731
927,14.692,15.413
928,15.846,16.572
929,14.826,15.473
930,15.453,16.129
931,15.065,15.781
932,14.826,15.488
933,15.866,16.622
934,15.259,15.945
935,14.433,15.149
936,14.876,15.617
937,15.697,16.473
938,14.905,15.527
939,14.806,15.493
940,15.139,15.915
941,15.114,15.756
942,15.697,16.448
943,15.498,16.259
944,15.234,15.866
945,15.697,16.498
946,14.965,15.726
947,14.428,15.055
948,14.915,15.687
949,14.925,15.756
950,14.597,15.259
951,14.836,15.622
952,14.836,15.542
953,15.010,15.816
954,15.179,16.015
955,14.995,15.502
956,15.801,16.567
957,15.109,15.985
958,14.925,15.597
959,15.015,15.632
960,15.333,15.930
961,15.214,15.866
962,15.114,15.861
963,14.443,15.224
964,14.433,15.234
965,14.627,15.338
966,15.657,16.373
967,14.930,15.627
968,15.015,15.726
969,15.025,15.905
970,14.567,15.234
971,14.831,15.721
972,15.448,15.950
973,15.050,15.761
974,14.955,15.672
975,15.035,15.692
976,14.836,15.662
977,14.985,15.925
978,14.821,15.627
979,15.682,16.289
980,15.488,16.224
981,15.408,16.090
982,15.199,15.821
983,15.080,15.726
984,13.627,14.219
985,14.806,15.547
986,15.308,16.124
987,14.667,15.333
988,16.030,16.781
989,14.990,15.502
990,15.373,16.010
991,15.756,16.363
992,15.323,16.015
993,15.134,15.851
994,15.478,16.219
995,14.313,15.134
996,15.493,16.114
997,15.313,15.821
998,15.095,15.841
999,15.005,15.682
1000,14.657,15.353
1001,15.811,16.522
1002,15.119,15.841
1003,15.831,16.821
1004,15.433,15.940
1005,14.831,15.542
1006,15.229,15.935
1007,15.348,16.204
1008,14.955,15.826
1009,15.657,16.448
1010,14.896,15.697
1011,14.582,15.388
1012,14.687,15.264
1013,15.453,16.249
1014,14.602,15.234
1015,15.562,16.313
1016,14.831,15.522
1017,15.711,16.368
1018,14.940,15.652
1019,15.348,15.881
1020,14.393,14.980
1021,14.881,15.692
1022,15.289,16.134
1023,14.975,15.731
1024,14.264,14.950
1025,15.597,16.343
1026,14.726,15.502
1027,15.333,16.025
1028,15.363,16.189
1029,15.100,15.647
1030,15.667,16.254
1031,15.284,15.925
1032,15.423,16.134
1033,14.786,15.408
1034,15.866,16.428
1035,15.537,16.239
1036,15.249,15.915
1037,15.667,16.363
1038,14.771,15.507
1039,14.488,15.194
1040,15.552,16.184
1041,14.950,15.572
1042,14.219,14.960
1043,15.164,15.831
1044,15.114,15.900
1045,15.025,15.512
1046,15.353,16.109
1047,14.403,15.085
1048,15.100,15.816
1049,14.811,15.448
1050,15.915,16.647
1051,15.199,15.876
1052,15.751,16.358
1053,15.383,16.214
1054,15.945,16.657
1055,14.711,15.259
1056,14.338,14.891
1057,14.836,15.502
1058,15.821,16.498
1059,15.299,16.010
1060,15.428,16.080
1061,15.269,15.915
1062,15.159,15.900
1063,15.398,16.308
1064,15.438,16.139
1065,15.164,15.816
1066,14.980,15.682
1067,15.149,15.786
1068,15.129,15.876
1069,14.915,15.552
1070,15.652,16.219
1071,14.726,15.333
1072,14.821,15.552
1073,15.299,16.080
1074,15.020,15.776
1075,15.522,16.229
1076,14.244,14.841
1077,14.736,15.348
1078,15.567,16.154
1079,14.871,15.552
1080,14.075,14.861
1081,15.104,15.821
1082,15.577,16.313
1083,14.423,15.030
1084,14.851,15.483
1085,14.975,15.697
1086,14.134,14.821
1087,14.915,15.557
1088,14.811,15.557
1089,14.841,15.448
1090,14.900,15.517
1091,14.642,15.458
1092,15.731,16.294
1093,15.289,16.134
1094,15.114,15.910
1095,14.920,15.706
1096,15.104,15.856
1097,15.468,15.935
1098,14.542,15.159
1099,16.070,16.861
1100,14.900,15.582
1101,14.448,15.373
1102,15.075,15.751
1103,15.149,15.751
1104,14.841,15.468
1105,15.269,16.025
1106,15.080,15.876
1107,15.129,15.811
1108,15.393,16.090
1109,15.085,15.910
1110,13.970,14.552
1111,15.259,16.095
1112,15.109,15.900
1113,15.119,15.706
1114,15.776,16.562
1115,15.488,16.254
1116,15.602,16.239
1117,14.647,15.274
1118,16.204,16.771
1119,14.527,15.149
1120,14.806,15.378
1121,15.194,15.806
1122,14.483,15.328
1123,15.259,16.035
1124,14.672,15.483
1125,14.915,15.582
1126,15.542,16.199
1127,15.249,15.955
1128,15.433,16.085
1129,14.900,15.597
1130,14.124,14.622
1131,14.697,15.527
1132,15.179,15.771
1133,15.393,16.075
1134,15.657,16.493
1135,15.398,16.313
1136,15.776,16.517
1137,15.169,15.881
1138,14.796,15.398
1139,15.353,16.015
1140,14.905,15.567
1141,15.358,15.980
1142,14.264,15.114
1143,15.000,15.706
1144,14.821,15.507
1145,14.980,15.741
1146,15.015,15.617
1147,15.104,15.786
1148,15.284,16.134
1149,15.622,16.219
1150,14.995,15.726
1151,15.204,16.070
1152,14.433,15.139
1153,15.512,16.114
1154,15.463,16.075
1155,14.716,15.234
1156,15.423,16.030
1157,14.796,15.318
1158,16.189,16.736
1159,15.219,15.910
1160,15.189,15.821
1161,14.721,15.597
1162,15.662,16.433
1163,14.861,15.607
1164,15.254,15.980
1165,15.323,16.179
1166,14.667,15.383
1167,15.239,15.741
1168,14.711,15.473
1169,15.050,15.612
1170,14.687,15.468
1171,14.448,15.045
1172,15.413,16.189
1173,14.955,15.507
1174,15.891,16.771
1175,14.627,15.224
1176,15.244,15.970
1177,14.811,15.493
1178,15.010,15.662
1179,15.567,16.194
1180,15.841,16.627
1181,15.323,16.065
1182,14.025,14.736
1183,14.672,15.259
1184,15.000,15.468
1185,15.015,15.816
1186,14.940,15.552
1187,15.438,15.930
1188,15.179,15.821
1189,14.751,15.423
1190,14.811,15.483
1191,15.572,16.478
1192,15.070,15.781
1193,15.438,16.005
1194,15.552,16.114
1195,15.134,15.846
1196,15.070,15.682
1197,15.378,15.955
1198,14.970,15.806
1199,16.184,16.891
1200,15.488,16.313
1201,15.378,16.154
1202,14.990,15.886
1203,14.896,15.607
1204,14.886,15.647
1205,15.378,16.299
1206,14.846,15.562
1207,14.726,15.393
1208,15.443,16.383
1209,15.095,16.015
1210,14.512,15.194
1211,15.169,15.756
1212,15.234,16.055
1213,15.025,15.965
1214,15.443,16.109
1215,14.930,15.612
1216,15.363,15.920
1217,14.627,15.552
1218,15.711,16.527
1219,15.473,16.264
1220,15.284,16.104
1221,15.637,16.284
1222,15.587,16.159
1223,15.821,16.443
1224,15.433,16.124
1225,15.114,15.826
1226,14.791,15.383
1227,14.826,15.572
1228,15.697,16.378
1229,15.323,16.015
1230,13.920,14.672
1231,16.124,16.736
1232,15.383,16.015
1233,15.169,15.716
1234,14.930,15.637
1235,15.428,16.159
1236,14.990,15.711
1237,15.179,15.861
1238,14.478,15.144
1239,15.443,15.856
1240,15.498,16.114
1241,15.045,15.900
1242,15.473,16.085
1243,14.881,15.557
1244,15.154,15.896
1245,15.095,15.657
1246,14.876,15.473
1247,15.378,16.119
1248,14.925,15.667
1249,14.060,14.995
1250,14.761,15.642
1251,15.363,16.005
1252,15.169,15.786
1253,14.721,15.562
1254,15.139,15.896
1255,14.866,15.308
1256,15.572,16.373
1257,15.090,15.826
1258,14.602,15.303
1259,15.373,16.169
1260,14.632,15.269
1261,15.010,15.687
1262,15.159,15.955
1263,15.259,15.876
1264,14.806,15.502
1265,14.662,15.398
1266,15.159,15.662
1267,15.388,16.254
1268,14.617,15.398
1269,14.239,14.960
1270,14.950,15.741
1271,14.701,15.264
1272,15.313,16.000
1273,15.403,16.214
1274,14.134,15.000
1275,14.597,15.348
1276,15.701,16.393
1277,15.030,15.915
1278,15.134,15.836
1279,15.244,16.005
1280,15.682,16.383
1281,15.622,16.413
1282,15.512,16.308
1283,15.408,16.075
1284,14.940,15.781
1285,15.000,15.692
1286,15.373,15.985
1287,14.935,15.607
1288,15.159,15.811
1289,14.687,15.348
1290,15.562,16.254
1291,14.388,15.075
1292,15.224,15.905
1293,14.607,15.318
1294,14.592,15.164
1295,15.458,16.030
1296,15.025,15.831
1297,15.383,16.264
1298,15.945,16.507
1299,15.597,16.184
1300,15.418,15.960
1301,14.940,15.507
1302,14.726,15.418
1303,15.080,15.647
1304,14.756,15.577
1305,13.940,14.542
1306,15.846,16.488
1307,15.343,16.214
1308,14.886,15.562
1309,15.572,16.448
1310,15.040,15.801
1311,14.856,15.512
1312,13.900,14.483
1313,15.274,15.970
1314,15.025,15.677
1315,14.582,15.244
1316,15.244,16.050
1317,15.970,16.736
1318,15.244,15.960
1319,15.398,15.975
1320,14.925,15.597
1321,15.333,16.045
1322,14.343,15.139
1323,14.662,15.463
1324,15.264,15.791
1325,15.522,16.244
1326,14.741,15.418
1327,15.090,16.005
1328,14.090,14.886
1329,15.070,16.045
1330,14.706,15.279
1331,14.776,15.517
1332,14.542,15.164
1333,15.085,15.821
1334,15.299,15.851
1335,14.353,14.995
1336,16.025,16.731
1337,15.204,16.144
1338,15.214,15.746
1339,14.463,15.080
1340,15.229,16.154
1341,14.682,15.159
1342,15.000,15.706
1343,14.502,15.269
1344,15.393,16.219
1345,15.234,15.607
1346,15.313,16.159
1347,14.905,15.507
1348,14.886,15.736
1349,14.488,15.323
1350,14.896,15.602
1351,15.055,15.876
1352,14.567,15.244
1353,15.045,15.542
1354,14.910,15.582
1355,14.363,15.184
1356,14.587,15.303
1357,15.318,16.030
1358,14.602,15.274
