lambda_idx,t_1_ms,t_2_ms
437,14.353,14.736
438,14.910,15.493
439,14.438,14.990
440,14.851,15.313
441,14.950,15.368
442,14.990,15.493
443,14.866,15.398
444,14.731,15.318
445,14.985,15.418
446,14.607,14.980
447,15.035,15.776
448,15.428,16.010
449,14.970,15.582
450,14.289,14.731
451,14.905,15.498
452,15.413,15.706
453,14.577,15.209
454,15.169,15.612
455,15.348,15.766
456,14.512,15.119
457,14.861,15.284
458,14.697,15.194
459,15.582,16.249
460,14.478,15.000
461,15.204,15.597
462,15.507,15.930
463,15.547,15.886
464,15.100,15.383
465,15.159,15.527
466,15.020,15.502
467,15.274,15.831
468,15.184,15.776
469,14.781,15.264
470,15.134,15.522
471,14.607,15.095
472,15.090,15.612
473,14.861,15.438
474,15.040,15.592
475,15.219,15.582
476,15.776,16.209
477,15.323,15.766
478,14.010,14.647
479,14.915,15.413
480,14.493,15.100
481,15.209,15.657
482,14.891,15.313
483,14.587,14.985
484,14.493,15.060
485,14.647,15.294
486,14.428,14.955
487,14.373,14.935
488,15.249,15.692
489,14.393,14.995
490,15.602,16.114
491,14.537,15.134
492,15.403,15.871
493,14.612,14.905
494,14.776,15.229
495,15.662,16.204
496,14.055,14.368
497,14.706,15.134
498,15.109,15.771
499,14.935,15.463
500,14.955,15.338
501,14.876,15.274
502,15.219,15.657
503,14.741,15.209
504,15.159,15.736
505,14.776,15.259
506,15.234,15.572
507,15.189,15.711
508,15.318,15.990
509,14.000,14.542
510,14.612,15.050
511,14.627,15.274
512,14.274,14.637
513,15.159,15.463
514,14.970,15.294
515,15.020,15.527
516,14.478,14.881
517,15.104,15.537
518,15.333,15.716
519,15.025,15.468
520,14.851,15.308
521,15.119,15.657
522,15.214,15.856
523,13.776,14.343
524,14.826,15.239
525,15.035,15.313
526,15.622,16.219
527,14.627,15.169
528,15.463,15.955
529,15.080,15.607
530,15.378,15.975
531,15.075,15.721
532,15.438,15.920
533,15.085,15.438
534,14.930,15.408
535,15.507,16.060
536,14.821,15.114
537,15.000,15.512
538,15.289,15.796
539,14.985,15.502
540,15.761,16.124
541,15.318,15.781
542,14.726,15.353
543,14.746,15.403
544,14.308,14.761
545,14.692,15.214
546,14.229,14.622
547,15.473,16.030
548,15.294,15.741
549,14.806,15.159
550,15.065,15.463
551,14.692,15.244
552,14.363,14.831
553,14.995,15.507
554,15.368,15.731
555,15.164,15.731
556,14.597,15.294
557,14.831,15.418
558,14.766,15.313
559,15.488,15.920
560,14.617,14.940
561,15.139,15.637
562,14.443,14.915
563,15.065,15.483
564,15.716,16.080
565,14.582,15.030
566,15.149,15.692
567,14.095,14.478
568,14.816,15.333
569,14.841,15.279
570,14.433,14.960
571,15.269,15.597
572,14.562,15.015
573,14.090,14.627
574,15.632,16.239
575,15.244,15.736
576,15.965,16.244
577,14.741,15.368
578,13.955,14.587
579,15.433,15.940
580,14.905,15.393
581,15.572,16.229
582,15.657,16.000
583,15.443,15.896
584,15.264,15.900
585,15.338,15.726
586,14.741,15.095
587,15.368,15.910
588,14.697,15.204
589,14.478,14.970
590,14.502,14.925
591,14.517,15.249
592,14.592,15.025
593,14.761,15.343
594,14.617,15.100
595,14.955,15.289
596,15.179,15.896
597,15.254,15.726
598,14.303,14.861
599,15.308,15.716
600,15.393,15.930
601,15.328,15.806
602,15.194,15.677
603,15.607,16.020
604,15.279,15.662
605,14.935,15.577
606,15.577,15.950
607,14.647,15.159
608,15.194,15.721
609,15.124,15.493
610,15.104,15.662
611,14.746,15.080
612,14.557,15.075
613,15.348,15.746
614,15.085,15.612
615,14.821,15.358
616,15.075,15.537
617,15.393,15.900
618,15.597,16.090
619,14.294,14.746
620,15.308,15.876
621,15.109,15.458
622,15.706,16.214
623,15.025,15.642
624,14.881,15.333
625,14.532,15.109
626,15.174,15.706
627,15.109,15.358
628,15.507,16.189
629,14.925,15.343
630,14.856,15.438
631,14.721,15.095
632,15.100,15.547
633,14.726,15.199
634,15.682,16.164
635,14.990,15.483
636,15.189,15.652
637,14.831,15.289
638,15.184,15.677
639,15.328,15.831
640,15.139,15.592
641,15.303,15.746
642,14.836,15.318
643,14.970,15.547
644,14.542,15.104
645,14.473,15.085
646,14.398,14.970
647,15.189,15.537
648,14.826,15.512
649,14.408,14.881
650,14.771,15.139
651,14.478,14.637
652,15.119,15.403
653,14.627,15.010
654,15.537,16.025
655,14.164,14.517
656,15.050,15.473
657,14.786,15.214
658,15.274,15.746
659,15.005,15.468
660,15.483,15.930
661,16.085,16.438
662,14.682,15.144
663,14.955,15.567
664,15.866,16.413
665,14.935,15.373
666,14.279,14.781
667,15.244,15.597
668,14.886,15.065
669,14.831,15.139
670,14.567,15.025
671,15.672,16.025
672,14.811,15.299
673,14.896,15.279
674,14.841,15.358
675,15.109,15.587
676,15.537,15.826
677,15.433,16.035
678,14.299,14.542
679,14.920,15.433
680,15.388,15.776
681,15.423,15.801
682,15.219,15.592
683,14.493,14.930
684,14.756,15.418
685,15.418,15.786
686,14.662,15.134
687,15.139,15.473
688,15.418,15.751
689,15.000,15.701
690,15.179,15.677
691,14.667,15.398
692,14.343,14.960
693,15.035,15.637
694,15.169,15.498
695,14.816,15.443
696,15.204,15.662
697,15.289,15.736
698,15.502,15.935
699,16.035,16.557
700,14.264,14.821
701,14.726,15.289
702,14.905,15.284
703,14.776,15.378
704,15.423,16.045
705,15.617,15.975
706,14.214,14.841
707,15.020,15.493
708,15.224,15.756
709,14.970,15.522
710,14.945,15.408
711,15.572,15.995
712,14.701,15.159
713,14.915,15.433
714,15.333,15.771
715,14.940,15.333
716,15.264,15.726
717,15.164,15.716
718,15.095,15.547
719,15.114,15.527
720,14.970,15.373
721,15.463,15.856
722,15.721,16.154
723,14.721,15.050
724,14.851,15.134
725,15.632,16.204
726,14.985,15.463
727,15.109,15.711
728,15.915,16.428
729,15.612,15.915
730,15.537,15.716
731,14.920,15.458
732,15.353,15.940
733,14.627,14.950
734,16.109,16.413
735,15.005,15.388
736,15.274,15.612
737,14.816,15.388
738,15.323,15.741
739,14.905,15.318
740,15.532,16.060
741,15.244,15.945
742,15.284,15.711
743,14.632,15.209
744,15.627,15.985
745,15.164,15.657
746,15.090,15.587
747,14.677,15.114
748,15.289,15.761
749,15.015,15.642
750,15.234,15.821
751,14.592,15.229
752,14.876,15.284
753,15.184,15.587
754,15.199,15.627
755,15.313,15.761
756,14.647,15.005
757,15.383,16.015
758,15.731,16.269
759,15.179,15.617
760,14.811,15.308
761,15.313,15.766
762,15.129,15.736
763,15.463,15.756
764,15.657,16.159
765,15.269,15.657
766,15.716,16.274
767,15.428,15.980
768,15.204,15.741
769,15.284,15.781
770,15.343,15.806
771,14.687,15.194
772,14.900,15.507
773,15.627,15.970
774,14.876,15.353
775,15.323,15.866
776,15.184,15.900
777,15.169,15.582
778,16.348,16.776
779,14.771,15.264
780,14.741,15.164
781,15.468,16.025
782,14.781,15.129
783,15.483,15.930
784,14.955,15.502
785,14.642,15.045
786,14.408,14.940
787,15.886,16.403
788,14.478,14.786
789,15.632,16.025
790,14.856,15.279
791,15.328,15.806
792,15.204,15.731
793,15.806,16.129
794,15.124,15.587
795,15.109,15.512
796,15.109,15.562
797,14.945,15.473
798,14.766,15.299
799,14.731,15.249
800,15.468,16.030
801,15.657,16.085
802,15.995,16.219
803,16.194,16.771
804,16.418,16.861
805,16.373,16.846
806,17.716,18.368
807,18.796,19.234
808,19.617,19.915
809,20.816,21.139
810,20.642,21.109
811,20.751,21.055
812,20.343,20.746
813,19.055,19.493
814,19.005,19.403
815,19.373,19.746
816,18.627,19.070
817,19.433,19.801
818,20.473,20.786
819,20.313,20.567
820,19.448,19.910
821,19.174,19.463
822,17.587,18.060
823,16.597,17.015
824,16.109,16.358
825,15.642,15.975
826,15.433,15.801
827,15.607,16.045
828,15.289,16.000
829,15.308,15.881
830,15.199,15.677
831,15.716,16.154
832,14.935,15.562
833,16.318,16.731
834,15.692,16.100
835,15.418,15.786
836,15.433,15.920
837,15.403,15.816
838,15.607,16.000
839,15.811,16.184
840,15.383,15.970
841,15.189,15.756
842,15.801,16.368
843,14.930,15.378
844,15.905,16.358
845,15.090,15.562
846,15.791,16.403
847,15.542,15.796
848,15.124,15.557
849,15.493,15.861
850,15.299,15.791
851,15.294,15.975
852,14.910,15.502
853,15.313,15.806
854,15.542,15.940
855,15.308,15.731
856,15.602,15.995
857,14.910,15.438
858,14.731,15.259
859,15.249,15.741
860,14.557,15.109
861,14.861,15.219
862,15.408,15.841
863,15.239,15.592
864,15.020,15.478
865,15.289,15.975
866,14.607,15.174
867,15.537,15.985
868,15.050,15.348
869,15.418,15.871
870,14.856,15.438
871,15.468,15.960
872,14.940,15.612
873,15.249,15.612
874,15.642,16.149
875,14.836,15.323
876,15.348,16.000
877,14.796,15.294
878,15.547,16.149
879,14.935,15.259
880,15.741,16.189
881,14.756,15.254
882,15.786,16.328
883,15.557,16.134
884,14.622,15.124
885,15.627,16.085
886,15.279,15.776
887,16.149,16.572
888,15.030,15.458
889,15.204,15.871
890,15.035,15.343
891,15.960,16.512
892,15.985,16.542
893,15.373,15.836
894,15.184,15.468
895,15.388,15.856
896,15.527,16.065
897,15.114,15.493
898,15.010,15.338
899,14.910,15.428
900,15.871,16.348
901,15.443,15.856
902,14.905,15.348
903,15.174,15.642
904,14.687,15.289
905,14.701,15.040
906,14.532,14.965
907,15.418,15.776
908,15.980,16.478
909,15.562,16.149
910,15.274,15.876
911,14.662,15.090
912,14.811,15.299
913,15.169,15.587
914,14.826,15.333
915,15.711,16.164
916,16.254,16.662
917,14.886,15.159
918,14.692,15.065
919,15.687,15.980
920,14.945,15.254
921,14.920,15.279
922,14.682,15.119
923,15.303,15.896
924,14.940,15.418
925,14.905,15.279
926,15.343,15.657
927,15.020,15.537
928,15.965,16.368
929,14.900,15.433
930,15.612,16.070
931,15.229,15.821
932,15.095,15.547
933,16.065,16.682
934,15.408,15.930
935,14.647,15.100
936,15.139,15.562
937,15.980,16.408
938,14.861,15.547
939,14.920,15.318
940,15.418,15.841
941,15.279,15.617
942,15.881,16.438
943,15.642,16.144
944,15.428,15.851
945,16.030,16.428
946,15.209,15.612
947,14.662,15.219
948,15.129,15.602
949,15.139,15.488
950,14.667,15.423
951,15.119,15.592
952,14.980,15.453
953,15.259,15.791
954,15.383,15.846
955,15.184,15.612
956,16.134,16.547
957,15.179,15.821
958,15.060,15.577
959,15.184,15.627
960,15.313,15.910
961,15.363,15.920
962,15.517,15.970
963,14.771,15.080
964,14.642,15.234
965,14.910,15.249
966,15.821,16.398
967,15.149,15.537
968,15.179,15.502
969,15.279,15.856
970,14.701,15.219
971,15.035,15.647
972,15.592,15.910
973,15.214,15.781
974,15.269,15.672
975,15.124,15.572
976,14.915,15.413
977,15.303,15.711
978,15.010,15.637
979,15.672,16.249
980,15.662,16.179
981,15.642,16.075
982,15.388,15.955
983,15.343,15.836
984,13.826,14.169
985,15.050,15.502
986,15.612,16.030
987,14.682,15.358
988,16.274,16.811
989,15.100,15.567
990,15.522,15.995
991,16.035,16.308
992,15.498,15.846
993,15.308,15.806
994,15.657,16.244
995,14.507,15.189
996,15.522,16.060
997,15.458,15.766
998,15.343,15.866
999,15.194,15.657
1000,14.891,15.313
1001,15.816,16.512
1002,15.269,15.756
1003,16.035,16.692
1004,15.453,15.995
1005,15.139,15.632
1006,15.448,15.826
1007,15.527,16.070
1008,15.070,15.682
1009,15.791,16.383
1010,15.294,15.657
1011,14.806,15.254
1012,14.811,15.229
1013,15.751,16.279
1014,14.667,15.279
1015,15.801,16.323
1016,14.886,15.493
1017,15.915,16.209
1018,15.189,15.627
1019,15.562,15.851
1020,14.761,15.139
1021,15.254,15.622
1022,15.527,16.045
1023,15.184,15.622
1024,14.627,15.045
1025,15.726,16.333
1026,15.000,15.368
1027,15.512,15.945
1028,15.642,16.169
1029,15.239,15.836
1030,15.701,16.244
1031,15.468,16.010
1032,15.677,16.085
1033,15.239,15.443
1034,15.841,16.318
1035,15.766,16.189
1036,15.303,15.801
1037,15.935,16.433
1038,15.085,15.453
1039,14.741,15.144
1040,15.692,16.124
1041,15.154,15.612
1042,14.408,14.836
1043,15.264,15.736
1044,15.438,15.776
1045,15.010,15.498
1046,15.423,16.065
1047,14.622,15.234
1048,15.264,15.761
1049,15.025,15.592
1050,15.975,16.488
1051,15.353,15.746
1052,15.910,16.224
1053,15.657,16.119
1054,16.259,16.507
1055,14.816,15.473
1056,14.413,14.970
1057,15.129,15.597
1058,15.985,16.627
1059,15.682,16.154
1060,15.488,16.005
1061,15.313,15.811
1062,15.388,15.915
1063,15.781,16.204
1064,15.711,16.174
1065,15.413,15.786
1066,15.154,15.552
1067,15.303,15.667
1068,15.274,15.816
1069,14.920,15.373
1070,15.736,16.035
1071,14.771,15.294
1072,15.139,15.662
1073,15.522,15.896
1074,15.234,15.677
1075,15.761,16.224
1076,14.318,14.841
1077,14.945,15.537
1078,15.627,16.030
1079,15.030,15.388
1080,14.378,15.055
1081,15.224,15.672
1082,15.692,16.194
1083,14.547,14.900
1084,15.030,15.537
1085,15.239,15.726
1086,14.403,14.751
1087,15.244,15.726
1088,15.050,15.562
1089,15.109,15.358
1090,15.090,15.393
1091,14.776,15.214
1092,15.826,16.129
1093,15.438,16.035
1094,15.299,15.801
1095,15.129,15.493
1096,15.398,15.796
1097,15.647,16.189
1098,14.682,15.169
1099,16.249,16.736
1100,15.189,15.463
1101,14.697,15.139
1102,15.328,15.697
1103,15.299,15.851
1104,14.980,15.398
1105,15.557,15.970
1106,15.199,15.741
1107,15.229,15.726
1108,15.577,16.055
1109,15.353,15.741
1110,14.030,14.502
1111,15.378,15.841
1112,15.164,15.891
1113,15.204,15.891
1114,16.075,16.582
1115,15.726,16.274
1116,15.731,16.229
1117,14.866,15.259
1118,16.299,16.721
1119,14.726,15.085
1120,14.985,15.438
1121,15.313,15.741
1122,14.756,15.333
1123,15.567,15.821
1124,14.896,15.378
1125,15.060,15.483
1126,15.582,16.159
1127,15.667,16.085
1128,15.557,15.876
1129,14.915,15.408
1130,14.209,14.657
1131,15.050,15.453
1132,15.338,15.726
1133,15.473,16.109
1134,15.871,16.398
1135,15.806,16.179
1136,15.861,16.433
1137,15.373,15.786
1138,14.915,15.403
1139,15.458,15.960
1140,15.055,15.657
1141,15.373,16.065
1142,14.483,14.985
1143,15.174,15.731
1144,15.174,15.348
1145,15.229,15.677
1146,14.995,15.537
1147,15.383,15.781
1148,15.582,16.020
1149,15.736,16.194
1150,15.154,15.781
1151,15.478,15.801
1152,14.642,15.070
1153,15.721,16.174
1154,15.527,15.910
1155,14.786,15.129
1156,15.517,15.900
1157,14.771,15.318
1158,16.080,16.741
1159,15.348,15.920
1160,15.294,15.766
1161,15.015,15.502
1162,15.791,16.353
1163,15.015,15.408
1164,15.428,15.975
1165,15.682,16.109
1166,14.846,15.348
1167,15.313,15.756
1168,14.876,15.358
1169,15.269,15.701
1170,14.945,15.353
1171,14.527,15.144
1172,15.682,16.179
1173,15.060,15.547
1174,16.224,16.627
1175,14.925,15.413
1176,15.443,15.791
1177,14.915,15.582
1178,15.144,15.562
1179,15.701,16.085
1180,16.075,16.502
1181,15.672,16.119
1182,14.199,14.701
1183,14.866,15.498
1184,15.005,15.478
1185,15.313,15.731
1186,14.985,15.637
1187,15.592,15.990
1188,15.413,15.896
1189,14.975,15.468
1190,14.935,15.532
1191,15.975,16.453
1192,15.269,15.756
1193,15.537,16.015
1194,15.458,15.955
1195,15.264,15.871
1196,15.124,15.577
1197,15.507,16.005
1198,15.299,15.697
1199,16.294,16.831
1200,15.711,16.119
1201,15.667,16.104
1202,15.244,15.816
1203,15.005,15.562
1204,15.060,15.483
1205,15.672,16.194
1206,15.104,15.652
1207,14.856,15.244
1208,15.746,16.214
1209,15.289,15.960
1210,14.886,15.129
1211,15.040,15.567
1212,15.507,15.965
1213,15.199,15.920
1214,15.547,16.154
1215,15.070,15.687
1216,15.373,15.786
1217,15.015,15.502
1218,15.881,16.448
1219,15.517,16.129
1220,15.408,16.100
1221,15.766,16.244
1222,15.542,16.090
1223,16.050,16.552
1224,15.647,16.199
1225,15.229,15.697
1226,15.090,15.468
1227,15.025,15.438
1228,15.861,16.373
1229,15.592,15.846
1230,14.065,14.483
1231,16.313,16.716
1232,15.378,15.930
1233,15.229,15.617
1234,15.065,15.542
1235,15.478,15.990
1236,15.323,15.741
1237,15.284,15.791
1238,14.701,15.328
1239,15.488,15.851
1240,15.602,15.970
1241,15.353,15.687
1242,15.552,16.060
1243,15.109,15.632
1244,15.328,15.716
1245,15.328,15.667
1246,14.975,15.463
1247,15.567,16.035
1248,15.189,15.716
1249,14.398,14.786
1250,15.189,15.577
1251,15.567,16.065
1252,15.189,15.731
1253,14.910,15.622
1254,15.453,15.766
1255,14.960,15.378
1256,15.726,16.289
1257,15.498,15.776
1258,14.851,15.254
1259,15.701,16.154
1260,14.647,15.313
1261,15.090,15.657
1262,15.363,15.786
1263,15.448,15.836
1264,14.975,15.483
1265,14.836,15.348
1266,15.234,15.682
1267,15.602,15.910
1268,14.940,15.184
1269,14.498,14.851
1270,15.179,15.856
1271,14.856,15.199
1272,15.458,16.005
1273,15.488,16.164
1274,14.423,14.711
1275,14.701,15.463
1276,15.910,16.353
1277,15.284,15.900
1278,15.328,15.866
1279,15.582,16.040
1280,15.861,16.353
1281,15.667,16.189
1282,15.736,16.144
1283,15.463,15.920
1284,15.289,15.697
1285,15.095,15.582
1286,15.637,15.990
1287,15.194,15.771
1288,15.423,15.776
1289,14.876,15.219
1290,15.746,16.080
1291,14.622,15.169
1292,15.323,15.891
1293,14.915,15.294
1294,14.851,15.139
1295,15.607,16.035
1296,15.294,15.647
1297,15.682,16.214
1298,16.134,16.567
1299,15.881,16.174
1300,15.582,15.930
1301,15.114,15.488
1302,14.980,15.433
1303,15.338,15.741
1304,14.861,15.522
1305,13.970,14.343
1306,16.000,16.303
1307,15.632,16.030
1308,15.095,15.602
1309,15.836,16.313
1310,15.259,15.881
1311,14.985,15.662
1312,14.065,14.552
1313,15.443,15.751
1314,15.279,15.602
1315,14.791,15.085
1316,15.323,15.940
1317,16.060,16.642
1318,15.388,15.900
1319,15.532,15.876
1320,15.075,15.562
1321,15.418,15.821
1322,14.687,15.045
1323,15.080,15.269
1324,15.483,15.801
1325,15.701,16.179
1326,14.905,15.507
1327,15.368,15.891
1328,14.353,15.025
1329,15.358,16.020
1330,14.856,15.234
1331,14.965,15.413
1332,14.682,15.040
1333,15.343,15.731
1334,15.468,15.891
1335,14.657,15.030
1336,16.139,16.716
1337,15.657,15.861
1338,15.209,15.791
1339,14.587,15.005
1340,15.517,16.070
1341,14.821,15.338
1342,15.274,15.806
1343,14.672,15.184
1344,15.632,16.179
1345,15.035,15.756
1346,15.443,16.114
1347,15.095,15.627
1348,15.100,15.647
1349,14.886,15.134
1350,15.199,15.552
1351,15.254,15.756
1352,14.731,15.204
1353,15.040,15.507
1354,15.124,15.577
1355,14.562,15.109
1356,14.826,15.114
1357,15.438,15.920
1358,14.692,15.134
