lambda_idx,t_1_ms,t_2_ms
680,15.607,15.861
681,15.284,15.771
682,15.383,15.552
683,14.637,15.184
684,14.965,15.328
685,15.493,15.811
686,14.881,15.383
687,15.199,15.517
688,15.701,15.915
689,15.383,15.711
690,15.368,15.746
691,14.955,15.398
692,14.771,15.025
693,15.204,15.846
694,15.214,15.622
695,15.139,15.423
696,15.433,15.776
697,15.498,15.841
698,15.716,16.124
699,16.234,16.642
700,14.542,15.025
701,14.871,15.274
702,15.104,15.488
703,15.164,15.254
704,15.627,16.104
705,15.781,16.065
706,14.527,14.900
707,15.259,15.642
708,15.547,15.930
709,15.279,15.637
710,15.174,15.413
711,15.716,16.075
712,15.010,15.308
713,15.154,15.488
714,15.607,15.905
715,15.085,15.493
716,15.398,15.886
717,15.542,16.070
718,15.358,15.801
719,15.313,15.647
720,15.055,15.463
721,15.567,16.030
722,15.930,16.512
723,14.905,15.164
724,14.955,15.284
725,15.786,16.363
726,15.219,15.542
727,15.433,15.741
728,16.328,16.692
729,15.861,16.119
730,15.687,15.945
731,15.020,15.313
732,15.587,16.010
733,14.776,15.095
734,16.254,16.547
735,15.313,15.731
736,15.388,15.811
737,15.055,15.403
738,15.502,15.861
739,15.100,15.587
740,15.776,16.259
741,15.692,16.030
742,15.473,15.721
743,14.965,15.318
744,15.801,16.219
745,15.408,15.677
746,15.303,15.771
747,14.886,15.174
748,15.448,15.866
749,15.313,15.826
750,15.413,15.910
751,14.925,15.164
752,14.990,15.333
753,15.458,15.647
754,15.403,15.657
755,15.592,15.896
756,14.711,15.159
757,15.687,15.930
758,16.020,16.358
759,15.413,15.771
760,14.990,15.443
761,15.537,15.905
762,15.443,15.841
763,15.537,16.040
764,15.896,16.308
765,15.607,15.891
766,16.065,16.343
767,15.721,16.204
768,15.592,15.801
769,15.781,16.129
770,15.657,16.070
771,14.881,15.219
772,15.224,15.527
773,15.786,16.025
774,15.055,15.458
775,15.622,15.990
776,15.522,15.915
777,15.458,15.662
778,16.711,16.950
779,15.219,15.637
780,15.085,15.428
781,15.791,16.348
782,14.891,15.234
783,15.746,15.975
784,15.358,15.627
785,14.881,15.119
786,14.836,15.174
787,16.144,16.517
788,14.637,14.970
789,15.851,16.249
790,15.119,15.328
791,15.488,15.990
792,15.582,15.940
793,16.025,16.388
794,15.473,15.751
795,15.403,15.617
796,15.269,15.677
797,15.284,15.423
798,15.204,15.542
799,15.229,15.512
800,15.945,16.333
801,16.353,16.527
802,16.607,16.925
803,17.443,17.448
804,17.851,18.025
805,18.254,18.313
806,20.090,20.159
807,21.045,21.090
808,21.577,21.751
809,22.453,22.647
810,21.746,22.119
811,21.945,22.254
812,22.537,22.826
813,22.721,23.149
814,24.383,24.657
815,25.851,26.040
816,24.731,24.766
817,24.154,24.129
818,22.741,22.682
819,20.502,20.672
820,18.408,18.567
821,17.328,17.627
822,16.443,16.811
823,15.866,16.234
824,15.682,16.134
825,15.582,15.985
826,15.383,15.831
827,15.841,16.114
828,15.622,16.045
829,15.567,15.980
830,15.363,15.647
831,15.910,16.189
832,15.214,15.498
833,16.667,16.876
834,15.821,16.164
835,15.577,15.930
836,15.637,15.915
837,15.522,15.995
838,15.856,16.119
839,15.945,16.159
840,15.597,15.806
841,15.468,15.861
842,16.109,16.502
843,14.990,15.572
844,16.000,16.403
845,15.219,15.642
846,16.139,16.542
847,15.522,15.930
848,15.323,15.711
849,15.542,16.184
850,15.547,15.776
851,15.697,16.119
852,15.249,15.517
853,15.532,16.015
854,15.677,16.124
855,15.468,15.776
856,15.736,16.020
857,15.264,15.602
858,14.910,15.468
859,15.328,15.876
860,14.786,15.194
861,14.960,15.279
862,15.587,15.811
863,15.473,15.866
864,15.214,15.547
865,15.527,15.836
866,14.940,15.328
867,15.697,16.055
868,15.060,15.498
869,15.622,16.005
870,15.164,15.672
871,15.602,16.085
872,15.179,15.622
873,15.348,15.761
874,15.836,16.269
875,15.065,15.244
876,15.592,15.920
877,14.896,15.308
878,15.811,16.348
879,15.184,15.587
880,15.940,16.313
881,15.129,15.348
882,16.184,16.443
883,15.940,16.114
884,14.945,15.179
885,15.796,16.005
886,15.393,15.975
887,16.264,16.701
888,15.259,15.642
889,15.498,15.841
890,15.234,15.522
891,16.249,16.577
892,16.239,16.632
893,15.542,15.940
894,15.383,15.736
895,15.413,15.891
896,15.866,16.239
897,15.249,15.682
898,15.204,15.517
899,14.990,15.443
900,16.144,16.398
901,15.647,15.836
902,14.995,15.289
903,15.522,15.970
904,15.040,15.353
905,14.960,15.264
906,14.697,15.144
907,15.542,15.910
908,16.060,16.537
909,15.905,16.244
910,15.512,15.915
911,14.891,15.368
912,15.045,15.478
913,15.373,15.726
914,15.075,15.338
915,15.891,16.174
916,16.393,16.652
917,15.025,15.448
918,14.891,15.199
919,15.831,16.174
920,15.189,15.642
921,15.124,15.547
922,14.766,15.219
923,15.488,15.935
924,15.124,15.537
925,14.980,15.358
926,15.473,15.751
927,15.194,15.502
928,16.169,16.587
929,15.169,15.517
930,15.896,16.239
931,15.542,15.746
932,15.124,15.473
933,16.214,16.607
934,15.697,15.965
935,14.781,15.159
936,15.303,15.602
937,16.005,16.483
938,15.189,15.741
939,15.154,15.512
940,15.478,16.050
941,15.413,15.766
942,16.174,16.592
943,15.930,16.189
944,15.642,15.940
945,16.139,16.443
946,15.373,15.642
947,14.811,15.299
948,15.249,15.836
949,15.224,15.483
950,15.139,15.318
951,15.254,15.642
952,15.284,15.642
953,15.438,15.821
954,15.622,16.020
955,15.353,15.761
956,16.259,16.413
957,15.522,15.811
958,15.343,15.627
959,15.393,15.841
960,15.532,15.930
961,15.547,16.070
962,15.562,15.896
963,14.731,15.373
964,14.861,15.149
965,15.234,15.388
966,16.144,16.448
967,15.284,15.741
968,15.453,15.741
969,15.622,15.915
970,14.876,15.239
971,15.134,15.711
972,15.731,16.050
973,15.408,15.672
974,15.522,15.746
975,15.294,15.642
976,15.229,15.642
977,15.547,15.881
978,15.209,15.602
979,16.010,16.348
980,15.851,16.214
981,15.811,16.164
982,15.716,16.129
983,15.398,15.786
984,13.945,14.239
985,15.209,15.602
986,15.622,15.995
987,15.114,15.348
988,16.488,16.816
989,15.303,15.701
990,15.861,16.085
991,16.149,16.537
992,15.721,16.010
993,15.527,15.915
994,15.866,16.159
995,14.831,15.179
996,15.706,16.050
997,15.507,15.915
998,15.413,15.866
999,15.448,15.786
1000,15.104,15.353
1001,16.174,16.642
1002,15.443,15.821
1003,16.249,16.751
1004,15.662,15.930
1005,15.119,15.517
1006,15.527,15.816
1007,15.821,16.090
1008,15.368,15.711
1009,16.035,16.493
1010,15.264,15.662
1011,15.080,15.204
1012,14.866,15.433
1013,16.075,16.418
1014,14.990,15.124
1015,15.846,16.408
1016,15.254,15.612
1017,16.070,16.343
1018,15.234,15.726
1019,15.647,15.990
1020,14.726,15.169
1021,15.303,15.647
1022,15.716,16.080
1023,15.418,15.786
1024,14.701,15.149
1025,15.841,16.174
1026,15.109,15.393
1027,15.602,15.920
1028,15.761,16.159
1029,15.378,15.791
1030,16.025,16.289
1031,15.577,16.080
1032,15.761,16.035
1033,15.229,15.652
1034,15.990,16.388
1035,16.015,16.428
1036,15.483,15.756
1037,16.114,16.408
1038,15.095,15.612
1039,14.861,15.119
1040,15.915,16.269
1041,15.169,15.632
1042,14.662,14.796
1043,15.408,15.791
1044,15.552,15.861
1045,15.284,15.582
1046,15.811,16.194
1047,14.751,15.060
1048,15.473,15.766
1049,15.134,15.517
1050,16.179,16.572
1051,15.577,15.910
1052,15.975,16.244
1053,15.786,16.095
1054,16.269,16.706
1055,14.945,15.269
1056,14.627,15.000
1057,15.274,15.512
1058,16.179,16.488
1059,15.647,16.119
1060,15.687,15.975
1061,15.448,15.886
1062,15.393,15.935
1063,15.786,16.358
1064,15.786,16.114
1065,15.443,15.816
1066,15.299,15.602
1067,15.423,15.816
1068,15.587,15.945
1069,15.303,15.552
1070,15.816,16.323
1071,15.045,15.259
1072,15.244,15.677
1073,15.597,16.080
1074,15.294,15.572
1075,15.831,16.254
1076,14.736,15.055
1077,15.179,15.468
1078,15.826,16.254
1079,15.194,15.662
1080,14.632,15.060
1081,15.299,15.627
1082,16.020,16.229
1083,14.647,15.139
1084,15.134,15.502
1085,15.348,15.861
1086,14.308,14.821
1087,15.139,15.781
1088,15.289,15.567
1089,15.129,15.433
1090,15.075,15.517
1091,15.020,15.443
1092,15.960,16.313
1093,15.761,16.020
1094,15.343,15.876
1095,15.274,15.567
1096,15.413,15.831
1097,15.816,16.080
1098,14.846,15.204
1099,16.423,16.781
1100,15.184,15.572
1101,15.090,15.343
1102,15.358,15.871
1103,15.438,15.841
1104,15.055,15.463
1105,15.567,16.015
1106,15.463,15.677
1107,15.433,15.791
1108,15.811,16.124
1109,15.443,15.617
1110,14.358,14.473
1111,15.667,16.085
1112,15.388,15.900
1113,15.303,15.891
1114,16.114,16.582
1115,15.871,16.279
1116,15.915,16.393
1117,14.935,15.348
1118,16.373,16.866
1119,14.891,15.244
1120,15.070,15.438
1121,15.448,15.920
1122,14.980,15.184
1123,15.791,16.149
1124,15.000,15.502
1125,15.109,15.592
1126,15.731,16.025
1127,15.692,16.035
1128,15.453,15.920
1129,15.239,15.413
1130,14.363,14.657
1131,15.114,15.428
1132,15.438,15.806
1133,15.582,15.965
1134,16.090,16.373
1135,15.831,16.179
1136,16.045,16.483
1137,15.493,15.726
1138,15.139,15.547
1139,15.677,16.114
1140,15.294,15.647
1141,15.672,16.124
1142,14.433,15.025
1143,15.373,15.667
1144,15.323,15.602
1145,15.308,15.786
1146,15.154,15.672
1147,15.398,15.866
1148,15.627,16.065
1149,15.816,16.214
1150,15.463,15.791
1151,15.637,15.990
1152,14.682,14.970
1153,15.876,16.264
1154,15.706,16.204
1155,14.836,15.279
1156,15.662,16.144
1157,15.065,15.488
1158,16.428,16.871
1159,15.592,15.856
1160,15.428,15.751
1161,15.234,15.453
1162,16.149,16.333
1163,15.109,15.562
1164,15.642,16.104
1165,15.781,16.159
1166,14.960,15.488
1167,15.577,15.970
1168,15.104,15.423
1169,15.348,15.841
1170,15.159,15.428
1171,14.771,15.229
1172,15.647,16.149
1173,15.274,15.617
1174,16.289,16.711
1175,14.940,15.254
1176,15.547,15.871
1177,15.189,15.537
1178,15.303,15.796
1179,15.786,16.139
1180,16.199,16.627
1181,15.846,15.940
1182,14.363,14.816
1183,15.055,15.373
1184,15.045,15.662
1185,15.512,15.945
1186,15.209,15.572
1187,15.582,16.114
1188,15.403,15.811
1189,15.075,15.612
1190,14.970,15.458
1191,16.055,16.398
1192,15.343,15.851
1193,15.721,16.095
1194,15.721,15.965
1195,15.587,15.965
1196,15.303,15.507
1197,15.721,15.980
1198,15.552,15.761
1199,16.527,16.856
1200,15.761,16.184
1201,15.736,16.199
1202,15.587,15.881
1203,15.179,15.473
1204,15.363,15.562
1205,15.990,16.279
1206,15.184,15.478
1207,14.876,15.368
1208,15.940,16.229
1209,15.537,15.871
1210,14.905,15.413
1211,15.234,15.592
1212,15.517,16.154
1213,15.483,15.831
1214,15.771,16.139
1215,15.065,15.672
1216,15.532,15.925
1217,15.095,15.502
1218,16.269,16.587
1219,15.806,16.229
1220,15.736,16.045
1221,16.075,16.353
1222,15.905,16.149
1223,16.159,16.557
1224,15.816,16.323
1225,15.413,15.841
1226,15.194,15.517
1227,15.060,15.577
1228,16.015,16.363
1229,15.692,16.080
1230,14.224,14.716
1231,16.428,16.766
1232,15.687,15.915
1233,15.547,15.886
1234,15.284,15.592
1235,15.746,15.970
1236,15.313,15.781
1237,15.567,15.900
1238,14.776,15.209
1239,15.706,15.965
1240,15.582,16.005
1241,15.378,15.806
1242,15.687,16.129
1243,15.328,15.617
1244,15.363,15.801
1245,15.398,15.766
1246,15.144,15.622
1247,15.736,16.090
1248,15.299,15.622
1249,14.483,14.821
1250,15.264,15.572
1251,15.627,16.100
1252,15.343,15.756
1253,15.149,15.512
1254,15.841,15.910
1255,15.109,15.368
1256,16.015,16.308
1257,15.353,15.746
1258,14.980,15.259
1259,15.886,16.204
1260,14.930,15.308
1261,15.433,15.776
1262,15.517,15.811
1263,15.338,15.756
1264,15.144,15.582
1265,14.975,15.413
1266,15.303,15.697
1267,15.761,16.040
1268,14.930,15.448
1269,14.517,14.881
1270,15.259,15.736
1271,14.950,15.388
1272,15.642,16.020
1273,15.871,16.184
1274,14.388,14.955
1275,14.935,15.388
1276,16.179,16.483
1277,15.493,15.856
1278,15.498,15.836
1279,15.796,16.075
1280,16.065,16.498
1281,16.050,16.204
1282,15.851,16.214
1283,15.647,16.025
1284,15.542,15.786
1285,15.254,15.632
1286,15.697,15.940
1287,15.398,15.771
1288,15.438,15.761
1289,15.090,15.323
1290,15.905,16.080
1291,14.657,15.184
1292,15.473,15.846
1293,14.950,15.378
1294,14.851,15.239
1295,15.776,16.010
1296,15.378,15.796
1297,15.871,16.219
1298,16.299,16.751
1299,15.881,16.338
1300,15.542,15.821
1301,15.139,15.488
1302,15.104,15.433
1303,15.438,15.746
1304,15.080,15.383
1305,14.055,14.483
1306,16.149,16.502
1307,15.731,16.070
1308,15.100,15.463
1309,15.861,16.333
1310,15.448,15.756
1311,15.179,15.662
1312,14.264,14.562
1313,15.647,15.955
1314,15.507,15.662
1315,14.980,15.269
1316,15.483,15.935
1317,16.308,16.557
1318,15.781,15.856
1319,15.532,15.905
1320,15.174,15.637
1321,15.662,15.990
1322,14.741,15.209
1323,15.234,15.711
1324,15.657,15.925
1325,16.005,16.209
1326,15.174,15.448
1327,15.507,16.005
1328,14.612,15.060
1329,15.587,16.020
1330,14.970,15.443
1331,15.308,15.542
1332,14.900,15.303
1333,15.662,15.861
1334,15.672,15.915
1335,14.657,15.124
1336,16.488,16.896
1337,15.602,15.930
1338,15.383,15.716
1339,14.975,15.214
1340,15.647,16.065
1341,14.925,15.179
1342,15.308,15.552
1343,14.900,15.358
1344,15.806,16.075
1345,15.453,15.687
1346,15.711,16.229
1347,15.159,15.627
1348,15.323,15.736
1349,15.065,15.144
1350,15.294,15.647
1351,15.388,15.771
1352,14.980,15.159
1353,15.308,15.532
1354,15.249,15.677
1355,14.881,15.164
1356,15.025,15.244
1357,15.552,15.881
1358,14.965,15.214
