lambda_idx,t_1_ms,t_2_ms
220,14.373,14.841
221,14.562,14.940
222,13.811,14.318
223,14.796,15.209
224,14.796,15.264
225,14.299,14.721
226,14.682,15.184
227,14.423,14.945
228,14.060,14.667
229,14.637,15.179
230,14.701,15.299
231,14.701,15.458
232,15.711,16.100
233,15.234,15.672
234,14.896,15.318
235,14.567,15.124
236,14.672,15.080
237,14.303,15.025
238,14.189,14.697
239,15.000,15.443
240,14.925,15.458
241,15.274,15.642
242,15.070,15.348
243,14.905,15.418
244,15.025,15.473
245,14.731,15.219
246,15.522,16.080
247,15.458,15.925
248,14.791,15.368
249,14.776,15.269
250,14.677,15.284
251,14.488,15.000
252,14.567,14.965
253,14.920,15.383
254,14.970,15.572
255,14.716,15.229
256,14.493,14.836
257,14.438,14.900
258,14.328,14.771
259,14.597,14.940
260,14.100,14.512
261,14.527,14.861
262,14.980,15.483
263,14.821,15.209
264,14.438,14.910
265,15.358,15.856
266,15.224,15.667
267,14.831,15.323
268,14.517,15.020
269,14.940,15.338
270,15.234,15.771
271,15.264,15.706
272,14.751,15.284
273,14.861,15.224
274,15.567,16.169
275,14.736,15.343
276,14.532,15.065
277,14.771,15.249
278,14.498,14.975
279,14.920,15.413
280,14.975,15.264
281,15.090,15.408
282,15.294,15.706
283,14.886,15.134
284,14.667,15.164
285,15.204,15.726
286,15.428,15.871
287,14.279,14.627
288,15.075,15.701
289,15.443,15.920
290,14.692,15.194
291,14.552,15.005
292,14.771,15.189
293,14.557,15.085
294,14.896,15.294
295,15.652,15.965
296,15.269,15.697
297,15.104,15.602
298,14.975,15.423
299,14.378,14.856
300,14.876,15.373
301,14.746,15.189
302,15.209,15.542
303,14.980,15.318
304,15.025,15.468
305,15.348,16.050
306,15.488,15.900
307,14.035,14.522
308,15.199,15.667
309,14.761,15.104
310,15.229,15.682
311,14.811,15.363
312,15.294,15.781
313,15.423,15.905
314,15.498,16.075
315,14.975,15.428
316,15.602,15.871
317,15.348,15.821
318,14.930,15.438
319,14.950,15.478
320,15.134,15.647
321,14.791,15.313
322,15.279,15.642
323,14.871,15.567
324,14.428,15.030
325,14.662,15.055
326,15.045,15.552
327,14.294,14.791
328,14.677,15.144
329,15.119,15.726
330,14.652,15.109
331,15.224,15.677
332,14.821,15.398
333,15.244,15.726
334,15.040,15.652
335,15.030,15.468
336,14.652,15.144
337,15.219,15.493
338,15.871,16.458
339,14.159,14.488
340,15.348,15.811
341,15.557,15.970
342,14.940,15.383
343,15.055,15.547
344,14.736,15.259
345,14.796,15.184
346,15.328,15.652
347,14.886,15.493
348,14.980,15.368
349,14.323,14.811
350,14.204,14.677
351,15.408,15.771
352,14.910,15.478
353,14.836,15.129
354,15.353,15.721
355,15.338,15.741
356,14.473,14.910
357,14.920,15.463
358,14.537,14.771
359,14.970,15.353
360,15.587,15.960
361,15.318,15.841
362,14.836,15.234
363,15.353,15.801
364,14.866,15.448
365,14.279,14.701
366,14.900,15.373
367,14.299,14.741
368,14.582,15.109
369,14.567,15.025
370,15.333,15.682
371,14.905,15.552
372,15.572,15.930
373,14.527,15.085
374,15.308,15.756
375,14.955,15.537
376,14.587,15.134
377,15.572,15.731
378,14.468,14.995
379,15.020,15.498
380,15.174,15.652
381,15.055,15.582
382,14.935,15.219
383,15.527,16.134
384,14.841,15.458
385,15.174,15.687
386,15.264,15.701
387,14.881,15.333
388,15.239,15.692
389,14.716,15.333
390,15.005,15.522
391,15.040,15.567
392,15.308,15.806
393,16.458,16.970
394,15.398,16.005
395,14.532,14.920
396,14.587,14.935
397,14.597,15.119
398,14.582,15.149
399,15.393,15.940
400,14.821,15.368
401,14.975,15.592
402,14.876,15.308
403,16.080,16.507
404,15.040,15.418
405,14.612,15.050
406,14.692,15.045
407,15.104,15.692
408,14.721,15.109
409,14.786,15.229
410,14.592,15.259
411,15.463,15.836
412,15.075,15.597
413,14.910,15.333
414,14.627,15.294
415,15.169,15.871
416,14.433,14.801
417,15.642,16.204
418,15.587,16.289
419,15.667,16.050
420,14.423,14.871
421,14.458,14.970
422,14.975,15.542
423,15.020,15.512
424,15.075,15.607
425,15.502,15.677
426,15.408,15.861
427,14.960,15.393
428,15.229,15.552
429,14.821,15.507
430,15.502,15.990
431,14.139,14.532
432,15.259,15.617
433,14.746,15.139
434,14.866,15.189
435,14.900,15.274
436,15.114,15.617
437,14.274,14.761
438,14.896,15.552
439,14.522,14.881
440,14.905,15.294
441,14.801,15.348
442,14.965,15.612
443,14.910,15.343
444,14.826,15.488
445,14.970,15.433
446,14.726,15.124
447,15.184,15.517
448,15.682,15.910
449,15.134,15.592
450,14.299,14.896
451,15.095,15.318
452,15.299,15.831
453,14.592,15.010
454,15.159,15.622
455,15.224,15.751
456,14.532,15.075
457,14.861,15.224
458,14.856,15.318
459,15.677,16.090
460,14.448,14.970
461,15.139,15.612
462,15.483,15.970
463,15.498,15.945
464,15.070,15.493
465,15.114,15.647
466,14.925,15.338
467,15.214,15.557
468,15.149,15.677
469,14.945,15.383
470,15.015,15.517
471,14.667,15.109
472,15.119,15.667
473,14.970,15.408
474,14.965,15.587
475,15.080,15.597
476,15.701,16.214
477,15.358,15.900
478,14.095,14.498
479,14.975,15.363
480,14.478,15.144
481,15.224,15.731
482,14.781,15.368
483,14.478,15.184
484,14.493,15.124
485,14.781,15.164
486,14.483,14.955
487,14.483,14.975
488,15.129,15.662
489,14.423,15.030
490,15.627,15.985
491,14.622,14.910
492,15.393,15.821
493,14.418,14.975
494,14.756,15.448
495,15.682,16.204
496,14.005,14.592
497,14.657,15.119
498,15.209,15.811
499,14.826,15.388
500,14.950,15.423
501,14.861,15.458
502,15.239,15.756
503,14.726,15.104
504,15.294,15.746
505,14.836,15.134
506,15.119,15.662
507,15.219,15.721
508,15.527,15.920
509,13.995,14.468
510,14.597,15.070
511,14.736,15.214
512,14.224,14.756
513,15.095,15.672
514,15.075,15.537
515,14.925,15.468
516,14.433,14.985
517,15.189,15.736
518,15.512,15.871
519,15.254,15.532
520,14.930,15.408
521,15.095,15.592
522,15.249,15.721
523,13.682,14.189
524,14.701,15.264
525,14.781,15.378
526,15.806,16.234
527,14.756,15.045
528,15.537,16.114
529,15.085,15.498
530,15.458,16.040
531,14.995,15.502
532,15.378,15.900
533,15.050,15.527
534,15.184,15.368
535,15.423,15.915
536,14.716,15.179
537,15.194,15.622
538,15.373,15.776
539,14.915,15.527
540,15.622,16.214
541,15.224,15.851
542,14.970,15.299
543,14.766,15.318
544,14.423,14.861
545,14.801,15.109
546,14.254,14.741
547,15.378,16.050
548,15.413,15.816
549,14.821,15.264
550,15.134,15.468
551,14.716,15.348
552,14.388,14.811
553,14.866,15.448
554,15.323,15.861
555,15.129,15.493
556,14.776,15.239
557,14.920,15.358
558,14.672,15.219
559,15.493,15.970
560,14.498,15.065
561,15.075,15.637
562,14.512,14.920
563,14.995,15.607
564,15.731,16.214
565,14.448,15.025
566,15.045,15.607
567,14.194,14.567
568,14.701,15.403
569,14.726,15.224
570,14.488,14.935
571,15.045,15.662
572,14.587,15.100
573,14.100,14.448
574,15.662,16.124
575,15.343,15.896
576,15.980,16.423
577,14.945,15.294
578,14.134,14.562
579,15.313,15.876
580,14.871,15.438
581,15.587,16.020
582,15.642,16.015
583,15.333,15.866
584,15.547,15.811
585,15.194,15.826
586,14.900,15.169
587,15.522,16.045
588,14.701,15.020
589,14.592,15.035
590,14.333,15.020
591,14.841,15.244
592,14.682,15.005
593,14.920,15.274
594,14.711,15.139
595,14.980,15.378
596,15.264,15.701
597,15.214,15.801
598,14.303,14.891
599,15.313,15.687
600,15.483,15.866
601,15.244,15.851
602,15.149,15.751
603,15.602,16.055
604,15.239,15.517
605,14.935,15.303
606,15.826,16.124
607,14.647,15.124
608,15.318,15.562
609,15.065,15.562
610,15.204,15.502
611,14.731,14.970
612,14.502,14.925
613,15.343,15.876
614,15.184,15.701
615,14.836,15.299
616,15.164,15.592
617,15.418,15.940
618,15.652,16.104
619,14.104,14.692
620,15.393,15.886
621,15.104,15.547
622,15.806,16.199
623,15.035,15.716
624,14.960,15.488
625,14.657,15.179
626,15.214,15.687
627,15.114,15.438
628,15.572,15.950
629,15.080,15.517
630,14.896,15.413
631,14.557,15.154
632,15.204,15.572
633,14.831,15.264
634,15.751,16.095
635,14.965,15.498
636,15.299,15.672
637,14.910,15.507
638,15.274,15.617
639,15.498,15.866
640,15.134,15.662
641,15.368,15.756
642,14.741,15.328
643,15.085,15.443
644,14.697,15.100
645,14.587,15.134
646,14.557,14.910
647,15.050,15.582
648,15.144,15.383
649,14.507,14.900
650,14.771,15.373
651,14.154,14.741
652,14.945,15.393
653,14.716,15.090
654,15.572,16.015
655,14.313,14.557
656,15.085,15.468
657,14.746,15.124
658,15.234,15.612
659,15.100,15.537
660,15.498,15.900
661,15.965,16.453
662,14.746,15.080
663,15.000,15.552
664,15.950,16.353
665,14.851,15.294
666,14.483,14.970
667,15.388,15.871
668,14.726,15.194
669,14.771,15.164
670,14.682,15.119
671,15.716,16.179
672,14.771,15.294
673,14.846,15.403
674,15.070,15.299
675,15.100,15.706
676,15.433,15.905
677,15.249,16.035
678,14.184,14.751
679,15.139,15.483
680,15.358,15.716
681,15.154,15.736
682,15.219,15.493
683,14.468,14.910
684,14.950,15.303
685,15.378,15.776
686,14.771,15.134
687,15.050,15.552
688,15.448,15.990
689,15.189,15.647
690,15.303,15.687
691,14.741,15.239
692,14.493,14.900
693,15.085,15.711
694,14.995,15.473
695,14.881,15.413
696,15.269,15.622
697,15.373,15.682
698,15.502,15.910
699,15.975,16.607
700,14.463,14.955
701,14.831,15.124
702,14.930,15.343
703,14.756,15.279
704,15.557,15.900
705,15.537,15.925
706,14.279,14.716
707,15.040,15.597
708,15.289,15.736
709,15.045,15.682
710,14.930,15.453
711,15.577,16.030
712,14.667,15.045
713,14.886,15.408
714,15.299,15.697
715,14.990,15.363
716,15.308,15.801
717,15.189,15.945
718,15.144,15.567
719,15.060,15.622
720,15.000,15.433
721,15.393,15.891
722,15.711,16.333
723,14.697,14.990
724,14.806,15.328
725,15.512,16.219
726,15.015,15.403
727,15.010,15.667
728,15.950,16.532
729,15.677,16.134
730,15.423,15.647
731,14.990,15.174
732,15.368,15.940
733,14.453,15.050
734,16.055,16.423
735,14.965,15.458
736,15.189,15.677
737,14.786,15.353
738,15.274,15.786
739,14.925,15.234
740,15.587,16.164
741,15.587,15.945
742,15.224,15.577
743,14.841,15.368
744,15.488,16.080
745,15.109,15.701
746,15.219,15.582
747,14.567,15.050
748,15.219,15.821
749,15.095,15.647
750,15.169,15.851
751,14.751,15.154
752,14.871,15.274
753,15.179,15.701
754,15.184,15.632
755,15.269,15.841
756,14.587,15.085
757,15.373,15.985
758,15.697,16.428
759,15.129,15.622
760,14.831,15.289
761,15.249,15.731
762,15.353,15.627
763,15.502,15.905
764,15.786,16.199
765,15.159,15.731
766,15.756,16.209
767,15.662,16.050
768,15.199,15.706
769,15.413,15.811
770,15.463,15.871
771,14.577,15.159
772,15.025,15.532
773,15.657,15.960
774,14.930,15.408
775,15.398,15.771
776,15.353,15.736
777,15.129,15.562
778,16.433,16.925
779,14.990,15.493
780,14.811,15.174
781,15.607,16.119
782,14.657,15.189
783,15.453,15.791
784,15.159,15.498
785,14.542,14.960
786,14.557,14.990
787,15.970,16.398
788,14.418,14.801
789,15.716,16.060
790,14.677,15.348
791,15.368,15.846
792,15.254,15.637
793,15.682,16.204
794,15.199,15.478
795,14.896,15.448
796,14.891,15.468
797,14.721,15.229
798,14.662,15.308
799,14.726,15.289
800,15.398,15.905
801,15.507,15.965
802,15.657,16.234
803,16.114,16.562
804,15.965,16.582
805,15.900,16.443
806,17.229,17.587
807,17.836,18.289
808,18.358,18.587
809,19.284,19.811
810,19.149,19.358
811,19.119,19.512
812,19.124,19.522
813,18.169,18.682
814,18.284,18.851
815,18.900,19.413
816,17.955,18.498
817,18.318,18.935
818,18.721,19.124
819,17.955,18.592
820,17.353,17.751
821,17.204,17.498
822,16.388,16.726
823,15.751,16.308
824,15.642,15.900
825,15.423,15.831
826,15.119,15.622
827,15.448,15.910
828,15.383,15.940
829,15.433,15.751
830,15.060,15.567
831,15.731,16.065
832,14.876,15.383
833,16.323,16.781
834,15.692,15.970
835,15.274,15.627
836,15.303,15.726
837,15.408,15.776
838,15.542,16.100
839,15.672,16.214
840,15.264,15.920
841,15.303,15.761
842,15.881,16.303
843,14.871,15.313
844,15.970,16.343
845,14.990,15.557
846,15.861,16.388
847,15.294,15.741
848,15.229,15.607
849,15.383,15.861
850,15.234,15.761
851,15.448,15.856
852,14.841,15.403
853,15.473,15.915
854,15.453,16.055
855,15.179,15.771
856,15.592,15.915
857,15.000,15.473
858,14.687,15.299
859,15.274,15.642
860,14.577,14.985
861,14.836,15.328
862,15.428,15.801
863,15.264,15.622
864,15.005,15.498
865,15.259,15.776
866,14.776,15.234
867,15.418,15.891
868,14.900,15.478
869,15.468,15.891
870,14.925,15.468
871,15.483,15.935
872,14.955,15.542
873,15.164,15.751
874,15.687,16.234
875,14.955,15.269
876,15.448,15.871
877,14.736,15.254
878,15.726,16.100
879,14.990,15.478
880,15.741,16.244
881,14.886,15.353
882,15.786,16.348
883,15.697,16.065
884,14.622,15.100
885,15.567,16.045
886,15.229,15.731
887,16.224,16.567
888,14.965,15.502
889,15.328,15.776
890,15.134,15.463
891,16.060,16.537
892,15.930,16.418
893,15.408,15.846
894,15.114,15.557
895,15.303,15.856
896,15.632,16.144
897,15.030,15.498
898,15.020,15.438
899,14.896,15.284
900,15.856,16.453
901,15.522,15.816
902,14.801,15.323
903,15.224,15.701
904,14.861,15.259
905,14.547,15.224
906,14.562,15.010
907,15.383,15.746
908,15.841,16.353
909,15.657,16.095
910,15.393,15.597
911,14.841,15.169
912,14.965,15.408
913,15.090,15.612
914,14.796,15.403
915,15.647,16.224
916,16.080,16.567
917,14.761,15.234
918,14.726,15.075
919,15.706,16.109
920,14.980,15.408
921,14.990,15.368
922,14.607,14.940
923,15.333,15.741
924,15.015,15.418
925,14.711,15.343
926,15.358,15.766
927,14.861,15.473
928,16.070,16.602
929,14.930,15.483
930,15.617,16.035
931,15.348,15.582
932,14.896,15.507
933,16.109,16.582
934,15.388,15.930
935,14.468,15.149
936,15.159,15.657
937,15.975,16.274
938,15.020,15.463
939,14.900,15.507
940,15.368,15.876
941,15.264,15.751
942,16.000,16.473
943,15.711,16.194
944,15.289,15.881
945,16.050,16.478
946,15.169,15.706
947,14.692,15.114
948,15.303,15.672
949,15.065,15.522
950,14.821,15.219
951,15.154,15.587
952,14.930,15.507
953,15.194,15.711
954,15.468,15.960
955,15.378,15.756
956,16.119,16.567
957,15.284,15.846
958,15.119,15.428
959,15.234,15.841
960,15.328,16.005
961,15.343,15.831
962,15.622,15.900
963,14.886,15.194
964,14.731,15.184
965,14.920,15.443
966,15.861,16.303
967,15.214,15.637
968,15.343,15.627
969,15.239,15.771
970,14.816,15.313
971,15.149,15.502
972,15.587,15.980
973,15.159,15.682
974,15.398,15.572
975,15.239,15.577
976,14.980,15.582
977,15.378,15.776
978,15.030,15.522
979,15.741,16.229
980,15.706,16.249
981,15.622,16.119
982,15.423,15.836
983,15.299,15.791
984,13.796,14.393
985,15.020,15.443
986,15.493,16.134
987,14.711,15.294
988,16.333,16.766
989,15.204,15.657
990,15.652,16.040
991,15.960,16.373
992,15.527,16.100
993,15.328,15.851
994,15.667,16.114
995,14.448,15.085
996,15.612,16.144
997,15.299,15.781
998,15.318,15.806
999,15.149,15.716
1000,14.811,15.284
1001,16.100,16.478
1002,15.249,15.751
1003,16.080,16.721
1004,15.403,16.020
1005,15.174,15.582
1006,15.542,15.910
1007,15.517,16.154
1008,15.199,15.711
1009,15.900,16.264
1010,15.219,15.701
1011,14.766,15.259
1012,14.910,15.308
1013,15.736,16.413
1014,14.811,15.239
1015,15.756,16.259
1016,14.975,15.537
1017,15.891,16.333
1018,15.095,15.502
1019,15.448,16.055
1020,14.617,15.095
1021,15.139,15.577
1022,15.498,16.070
1023,15.169,15.682
1024,14.517,15.149
1025,15.826,16.433
1026,14.896,15.428
1027,15.383,15.900
1028,15.687,16.000
1029,15.209,15.856
1030,15.751,16.333
1031,15.488,15.736
1032,15.677,16.169
1033,14.930,15.582
1034,15.920,16.428
1035,15.682,16.179
1036,15.373,15.701
1037,15.881,16.383
1038,15.020,15.378
1039,14.567,15.080
1040,15.771,16.154
1041,15.154,15.478
1042,14.284,14.831
1043,15.393,15.930
1044,15.338,15.896
1045,15.045,15.478
1046,15.692,16.184
1047,14.647,14.995
1048,15.398,15.861
1049,15.065,15.438
1050,16.090,16.547
1051,15.423,15.866
1052,15.731,16.134
1053,15.592,16.080
1054,16.244,16.756
1055,15.070,15.363
1056,14.448,14.886
1057,15.149,15.512
1058,16.169,16.398
1059,15.542,16.025
1060,15.607,16.045
1061,15.254,15.816
1062,15.438,15.945
1063,15.721,16.318
1064,15.672,16.313
1065,15.358,15.721
1066,15.219,15.647
1067,15.274,15.682
1068,15.443,16.000
1069,15.149,15.517
1070,15.801,16.065
1071,14.990,15.323
1072,15.119,15.502
1073,15.657,15.990
1074,15.264,15.781
1075,15.711,16.229
1076,14.478,14.980
1077,15.015,15.517
1078,15.637,16.269
1079,14.920,15.557
1080,14.512,14.910
1081,15.308,15.711
1082,15.791,16.254
1083,14.448,15.015
1084,15.119,15.567
1085,15.284,15.692
1086,14.473,14.955
1087,15.070,15.597
1088,15.045,15.612
1089,15.005,15.502
1090,15.030,15.592
1091,14.915,15.448
1092,15.811,16.353
1093,15.652,16.075
1094,15.333,15.851
1095,15.189,15.532
1096,15.433,15.831
1097,15.587,15.886
1098,14.836,15.129
1099,16.119,16.796
1100,15.189,15.438
1101,14.701,15.348
1102,15.274,15.761
1103,15.358,15.726
1104,14.980,15.483
1105,15.498,15.915
1106,15.348,15.711
1107,15.299,15.731
1108,15.642,15.975
1109,15.308,15.672
1110,14.075,14.488
1111,15.572,16.005
1112,15.289,15.801
1113,15.443,15.647
1114,16.095,16.522
1115,15.801,16.299
1116,15.741,16.328
1117,14.741,15.289
1118,16.358,16.861
1119,14.706,15.100
1120,14.900,15.378
1121,15.428,15.801
1122,14.796,15.244
1123,15.657,16.070
1124,15.025,15.473
1125,15.025,15.458
1126,15.562,16.085
1127,15.547,15.985
1128,15.478,15.846
1129,15.100,15.517
1130,14.318,14.692
1131,15.065,15.567
1132,15.338,15.736
1133,15.468,15.980
1134,15.945,16.279
1135,15.741,16.159
1136,15.985,16.393
1137,15.189,15.856
1138,14.960,15.532
1139,15.592,16.129
1140,15.209,15.527
1141,15.537,16.000
1142,14.473,14.910
1143,15.209,15.751
1144,15.129,15.522
1145,15.244,15.786
1146,15.134,15.557
1147,15.383,15.741
1148,15.577,15.970
1149,15.652,16.050
1150,15.284,15.682
1151,15.453,15.876
1152,14.557,15.114
1153,15.667,16.139
1154,15.697,16.040
1155,14.687,15.164
1156,15.562,16.174
1157,14.935,15.274
1158,16.284,16.756
1159,15.234,15.821
1160,15.433,15.692
1161,15.114,15.408
1162,15.861,16.393
1163,15.109,15.313
1164,15.502,16.020
1165,15.726,15.970
1166,14.896,15.279
1167,15.488,15.786
1168,15.085,15.353
1169,15.244,15.746
1170,14.940,15.478
1171,14.522,15.085
1172,15.667,16.095
1173,15.055,15.493
1174,16.199,16.736
1175,14.751,15.338
1176,15.463,15.796
1177,15.109,15.512
1178,15.303,15.632
1179,15.522,16.229
1180,16.164,16.587
1181,15.617,15.940
1182,14.269,14.692
1183,14.871,15.478
1184,15.005,15.662
1185,15.493,15.756
1186,15.060,15.612
1187,15.532,15.975
1188,15.493,15.716
1189,15.005,15.458
1190,15.015,15.378
1191,15.886,16.393
1192,15.219,15.652
1193,15.547,16.095
1194,15.453,16.050
1195,15.343,15.836
1196,15.055,15.731
1197,15.652,15.965
1198,15.274,15.786
1199,16.403,16.871
1200,15.761,16.254
1201,15.597,16.095
1202,15.284,15.905
1203,15.109,15.627
1204,15.095,15.642
1205,15.846,16.259
1206,15.085,15.473
1207,14.871,15.279
1208,15.831,16.303
1209,15.458,15.786
1210,14.642,15.199
1211,15.169,15.766
1212,15.587,16.005
1213,15.338,15.821
1214,15.652,16.090
1215,15.179,15.622
1216,15.333,16.005
1217,15.080,15.512
1218,15.980,16.517
1219,15.726,16.144
1220,15.607,16.025
1221,15.796,16.448
1222,15.677,16.055
1223,16.129,16.587
1224,15.657,16.085
1225,15.219,15.761
1226,14.861,15.453
1227,14.995,15.398
1228,15.925,16.368
1229,15.448,16.010
1230,14.174,14.582
1231,16.269,16.602
1232,15.547,16.080
1233,15.303,15.736
1234,15.139,15.652
1235,15.567,16.095
1236,15.323,15.697
1237,15.363,15.816
1238,14.652,15.254
1239,15.557,15.866
1240,15.731,16.040
1241,15.294,15.781
1242,15.716,16.100
1243,15.164,15.662
1244,15.303,15.701
1245,15.303,15.697
1246,14.920,15.443
1247,15.647,16.030
1248,15.124,15.622
1249,14.269,14.716
1250,15.090,15.488
1251,15.448,16.015
1252,15.154,15.701
1253,15.114,15.502
1254,15.552,15.975
1255,14.945,15.408
1256,15.801,16.194
1257,15.438,15.791
1258,14.806,15.179
1259,15.657,16.154
1260,14.627,15.219
1261,15.164,15.706
1262,15.433,15.866
1263,15.303,15.756
1264,14.891,15.592
1265,14.866,15.323
1266,15.114,15.721
1267,15.567,16.075
1268,14.920,15.239
1269,14.493,14.826
1270,15.219,15.721
1271,14.930,15.348
1272,15.463,15.935
1273,15.801,16.239
1274,14.468,14.816
1275,14.826,15.353
1276,16.000,16.493
1277,15.328,15.900
1278,15.393,15.706
1279,15.378,15.970
1280,15.915,16.348
1281,15.667,16.164
1282,15.677,16.259
1283,15.348,15.866
1284,15.294,15.930
1285,15.109,15.597
1286,15.413,15.980
1287,15.179,15.632
1288,15.348,15.726
1289,14.970,15.174
1290,15.672,16.169
1291,14.607,15.015
1292,15.512,15.816
1293,14.706,15.318
1294,14.821,15.149
1295,15.642,16.025
1296,15.149,15.562
1297,15.627,16.114
1298,16.144,16.552
1299,15.831,16.343
1300,15.438,15.995
1301,15.075,15.498
1302,14.970,15.338
1303,15.313,15.692
1304,14.990,15.418
1305,13.960,14.413
1306,16.060,16.343
1307,15.796,16.020
1308,14.970,15.468
1309,15.940,16.313
1310,15.323,15.731
1311,15.124,15.542
1312,14.080,14.532
1313,15.323,16.035
1314,15.229,15.557
1315,14.861,15.224
1316,15.254,15.791
1317,16.109,16.632
1318,15.622,16.050
1319,15.592,15.965
1320,15.104,15.672
1321,15.468,15.891
1322,14.701,15.169
1323,15.005,15.622
1324,15.527,15.995
1325,15.697,16.289
1326,15.035,15.393
1327,15.388,15.896
1328,14.358,14.776
1329,15.502,15.915
1330,14.930,15.348
1331,15.065,15.577
1332,14.692,15.090
1333,15.383,15.806
1334,15.323,15.861
1335,14.562,15.040
1336,16.129,16.612
1337,15.507,16.005
1338,15.025,15.731
1339,14.766,15.104
1340,15.522,15.811
1341,14.915,15.368
1342,15.199,15.622
1343,14.821,15.100
1344,15.637,16.104
1345,15.239,15.801
1346,15.542,16.020
1347,15.040,15.448
1348,15.214,15.751
1349,14.786,15.254
1350,15.234,15.537
1351,15.408,15.697
1352,14.701,15.169
1353,15.254,15.522
1354,15.010,15.522
1355,14.791,15.065
1356,14.791,15.234
1357,15.557,15.945
1358,14.831,15.214
