lambda_idx,t_1_ms,t_2_ms
452,15.756,15.955
453,14.891,15.045
454,15.438,15.672
455,15.672,15.836
456,14.856,15.025
457,15.154,15.348
458,14.995,15.284
459,16.090,16.184
460,14.900,15.164
461,15.403,15.607
462,15.940,16.055
463,15.771,16.219
464,15.274,15.512
465,15.468,15.697
466,15.224,15.468
467,15.612,15.781
468,15.483,15.612
469,15.239,15.483
470,15.517,15.682
471,14.980,15.189
472,15.458,15.697
473,15.269,15.582
474,15.313,15.562
475,15.507,15.706
476,16.139,16.363
477,15.677,15.985
478,14.368,14.687
479,15.274,15.498
480,14.995,15.095
481,15.662,15.627
482,15.209,15.418
483,14.791,15.035
484,15.005,15.104
485,15.100,15.343
486,14.776,14.970
487,14.746,14.945
488,15.438,15.756
489,14.706,14.985
490,15.980,16.254
491,14.891,15.040
492,15.816,15.930
493,14.896,15.164
494,15.234,15.368
495,15.980,16.254
496,14.219,14.637
497,14.891,15.204
498,15.448,15.657
499,15.313,15.498
500,15.279,15.428
501,15.090,15.343
502,15.587,15.751
503,15.179,15.348
504,15.607,15.826
505,15.055,15.214
506,15.458,15.736
507,15.498,15.766
508,15.741,15.935
509,14.214,14.622
510,14.886,15.149
511,15.005,15.199
512,14.527,14.930
513,15.458,15.736
514,15.368,15.398
515,15.194,15.602
516,14.716,15.129
517,15.582,15.657
518,15.682,15.945
519,15.338,15.468
520,15.154,15.428
521,15.363,15.512
522,15.682,15.871
523,14.085,14.308
524,15.075,15.493
525,15.199,15.378
526,16.129,16.358
527,15.040,15.085
528,15.776,15.985
529,15.289,15.502
530,15.761,16.040
531,15.483,15.811
532,15.826,16.050
533,15.398,15.692
534,15.279,15.502
535,15.831,16.070
536,15.015,15.438
537,15.433,15.607
538,15.532,15.900
539,15.328,15.517
540,16.114,16.219
541,15.642,15.896
542,15.214,15.343
543,15.229,15.393
544,14.706,14.806
545,15.109,15.179
546,14.582,14.701
547,15.776,15.995
548,15.736,15.816
549,15.010,15.204
550,15.358,15.662
551,15.159,15.393
552,14.662,14.786
553,15.199,15.522
554,15.627,16.010
555,15.473,15.602
556,14.945,15.229
557,15.174,15.453
558,14.990,15.294
559,15.886,16.159
560,14.955,14.950
561,15.413,15.672
562,14.786,15.040
563,15.408,15.766
564,16.085,16.323
565,14.851,15.000
566,15.552,15.592
567,14.443,14.567
568,15.244,15.453
569,15.204,15.239
570,14.781,15.134
571,15.453,15.706
572,14.786,15.144
573,14.502,14.582
574,15.980,16.388
575,15.667,15.861
576,16.279,16.473
577,15.119,15.418
578,14.299,14.517
579,15.846,16.055
580,15.100,15.547
581,15.965,16.134
582,15.871,16.075
583,15.796,15.876
584,15.796,16.010
585,15.502,15.910
586,15.035,15.403
587,15.846,16.005
588,14.965,15.299
589,14.881,15.050
590,14.751,14.930
591,15.010,15.119
592,14.985,15.179
593,15.114,15.448
594,14.950,15.119
595,15.189,15.458
596,15.667,15.811
597,15.627,15.910
598,14.587,14.886
599,15.756,15.796
600,15.751,15.975
601,15.731,15.945
602,15.448,15.836
603,15.891,16.090
604,15.483,15.796
605,15.244,15.418
606,15.960,16.204
607,14.891,15.214
608,15.517,15.851
609,15.478,15.512
610,15.428,15.607
611,15.040,15.373
612,14.756,15.139
613,15.592,15.955
614,15.488,15.786
615,15.249,15.433
616,15.378,15.517
617,15.821,16.065
618,15.980,16.119
619,14.483,14.622
620,15.672,15.975
621,15.373,15.677
622,16.109,16.284
623,15.353,15.652
624,15.348,15.592
625,14.950,15.294
626,15.552,15.622
627,15.478,15.488
628,15.935,16.174
629,15.353,15.667
630,15.204,15.458
631,15.075,15.179
632,15.478,15.856
633,15.254,15.299
634,16.065,16.249
635,15.368,15.617
636,15.657,15.791
637,15.294,15.438
638,15.612,15.905
639,15.726,16.005
640,15.483,15.706
641,15.701,15.965
642,15.119,15.244
643,15.343,15.542
644,14.900,15.229
645,14.866,15.119
646,14.726,15.010
647,15.373,15.726
648,15.254,15.537
649,14.711,14.910
650,15.050,15.308
651,14.597,14.826
652,15.284,15.756
653,14.910,15.269
654,15.871,16.095
655,14.502,14.741
656,15.249,15.502
657,15.095,15.318
658,15.761,15.741
659,15.323,15.771
660,15.716,16.104
661,16.249,16.562
662,14.970,15.149
663,15.483,15.632
664,16.179,16.542
665,15.274,15.413
666,14.841,15.040
667,15.746,15.801
668,15.080,15.239
669,15.119,15.234
670,14.990,15.308
671,15.950,16.303
672,15.119,15.433
673,15.144,15.438
674,15.219,15.413
675,15.637,15.726
676,15.751,15.990
677,15.771,16.045
678,14.478,14.721
679,15.443,15.592
680,15.677,15.935
681,15.537,15.851
682,15.448,15.672
683,14.910,15.149
684,15.134,15.363
685,15.612,15.811
686,15.204,15.204
687,15.393,15.731
688,15.781,16.010
689,15.378,15.761
690,15.617,15.786
691,15.274,15.448
692,14.915,15.075
693,15.592,15.891
694,15.378,15.637
695,15.388,15.552
696,15.692,15.736
697,15.632,15.846
698,15.637,16.279
699,16.279,16.592
700,14.781,15.005
701,15.025,15.199
702,15.209,15.328
703,15.164,15.517
704,15.876,16.015
705,15.871,15.960
706,14.582,14.910
707,15.428,15.721
708,15.687,15.801
709,15.483,15.517
710,15.333,15.413
711,15.861,16.134
712,14.950,15.199
713,15.129,15.468
714,15.463,15.786
715,15.164,15.438
716,15.662,15.836
717,15.433,15.682
718,15.378,15.637
719,15.443,15.761
720,15.204,15.577
721,15.721,16.085
722,16.124,16.473
723,14.960,15.095
724,15.045,15.393
725,16.055,16.279
726,15.398,15.562
727,15.587,15.721
728,16.348,16.627
729,16.040,16.209
730,15.841,15.900
731,15.214,15.333
732,15.776,16.090
733,14.721,14.935
734,16.264,16.587
735,15.194,15.647
736,15.498,15.915
737,15.100,15.368
738,15.577,15.791
739,15.378,15.378
740,15.970,16.169
741,15.552,15.940
742,15.567,15.756
743,15.164,15.264
744,15.881,16.090
745,15.443,15.597
746,15.567,15.726
747,14.930,15.100
748,15.428,15.697
749,15.368,15.567
750,15.726,15.846
751,14.990,15.104
752,15.219,15.289
753,15.403,15.627
754,15.632,15.761
755,15.428,15.990
756,14.856,15.109
757,15.831,16.025
758,16.169,16.348
759,15.582,15.627
760,15.104,15.234
761,15.632,15.861
762,15.562,15.786
763,15.791,15.930
764,15.980,16.174
765,15.701,16.025
766,16.169,16.239
767,15.900,16.070
768,15.517,15.736
769,15.821,15.940
770,15.677,15.945
771,15.100,15.204
772,15.398,15.453
773,15.896,16.184
774,15.348,15.388
775,15.587,15.995
776,15.547,15.935
777,15.458,15.716
778,16.657,17.124
779,15.134,15.537
780,15.045,15.453
781,15.846,16.114
782,14.900,15.224
783,15.766,15.940
784,15.299,15.761
785,14.955,15.090
786,14.896,15.194
787,16.229,16.468
788,14.756,14.945
789,15.950,16.104
790,15.015,15.269
791,15.692,15.806
792,15.443,15.652
793,16.075,16.274
794,15.537,15.721
795,15.433,15.612
796,15.453,15.697
797,15.189,15.313
798,15.065,15.299
799,15.040,15.259
800,15.925,16.005
801,15.896,16.169
802,16.090,16.388
803,16.597,16.726
804,16.791,16.876
805,16.527,16.766
806,18.100,18.269
807,18.920,19.234
808,19.682,19.816
809,20.721,21.179
810,20.458,20.761
811,20.572,20.756
812,20.249,20.657
813,19.159,19.493
814,19.174,19.338
815,19.761,19.841
816,19.025,19.224
817,19.781,20.284
818,21.035,21.279
819,20.950,21.249
820,20.174,20.607
821,19.706,19.886
822,18.035,18.100
823,17.030,17.119
824,16.333,16.537
825,15.990,16.090
826,15.667,15.776
827,15.861,16.124
828,15.692,15.980
829,15.781,15.945
830,15.468,15.891
831,16.109,16.333
832,15.294,15.398
833,16.637,16.970
834,15.920,16.139
835,15.587,15.935
836,15.726,15.965
837,15.876,15.930
838,15.995,16.085
839,16.015,16.279
840,15.746,15.995
841,15.667,15.821
842,16.264,16.448
843,15.209,15.378
844,16.174,16.483
845,15.428,15.637
846,16.308,16.582
847,15.776,15.891
848,15.557,15.682
849,15.801,15.980
850,15.627,15.900
851,15.756,15.930
852,15.299,15.592
853,15.806,15.945
854,15.940,16.149
855,15.537,15.716
856,15.990,16.139
857,15.408,15.532
858,15.045,15.249
859,15.692,15.886
860,14.876,15.090
861,15.144,15.353
862,15.637,15.886
863,15.592,15.811
864,15.343,15.642
865,15.866,15.900
866,14.940,15.189
867,15.701,15.965
868,15.259,15.512
869,15.766,16.050
870,15.224,15.602
871,15.761,15.970
872,15.313,15.692
873,15.448,15.866
874,16.040,16.259
875,15.134,15.358
876,15.706,15.970
877,15.085,15.269
878,16.030,16.189
879,15.323,15.488
880,16.055,16.328
881,15.144,15.303
882,16.109,16.438
883,15.985,16.164
884,15.139,15.269
885,16.060,16.189
886,15.597,15.851
887,16.403,16.657
888,15.423,15.468
889,15.667,15.841
890,15.418,15.468
891,16.308,16.582
892,16.383,16.328
893,15.652,16.020
894,15.488,15.736
895,15.677,15.846
896,15.920,16.149
897,15.313,15.647
898,15.244,15.502
899,15.174,15.502
900,16.219,16.358
901,15.766,16.020
902,15.055,15.413
903,15.468,15.786
904,14.985,15.323
905,14.965,15.259
906,14.955,15.090
907,15.632,15.905
908,16.154,16.448
909,16.010,16.085
910,15.647,15.851
911,15.090,15.274
912,15.139,15.388
913,15.493,15.652
914,14.990,15.343
915,15.930,16.104
916,16.443,16.697
917,15.020,15.393
918,15.005,15.144
919,16.015,16.139
920,15.453,15.736
921,15.333,15.582
922,14.930,15.159
923,15.587,15.796
924,15.408,15.388
925,15.249,15.448
926,15.607,15.697
927,15.308,15.552
928,16.328,16.463
929,15.333,15.468
930,16.005,16.050
931,15.607,15.701
932,15.378,15.562
933,16.473,16.687
934,15.791,16.025
935,14.861,15.294
936,15.488,15.652
937,16.189,16.498
938,15.224,15.597
939,15.224,15.458
940,15.721,15.995
941,15.557,15.692
942,16.234,16.537
943,16.065,16.159
944,15.811,15.955
945,16.269,16.567
946,15.438,15.642
947,14.945,15.159
948,15.557,15.806
949,15.418,15.632
950,15.075,15.299
951,15.483,15.557
952,15.453,15.547
953,15.612,15.796
954,15.821,15.970
955,15.532,15.592
956,16.279,16.637
957,15.602,15.925
958,15.378,15.682
959,15.557,15.791
960,15.711,15.866
961,15.771,15.945
962,15.806,16.080
963,15.075,15.264
964,14.985,15.055
965,15.289,15.502
966,16.318,16.498
967,15.493,15.607
968,15.562,15.821
969,15.692,15.836
970,15.100,15.284
971,15.418,15.692
972,15.975,16.055
973,15.632,15.791
974,15.617,15.761
975,15.537,15.692
976,15.413,15.677
977,15.657,15.816
978,15.488,15.741
979,16.060,16.313
980,16.124,16.159
981,15.900,16.040
982,15.617,16.055
983,15.692,15.935
984,14.119,14.408
985,15.284,15.468
986,15.910,16.025
987,15.164,15.244
988,16.587,16.821
989,15.358,15.622
990,15.891,16.095
991,16.318,16.358
992,15.930,16.139
993,15.642,15.960
994,16.010,16.254
995,14.876,15.129
996,15.791,16.184
997,15.662,15.871
998,15.557,15.891
999,15.642,15.751
1000,15.204,15.358
1001,16.303,16.602
1002,15.647,15.841
1003,16.507,16.701
1004,15.891,16.025
1005,15.323,15.751
1006,15.697,16.010
1007,15.846,16.095
1008,15.572,15.697
1009,16.333,16.433
1010,15.473,15.682
1011,15.070,15.413
1012,15.174,15.443
1013,16.080,16.423
1014,15.075,15.279
1015,16.159,16.308
1016,15.299,15.512
1017,16.209,16.453
1018,15.577,15.741
1019,15.881,15.975
1020,14.980,15.040
1021,15.547,15.731
1022,15.826,15.955
1023,15.547,15.871
1024,14.940,15.040
1025,16.144,16.259
1026,15.209,15.333
1027,15.856,15.856
1028,15.940,16.229
1029,15.637,15.721
1030,16.239,16.443
1031,15.711,16.070
1032,15.985,16.199
1033,15.468,15.562
1034,16.348,16.328
1035,16.154,16.323
1036,15.587,15.791
1037,16.279,16.517
1038,15.413,15.657
1039,15.005,15.154
1040,16.040,16.299
1041,15.423,15.642
1042,14.682,14.841
1043,15.806,15.811
1044,15.701,15.975
1045,15.443,15.502
1046,15.950,16.199
1047,14.975,15.219
1048,15.652,15.856
1049,15.259,15.502
1050,16.368,16.592
1051,15.731,15.905
1052,16.328,16.408
1053,16.020,16.159
1054,16.502,16.682
1055,15.333,15.687
1056,14.945,15.119
1057,15.413,15.647
1058,16.517,16.632
1059,15.965,16.070
1060,15.801,16.104
1061,15.801,15.960
1062,15.672,15.940
1063,16.040,16.458
1064,16.040,16.214
1065,15.721,15.826
1066,15.547,15.766
1067,15.582,15.856
1068,15.716,15.950
1069,15.448,15.667
1070,16.214,16.269
1071,15.373,15.567
1072,15.458,15.557
1073,15.910,16.070
1074,15.507,15.602
1075,16.020,16.274
1076,14.716,14.940
1077,15.219,15.458
1078,16.050,16.299
1079,15.418,15.617
1080,14.836,14.975
1081,15.662,15.771
1082,16.149,16.348
1083,14.980,15.189
1084,15.338,15.557
1085,15.483,15.756
1086,14.697,14.990
1087,15.612,15.692
1088,15.313,15.522
1089,15.323,15.488
1090,15.169,15.692
1091,15.318,15.537
1092,16.184,16.323
1093,15.846,16.080
1094,15.736,15.935
1095,15.383,15.667
1096,15.607,15.846
1097,15.816,16.055
1098,15.035,15.144
1099,16.517,16.935
1100,15.378,15.572
1101,14.935,15.368
1102,15.652,15.851
1103,15.652,15.871
1104,15.224,15.572
1105,15.697,16.050
1106,15.657,15.831
1107,15.687,15.861
1108,15.811,16.169
1109,15.637,15.851
1110,14.373,14.617
1111,15.886,16.025
1112,15.786,15.881
1113,15.587,15.975
1114,16.313,16.652
1115,16.035,16.433
1116,16.045,16.279
1117,15.254,15.443
1118,16.677,16.886
1119,15.030,15.164
1120,15.189,15.303
1121,15.672,15.940
1122,15.045,15.323
1123,15.900,16.169
1124,15.279,15.562
1125,15.269,15.677
1126,15.826,16.224
1127,15.975,16.065
1128,15.821,15.960
1129,15.398,15.532
1130,14.502,14.711
1131,15.388,15.547
1132,15.657,16.030
1133,15.841,15.995
1134,16.164,16.488
1135,16.104,16.433
1136,16.358,16.597
1137,15.577,15.930
1138,15.264,15.433
1139,15.846,16.104
1140,15.348,15.677
1141,15.915,16.000
1142,14.816,15.109
1143,15.502,15.716
1144,15.428,15.532
1145,15.622,15.761
1146,15.498,15.647
1147,15.672,15.831
1148,15.886,16.100
1149,16.109,16.114
1150,15.642,15.826
1151,15.776,15.940
1152,14.851,15.209
1153,15.945,16.224
1154,15.915,16.149
1155,15.159,15.418
1156,16.015,16.169
1157,15.274,15.318
1158,16.562,16.886
1159,15.687,15.905
1160,15.657,15.896
1161,15.368,15.493
1162,16.294,16.438
1163,15.264,15.607
1164,15.776,16.104
1165,16.045,16.214
1166,15.080,15.358
1167,15.841,16.025
1168,15.348,15.597
1169,15.512,15.692
1170,15.418,15.532
1171,14.851,15.159
1172,16.060,16.169
1173,15.383,15.602
1174,16.498,16.896
1175,15.244,15.507
1176,15.692,15.871
1177,15.234,15.478
1178,15.517,15.736
1179,16.104,16.279
1180,16.498,16.632
1181,15.846,16.174
1182,14.602,14.731
1183,15.109,15.478
1184,15.428,15.557
1185,15.701,15.886
1186,15.343,15.657
1187,15.801,16.090
1188,15.736,15.900
1189,15.259,15.582
1190,15.264,15.333
1191,16.124,16.453
1192,15.567,15.910
1193,15.811,16.100
1194,15.881,16.035
1195,15.711,15.930
1196,15.443,15.667
1197,15.905,16.080
1198,15.701,16.005
1199,16.821,16.886
1200,16.104,16.318
1201,15.920,16.159
1202,15.627,15.980
1203,15.453,15.701
1204,15.204,15.647
1205,16.109,16.284
1206,15.398,15.662
1207,15.284,15.423
1208,16.139,16.463
1209,15.706,16.015
1210,15.010,15.398
1211,15.597,15.721
1212,15.915,16.020
1213,15.592,15.846
1214,15.871,16.279
1215,15.488,15.721
1216,15.791,15.896
1217,15.323,15.443
1218,16.353,16.647
1219,16.090,16.159
1220,15.786,16.045
1221,16.184,16.333
1222,16.035,16.179
1223,16.448,16.622
1224,16.010,16.184
1225,15.612,15.721
1226,15.373,15.537
1227,15.358,15.582
1228,16.164,16.403
1229,15.721,16.080
1230,14.493,14.647
1231,16.537,16.761
1232,15.811,16.005
1233,15.672,15.915
1234,15.532,15.582
1235,15.891,16.070
1236,15.746,15.791
1237,15.587,15.950
1238,15.129,15.358
1239,15.791,16.040
1240,15.891,16.174
1241,15.711,15.876
1242,15.886,16.065
1243,15.318,15.716
1244,15.577,15.950
1245,15.667,15.781
1246,15.333,15.547
1247,15.900,16.154
1248,15.577,15.766
1249,14.602,14.900
1250,15.493,15.552
1251,15.960,16.234
1252,15.642,15.821
1253,15.328,15.498
1254,15.826,15.886
1255,15.264,15.358
1256,16.224,16.398
1257,15.572,15.886
1258,15.164,15.373
1259,16.030,16.313
1260,14.970,15.294
1261,15.473,15.706
1262,15.731,15.985
1263,15.662,15.761
1264,15.343,15.542
1265,15.085,15.453
1266,15.537,15.632
1267,15.881,16.149
1268,15.348,15.463
1269,14.806,14.970
1270,15.662,15.816
1271,15.159,15.468
1272,15.816,16.025
1273,15.945,16.164
1274,14.677,14.836
1275,15.134,15.284
1276,16.254,16.542
1277,15.811,15.851
1278,15.781,15.816
1279,15.896,16.104
1280,16.343,16.597
1281,15.995,16.249
1282,15.970,16.134
1283,15.642,16.050
1284,15.463,15.816
1285,15.517,15.706
1286,15.766,16.045
1287,15.557,15.791
1288,15.682,15.910
1289,15.214,15.373
1290,15.965,16.194
1291,15.015,15.214
1292,15.627,15.856
1293,15.194,15.393
1294,15.080,15.403
1295,15.975,16.070
1296,15.682,15.672
1297,16.040,16.159
1298,16.567,16.542
1299,16.065,16.358
1300,15.881,15.920
1301,15.373,15.562
1302,15.299,15.453
1303,15.637,15.721
1304,15.179,15.423
1305,14.318,14.423
1306,16.343,16.662
1307,15.930,16.184
1308,15.493,15.562
1309,16.090,16.408
1310,15.627,15.856
1311,15.308,15.761
1312,14.493,14.498
1313,15.771,15.980
1314,15.463,15.697
1315,15.020,15.323
1316,15.781,15.836
1317,16.512,16.567
1318,15.801,15.980
1319,15.701,15.846
1320,15.453,15.657
1321,15.871,16.109
1322,14.896,15.229
1323,15.393,15.632
1324,15.915,16.109
1325,16.000,16.284
1326,15.264,15.577
1327,15.731,15.856
1328,14.771,15.075
1329,15.846,16.015
1330,15.085,15.348
1331,15.368,15.522
1332,14.811,15.274
1333,15.736,15.990
1334,15.806,16.080
1335,14.801,15.060
1336,16.348,16.692
1337,15.950,16.134
1338,15.582,15.682
1339,14.955,15.229
1340,15.796,16.124
1341,15.134,15.279
1342,15.512,15.711
1343,15.119,15.428
1344,15.751,16.090
1345,15.627,15.861
1346,15.831,16.114
1347,15.343,15.488
1348,15.542,15.786
1349,15.104,15.239
1350,15.433,15.622
1351,15.667,15.881
1352,15.025,15.398
1353,15.687,15.761
1354,15.368,15.682
1355,15.030,15.144
1356,15.134,15.378
1357,15.741,15.990
1358,15.070,15.323
