lambda_idx,t_1_ms,t_2_ms
394,15.458,15.955
395,14.607,14.905
396,14.612,14.975
397,14.652,14.920
398,14.836,15.030
399,15.532,15.821
400,14.876,15.184
401,15.119,15.333
402,14.970,15.204
403,16.269,16.507
404,15.070,15.438
405,14.592,15.045
406,14.493,15.085
407,15.100,15.488
408,14.846,15.080
409,14.866,15.229
410,14.627,15.184
411,15.512,15.886
412,15.224,15.562
413,14.886,15.259
414,14.841,15.199
415,15.358,15.871
416,14.552,14.776
417,15.692,16.174
418,15.622,16.080
419,15.871,15.980
420,14.627,14.945
421,14.522,14.736
422,15.289,15.428
423,15.104,15.483
424,15.100,15.483
425,15.453,15.692
426,15.557,15.821
427,15.254,15.333
428,15.244,15.622
429,15.085,15.383
430,15.483,15.791
431,14.353,14.517
432,15.224,15.642
433,14.617,15.129
434,14.950,15.214
435,14.960,15.199
436,15.090,15.587
437,14.473,14.697
438,15.109,15.483
439,14.662,14.965
440,14.915,15.279
441,14.945,15.169
442,15.090,15.418
443,15.055,15.348
444,15.065,15.348
445,15.075,15.468
446,14.816,15.060
447,15.259,15.642
448,15.527,15.905
449,15.209,15.408
450,14.537,14.706
451,15.020,15.299
452,15.393,15.806
453,14.697,14.995
454,15.214,15.413
455,15.348,15.662
456,14.632,14.945
457,14.920,15.333
458,14.935,15.204
459,15.627,16.080
460,14.493,14.856
461,15.279,15.463
462,15.428,15.851
463,15.706,15.945
464,15.154,15.403
465,15.189,15.413
466,15.095,15.428
467,15.413,15.612
468,15.358,15.612
469,14.935,15.502
470,15.060,15.438
471,14.652,15.139
472,15.139,15.647
473,15.035,15.284
474,15.214,15.502
475,15.274,15.567
476,15.861,16.050
477,15.478,15.786
478,14.109,14.527
479,15.010,15.323
480,14.776,15.010
481,15.244,15.672
482,14.935,15.413
483,14.537,14.861
484,14.726,15.080
485,14.791,15.134
486,14.567,14.826
487,14.532,14.791
488,15.313,15.602
489,14.488,14.945
490,15.711,16.164
491,14.726,14.980
492,15.622,15.915
493,14.547,14.970
494,14.836,15.313
495,15.781,16.194
496,14.274,14.483
497,14.726,15.085
498,15.224,15.697
499,14.980,15.378
500,15.055,15.433
501,14.925,15.318
502,15.512,15.522
503,14.955,15.095
504,15.428,15.746
505,14.771,15.149
506,15.343,15.602
507,15.408,15.682
508,15.433,16.020
509,14.174,14.433
510,14.791,14.935
511,14.816,15.139
512,14.338,14.662
513,15.274,15.478
514,15.045,15.353
515,15.129,15.507
516,14.507,14.940
517,15.308,15.627
518,15.537,15.801
519,15.144,15.512
520,15.005,15.269
521,15.085,15.527
522,15.393,15.771
523,13.905,14.308
524,14.995,15.264
525,14.990,15.129
526,15.925,16.269
527,14.667,15.154
528,15.667,15.841
529,15.338,15.537
530,15.517,15.896
531,15.274,15.468
532,15.443,15.851
533,15.244,15.517
534,15.129,15.378
535,15.587,15.940
536,14.965,15.214
537,15.179,15.532
538,15.388,15.642
539,14.920,15.348
540,15.781,16.189
541,15.473,15.836
542,15.050,15.274
543,15.020,15.269
544,14.373,14.746
545,14.821,15.189
546,14.299,14.622
547,15.627,15.876
548,15.448,15.786
549,14.771,15.299
550,15.229,15.403
551,14.771,15.095
552,14.547,14.741
553,15.035,15.294
554,15.438,15.587
555,15.209,15.587
556,14.672,15.189
557,15.060,15.348
558,14.756,15.139
559,15.557,15.935
560,14.667,14.910
561,15.169,15.517
562,14.547,14.861
563,15.179,15.627
564,15.851,16.229
565,14.587,14.940
566,15.124,15.443
567,14.373,14.478
568,14.826,15.303
569,14.851,15.194
570,14.537,14.910
571,15.204,15.512
572,14.652,14.965
573,14.104,14.388
574,15.866,15.970
575,15.363,15.806
576,16.065,16.289
577,14.995,15.303
578,14.209,14.577
579,15.512,15.915
580,14.945,15.184
581,15.647,16.124
582,15.672,16.045
583,15.577,15.572
584,15.478,15.900
585,15.313,15.746
586,14.965,15.284
587,15.562,15.990
588,14.791,15.149
589,14.612,14.900
590,14.542,14.776
591,14.761,15.050
592,14.741,15.045
593,14.985,15.289
594,14.776,15.000
595,15.075,15.254
596,15.299,15.766
597,15.343,15.801
598,14.522,14.662
599,15.498,15.726
600,15.647,15.905
601,15.453,15.811
602,15.328,15.667
603,15.637,16.119
604,15.229,15.617
605,14.960,15.478
606,15.746,16.065
607,14.746,15.065
608,15.433,15.642
609,15.154,15.607
610,15.164,15.493
611,14.950,15.010
612,14.622,14.781
613,15.557,15.697
614,15.239,15.647
615,15.129,15.388
616,15.229,15.502
617,15.776,15.821
618,15.791,15.950
619,14.289,14.637
620,15.502,15.930
621,15.204,15.632
622,15.771,16.124
623,15.164,15.552
624,15.085,15.348
625,14.711,15.214
626,15.418,15.552
627,15.100,15.597
628,15.731,16.035
629,15.124,15.323
630,14.801,15.463
631,14.771,14.990
632,15.234,15.642
633,14.920,15.149
634,15.746,16.055
635,15.104,15.537
636,15.393,15.682
637,14.995,15.353
638,15.323,15.637
639,15.458,15.786
640,15.234,15.453
641,15.483,15.716
642,14.871,15.154
643,15.214,15.383
644,14.667,15.020
645,14.602,15.015
646,14.552,14.970
647,15.189,15.333
648,15.030,15.388
649,14.607,14.945
650,14.935,15.259
651,14.393,14.721
652,15.119,15.383
653,14.721,15.070
654,15.682,16.035
655,14.338,14.577
656,15.025,15.358
657,14.711,15.124
658,15.124,15.667
659,15.065,15.348
660,15.557,15.876
661,16.124,16.478
662,14.667,15.189
663,15.274,15.602
664,16.104,16.458
665,15.015,15.333
666,14.527,14.896
667,15.373,15.841
668,14.721,15.104
669,14.796,15.164
670,14.662,15.119
671,15.741,16.104
672,14.990,15.318
673,14.871,15.303
674,15.060,15.323
675,15.353,15.617
676,15.438,15.881
677,15.741,15.910
678,14.269,14.637
679,14.940,15.463
680,15.378,15.741
681,15.428,15.796
682,15.338,15.677
683,14.632,15.050
684,14.881,15.313
685,15.443,15.836
686,14.915,15.403
687,15.050,15.517
688,15.537,15.980
689,15.189,15.597
690,15.378,15.776
691,14.930,15.323
692,14.498,14.836
693,15.279,15.527
694,15.134,15.488
695,15.224,15.308
696,15.423,15.846
697,15.388,15.791
698,15.617,16.010
699,16.169,16.403
700,14.527,14.990
701,14.846,15.109
702,15.045,15.284
703,14.861,15.294
704,15.582,15.761
705,15.522,16.020
706,14.373,14.781
707,15.060,15.557
708,15.323,15.861
709,15.328,15.547
710,15.164,15.358
711,15.552,16.035
712,14.851,15.209
713,15.060,15.428
714,15.244,15.761
715,14.965,15.333
716,15.418,15.547
717,15.343,15.697
718,15.199,15.582
719,15.184,15.582
720,14.896,15.433
721,15.582,15.786
722,15.910,16.114
723,14.756,15.015
724,15.015,15.204
725,15.637,16.025
726,15.035,15.418
727,15.323,15.672
728,16.184,16.587
729,15.711,16.204
730,15.572,15.935
731,14.975,15.204
732,15.672,15.786
733,14.527,14.876
734,16.005,16.502
735,15.204,15.478
736,15.164,15.761
737,15.055,15.398
738,15.433,15.657
739,15.095,15.403
740,15.761,16.169
741,15.478,15.861
742,15.184,15.711
743,14.871,15.129
744,15.856,16.090
745,15.323,15.552
746,15.323,15.652
747,14.731,15.075
748,15.284,15.672
749,15.348,15.562
750,15.398,15.736
751,14.900,15.234
752,14.900,15.353
753,15.189,15.677
754,15.383,15.617
755,15.348,15.657
756,14.726,15.040
757,15.443,16.010
758,15.736,16.169
759,15.144,15.632
760,14.905,15.159
761,15.448,15.672
762,15.363,15.662
763,15.622,15.871
764,15.741,16.154
765,15.448,15.647
766,15.796,16.189
767,15.607,16.030
768,15.393,15.811
769,15.493,15.896
770,15.537,15.826
771,14.900,15.025
772,15.005,15.363
773,15.637,15.861
774,14.970,15.433
775,15.433,15.796
776,15.438,15.592
777,15.184,15.512
778,16.308,16.891
779,15.000,15.353
780,15.070,15.393
781,15.736,16.070
782,14.662,15.080
783,15.567,15.915
784,15.095,15.443
785,14.711,14.970
786,14.836,14.960
787,16.085,16.478
788,14.552,14.900
789,15.761,16.025
790,15.005,15.015
791,15.438,15.796
792,15.318,15.697
793,15.801,16.189
794,15.274,15.572
795,14.985,15.507
796,15.174,15.438
797,14.821,15.179
798,14.871,15.139
799,14.776,15.234
800,15.502,15.751
801,15.647,15.920
802,15.781,16.234
803,16.144,16.567
804,16.249,16.607
805,16.030,16.299
806,17.353,17.766
807,17.881,18.229
808,17.905,18.303
809,18.756,18.995
810,18.139,18.463
811,18.005,18.463
812,18.313,18.557
813,17.532,17.945
814,17.881,18.259
815,18.537,18.960
816,17.532,17.856
817,17.771,18.144
818,17.741,18.015
819,16.925,17.269
820,16.189,16.627
821,16.040,16.383
822,15.746,15.990
823,15.582,15.876
824,15.413,15.910
825,15.388,15.592
826,15.139,15.582
827,15.731,15.990
828,15.517,15.836
829,15.398,15.741
830,15.214,15.547
831,15.925,16.070
832,14.955,15.313
833,16.388,16.711
834,15.692,16.010
835,15.313,15.642
836,15.502,15.781
837,15.448,15.756
838,15.597,16.000
839,15.796,16.040
840,15.418,15.821
841,15.303,15.716
842,15.905,16.269
843,14.751,15.259
844,15.900,16.239
845,15.035,15.488
846,15.970,16.323
847,15.408,15.766
848,15.373,15.577
849,15.527,15.980
850,15.303,15.711
851,15.408,15.861
852,15.100,15.438
853,15.413,15.846
854,15.582,15.886
855,15.338,15.741
856,15.701,16.000
857,14.965,15.512
858,14.761,15.199
859,15.259,15.692
860,14.706,14.930
861,14.846,15.284
862,15.358,15.776
863,15.373,15.970
864,15.055,15.423
865,15.498,15.766
866,14.841,15.184
867,15.647,16.030
868,14.970,15.378
869,15.552,15.891
870,14.925,15.393
871,15.522,15.965
872,15.095,15.353
873,15.269,15.687
874,15.612,16.035
875,14.896,15.239
876,15.403,15.721
877,14.866,15.100
878,15.731,16.085
879,15.005,15.333
880,15.910,16.119
881,14.930,15.169
882,15.905,16.259
883,15.756,15.985
884,14.627,15.000
885,15.731,15.970
886,15.239,15.632
887,16.114,16.537
888,15.090,15.448
889,15.438,15.766
890,15.065,15.453
891,16.045,16.323
892,16.114,16.328
893,15.458,15.831
894,15.229,15.502
895,15.532,15.637
896,15.716,15.945
897,15.214,15.587
898,15.030,15.587
899,15.000,15.418
900,15.896,16.328
901,15.592,15.711
902,14.866,15.209
903,15.423,15.607
904,14.896,15.244
905,14.856,15.164
906,14.527,15.025
907,15.358,15.796
908,16.134,16.318
909,15.826,16.050
910,15.463,15.791
911,14.826,15.239
912,14.955,15.318
913,15.368,15.627
914,14.721,15.239
915,15.856,16.055
916,16.313,16.667
917,15.025,15.308
918,14.841,14.960
919,15.856,16.179
920,15.109,15.453
921,15.234,15.348
922,14.697,15.005
923,15.507,15.701
924,14.950,15.269
925,14.955,15.199
926,15.398,15.642
927,15.055,15.408
928,16.124,16.353
929,15.035,15.269
930,15.771,16.005
931,15.368,15.697
932,14.960,15.363
933,16.239,16.532
934,15.597,15.806
935,14.701,15.139
936,15.284,15.493
937,16.045,16.383
938,15.080,15.557
939,14.975,15.259
940,15.483,15.861
941,15.368,15.582
942,16.050,16.308
943,15.871,16.104
944,15.418,15.791
945,16.134,16.393
946,15.363,15.572
947,14.697,15.100
948,15.358,15.667
949,15.169,15.627
950,15.040,15.303
951,15.284,15.507
952,15.129,15.343
953,15.368,15.667
954,15.418,15.995
955,15.234,15.522
956,16.030,16.502
957,15.289,15.761
958,15.119,15.413
959,15.348,15.731
960,15.542,15.896
961,15.438,15.786
962,15.463,16.035
963,14.876,15.124
964,14.711,15.249
965,15.090,15.289
966,16.035,16.498
967,15.259,15.542
968,15.408,15.701
969,15.403,15.756
970,14.711,15.338
971,15.219,15.612
972,15.602,15.935
973,15.303,15.572
974,15.303,15.632
975,15.279,15.517
976,15.179,15.478
977,15.294,15.637
978,15.294,15.383
979,15.846,16.169
980,15.841,16.194
981,15.701,16.000
982,15.502,15.886
983,15.383,15.761
984,13.821,14.289
985,15.159,15.428
986,15.677,15.945
987,14.786,15.224
988,16.383,16.751
989,15.244,15.662
990,15.741,16.000
991,15.915,16.408
992,15.662,15.965
993,15.254,15.786
994,15.697,15.940
995,14.701,15.075
996,15.537,16.100
997,15.433,15.756
998,15.453,15.637
999,15.338,15.602
1000,14.965,15.318
1001,16.080,16.403
1002,15.388,15.801
1003,16.194,16.567
1004,15.687,15.900
1005,15.129,15.403
1006,15.617,15.677
1007,15.761,16.030
1008,15.368,15.721
1009,16.010,16.433
1010,15.294,15.547
1011,14.841,15.328
1012,14.905,15.249
1013,15.896,16.239
1014,14.846,15.045
1015,15.876,16.169
1016,15.090,15.303
1017,15.990,16.318
1018,15.109,15.522
1019,15.527,15.806
1020,14.776,15.159
1021,15.249,15.642
1022,15.607,15.851
1023,15.398,15.861
1024,14.662,14.915
1025,15.826,16.219
1026,14.930,15.343
1027,15.652,15.905
1028,15.617,16.090
1029,15.333,15.607
1030,15.821,16.308
1031,15.522,15.796
1032,15.806,15.985
1033,14.995,15.507
1034,15.980,16.254
1035,15.886,16.134
1036,15.318,15.891
1037,16.015,16.428
1038,15.214,15.408
1039,14.781,15.090
1040,15.831,16.279
1041,15.204,15.522
1042,14.463,14.871
1043,15.468,15.706
1044,15.498,15.945
1045,15.070,15.557
1046,15.687,16.090
1047,14.652,15.035
1048,15.378,15.652
1049,15.119,15.294
1050,16.070,16.527
1051,15.697,15.851
1052,15.881,16.269
1053,15.771,16.149
1054,16.194,16.672
1055,15.050,15.323
1056,14.592,14.726
1057,15.139,15.433
1058,16.219,16.433
1059,15.701,16.020
1060,15.642,16.100
1061,15.388,15.806
1062,15.373,15.940
1063,15.886,16.269
1064,15.851,15.985
1065,15.483,15.751
1066,15.284,15.607
1067,15.199,15.697
1068,15.358,15.891
1069,15.100,15.537
1070,15.905,16.149
1071,14.970,15.443
1072,15.363,15.632
1073,15.697,16.114
1074,15.388,15.652
1075,15.687,16.229
1076,14.592,14.965
1077,15.174,15.428
1078,15.692,16.209
1079,15.104,15.522
1080,14.502,15.020
1081,15.313,15.632
1082,15.756,16.090
1083,14.672,14.980
1084,15.129,15.527
1085,15.358,15.617
1086,14.507,14.821
1087,15.164,15.502
1088,15.075,15.483
1089,14.960,15.522
1090,15.139,15.522
1091,14.970,15.323
1092,15.811,16.323
1093,15.672,16.030
1094,15.408,15.731
1095,15.124,15.537
1096,15.343,15.761
1097,15.448,15.955
1098,14.781,15.154
1099,16.353,16.716
1100,15.244,15.418
1101,14.900,15.363
1102,15.244,15.592
1103,15.269,15.706
1104,15.119,15.338
1105,15.532,15.915
1106,15.343,15.567
1107,15.294,15.677
1108,15.577,16.100
1109,15.403,15.766
1110,14.149,14.622
1111,15.498,15.955
1112,15.373,15.861
1113,15.443,15.721
1114,16.154,16.622
1115,15.821,16.219
1116,15.896,16.308
1117,14.945,15.224
1118,16.338,16.781
1119,14.736,15.114
1120,14.945,15.249
1121,15.527,15.826
1122,14.821,15.134
1123,15.592,15.970
1124,15.035,15.343
1125,15.040,15.418
1126,15.637,16.085
1127,15.657,15.876
1128,15.557,15.925
1129,15.164,15.358
1130,14.209,14.697
1131,15.269,15.383
1132,15.463,15.836
1133,15.517,15.871
1134,15.905,16.294
1135,15.925,16.139
1136,16.129,16.522
1137,15.408,15.766
1138,15.025,15.443
1139,15.652,15.920
1140,15.229,15.706
1141,15.756,15.980
1142,14.552,14.955
1143,15.443,15.522
1144,15.040,15.348
1145,15.264,15.612
1146,15.169,15.532
1147,15.398,15.657
1148,15.642,15.831
1149,15.846,16.234
1150,15.299,15.697
1151,15.537,15.806
1152,14.577,15.010
1153,15.925,15.970
1154,15.672,16.030
1155,14.861,15.169
1156,15.711,16.085
1157,15.100,15.333
1158,16.483,16.711
1159,15.488,15.831
1160,15.393,15.731
1161,15.104,15.289
1162,15.915,16.254
1163,14.985,15.333
1164,15.572,15.910
1165,15.781,15.975
1166,14.955,15.199
1167,15.527,15.766
1168,15.154,15.448
1169,15.264,15.662
1170,15.055,15.353
1171,14.711,15.119
1172,15.756,16.055
1173,15.244,15.502
1174,16.289,16.652
1175,14.925,15.363
1176,15.527,15.726
1177,15.179,15.498
1178,15.224,15.692
1179,15.891,16.224
1180,16.274,16.532
1181,15.607,16.030
1182,14.418,14.607
1183,15.020,15.323
1184,15.100,15.383
1185,15.353,15.751
1186,15.045,15.512
1187,15.597,15.920
1188,15.308,15.751
1189,15.154,15.358
1190,15.065,15.363
1191,16.060,16.413
1192,15.328,15.677
1193,15.617,16.020
1194,15.647,15.990
1195,15.443,15.826
1196,15.229,15.627
1197,15.572,15.960
1198,15.398,15.766
1199,16.642,16.816
1200,15.756,16.279
1201,15.672,16.219
1202,15.438,15.682
1203,15.179,15.368
1204,15.124,15.358
1205,15.746,16.269
1206,15.169,15.537
1207,14.851,15.338
1208,15.836,16.124
1209,15.612,15.930
1210,14.761,15.100
1211,15.179,15.532
1212,15.642,15.930
1213,15.398,15.816
1214,15.861,16.005
1215,15.254,15.502
1216,15.502,15.905
1217,14.940,15.532
1218,16.030,16.478
1219,15.881,16.114
1220,15.692,16.090
1221,15.920,16.224
1222,15.731,16.129
1223,16.090,16.498
1224,15.726,16.060
1225,15.303,15.597
1226,15.214,15.453
1227,15.154,15.393
1228,16.035,16.343
1229,15.607,16.035
1230,14.363,14.637
1231,16.174,16.731
1232,15.468,15.821
1233,15.383,15.751
1234,15.040,15.577
1235,15.667,15.930
1236,15.368,15.751
1237,15.443,15.682
1238,14.826,15.274
1239,15.632,15.856
1240,15.716,15.866
1241,15.572,15.721
1242,15.846,16.025
1243,15.144,15.622
1244,15.323,15.811
1245,15.284,15.821
1246,14.891,15.308
1247,15.736,15.945
1248,15.353,15.692
1249,14.587,14.836
1250,15.269,15.577
1251,15.731,15.886
1252,15.308,15.741
1253,15.134,15.498
1254,15.617,15.876
1255,14.950,15.308
1256,15.841,16.284
1257,15.313,15.726
1258,14.746,15.264
1259,15.801,16.119
1260,14.960,15.114
1261,15.204,15.642
1262,15.438,15.776
1263,15.517,15.806
1264,15.299,15.408
1265,14.960,15.368
1266,15.303,15.731
1267,15.607,15.975
1268,15.000,15.413
1269,14.493,14.721
1270,15.289,15.607
1271,14.965,15.284
1272,15.612,15.801
1273,15.652,16.015
1274,14.507,14.706
1275,14.871,15.378
1276,15.881,16.348
1277,15.443,15.692
1278,15.512,15.881
1279,15.592,15.886
1280,15.960,16.274
1281,15.796,16.169
1282,15.726,16.085
1283,15.627,15.905
1284,15.284,15.602
1285,15.224,15.622
1286,15.502,15.796
1287,15.323,15.637
1288,15.269,15.871
1289,14.821,15.134
1290,15.771,16.085
1291,14.652,14.945
1292,15.468,15.796
1293,14.950,15.338
1294,14.866,15.119
1295,15.682,16.030
1296,15.383,15.746
1297,15.776,16.075
1298,16.090,16.572
1299,15.950,16.065
1300,15.517,15.896
1301,15.095,15.522
1302,15.080,15.289
1303,15.383,15.726
1304,14.876,15.333
1305,13.925,14.328
1306,16.154,16.577
1307,15.592,16.080
1308,15.144,15.498
1309,15.955,16.313
1310,15.284,15.716
1311,15.189,15.368
1312,14.109,14.468
1313,15.537,15.925
1314,15.164,15.692
1315,14.826,15.313
1316,15.512,15.726
1317,16.189,16.592
1318,15.453,15.831
1319,15.488,15.940
1320,15.343,15.677
1321,15.463,15.846
1322,14.791,15.060
1323,15.348,15.537
1324,15.433,15.871
1325,15.841,16.149
1326,15.005,15.299
1327,15.463,15.891
1328,14.418,14.776
1329,15.478,15.965
1330,14.920,15.279
1331,15.139,15.453
1332,14.711,15.109
1333,15.582,15.955
1334,15.418,15.910
1335,14.647,14.945
1336,16.199,16.473
1337,15.582,15.930
1338,15.398,15.582
1339,14.806,15.174
1340,15.672,15.900
1341,14.970,15.219
1342,15.214,15.517
1343,15.020,15.100
1344,15.731,16.070
1345,15.338,15.687
1346,15.597,16.020
1347,15.154,15.557
1348,15.308,15.642
1349,14.846,15.194
1350,15.149,15.473
1351,15.368,15.637
1352,14.816,15.164
1353,15.209,15.647
1354,15.149,15.587
1355,14.796,15.109
1356,14.821,15.234
1357,15.493,15.811
1358,14.920,15.204
