lambda_idx,t_1_ms,t_2_ms
150,15.498,16.005
151,15.368,15.776
152,15.219,15.547
153,15.299,15.632
154,14.423,14.771
155,15.075,15.483
156,15.090,15.264
157,15.542,15.965
158,16.333,16.622
159,13.507,14.010
160,14.861,15.179
161,15.507,15.985
162,14.711,15.229
163,15.249,15.577
164,14.761,15.184
165,15.433,15.736
166,14.672,15.055
167,15.015,15.388
168,14.517,15.040
169,15.358,15.602
170,16.060,16.184
171,15.343,15.627
172,15.821,16.119
173,15.040,15.254
174,15.199,15.587
175,15.378,15.672
176,15.154,15.771
177,15.373,15.498
178,14.761,15.085
179,14.960,15.284
180,14.915,15.348
181,13.955,14.144
182,14.119,14.502
183,15.373,15.751
184,15.050,15.333
185,14.100,14.557
186,15.915,16.343
187,14.970,15.408
188,15.851,16.333
189,15.662,16.085
190,14.612,15.005
191,15.960,16.463
192,16.294,16.592
193,15.055,15.517
194,15.642,15.905
195,15.383,15.886
196,15.552,15.896
197,14.657,14.900
198,15.468,15.876
199,14.761,15.249
200,16.100,16.771
201,15.478,15.796
202,15.035,15.552
203,14.990,15.204
204,15.080,15.333
205,15.129,15.428
206,14.433,14.831
207,14.831,15.403
208,14.836,15.219
209,15.378,15.657
210,14.348,14.861
211,15.080,15.368
212,14.612,15.114
213,14.861,15.194
214,14.866,15.239
215,15.264,15.657
216,14.915,15.284
217,14.627,15.035
218,14.289,14.627
219,15.149,15.642
220,14.602,14.960
221,14.796,15.174
222,13.851,14.239
223,14.721,15.303
224,14.945,15.373
225,14.552,14.910
226,14.781,15.219
227,14.493,15.050
228,14.348,14.682
229,14.896,15.224
230,14.786,15.229
231,15.060,15.383
232,15.677,16.224
233,15.318,15.766
234,15.174,15.527
235,14.905,15.254
236,14.970,15.224
237,14.572,14.920
238,14.159,14.682
239,15.100,15.478
240,15.194,15.443
241,15.239,15.711
242,15.224,15.542
243,15.119,15.458
244,15.249,15.662
245,15.184,15.488
246,15.692,16.050
247,15.552,15.881
248,15.085,15.398
249,15.095,15.259
250,15.075,15.299
251,14.502,14.925
252,14.522,14.975
253,15.020,15.458
254,15.010,15.453
255,14.900,15.194
256,14.567,14.915
257,14.602,14.995
258,14.453,14.900
259,14.627,15.050
260,14.373,14.746
261,14.562,15.085
262,15.090,15.557
263,14.935,15.269
264,14.687,15.045
265,15.532,15.910
266,15.468,15.821
267,14.965,15.428
268,14.582,15.025
269,15.139,15.398
270,15.577,15.766
271,15.473,15.920
272,15.030,15.388
273,15.005,15.408
274,15.791,16.144
275,15.035,15.517
276,14.811,15.100
277,14.915,15.299
278,14.592,14.940
279,15.055,15.547
280,15.100,15.373
281,15.234,15.577
282,15.423,15.896
283,14.910,15.159
284,14.871,15.179
285,15.423,15.716
286,15.502,15.811
287,14.284,14.886
288,15.164,15.582
289,15.711,15.925
290,14.876,15.194
291,14.741,15.154
292,15.100,15.388
293,14.721,15.289
294,14.950,15.443
295,15.667,16.070
296,15.428,15.771
297,15.085,15.577
298,15.095,15.607
299,14.617,14.940
300,15.050,15.483
301,14.836,15.104
302,15.199,15.527
303,15.114,15.398
304,15.189,15.378
305,15.597,15.940
306,15.667,16.055
307,14.229,14.746
308,15.517,15.751
309,14.935,15.199
310,15.373,15.826
311,14.846,15.353
312,15.378,15.761
313,15.652,16.065
314,15.697,16.109
315,15.149,15.507
316,15.647,16.095
317,15.428,15.841
318,15.000,15.289
319,15.100,15.537
320,15.393,15.637
321,14.985,15.338
322,15.493,15.632
323,15.318,15.642
324,14.488,15.005
325,14.652,15.164
326,15.279,15.567
327,14.408,14.701
328,14.821,15.274
329,15.403,15.662
330,14.871,15.229
331,15.313,15.796
332,14.955,15.363
333,15.333,15.632
334,15.264,15.632
335,15.134,15.602
336,14.915,15.249
337,15.358,15.697
338,16.109,16.284
339,14.398,14.846
340,15.557,15.896
341,15.736,16.010
342,15.085,15.373
343,15.274,15.667
344,14.930,15.313
345,14.950,15.244
346,15.294,15.612
347,14.955,15.338
348,15.090,15.428
349,14.493,14.970
350,14.363,14.806
351,15.547,15.821
352,15.149,15.343
353,14.980,15.403
354,15.483,15.801
355,15.368,15.716
356,14.652,15.154
357,15.179,15.453
358,14.418,14.846
359,15.035,15.493
360,15.557,16.055
361,15.438,16.010
362,14.871,15.308
363,15.388,15.786
364,15.020,15.433
365,14.438,14.776
366,15.025,15.423
367,14.428,14.791
368,14.821,15.119
369,14.657,15.030
370,15.388,15.761
371,15.368,15.537
372,15.736,16.040
373,14.637,15.035
374,15.542,15.876
375,15.124,15.562
376,14.896,15.214
377,15.637,16.030
378,14.677,15.010
379,15.214,15.507
380,15.194,15.582
381,15.303,15.572
382,14.985,15.493
383,15.821,16.139
384,15.085,15.463
385,15.303,15.776
386,15.448,15.806
387,15.109,15.587
388,15.234,15.910
389,15.055,15.333
390,15.264,15.473
391,15.249,15.647
392,15.532,15.796
393,16.672,17.129
394,15.662,15.990
395,14.632,14.965
396,14.632,15.159
397,14.716,14.995
398,14.811,15.114
399,15.617,16.025
400,15.149,15.343
401,15.065,15.453
402,14.896,15.522
403,16.328,16.647
404,15.139,15.627
405,14.736,15.060
406,14.667,15.075
407,15.244,15.687
408,14.905,15.299
409,14.925,15.502
410,14.796,15.194
411,15.662,16.015
412,15.239,15.736
413,15.164,15.493
414,14.896,15.323
415,15.527,15.920
416,14.587,14.915
417,15.886,16.095
418,15.836,16.030
419,15.597,16.214
420,14.622,14.990
421,14.711,15.025
422,15.333,15.632
423,15.209,15.527
424,15.254,15.517
425,15.413,15.736
426,15.687,16.055
427,15.124,15.488
428,15.299,15.657
429,15.050,15.507
430,15.473,15.910
431,14.274,14.721
432,15.398,15.786
433,14.816,15.254
434,14.980,15.408
435,14.866,15.254
436,15.264,15.602
437,14.433,14.756
438,15.149,15.448
439,14.701,15.100
440,15.035,15.353
441,14.950,15.393
442,15.184,15.652
443,15.159,15.547
444,14.985,15.338
445,15.189,15.383
446,14.766,15.448
447,15.259,15.657
448,15.627,15.990
449,15.254,15.587
450,14.448,14.925
451,15.194,15.488
452,15.473,15.876
453,14.741,15.070
454,15.269,15.682
455,15.423,15.975
456,14.687,15.194
457,14.851,15.289
458,14.910,15.338
459,16.010,16.129
460,14.726,15.229
461,15.209,15.726
462,15.632,15.940
463,15.682,16.055
464,15.224,15.562
465,15.294,15.637
466,15.249,15.716
467,15.493,15.816
468,15.363,15.567
469,15.100,15.358
470,15.144,15.637
471,14.781,15.199
472,15.244,15.687
473,15.124,15.393
474,15.134,15.627
475,15.269,15.706
476,15.846,16.338
477,15.542,15.866
478,14.199,14.821
479,15.040,15.418
480,14.697,15.169
481,15.328,15.706
482,14.925,15.348
483,14.677,14.930
484,14.627,15.328
485,14.950,15.244
486,14.647,15.144
487,14.557,14.965
488,15.403,15.622
489,14.711,15.104
490,15.826,16.149
491,14.677,15.199
492,15.687,16.040
493,14.542,14.960
494,15.085,15.323
495,15.975,16.050
496,14.134,14.711
497,14.781,15.294
498,15.264,15.756
499,15.070,15.403
500,15.264,15.488
501,14.970,15.239
502,15.194,15.726
503,15.179,15.303
504,15.572,15.711
505,14.771,15.169
506,15.353,15.682
507,15.294,15.632
508,15.493,16.095
509,14.065,14.413
510,14.786,15.189
511,14.950,15.154
512,14.393,14.731
513,15.219,15.677
514,15.119,15.483
515,15.368,15.677
516,14.637,15.050
517,15.274,15.642
518,15.632,15.836
519,15.294,15.587
520,15.154,15.423
521,15.269,15.498
522,15.502,15.955
523,13.876,14.353
524,15.055,15.353
525,14.945,15.428
526,15.910,16.383
527,14.796,15.070
528,15.716,16.000
529,15.119,15.682
530,15.612,16.095
531,15.338,15.697
532,15.592,15.950
533,15.070,15.672
534,15.169,15.493
535,15.781,16.020
536,14.831,15.239
537,15.239,15.627
538,15.413,16.035
539,15.378,15.512
540,15.801,16.453
541,15.488,15.821
542,14.891,15.373
543,14.965,15.378
544,14.502,14.940
545,14.751,15.244
546,14.408,14.687
547,15.562,15.881
548,15.522,15.965
549,14.871,15.234
550,15.259,15.637
551,14.851,15.333
552,14.662,14.826
553,15.204,15.403
554,15.547,15.905
555,15.214,15.667
556,14.970,15.194
557,15.189,15.662
558,14.856,15.209
559,15.711,16.010
560,14.716,15.085
561,15.303,15.597
562,14.726,15.060
563,15.164,15.687
564,15.881,16.289
565,14.711,14.990
566,15.318,15.587
567,14.323,14.572
568,15.040,15.373
569,14.836,15.413
570,14.711,15.000
571,15.328,15.697
572,14.721,15.045
573,14.199,14.572
574,15.861,16.368
575,15.557,15.915
576,16.050,16.592
577,15.055,15.383
578,14.348,14.627
579,15.572,15.697
580,14.975,15.388
581,15.741,16.134
582,15.846,16.104
583,15.448,15.920
584,15.552,16.085
585,15.527,15.831
586,14.995,15.343
587,15.682,16.090
588,14.920,15.184
589,14.736,15.050
590,14.647,14.940
591,14.736,15.269
592,14.637,15.169
593,14.995,15.323
594,14.692,15.284
595,15.090,15.388
596,15.418,15.731
597,15.219,15.801
598,14.448,14.955
599,15.413,15.846
600,15.701,15.786
601,15.502,16.005
602,15.368,15.846
603,15.672,16.189
604,15.308,15.726
605,14.965,15.488
606,15.910,16.234
607,14.826,15.154
608,15.423,15.751
609,15.104,15.602
610,15.398,15.587
611,14.861,15.418
612,14.592,15.124
613,15.552,15.831
614,15.313,15.682
615,15.144,15.517
616,15.279,15.552
617,15.701,16.119
618,15.736,16.085
619,14.413,14.602
620,15.532,16.000
621,15.294,15.622
622,15.846,16.284
623,15.318,15.582
624,15.129,15.652
625,14.756,15.204
626,15.388,15.766
627,15.159,15.512
628,15.731,16.149
629,15.025,15.652
630,15.159,15.363
631,14.821,15.119
632,15.249,15.582
633,14.836,15.219
634,15.881,16.239
635,15.318,15.572
636,15.333,15.811
637,15.189,15.627
638,15.418,15.771
639,15.692,15.945
640,15.303,15.577
641,15.473,16.060
642,14.801,15.284
643,15.174,15.532
644,14.716,15.408
645,14.746,15.139
646,14.667,14.975
647,15.274,15.612
648,15.154,15.522
649,14.532,14.905
650,15.080,15.318
651,14.463,14.766
652,15.179,15.532
653,14.836,15.294
654,15.756,16.164
655,14.438,14.801
656,15.169,15.622
657,14.821,15.353
658,15.378,15.876
659,15.279,15.736
660,15.682,16.025
661,16.194,16.622
662,14.711,15.095
663,15.154,15.562
664,16.204,16.502
665,14.930,15.383
666,14.721,15.050
667,15.413,15.856
668,14.746,15.393
669,14.980,15.308
670,14.876,15.244
671,15.831,16.289
672,15.000,15.388
673,15.030,15.403
674,15.055,15.368
675,15.299,15.741
676,15.527,15.886
677,15.736,16.100
678,14.353,14.677
679,15.134,15.512
680,15.453,15.856
681,15.448,15.920
682,15.353,15.607
683,14.602,14.975
684,14.866,15.373
685,15.259,15.731
686,15.025,15.274
687,15.184,15.512
688,15.557,16.000
689,15.333,15.632
690,15.458,15.871
691,15.025,15.244
692,14.692,15.045
693,15.468,15.657
694,15.234,15.512
695,15.109,15.468
696,15.378,15.841
697,15.343,15.871
698,15.607,16.020
699,16.313,16.532
700,14.433,14.940
701,14.831,15.259
702,15.080,15.378
703,14.945,15.313
704,15.547,15.980
705,15.796,16.144
706,14.488,14.831
707,15.294,15.537
708,15.443,15.811
709,15.219,15.697
710,15.224,15.706
711,15.647,15.985
712,14.930,15.144
713,15.095,15.249
714,15.448,15.761
715,15.015,15.299
716,15.428,15.771
717,15.368,15.746
718,15.209,15.602
719,15.443,15.582
720,15.080,15.413
721,15.527,15.925
722,16.035,16.428
723,14.866,14.985
724,14.831,15.219
725,15.836,16.408
726,15.134,15.522
727,15.393,15.726
728,16.149,16.498
729,15.706,16.129
730,15.527,15.955
731,15.010,15.428
732,15.517,15.995
733,14.736,15.070
734,16.184,16.592
735,15.234,15.592
736,15.413,15.811
737,15.010,15.368
738,15.498,15.900
739,15.129,15.453
740,15.816,16.333
741,15.582,15.940
742,15.348,15.856
743,14.970,15.388
744,15.806,16.005
745,15.303,15.617
746,15.393,15.711
747,14.716,15.328
748,15.507,15.836
749,15.373,15.761
750,15.542,15.826
751,14.965,15.348
752,14.920,15.473
753,15.313,15.672
754,15.408,15.736
755,15.552,15.831
756,14.746,15.080
757,15.562,15.975
758,15.886,16.368
759,15.348,15.746
760,15.065,15.353
761,15.478,15.985
762,15.358,15.861
763,15.552,15.945
764,15.836,16.204
765,15.488,15.905
766,16.070,16.343
767,15.632,16.189
768,15.478,15.692
769,15.542,15.920
770,15.577,15.985
771,14.816,15.169
772,15.204,15.532
773,15.607,16.124
774,15.045,15.562
775,15.672,16.005
776,15.358,15.851
777,15.308,15.652
778,16.632,17.000
779,15.124,15.433
780,14.970,15.478
781,15.687,16.025
782,14.791,15.244
783,15.552,15.891
784,15.224,15.612
785,14.587,15.035
786,14.866,15.090
787,16.194,16.532
788,14.592,14.891
789,15.831,15.980
790,14.965,15.274
791,15.473,15.990
792,15.383,15.816
793,15.861,16.313
794,15.259,15.647
795,15.229,15.687
796,15.124,15.498
797,14.955,15.398
798,14.876,15.383
799,15.030,15.269
800,15.687,15.950
801,15.721,16.249
802,16.065,16.463
803,16.333,16.726
804,16.617,16.985
805,16.542,16.881
806,18.124,18.552
807,18.955,19.368
808,19.706,20.164
809,20.826,21.363
810,20.607,21.144
811,20.517,21.075
812,20.353,20.751
813,19.204,19.587
814,19.060,19.433
815,19.706,20.070
816,18.915,19.254
817,19.781,19.990
818,20.567,20.856
819,20.274,20.756
820,19.587,20.114
821,19.184,19.761
822,17.726,18.124
823,16.821,17.070
824,16.159,16.488
825,15.726,16.104
826,15.602,15.980
827,15.801,16.164
828,15.697,15.920
829,15.547,16.025
830,15.239,15.716
831,15.781,16.244
832,15.174,15.522
833,16.537,16.920
834,15.811,16.204
835,15.433,15.766
836,15.547,15.960
837,15.527,15.891
838,15.811,16.144
839,15.871,16.244
840,15.522,15.945
841,15.498,15.841
842,16.015,16.438
843,15.149,15.358
844,16.149,16.438
845,15.269,15.677
846,16.075,16.433
847,15.478,15.876
848,15.408,15.726
849,15.557,16.065
850,15.532,15.811
851,15.612,16.030
852,15.134,15.627
853,15.458,15.806
854,15.756,16.085
855,15.423,15.766
856,15.736,15.985
857,15.214,15.537
858,14.955,15.328
859,15.423,15.736
860,14.642,15.045
861,14.995,15.299
862,15.463,15.876
863,15.532,15.876
864,15.025,15.517
865,15.488,15.836
866,14.990,15.308
867,15.682,16.020
868,15.179,15.527
869,15.647,15.871
870,15.164,15.587
871,15.627,15.955
872,15.035,15.657
873,15.502,15.786
874,15.786,16.274
875,15.025,15.338
876,15.617,15.960
877,14.910,15.398
878,15.866,16.204
879,15.164,15.453
880,15.930,16.239
881,15.030,15.418
882,15.915,16.413
883,15.935,16.109
884,14.801,15.234
885,15.657,16.214
886,15.448,15.836
887,16.323,16.756
888,15.358,15.473
889,15.512,15.741
890,15.149,15.567
891,16.199,16.642
892,16.164,16.502
893,15.537,15.980
894,15.363,15.557
895,15.612,16.035
896,15.677,16.104
897,15.269,15.647
898,15.149,15.577
899,14.980,15.537
900,15.960,16.363
901,15.483,15.930
902,14.861,15.299
903,15.234,15.766
904,15.050,15.313
905,14.856,15.299
906,14.647,15.219
907,15.647,15.945
908,16.095,16.448
909,15.721,16.134
910,15.547,15.801
911,14.826,15.313
912,14.920,15.358
913,15.373,15.726
914,14.950,15.423
915,15.871,16.274
916,16.517,16.602
917,15.005,15.383
918,14.711,15.244
919,15.761,16.239
920,15.134,15.627
921,15.129,15.582
922,14.647,14.950
923,15.512,15.856
924,15.144,15.537
925,15.055,15.393
926,15.363,15.811
927,15.100,15.532
928,16.174,16.453
929,15.085,15.502
930,15.801,16.030
931,15.502,15.891
932,15.169,15.552
933,16.318,16.637
934,15.711,16.025
935,14.836,15.269
936,15.284,15.751
937,16.119,16.453
938,15.085,15.493
939,15.229,15.408
940,15.483,15.960
941,15.428,15.786
942,16.119,16.468
943,15.940,16.249
944,15.473,15.930
945,16.025,16.403
946,15.373,15.930
947,14.796,15.109
948,15.383,15.687
949,15.030,15.572
950,14.995,15.418
951,15.219,15.547
952,15.184,15.418
953,15.363,15.741
954,15.677,15.910
955,15.383,15.836
956,16.219,16.522
957,15.592,15.721
958,15.264,15.567
959,15.463,15.756
960,15.547,15.881
961,15.532,15.856
962,15.632,16.000
963,14.935,15.348
964,14.955,15.239
965,15.134,15.502
966,16.154,16.542
967,15.264,15.687
968,15.408,15.741
969,15.363,15.945
970,14.866,15.259
971,15.294,15.647
972,15.672,16.144
973,15.323,15.721
974,15.313,15.940
975,15.333,15.642
976,15.199,15.522
977,15.493,15.781
978,15.085,15.567
979,16.020,16.284
980,15.960,16.308
981,15.861,16.124
982,15.682,16.035
983,15.433,15.871
984,14.015,14.313
985,15.179,15.443
986,15.846,16.070
987,14.995,15.229
988,16.408,16.791
989,15.274,15.642
990,15.607,16.164
991,16.174,16.592
992,15.572,16.055
993,15.592,15.781
994,15.776,16.080
995,14.806,15.085
996,15.826,16.045
997,15.478,15.716
998,15.557,15.995
999,15.333,15.836
1000,15.030,15.448
1001,16.030,16.552
1002,15.483,15.781
1003,16.348,16.652
1004,15.602,15.980
1005,15.199,15.423
1006,15.726,15.945
1007,15.766,16.134
1008,15.323,15.751
1009,16.065,16.567
1010,15.303,15.811
1011,15.090,15.378
1012,15.114,15.373
1013,15.940,16.284
1014,14.910,15.408
1015,15.866,16.264
1016,15.045,15.627
1017,16.075,16.279
1018,15.313,15.741
1019,15.711,16.080
1020,14.816,15.284
1021,15.363,15.647
1022,15.677,16.104
1023,15.507,15.766
1024,14.766,15.100
1025,15.935,16.328
1026,14.940,15.433
1027,15.672,15.995
1028,15.756,16.244
1029,15.328,15.677
1030,15.980,16.527
1031,15.572,16.104
1032,15.687,16.149
1033,15.169,15.607
1034,15.940,16.413
1035,15.995,16.264
1036,15.423,15.886
1037,16.055,16.502
1038,15.318,15.592
1039,14.806,15.149
1040,15.871,16.219
1041,15.308,15.622
1042,14.642,14.861
1043,15.498,15.900
1044,15.507,15.920
1045,15.169,15.617
1046,15.751,16.124
1047,14.726,15.318
1048,15.368,15.886
1049,15.239,15.637
1050,16.303,16.672
1051,15.577,15.995
1052,16.015,16.398
1053,15.856,16.318
1054,16.378,16.736
1055,15.095,15.403
1056,14.806,14.826
1057,15.179,15.557
1058,16.199,16.602
1059,15.791,16.244
1060,15.652,16.214
1061,15.403,15.856
1062,15.682,15.975
1063,15.910,16.308
1064,15.896,16.254
1065,15.378,15.816
1066,15.279,15.776
1067,15.368,15.781
1068,15.517,15.896
1069,15.065,15.552
1070,15.846,16.204
1071,15.050,15.562
1072,15.274,15.567
1073,15.806,16.124
1074,15.368,15.751
1075,16.040,16.318
1076,14.652,14.960
1077,15.338,15.448
1078,15.891,16.254
1079,15.269,15.577
1080,14.542,15.055
1081,15.358,15.736
1082,15.876,16.299
1083,14.721,15.129
1084,15.124,15.587
1085,15.458,15.706
1086,14.448,14.925
1087,15.328,15.751
1088,15.119,15.512
1089,15.050,15.592
1090,15.109,15.473
1091,15.070,15.542
1092,15.985,16.423
1093,15.816,16.045
1094,15.443,15.816
1095,15.333,15.692
1096,15.532,15.751
1097,15.617,15.955
1098,14.861,15.289
1099,16.438,16.806
1100,15.264,15.592
1101,15.124,15.383
1102,15.537,15.801
1103,15.473,15.886
1104,15.134,15.463
1105,15.642,16.030
1106,15.438,15.741
1107,15.433,15.866
1108,15.711,16.100
1109,15.289,15.900
1110,14.274,14.532
1111,15.672,16.080
1112,15.527,15.940
1113,15.473,15.905
1114,16.224,16.567
1115,15.791,16.313
1116,15.930,16.254
1117,14.945,15.383
1118,16.448,16.861
1119,14.856,15.274
1120,15.065,15.547
1121,15.488,15.886
1122,14.975,15.388
1123,15.672,16.075
1124,15.095,15.468
1125,15.199,15.657
1126,15.697,16.134
1127,15.617,16.189
1128,15.657,15.970
1129,15.124,15.532
1130,14.502,14.776
1131,15.179,15.542
1132,15.463,15.866
1133,15.468,15.935
1134,15.980,16.393
1135,15.861,16.214
1136,16.065,16.493
1137,15.363,15.726
1138,15.114,15.612
1139,15.731,16.134
1140,15.279,15.682
1141,15.781,16.134
1142,14.711,15.154
1143,15.478,15.607
1144,15.124,15.483
1145,15.428,15.617
1146,15.308,15.453
1147,15.448,15.856
1148,15.816,15.995
1149,15.871,16.219
1150,15.517,15.771
1151,15.572,16.045
1152,14.711,15.204
1153,15.851,16.269
1154,15.771,16.100
1155,14.811,15.299
1156,15.736,16.114
1157,14.955,15.348
1158,16.438,16.776
1159,15.507,15.896
1160,15.403,15.945
1161,15.050,15.647
1162,16.144,16.403
1163,15.095,15.507
1164,15.582,15.930
1165,15.706,16.194
1166,14.935,15.383
1167,15.557,15.930
1168,15.249,15.478
1169,15.333,15.667
1170,15.060,15.557
1171,14.721,15.194
1172,15.876,16.109
1173,15.204,15.547
1174,16.313,16.831
1175,15.065,15.403
1176,15.577,16.025
1177,15.194,15.373
1178,15.403,15.726
1179,15.970,16.259
1180,16.209,16.692
1181,15.657,16.080
1182,14.318,14.582
1183,15.055,15.463
1184,15.333,15.607
1185,15.433,15.935
1186,15.358,15.552
1187,15.582,16.085
1188,15.433,15.771
1189,15.199,15.597
1190,15.050,15.488
1191,16.075,16.562
1192,15.318,15.896
1193,15.871,16.040
1194,15.682,16.040
1195,15.478,15.866
1196,15.259,15.697
1197,15.612,16.010
1198,15.622,15.826
1199,16.592,17.000
1200,15.935,16.239
1201,15.821,15.965
1202,15.378,15.970
1203,15.259,15.746
1204,15.169,15.512
1205,15.826,16.189
1206,15.219,15.463
1207,15.129,15.318
1208,15.980,16.338
1209,15.647,16.060
1210,14.816,15.284
1211,15.512,15.736
1212,15.662,15.980
1213,15.512,15.935
1214,15.657,16.090
1215,15.313,15.522
1216,15.687,15.886
1217,15.249,15.458
1218,16.100,16.562
1219,15.761,16.149
1220,15.776,16.000
1221,16.005,16.483
1222,15.930,16.214
1223,16.184,16.572
1224,15.851,16.264
1225,15.284,15.706
1226,15.194,15.532
1227,15.100,15.388
1228,16.080,16.373
1229,15.597,16.005
1230,14.318,14.607
1231,16.493,16.706
1232,15.637,15.891
1233,15.363,15.935
1234,15.204,15.697
1235,15.756,16.100
1236,15.458,15.716
1237,15.607,15.915
1238,15.000,15.373
1239,15.652,16.154
1240,15.736,16.104
1241,15.507,15.915
1242,15.587,16.005
1243,15.388,15.856
1244,15.373,15.846
1245,15.333,15.900
1246,15.194,15.647
1247,15.716,16.139
1248,15.308,15.672
1249,14.458,14.995
1250,15.264,15.542
1251,15.706,16.189
1252,15.408,15.811
1253,15.154,15.478
1254,15.617,15.945
1255,15.040,15.443
1256,16.080,16.393
1257,15.448,15.905
1258,14.905,15.284
1259,15.831,16.114
1260,14.955,15.448
1261,15.368,15.791
1262,15.612,15.955
1263,15.587,16.010
1264,15.214,15.687
1265,14.891,15.269
1266,15.458,15.711
1267,15.856,16.144
1268,14.970,15.488
1269,14.358,14.776
1270,15.557,15.920
1271,15.025,15.284
1272,15.642,15.930
1273,15.846,16.219
1274,14.493,14.851
1275,15.020,15.453
1276,16.134,16.478
1277,15.483,15.915
1278,15.532,15.925
1279,15.657,16.030
1280,16.204,16.478
1281,15.836,16.318
1282,15.915,16.303
1283,15.542,16.114
1284,15.532,15.806
1285,15.269,15.542
1286,15.557,15.920
1287,15.348,15.881
1288,15.453,15.925
1289,15.095,15.279
1290,15.761,16.328
1291,14.791,15.129
1292,15.388,15.796
1293,15.000,15.408
1294,14.900,15.343
1295,15.672,16.199
1296,15.463,15.682
1297,15.756,16.294
1298,16.274,16.672
1299,15.930,16.284
1300,15.622,15.980
1301,15.124,15.458
1302,15.134,15.493
1303,15.328,15.796
1304,15.005,15.567
1305,14.249,14.532
1306,16.189,16.348
1307,15.721,16.139
1308,15.164,15.657
1309,16.015,16.299
1310,15.363,15.821
1311,15.274,15.622
1312,14.189,14.567
1313,15.637,15.915
1314,15.383,15.687
1315,14.881,15.299
1316,15.582,15.881
1317,16.104,16.687
1318,15.697,15.945
1319,15.567,15.925
1320,15.279,15.701
1321,15.672,15.965
1322,14.861,15.259
1323,15.095,15.418
1324,15.483,15.905
1325,15.900,16.294
1326,15.060,15.647
1327,15.478,15.925
1328,14.567,14.816
1329,15.557,15.896
1330,15.045,15.423
1331,15.199,15.637
1332,14.955,15.234
1333,15.647,16.100
1334,15.483,16.164
1335,14.672,15.124
1336,16.259,16.706
1337,15.607,15.955
1338,15.443,15.796
1339,14.935,15.363
1340,15.701,16.080
1341,14.995,15.353
1342,15.408,15.876
1343,14.806,15.264
1344,15.846,16.085
1345,15.289,15.701
1346,15.886,16.189
1347,15.179,15.552
1348,15.343,15.791
1349,14.970,15.368
1350,15.274,15.637
1351,15.517,15.841
1352,14.846,15.249
1353,15.388,15.781
1354,15.323,15.627
1355,14.776,15.289
1356,14.990,15.219
1357,15.567,16.005
1358,14.935,15.328
