lambda_idx,t_1_ms,t_2_ms
374,15.473,15.721
375,15.209,15.443
376,14.831,15.060
377,15.527,15.876
378,14.567,14.955
379,15.249,15.572
380,15.244,15.612
381,15.179,15.657
382,15.055,15.383
383,15.821,16.070
384,14.980,15.318
385,15.274,15.547
386,15.453,15.886
387,15.000,15.368
388,15.328,15.667
389,15.114,15.393
390,15.249,15.433
391,15.264,15.408
392,15.488,15.846
393,16.771,17.154
394,15.652,15.900
395,14.667,14.861
396,14.622,14.886
397,14.662,14.980
398,14.811,15.095
399,15.652,15.791
400,15.000,15.413
401,15.065,15.353
402,14.955,15.323
403,16.264,16.493
404,15.114,15.413
405,14.682,15.000
406,14.716,14.970
407,15.264,15.647
408,14.841,15.179
409,14.960,15.199
410,14.647,15.075
411,15.517,15.786
412,15.363,15.697
413,15.164,15.413
414,14.955,14.965
415,15.448,15.821
416,14.483,14.935
417,15.891,16.144
418,15.751,16.005
419,15.781,16.149
420,14.582,14.905
421,14.507,14.915
422,15.244,15.403
423,15.129,15.463
424,15.194,15.493
425,15.483,15.721
426,15.672,15.836
427,15.010,15.363
428,15.244,15.512
429,15.189,15.308
430,15.567,15.861
431,14.343,14.622
432,15.313,15.572
433,14.716,15.129
434,15.025,15.368
435,15.015,15.323
436,15.234,15.607
437,14.751,14.776
438,15.060,15.473
439,14.667,14.881
440,15.000,15.323
441,14.891,15.388
442,15.114,15.682
443,15.060,15.378
444,15.050,15.070
445,15.065,15.468
446,14.980,15.159
447,15.318,15.622
448,15.706,15.955
449,15.204,15.572
450,14.517,14.891
451,15.179,15.299
452,15.423,15.866
453,14.766,15.020
454,15.184,15.552
455,15.448,15.761
456,14.776,14.995
457,14.801,15.373
458,15.060,15.239
459,15.821,16.100
460,14.736,14.965
461,15.279,15.403
462,15.617,15.896
463,15.711,16.040
464,15.274,15.423
465,15.318,15.557
466,15.095,15.463
467,15.443,15.592
468,15.274,15.657
469,15.090,15.343
470,15.189,15.413
471,14.766,15.040
472,15.279,15.547
473,15.204,15.423
474,15.184,15.463
475,15.323,15.493
476,15.806,16.109
477,15.522,15.846
478,14.189,14.433
479,14.990,15.264
480,14.721,15.025
481,15.448,15.642
482,15.075,15.289
483,14.706,14.915
484,14.597,15.030
485,14.806,15.169
486,14.572,14.876
487,14.572,14.945
488,15.274,15.607
489,14.706,14.910
490,15.751,16.025
491,14.677,15.095
492,15.637,15.930
493,14.542,14.915
494,15.095,15.239
495,15.995,16.214
496,14.328,14.597
497,14.801,15.159
498,15.448,15.711
499,15.085,15.378
500,14.945,15.413
501,15.020,15.174
502,15.264,15.577
503,14.866,15.025
504,15.323,15.687
505,14.721,15.090
506,15.378,15.502
507,15.254,15.522
508,15.552,16.020
509,14.184,14.368
510,14.766,15.035
511,14.761,15.104
512,14.577,14.607
513,15.289,15.473
514,15.104,15.493
515,15.234,15.373
516,14.637,14.920
517,15.468,15.498
518,15.547,15.930
519,15.224,15.398
520,15.154,15.338
521,15.204,15.498
522,15.428,15.697
523,13.965,14.149
524,14.905,15.209
525,15.070,15.209
526,16.020,16.184
527,14.816,15.025
528,15.697,16.015
529,15.318,15.552
530,15.721,15.920
531,15.303,15.512
532,15.597,15.746
533,15.219,15.418
534,14.980,15.522
535,15.537,16.070
536,14.935,15.303
537,15.259,15.587
538,15.413,15.776
539,15.065,15.438
540,15.925,16.209
541,15.567,15.841
542,15.134,15.229
543,15.124,15.303
544,14.662,14.786
545,14.935,15.139
546,14.443,14.577
547,15.468,15.871
548,15.607,15.856
549,14.866,15.129
550,15.070,15.443
551,14.910,15.070
552,14.532,14.811
553,15.095,15.468
554,15.418,15.781
555,15.274,15.567
556,14.846,15.095
557,15.159,15.493
558,14.826,15.119
559,15.721,16.025
560,14.682,15.010
561,15.209,15.612
562,14.592,15.030
563,15.154,15.502
564,15.945,16.224
565,14.687,14.821
566,15.323,15.428
567,14.299,14.582
568,15.040,15.229
569,14.801,15.239
570,14.637,14.811
571,15.149,15.522
572,14.657,14.896
573,14.159,14.527
574,15.806,16.124
575,15.537,15.687
576,16.040,16.408
577,14.866,15.433
578,14.224,14.562
579,15.532,15.900
580,15.109,15.289
581,15.846,16.015
582,15.856,16.070
583,15.607,15.896
584,15.512,15.851
585,15.383,15.647
586,14.915,15.259
587,15.647,15.861
588,14.940,15.164
589,14.736,15.149
590,14.637,14.995
591,14.945,15.129
592,14.796,14.896
593,14.965,15.189
594,14.816,15.010
595,15.144,15.299
596,15.423,15.592
597,15.547,15.751
598,14.597,14.682
599,15.532,15.711
600,15.522,15.891
601,15.512,15.891
602,15.353,15.607
603,15.891,16.169
604,15.294,15.761
605,14.985,15.299
606,15.851,16.090
607,14.821,15.035
608,15.388,15.731
609,15.204,15.333
610,15.249,15.463
611,15.025,15.050
612,14.731,14.950
613,15.517,15.811
614,15.179,15.502
615,15.060,15.254
616,15.199,15.483
617,15.672,16.119
618,15.771,16.194
619,14.299,14.587
620,15.507,15.701
621,15.294,15.582
622,16.065,16.224
623,15.264,15.607
624,15.239,15.468
625,14.731,14.920
626,15.373,15.706
627,15.244,15.463
628,15.706,16.095
629,15.179,15.468
630,15.045,15.338
631,14.796,15.164
632,15.393,15.592
633,14.985,15.239
634,15.886,16.139
635,15.328,15.532
636,15.483,15.692
637,15.139,15.453
638,15.498,15.692
639,15.537,15.811
640,15.279,15.662
641,15.498,15.692
642,14.910,15.338
643,15.199,15.517
644,14.960,15.154
645,14.791,15.149
646,14.687,14.881
647,15.333,15.463
648,15.124,15.378
649,14.572,14.851
650,15.050,15.333
651,14.562,14.796
652,15.249,15.587
653,14.841,15.109
654,15.771,16.035
655,14.393,14.642
656,15.403,15.522
657,14.841,15.264
658,15.418,15.701
659,15.124,15.468
660,15.577,16.010
661,16.179,16.393
662,14.826,15.065
663,15.229,15.502
664,16.224,16.373
665,15.060,15.249
666,14.572,14.970
667,15.547,15.682
668,14.930,15.139
669,14.910,15.234
670,14.756,15.030
671,15.925,15.990
672,15.030,15.224
673,14.861,15.318
674,15.090,15.498
675,15.388,15.597
676,15.542,15.841
677,15.597,16.090
678,14.249,14.493
679,15.100,15.378
680,15.448,15.796
681,15.413,15.726
682,15.264,15.488
683,14.701,14.975
684,15.085,15.234
685,15.502,15.751
686,14.891,15.124
687,15.239,15.527
688,15.577,15.975
689,15.184,15.597
690,15.413,15.831
691,14.970,15.418
692,14.771,14.975
693,15.274,15.697
694,15.174,15.498
695,15.065,15.328
696,15.368,15.622
697,15.443,15.726
698,15.826,15.960
699,16.328,16.517
700,14.637,14.826
701,14.821,15.254
702,14.975,15.244
703,15.030,15.055
704,15.786,15.876
705,15.657,16.000
706,14.448,14.826
707,15.299,15.507
708,15.453,15.841
709,15.368,15.522
710,15.080,15.473
711,15.856,15.980
712,14.831,15.119
713,15.104,15.363
714,15.333,15.786
715,15.030,15.244
716,15.388,15.831
717,15.413,15.632
718,15.303,15.517
719,15.383,15.632
720,15.119,15.244
721,15.602,15.836
722,16.010,16.373
723,14.950,15.020
724,14.891,15.204
725,15.756,16.030
726,15.219,15.478
727,15.363,15.796
728,16.264,16.517
729,15.746,16.050
730,15.453,15.841
731,14.980,15.214
732,15.483,15.891
733,14.806,15.015
734,16.214,16.463
735,15.204,15.393
736,15.393,15.662
737,14.965,15.313
738,15.582,15.726
739,15.154,15.279
740,15.726,16.119
741,15.463,15.672
742,15.378,15.692
743,15.040,15.179
744,15.741,16.085
745,15.269,15.507
746,15.373,15.607
747,14.791,15.075
748,15.313,15.816
749,15.318,15.517
750,15.522,15.731
751,14.935,15.065
752,14.950,15.184
753,15.353,15.577
754,15.463,15.657
755,15.443,15.662
756,14.627,14.995
757,15.587,15.980
758,15.995,16.169
759,15.234,15.667
760,14.841,15.239
761,15.438,15.910
762,15.423,15.642
763,15.597,15.791
764,15.836,16.109
765,15.547,15.851
766,15.896,16.080
767,15.701,15.975
768,15.463,15.577
769,15.627,15.881
770,15.697,15.900
771,14.891,15.025
772,15.100,15.483
773,15.602,16.050
774,15.124,15.478
775,15.443,15.726
776,15.527,15.741
777,15.333,15.517
778,16.478,16.866
779,15.075,15.274
780,15.055,15.249
781,15.716,16.080
782,14.900,15.070
783,15.647,15.891
784,15.259,15.333
785,14.761,14.940
786,14.667,14.900
787,16.114,16.408
788,14.408,14.915
789,15.786,15.955
790,14.980,15.119
791,15.463,15.751
792,15.294,15.761
793,15.925,16.030
794,15.199,15.458
795,15.279,15.303
796,15.308,15.383
797,15.010,15.219
798,14.871,15.050
799,14.851,15.045
800,15.433,15.711
801,15.517,15.960
802,15.662,16.109
803,15.940,16.264
804,16.055,16.199
805,15.547,15.980
806,16.776,16.935
807,16.915,17.204
808,17.090,17.413
809,17.861,18.060
810,17.184,17.338
811,17.264,17.602
812,17.393,17.637
813,16.647,17.035
814,17.070,17.363
815,17.697,17.866
816,16.627,16.900
817,17.199,17.343
818,17.328,17.582
819,16.891,17.060
820,16.254,16.617
821,16.239,16.522
822,16.065,16.209
823,15.667,16.030
824,15.602,15.940
825,15.428,15.647
826,15.353,15.507
827,15.637,15.940
828,15.567,15.806
829,15.617,15.761
830,15.249,15.502
831,15.836,16.035
832,14.980,15.328
833,16.353,16.657
834,15.881,16.040
835,15.348,15.572
836,15.592,15.920
837,15.512,15.836
838,15.627,15.935
839,15.796,16.065
840,15.562,15.846
841,15.423,15.632
842,16.134,16.343
843,14.990,15.368
844,16.030,16.348
845,15.214,15.488
846,16.109,16.264
847,15.473,15.900
848,15.229,15.592
849,15.677,15.866
850,15.388,15.736
851,15.711,15.995
852,15.303,15.398
853,15.577,15.836
854,15.776,15.965
855,15.348,15.701
856,15.731,15.975
857,15.199,15.443
858,14.896,15.164
859,15.373,15.697
860,14.771,14.940
861,14.980,15.184
862,15.552,15.692
863,15.289,15.627
864,15.234,15.428
865,15.478,15.726
866,14.856,15.144
867,15.542,15.831
868,14.910,15.368
869,15.637,15.851
870,15.244,15.423
871,15.682,15.995
872,15.169,15.537
873,15.358,15.706
874,15.766,16.139
875,14.965,15.209
876,15.627,15.796
877,14.905,15.209
878,15.811,16.040
879,15.179,15.338
880,15.871,16.154
881,14.990,15.299
882,15.816,16.189
883,15.761,15.990
884,14.900,15.204
885,15.841,16.035
886,15.428,15.701
887,16.333,16.512
888,15.284,15.552
889,15.478,15.856
890,15.119,15.547
891,16.149,16.498
892,16.164,16.274
893,15.612,15.821
894,15.413,15.602
895,15.303,15.756
896,15.816,15.915
897,15.284,15.522
898,15.109,15.458
899,15.080,15.294
900,15.980,16.209
901,15.522,15.935
902,15.035,15.224
903,15.418,15.647
904,15.060,15.124
905,14.831,15.055
906,14.746,15.040
907,15.567,15.786
908,16.055,16.328
909,15.791,16.065
910,15.473,15.766
911,14.816,15.214
912,14.975,15.353
913,15.303,15.587
914,15.065,15.209
915,15.861,16.194
916,16.383,16.622
917,14.975,15.284
918,14.955,15.030
919,15.721,16.114
920,15.209,15.383
921,14.925,15.254
922,14.766,14.945
923,15.542,15.741
924,15.129,15.562
925,14.910,15.179
926,15.393,15.677
927,15.154,15.274
928,16.363,16.498
929,15.000,15.378
930,15.816,15.970
931,15.527,15.736
932,15.204,15.468
933,16.229,16.647
934,15.587,16.005
935,14.915,15.244
936,15.119,15.706
937,15.995,16.328
938,15.224,15.433
939,15.169,15.284
940,15.577,15.836
941,15.373,15.682
942,16.104,16.348
943,15.851,16.214
944,15.592,15.761
945,16.080,16.433
946,15.373,15.612
947,14.741,15.055
948,15.418,15.736
949,15.313,15.353
950,15.179,15.333
951,15.279,15.537
952,15.204,15.522
953,15.363,15.687
954,15.632,15.896
955,15.368,15.602
956,16.388,16.567
957,15.418,15.806
958,15.373,15.567
959,15.259,15.547
960,15.682,15.871
961,15.731,15.811
962,15.652,15.965
963,14.846,15.284
964,14.801,15.154
965,15.050,15.318
966,16.134,16.398
967,15.313,15.507
968,15.378,15.697
969,15.393,15.746
970,15.100,15.244
971,15.318,15.687
972,15.622,16.065
973,15.134,15.617
974,15.289,15.607
975,15.333,15.657
976,15.209,15.562
977,15.378,15.751
978,15.164,15.522
979,16.080,16.234
980,16.020,16.134
981,15.776,15.995
982,15.672,15.871
983,15.413,15.677
984,14.000,14.149
985,15.164,15.398
986,15.652,16.045
987,14.905,15.234
988,16.527,16.726
989,15.373,15.562
990,15.841,16.144
991,16.000,16.224
992,15.617,15.930
993,15.527,15.761
994,15.736,15.990
995,14.741,15.045
996,15.871,15.990
997,15.637,15.811
998,15.418,15.657
999,15.323,15.706
1000,15.159,15.239
1001,16.249,16.527
1002,15.502,15.726
1003,16.368,16.617
1004,15.692,16.010
1005,15.209,15.493
1006,15.557,15.751
1007,15.711,16.114
1008,15.502,15.532
1009,16.065,16.418
1010,15.274,15.567
1011,15.040,15.214
1012,15.015,15.249
1013,15.886,16.264
1014,14.945,15.194
1015,15.980,16.199
1016,15.219,15.388
1017,15.980,16.249
1018,15.318,15.622
1019,15.637,15.881
1020,14.766,15.149
1021,15.368,15.577
1022,15.542,15.940
1023,15.343,15.716
1024,14.567,15.095
1025,15.920,16.109
1026,15.154,15.294
1027,15.771,15.876
1028,15.821,15.990
1029,15.403,15.726
1030,16.060,16.333
1031,15.627,16.035
1032,15.791,16.134
1033,15.184,15.592
1034,16.109,16.428
1035,15.955,16.189
1036,15.582,15.816
1037,16.199,16.448
1038,15.169,15.577
1039,14.731,15.060
1040,15.995,16.189
1041,15.368,15.498
1042,14.687,14.950
1043,15.562,15.672
1044,15.667,15.920
1045,15.249,15.463
1046,15.701,16.005
1047,14.776,15.124
1048,15.493,15.871
1049,15.249,15.532
1050,16.254,16.433
1051,15.483,15.935
1052,15.960,16.358
1053,15.726,16.080
1054,16.458,16.587
1055,15.095,15.448
1056,14.667,14.731
1057,15.219,15.642
1058,16.159,16.547
1059,15.796,16.080
1060,15.682,16.090
1061,15.572,15.866
1062,15.478,15.786
1063,15.796,16.204
1064,15.841,16.214
1065,15.478,15.697
1066,15.373,15.697
1067,15.428,15.776
1068,15.731,15.687
1069,15.259,15.398
1070,16.000,16.214
1071,15.060,15.433
1072,15.259,15.522
1073,15.662,16.020
1074,15.403,15.736
1075,15.801,16.164
1076,14.662,14.960
1077,15.134,15.507
1078,15.910,16.244
1079,15.179,15.383
1080,14.662,14.915
1081,15.373,15.672
1082,15.896,16.199
1083,14.667,14.950
1084,15.219,15.468
1085,15.488,15.692
1086,14.428,14.771
1087,15.373,15.507
1088,15.274,15.488
1089,15.090,15.473
1090,15.333,15.443
1091,15.229,15.363
1092,15.995,16.134
1093,15.761,16.095
1094,15.473,15.821
1095,15.174,15.428
1096,15.517,15.786
1097,15.622,16.010
1098,14.871,15.139
1099,16.502,16.721
1100,15.060,15.453
1101,15.104,15.308
1102,15.363,15.806
1103,15.512,15.791
1104,15.055,15.303
1105,15.567,15.811
1106,15.393,15.612
1107,15.328,15.726
1108,15.726,16.010
1109,15.597,15.697
1110,14.199,14.473
1111,15.667,16.060
1112,15.493,15.746
1113,15.458,15.761
1114,16.303,16.552
1115,15.990,16.214
1116,16.090,16.199
1117,15.050,15.383
1118,16.547,16.791
1119,14.851,15.189
1120,15.189,15.274
1121,15.617,15.726
1122,14.925,15.020
1123,15.821,16.020
1124,15.149,15.363
1125,15.269,15.617
1126,15.781,16.114
1127,15.731,15.945
1128,15.592,15.836
1129,15.214,15.522
1130,14.483,14.846
1131,15.338,15.498
1132,15.463,15.706
1133,15.756,15.915
1134,16.100,16.204
1135,15.935,16.194
1136,16.144,16.488
1137,15.463,15.721
1138,15.159,15.453
1139,15.791,15.975
1140,15.294,15.577
1141,15.841,15.945
1142,14.692,14.930
1143,15.532,15.507
1144,15.194,15.567
1145,15.512,15.697
1146,15.423,15.627
1147,15.398,15.766
1148,15.811,15.920
1149,15.881,16.129
1150,15.383,15.642
1151,15.592,15.975
1152,14.796,15.060
1153,15.940,16.184
1154,15.791,16.114
1155,14.930,15.234
1156,15.786,15.900
1157,15.124,15.403
1158,16.537,16.756
1159,15.612,15.662
1160,15.552,15.771
1161,15.224,15.468
1162,16.070,16.318
1163,15.164,15.363
1164,15.587,15.960
1165,15.910,16.144
1166,15.010,15.289
1167,15.607,15.801
1168,15.104,15.483
1169,15.383,15.627
1170,15.264,15.408
1171,14.846,15.090
1172,15.806,16.050
1173,15.234,15.453
1174,16.323,16.667
1175,15.055,15.338
1176,15.607,15.920
1177,15.164,15.433
1178,15.388,15.517
1179,15.826,16.119
1180,16.219,16.592
1181,15.786,16.100
1182,14.537,14.657
1183,15.129,15.284
1184,15.308,15.498
1185,15.468,15.776
1186,15.343,15.483
1187,15.682,15.891
1188,15.448,15.697
1189,15.065,15.463
1190,15.100,15.483
1191,16.050,16.368
1192,15.398,15.701
1193,15.841,15.970
1194,15.746,15.960
1195,15.507,15.667
1196,15.378,15.597
1197,15.726,15.791
1198,15.552,15.617
1199,16.468,16.995
1200,15.960,16.109
1201,15.721,15.836
1202,15.438,15.657
1203,15.393,15.582
1204,15.199,15.428
1205,15.980,16.184
1206,15.154,15.502
1207,15.045,15.378
1208,15.930,16.229
1209,15.438,15.741
1210,14.925,15.010
1211,15.333,15.517
1212,15.687,15.910
1213,15.468,15.657
1214,15.786,15.985
1215,15.303,15.498
1216,15.582,15.806
1217,15.184,15.493
1218,16.259,16.443
1219,15.771,16.050
1220,15.711,16.060
1221,16.134,16.343
1222,15.970,16.164
1223,16.199,16.398
1224,15.905,16.179
1225,15.537,15.652
1226,15.353,15.393
1227,15.149,15.433
1228,16.159,16.398
1229,15.721,16.020
1230,14.398,14.527
1231,16.463,16.667
1232,15.627,15.841
1233,15.448,15.692
1234,15.303,15.667
1235,15.731,16.154
1236,15.368,15.677
1237,15.393,15.766
1238,14.950,15.164
1239,15.652,16.095
1240,15.711,16.045
1241,15.498,15.816
1242,15.766,16.055
1243,15.229,15.493
1244,15.373,15.816
1245,15.473,15.667
1246,15.199,15.274
1247,15.771,16.104
1248,15.269,15.731
1249,14.627,14.841
1250,15.224,15.493
1251,15.741,16.000
1252,15.473,15.771
1253,15.169,15.388
1254,15.567,15.955
1255,15.060,15.333
1256,16.055,16.313
1257,15.517,15.746
1258,14.925,15.224
1259,15.886,16.134
1260,14.841,15.159
1261,15.423,15.647
1262,15.547,15.851
1263,15.612,15.831
1264,15.269,15.517
1265,15.204,15.194
1266,15.388,15.602
1267,15.806,16.134
1268,15.169,15.398
1269,14.632,14.776
1270,15.393,15.667
1271,15.129,15.254
1272,15.672,16.065
1273,15.841,16.144
1274,14.607,14.716
1275,14.905,15.224
1276,16.179,16.423
1277,15.478,15.761
1278,15.507,15.920
1279,15.806,16.065
1280,16.109,16.473
1281,15.881,16.214
1282,15.826,16.090
1283,15.706,15.826
1284,15.512,15.821
1285,15.403,15.478
1286,15.701,15.905
1287,15.443,15.677
1288,15.577,15.851
1289,15.119,15.398
1290,15.995,16.159
1291,14.746,15.204
1292,15.448,15.831
1293,15.025,15.433
1294,14.920,15.174
1295,15.826,16.040
1296,15.418,15.701
1297,15.866,16.114
1298,16.274,16.537
1299,16.015,16.274
1300,15.741,15.866
1301,15.214,15.443
1302,15.204,15.348
1303,15.512,15.627
1304,14.995,15.353
1305,14.149,14.408
1306,16.194,16.498
1307,15.741,16.065
1308,15.289,15.711
1309,16.015,16.353
1310,15.443,15.816
1311,15.274,15.527
1312,14.338,14.453
1313,15.577,15.940
1314,15.413,15.647
1315,14.995,15.159
1316,15.507,15.766
1317,16.318,16.577
1318,15.632,15.826
1319,15.622,15.821
1320,15.229,15.607
1321,15.552,15.970
1322,14.766,15.065
1323,15.174,15.468
1324,15.781,15.980
1325,15.900,16.144
1326,15.219,15.428
1327,15.622,15.900
1328,14.766,14.950
1329,15.557,15.985
1330,15.050,15.368
1331,15.219,15.413
1332,14.841,15.169
1333,15.468,15.786
1334,15.627,15.896
1335,14.796,15.035
1336,16.418,16.458
1337,15.577,15.900
1338,15.308,15.662
1339,14.801,15.184
1340,15.711,16.090
1341,14.945,15.274
1342,15.308,15.826
1343,15.035,15.060
1344,15.776,16.299
1345,15.398,15.786
1346,15.841,16.095
1347,15.229,15.488
1348,15.398,15.706
1349,14.776,15.279
1350,15.269,15.597
1351,15.323,15.726
1352,14.881,15.239
1353,15.323,15.547
1354,15.318,15.443
1355,14.831,15.060
1356,15.075,15.378
1357,15.423,15.811
1358,15.035,15.134
