lambda_idx,t_1_ms,t_2_ms
139,15.443,16.000
140,15.289,15.721
141,14.841,15.323
142,14.587,15.075
143,14.796,15.174
144,15.065,15.607
145,15.144,15.687
146,15.547,15.776
147,15.214,15.692
148,15.323,15.706
149,14.368,14.711
150,15.383,15.836
151,15.368,15.701
152,15.114,15.562
153,15.259,15.612
154,14.149,14.577
155,15.139,15.517
156,14.841,15.264
157,15.368,15.836
158,16.199,16.532
159,13.393,13.806
160,14.706,15.040
161,15.234,15.960
162,14.667,14.940
163,15.124,15.677
164,14.841,15.129
165,15.239,15.572
166,14.677,14.940
167,14.861,15.463
168,14.512,14.876
169,15.169,15.667
170,15.876,16.080
171,15.199,15.716
172,15.776,16.219
173,14.930,15.373
174,15.124,15.557
175,15.199,15.781
176,15.025,15.592
177,15.318,15.547
178,14.697,15.134
179,14.726,15.159
180,14.881,15.313
181,13.657,14.199
182,13.980,14.473
183,15.244,15.716
184,15.070,15.363
185,13.985,14.468
186,15.756,16.244
187,15.010,15.378
188,15.995,16.179
189,15.532,15.920
190,14.433,14.861
191,15.905,16.289
192,16.075,16.637
193,15.129,15.527
194,15.507,15.741
195,15.348,15.667
196,15.602,15.960
197,14.572,14.846
198,15.289,15.692
199,14.831,15.343
200,16.194,16.667
201,15.378,15.542
202,15.065,15.413
203,14.711,15.114
204,15.030,15.488
205,14.900,15.488
206,14.308,14.866
207,14.781,15.333
208,14.701,15.104
209,15.139,15.577
210,14.199,14.612
211,14.990,15.308
212,14.532,14.871
213,14.746,15.174
214,14.841,15.065
215,15.249,15.667
216,14.851,15.179
217,14.612,14.945
218,14.259,14.711
219,15.119,15.522
220,14.587,14.910
221,14.587,15.144
222,13.930,14.388
223,14.741,15.090
224,14.841,15.338
225,14.507,14.786
226,14.667,15.025
227,14.547,14.871
228,14.179,14.721
229,14.731,15.100
230,14.935,15.323
231,14.871,15.239
232,15.627,15.920
233,15.269,15.662
234,14.886,15.383
235,14.970,15.124
236,14.816,15.189
237,14.562,14.930
238,14.239,14.751
239,15.035,15.463
240,15.129,15.323
241,15.129,15.716
242,14.980,15.537
243,15.000,15.468
244,14.990,15.602
245,14.846,15.338
246,15.478,16.085
247,15.443,15.905
248,14.836,15.368
249,14.836,15.159
250,14.920,15.259
251,14.453,14.965
252,14.637,15.010
253,14.891,15.269
254,15.154,15.408
255,14.642,15.149
256,14.617,14.970
257,14.527,14.861
258,14.378,14.900
259,14.507,14.995
260,14.264,14.746
261,14.418,14.831
262,15.010,15.567
263,14.836,15.164
264,14.542,14.945
265,15.433,15.920
266,15.209,15.756
267,14.945,15.478
268,14.557,14.935
269,14.900,15.383
270,15.428,15.741
271,15.483,15.781
272,14.910,15.303
273,14.886,15.219
274,15.562,16.114
275,14.955,15.468
276,14.537,15.015
277,14.781,15.224
278,14.562,15.025
279,15.050,15.328
280,14.831,15.269
281,15.000,15.433
282,15.542,15.692
283,14.866,15.269
284,14.572,15.149
285,15.239,15.657
286,15.507,15.806
287,14.299,14.622
288,15.134,15.577
289,15.622,16.055
290,14.731,15.313
291,14.786,15.214
292,14.930,15.294
293,14.627,15.035
294,14.980,15.428
295,15.672,16.085
296,15.373,15.687
297,15.060,15.438
298,15.005,15.488
299,14.393,14.776
300,14.990,15.393
301,14.637,15.214
302,15.224,15.522
303,14.965,15.403
304,15.020,15.348
305,15.493,15.995
306,15.493,15.871
307,14.085,14.284
308,15.239,15.597
309,14.766,15.080
310,15.264,15.821
311,15.010,15.269
312,15.383,15.831
313,15.637,15.871
314,15.677,16.015
315,15.134,15.547
316,15.572,15.960
317,15.323,15.841
318,14.925,15.284
319,15.035,15.458
320,15.254,15.662
321,14.905,15.368
322,15.139,15.692
323,15.045,15.577
324,14.493,14.955
325,14.876,15.214
326,15.055,15.597
327,14.338,14.811
328,14.672,15.159
329,15.259,15.692
330,14.677,15.204
331,15.154,15.617
332,14.806,15.343
333,15.184,15.647
334,15.179,15.453
335,15.119,15.567
336,14.821,15.134
337,15.174,15.567
338,15.920,16.338
339,14.179,14.592
340,15.378,15.930
341,15.498,16.035
342,14.915,15.259
343,15.194,15.677
344,14.881,15.343
345,14.935,15.204
346,15.259,15.736
347,15.020,15.318
348,15.015,15.348
349,14.403,14.886
350,14.174,14.607
351,15.443,15.826
352,14.970,15.532
353,14.905,15.259
354,15.468,15.861
355,15.368,15.736
356,14.756,15.055
357,14.920,15.463
358,14.398,14.866
359,14.856,15.348
360,15.383,15.970
361,15.478,15.910
362,14.831,15.214
363,15.398,15.687
364,14.950,15.338
365,14.294,14.746
366,14.995,15.299
367,14.378,14.856
368,14.761,15.100
369,14.478,15.070
370,15.114,15.687
371,14.975,15.463
372,15.617,15.945
373,14.567,14.990
374,15.418,15.781
375,14.970,15.478
376,14.786,15.184
377,15.587,15.960
378,14.617,14.910
379,15.035,15.473
380,15.229,15.542
381,15.308,15.547
382,14.935,15.353
383,15.582,16.075
384,14.970,15.343
385,15.224,15.592
386,15.333,15.701
387,14.960,15.378
388,15.254,15.637
389,14.950,15.224
390,15.020,15.323
391,15.100,15.577
392,15.353,15.736
393,16.687,17.075
394,15.423,15.970
395,14.527,15.015
396,14.657,15.025
397,14.542,15.124
398,14.677,15.139
399,15.532,15.866
400,14.970,15.363
401,15.050,15.522
402,14.871,15.358
403,16.204,16.532
404,15.055,15.493
405,14.562,15.080
406,14.587,14.980
407,15.204,15.716
408,14.771,15.139
409,14.756,15.348
410,14.701,15.100
411,15.443,15.881
412,15.308,15.667
413,14.945,15.378
414,14.716,15.264
415,15.463,15.856
416,14.274,14.856
417,15.811,16.194
418,15.667,16.144
419,15.672,16.169
420,14.473,14.980
421,14.423,14.881
422,15.139,15.647
423,15.104,15.572
424,15.095,15.572
425,15.333,15.886
426,15.527,15.871
427,14.896,15.289
428,15.119,15.632
429,14.935,15.403
430,15.413,15.866
431,14.269,14.617
432,15.289,15.587
433,14.692,15.080
434,14.711,15.279
435,14.741,15.348
436,15.104,15.537
437,14.328,14.826
438,14.980,15.557
439,14.448,15.050
440,15.075,15.353
441,14.990,15.473
442,14.990,15.453
443,14.960,15.398
444,14.945,15.294
445,15.045,15.453
446,14.677,15.119
447,15.144,15.547
448,15.433,15.881
449,15.124,15.602
450,14.328,14.751
451,14.985,15.473
452,15.333,15.836
453,14.602,15.169
454,15.109,15.522
455,15.383,15.831
456,14.602,14.881
457,14.826,15.279
458,14.786,15.279
459,15.622,16.025
460,14.572,15.075
461,15.169,15.672
462,15.403,16.005
463,15.602,16.040
464,15.159,15.527
465,15.224,15.716
466,15.025,15.408
467,15.458,15.547
468,15.184,15.682
469,14.900,15.463
470,15.159,15.542
471,14.841,15.090
472,15.209,15.667
473,15.030,15.443
474,15.055,15.617
475,15.144,15.677
476,15.647,16.234
477,15.413,15.945
478,14.154,14.642
479,15.075,15.363
480,14.736,15.224
481,15.398,15.692
482,14.925,15.323
483,14.607,14.945
484,14.642,15.025
485,14.826,15.194
486,14.493,14.970
487,14.507,14.920
488,15.244,15.697
489,14.473,15.005
490,15.781,16.129
491,14.662,15.075
492,15.433,15.930
493,14.547,15.075
494,14.975,15.433
495,15.716,16.204
496,14.224,14.507
497,14.706,15.129
498,15.358,15.677
499,15.060,15.393
500,15.050,15.502
501,14.891,15.373
502,15.423,15.652
503,14.940,15.229
504,15.249,15.612
505,14.761,15.224
506,15.184,15.682
507,15.244,15.731
508,15.498,15.930
509,14.020,14.488
510,14.711,15.065
511,14.781,15.179
512,14.363,14.721
513,15.189,15.632
514,14.796,15.348
515,15.085,15.632
516,14.557,14.861
517,15.204,15.677
518,15.512,15.796
519,15.104,15.582
520,15.134,15.408
521,15.174,15.542
522,15.498,15.756
523,13.910,14.189
524,14.796,15.224
525,14.920,15.507
526,15.871,16.308
527,14.731,15.085
528,15.612,16.045
529,14.975,15.552
530,15.562,15.861
531,15.139,15.537
532,15.353,15.766
533,15.065,15.687
534,15.060,15.488
535,15.577,15.846
536,14.861,15.194
537,15.119,15.542
538,15.423,15.846
539,15.055,15.502
540,15.811,16.234
541,15.279,15.891
542,14.896,15.373
543,14.876,15.209
544,14.567,14.751
545,14.741,15.279
546,14.383,14.667
547,15.627,15.975
548,15.353,15.955
549,14.781,15.179
550,15.055,15.423
551,14.771,15.254
552,14.473,14.861
553,15.114,15.453
554,15.433,15.886
555,15.303,15.577
556,14.786,15.124
557,15.040,15.418
558,14.692,15.154
559,15.672,15.920
560,14.572,15.124
561,15.269,15.587
562,14.448,14.960
563,15.189,15.493
564,15.811,16.308
565,14.463,14.970
566,15.005,15.677
567,14.184,14.527
568,14.831,15.259
569,14.891,15.333
570,14.682,15.075
571,15.264,15.612
572,14.562,15.020
573,14.109,14.478
574,15.786,16.060
575,15.313,15.876
576,16.005,16.333
577,14.876,15.413
578,14.030,14.711
579,15.423,15.876
580,14.910,15.368
581,15.562,16.060
582,15.602,16.020
583,15.478,16.005
584,15.562,15.935
585,15.388,15.736
586,14.791,15.259
587,15.552,16.000
588,14.741,15.219
589,14.572,15.025
590,14.463,14.876
591,14.866,15.244
592,14.572,15.025
593,15.000,15.204
594,14.632,14.955
595,14.836,15.403
596,15.299,15.667
597,15.383,15.786
598,14.229,14.826
599,15.358,15.726
600,15.537,15.900
601,15.383,15.756
602,15.318,15.677
603,15.706,16.100
604,15.373,15.682
605,15.020,15.393
606,15.786,16.144
607,14.617,15.060
608,15.274,15.746
609,15.129,15.527
610,15.219,15.587
611,14.786,15.109
612,14.498,14.965
613,15.468,15.796
614,15.328,15.557
615,14.891,15.368
616,15.209,15.637
617,15.522,15.965
618,15.682,16.199
619,14.209,14.527
620,15.468,15.915
621,15.144,15.468
622,15.756,16.184
623,15.249,15.597
624,15.075,15.557
625,14.786,15.119
626,15.154,15.687
627,15.249,15.522
628,15.766,16.090
629,15.154,15.557
630,15.020,15.378
631,14.721,15.090
632,15.154,15.502
633,14.816,15.269
634,15.756,16.154
635,15.095,15.537
636,15.308,15.731
637,14.876,15.557
638,15.294,15.731
639,15.498,15.861
640,15.100,15.527
641,15.294,15.871
642,14.776,15.204
643,15.080,15.542
644,14.711,15.169
645,14.642,15.035
646,14.552,14.881
647,15.100,15.622
648,15.104,15.338
649,14.438,14.915
650,14.776,15.453
651,14.393,14.716
652,15.109,15.502
653,14.821,15.154
654,15.647,16.154
655,14.423,14.711
656,15.169,15.478
657,15.010,15.338
658,15.313,15.662
659,15.154,15.537
660,15.507,15.920
661,15.960,16.527
662,14.662,15.154
663,15.109,15.642
664,16.025,16.358
665,14.861,15.294
666,14.468,14.781
667,15.448,15.816
668,14.900,15.303
669,14.866,15.259
670,14.741,15.085
671,15.776,16.134
672,14.886,15.144
673,14.915,15.174
674,14.905,15.428
675,15.313,15.622
676,15.393,15.821
677,15.652,16.045
678,14.338,14.657
679,15.090,15.398
680,15.502,15.756
681,15.308,15.746
682,15.204,15.627
683,14.468,14.920
684,14.975,15.179
685,15.413,15.776
686,14.821,15.279
687,15.119,15.388
688,15.463,15.806
689,15.224,15.562
690,15.378,15.741
691,14.861,15.373
692,14.537,14.980
693,15.239,15.532
694,15.045,15.542
695,15.060,15.393
696,15.294,15.647
697,15.388,15.816
698,15.607,15.896
699,16.119,16.567
700,14.398,14.925
701,14.905,15.065
702,15.129,15.338
703,14.826,15.333
704,15.423,15.990
705,15.522,15.905
706,14.398,14.771
707,15.254,15.577
708,15.363,15.891
709,15.219,15.507
710,15.015,15.527
711,15.557,16.010
712,14.806,15.318
713,14.940,15.463
714,15.279,15.896
715,14.811,15.428
716,15.368,15.831
717,15.299,15.801
718,15.109,15.552
719,15.219,15.612
720,14.881,15.438
721,15.562,15.861
722,15.771,16.184
723,14.647,15.134
724,14.915,15.194
725,15.711,16.095
726,15.144,15.438
727,15.164,15.896
728,16.090,16.592
729,15.726,16.194
730,15.378,15.786
731,15.005,15.378
732,15.463,15.871
733,14.706,14.950
734,16.139,16.512
735,15.100,15.507
736,15.343,15.741
737,14.896,15.284
738,15.239,15.935
739,14.900,15.368
740,15.562,16.149
741,15.493,15.960
742,15.244,15.637
743,14.786,15.194
744,15.537,16.060
745,15.368,15.692
746,15.338,15.692
747,14.721,15.114
748,15.308,15.806
749,15.154,15.607
750,15.363,15.836
751,14.891,15.259
752,15.040,15.199
753,15.259,15.537
754,15.214,15.542
755,15.308,15.701
756,14.731,15.144
757,15.338,15.985
758,15.706,16.184
759,15.189,15.388
760,14.896,15.154
761,15.413,15.836
762,15.274,15.791
763,15.617,15.821
764,15.657,15.950
765,15.343,15.721
766,15.836,16.209
767,15.602,16.020
768,15.239,15.667
769,15.383,15.851
770,15.542,15.960
771,14.761,15.065
772,14.896,15.383
773,15.592,15.930
774,14.995,15.502
775,15.363,15.776
776,15.413,15.851
777,15.318,15.592
778,16.552,16.856
779,14.836,15.348
780,14.801,15.279
781,15.706,16.219
782,14.776,15.104
783,15.527,15.761
784,15.015,15.428
785,14.597,15.000
786,14.493,15.015
787,15.945,16.393
788,14.383,14.801
789,15.796,16.035
790,14.781,15.219
791,15.363,15.771
792,15.259,15.706
793,15.692,16.164
794,15.204,15.577
795,15.134,15.388
796,14.960,15.428
797,14.796,15.279
798,14.756,15.254
799,14.806,14.945
800,15.423,15.647
801,15.453,15.896
802,15.652,15.955
803,15.856,16.234
804,15.786,16.164
805,15.418,15.811
806,16.662,16.920
807,16.736,17.134
808,16.856,17.294
809,17.562,17.985
810,16.896,17.363
811,16.960,17.383
812,17.249,17.622
813,16.562,17.055
814,17.020,17.378
815,17.597,18.030
816,16.378,16.915
817,16.632,17.015
818,16.587,16.990
819,16.124,16.493
820,15.498,15.896
821,15.572,16.015
822,15.393,15.871
823,15.398,15.552
824,15.254,15.716
825,15.239,15.642
826,15.204,15.438
827,15.458,15.841
828,15.488,15.935
829,15.363,15.711
830,15.005,15.547
831,15.607,16.020
832,14.891,15.313
833,16.398,16.697
834,15.517,16.040
835,15.299,15.687
836,15.343,15.721
837,15.164,15.771
838,15.587,16.020
839,15.701,16.189
840,15.527,15.861
841,15.383,15.771
842,15.886,16.348
843,14.886,15.179
844,15.846,16.323
845,15.164,15.473
846,15.915,16.373
847,15.463,15.965
848,15.224,15.637
849,15.438,15.846
850,15.368,15.806
851,15.627,15.905
852,15.085,15.478
853,15.299,15.786
854,15.557,15.846
855,15.284,15.706
856,15.522,16.015
857,15.119,15.507
858,15.000,15.264
859,15.303,15.677
860,14.517,14.985
861,14.881,15.403
862,15.433,15.726
863,15.184,15.766
864,15.065,15.512
865,15.423,15.697
866,14.726,15.154
867,15.537,15.801
868,14.995,15.373
869,15.463,15.861
870,15.070,15.582
871,15.612,15.975
872,15.075,15.532
873,15.169,15.632
874,15.791,16.100
875,14.831,15.174
876,15.383,15.881
877,14.836,15.129
878,15.746,16.124
879,14.945,15.507
880,15.781,16.239
881,14.950,15.229
882,15.781,16.303
883,15.642,16.209
884,14.557,15.184
885,15.597,16.104
886,15.308,15.682
887,16.065,16.687
888,14.970,15.607
889,15.224,15.796
890,14.990,15.493
891,16.114,16.522
892,16.045,16.413
893,15.433,15.771
894,15.244,15.607
895,15.343,15.871
896,15.597,16.169
897,15.134,15.507
898,15.104,15.423
899,14.866,15.274
900,15.915,16.403
901,15.527,15.891
902,14.821,15.259
903,15.214,15.682
904,14.905,15.249
905,14.741,15.055
906,14.632,15.045
907,15.388,15.866
908,16.124,16.363
909,15.647,16.194
910,15.428,15.697
911,14.726,15.199
912,14.975,15.413
913,15.169,15.652
914,15.065,15.174
915,15.761,16.055
916,16.199,16.572
917,14.851,15.333
918,14.856,15.164
919,15.771,16.149
920,15.184,15.612
921,14.950,15.393
922,14.716,15.010
923,15.313,15.826
924,15.060,15.567
925,14.831,15.249
926,15.234,15.866
927,15.015,15.448
928,16.159,16.493
929,15.005,15.527
930,15.617,16.104
931,15.318,15.766
932,15.005,15.478
933,16.114,16.572
934,15.667,15.970
935,14.617,15.129
936,15.164,15.582
937,15.950,16.473
938,15.134,15.463
939,14.935,15.373
940,15.318,15.846
941,15.199,15.701
942,16.060,16.597
943,15.731,16.139
944,15.398,15.896
945,16.090,16.408
946,15.299,15.592
947,14.716,15.134
948,15.338,15.741
949,15.194,15.488
950,14.801,15.219
951,15.254,15.677
952,14.925,15.438
953,15.294,15.692
954,15.393,15.945
955,15.174,15.652
956,16.154,16.627
957,15.428,15.771
958,15.179,15.542
959,15.100,15.701
960,15.478,15.886
961,15.403,15.886
962,15.418,16.005
963,14.826,15.294
964,14.617,15.154
965,15.025,15.179
966,15.891,16.348
967,15.239,15.751
968,15.383,15.711
969,15.328,15.866
970,14.910,15.338
971,15.144,15.527
972,15.463,16.035
973,15.139,15.652
974,15.299,15.711
975,15.194,15.652
976,15.209,15.547
977,15.328,15.682
978,15.209,15.612
979,15.831,16.328
980,15.746,16.398
981,15.657,16.055
982,15.438,15.945
983,15.189,15.711
984,13.821,14.199
985,15.050,15.453
986,15.602,16.030
987,14.841,15.299
988,16.383,16.891
989,15.343,15.552
990,15.736,16.199
991,15.965,16.313
992,15.557,15.960
993,15.274,15.692
994,15.761,15.960
995,14.667,15.080
996,15.667,15.960
997,15.453,15.816
998,15.517,15.930
999,15.343,15.682
1000,14.841,15.413
1001,16.154,16.398
1002,15.308,15.846
1003,16.244,16.632
1004,15.682,15.915
1005,15.149,15.557
1006,15.532,15.881
1007,15.622,16.060
1008,15.224,15.751
1009,15.945,16.542
1010,15.025,15.741
1011,14.915,15.368
1012,14.851,15.328
1013,15.786,16.244
1014,14.891,15.179
1015,15.826,16.308
1016,14.930,15.592
1017,15.975,16.269
1018,15.139,15.602
1019,15.607,16.065
1020,14.672,15.139
1021,15.333,15.597
1022,15.687,15.980
1023,15.249,15.672
1024,14.662,15.109
1025,15.766,16.269
1026,15.055,15.383
1027,15.517,15.995
1028,15.711,16.095
1029,15.194,15.612
1030,15.841,16.353
1031,15.507,15.970
1032,15.697,16.209
1033,15.234,15.498
1034,16.070,16.517
1035,15.856,16.144
1036,15.383,15.781
1037,15.910,16.239
1038,15.159,15.498
1039,14.806,14.960
1040,15.667,16.318
1041,15.274,15.652
1042,14.493,14.896
1043,15.408,15.826
1044,15.239,15.896
1045,15.139,15.711
1046,15.692,16.194
1047,14.642,15.184
1048,15.418,15.761
1049,15.114,15.373
1050,16.050,16.512
1051,15.537,15.891
1052,15.776,16.343
1053,15.687,16.124
1054,16.090,16.706
1055,14.910,15.532
1056,14.602,14.905
1057,15.249,15.522
1058,16.194,16.537
1059,15.587,16.114
1060,15.716,16.015
1061,15.398,15.871
1062,15.458,15.796
1063,15.871,16.179
1064,15.746,16.149
1065,15.368,15.716
1066,15.214,15.706
1067,15.279,15.766
1068,15.507,15.935
1069,15.164,15.453
1070,15.776,16.269
1071,14.940,15.358
1072,15.264,15.677
1073,15.642,16.090
1074,15.239,15.647
1075,15.697,16.254
1076,14.522,14.955
1077,15.095,15.303
1078,15.746,16.095
1079,15.075,15.458
1080,14.443,14.896
1081,15.239,15.647
1082,15.597,16.204
1083,14.741,15.065
1084,15.080,15.368
1085,15.164,15.706
1086,14.473,14.831
1087,15.199,15.552
1088,14.945,15.547
1089,15.035,15.433
1090,15.174,15.488
1091,14.876,15.498
1092,16.015,16.279
1093,15.577,16.129
1094,15.502,15.861
1095,15.114,15.552
1096,15.413,15.806
1097,15.488,15.995
1098,14.806,15.259
1099,16.323,16.801
1100,15.204,15.557
1101,14.975,15.259
1102,15.383,15.806
1103,15.373,15.826
1104,15.109,15.358
1105,15.587,15.846
1106,15.438,15.766
1107,15.328,15.761
1108,15.662,16.000
1109,15.433,15.891
1110,14.234,14.567
1111,15.736,15.975
1112,15.473,15.886
1113,15.363,15.856
1114,16.129,16.607
1115,15.841,16.353
1116,15.821,16.144
1117,14.920,15.348
1118,16.363,16.806
1119,14.642,15.214
1120,14.751,15.403
1121,15.363,15.896
1122,14.746,15.289
1123,15.532,16.075
1124,15.065,15.373
1125,15.010,15.627
1126,15.716,16.070
1127,15.617,16.005
1128,15.582,15.861
1129,15.000,15.627
1130,14.289,14.771
1131,15.149,15.602
1132,15.284,15.662
1133,15.512,15.960
1134,16.075,16.532
1135,15.771,16.284
1136,16.164,16.552
1137,15.378,15.806
1138,14.955,15.428
1139,15.652,16.010
1140,15.259,15.537
1141,15.587,15.930
1142,14.612,14.905
1143,15.348,15.667
1144,15.100,15.423
1145,15.284,15.592
1146,15.144,15.483
1147,15.249,15.836
1148,15.612,16.015
1149,15.746,16.299
1150,15.308,15.697
1151,15.438,15.945
1152,14.741,15.174
1153,15.726,15.950
1154,15.796,15.950
1155,14.896,15.289
1156,15.677,15.980
1157,14.881,15.294
1158,16.388,16.871
1159,15.612,15.791
1160,15.453,15.886
1161,14.990,15.617
1162,15.970,16.308
1163,15.005,15.522
1164,15.512,15.881
1165,15.786,16.040
1166,14.836,15.368
1167,15.378,15.915
1168,15.109,15.393
1169,15.134,15.731
1170,15.015,15.522
1171,14.687,15.080
1172,15.776,16.035
1173,15.204,15.582
1174,16.209,16.677
1175,14.871,15.244
1176,15.507,15.905
1177,15.169,15.498
1178,15.259,15.547
1179,15.821,16.050
1180,16.199,16.473
1181,15.726,16.015
1182,14.239,14.697
1183,14.920,15.428
1184,15.144,15.632
1185,15.333,15.806
1186,15.139,15.507
1187,15.706,15.881
1188,15.269,15.896
1189,15.194,15.483
1190,15.015,15.383
1191,16.055,16.313
1192,15.368,15.577
1193,15.652,16.050
1194,15.627,16.124
1195,15.473,15.816
1196,15.259,15.418
1197,15.607,15.920
1198,15.393,15.796
1199,16.493,17.025
1200,15.826,16.169
1201,15.721,16.040
1202,15.398,16.005
1203,15.124,15.627
1204,15.139,15.413
1205,15.796,16.259
1206,15.005,15.557
1207,14.886,15.408
1208,15.896,16.299
1209,15.343,15.940
1210,14.711,15.134
1211,15.358,15.711
1212,15.542,16.055
1213,15.428,15.886
1214,15.711,16.095
1215,15.274,15.567
1216,15.303,15.891
1217,15.114,15.483
1218,16.129,16.557
1219,15.572,16.134
1220,15.662,16.030
1221,16.065,16.269
1222,15.746,16.080
1223,16.075,16.582
1224,15.726,16.204
1225,15.254,15.816
1226,15.114,15.547
1227,15.075,15.403
1228,15.995,16.383
1229,15.498,15.940
1230,14.224,14.622
1231,16.343,16.647
1232,15.398,16.000
1233,15.488,15.826
1234,15.348,15.607
1235,15.498,16.000
1236,15.224,15.861
1237,15.483,15.876
1238,14.846,15.284
1239,15.483,15.950
1240,15.677,16.134
1241,15.378,15.751
1242,15.836,16.104
1243,15.070,15.562
1244,15.368,15.841
1245,15.338,15.731
1246,14.995,15.373
1247,15.677,16.040
1248,15.284,15.701
1249,14.428,14.831
1250,15.065,15.438
1251,15.617,16.040
1252,15.219,15.746
1253,15.090,15.572
1254,15.647,16.000
1255,14.975,15.308
1256,15.806,16.353
1257,15.338,15.831
1258,14.667,15.333
1259,15.776,16.080
1260,14.896,15.294
1261,15.398,15.751
1262,15.542,15.866
1263,15.403,15.841
1264,15.085,15.403
1265,14.990,15.358
1266,15.274,15.801
1267,15.582,16.114
1268,15.050,15.234
1269,14.567,14.990
1270,15.179,15.741
1271,14.945,15.323
1272,15.612,15.980
1273,15.826,16.119
1274,14.418,15.010
1275,15.000,15.418
1276,16.040,16.468
1277,15.308,15.811
1278,15.463,15.826
1279,15.721,16.050
1280,15.995,16.353
1281,15.876,16.294
1282,15.766,16.055
1283,15.532,15.925
1284,15.313,15.781
1285,15.209,15.632
1286,15.537,15.891
1287,15.284,15.677
1288,15.438,15.861
1289,14.990,15.274
1290,15.776,16.030
1291,14.587,14.871
1292,15.433,15.876
1293,14.970,15.154
1294,14.831,15.189
1295,15.627,16.080
1296,15.214,15.627
1297,15.741,16.085
1298,16.030,16.592
1299,15.761,16.209
1300,15.473,15.995
1301,15.154,15.507
1302,15.060,15.512
1303,15.438,15.672
1304,14.975,15.438
1305,14.000,14.443
1306,15.990,16.493
1307,15.602,16.100
1308,15.154,15.642
1309,16.035,16.378
1310,15.408,15.806
1311,15.124,15.582
1312,14.264,14.542
1313,15.498,16.179
1314,15.199,15.662
1315,14.841,15.358
1316,15.328,15.915
1317,16.189,16.716
1318,15.433,15.910
1319,15.542,15.806
1320,15.333,15.692
1321,15.627,15.925
1322,14.756,15.055
1323,15.040,15.507
1324,15.502,15.846
1325,15.771,16.224
1326,15.154,15.418
1327,15.488,15.736
1328,14.408,14.935
1329,15.532,15.935
1330,14.891,15.269
1331,15.015,15.483
1332,14.697,15.134
1333,15.557,15.985
1334,15.582,15.806
1335,14.706,15.080
1336,16.318,16.706
1337,15.493,16.100
1338,15.254,15.612
1339,14.682,15.139
1340,15.488,15.985
1341,14.726,15.269
1342,15.164,15.642
1343,14.726,15.224
1344,15.697,15.995
1345,15.249,15.806
1346,15.607,15.980
1347,15.323,15.542
1348,15.234,15.552
1349,14.836,15.199
1350,15.234,15.632
1351,15.328,15.711
1352,14.871,15.214
1353,15.174,15.483
1354,15.249,15.433
1355,14.662,15.055
1356,14.761,15.373
1357,15.527,15.806
1358,14.846,15.279
