lambda_idx,t_1_ms,t_2_ms
170,15.746,16.239
171,15.294,15.612
172,15.876,16.095
173,14.940,15.348
174,15.065,15.647
175,15.408,15.642
176,15.104,15.413
177,15.189,15.602
178,14.831,15.060
179,14.716,15.388
180,14.980,15.184
181,13.866,14.229
182,14.095,14.443
183,15.323,15.612
184,14.970,15.199
185,14.169,14.587
186,15.920,16.174
187,15.055,15.433
188,15.960,16.358
189,15.682,16.055
190,14.532,14.891
191,15.980,16.219
192,16.279,16.532
193,15.129,15.438
194,15.532,15.955
195,15.428,15.647
196,15.498,15.995
197,14.498,14.871
198,15.502,15.781
199,14.905,15.194
200,16.224,16.517
201,15.458,15.836
202,14.955,15.353
203,14.861,15.149
204,15.085,15.468
205,15.109,15.418
206,14.333,14.627
207,14.910,15.249
208,14.537,15.119
209,15.373,15.642
210,14.338,14.587
211,15.065,15.443
212,14.557,14.960
213,14.776,15.284
214,14.896,15.104
215,15.234,15.498
216,14.915,15.234
217,14.587,14.990
218,14.289,14.587
219,15.114,15.483
220,14.473,14.900
221,14.741,15.075
222,13.871,14.532
223,14.891,15.294
224,14.856,15.249
225,14.458,14.811
226,14.701,15.169
227,14.468,14.995
228,14.313,14.562
229,14.697,15.224
230,14.915,15.109
231,15.075,15.204
232,15.582,16.149
233,15.219,15.726
234,14.990,15.408
235,14.736,15.184
236,14.602,15.234
237,14.453,15.025
238,14.294,14.562
239,14.975,15.403
240,15.055,15.453
241,15.299,15.587
242,15.040,15.547
243,15.055,15.557
244,15.279,15.547
245,14.891,15.274
246,15.552,15.915
247,15.507,15.791
248,14.980,15.502
249,14.871,15.308
250,14.716,15.129
251,14.433,14.886
252,14.627,15.040
253,14.980,15.303
254,15.109,15.413
255,14.706,15.124
256,14.632,15.010
257,14.423,14.891
258,14.438,14.816
259,14.597,14.985
260,14.199,14.836
261,14.542,14.781
262,15.040,15.363
263,14.856,15.080
264,14.622,15.104
265,15.428,15.881
266,15.363,15.900
267,15.010,15.368
268,14.771,15.010
269,14.975,15.373
270,15.289,15.781
271,15.478,15.816
272,14.866,15.274
273,14.801,15.119
274,15.677,16.040
275,14.940,15.423
276,14.547,14.945
277,14.861,15.219
278,14.617,14.876
279,14.960,15.552
280,14.955,15.244
281,15.100,15.567
282,15.398,15.831
283,14.891,15.224
284,14.711,15.114
285,15.383,15.672
286,15.453,15.920
287,14.443,14.647
288,15.338,15.502
289,15.647,15.920
290,14.980,15.164
291,14.786,15.100
292,14.910,15.383
293,14.741,15.075
294,15.085,15.413
295,15.672,16.179
296,15.468,15.856
297,15.035,15.532
298,15.169,15.453
299,14.488,14.846
300,15.154,15.318
301,14.701,15.114
302,15.259,15.418
303,14.960,15.443
304,15.030,15.527
305,15.473,15.866
306,15.642,15.920
307,14.075,14.562
308,15.443,15.796
309,14.711,15.070
310,15.299,15.771
311,15.035,15.229
312,15.453,15.672
313,15.617,15.995
314,15.667,15.985
315,15.139,15.473
316,15.557,15.940
317,15.204,15.706
318,14.980,15.358
319,15.055,15.408
320,15.244,15.697
321,14.891,15.294
322,15.333,15.701
323,15.204,15.657
324,14.627,14.876
325,14.756,15.090
326,15.090,15.552
327,14.373,14.741
328,14.771,15.343
329,15.303,15.682
330,15.000,15.050
331,15.398,15.657
332,14.831,15.239
333,15.264,15.687
334,15.134,15.657
335,15.204,15.473
336,14.861,15.289
337,15.095,15.527
338,15.990,16.323
339,14.269,14.637
340,15.512,15.960
341,15.682,16.005
342,14.841,15.239
343,15.174,15.632
344,15.015,15.224
345,14.950,15.249
346,15.343,15.706
347,14.960,15.398
348,14.960,15.343
349,14.517,14.741
350,14.393,14.781
351,15.468,15.687
352,15.194,15.428
353,14.846,15.303
354,15.493,15.716
355,15.463,15.667
356,14.637,15.055
357,15.109,15.373
358,14.512,14.851
359,14.910,15.378
360,15.607,15.960
361,15.662,15.871
362,14.896,15.413
363,15.408,15.716
364,14.886,15.348
365,14.313,14.756
366,15.045,15.378
367,14.498,14.826
368,14.701,15.040
369,14.632,15.090
370,15.274,15.701
371,15.119,15.507
372,15.771,15.886
373,14.662,14.915
374,15.328,15.751
375,15.104,15.443
376,14.711,15.179
377,15.627,15.960
378,14.652,14.985
379,15.313,15.373
380,15.144,15.612
381,15.299,15.667
382,15.095,15.478
383,15.761,16.080
384,15.015,15.418
385,15.264,15.642
386,15.308,15.721
387,15.070,15.383
388,15.249,15.607
389,14.945,15.289
390,15.050,15.532
391,15.194,15.463
392,15.478,15.846
393,16.687,16.940
394,15.637,16.149
395,14.547,15.090
396,14.602,15.100
397,14.622,15.070
398,14.716,15.010
399,15.522,15.975
400,14.925,15.284
401,14.891,15.378
402,15.109,15.264
403,16.129,16.612
404,15.045,15.667
405,14.597,14.955
406,14.647,14.920
407,15.194,15.502
408,14.706,15.129
409,14.692,15.294
410,14.657,15.174
411,15.597,15.960
412,15.378,15.542
413,15.030,15.348
414,14.806,15.209
415,15.557,15.786
416,14.463,14.905
417,15.706,16.065
418,15.652,16.030
419,15.781,16.169
420,14.711,14.910
421,14.547,14.871
422,15.149,15.637
423,15.104,15.478
424,15.259,15.532
425,15.458,15.761
426,15.517,15.960
427,14.920,15.388
428,15.209,15.527
429,15.020,15.398
430,15.562,15.935
431,14.458,14.652
432,15.318,15.473
433,14.866,15.184
434,15.070,15.313
435,14.935,15.303
436,15.119,15.776
437,14.368,14.871
438,15.010,15.448
439,14.622,15.100
440,14.990,15.289
441,15.020,15.383
442,15.254,15.318
443,15.114,15.408
444,15.005,15.279
445,14.960,15.587
446,14.652,15.035
447,15.284,15.642
448,15.642,15.930
449,15.328,15.532
450,14.398,14.771
451,15.209,15.493
452,15.398,15.786
453,14.756,15.219
454,15.199,15.537
455,15.403,15.831
456,14.781,15.139
457,14.915,15.313
458,14.881,15.303
459,15.826,16.139
460,14.721,15.015
461,15.289,15.567
462,15.622,16.030
463,15.692,16.080
464,15.239,15.562
465,15.279,15.637
466,15.109,15.353
467,15.368,15.756
468,15.363,15.547
469,15.060,15.453
470,15.264,15.527
471,14.826,15.124
472,15.134,15.612
473,15.169,15.453
474,15.075,15.527
475,15.189,15.537
476,15.896,16.075
477,15.607,15.876
478,14.184,14.587
479,15.100,15.488
480,14.647,15.075
481,15.343,15.706
482,14.851,15.363
483,14.721,14.990
484,14.672,14.965
485,14.866,15.139
486,14.393,14.910
487,14.468,14.960
488,15.184,15.652
489,14.612,14.960
490,15.647,16.169
491,14.751,15.025
492,15.602,15.985
493,14.612,14.920
494,14.930,15.323
495,15.866,16.189
496,14.080,14.637
497,14.771,15.164
498,15.274,15.781
499,15.134,15.458
500,15.090,15.448
501,14.980,15.169
502,15.338,15.662
503,14.846,15.323
504,15.294,15.791
505,14.846,15.149
506,15.234,15.582
507,15.214,15.602
508,15.627,15.900
509,14.249,14.398
510,14.746,15.080
511,14.647,15.025
512,14.448,14.721
513,15.239,15.637
514,15.104,15.478
515,15.184,15.512
516,14.547,14.896
517,15.055,15.716
518,15.502,16.020
519,14.955,15.532
520,15.090,15.488
521,15.234,15.582
522,15.418,15.900
523,13.965,14.199
524,14.985,15.303
525,14.856,15.313
526,15.846,16.299
527,14.761,15.100
528,15.547,16.030
529,15.149,15.507
530,15.592,15.970
531,15.149,15.622
532,15.602,15.891
533,15.119,15.587
534,15.149,15.557
535,15.512,15.975
536,14.960,15.204
537,15.119,15.458
538,15.353,15.841
539,15.174,15.473
540,15.891,16.279
541,15.368,15.851
542,14.900,15.438
543,14.935,15.488
544,14.448,14.821
545,14.806,15.244
546,14.502,14.627
547,15.582,15.886
548,15.269,15.766
549,14.841,15.159
550,15.179,15.502
551,14.866,15.104
552,14.468,14.940
553,15.149,15.318
554,15.388,15.697
555,15.274,15.652
556,14.841,15.249
557,14.940,15.493
558,14.811,14.975
559,15.652,15.886
560,14.647,15.000
561,15.338,15.602
562,14.612,14.876
563,15.418,15.547
564,15.866,16.284
565,14.632,14.886
566,15.174,15.448
567,14.224,14.632
568,14.940,15.303
569,14.796,15.229
570,14.547,14.970
571,15.194,15.637
572,14.801,15.114
573,14.274,14.602
574,15.697,16.219
575,15.527,15.667
576,16.164,16.418
577,14.920,15.244
578,14.119,14.562
579,15.488,15.861
580,15.149,15.328
581,15.776,15.990
582,15.607,16.149
583,15.532,15.791
584,15.537,15.920
585,15.393,15.771
586,14.881,15.289
587,15.652,15.995
588,14.781,15.109
589,14.577,14.925
590,14.557,14.935
591,14.776,15.313
592,14.697,15.065
593,14.826,15.164
594,14.716,15.025
595,15.050,15.373
596,15.219,15.637
597,15.393,15.721
598,14.507,14.632
599,15.378,15.711
600,15.612,15.970
601,15.483,15.886
602,15.299,15.726
603,15.746,15.985
604,15.398,15.766
605,15.005,15.512
606,15.821,16.154
607,14.781,15.184
608,15.373,15.751
609,15.174,15.527
610,15.289,15.627
611,14.816,15.209
612,14.602,15.020
613,15.617,15.881
614,15.045,15.692
615,14.970,15.403
616,15.318,15.498
617,15.493,16.020
618,15.692,16.144
619,14.308,14.642
620,15.647,15.801
621,15.129,15.657
622,15.896,16.134
623,15.189,15.587
624,15.104,15.552
625,14.761,15.189
626,15.308,15.682
627,15.159,15.433
628,15.841,16.045
629,15.194,15.393
630,14.985,15.378
631,14.861,15.144
632,15.323,15.637
633,15.070,15.269
634,15.851,16.204
635,15.209,15.547
636,15.348,15.682
637,15.065,15.378
638,15.373,15.876
639,15.592,15.930
640,15.204,15.657
641,15.453,15.771
642,14.856,15.204
643,15.154,15.612
644,14.866,15.244
645,14.791,14.985
646,14.597,15.000
647,15.174,15.493
648,15.095,15.393
649,14.627,14.945
650,14.866,15.358
651,14.567,14.816
652,15.189,15.562
653,14.841,15.154
654,15.652,16.174
655,14.343,14.677
656,15.114,15.488
657,14.891,15.194
658,15.433,15.622
659,15.234,15.632
660,15.692,15.970
661,16.035,16.488
662,14.791,15.179
663,15.075,15.592
664,16.085,16.517
665,15.000,15.398
666,14.622,14.856
667,15.448,15.776
668,14.826,15.114
669,14.826,15.244
670,14.920,15.050
671,15.796,16.144
672,14.950,15.343
673,14.871,15.095
674,15.119,15.323
675,15.388,15.701
676,15.527,16.020
677,15.667,15.965
678,14.244,14.512
679,15.045,15.393
680,15.343,15.771
681,15.284,15.731
682,15.373,15.552
683,14.632,14.905
684,14.801,15.348
685,15.363,15.796
686,14.856,15.224
687,15.134,15.463
688,15.517,16.000
689,15.318,15.746
690,15.274,15.761
691,15.134,15.333
692,14.582,15.005
693,15.343,15.701
694,15.174,15.592
695,15.025,15.398
696,15.388,15.587
697,15.318,15.716
698,15.682,15.960
699,16.214,16.592
700,14.562,14.861
701,14.851,15.249
702,14.985,15.393
703,14.836,15.254
704,15.642,15.900
705,15.637,15.920
706,14.448,14.776
707,15.179,15.647
708,15.443,15.915
709,15.189,15.687
710,15.104,15.582
711,15.632,16.095
712,14.761,15.179
713,15.030,15.393
714,15.478,15.846
715,14.910,15.388
716,15.323,15.667
717,15.373,15.716
718,15.368,15.701
719,15.139,15.657
720,15.060,15.363
721,15.532,15.975
722,15.940,16.323
723,14.821,15.209
724,14.935,15.353
725,15.711,16.065
726,15.134,15.657
727,15.368,15.642
728,16.294,16.527
729,15.697,16.085
730,15.542,15.851
731,15.104,15.249
732,15.458,15.806
733,14.682,15.104
734,16.149,16.592
735,15.139,15.612
736,15.408,15.647
737,15.114,15.318
738,15.577,15.756
739,15.080,15.557
740,15.741,16.095
741,15.522,15.960
742,15.418,15.741
743,14.940,15.433
744,15.677,16.060
745,15.249,15.706
746,15.373,15.716
747,14.766,15.318
748,15.413,15.861
749,15.269,15.711
750,15.493,15.806
751,14.990,15.114
752,15.060,15.378
753,15.279,15.726
754,15.328,15.622
755,15.527,15.806
756,14.657,15.144
757,15.512,15.935
758,15.995,16.204
759,15.373,15.721
760,14.910,15.299
761,15.493,15.801
762,15.383,15.567
763,15.557,15.940
764,15.796,16.199
765,15.547,15.930
766,15.995,16.189
767,15.597,16.075
768,15.393,15.781
769,15.537,15.915
770,15.448,15.781
771,14.806,15.219
772,15.179,15.418
773,15.726,15.876
774,15.045,15.493
775,15.532,15.940
776,15.383,15.821
777,15.413,15.751
778,16.443,17.090
779,15.075,15.438
780,15.025,15.323
781,15.766,16.279
782,14.881,15.149
783,15.537,15.935
784,15.154,15.388
785,14.617,15.035
786,14.677,15.209
787,16.224,16.468
788,14.493,14.995
789,15.891,16.279
790,14.965,15.378
791,15.612,15.980
792,15.488,15.821
793,16.000,16.343
794,15.433,15.905
795,15.363,15.756
796,15.388,15.697
797,15.129,15.448
798,14.980,15.428
799,15.080,15.522
800,15.662,16.144
801,15.975,16.353
802,16.279,16.920
803,16.900,17.149
804,17.313,17.667
805,17.572,17.881
806,19.542,19.905
807,21.353,21.552
808,22.781,23.144
809,25.000,25.368
810,25.204,25.866
811,25.194,25.672
812,25.065,25.348
813,23.975,24.507
814,24.174,24.562
815,24.881,25.448
816,24.264,24.900
817,24.881,25.239
818,24.761,25.184
819,23.383,23.786
820,21.622,21.781
821,20.239,20.522
822,18.433,18.537
823,16.881,17.239
824,16.294,16.557
825,15.791,16.090
826,15.562,15.905
827,15.896,16.080
828,15.627,16.075
829,15.697,15.876
830,15.418,15.726
831,15.935,16.219
832,15.174,15.537
833,16.547,16.920
834,15.751,16.119
835,15.453,15.826
836,15.612,15.876
837,15.562,15.935
838,15.786,16.035
839,15.920,16.189
840,15.652,15.945
841,15.433,15.836
842,16.090,16.428
843,15.085,15.378
844,16.075,16.423
845,15.338,15.602
846,16.119,16.358
847,15.493,15.980
848,15.358,15.721
849,15.637,16.030
850,15.483,15.786
851,15.532,15.990
852,15.194,15.597
853,15.667,15.955
854,15.682,16.184
855,15.373,15.701
856,15.706,16.050
857,15.209,15.537
858,14.900,15.323
859,15.473,15.896
860,14.746,15.159
861,15.000,15.154
862,15.498,15.900
863,15.473,15.771
864,15.224,15.527
865,15.507,15.920
866,14.940,15.104
867,15.632,15.995
868,15.010,15.433
869,15.662,15.950
870,15.114,15.493
871,15.721,15.985
872,15.095,15.587
873,15.433,15.597
874,15.826,16.338
875,14.900,15.313
876,15.478,15.935
877,14.950,15.229
878,15.806,16.080
879,15.129,15.408
880,16.010,16.269
881,14.955,15.279
882,15.930,16.269
883,15.741,16.169
884,14.920,15.299
885,15.677,16.045
886,15.458,15.746
887,16.274,16.642
888,15.184,15.393
889,15.493,15.662
890,15.264,15.507
891,16.154,16.652
892,16.254,16.483
893,15.587,15.945
894,15.289,15.761
895,15.468,15.806
896,15.816,16.224
897,15.259,15.716
898,15.075,15.483
899,15.124,15.463
900,15.960,16.289
901,15.498,15.900
902,14.910,15.169
903,15.398,15.637
904,14.886,15.318
905,14.706,15.035
906,14.617,14.950
907,15.483,15.751
908,16.209,16.498
909,15.751,16.164
910,15.458,15.776
911,14.920,15.154
912,15.025,15.363
913,15.413,15.602
914,14.950,15.368
915,15.826,16.174
916,16.289,16.522
917,14.910,15.433
918,14.796,15.149
919,15.836,16.204
920,15.184,15.498
921,15.164,15.388
922,14.706,15.164
923,15.468,15.896
924,15.284,15.557
925,14.980,15.353
926,15.532,15.831
927,15.035,15.473
928,16.199,16.597
929,15.075,15.358
930,15.776,16.219
931,15.353,15.657
932,15.144,15.473
933,16.348,16.448
934,15.592,15.915
935,14.692,15.065
936,15.264,15.527
937,16.070,16.398
938,15.254,15.458
939,15.169,15.398
940,15.383,15.886
941,15.269,15.647
942,16.109,16.468
943,15.846,16.269
944,15.463,15.831
945,16.104,16.507
946,15.418,15.662
947,14.900,15.189
948,15.463,15.806
949,15.224,15.428
950,15.030,15.313
951,15.313,15.602
952,15.100,15.547
953,15.453,15.746
954,15.552,15.900
955,15.493,15.652
956,16.224,16.582
957,15.418,15.776
958,15.254,15.527
959,15.313,15.622
960,15.642,15.821
961,15.468,15.731
962,15.557,16.000
963,14.876,15.313
964,14.831,15.164
965,14.970,15.483
966,16.075,16.274
967,15.259,15.522
968,15.448,15.687
969,15.423,15.896
970,14.866,15.129
971,15.229,15.721
972,15.572,16.070
973,15.468,15.697
974,15.274,15.741
975,15.428,15.652
976,15.119,15.572
977,15.368,15.721
978,15.134,15.458
979,15.801,16.149
980,15.836,16.209
981,15.721,16.080
982,15.592,15.826
983,15.428,15.711
984,13.970,14.373
985,15.219,15.458
986,15.697,15.950
987,14.915,15.244
988,16.577,16.771
989,15.179,15.602
990,15.801,16.124
991,16.159,16.493
992,15.587,16.050
993,15.478,15.955
994,15.821,16.144
995,14.796,15.129
996,15.667,16.000
997,15.517,15.851
998,15.507,15.786
999,15.418,15.697
1000,15.114,15.478
1001,16.090,16.498
1002,15.468,15.736
1003,16.308,16.577
1004,15.697,16.189
1005,15.114,15.657
1006,15.458,15.915
1007,15.672,16.005
1008,15.353,15.657
1009,16.080,16.303
1010,15.184,15.657
1011,14.871,15.308
1012,15.070,15.363
1013,16.015,16.423
1014,14.950,15.169
1015,15.975,16.328
1016,15.224,15.582
1017,16.040,16.343
1018,15.308,15.547
1019,15.547,16.050
1020,14.741,15.075
1021,15.333,15.572
1022,15.642,15.950
1023,15.458,15.642
1024,14.706,15.189
1025,15.861,16.214
1026,15.144,15.318
1027,15.697,15.980
1028,15.801,16.060
1029,15.313,15.687
1030,16.005,16.289
1031,15.557,15.945
1032,15.697,16.194
1033,15.154,15.353
1034,16.104,16.289
1035,15.866,16.209
1036,15.502,15.811
1037,16.015,16.527
1038,15.050,15.458
1039,14.731,14.995
1040,15.886,16.164
1041,15.224,15.692
1042,14.488,14.925
1043,15.423,15.851
1044,15.567,16.020
1045,15.154,15.517
1046,15.706,16.075
1047,14.706,15.204
1048,15.438,15.687
1049,15.209,15.438
1050,16.249,16.557
1051,15.493,15.960
1052,15.910,16.308
1053,15.801,16.134
1054,16.323,16.716
1055,15.085,15.403
1056,14.587,15.194
1057,15.149,15.602
1058,16.149,16.468
1059,15.746,16.159
1060,15.617,16.085
1061,15.403,15.831
1062,15.567,15.871
1063,15.726,16.179
1064,15.821,16.149
1065,15.483,15.826
1066,15.333,15.612
1067,15.199,15.746
1068,15.423,15.876
1069,15.224,15.617
1070,15.836,16.149
1071,15.035,15.343
1072,15.194,15.612
1073,15.647,16.020
1074,15.294,15.652
1075,15.796,16.214
1076,14.577,14.935
1077,15.254,15.473
1078,15.677,16.134
1079,15.169,15.468
1080,14.617,14.871
1081,15.408,15.657
1082,15.925,16.139
1083,14.617,15.065
1084,15.209,15.463
1085,15.408,15.697
1086,14.383,14.846
1087,15.214,15.542
1088,15.169,15.542
1089,15.045,15.219
1090,15.194,15.483
1091,15.254,15.378
1092,15.886,16.363
1093,15.582,16.134
1094,15.527,15.801
1095,15.264,15.537
1096,15.388,15.821
1097,15.632,16.075
1098,14.905,15.229
1099,16.438,16.736
1100,15.209,15.423
1101,14.831,15.214
1102,15.363,15.706
1103,15.448,15.776
1104,15.100,15.433
1105,15.542,16.010
1106,15.433,15.687
1107,15.363,15.672
1108,15.567,15.945
1109,15.527,15.771
1110,14.328,14.602
1111,15.721,16.095
1112,15.443,15.761
1113,15.433,15.816
1114,16.144,16.522
1115,15.920,16.204
1116,15.950,16.184
1117,14.940,15.184
1118,16.552,16.801
1119,14.736,15.214
1120,15.129,15.269
1121,15.473,15.871
1122,14.841,15.219
1123,15.756,16.020
1124,14.975,15.423
1125,15.090,15.512
1126,15.637,16.169
1127,15.821,15.910
1128,15.602,15.975
1129,15.204,15.418
1130,14.363,14.682
1131,15.129,15.468
1132,15.562,15.776
1133,15.592,15.900
1134,15.950,16.512
1135,15.831,16.129
1136,16.174,16.582
1137,15.597,15.776
1138,15.144,15.517
1139,15.831,15.965
1140,15.149,15.443
1141,15.697,16.060
1142,14.498,14.975
1143,15.483,15.527
1144,15.085,15.557
1145,15.289,15.537
1146,15.244,15.761
1147,15.498,15.796
1148,15.662,16.104
1149,15.826,16.164
1150,15.428,15.771
1151,15.502,15.995
1152,14.647,14.965
1153,15.791,16.174
1154,15.836,16.085
1155,14.930,15.224
1156,15.776,16.119
1157,15.040,15.294
1158,16.358,16.950
1159,15.378,15.975
1160,15.428,15.856
1161,15.129,15.488
1162,16.070,16.388
1163,15.229,15.458
1164,15.527,15.910
1165,15.622,16.025
1166,15.010,15.308
1167,15.507,15.697
1168,15.109,15.498
1169,15.338,15.821
1170,15.134,15.378
1171,14.821,15.109
1172,15.751,15.995
1173,15.090,15.542
1174,16.303,16.701
1175,14.950,15.149
1176,15.677,15.771
1177,15.010,15.373
1178,15.239,15.751
1179,15.821,16.100
1180,16.194,16.478
1181,15.637,16.045
1182,14.219,14.692
1183,14.965,15.313
1184,15.144,15.473
1185,15.388,15.886
1186,15.244,15.552
1187,15.806,16.095
1188,15.443,15.905
1189,15.149,15.433
1190,15.104,15.493
1191,16.269,16.483
1192,15.353,15.836
1193,15.706,16.104
1194,15.736,16.075
1195,15.358,15.836
1196,15.284,15.582
1197,15.612,15.965
1198,15.478,15.751
1199,16.637,16.985
1200,15.910,16.104
1201,15.756,16.055
1202,15.453,15.786
1203,15.284,15.706
1204,15.299,15.572
1205,15.955,16.303
1206,15.254,15.498
1207,15.184,15.413
1208,15.995,16.294
1209,15.443,15.955
1210,14.876,15.204
1211,15.299,15.701
1212,15.632,16.095
1213,15.418,15.801
1214,15.841,16.070
1215,15.169,15.736
1216,15.522,15.761
1217,15.090,15.348
1218,16.065,16.547
1219,15.776,16.164
1220,15.612,16.119
1221,16.035,16.333
1222,15.801,16.060
1223,16.065,16.652
1224,15.741,16.174
1225,15.448,15.831
1226,15.134,15.453
1227,14.995,15.522
1228,15.940,16.269
1229,15.682,15.925
1230,14.224,14.692
1231,16.473,16.821
1232,15.552,15.831
1233,15.453,15.746
1234,15.318,15.597
1235,15.652,15.960
1236,15.289,15.781
1237,15.582,16.035
1238,14.935,15.333
1239,15.602,16.005
1240,15.741,16.010
1241,15.363,15.701
1242,15.642,15.990
1243,15.234,15.522
1244,15.259,15.682
1245,15.348,15.761
1246,14.920,15.398
1247,15.632,16.090
1248,15.224,15.642
1249,14.468,14.816
1250,15.100,15.502
1251,15.677,15.995
1252,15.408,15.851
1253,15.303,15.682
1254,15.652,15.871
1255,14.975,15.328
1256,15.905,16.323
1257,15.612,15.781
1258,14.990,15.279
1259,15.826,16.274
1260,14.900,15.234
1261,15.393,15.736
1262,15.378,15.816
1263,15.642,15.990
1264,15.109,15.498
1265,15.065,15.343
1266,15.294,15.637
1267,15.771,16.055
1268,14.965,15.368
1269,14.602,14.871
1270,15.318,15.667
1271,14.910,15.343
1272,15.711,15.950
1273,15.806,16.239
1274,14.493,14.861
1275,15.050,15.403
1276,16.060,16.532
1277,15.403,15.736
1278,15.393,15.816
1279,15.711,15.960
1280,16.095,16.463
1281,15.965,16.244
1282,15.836,16.289
1283,15.622,15.925
1284,15.398,15.721
1285,15.303,15.562
1286,15.582,15.985
1287,15.348,15.711
1288,15.512,15.856
1289,14.920,15.393
1290,15.985,16.279
1291,14.766,15.149
1292,15.403,15.811
1293,14.866,15.398
1294,14.871,15.219
1295,15.821,16.035
1296,15.463,15.811
1297,15.776,16.129
1298,16.249,16.542
1299,15.915,16.229
1300,15.701,16.070
1301,15.264,15.473
1302,15.040,15.527
1303,15.343,15.622
1304,15.109,15.507
1305,14.194,14.443
1306,16.020,16.507
1307,15.662,16.124
1308,15.254,15.602
1309,16.090,16.398
1310,15.408,15.886
1311,15.179,15.552
1312,14.184,14.463
1313,15.612,15.905
1314,15.418,15.776
1315,15.030,15.284
1316,15.547,15.896
1317,16.249,16.612
1318,15.522,15.831
1319,15.557,15.851
1320,15.284,15.577
1321,15.647,15.900
1322,14.731,15.313
1323,15.169,15.592
1324,15.632,16.119
1325,16.070,16.328
1326,15.139,15.468
1327,15.637,15.826
1328,14.617,14.905
1329,15.502,15.935
1330,15.045,15.368
1331,15.184,15.662
1332,14.841,15.129
1333,15.552,15.816
1334,15.522,15.886
1335,14.587,14.965
1336,16.348,16.647
1337,15.741,15.990
1338,15.308,15.776
1339,14.776,15.303
1340,15.736,15.876
1341,14.881,15.264
1342,15.239,15.806
1343,14.811,15.214
1344,15.806,16.075
1345,15.358,15.856
1346,15.647,16.159
1347,15.164,15.642
1348,15.239,15.657
1349,14.861,15.219
1350,15.289,15.577
1351,15.378,15.692
1352,14.930,15.239
1353,15.249,15.627
1354,15.184,15.418
1355,14.920,15.090
1356,14.990,15.388
1357,15.552,15.871
1358,14.945,15.333
