lambda_idx,t_1_ms,t_2_ms
259,14.413,15.000
260,13.990,14.741
261,14.219,15.015
262,14.925,15.438
263,14.622,15.328
264,14.383,14.975
265,15.423,15.816
266,15.209,15.746
267,14.701,15.493
268,14.373,15.269
269,14.995,15.423
270,15.134,15.851
271,15.343,15.900
272,14.801,15.343
273,14.726,15.363
274,15.542,16.164
275,14.861,15.498
276,14.527,15.244
277,14.697,15.363
278,14.393,15.065
279,14.786,15.532
280,14.811,15.493
281,14.766,15.522
282,15.179,15.816
283,14.607,15.199
284,14.547,15.249
285,15.224,15.876
286,15.333,15.876
287,14.139,14.905
288,15.104,15.627
289,15.398,16.085
290,14.721,15.219
291,14.617,15.030
292,14.821,15.502
293,14.652,15.114
294,14.940,15.274
295,15.418,16.219
296,15.209,15.781
297,14.856,15.547
298,14.940,15.562
299,14.179,15.030
300,14.796,15.438
301,14.562,15.144
302,15.020,15.547
303,14.771,15.373
304,14.786,15.493
305,15.498,16.050
306,15.358,16.030
307,13.915,14.632
308,15.144,15.761
309,14.587,15.259
310,15.139,15.915
311,14.736,15.343
312,15.090,15.816
313,15.264,16.100
314,15.443,16.109
315,14.935,15.527
316,15.488,16.139
317,15.174,15.776
318,14.806,15.383
319,14.900,15.532
320,15.114,15.642
321,14.716,15.299
322,15.065,15.930
323,15.095,15.682
324,14.358,14.905
325,14.582,15.174
326,14.816,15.622
327,14.204,14.886
328,14.617,15.353
329,15.209,15.925
330,14.622,15.303
331,15.129,15.662
332,14.662,15.363
333,15.139,15.667
334,15.060,15.672
335,14.891,15.592
336,14.642,15.254
337,14.940,15.582
338,15.801,16.423
339,14.134,14.692
340,15.333,16.000
341,15.373,16.184
342,14.736,15.388
343,14.881,15.597
344,14.731,15.398
345,14.766,15.433
346,15.194,15.856
347,14.806,15.353
348,14.771,15.438
349,14.294,14.980
350,14.164,14.811
351,15.194,15.876
352,14.816,15.527
353,14.771,15.264
354,15.274,15.920
355,15.139,15.771
356,14.473,15.055
357,14.886,15.473
358,14.129,14.900
359,14.970,15.358
360,15.328,16.070
361,15.393,15.915
362,14.721,15.502
363,15.104,15.856
364,14.687,15.363
365,14.144,14.836
366,14.781,15.652
367,14.144,14.736
368,14.587,15.184
369,14.453,15.204
370,15.259,15.791
371,14.920,15.682
372,15.617,16.149
373,14.493,15.025
374,15.179,15.766
375,14.915,15.512
376,14.557,15.090
377,15.328,16.020
378,14.423,15.119
379,15.045,15.488
380,14.980,15.582
381,15.080,15.617
382,14.900,15.433
383,15.572,16.159
384,14.821,15.468
385,14.970,15.642
386,15.269,15.806
387,14.716,15.383
388,15.055,15.746
389,14.736,15.363
390,14.920,15.647
391,15.075,15.572
392,15.214,15.910
393,16.498,17.090
394,15.378,16.055
395,14.348,14.930
396,14.502,15.189
397,14.473,15.100
398,14.517,15.055
399,15.383,16.075
400,14.876,15.493
401,14.846,15.582
402,14.766,15.289
403,16.030,16.577
404,14.940,15.711
405,14.408,15.090
406,14.463,15.085
407,15.134,15.796
408,14.687,15.234
409,14.607,15.418
410,14.612,15.269
411,15.388,15.896
412,15.055,15.647
413,14.876,15.438
414,14.567,15.284
415,15.224,15.796
416,14.294,14.980
417,15.562,16.299
418,15.498,16.219
419,15.507,16.184
420,14.418,14.980
421,14.418,14.910
422,14.970,15.547
423,15.109,15.572
424,14.965,15.557
425,15.154,15.701
426,15.413,16.085
427,14.846,15.423
428,15.109,15.766
429,14.905,15.468
430,15.333,15.945
431,13.980,14.697
432,15.045,15.861
433,14.667,15.299
434,14.821,15.323
435,14.562,15.448
436,15.045,15.572
437,14.144,14.930
438,14.925,15.567
439,14.557,15.005
440,14.711,15.418
441,14.806,15.488
442,15.045,15.597
443,14.995,15.627
444,14.856,15.408
445,14.950,15.478
446,14.547,15.338
447,15.010,15.796
448,15.527,15.950
449,15.040,15.627
450,14.398,14.886
451,14.826,15.557
452,15.249,15.886
453,14.687,15.045
454,15.149,15.741
455,15.254,15.846
456,14.453,15.184
457,14.687,15.249
458,14.761,15.438
459,15.557,16.323
460,14.433,15.005
461,15.040,15.687
462,15.507,16.025
463,15.542,16.134
464,14.930,15.572
465,15.119,15.821
466,15.005,15.711
467,15.139,15.935
468,15.129,15.716
469,14.796,15.483
470,15.015,15.652
471,14.522,15.169
472,15.025,15.652
473,14.851,15.507
474,14.935,15.682
475,15.149,15.716
476,15.637,16.264
477,15.348,15.920
478,14.050,14.672
479,14.771,15.642
480,14.522,15.134
481,15.184,15.796
482,14.826,15.363
483,14.488,15.114
484,14.567,15.169
485,14.687,15.318
486,14.388,14.965
487,14.254,15.015
488,15.249,15.781
489,14.493,14.980
490,15.493,16.154
491,14.557,15.129
492,15.338,16.040
493,14.478,15.109
494,14.697,15.493
495,15.736,16.373
496,14.219,14.572
497,14.532,15.119
498,15.154,15.647
499,14.910,15.512
500,14.915,15.522
501,14.811,15.488
502,15.119,15.995
503,14.826,15.249
504,15.199,16.010
505,14.662,15.284
506,15.055,15.597
507,15.109,15.697
508,15.363,15.896
509,13.935,14.363
510,14.667,15.139
511,14.512,15.239
512,14.129,14.751
513,15.179,15.781
514,14.766,15.527
515,15.080,15.652
516,14.343,14.891
517,15.015,15.701
518,15.398,15.881
519,14.910,15.781
520,14.910,15.507
521,15.010,15.721
522,15.154,15.891
523,13.761,14.403
524,14.672,15.323
525,14.741,15.468
526,15.761,16.488
527,14.517,15.164
528,15.373,16.095
529,14.925,15.607
530,15.209,16.080
531,15.075,15.692
532,15.398,16.114
533,14.945,15.413
534,14.985,15.587
535,15.398,16.234
536,14.701,15.358
537,15.144,15.721
538,15.249,15.826
539,14.900,15.552
540,15.751,16.249
541,15.249,15.851
542,14.657,15.378
543,14.692,15.294
544,14.264,14.965
545,14.687,15.303
546,14.209,14.786
547,15.328,16.015
548,15.254,15.925
549,14.642,15.299
550,15.020,15.567
551,14.692,15.333
552,14.313,15.065
553,14.881,15.597
554,15.219,15.831
555,15.085,15.602
556,14.647,15.244
557,14.940,15.542
558,14.507,15.224
559,15.363,16.119
560,14.498,15.090
561,15.085,15.532
562,14.224,15.010
563,15.109,15.592
564,15.687,16.318
565,14.368,15.070
566,14.970,15.632
567,14.065,14.562
568,14.761,15.383
569,14.811,15.383
570,14.358,15.060
571,15.015,15.791
572,14.438,15.119
573,13.940,14.622
574,15.562,16.264
575,15.249,15.945
576,15.776,16.547
577,14.791,15.522
578,14.080,14.672
579,15.264,16.045
580,14.861,15.463
581,15.697,16.114
582,15.483,16.080
583,15.353,15.896
584,15.194,15.881
585,15.184,15.856
586,14.711,15.299
587,15.328,16.129
588,14.582,15.368
589,14.418,15.080
590,14.473,14.920
591,14.597,15.284
592,14.428,15.100
593,14.741,15.358
594,14.657,15.209
595,14.756,15.498
596,15.109,15.866
597,15.229,15.721
598,14.318,14.995
599,15.114,15.910
600,15.383,15.836
601,15.204,15.861
602,15.219,15.736
603,15.572,16.174
604,15.229,15.831
605,14.871,15.473
606,15.562,16.368
607,14.488,15.224
608,15.169,15.791
609,15.075,15.731
610,15.020,15.627
611,14.647,15.338
612,14.433,15.090
613,15.189,15.925
614,15.015,15.677
615,14.771,15.537
616,15.065,15.607
617,15.333,16.109
618,15.622,16.184
619,14.104,14.577
620,15.363,16.045
621,14.935,15.627
622,15.736,16.254
623,15.000,15.642
624,14.985,15.488
625,14.642,15.269
626,15.169,15.786
627,14.881,15.542
628,15.557,16.199
629,14.900,15.507
630,14.836,15.438
631,14.597,15.214
632,15.050,15.692
633,14.751,15.428
634,15.607,16.338
635,15.025,15.597
636,15.174,15.905
637,14.910,15.378
638,15.234,15.856
639,15.443,16.040
640,15.164,15.756
641,15.209,15.771
642,14.701,15.274
643,14.935,15.612
644,14.612,15.100
645,14.617,15.095
646,14.428,15.090
647,15.015,15.478
648,14.975,15.453
649,14.333,14.881
650,14.741,15.423
651,14.204,14.900
652,14.881,15.507
653,14.632,15.264
654,15.567,16.144
655,14.299,14.841
656,14.915,15.647
657,14.711,15.249
658,15.244,15.781
659,14.975,15.627
660,15.373,16.075
661,15.940,16.607
662,14.428,15.204
663,15.040,15.572
664,15.905,16.413
665,14.766,15.493
666,14.328,14.886
667,15.423,15.896
668,14.572,15.313
669,14.592,15.353
670,14.502,15.139
671,15.512,16.259
672,14.791,15.259
673,14.637,15.348
674,14.886,15.413
675,15.114,15.766
676,15.373,16.030
677,15.463,15.990
678,14.095,14.721
679,14.826,15.527
680,15.224,15.965
681,15.234,15.736
682,15.090,15.771
683,14.448,15.095
684,14.557,15.388
685,15.239,15.886
686,14.706,15.303
687,14.950,15.761
688,15.363,15.980
689,15.100,15.706
690,15.104,15.731
691,14.846,15.343
692,14.333,15.129
693,15.109,15.766
694,14.990,15.637
695,14.945,15.627
696,15.169,15.706
697,15.119,15.841
698,15.368,16.124
699,16.174,16.726
700,14.373,15.100
701,14.677,15.234
702,14.741,15.363
703,14.657,15.463
704,15.333,15.960
705,15.383,16.184
706,14.224,14.841
707,15.010,15.632
708,15.234,15.900
709,15.104,15.627
710,14.970,15.617
711,15.423,16.204
712,14.657,15.299
713,14.831,15.468
714,15.114,15.741
715,14.836,15.363
716,15.259,15.821
717,15.179,15.861
718,14.995,15.781
719,15.075,15.756
720,14.711,15.413
721,15.303,15.955
722,15.781,16.259
723,14.592,15.259
724,14.841,15.478
725,15.677,16.134
726,14.891,15.587
727,15.095,15.776
728,15.891,16.592
729,15.527,16.224
730,15.239,15.970
731,14.886,15.488
732,15.299,16.000
733,14.433,15.085
734,15.970,16.597
735,15.040,15.592
736,15.114,15.741
737,14.761,15.488
738,15.119,15.876
739,14.886,15.547
740,15.512,16.109
741,15.373,16.065
742,15.204,15.662
743,14.612,15.498
744,15.587,16.119
745,15.035,15.622
746,15.179,15.672
747,14.547,15.259
748,15.199,15.945
749,14.950,15.706
750,15.209,15.891
751,14.542,15.259
752,14.716,15.249
753,15.005,15.587
754,15.114,15.622
755,15.284,15.811
756,14.488,15.020
757,15.234,15.950
758,15.562,16.199
759,15.075,15.756
760,14.632,15.413
761,15.403,15.960
762,15.124,15.667
763,15.204,15.920
764,15.766,16.164
765,15.259,15.821
766,15.697,16.308
767,15.463,16.010
768,15.194,15.647
769,15.353,15.945
770,15.318,15.896
771,14.537,15.060
772,14.960,15.428
773,15.308,16.000
774,14.826,15.567
775,15.269,15.866
776,15.289,15.930
777,15.080,15.672
778,16.234,16.960
779,14.716,15.373
780,14.657,15.328
781,15.562,16.100
782,14.652,15.159
783,15.333,15.925
784,15.040,15.468
785,14.428,15.045
786,14.527,15.154
787,15.841,16.458
788,14.184,14.791
789,15.532,16.040
790,14.662,15.313
791,15.104,15.801
792,15.050,15.766
793,15.627,16.119
794,15.070,15.647
795,14.925,15.582
796,14.786,15.627
797,14.557,15.274
798,14.612,15.189
799,14.662,15.214
800,14.960,15.811
801,15.194,15.796
802,15.428,16.109
803,15.692,16.274
804,15.612,16.328
805,15.214,15.801
806,16.358,16.995
807,16.587,17.109
808,16.537,17.159
809,17.224,17.861
810,16.498,17.214
811,16.617,17.239
812,16.826,17.453
813,16.119,16.910
814,16.622,17.109
815,17.060,17.841
816,16.249,16.667
817,16.224,17.109
818,16.483,17.124
819,15.756,16.662
820,15.463,15.920
821,15.368,16.050
822,15.289,15.925
823,15.134,15.711
824,15.219,15.915
825,15.229,15.836
826,15.114,15.657
827,15.438,15.975
828,15.244,15.786
829,15.159,15.667
830,14.856,15.587
831,15.542,16.174
832,14.632,15.453
833,16.100,16.582
834,15.478,16.114
835,15.189,15.687
836,15.313,15.781
837,15.174,15.900
838,15.493,16.109
839,15.572,16.264
840,15.313,15.960
841,15.055,15.721
842,15.741,16.468
843,14.652,15.338
844,15.692,16.403
845,14.980,15.657
846,15.721,16.423
847,15.393,16.010
848,15.070,15.821
849,15.338,16.000
850,15.259,15.746
851,15.303,15.925
852,14.801,15.418
853,15.264,15.886
854,15.423,16.095
855,15.139,15.801
856,15.378,16.090
857,14.806,15.493
858,14.473,15.264
859,15.100,15.672
860,14.343,14.985
861,14.716,15.224
862,15.313,15.861
863,15.149,15.866
864,14.920,15.537
865,15.129,15.876
866,14.652,15.254
867,15.353,15.955
868,14.910,15.597
869,15.328,15.950
870,14.796,15.537
871,15.343,16.040
872,14.871,15.617
873,15.204,15.776
874,15.662,16.338
875,14.602,15.418
876,15.423,15.851
877,14.587,15.219
878,15.662,16.259
879,14.925,15.388
880,15.731,16.244
881,14.677,15.423
882,15.607,16.323
883,15.577,16.194
884,14.428,15.085
885,15.468,16.199
886,15.149,15.841
887,16.119,16.716
888,14.876,15.592
889,15.279,15.751
890,14.975,15.597
891,15.930,16.736
892,15.990,16.637
893,15.378,16.010
894,14.975,15.746
895,15.194,15.920
896,15.483,16.015
897,15.080,15.542
898,14.881,15.433
899,14.891,15.522
900,15.751,16.373
901,15.343,15.811
902,14.667,15.279
903,15.154,15.786
904,14.746,15.313
905,14.627,15.254
906,14.537,15.095
907,15.338,15.891
908,15.925,16.433
909,15.627,16.313
910,15.169,15.995
911,14.652,15.244
912,14.821,15.463
913,15.194,15.831
914,14.706,15.294
915,15.597,16.264
916,16.114,16.791
917,14.766,15.413
918,14.463,15.144
919,15.632,16.109
920,14.861,15.657
921,14.866,15.438
922,14.303,15.055
923,15.323,15.821
924,14.920,15.448
925,14.642,15.483
926,15.264,15.796
927,14.945,15.443
928,15.935,16.423
929,14.900,15.378
930,15.338,16.065
931,15.075,15.861
932,14.905,15.517
933,16.090,16.687
934,15.318,16.010
935,14.418,15.234
936,15.015,15.622
937,15.925,16.388
938,14.925,15.453
939,14.896,15.453
940,15.289,15.945
941,15.134,15.667
942,15.965,16.617
943,15.577,16.269
944,15.507,16.119
945,15.776,16.592
946,15.035,15.751
947,14.607,15.164
948,15.274,15.736
949,14.920,15.612
950,14.726,15.328
951,14.950,15.811
952,14.861,15.403
953,15.204,15.841
954,15.308,15.891
955,15.080,15.716
956,15.955,16.637
957,15.343,15.776
958,14.955,15.721
959,15.109,15.806
960,15.338,15.965
961,15.328,15.851
962,15.323,15.925
963,14.721,15.294
964,14.602,15.154
965,14.736,15.597
966,15.826,16.313
967,15.085,15.796
968,15.080,15.786
969,15.100,15.826
970,14.662,15.249
971,15.090,15.607
972,15.532,16.159
973,15.065,15.697
974,15.070,15.766
975,14.995,15.657
976,14.995,15.597
977,15.174,15.851
978,14.970,15.582
979,15.672,16.343
980,15.557,16.294
981,15.512,16.214
982,15.259,16.045
983,15.224,15.731
984,13.731,14.458
985,14.891,15.458
986,15.443,16.114
987,14.682,15.343
988,16.308,16.910
989,15.010,15.692
990,15.582,16.199
991,15.925,16.507
992,15.428,16.085
993,15.239,15.990
994,15.726,16.124
995,14.562,15.244
996,15.537,16.124
997,15.328,15.796
998,15.214,15.985
999,15.104,15.796
1000,14.881,15.373
1001,15.881,16.463
1002,15.294,15.920
1003,15.960,16.597
1004,15.517,16.095
1005,14.866,15.627
1006,15.274,15.900
1007,15.488,16.164
1008,15.005,15.697
1009,15.871,16.448
1010,15.184,15.692
1011,14.632,15.169
1012,14.761,15.517
1013,15.572,16.328
1014,14.448,15.343
1015,15.756,16.358
1016,14.940,15.612
1017,15.726,16.423
1018,15.005,15.667
1019,15.378,15.955
1020,14.682,15.174
1021,15.229,15.721
1022,15.438,16.055
1023,15.249,15.910
1024,14.478,15.169
1025,15.642,16.353
1026,14.836,15.567
1027,15.428,16.164
1028,15.498,16.189
1029,15.149,15.731
1030,15.711,16.299
1031,15.338,16.010
1032,15.483,16.279
1033,15.010,15.572
1034,15.711,16.547
1035,15.667,16.333
1036,15.308,15.881
1037,15.905,16.547
1038,14.915,15.692
1039,14.701,15.090
1040,15.786,16.318
1041,14.980,15.642
1042,14.413,14.900
1043,15.289,15.940
1044,15.239,15.846
1045,15.114,15.547
1046,15.463,16.129
1047,14.448,15.124
1048,15.204,15.945
1049,14.970,15.662
1050,15.950,16.537
1051,15.343,15.955
1052,15.831,16.284
1053,15.682,16.124
1054,16.159,16.706
1055,14.886,15.468
1056,14.507,15.020
1057,14.806,15.736
1058,15.925,16.557
1059,15.502,16.124
1060,15.662,16.070
1061,15.308,15.995
1062,15.368,15.891
1063,15.677,16.234
1064,15.562,16.224
1065,15.313,15.826
1066,15.129,15.682
1067,15.119,15.756
1068,15.299,15.915
1069,14.930,15.652
1070,15.612,16.289
1071,14.806,15.493
1072,15.114,15.637
1073,15.517,16.010
1074,15.139,15.642
1075,15.706,16.373
1076,14.408,15.060
1077,14.866,15.677
1078,15.493,16.169
1079,15.104,15.527
1080,14.468,14.965
1081,15.294,15.791
1082,15.632,16.308
1083,14.562,15.050
1084,14.960,15.547
1085,15.224,15.692
1086,14.214,14.950
1087,15.085,15.552
1088,15.020,15.587
1089,14.975,15.617
1090,15.144,15.323
1091,14.811,15.517
1092,15.612,16.403
1093,15.468,16.169
1094,15.219,15.866
1095,14.935,15.587
1096,15.299,15.861
1097,15.562,16.164
1098,14.562,15.249
1099,16.328,16.761
1100,14.940,15.662
1101,14.766,15.428
1102,15.229,15.915
1103,15.139,15.806
1104,14.881,15.607
1105,15.502,15.900
1106,15.194,15.965
1107,15.284,15.871
1108,15.463,16.274
1109,15.303,15.920
1110,14.030,14.512
1111,15.532,16.149
1112,15.284,15.990
1113,15.259,15.726
1114,16.065,16.746
1115,15.637,16.398
1116,15.741,16.348
1117,14.642,15.418
1118,16.259,16.891
1119,14.597,15.264
1120,14.716,15.403
1121,15.338,16.035
1122,14.607,15.254
1123,15.428,16.129
1124,14.776,15.498
1125,14.826,15.483
1126,15.577,16.194
1127,15.498,16.154
1128,15.468,16.090
1129,15.035,15.562
1130,14.219,14.771
1131,14.836,15.473
1132,15.114,15.796
1133,15.338,15.990
1134,15.915,16.562
1135,15.701,16.363
1136,15.910,16.577
1137,15.308,15.801
1138,14.891,15.463
1139,15.577,16.010
1140,15.040,15.607
1141,15.522,16.169
1142,14.458,14.985
1143,15.169,15.781
1144,14.910,15.542
1145,15.214,15.930
1146,14.915,15.632
1147,15.229,15.816
1148,15.532,16.100
1149,15.567,16.219
1150,15.224,15.915
1151,15.284,16.100
1152,14.493,15.144
1153,15.498,16.343
1154,15.637,16.090
1155,14.746,15.284
1156,15.532,16.090
1157,14.731,15.522
1158,16.154,16.900
1159,15.343,15.955
1160,15.224,15.896
1161,15.015,15.562
1162,15.876,16.398
1163,14.920,15.602
1164,15.348,16.000
1165,15.617,16.189
1166,14.816,15.532
1167,15.264,15.876
1168,14.910,15.582
1169,14.945,15.711
1170,14.826,15.458
1171,14.527,15.249
1172,15.507,16.129
1173,14.990,15.557
1174,16.015,16.766
1175,14.776,15.403
1176,15.343,15.920
1177,14.930,15.532
1178,15.100,15.821
1179,15.602,16.303
1180,16.055,16.811
1181,15.388,16.104
1182,14.214,14.751
1183,14.741,15.294
1184,14.841,15.672
1185,15.219,15.896
1186,14.995,15.667
1187,15.547,16.035
1188,15.264,15.866
1189,14.861,15.657
1190,14.871,15.542
1191,15.831,16.348
1192,15.040,15.910
1193,15.458,16.085
1194,15.502,16.184
1195,15.189,15.940
1196,15.035,15.826
1197,15.418,16.075
1198,15.373,15.935
1199,16.289,16.920
1200,15.657,16.328
1201,15.527,16.109
1202,15.144,15.920
1203,15.030,15.662
1204,14.925,15.557
1205,15.622,16.403
1206,14.985,15.562
1207,14.642,15.602
1208,15.607,16.353
1209,15.303,15.930
1210,14.642,15.333
1211,15.095,15.891
1212,15.522,16.229
1213,15.249,15.900
1214,15.602,16.234
1215,14.950,15.637
1216,15.239,15.846
1217,14.945,15.512
1218,15.950,16.522
1219,15.786,16.284
1220,15.433,16.060
1221,15.806,16.478
1222,15.746,16.323
1223,15.910,16.547
1224,15.493,16.249
1225,15.348,15.726
1226,15.050,15.572
1227,14.950,15.687
1228,15.831,16.458
1229,15.493,16.015
1230,14.045,14.692
1231,16.070,16.846
1232,15.378,16.025
1233,15.209,15.841
1234,14.955,15.642
1235,15.373,16.104
1236,15.080,15.766
1237,15.199,15.975
1238,14.726,15.264
1239,15.448,16.104
1240,15.567,16.199
1241,15.338,15.930
1242,15.572,16.065
1243,15.149,15.652
1244,15.234,15.861
1245,15.303,15.910
1246,14.896,15.458
1247,15.483,16.010
1248,15.169,15.731
1249,14.338,14.960
1250,14.925,15.557
1251,15.547,16.104
1252,15.299,15.831
1253,14.960,15.622
1254,15.318,15.891
1255,14.726,15.443
1256,15.866,16.413
1257,15.269,15.826
1258,14.657,15.224
1259,15.761,16.179
1260,14.701,15.313
1261,15.184,15.657
1262,15.274,16.000
1263,15.299,15.910
1264,15.000,15.458
1265,14.831,15.458
1266,15.179,15.746
1267,15.473,16.129
1268,14.960,15.562
1269,14.299,14.846
1270,15.164,15.861
1271,14.801,15.373
1272,15.408,16.070
1273,15.617,16.244
1274,14.294,15.045
1275,14.627,15.582
1276,15.900,16.577
1277,15.199,15.905
1278,15.279,15.881
1279,15.453,16.129
1280,15.861,16.468
1281,15.771,16.289
1282,15.632,16.458
1283,15.323,16.010
1284,15.204,15.721
1285,15.119,15.786
1286,15.363,15.990
1287,15.080,15.791
1288,15.189,15.851
1289,14.746,15.567
1290,15.766,16.189
1291,14.582,15.199
1292,15.294,15.965
1293,14.637,15.313
1294,14.706,15.398
1295,15.517,16.035
1296,15.214,15.751
1297,15.612,16.308
1298,15.965,16.642
1299,15.697,16.328
1300,15.408,16.075
1301,14.791,15.642
1302,14.821,15.527
1303,15.308,15.746
1304,14.801,15.453
1305,13.990,14.512
1306,15.881,16.612
1307,15.473,16.144
1308,15.030,15.517
1309,15.761,16.259
1310,15.204,15.851
1311,14.920,15.622
1312,13.970,14.612
1313,15.488,16.055
1314,15.169,15.925
1315,14.642,15.378
1316,15.259,15.935
1317,16.070,16.637
1318,15.294,15.861
1319,15.244,16.085
1320,15.109,15.612
1321,15.408,16.065
1322,14.448,15.229
1323,14.960,15.632
1324,15.199,15.985
1325,15.667,16.488
1326,14.826,15.527
1327,15.269,15.965
1328,14.323,14.900
1329,15.438,15.985
1330,14.796,15.522
1331,15.000,15.507
1332,14.692,15.308
1333,15.493,16.040
1334,15.448,15.896
1335,14.393,15.134
1336,15.965,16.786
1337,15.443,15.995
1338,15.174,15.721
1339,14.572,15.179
1340,15.388,16.000
1341,14.687,15.249
1342,15.149,15.811
1343,14.602,15.338
1344,15.647,16.134
1345,15.035,15.746
1346,15.557,16.259
1347,14.806,15.677
1348,15.025,15.637
1349,14.637,15.358
1350,15.124,15.716
1351,15.269,15.841
1352,14.607,15.274
1353,15.139,15.662
1354,14.896,15.677
1355,14.572,15.373
1356,14.632,15.199
1357,15.413,16.010
1358,14.597,15.214
