lambda_idx,t_1_ms,t_2_ms
283,14.861,15.199
284,14.741,15.030
285,15.308,15.647
286,15.403,15.821
287,14.393,14.711
288,15.189,15.632
289,15.483,15.831
290,14.851,15.020
291,14.547,15.050
292,14.925,15.388
293,14.701,14.990
294,14.776,15.259
295,15.597,16.020
296,15.219,15.786
297,15.015,15.403
298,15.080,15.333
299,14.438,14.736
300,14.900,15.289
301,14.687,15.129
302,15.109,15.567
303,14.866,15.154
304,14.955,15.343
305,15.418,15.816
306,15.592,15.861
307,14.025,14.368
308,15.289,15.522
309,14.657,15.095
310,15.269,15.756
311,14.910,15.214
312,15.264,15.672
313,15.383,15.701
314,15.587,15.925
315,15.025,15.498
316,15.443,16.000
317,15.199,15.552
318,14.905,15.139
319,14.945,15.358
320,15.169,15.682
321,14.881,15.204
322,15.259,15.547
323,15.269,15.527
324,14.552,14.985
325,14.483,15.060
326,15.070,15.473
327,14.154,14.786
328,14.891,15.169
329,15.333,15.682
330,14.796,15.144
331,15.199,15.423
332,14.925,15.269
333,15.119,15.493
334,14.950,15.383
335,15.129,15.488
336,14.841,15.055
337,15.095,15.473
338,15.856,16.284
339,14.095,14.642
340,15.488,15.806
341,15.522,15.995
342,14.876,15.284
343,15.045,15.438
344,14.846,15.134
345,14.796,15.403
346,15.279,15.622
347,14.831,15.259
348,14.975,15.299
349,14.423,14.701
350,14.323,14.632
351,15.408,15.826
352,14.940,15.303
353,14.751,15.254
354,15.343,15.841
355,15.308,15.736
356,14.517,14.990
357,15.065,15.502
358,14.408,14.716
359,15.000,15.323
360,15.532,15.741
361,15.378,15.920
362,14.821,15.224
363,15.264,15.741
364,14.871,15.254
365,14.348,14.687
366,14.900,15.453
367,14.383,14.697
368,14.677,15.050
369,14.756,15.005
370,15.239,15.657
371,15.040,15.368
372,15.532,15.871
373,14.602,15.020
374,15.209,15.731
375,14.905,15.413
376,14.642,15.109
377,15.348,15.861
378,14.542,15.020
379,15.060,15.468
380,15.154,15.388
381,15.134,15.483
382,14.925,15.418
383,15.642,16.179
384,14.955,15.313
385,15.109,15.577
386,15.234,15.642
387,14.741,15.204
388,15.114,15.622
389,14.826,15.229
390,15.045,15.358
391,15.095,15.428
392,15.383,15.816
393,16.572,16.965
394,15.269,15.905
395,14.453,14.791
396,14.622,15.080
397,14.697,14.881
398,14.677,15.020
399,15.448,15.935
400,14.741,15.095
401,15.090,15.428
402,14.881,15.308
403,16.085,16.338
404,14.990,15.403
405,14.537,14.940
406,14.522,14.980
407,15.179,15.398
408,14.861,15.104
409,14.801,15.164
410,14.706,15.100
411,15.438,15.891
412,15.199,15.527
413,14.970,15.413
414,14.726,15.060
415,15.373,15.597
416,14.353,14.667
417,15.701,16.134
418,15.582,15.950
419,15.652,16.095
420,14.453,14.866
421,14.532,14.816
422,15.025,15.557
423,15.090,15.478
424,14.960,15.507
425,15.348,15.687
426,15.478,15.756
427,14.796,15.303
428,15.229,15.512
429,14.955,15.279
430,15.468,15.706
431,14.179,14.672
432,15.199,15.617
433,14.682,15.015
434,15.119,15.274
435,14.851,15.214
436,15.149,15.458
437,14.299,14.796
438,14.866,15.363
439,14.602,14.970
440,14.746,15.348
441,14.831,15.189
442,14.965,15.483
443,15.040,15.433
444,14.925,15.269
445,15.095,15.318
446,14.756,15.085
447,15.179,15.488
448,15.537,15.900
449,15.040,15.453
450,14.338,14.682
451,15.055,15.557
452,15.403,15.711
453,14.498,15.060
454,15.124,15.592
455,15.308,15.736
456,14.597,14.990
457,14.781,15.154
458,14.806,15.134
459,15.697,16.100
460,14.617,14.935
461,15.149,15.428
462,15.373,16.010
463,15.612,15.821
464,15.129,15.378
465,15.114,15.473
466,15.050,15.498
467,15.234,15.736
468,15.080,15.532
469,14.925,15.303
470,15.085,15.383
471,14.582,14.975
472,15.154,15.547
473,14.846,15.338
474,15.020,15.413
475,15.159,15.473
476,15.786,16.119
477,15.438,15.831
478,14.095,14.438
479,15.035,15.428
480,14.612,15.090
481,15.169,15.682
482,14.831,15.219
483,14.478,14.970
484,14.562,15.005
485,14.677,15.104
486,14.368,15.005
487,14.493,14.910
488,15.209,15.682
489,14.433,14.915
490,15.607,16.035
491,14.607,14.965
492,15.428,15.816
493,14.433,14.995
494,14.821,15.189
495,15.527,16.085
496,14.279,14.448
497,14.637,15.104
498,15.179,15.682
499,14.985,15.507
500,14.965,15.234
501,14.886,15.269
502,15.313,15.642
503,14.816,15.269
504,15.244,15.677
505,14.826,15.075
506,15.204,15.577
507,15.095,15.517
508,15.368,15.851
509,14.194,14.517
510,14.756,14.985
511,14.816,15.114
512,14.294,14.721
513,15.070,15.483
514,14.851,15.308
515,15.085,15.552
516,14.408,14.950
517,15.164,15.478
518,15.408,15.701
519,15.085,15.388
520,14.975,15.398
521,15.134,15.498
522,15.388,15.811
523,13.871,14.368
524,14.851,15.254
525,14.905,15.164
526,15.856,16.343
527,14.612,15.144
528,15.488,15.940
529,15.045,15.463
530,15.483,16.045
531,15.254,15.647
532,15.448,15.756
533,14.935,15.602
534,15.010,15.294
535,15.433,15.881
536,14.841,15.219
537,15.109,15.468
538,15.323,15.856
539,15.025,15.294
540,15.871,16.114
541,15.393,15.756
542,14.935,15.164
543,14.970,15.289
544,14.423,14.791
545,14.607,15.109
546,14.313,14.642
547,15.493,15.985
548,15.333,15.726
549,14.711,15.129
550,15.159,15.562
551,14.627,15.144
552,14.438,14.761
553,15.020,15.274
554,15.289,15.756
555,15.204,15.572
556,14.632,15.119
557,15.100,15.423
558,14.692,15.289
559,15.547,15.995
560,14.562,15.020
561,15.199,15.547
562,14.473,14.970
563,15.015,15.343
564,15.846,16.149
565,14.572,14.980
566,15.030,15.383
567,14.269,14.333
568,14.975,15.328
569,14.846,15.159
570,14.453,14.806
571,15.159,15.537
572,14.607,14.905
573,14.015,14.577
574,15.662,16.090
575,15.483,15.716
576,16.020,16.308
577,14.965,15.368
578,14.204,14.393
579,15.438,15.682
580,14.930,15.338
581,15.632,16.104
582,15.622,15.990
583,15.453,15.851
584,15.502,15.970
585,15.353,15.592
586,14.796,15.264
587,15.478,15.955
588,14.846,15.184
589,14.577,14.811
590,14.498,14.900
591,14.771,15.149
592,14.542,15.025
593,14.701,15.095
594,14.632,15.184
595,14.990,15.443
596,15.229,15.547
597,15.299,15.647
598,14.378,14.766
599,15.453,15.711
600,15.473,15.826
601,15.522,15.731
602,15.284,15.672
603,15.697,16.100
604,15.323,15.682
605,14.945,15.299
606,15.851,16.050
607,14.617,14.905
608,15.199,15.716
609,15.134,15.612
610,15.104,15.547
611,14.697,15.189
612,14.692,14.955
613,15.328,15.786
614,15.060,15.393
615,14.990,15.383
616,15.055,15.488
617,15.547,15.871
618,15.697,16.055
619,14.204,14.348
620,15.368,15.687
621,15.179,15.537
622,15.811,16.179
623,15.045,15.458
624,15.090,15.428
625,14.662,15.020
626,15.388,15.587
627,14.985,15.363
628,15.642,16.025
629,15.095,15.388
630,14.990,15.348
631,14.647,15.154
632,15.214,15.453
633,14.701,15.259
634,15.687,16.149
635,15.184,15.512
636,15.353,15.647
637,15.114,15.358
638,15.264,15.657
639,15.463,15.721
640,15.109,15.468
641,15.358,15.796
642,14.910,15.368
643,15.045,15.458
644,14.701,15.090
645,14.667,14.935
646,14.542,14.900
647,15.164,15.284
648,14.841,15.313
649,14.403,14.856
650,14.811,15.174
651,14.383,14.587
652,15.104,15.438
653,14.761,15.204
654,15.607,15.915
655,14.204,14.682
656,15.080,15.368
657,14.746,15.244
658,15.149,15.726
659,14.945,15.398
660,15.478,15.861
661,16.045,16.537
662,14.657,15.100
663,15.050,15.483
664,15.856,16.408
665,14.871,15.194
666,14.532,14.866
667,15.358,15.836
668,14.801,15.104
669,14.687,15.055
670,14.706,15.184
671,15.617,16.214
672,14.970,15.219
673,14.786,15.174
674,15.015,15.343
675,15.144,15.552
676,15.368,15.856
677,15.642,15.900
678,14.284,14.682
679,15.040,15.348
680,15.353,15.761
681,15.308,15.622
682,15.254,15.517
683,14.532,14.776
684,14.816,15.353
685,15.562,15.711
686,14.726,15.259
687,15.045,15.393
688,15.458,15.841
689,15.159,15.672
690,15.308,15.667
691,14.930,15.264
692,14.368,14.910
693,15.129,15.667
694,15.070,15.537
695,15.030,15.313
696,15.229,15.662
697,15.264,15.672
698,15.612,16.015
699,16.274,16.507
700,14.502,14.896
701,14.766,14.985
702,14.950,15.323
703,14.960,15.229
704,15.537,15.955
705,15.458,15.960
706,14.323,14.677
707,15.045,15.498
708,15.408,15.741
709,15.000,15.378
710,15.000,15.433
711,15.627,15.920
712,14.602,15.129
713,14.856,15.373
714,15.284,15.786
715,15.025,15.254
716,15.279,15.701
717,15.239,15.527
718,15.109,15.542
719,15.119,15.542
720,15.000,15.323
721,15.448,15.841
722,15.771,16.174
723,14.786,15.030
724,14.886,15.194
725,15.557,16.000
726,15.124,15.468
727,15.219,15.667
728,16.060,16.512
729,15.677,15.905
730,15.478,15.716
731,14.965,15.294
732,15.388,15.811
733,14.557,14.871
734,15.910,16.388
735,15.100,15.398
736,15.199,15.652
737,14.930,15.129
738,15.274,15.612
739,14.995,15.373
740,15.751,16.104
741,15.458,15.781
742,15.343,15.687
743,14.677,15.114
744,15.522,15.776
745,15.050,15.557
746,15.199,15.652
747,14.766,14.876
748,15.333,15.622
749,15.055,15.473
750,15.284,15.617
751,14.896,15.259
752,14.826,15.174
753,15.070,15.607
754,15.164,15.468
755,15.413,15.627
756,14.607,15.015
757,15.333,15.766
758,15.726,16.149
759,15.139,15.592
760,14.836,15.179
761,15.333,15.706
762,15.075,15.622
763,15.507,15.821
764,15.851,16.055
765,15.303,15.881
766,15.841,16.080
767,15.697,15.975
768,15.269,15.726
769,15.557,16.000
770,15.433,15.856
771,14.592,15.114
772,14.950,15.373
773,15.602,15.896
774,14.985,15.348
775,15.303,15.647
776,15.194,15.687
777,15.239,15.478
778,16.408,16.756
779,14.871,15.289
780,14.821,15.279
781,15.592,16.174
782,14.647,15.109
783,15.562,15.896
784,15.149,15.458
785,14.662,14.896
786,14.637,14.945
787,15.980,16.179
788,14.294,14.950
789,15.647,16.015
790,14.662,15.085
791,15.328,15.697
792,15.060,15.502
793,15.701,16.159
794,15.114,15.418
795,15.035,15.373
796,14.910,15.328
797,14.821,15.149
798,14.632,15.025
799,14.736,14.866
800,15.214,15.652
801,15.448,15.831
802,15.532,15.955
803,15.781,16.254
804,15.786,16.299
805,15.348,15.692
806,16.537,16.836
807,16.612,17.114
808,16.443,16.950
809,17.030,17.388
810,16.269,16.602
811,16.438,16.851
812,16.662,17.010
813,16.010,16.453
814,16.438,16.711
815,17.045,17.507
816,15.886,16.274
817,16.368,16.756
818,16.184,16.672
819,15.736,16.214
820,15.318,15.766
821,15.358,15.771
822,15.318,15.746
823,15.338,15.672
824,15.169,15.731
825,15.070,15.567
826,15.184,15.478
827,15.527,15.771
828,15.239,15.657
829,15.214,15.647
830,15.075,15.458
831,15.597,16.045
832,14.821,15.249
833,16.254,16.657
834,15.502,16.030
835,15.090,15.622
836,15.149,15.711
837,15.438,15.876
838,15.443,15.871
839,15.607,16.075
840,15.428,15.716
841,15.368,15.711
842,15.821,16.274
843,14.881,15.224
844,15.751,16.303
845,15.060,15.453
846,15.955,16.149
847,15.403,15.791
848,15.149,15.582
849,15.448,15.836
850,15.353,15.652
851,15.468,15.886
852,15.134,15.318
853,15.383,15.826
854,15.542,16.020
855,15.338,15.587
856,15.557,15.970
857,15.100,15.453
858,14.612,15.234
859,15.328,15.726
860,14.617,14.955
861,14.751,15.413
862,15.443,15.776
863,15.308,15.677
864,15.124,15.403
865,15.473,15.582
866,14.841,15.055
867,15.547,15.831
868,15.015,15.323
869,15.517,15.851
870,15.030,15.373
871,15.562,15.781
872,15.065,15.448
873,15.214,15.706
874,15.701,16.095
875,14.632,15.164
876,15.413,15.731
877,14.851,15.010
878,15.706,16.080
879,15.020,15.348
880,15.851,16.179
881,14.861,15.189
882,15.841,16.204
883,15.642,16.075
884,14.741,15.199
885,15.567,15.955
886,15.249,15.771
887,16.179,16.478
888,14.995,15.393
889,15.338,15.741
890,15.149,15.433
891,16.090,16.443
892,15.980,16.408
893,15.488,15.706
894,15.164,15.393
895,15.398,15.751
896,15.622,15.990
897,15.075,15.363
898,15.020,15.333
899,14.960,15.179
900,15.905,16.323
901,15.343,15.831
902,14.761,15.294
903,15.129,15.542
904,14.726,15.144
905,14.721,15.055
906,14.637,14.980
907,15.423,15.662
908,16.000,16.413
909,15.711,16.015
910,15.294,15.711
911,14.657,15.134
912,14.950,15.249
913,15.194,15.542
914,14.910,15.413
915,15.741,16.005
916,16.318,16.423
917,14.990,15.184
918,14.761,15.070
919,15.607,15.910
920,15.090,15.443
921,14.871,15.358
922,14.692,14.886
923,15.408,15.836
924,14.945,15.368
925,14.836,15.284
926,15.358,15.587
927,14.990,15.373
928,16.090,16.488
929,14.975,15.338
930,15.582,16.090
931,15.284,15.637
932,15.010,15.413
933,16.015,16.532
934,15.473,15.871
935,14.602,14.995
936,15.100,15.542
937,15.960,16.294
938,15.124,15.408
939,14.905,15.294
940,15.443,15.791
941,15.139,15.637
942,15.891,16.408
943,15.692,16.139
944,15.388,15.786
945,16.055,16.328
946,15.090,15.602
947,14.652,15.060
948,15.313,15.617
949,15.010,15.438
950,14.801,15.323
951,15.109,15.567
952,14.910,15.398
953,15.318,15.607
954,15.393,15.861
955,15.244,15.517
956,16.109,16.577
957,15.358,15.667
958,15.095,15.537
959,15.264,15.632
960,15.512,15.836
961,15.388,15.786
962,15.572,15.935
963,14.851,15.159
964,14.682,15.100
965,14.886,15.194
966,15.866,16.124
967,15.045,15.453
968,15.234,15.677
969,15.303,15.721
970,14.721,15.154
971,15.164,15.522
972,15.542,16.015
973,15.239,15.726
974,15.269,15.647
975,15.134,15.627
976,15.015,15.408
977,15.373,15.622
978,15.100,15.562
979,15.811,16.184
980,15.761,16.095
981,15.587,16.070
982,15.458,15.731
983,15.274,15.697
984,13.866,14.199
985,14.970,15.383
986,15.587,16.035
987,14.841,15.229
988,16.388,16.652
989,15.154,15.438
990,15.657,16.005
991,15.995,16.373
992,15.468,15.935
993,15.333,15.856
994,15.667,16.015
995,14.642,15.040
996,15.637,16.020
997,15.239,15.846
998,15.423,15.726
999,15.274,15.667
1000,14.771,15.239
1001,16.144,16.373
1002,15.403,15.652
1003,16.119,16.617
1004,15.532,15.905
1005,15.134,15.552
1006,15.527,15.881
1007,15.547,16.159
1008,15.095,15.572
1009,15.940,16.259
1010,15.184,15.627
1011,14.871,15.303
1012,14.950,15.134
1013,15.726,16.179
1014,14.726,15.070
1015,15.896,16.204
1016,14.950,15.413
1017,15.871,16.313
1018,15.149,15.582
1019,15.532,15.910
1020,14.781,15.090
1021,15.045,15.572
1022,15.498,16.025
1023,15.174,15.627
1024,14.557,15.000
1025,15.831,16.174
1026,14.816,15.318
1027,15.577,15.856
1028,15.567,15.920
1029,15.234,15.652
1030,15.866,16.398
1031,15.537,15.677
1032,15.642,16.109
1033,15.114,15.378
1034,15.935,16.294
1035,15.781,16.114
1036,15.318,15.766
1037,15.970,16.338
1038,15.000,15.602
1039,14.617,15.050
1040,15.786,16.119
1041,15.050,15.478
1042,14.443,14.776
1043,15.428,15.746
1044,15.493,15.851
1045,15.100,15.428
1046,15.557,15.841
1047,14.736,15.065
1048,15.413,15.582
1049,15.085,15.428
1050,16.134,16.428
1051,15.398,15.746
1052,15.711,16.189
1053,15.597,15.965
1054,16.060,16.512
1055,15.015,15.299
1056,14.592,14.816
1057,15.010,15.413
1058,16.169,16.498
1059,15.562,16.015
1060,15.687,16.045
1061,15.398,15.796
1062,15.517,15.806
1063,15.697,16.010
1064,15.761,16.055
1065,15.313,15.761
1066,15.199,15.602
1067,15.269,15.617
1068,15.493,15.900
1069,15.095,15.512
1070,15.871,16.169
1071,14.900,15.343
1072,15.144,15.567
1073,15.527,16.005
1074,15.313,15.592
1075,15.806,16.174
1076,14.383,14.861
1077,15.085,15.428
1078,15.667,16.109
1079,14.975,15.582
1080,14.567,14.876
1081,15.284,15.537
1082,15.741,16.070
1083,14.567,15.194
1084,15.010,15.428
1085,15.323,15.706
1086,14.373,14.736
1087,15.204,15.517
1088,15.035,15.438
1089,14.970,15.403
1090,15.189,15.458
1091,15.005,15.199
1092,15.751,16.279
1093,15.597,15.945
1094,15.358,15.826
1095,15.179,15.512
1096,15.189,15.662
1097,15.468,16.015
1098,14.687,15.090
1099,16.279,16.716
1100,15.194,15.433
1101,14.900,15.413
1102,15.244,15.786
1103,15.184,15.672
1104,14.940,15.323
1105,15.438,15.896
1106,15.308,15.667
1107,15.358,15.771
1108,15.577,16.025
1109,15.363,15.687
1110,14.020,14.398
1111,15.567,16.020
1112,15.323,15.801
1113,15.373,15.697
1114,16.239,16.527
1115,15.826,16.224
1116,15.935,16.164
1117,14.781,15.234
1118,16.368,16.776
1119,14.657,15.129
1120,14.831,15.308
1121,15.428,15.746
1122,14.736,15.184
1123,15.517,15.925
1124,14.990,15.418
1125,15.015,15.552
1126,15.682,16.000
1127,15.761,15.965
1128,15.512,15.692
1129,15.050,15.408
1130,14.323,14.662
1131,15.100,15.428
1132,15.224,15.746
1133,15.463,15.915
1134,15.856,16.353
1135,15.796,16.184
1136,15.985,16.343
1137,15.214,15.726
1138,15.104,15.433
1139,15.597,15.970
1140,15.015,15.398
1141,15.632,15.995
1142,14.582,14.861
1143,15.308,15.667
1144,15.075,15.507
1145,15.269,15.677
1146,15.159,15.498
1147,15.408,15.836
1148,15.637,15.846
1149,15.672,16.119
1150,15.254,15.607
1151,15.682,15.871
1152,14.512,14.965
1153,15.687,16.030
1154,15.701,16.100
1155,14.831,15.214
1156,15.682,16.025
1157,14.960,15.244
1158,16.244,16.751
1159,15.398,15.746
1160,15.393,15.642
1161,15.080,15.483
1162,16.025,16.398
1163,15.095,15.398
1164,15.443,15.826
1165,15.766,16.005
1166,14.781,15.353
1167,15.378,15.771
1168,14.925,15.398
1169,15.289,15.547
1170,15.010,15.348
1171,14.557,15.015
1172,15.667,16.040
1173,14.960,15.343
1174,16.194,16.632
1175,14.866,15.348
1176,15.502,15.801
1177,14.915,15.338
1178,15.194,15.592
1179,15.796,15.965
1180,16.065,16.567
1181,15.642,16.010
1182,14.144,14.607
1183,14.975,15.368
1184,15.040,15.567
1185,15.423,15.617
1186,15.100,15.448
1187,15.517,15.940
1188,15.468,15.726
1189,15.060,15.363
1190,15.070,15.338
1191,16.050,16.313
1192,15.189,15.587
1193,15.562,16.075
1194,15.572,15.935
1195,15.303,15.751
1196,15.189,15.408
1197,15.488,15.915
1198,15.269,15.701
1199,16.488,16.861
1200,15.776,16.020
1201,15.652,16.015
1202,15.393,15.781
1203,15.154,15.388
1204,15.104,15.378
1205,15.766,16.169
1206,15.085,15.363
1207,14.881,15.453
1208,15.746,16.234
1209,15.463,15.721
1210,14.801,15.104
1211,15.279,15.662
1212,15.512,15.965
1213,15.294,15.766
1214,15.657,16.045
1215,15.199,15.413
1216,15.408,15.746
1217,15.090,15.264
1218,16.060,16.378
1219,15.557,16.065
1220,15.328,15.920
1221,15.871,16.473
1222,15.731,16.224
1223,15.980,16.378
1224,15.692,16.000
1225,15.413,15.582
1226,15.025,15.542
1227,15.075,15.393
1228,15.900,16.363
1229,15.597,15.886
1230,14.244,14.488
1231,16.383,16.602
1232,15.473,15.796
1233,15.398,15.711
1234,15.119,15.552
1235,15.562,15.995
1236,15.249,15.647
1237,15.433,15.692
1238,14.826,15.164
1239,15.517,15.900
1240,15.562,16.015
1241,15.458,15.856
1242,15.701,16.095
1243,15.139,15.488
1244,15.448,15.746
1245,15.393,15.751
1246,14.925,15.448
1247,15.692,16.010
1248,15.264,15.498
1249,14.413,14.786
1250,15.025,15.433
1251,15.552,15.900
1252,15.368,15.736
1253,15.065,15.398
1254,15.433,15.861
1255,15.095,15.303
1256,15.811,16.388
1257,15.388,15.846
1258,14.871,15.075
1259,15.692,16.124
1260,14.716,15.353
1261,15.363,15.662
1262,15.507,15.632
1263,15.358,15.811
1264,15.139,15.373
1265,14.925,15.174
1266,15.274,15.517
1267,15.682,16.010
1268,14.925,15.323
1269,14.453,14.796
1270,15.353,15.766
1271,14.955,15.209
1272,15.652,15.876
1273,15.761,16.025
1274,14.453,14.811
1275,15.035,15.239
1276,16.065,16.408
1277,15.363,15.791
1278,15.483,15.985
1279,15.682,16.070
1280,16.020,16.378
1281,15.741,16.199
1282,15.716,15.995
1283,15.428,15.846
1284,15.398,15.572
1285,15.224,15.493
1286,15.443,15.791
1287,15.378,15.716
1288,15.333,15.731
1289,14.841,15.323
1290,15.706,16.199
1291,14.731,15.035
1292,15.408,15.756
1293,14.856,15.264
1294,14.726,15.194
1295,15.701,16.095
1296,15.254,15.711
1297,15.736,16.090
1298,16.100,16.527
1299,15.726,16.289
1300,15.587,16.015
1301,15.119,15.577
1302,14.965,15.408
1303,15.219,15.697
1304,14.995,15.224
1305,14.085,14.443
1306,16.035,16.483
1307,15.617,16.080
1308,15.030,15.527
1309,15.806,16.219
1310,15.144,15.667
1311,15.209,15.348
1312,14.100,14.493
1313,15.632,15.761
1314,15.398,15.597
1315,14.891,15.244
1316,15.438,15.786
1317,16.219,16.567
1318,15.353,15.856
1319,15.488,15.910
1320,15.085,15.448
1321,15.453,16.025
1322,14.861,14.960
1323,15.030,15.428
1324,15.413,15.856
1325,15.721,16.109
1326,15.040,15.308
1327,15.368,15.826
1328,14.468,14.925
1329,15.368,15.816
1330,14.930,15.398
1331,15.119,15.433
1332,14.637,15.189
1333,15.517,15.766
1334,15.478,15.886
1335,14.453,14.925
1336,16.154,16.617
1337,15.488,15.945
1338,15.328,15.587
1339,14.488,14.990
1340,15.363,16.119
1341,14.796,15.129
1342,15.318,15.607
1343,14.731,15.179
1344,15.607,15.920
1345,15.264,15.522
1346,15.687,16.050
1347,15.090,15.388
1348,15.269,15.711
1349,14.706,15.189
1350,15.244,15.592
1351,15.279,15.687
1352,14.746,15.085
1353,15.154,15.582
1354,15.065,15.682
1355,14.627,15.134
1356,14.886,15.139
1357,15.552,15.876
1358,14.905,15.269
