lambda_idx,t_1_ms,t_2_ms
555,15.199,15.841
556,14.836,15.378
557,15.184,15.647
558,14.841,15.328
559,15.711,16.124
560,14.786,15.164
561,15.443,15.687
562,14.622,14.925
563,15.274,15.791
564,15.925,16.468
565,14.672,15.085
566,15.274,15.652
567,14.328,14.831
568,14.970,15.483
569,15.025,15.473
570,14.602,15.025
571,15.303,15.826
572,14.791,15.209
573,14.139,14.697
574,15.881,16.239
575,15.463,15.741
576,16.109,16.582
577,15.204,15.527
578,14.458,14.791
579,15.711,15.960
580,15.199,15.552
581,15.791,16.308
582,15.731,16.184
583,15.677,16.129
584,15.577,16.114
585,15.502,16.025
586,14.920,15.234
587,15.796,16.234
588,14.995,15.383
589,14.736,15.154
590,14.652,15.239
591,15.005,15.413
592,14.841,15.109
593,14.846,15.368
594,14.881,15.383
595,15.035,15.577
596,15.294,15.876
597,15.488,16.020
598,14.701,15.015
599,15.677,15.900
600,15.667,16.085
601,15.522,15.900
602,15.408,15.856
603,15.831,16.363
604,15.468,15.985
605,15.199,15.532
606,15.990,16.393
607,14.851,15.408
608,15.403,15.861
609,15.373,15.736
610,15.413,15.667
611,14.990,15.413
612,14.567,15.109
613,15.597,16.065
614,15.373,15.682
615,15.269,15.602
616,15.269,15.617
617,15.711,16.159
618,15.896,16.318
619,14.303,14.831
620,15.597,16.055
621,15.343,15.731
622,15.900,16.363
623,15.363,15.677
624,15.194,15.766
625,14.836,15.274
626,15.458,15.866
627,15.219,15.597
628,15.697,16.244
629,15.259,15.622
630,14.995,15.527
631,14.796,15.254
632,15.403,15.886
633,14.886,15.318
634,15.910,16.299
635,15.363,15.692
636,15.373,15.950
637,15.109,15.522
638,15.557,15.940
639,15.572,16.030
640,15.279,15.672
641,15.448,15.871
642,15.060,15.552
643,15.100,15.687
644,14.756,15.269
645,14.940,15.085
646,14.741,15.199
647,15.214,15.771
648,15.100,15.488
649,14.677,15.025
650,14.990,15.423
651,14.448,14.995
652,15.249,15.627
653,14.846,15.274
654,15.736,16.134
655,14.468,14.841
656,15.224,15.731
657,14.801,15.343
658,15.542,15.836
659,15.289,15.657
660,15.657,16.189
661,16.209,16.662
662,14.776,15.289
663,15.249,15.652
664,16.100,16.438
665,15.035,15.488
666,14.597,14.975
667,15.532,15.940
668,15.085,15.512
669,15.025,15.383
670,14.816,15.418
671,15.935,16.333
672,15.030,15.438
673,14.980,15.433
674,15.104,15.463
675,15.428,15.900
676,15.522,16.050
677,15.701,16.174
678,14.393,14.756
679,15.224,15.706
680,15.552,16.065
681,15.488,15.831
682,15.507,15.836
683,14.811,15.124
684,14.995,15.458
685,15.577,15.945
686,14.960,15.264
687,15.114,15.791
688,15.711,16.025
689,15.368,15.811
690,15.299,15.876
691,14.891,15.672
692,14.711,15.070
693,15.388,15.776
694,15.254,15.662
695,15.214,15.468
696,15.532,15.905
697,15.373,15.960
698,15.657,16.085
699,16.144,16.826
700,14.597,14.950
701,14.900,15.308
702,15.204,15.592
703,15.005,15.522
704,15.642,16.204
705,15.667,16.134
706,14.557,15.214
707,15.323,15.886
708,15.602,16.035
709,15.328,15.761
710,15.149,15.706
711,15.781,16.234
712,14.915,15.313
713,15.189,15.408
714,15.468,16.055
715,15.010,15.507
716,15.507,15.980
717,15.398,15.960
718,15.333,15.736
719,15.269,15.756
720,15.010,15.642
721,15.637,15.915
722,16.095,16.333
723,14.791,15.323
724,15.159,15.358
725,15.881,16.194
726,15.164,15.582
727,15.453,15.910
728,16.343,16.672
729,15.821,16.189
730,15.448,15.950
731,14.980,15.493
732,15.741,16.234
733,14.806,15.090
734,16.294,16.726
735,15.343,15.697
736,15.502,15.861
737,15.090,15.612
738,15.582,15.846
739,15.090,15.502
740,15.811,16.159
741,15.512,16.174
742,15.453,15.975
743,14.980,15.388
744,15.731,16.169
745,15.378,15.726
746,15.328,15.786
747,14.831,15.313
748,15.413,15.985
749,15.473,15.900
750,15.448,15.995
751,14.851,15.323
752,15.055,15.423
753,15.279,15.876
754,15.303,15.672
755,15.483,15.886
756,14.687,15.294
757,15.632,16.015
758,15.841,16.348
759,15.388,15.821
760,14.950,15.294
761,15.493,15.990
762,15.368,15.736
763,15.632,16.085
764,15.960,16.289
765,15.567,15.975
766,15.891,16.264
767,15.806,16.144
768,15.448,15.851
769,15.672,16.114
770,15.711,16.055
771,14.776,15.308
772,15.065,15.642
773,15.741,16.184
774,15.104,15.657
775,15.587,16.000
776,15.433,15.980
777,15.458,15.821
778,16.582,16.990
779,15.055,15.532
780,14.955,15.323
781,15.816,16.299
782,14.965,15.269
783,15.766,16.100
784,15.214,15.577
785,14.711,15.025
786,14.836,15.114
787,16.174,16.642
788,14.627,14.900
789,15.841,16.318
790,14.925,15.433
791,15.428,16.020
792,15.373,15.796
793,15.826,16.373
794,15.259,15.701
795,15.348,15.731
796,15.139,15.597
797,15.055,15.269
798,14.965,15.274
799,14.950,15.294
800,15.562,15.925
801,15.692,16.090
802,15.836,16.279
803,16.169,16.502
804,16.139,16.547
805,15.791,16.348
806,17.060,17.587
807,17.701,17.985
808,18.005,18.438
809,18.841,19.348
810,18.507,18.796
811,18.502,18.866
812,18.662,19.000
813,18.040,18.353
814,18.333,18.612
815,18.970,19.403
816,18.204,18.488
817,18.567,19.010
818,18.900,19.368
819,18.313,18.612
820,17.358,17.900
821,17.194,17.701
822,16.408,16.925
823,15.900,16.423
824,15.826,16.209
825,15.562,15.871
826,15.498,15.826
827,15.741,16.159
828,15.517,16.000
829,15.582,16.055
830,15.418,15.572
831,15.866,16.224
832,15.045,15.478
833,16.294,17.015
834,15.801,16.214
835,15.507,16.000
836,15.557,15.935
837,15.582,15.930
838,15.582,16.100
839,15.856,16.318
840,15.542,16.109
841,15.448,15.900
842,16.065,16.552
843,15.025,15.483
844,16.109,16.507
845,15.239,15.761
846,16.109,16.607
847,15.592,16.090
848,15.488,15.776
849,15.592,16.214
850,15.428,15.950
851,15.617,16.015
852,15.259,15.622
853,15.627,15.945
854,15.766,16.224
855,15.383,15.821
856,15.642,16.090
857,15.308,15.647
858,15.020,15.617
859,15.348,15.960
860,14.736,15.035
861,15.020,15.259
862,15.488,15.826
863,15.463,15.836
864,15.224,15.627
865,15.498,16.035
866,14.965,15.388
867,15.736,16.129
868,15.224,15.632
869,15.687,16.025
870,15.303,15.731
871,15.766,16.259
872,15.279,15.627
873,15.458,15.891
874,15.841,16.279
875,15.010,15.398
876,15.592,16.045
877,14.985,15.284
878,15.900,16.194
879,15.100,15.512
880,16.060,16.517
881,14.965,15.473
882,15.940,16.413
883,15.900,16.308
884,14.871,15.413
885,15.687,16.249
886,15.373,15.920
887,16.378,16.771
888,15.274,15.547
889,15.473,15.841
890,15.299,15.657
891,16.219,16.751
892,16.159,16.741
893,15.587,16.045
894,15.393,15.791
895,15.617,15.960
896,15.841,16.194
897,15.249,15.751
898,15.179,15.522
899,15.159,15.552
900,15.985,16.463
901,15.607,15.995
902,15.015,15.468
903,15.473,15.806
904,14.900,15.418
905,14.801,15.383
906,14.657,15.174
907,15.562,15.891
908,16.129,16.468
909,15.955,16.259
910,15.488,15.851
911,14.920,15.458
912,14.925,15.448
913,15.323,15.756
914,15.055,15.378
915,15.836,16.388
916,16.279,16.891
917,15.119,15.498
918,14.861,15.403
919,15.826,16.313
920,15.239,15.687
921,15.204,15.532
922,14.756,15.184
923,15.532,16.020
924,15.239,15.572
925,15.134,15.443
926,15.527,15.940
927,15.214,15.662
928,16.174,16.607
929,15.264,15.607
930,15.721,16.318
931,15.473,15.861
932,15.308,15.627
933,16.323,16.731
934,15.572,16.114
935,14.677,15.259
936,15.393,15.746
937,16.209,16.587
938,15.244,15.811
939,15.184,15.647
940,15.607,16.139
941,15.527,15.975
942,16.358,16.562
943,15.955,16.303
944,15.502,16.065
945,16.100,16.592
946,15.358,15.851
947,14.746,15.274
948,15.572,15.831
949,15.149,15.617
950,14.995,15.527
951,15.264,15.726
952,15.269,15.592
953,15.458,15.821
954,15.587,15.950
955,15.413,15.711
956,16.224,16.716
957,15.552,15.876
958,15.224,15.900
959,15.284,15.940
960,15.562,16.075
961,15.582,15.915
962,15.542,16.194
963,14.960,15.393
964,14.940,15.234
965,15.104,15.552
966,16.184,16.507
967,15.249,15.776
968,15.478,15.945
969,15.493,15.975
970,14.995,15.388
971,15.259,15.697
972,15.627,16.164
973,15.308,15.841
974,15.373,15.935
975,15.209,15.846
976,15.199,15.821
977,15.468,15.866
978,15.134,15.607
979,16.174,16.433
980,15.945,16.468
981,15.806,16.184
982,15.796,16.075
983,15.537,15.776
984,14.050,14.512
985,15.104,15.721
986,15.746,16.154
987,15.109,15.438
988,16.423,17.005
989,15.373,15.761
990,15.861,16.299
991,16.104,16.672
992,15.632,16.104
993,15.527,15.995
994,15.980,16.299
995,14.796,15.209
996,15.856,16.204
997,15.517,15.975
998,15.552,15.995
999,15.408,15.841
1000,14.960,15.488
1001,16.139,16.672
1002,15.522,15.950
1003,16.378,16.841
1004,15.811,16.119
1005,15.294,15.886
1006,15.562,16.010
1007,15.542,16.095
1008,15.393,15.856
1009,16.005,16.617
1010,15.398,15.940
1011,15.090,15.498
1012,14.975,15.522
1013,15.975,16.498
1014,14.945,15.418
1015,15.965,16.403
1016,15.164,15.662
1017,16.075,16.502
1018,15.388,15.881
1019,15.756,16.065
1020,14.910,15.294
1021,15.433,15.891
1022,15.657,16.159
1023,15.458,15.826
1024,14.915,15.139
1025,15.985,16.423
1026,15.070,15.532
1027,15.721,16.124
1028,15.846,16.343
1029,15.542,15.821
1030,16.000,16.358
1031,15.761,16.025
1032,15.746,16.239
1033,15.264,15.657
1034,16.100,16.512
1035,15.980,16.363
1036,15.602,15.970
1037,16.020,16.453
1038,15.169,15.672
1039,14.776,15.184
1040,16.174,16.388
1041,15.328,15.726
1042,14.672,15.065
1043,15.587,15.935
1044,15.607,16.000
1045,15.219,15.766
1046,15.836,16.313
1047,14.791,15.159
1048,15.433,15.995
1049,15.328,15.771
1050,16.179,16.766
1051,15.632,16.040
1052,16.040,16.463
1053,15.801,16.214
1054,16.388,16.836
1055,15.154,15.572
1056,14.766,15.239
1057,15.299,15.711
1058,16.219,16.781
1059,15.806,16.095
1060,15.766,16.269
1061,15.617,15.930
1062,15.522,15.970
1063,15.886,16.353
1064,15.891,16.234
1065,15.488,15.935
1066,15.358,15.796
1067,15.388,15.980
1068,15.537,15.960
1069,15.179,15.721
1070,15.886,16.224
1071,15.090,15.557
1072,15.433,15.706
1073,15.771,16.174
1074,15.398,15.876
1075,15.886,16.299
1076,14.607,15.085
1077,15.164,15.642
1078,15.990,16.264
1079,15.254,15.478
1080,14.697,15.005
1081,15.502,15.831
1082,15.945,16.338
1083,14.726,15.209
1084,15.259,15.642
1085,15.483,15.876
1086,14.488,15.124
1087,15.368,15.711
1088,15.289,15.741
1089,15.159,15.592
1090,15.144,15.627
1091,15.209,15.383
1092,16.199,16.463
1093,15.846,16.254
1094,15.498,16.129
1095,15.303,15.766
1096,15.567,16.070
1097,15.662,16.199
1098,14.816,15.348
1099,16.423,16.871
1100,15.269,15.607
1101,15.134,15.433
1102,15.512,15.831
1103,15.577,16.070
1104,15.164,15.711
1105,15.706,16.109
1106,15.348,15.930
1107,15.547,15.930
1108,15.771,16.164
1109,15.542,15.985
1110,14.289,14.697
1111,15.672,16.279
1112,15.473,15.970
1113,15.438,15.905
1114,16.333,16.846
1115,15.960,16.507
1116,16.075,16.498
1117,15.070,15.493
1118,16.517,16.940
1119,14.990,15.433
1120,15.080,15.532
1121,15.612,16.055
1122,14.955,15.438
1123,15.846,16.100
1124,15.159,15.557
1125,15.179,15.617
1126,15.796,16.318
1127,15.851,16.284
1128,15.587,16.109
1129,15.378,15.652
1130,14.398,14.841
1131,15.249,15.592
1132,15.597,15.930
1133,15.786,16.179
1134,16.075,16.438
1135,15.975,16.313
1136,16.313,16.756
1137,15.687,16.025
1138,15.129,15.592
1139,15.876,16.109
1140,15.353,15.667
1141,15.841,16.209
1142,14.632,15.100
1143,15.478,15.861
1144,15.244,15.756
1145,15.507,15.935
1146,15.408,15.791
1147,15.493,15.910
1148,15.781,16.209
1149,15.915,16.353
1150,15.493,16.000
1151,15.567,16.164
1152,14.811,15.194
1153,15.896,16.264
1154,15.736,16.139
1155,15.010,15.398
1156,15.836,16.313
1157,15.174,15.592
1158,16.403,17.045
1159,15.587,16.035
1160,15.662,16.070
1161,15.080,15.627
1162,16.085,16.453
1163,15.224,15.736
1164,15.736,16.119
1165,15.920,16.259
1166,15.109,15.582
1167,15.587,16.040
1168,15.119,15.662
1169,15.373,15.706
1170,15.194,15.697
1171,14.841,15.169
1172,15.786,16.239
1173,15.249,15.721
1174,16.323,16.846
1175,15.035,15.542
1176,15.647,16.080
1177,15.134,15.627
1178,15.358,15.841
1179,16.010,16.313
1180,16.244,16.711
1181,15.791,16.214
1182,14.433,14.751
1183,15.154,15.512
1184,15.313,15.771
1185,15.507,16.030
1186,15.299,15.866
1187,15.801,16.323
1188,15.557,15.985
1189,15.219,15.652
1190,15.219,15.687
1191,16.075,16.572
1192,15.418,15.861
1193,15.761,16.154
1194,15.677,16.244
1195,15.557,16.020
1196,15.403,15.836
1197,15.672,16.159
1198,15.512,16.060
1199,16.612,16.975
1200,15.910,16.338
1201,15.841,16.229
1202,15.488,16.065
1203,15.279,15.726
1204,15.269,15.642
1205,15.881,16.388
1206,15.308,15.756
1207,15.144,15.512
1208,16.030,16.527
1209,15.657,15.940
1210,14.955,15.204
1211,15.388,15.846
1212,15.672,16.149
1213,15.647,16.194
1214,15.881,16.303
1215,15.299,15.801
1216,15.607,15.900
1217,15.184,15.592
1218,16.204,16.542
1219,15.771,16.224
1220,15.746,16.204
1221,16.179,16.607
1222,15.960,16.378
1223,16.159,16.706
1224,15.821,16.333
1225,15.418,15.786
1226,15.149,15.552
1227,15.179,15.642
1228,16.095,16.433
1229,15.716,16.269
1230,14.517,14.592
1231,16.498,16.766
1232,15.567,16.209
1233,15.453,16.055
1234,15.368,15.677
1235,15.682,16.060
1236,15.423,15.975
1237,15.577,15.990
1238,15.030,15.328
1239,15.716,16.114
1240,15.731,16.303
1241,15.602,15.900
1242,15.721,16.378
1243,15.413,15.716
1244,15.483,15.861
1245,15.493,15.826
1246,15.204,15.597
1247,15.736,16.239
1248,15.418,15.811
1249,14.463,15.169
1250,15.174,15.741
1251,15.886,16.279
1252,15.612,15.856
1253,15.194,15.562
1254,15.716,15.910
1255,15.055,15.637
1256,15.975,16.438
1257,15.483,16.025
1258,15.005,15.532
1259,16.090,16.358
1260,14.935,15.299
1261,15.433,15.910
1262,15.557,16.020
1263,15.637,16.015
1264,15.299,15.786
1265,14.995,15.502
1266,15.348,15.871
1267,15.667,16.204
1268,15.209,15.413
1269,14.682,14.970
1270,15.423,15.900
1271,14.970,15.463
1272,15.587,16.124
1273,15.960,16.299
1274,14.433,14.995
1275,14.970,15.363
1276,16.134,16.677
1277,15.577,15.940
1278,15.711,16.050
1279,15.721,16.204
1280,16.214,16.627
1281,16.000,16.433
1282,15.915,16.433
1283,15.726,16.184
1284,15.557,15.965
1285,15.313,15.806
1286,15.542,15.950
1287,15.547,15.995
1288,15.527,16.010
1289,15.100,15.602
1290,15.851,16.353
1291,14.881,15.244
1292,15.572,16.095
1293,14.935,15.483
1294,14.935,15.393
1295,15.776,16.333
1296,15.368,15.881
1297,15.935,16.224
1298,16.313,16.692
1299,15.965,16.378
1300,15.791,16.100
1301,15.358,15.557
1302,15.104,15.687
1303,15.527,16.010
1304,15.149,15.562
1305,14.139,14.498
1306,16.199,16.726
1307,15.806,16.323
1308,15.294,15.657
1309,15.955,16.328
1310,15.463,16.045
1311,15.249,15.731
1312,14.313,14.766
1313,15.856,16.075
1314,15.403,15.836
1315,14.866,15.388
1316,15.512,16.174
1317,16.393,16.791
1318,15.478,16.134
1319,15.711,16.234
1320,15.552,15.881
1321,15.587,16.070
1322,14.871,15.169
1323,15.194,15.716
1324,15.746,16.154
1325,15.920,16.448
1326,15.194,15.642
1327,15.632,16.060
1328,14.677,15.045
1329,15.632,16.139
1330,15.075,15.562
1331,15.229,15.617
1332,14.851,15.254
1333,15.567,16.025
1334,15.587,16.065
1335,14.607,15.224
1336,16.393,16.831
1337,15.816,16.095
1338,15.443,15.935
1339,14.846,15.214
1340,15.582,16.244
1341,14.980,15.468
1342,15.458,15.766
1343,14.920,15.308
1344,15.816,16.194
1345,15.398,15.866
1346,15.801,16.299
1347,15.249,15.761
1348,15.343,15.781
1349,15.119,15.468
1350,15.378,15.751
1351,15.428,15.915
1352,14.900,15.264
1353,15.368,15.791
1354,15.259,15.801
1355,14.915,15.323
1356,15.030,15.333
1357,15.736,16.164
1358,14.975,15.358
