lambda_idx,t_1_ms,t_2_ms
102,15.294,15.353
103,14.711,14.920
104,14.428,14.483
105,14.483,14.567
106,15.040,15.279
107,14.960,15.174
108,15.289,15.622
109,14.134,14.333
110,14.945,15.129
111,15.478,15.786
112,15.562,15.751
113,15.393,15.582
114,15.458,15.697
115,15.333,15.567
116,15.408,15.697
117,14.786,15.050
118,15.348,15.493
119,14.821,15.100
120,15.483,15.791
121,15.124,15.363
122,15.706,15.856
123,14.458,14.577
124,14.403,14.642
125,14.811,15.060
126,14.881,15.239
127,15.254,15.632
128,15.060,15.383
129,14.164,14.393
130,15.423,15.726
131,14.318,14.677
132,14.259,14.607
133,15.204,15.418
134,15.114,15.373
135,15.493,15.657
136,15.423,15.602
137,14.692,14.980
138,14.318,14.522
139,15.428,15.826
140,15.383,15.697
141,14.806,15.015
142,14.647,14.900
143,14.682,15.109
144,14.995,15.383
145,15.189,15.562
146,15.403,15.776
147,15.199,15.567
148,15.318,15.637
149,14.348,14.448
150,15.393,15.612
151,15.249,15.602
152,15.010,15.463
153,15.264,15.453
154,14.035,14.453
155,15.124,15.229
156,14.980,15.353
157,15.468,15.622
158,16.164,16.388
159,13.507,13.791
160,14.682,15.065
161,15.498,15.731
162,14.667,14.935
163,15.169,15.393
164,14.647,14.891
165,15.403,15.602
166,14.662,14.945
167,14.910,15.254
168,14.418,14.896
169,15.184,15.567
170,15.741,16.005
171,15.308,15.577
172,15.806,16.030
173,14.915,15.189
174,15.040,15.398
175,15.398,15.592
176,15.159,15.343
177,15.149,15.567
178,14.821,15.040
179,14.647,14.985
180,14.711,15.134
181,13.761,14.030
182,14.129,14.284
183,15.239,15.637
184,14.891,15.194
185,14.114,14.269
186,15.826,16.085
187,14.896,15.164
188,16.010,15.896
189,15.552,15.721
190,14.438,14.851
191,15.891,16.164
192,16.189,16.363
193,15.035,15.234
194,15.572,15.806
195,15.264,15.662
196,15.393,15.741
197,14.532,14.682
198,15.502,15.811
199,14.697,15.164
200,16.095,16.388
201,15.403,15.617
202,14.980,15.204
203,14.697,15.050
204,14.925,15.209
205,14.990,15.269
206,14.239,14.652
207,14.866,15.129
208,14.547,14.930
209,15.100,15.373
210,14.209,14.572
211,14.900,15.323
212,14.597,14.776
213,14.761,14.905
214,14.697,14.970
215,15.169,15.398
216,14.851,15.030
217,14.602,14.831
218,14.284,14.537
219,15.114,15.249
220,14.507,14.652
221,14.776,14.910
222,13.960,14.289
223,14.816,15.050
224,14.806,15.279
225,14.348,14.692
226,14.731,15.050
227,14.602,14.756
228,14.249,14.557
229,14.542,14.891
230,14.682,15.045
231,14.766,15.274
232,15.592,15.896
233,15.229,15.483
234,14.940,15.164
235,14.756,15.090
236,14.682,14.930
237,14.557,14.697
238,14.025,14.353
239,14.985,15.328
240,15.114,15.284
241,15.323,15.413
242,15.065,15.338
243,15.055,15.338
244,15.124,15.473
245,14.940,15.100
246,15.597,15.871
247,15.502,15.711
248,14.935,15.254
249,14.821,15.025
250,14.781,15.030
251,14.488,14.736
252,14.677,14.801
253,14.940,15.040
254,14.876,15.184
255,14.811,15.040
256,14.582,14.881
257,14.473,14.721
258,14.284,14.771
259,14.711,14.896
260,14.269,14.398
261,14.448,14.692
262,14.925,15.149
263,14.851,15.129
264,14.458,14.846
265,15.294,15.746
266,15.189,15.607
267,14.945,15.269
268,14.582,14.915
269,14.990,15.234
270,15.274,15.562
271,15.418,15.672
272,14.866,15.194
273,14.831,15.104
274,15.483,15.980
275,15.020,15.184
276,14.557,14.811
277,14.886,15.169
278,14.473,14.816
279,15.075,15.269
280,14.736,15.100
281,15.025,15.259
282,15.328,15.677
283,14.781,14.940
284,14.741,15.050
285,15.244,15.562
286,15.413,15.711
287,14.274,14.597
288,15.234,15.458
289,15.502,15.856
290,14.771,15.075
291,14.751,14.940
292,14.930,15.169
293,14.617,15.050
294,14.876,15.224
295,15.617,15.905
296,15.323,15.622
297,15.129,15.323
298,15.119,15.204
299,14.493,14.602
300,15.025,15.204
301,14.672,14.965
302,15.109,15.463
303,15.075,15.189
304,14.980,15.204
305,15.582,15.771
306,15.512,15.836
307,13.915,14.199
308,15.333,15.592
309,14.711,15.174
310,15.318,15.657
311,14.896,15.065
312,15.333,15.532
313,15.542,15.726
314,15.612,15.980
315,14.985,15.393
316,15.542,15.826
317,15.378,15.617
318,14.930,15.050
319,14.910,15.428
320,15.259,15.532
321,14.925,15.109
322,15.313,15.433
323,15.144,15.453
324,14.512,14.806
325,14.706,14.856
326,15.060,15.239
327,14.259,14.741
328,14.781,15.154
329,15.358,15.632
330,14.891,15.010
331,15.363,15.443
332,14.881,15.214
333,15.279,15.512
334,15.119,15.433
335,14.925,15.358
336,14.756,14.975
337,15.015,15.488
338,15.995,16.234
339,14.254,14.448
340,15.572,15.692
341,15.667,16.030
342,14.925,15.174
343,15.224,15.582
344,14.761,15.109
345,14.697,15.045
346,15.308,15.562
347,14.861,15.119
348,15.045,15.109
349,14.363,14.726
350,14.204,14.468
351,15.269,15.736
352,14.965,15.174
353,14.900,15.060
354,15.368,15.771
355,15.393,15.637
356,14.677,14.826
357,15.025,15.388
358,14.478,14.836
359,14.896,15.124
360,15.358,15.900
361,15.428,15.697
362,14.801,15.219
363,15.423,15.647
364,14.915,15.169
365,14.323,14.572
366,14.955,15.388
367,14.318,14.567
368,14.731,15.104
369,14.617,15.000
370,15.149,15.562
371,15.060,15.498
372,15.458,15.776
373,14.781,14.871
374,15.289,15.657
375,15.045,15.353
376,14.746,14.940
377,15.418,15.587
378,14.557,14.846
379,15.224,15.348
380,15.209,15.498
381,15.254,15.473
382,14.945,15.269
383,15.632,15.891
384,14.896,15.154
385,15.239,15.443
386,15.418,15.607
387,14.950,15.119
388,15.418,15.527
389,14.781,15.189
390,15.025,15.373
391,15.214,15.303
392,15.294,15.607
393,16.592,16.945
394,15.567,15.781
395,14.612,14.741
396,14.562,14.905
397,14.572,14.975
398,14.572,14.930
399,15.423,15.821
400,14.776,15.199
401,14.886,15.199
402,14.900,15.194
403,16.085,16.333
404,15.045,15.323
405,14.493,14.756
406,14.602,14.871
407,15.095,15.428
408,14.662,15.000
409,14.786,15.149
410,14.741,15.194
411,15.532,15.796
412,15.234,15.488
413,14.905,15.289
414,14.706,15.020
415,15.343,15.726
416,14.498,14.711
417,15.692,16.055
418,15.647,15.801
419,15.692,15.836
420,14.517,14.746
421,14.517,14.791
422,15.209,15.552
423,15.025,15.463
424,15.224,15.363
425,15.274,15.587
426,15.597,15.786
427,14.920,15.174
428,15.159,15.463
429,14.965,15.224
430,15.318,15.687
431,14.343,14.408
432,15.239,15.562
433,14.811,15.005
434,14.950,15.124
435,14.985,15.204
436,15.055,15.318
437,14.433,14.532
438,15.030,15.199
439,14.507,14.846
440,14.945,15.239
441,14.905,15.204
442,15.045,15.323
443,14.896,15.413
444,14.876,15.139
445,15.000,15.254
446,14.821,14.900
447,15.274,15.507
448,15.433,15.721
449,15.100,15.418
450,14.443,14.741
451,15.065,15.398
452,15.254,15.642
453,14.622,15.035
454,15.169,15.423
455,15.413,15.562
456,14.587,14.910
457,14.851,15.025
458,14.826,14.881
459,15.836,15.925
460,14.592,14.746
461,15.274,15.488
462,15.582,15.950
463,15.577,15.761
464,15.119,15.453
465,15.313,15.512
466,15.104,15.229
467,15.274,15.627
468,15.204,15.488
469,14.980,15.184
470,15.159,15.418
471,14.627,15.179
472,15.194,15.353
473,14.950,15.144
474,15.095,15.378
475,15.234,15.408
476,15.821,16.114
477,15.378,15.657
478,14.139,14.413
479,14.970,15.229
480,14.602,14.965
481,15.269,15.408
482,14.896,15.164
483,14.552,14.970
484,14.532,14.905
485,14.836,14.985
486,14.587,14.786
487,14.527,14.746
488,15.204,15.572
489,14.448,14.706
490,15.662,15.970
491,14.672,15.000
492,15.478,15.881
493,14.532,14.701
494,14.905,15.144
495,15.776,16.209
496,14.139,14.299
497,14.711,14.975
498,15.338,15.582
499,15.035,15.388
500,14.985,15.249
501,14.876,15.129
502,15.219,15.517
503,14.801,15.119
504,15.373,15.542
505,14.821,14.841
506,15.134,15.592
507,15.303,15.602
508,15.428,15.736
509,14.045,14.284
510,14.751,15.065
511,14.572,14.990
512,14.204,14.537
513,15.219,15.493
514,15.020,15.348
515,15.129,15.279
516,14.517,14.801
517,15.249,15.438
518,15.498,15.761
519,15.164,15.323
520,15.070,15.289
521,15.109,15.373
522,15.388,15.697
523,13.935,14.035
524,14.925,15.169
525,14.975,15.184
526,15.766,16.139
527,14.701,14.910
528,15.567,15.811
529,15.129,15.423
530,15.502,15.980
531,15.279,15.343
532,15.557,15.791
533,15.055,15.313
534,14.945,15.323
535,15.527,15.881
536,14.960,14.990
537,15.104,15.433
538,15.363,15.577
539,15.134,15.323
540,15.826,16.070
541,15.348,15.851
542,14.846,15.194
543,15.020,15.134
544,14.378,14.567
545,14.662,14.990
546,14.368,14.572
547,15.716,15.697
548,15.428,15.756
549,14.781,15.184
550,15.254,15.413
551,14.771,15.020
552,14.383,14.751
553,15.005,15.294
554,15.438,15.582
555,15.174,15.517
556,14.701,14.965
557,15.055,15.284
558,14.592,15.015
559,15.517,15.816
560,14.537,14.771
561,15.219,15.403
562,14.368,14.846
563,15.294,15.433
564,15.786,16.129
565,14.537,14.796
566,15.100,15.338
567,14.348,14.522
568,14.841,15.234
569,14.796,15.114
570,14.612,14.766
571,15.219,15.468
572,14.572,14.856
573,14.229,14.453
574,15.607,16.030
575,15.393,15.657
576,16.020,16.289
577,14.905,15.274
578,14.279,14.532
579,15.448,15.682
580,15.000,15.080
581,15.721,15.960
582,15.642,16.010
583,15.413,15.652
584,15.453,15.766
585,15.164,15.776
586,14.826,14.990
587,15.547,15.950
588,14.781,15.010
589,14.542,14.905
590,14.363,14.891
591,14.647,14.980
592,14.622,14.905
593,14.866,15.124
594,14.726,14.920
595,14.965,15.174
596,15.313,15.428
597,15.333,15.627
598,14.522,14.716
599,15.373,15.557
600,15.567,15.786
601,15.323,15.642
602,15.458,15.522
603,15.677,16.010
604,15.353,15.522
605,14.905,15.299
606,15.667,16.100
607,14.716,14.925
608,15.174,15.507
609,15.134,15.428
610,15.164,15.433
611,14.776,15.194
612,14.498,14.692
613,15.289,15.731
614,15.104,15.368
615,15.035,15.149
616,15.234,15.418
617,15.498,15.915
618,15.667,15.970
619,14.224,14.483
620,15.428,15.622
621,15.104,15.343
622,15.881,16.010
623,15.065,15.274
624,15.169,15.303
625,14.652,15.134
626,15.284,15.493
627,15.104,15.289
628,15.632,15.896
629,15.144,15.264
630,14.881,15.184
631,14.786,14.945
632,15.104,15.413
633,14.915,15.114
634,15.736,15.881
635,15.040,15.299
636,15.254,15.592
637,14.930,15.308
638,15.303,15.532
639,15.453,15.637
640,15.149,15.488
641,15.418,15.562
642,14.806,15.169
643,15.129,15.473
644,14.731,15.000
645,14.697,14.881
646,14.577,14.955
647,15.189,15.363
648,14.960,15.179
649,14.483,14.801
650,14.816,15.040
651,14.299,14.567
652,15.095,15.493
653,14.761,14.950
654,15.642,15.915
655,14.318,14.448
656,15.045,15.249
657,14.751,15.164
658,15.254,15.716
659,15.154,15.269
660,15.617,15.886
661,16.025,16.343
662,14.791,14.945
663,15.090,15.368
664,16.030,16.259
665,14.791,15.109
666,14.473,14.756
667,15.343,15.806
668,14.781,14.905
669,14.761,15.080
670,14.821,15.065
671,15.617,15.980
672,14.821,15.109
673,14.816,15.095
674,14.935,15.149
675,15.343,15.527
676,15.453,15.756
677,15.602,15.801
678,14.299,14.522
679,15.070,15.244
680,15.318,15.582
681,15.378,15.592
682,15.189,15.388
683,14.498,14.910
684,14.945,15.000
685,15.353,15.577
686,14.826,15.134
687,15.254,15.333
688,15.507,15.741
689,15.139,15.537
690,15.199,15.537
691,14.990,15.209
692,14.517,14.736
693,15.164,15.617
694,15.090,15.328
695,15.070,15.433
696,15.274,15.622
697,15.333,15.557
698,15.507,15.945
699,16.134,16.428
700,14.522,14.706
701,14.836,14.955
702,14.905,15.204
703,14.881,15.159
704,15.443,15.751
705,15.642,15.716
706,14.204,14.587
707,15.095,15.478
708,15.363,15.507
709,15.154,15.294
710,15.075,15.254
711,15.567,15.776
712,14.736,15.040
713,14.985,15.229
714,15.333,15.662
715,14.871,15.189
716,15.234,15.577
717,15.388,15.557
718,15.199,15.408
719,15.159,15.463
720,15.154,15.264
721,15.478,15.677
722,15.910,16.204
723,14.721,14.990
724,14.746,15.164
725,15.642,16.070
726,15.154,15.458
727,15.333,15.527
728,16.109,16.254
729,15.612,15.891
730,15.512,15.751
731,14.905,15.124
732,15.517,15.771
733,14.592,14.896
734,16.129,16.353
735,15.129,15.313
736,15.174,15.667
737,14.896,15.139
738,15.363,15.672
739,14.886,15.219
740,15.567,15.920
741,15.592,15.711
742,15.189,15.522
743,14.856,15.070
744,15.617,15.831
745,15.119,15.502
746,15.109,15.443
747,14.672,14.826
748,15.254,15.527
749,15.234,15.517
750,15.313,15.587
751,14.721,15.114
752,14.751,15.149
753,15.259,15.423
754,15.249,15.552
755,15.274,15.552
756,14.582,14.915
757,15.343,15.756
758,15.905,16.020
759,15.244,15.597
760,14.726,15.109
761,15.398,15.667
762,15.224,15.647
763,15.368,15.677
764,15.781,15.970
765,15.308,15.692
766,15.791,15.970
767,15.498,15.886
768,15.279,15.711
769,15.547,15.776
770,15.448,15.746
771,14.637,14.811
772,15.050,15.174
773,15.627,15.841
774,15.035,15.363
775,15.428,15.706
776,15.373,15.662
777,15.289,15.483
778,16.438,16.687
779,14.960,15.204
780,14.776,15.189
781,15.721,15.925
782,14.602,14.985
783,15.547,15.697
784,15.065,15.363
785,14.716,14.736
786,14.622,14.891
787,15.856,16.279
788,14.448,14.711
789,15.602,16.040
790,14.642,15.025
791,15.308,15.667
792,15.259,15.512
793,15.776,15.995
794,15.085,15.294
795,14.995,15.289
796,14.935,15.299
797,14.831,15.075
798,14.677,15.045
799,14.766,14.965
800,15.328,15.781
801,15.512,15.811
802,15.766,15.910
803,16.085,16.383
804,15.905,16.204
805,15.567,15.910
806,16.781,17.119
807,17.154,17.418
808,17.095,17.333
809,17.632,18.030
810,17.119,17.393
811,17.224,17.502
812,17.488,17.776
813,16.756,17.174
814,17.214,17.517
815,17.886,18.080
816,16.821,17.154
817,17.100,17.403
818,17.080,17.393
819,16.403,16.657
820,15.791,16.199
821,15.821,16.104
822,15.572,15.811
823,15.214,15.672
824,15.259,15.602
825,15.184,15.522
826,15.289,15.378
827,15.567,15.861
828,15.388,15.706
829,15.333,15.517
830,15.010,15.438
831,15.542,15.920
832,14.886,15.234
833,16.353,16.448
834,15.592,15.905
835,15.259,15.453
836,15.323,15.592
837,15.383,15.602
838,15.607,15.910
839,15.831,16.149
840,15.279,15.846
841,15.338,15.647
842,15.791,16.219
843,14.871,15.174
844,15.905,16.119
845,15.075,15.363
846,15.990,16.229
847,15.448,15.647
848,15.333,15.522
849,15.552,15.751
850,15.164,15.711
851,15.483,15.692
852,14.975,15.209
853,15.498,15.831
854,15.552,15.816
855,15.368,15.557
856,15.527,15.900
857,15.104,15.527
858,14.652,15.050
859,15.284,15.517
860,14.582,14.776
861,14.746,15.249
862,15.284,15.672
863,15.164,15.537
864,14.980,15.269
865,15.229,15.781
866,14.667,15.035
867,15.453,15.781
868,14.905,15.239
869,15.438,15.791
870,15.020,15.373
871,15.438,15.761
872,14.965,15.313
873,15.333,15.478
874,15.637,16.005
875,14.781,15.199
876,15.433,15.721
877,14.736,15.149
878,15.781,15.975
879,14.955,15.328
880,15.910,16.159
881,14.940,15.179
882,15.801,16.055
883,15.622,15.876
884,14.697,15.005
885,15.627,16.045
886,15.323,15.478
887,16.090,16.443
888,15.025,15.274
889,15.199,15.697
890,15.035,15.333
891,16.075,16.408
892,16.139,16.209
893,15.473,15.741
894,15.134,15.403
895,15.388,15.667
896,15.612,15.746
897,15.055,15.318
898,14.930,15.323
899,14.891,15.095
900,15.861,16.209
901,15.448,15.771
902,14.721,15.119
903,15.204,15.498
904,14.687,15.015
905,14.701,14.990
906,14.532,14.786
907,15.413,15.622
908,15.950,16.229
909,15.537,15.886
910,15.383,15.697
911,14.816,14.985
912,14.940,15.100
913,15.100,15.408
914,14.831,15.015
915,15.577,15.955
916,16.139,16.408
917,14.866,15.219
918,14.716,14.960
919,15.711,16.040
920,15.090,15.373
921,14.891,15.224
922,14.592,14.970
923,15.473,15.721
924,14.940,15.174
925,14.791,15.164
926,15.189,15.547
927,15.114,15.289
928,16.000,16.289
929,14.960,15.363
930,15.806,15.811
931,15.229,15.458
932,15.025,15.229
933,16.129,16.443
934,15.532,15.701
935,14.682,14.861
936,15.214,15.383
937,15.881,16.318
938,14.960,15.358
939,14.826,15.274
940,15.507,15.711
941,15.353,15.507
942,16.124,16.249
943,15.791,15.881
944,15.373,15.682
945,15.960,16.189
946,15.040,15.488
947,14.642,14.915
948,15.348,15.453
949,15.114,15.458
950,14.856,15.139
951,15.249,15.378
952,15.119,15.423
953,15.299,15.572
954,15.512,15.677
955,15.194,15.348
956,16.065,16.607
957,15.418,15.687
958,15.134,15.498
959,15.209,15.502
960,15.393,15.776
961,15.428,15.771
962,15.333,15.756
963,14.881,15.080
964,14.667,15.040
965,14.925,15.154
966,16.070,16.249
967,15.124,15.532
968,15.204,15.547
969,15.323,15.657
970,14.622,15.050
971,15.179,15.373
972,15.438,15.866
973,15.144,15.428
974,15.124,15.582
975,15.154,15.498
976,15.104,15.313
977,15.299,15.592
978,15.050,15.348
979,15.905,16.194
980,15.642,16.189
981,15.706,15.905
982,15.562,15.726
983,15.279,15.716
984,13.851,14.179
985,14.950,15.323
986,15.537,16.005
987,14.856,14.950
988,16.358,16.512
989,15.124,15.478
990,15.632,16.025
991,15.970,16.289
992,15.612,15.841
993,15.308,15.592
994,15.552,15.940
995,14.617,14.975
996,15.622,15.935
997,15.398,15.577
998,15.363,15.542
999,15.269,15.438
1000,14.871,15.338
1001,16.119,16.289
1002,15.254,15.627
1003,16.075,16.368
1004,15.353,15.771
1005,15.229,15.413
1006,15.522,15.652
1007,15.537,15.741
1008,15.100,15.557
1009,15.910,16.080
1010,15.075,15.398
1011,14.925,15.129
1012,14.990,15.214
1013,15.841,16.100
1014,14.796,15.035
1015,15.821,16.080
1016,15.100,15.413
1017,15.861,16.174
1018,15.259,15.597
1019,15.502,15.766
1020,14.647,14.970
1021,15.169,15.413
1022,15.517,15.786
1023,15.289,15.627
1024,14.721,14.861
1025,15.791,16.189
1026,14.861,15.269
1027,15.637,15.861
1028,15.597,15.925
1029,15.363,15.517
1030,15.910,16.204
1031,15.507,15.731
1032,15.542,15.811
1033,15.070,15.388
1034,15.866,16.338
1035,15.801,16.035
1036,15.284,15.682
1037,15.945,16.129
1038,15.100,15.438
1039,14.672,14.856
1040,15.682,16.114
1041,15.194,15.493
1042,14.368,14.811
1043,15.418,15.662
1044,15.512,15.716
1045,15.134,15.433
1046,15.532,15.950
1047,14.652,14.771
1048,15.423,15.692
1049,15.000,15.358
1050,16.005,16.378
1051,15.517,15.701
1052,15.920,16.144
1053,15.562,16.065
1054,16.244,16.557
1055,15.040,15.209
1056,14.483,14.796
1057,15.184,15.348
1058,16.184,16.229
1059,15.677,15.856
1060,15.537,15.930
1061,15.333,15.701
1062,15.498,15.697
1063,15.706,16.080
1064,15.697,15.955
1065,15.358,15.522
1066,15.234,15.368
1067,15.244,15.577
1068,15.458,15.642
1069,15.050,15.249
1070,15.687,15.960
1071,14.891,15.383
1072,15.134,15.458
1073,15.637,15.736
1074,15.378,15.647
1075,15.781,16.045
1076,14.537,14.841
1077,15.075,15.358
1078,15.726,16.040
1079,15.040,15.308
1080,14.438,14.726
1081,15.358,15.448
1082,15.930,16.035
1083,14.557,14.836
1084,15.144,15.383
1085,15.219,15.507
1086,14.418,14.726
1087,15.269,15.443
1088,15.000,15.323
1089,14.965,15.378
1090,15.070,15.418
1091,15.065,15.189
1092,15.761,16.055
1093,15.736,16.005
1094,15.403,15.667
1095,15.194,15.388
1096,15.453,15.557
1097,15.597,15.826
1098,14.716,14.980
1099,16.284,16.632
1100,15.095,15.308
1101,14.886,15.224
1102,15.378,15.468
1103,15.473,15.587
1104,15.015,15.343
1105,15.478,15.781
1106,15.274,15.552
1107,15.348,15.552
1108,15.637,15.791
1109,15.383,15.562
1110,14.020,14.289
1111,15.537,15.866
1112,15.323,15.547
1113,15.343,15.716
1114,16.104,16.353
1115,15.831,16.149
1116,15.826,16.075
1117,14.866,15.035
1118,16.433,16.557
1119,14.786,15.025
1120,14.940,15.164
1121,15.373,15.726
1122,14.771,15.095
1123,15.632,15.960
1124,15.025,15.284
1125,15.184,15.373
1126,15.667,15.945
1127,15.398,15.796
1128,15.458,15.741
1129,15.055,15.338
1130,14.323,14.572
1131,15.040,15.378
1132,15.308,15.607
1133,15.502,15.791
1134,15.806,16.234
1135,15.657,16.005
1136,16.119,16.358
1137,15.289,15.607
1138,14.990,15.204
1139,15.527,15.781
1140,15.139,15.607
1141,15.652,15.801
1142,14.502,14.731
1143,15.204,15.542
1144,15.060,15.373
1145,15.129,15.547
1146,15.184,15.388
1147,15.259,15.716
1148,15.612,15.856
1149,15.786,15.900
1150,15.249,15.527
1151,15.507,15.866
1152,14.587,15.035
1153,15.602,16.114
1154,15.637,15.945
1155,14.761,15.020
1156,15.647,15.910
1157,15.010,15.259
1158,16.318,16.617
1159,15.557,15.726
1160,15.348,15.627
1161,15.075,15.388
1162,15.935,16.100
1163,14.900,15.408
1164,15.488,15.731
1165,15.716,16.005
1166,14.915,15.149
1167,15.398,15.627
1168,14.965,15.458
1169,15.408,15.567
1170,14.985,15.209
1171,14.682,14.905
1172,15.582,15.836
1173,15.075,15.458
1174,16.294,16.572
1175,15.045,15.124
1176,15.552,15.741
1177,15.104,15.388
1178,15.095,15.463
1179,15.682,16.045
1180,16.119,16.617
1181,15.507,15.891
1182,14.348,14.493
1183,14.905,15.199
1184,14.990,15.299
1185,15.383,15.662
1186,15.209,15.483
1187,15.612,15.896
1188,15.493,15.672
1189,15.000,15.328
1190,14.965,15.264
1191,15.970,16.358
1192,15.234,15.667
1193,15.617,15.766
1194,15.423,15.786
1195,15.294,15.746
1196,15.259,15.398
1197,15.587,15.866
1198,15.388,15.562
1199,16.557,16.811
1200,15.801,16.085
1201,15.582,15.905
1202,15.383,15.761
1203,15.144,15.388
1204,15.119,15.483
1205,15.642,15.985
1206,15.159,15.368
1207,14.915,15.214
1208,15.816,16.199
1209,15.498,15.736
1210,14.687,14.995
1211,15.388,15.537
1212,15.607,15.796
1213,15.388,15.682
1214,15.582,15.930
1215,15.303,15.408
1216,15.498,15.667
1217,15.095,15.353
1218,15.995,16.318
1219,15.836,15.910
1220,15.552,15.856
1221,15.881,16.343
1222,15.791,15.970
1223,16.114,16.338
1224,15.612,16.005
1225,15.373,15.632
1226,15.050,15.323
1227,15.050,15.239
1228,15.910,16.239
1229,15.672,15.706
1230,14.274,14.433
1231,16.289,16.682
1232,15.498,15.796
1233,15.333,15.512
1234,15.264,15.318
1235,15.617,15.960
1236,15.313,15.597
1237,15.229,15.642
1238,14.915,15.005
1239,15.542,15.866
1240,15.577,15.970
1241,15.294,15.567
1242,15.622,15.935
1243,15.254,15.488
1244,15.189,15.582
1245,15.318,15.597
1246,15.124,15.343
1247,15.567,15.856
1248,15.239,15.597
1249,14.343,14.577
1250,15.154,15.433
1251,15.786,15.831
1252,15.373,15.662
1253,15.085,15.279
1254,15.343,15.726
1255,14.930,15.333
1256,15.791,16.259
1257,15.358,15.642
1258,14.930,15.040
1259,15.711,15.856
1260,14.831,15.144
1261,15.224,15.577
1262,15.433,15.682
1263,15.333,15.587
1264,15.095,15.264
1265,14.940,15.159
1266,15.284,15.597
1267,15.766,15.801
1268,14.886,15.154
1269,14.473,14.592
1270,15.234,15.493
1271,14.905,15.095
1272,15.473,15.856
1273,15.687,16.095
1274,14.383,14.692
1275,14.801,15.095
1276,15.935,16.244
1277,15.463,15.721
1278,15.353,15.701
1279,15.602,15.841
1280,16.010,16.308
1281,15.886,16.114
1282,15.632,16.124
1283,15.607,15.781
1284,15.269,15.642
1285,15.368,15.488
1286,15.532,15.776
1287,15.284,15.498
1288,15.363,15.711
1289,14.930,15.139
1290,15.816,15.920
1291,14.711,14.851
1292,15.428,15.627
1293,14.915,15.169
1294,14.637,15.124
1295,15.672,15.980
1296,15.179,15.706
1297,15.682,15.985
1298,16.085,16.468
1299,15.721,16.065
1300,15.572,15.915
1301,15.015,15.348
1302,14.910,15.274
1303,15.264,15.383
1304,14.970,15.219
1305,14.075,14.383
1306,16.010,16.413
1307,15.547,15.915
1308,15.050,15.438
1309,15.900,16.159
1310,15.244,15.453
1311,14.935,15.522
1312,14.100,14.363
1313,15.532,15.816
1314,15.269,15.512
1315,14.801,15.075
1316,15.458,15.701
1317,16.239,16.408
1318,15.463,15.677
1319,15.547,15.627
1320,15.224,15.318
1321,15.383,15.801
1322,14.682,14.786
1323,15.204,15.368
1324,15.458,15.736
1325,15.776,16.149
1326,14.970,15.313
1327,15.383,15.801
1328,14.498,14.781
1329,15.498,15.801
1330,14.990,15.194
1331,15.194,15.328
1332,14.706,15.025
1333,15.547,15.741
1334,15.537,15.935
1335,14.552,14.851
1336,16.075,16.622
1337,15.567,15.756
1338,15.323,15.527
1339,14.597,15.100
1340,15.597,15.826
1341,14.731,14.960
1342,15.254,15.542
1343,14.637,15.090
1344,15.582,15.905
1345,15.264,15.592
1346,15.647,15.985
1347,15.139,15.473
1348,15.169,15.512
1349,14.826,15.085
1350,15.224,15.498
1351,15.428,15.602
1352,14.746,14.930
1353,15.214,15.388
1354,15.104,15.522
1355,14.731,14.945
1356,14.846,15.239
1357,15.537,15.751
1358,14.886,15.065
