lambda_idx,t_1_ms,t_2_ms
840,15.403,15.826
841,15.294,15.622
842,16.060,16.229
843,14.935,15.184
844,15.950,16.284
845,15.234,15.527
846,15.935,16.353
847,15.502,15.716
848,15.219,15.522
849,15.458,15.876
850,15.418,15.687
851,15.418,15.856
852,14.975,15.368
853,15.423,15.811
854,15.647,15.881
855,15.323,15.572
856,15.512,15.920
857,15.070,15.463
858,14.692,15.169
859,15.403,15.701
860,14.542,15.000
861,14.955,15.214
862,15.254,15.642
863,15.299,15.577
864,15.015,15.433
865,15.254,15.697
866,14.721,15.020
867,15.547,15.970
868,14.945,15.333
869,15.458,15.677
870,14.950,15.428
871,15.542,15.995
872,15.100,15.507
873,15.328,15.627
874,15.672,16.239
875,14.806,15.045
876,15.507,15.662
877,14.816,15.070
878,15.771,16.080
879,14.945,15.289
880,15.940,16.209
881,14.851,15.274
882,15.871,16.219
883,15.647,16.109
884,14.891,15.060
885,15.562,16.144
886,15.363,15.662
887,16.204,16.493
888,15.030,15.408
889,15.408,15.697
890,15.030,15.403
891,16.174,16.517
892,16.050,16.308
893,15.264,15.771
894,15.169,15.567
895,15.274,15.726
896,15.567,16.025
897,15.085,15.423
898,15.199,15.358
899,14.856,15.333
900,15.826,16.100
901,15.537,15.821
902,14.836,15.299
903,15.338,15.687
904,14.915,15.209
905,14.632,15.109
906,14.791,14.965
907,15.398,15.716
908,16.030,16.328
909,15.741,15.965
910,15.308,15.741
911,14.806,15.119
912,14.920,15.189
913,15.095,15.577
914,14.811,15.284
915,15.687,16.030
916,16.194,16.512
917,14.891,15.209
918,14.647,15.109
919,15.627,16.154
920,15.229,15.318
921,15.149,15.214
922,14.592,15.020
923,15.393,15.736
924,15.060,15.473
925,14.851,15.199
926,15.254,15.756
927,15.045,15.378
928,16.060,16.368
929,14.925,15.239
930,15.756,15.955
931,15.348,15.557
932,14.841,15.363
933,16.159,16.567
934,15.428,15.896
935,14.697,15.114
936,15.204,15.557
937,16.114,16.289
938,14.955,15.463
939,14.970,15.264
940,15.502,15.841
941,15.194,15.572
942,16.000,16.353
943,15.731,16.075
944,15.488,15.856
945,16.065,16.448
946,15.194,15.547
947,14.687,15.114
948,15.318,15.532
949,15.000,15.473
950,14.871,15.144
951,15.104,15.577
952,15.154,15.468
953,15.239,15.627
954,15.458,15.711
955,15.393,15.537
956,16.219,16.493
957,15.353,15.726
958,15.100,15.512
959,15.413,15.532
960,15.473,15.746
961,15.443,15.716
962,15.483,15.791
963,15.050,15.124
964,14.652,15.169
965,15.050,15.294
966,15.925,16.358
967,15.159,15.552
968,15.313,15.622
969,15.313,15.697
970,14.826,15.085
971,15.209,15.318
972,15.597,15.980
973,15.318,15.502
974,15.378,15.622
975,15.338,15.453
976,15.060,15.453
977,15.343,15.751
978,15.080,15.493
979,15.896,16.184
980,15.826,16.134
981,15.766,15.935
982,15.532,15.861
983,15.343,15.642
984,13.756,14.119
985,14.965,15.542
986,15.507,15.910
987,14.905,15.318
988,16.343,16.761
989,15.100,15.532
990,15.687,16.139
991,15.886,16.433
992,15.488,15.896
993,15.413,15.766
994,15.711,15.945
995,14.697,14.920
996,15.667,15.846
997,15.532,15.846
998,15.318,15.682
999,15.318,15.662
1000,14.776,15.294
1001,16.040,16.527
1002,15.308,15.726
1003,16.199,16.532
1004,15.552,15.920
1005,15.154,15.582
1006,15.458,15.766
1007,15.647,16.000
1008,15.169,15.572
1009,15.995,16.398
1010,15.224,15.532
1011,14.776,15.229
1012,14.925,15.214
1013,15.900,16.199
1014,14.886,15.025
1015,15.851,16.269
1016,15.010,15.368
1017,15.821,16.264
1018,15.174,15.517
1019,15.463,15.930
1020,14.682,15.005
1021,15.303,15.498
1022,15.622,15.796
1023,15.090,15.577
1024,14.582,14.925
1025,15.831,16.169
1026,14.945,15.328
1027,15.512,15.910
1028,15.776,15.990
1029,15.269,15.587
1030,15.876,16.209
1031,15.463,15.866
1032,15.706,16.055
1033,15.214,15.468
1034,15.896,16.328
1035,15.841,16.045
1036,15.463,15.652
1037,15.995,16.179
1038,15.204,15.493
1039,14.612,14.970
1040,15.841,16.229
1041,15.109,15.458
1042,14.473,14.816
1043,15.483,15.831
1044,15.294,15.776
1045,15.045,15.453
1046,15.642,16.060
1047,14.751,15.070
1048,15.378,15.851
1049,14.990,15.348
1050,16.124,16.428
1051,15.408,15.731
1052,15.846,16.279
1053,15.662,16.015
1054,16.294,16.463
1055,14.881,15.224
1056,14.572,14.891
1057,15.199,15.547
1058,16.085,16.562
1059,15.682,15.930
1060,15.617,15.915
1061,15.338,15.721
1062,15.219,15.761
1063,15.841,16.224
1064,15.811,15.995
1065,15.383,15.771
1066,15.239,15.502
1067,15.348,15.592
1068,15.493,15.806
1069,15.234,15.433
1070,15.677,16.050
1071,14.891,15.279
1072,15.100,15.527
1073,15.572,16.065
1074,15.149,15.488
1075,15.821,16.100
1076,14.572,14.990
1077,15.184,15.507
1078,15.896,16.090
1079,15.025,15.443
1080,14.478,14.871
1081,15.318,15.672
1082,15.856,16.184
1083,14.607,14.985
1084,15.095,15.373
1085,15.254,15.602
1086,14.443,14.642
1087,15.154,15.517
1088,15.109,15.453
1089,14.955,15.383
1090,15.174,15.303
1091,14.915,15.308
1092,15.960,16.299
1093,15.493,15.846
1094,15.313,15.721
1095,15.090,15.443
1096,15.398,15.781
1097,15.542,15.935
1098,14.761,15.179
1099,16.323,16.657
1100,15.065,15.443
1101,14.955,15.328
1102,15.393,15.711
1103,15.279,15.821
1104,14.995,15.388
1105,15.512,15.826
1106,15.373,15.662
1107,15.368,15.811
1108,15.612,15.925
1109,15.418,15.811
1110,14.154,14.567
1111,15.657,15.960
1112,15.463,15.746
1113,15.348,15.567
1114,16.154,16.607
1115,15.891,16.159
1116,15.985,16.204
1117,14.900,15.328
1118,16.259,16.766
1119,14.811,15.164
1120,15.025,15.259
1121,15.443,15.642
1122,14.841,15.169
1123,15.632,15.985
1124,15.085,15.363
1125,15.080,15.488
1126,15.721,15.980
1127,15.701,15.920
1128,15.388,15.891
1129,15.090,15.313
1130,14.313,14.632
1131,14.990,15.423
1132,15.368,15.622
1133,15.512,16.025
1134,16.035,16.373
1135,15.786,16.184
1136,16.015,16.403
1137,15.418,15.716
1138,15.060,15.323
1139,15.567,15.950
1140,15.174,15.463
1141,15.612,16.030
1142,14.507,14.995
1143,15.333,15.652
1144,15.055,15.453
1145,15.159,15.622
1146,15.144,15.498
1147,15.333,15.816
1148,15.527,15.886
1149,15.891,16.144
1150,15.254,15.612
1151,15.458,15.766
1152,14.602,14.960
1153,15.711,16.085
1154,15.791,15.985
1155,14.806,15.279
1156,15.731,15.915
1157,15.090,15.303
1158,16.274,16.602
1159,15.468,15.766
1160,15.383,15.736
1161,15.114,15.463
1162,15.960,16.224
1163,15.119,15.274
1164,15.527,15.896
1165,15.632,16.010
1166,14.826,15.318
1167,15.507,15.736
1168,15.259,15.478
1169,15.299,15.627
1170,15.020,15.294
1171,14.617,15.005
1172,15.587,16.015
1173,15.154,15.448
1174,16.204,16.652
1175,15.080,15.313
1176,15.537,15.876
1177,15.060,15.448
1178,15.244,15.532
1179,15.771,16.124
1180,16.129,16.662
1181,15.607,16.015
1182,14.517,14.562
1183,15.100,15.348
1184,15.249,15.517
1185,15.473,15.751
1186,15.234,15.438
1187,15.577,16.025
1188,15.323,15.657
1189,15.095,15.338
1190,14.995,15.294
1191,15.945,16.313
1192,15.368,15.672
1193,15.647,16.000
1194,15.652,15.940
1195,15.502,15.821
1196,15.060,15.562
1197,15.607,15.891
1198,15.403,15.736
1199,16.592,16.736
1200,15.746,16.139
1201,15.731,15.935
1202,15.473,15.736
1203,15.129,15.672
1204,15.159,15.428
1205,15.851,16.169
1206,15.129,15.363
1207,14.881,15.428
1208,15.896,16.353
1209,15.522,15.746
1210,14.781,15.100
1211,15.174,15.627
1212,15.567,15.925
1213,15.358,15.881
1214,15.652,16.075
1215,15.264,15.468
1216,15.453,15.841
1217,14.985,15.358
1218,16.100,16.284
1219,15.647,16.144
1220,15.672,15.915
1221,15.881,16.244
1222,15.751,16.139
1223,16.095,16.483
1224,15.801,15.920
1225,15.388,15.662
1226,14.995,15.458
1227,15.095,15.388
1228,15.980,16.249
1229,15.612,15.905
1230,14.139,14.527
1231,16.289,16.557
1232,15.308,15.771
1233,15.353,15.726
1234,15.303,15.572
1235,15.562,15.955
1236,15.313,15.542
1237,15.378,15.776
1238,14.841,15.199
1239,15.647,15.871
1240,15.697,16.065
1241,15.338,15.716
1242,15.677,16.010
1243,15.209,15.552
1244,15.398,15.736
1245,15.408,15.537
1246,15.035,15.383
1247,15.642,15.930
1248,15.219,15.527
1249,14.493,14.846
1250,15.179,15.567
1251,15.726,16.070
1252,15.318,15.771
1253,15.075,15.318
1254,15.488,15.871
1255,15.095,15.214
1256,15.910,16.114
1257,15.294,15.846
1258,14.841,15.095
1259,15.632,16.179
1260,14.905,15.244
1261,15.299,15.647
1262,15.413,15.846
1263,15.308,15.716
1264,15.134,15.413
1265,14.900,15.169
1266,15.338,15.652
1267,15.741,15.965
1268,14.915,15.259
1269,14.383,14.930
1270,15.100,15.701
1271,14.841,15.194
1272,15.517,15.975
1273,15.746,16.119
1274,14.313,14.796
1275,14.915,15.378
1276,15.970,16.388
1277,15.289,15.622
1278,15.483,15.716
1279,15.642,15.886
1280,16.104,16.408
1281,15.881,16.303
1282,15.697,16.020
1283,15.343,15.925
1284,15.328,15.711
1285,15.318,15.582
1286,15.498,15.896
1287,15.373,15.652
1288,15.398,15.781
1289,14.940,15.239
1290,15.766,16.119
1291,14.637,14.940
1292,15.438,15.766
1293,14.871,15.259
1294,14.811,15.189
1295,15.647,16.090
1296,15.249,15.622
1297,15.731,16.134
1298,16.104,16.502
1299,15.831,16.239
1300,15.423,15.935
1301,15.095,15.448
1302,15.065,15.388
1303,15.373,15.632
1304,14.935,15.274
1305,14.169,14.289
1306,16.035,16.433
1307,15.647,16.020
1308,14.950,15.453
1309,15.910,16.284
1310,15.423,15.527
1311,15.249,15.552
1312,14.080,14.313
1313,15.602,15.935
1314,15.239,15.706
1315,14.905,15.333
1316,15.348,15.731
1317,16.259,16.433
1318,15.453,15.806
1319,15.453,15.975
1320,15.219,15.502
1321,15.617,15.955
1322,14.701,15.124
1323,15.085,15.333
1324,15.458,15.806
1325,15.731,16.259
1326,15.065,15.393
1327,15.458,15.846
1328,14.428,14.851
1329,15.458,15.891
1330,14.925,15.194
1331,15.199,15.413
1332,14.905,15.090
1333,15.527,15.677
1334,15.443,15.871
1335,14.637,14.806
1336,16.189,16.662
1337,15.537,15.846
1338,15.343,15.687
1339,14.801,15.144
1340,15.572,15.925
1341,14.796,15.254
1342,15.318,15.612
1343,14.801,15.154
1344,15.836,16.194
1345,15.179,15.652
1346,15.776,15.950
1347,15.080,15.333
1348,15.249,15.493
1349,14.771,15.164
1350,15.313,15.701
1351,15.438,15.736
1352,14.876,14.965
1353,15.279,15.592
1354,15.134,15.527
1355,14.697,15.085
1356,14.866,15.164
1357,15.498,15.900
1358,14.896,15.114
