lambda_idx,t_1_ms,t_2_ms
282,15.343,15.582
283,14.841,14.985
284,14.826,15.055
285,15.338,15.473
286,15.368,15.577
287,14.214,14.493
288,15.229,15.418
289,15.597,15.806
290,14.711,15.060
291,14.687,14.816
292,14.871,15.035
293,14.786,14.970
294,14.881,15.045
295,15.706,15.925
296,15.423,15.512
297,15.045,15.323
298,15.100,15.164
299,14.448,14.502
300,15.025,15.254
301,14.716,14.786
302,15.095,15.348
303,15.005,15.214
304,15.075,15.194
305,15.478,15.622
306,15.438,15.637
307,14.224,14.468
308,15.303,15.488
309,14.736,15.045
310,15.239,15.408
311,14.975,15.030
312,15.617,15.597
313,15.448,15.741
314,15.537,15.736
315,15.134,15.174
316,15.527,15.811
317,15.353,15.532
318,14.935,15.060
319,15.005,15.104
320,15.239,15.393
321,14.836,14.955
322,15.179,15.428
323,15.139,15.338
324,14.567,14.587
325,14.721,14.736
326,15.104,15.393
327,14.368,14.547
328,14.851,14.945
329,15.338,15.507
330,15.015,15.040
331,15.259,15.423
332,14.881,15.174
333,15.259,15.348
334,15.204,15.328
335,14.975,15.299
336,14.677,14.985
337,14.960,15.398
338,16.015,15.985
339,14.313,14.468
340,15.323,15.771
341,15.582,15.756
342,14.851,15.139
343,15.214,15.368
344,14.856,14.935
345,14.861,15.010
346,15.274,15.468
347,14.980,15.164
348,14.861,15.139
349,14.408,14.677
350,14.358,14.363
351,15.323,15.557
352,15.000,15.139
353,14.905,15.095
354,15.507,15.687
355,15.388,15.547
356,14.552,14.920
357,14.955,15.164
358,14.453,14.567
359,14.970,15.100
360,15.537,15.647
361,15.498,15.751
362,14.876,14.995
363,15.313,15.587
364,14.975,15.040
365,14.294,14.423
366,15.055,15.204
367,14.259,14.741
368,14.706,14.960
369,14.572,14.836
370,15.338,15.552
371,15.020,15.239
372,15.627,15.866
373,14.592,14.796
374,15.279,15.622
375,14.970,15.313
376,14.816,14.950
377,15.502,15.816
378,14.627,14.876
379,14.975,15.353
380,15.214,15.303
381,15.303,15.338
382,15.050,15.294
383,15.672,15.960
384,14.896,15.264
385,15.134,15.323
386,15.502,15.557
387,14.886,15.055
388,15.284,15.423
389,14.861,15.075
390,14.995,15.164
391,15.308,15.299
392,15.493,15.657
393,16.697,16.856
394,15.597,15.662
395,14.637,14.806
396,14.637,14.861
397,14.602,14.751
398,14.662,14.975
399,15.498,15.811
400,14.891,15.144
401,14.995,15.254
402,14.920,15.015
403,16.219,16.333
404,15.119,15.259
405,14.607,14.871
406,14.507,14.741
407,15.214,15.393
408,14.905,14.985
409,14.821,15.194
410,14.687,14.876
411,15.582,15.761
412,15.398,15.328
413,15.075,15.209
414,14.781,14.940
415,15.423,15.637
416,14.468,14.811
417,15.711,15.886
418,15.622,15.905
419,15.667,15.915
420,14.582,14.771
421,14.448,14.791
422,15.119,15.507
423,15.035,15.333
424,15.080,15.338
425,15.303,15.567
426,15.468,15.711
427,15.114,15.050
428,15.199,15.527
429,15.065,15.114
430,15.512,15.647
431,14.254,14.423
432,15.353,15.333
433,14.905,14.920
434,14.965,15.020
435,14.856,15.129
436,15.214,15.368
437,14.408,14.602
438,15.090,15.313
439,14.547,14.751
440,14.975,15.129
441,14.940,15.184
442,15.050,15.323
443,15.149,15.169
444,14.950,15.219
445,14.950,15.308
446,14.791,14.940
447,15.204,15.368
448,15.652,15.647
449,15.030,15.358
450,14.458,14.567
451,15.174,15.318
452,15.393,15.716
453,14.761,14.781
454,15.393,15.398
455,15.378,15.587
456,14.607,14.741
457,14.995,14.965
458,14.826,15.104
459,15.771,15.851
460,14.443,14.940
461,15.209,15.284
462,15.627,15.731
463,15.587,15.746
464,14.985,15.219
465,15.229,15.498
466,15.075,15.299
467,15.234,15.552
468,15.368,15.502
469,14.806,15.234
470,15.040,15.353
471,14.597,14.891
472,15.090,15.348
473,15.055,15.234
474,15.199,15.219
475,15.234,15.423
476,15.856,15.935
477,15.358,15.637
478,14.114,14.353
479,15.109,15.274
480,14.597,14.896
481,15.129,15.418
482,14.985,15.139
483,14.438,14.801
484,14.741,14.846
485,14.836,15.045
486,14.493,14.617
487,14.428,14.816
488,15.204,15.547
489,14.532,14.746
490,15.532,15.980
491,14.592,14.771
492,15.552,15.622
493,14.542,14.786
494,15.020,15.209
495,15.871,15.950
496,14.174,14.279
497,14.771,14.841
498,15.343,15.308
499,15.020,15.219
500,14.990,15.065
501,14.766,15.154
502,15.274,15.448
503,14.950,15.050
504,15.363,15.597
505,14.761,15.000
506,15.224,15.453
507,15.159,15.403
508,15.398,15.672
509,14.020,14.264
510,14.672,14.771
511,14.771,14.900
512,14.184,14.473
513,15.229,15.204
514,15.070,15.224
515,14.980,15.398
516,14.418,14.831
517,15.259,15.413
518,15.488,15.701
519,15.005,15.189
520,14.985,15.129
521,15.303,15.408
522,15.408,15.577
523,13.761,13.955
524,14.950,15.065
525,14.846,15.244
526,15.900,16.070
527,14.826,14.975
528,15.542,15.826
529,15.164,15.274
530,15.547,15.776
531,15.020,15.318
532,15.602,15.796
533,15.025,15.299
534,15.040,15.269
535,15.582,15.672
536,14.826,14.935
537,15.184,15.269
538,15.353,15.527
539,15.030,15.229
540,15.816,15.975
541,15.333,15.687
542,14.886,15.055
543,14.886,15.010
544,14.413,14.642
545,14.801,15.035
546,14.443,14.448
547,15.537,15.662
548,15.488,15.602
549,14.756,14.905
550,15.209,15.294
551,14.801,15.045
552,14.393,14.542
553,14.905,15.244
554,15.493,15.572
555,15.229,15.403
556,14.751,14.965
557,15.045,15.199
558,14.826,14.896
559,15.706,15.632
560,14.637,14.721
561,15.154,15.338
562,14.592,14.697
563,15.080,15.413
564,15.940,15.935
565,14.592,14.781
566,15.149,15.244
567,14.174,14.338
568,15.025,15.179
569,14.975,15.045
570,14.677,14.731
571,15.269,15.348
572,14.677,14.756
573,13.990,14.323
574,15.776,15.776
575,15.468,15.413
576,16.095,16.169
577,14.945,15.284
578,14.219,14.423
579,15.448,15.617
580,14.891,15.264
581,15.881,15.866
582,15.687,15.791
583,15.408,15.657
584,15.493,15.612
585,15.279,15.567
586,14.881,15.025
587,15.677,15.731
588,14.801,14.900
589,14.756,14.771
590,14.662,14.652
591,14.891,15.005
592,14.522,14.801
593,14.975,15.129
594,14.786,14.930
595,15.070,15.080
596,15.294,15.378
597,15.463,15.483
598,14.428,14.522
599,15.259,15.388
600,15.647,15.637
601,15.358,15.761
602,15.413,15.478
603,15.706,15.826
604,15.259,15.468
605,14.905,15.164
606,15.761,16.015
607,14.905,14.861
608,15.239,15.358
609,15.244,15.383
610,15.328,15.333
611,14.741,14.896
612,14.572,14.741
613,15.552,15.687
614,15.104,15.388
615,14.935,15.204
616,15.085,15.338
617,15.493,15.796
618,15.721,15.831
619,14.443,14.453
620,15.458,15.562
621,15.159,15.189
622,15.736,16.104
623,15.035,15.552
624,15.194,15.343
625,14.701,14.990
626,15.274,15.498
627,14.975,15.224
628,15.796,15.980
629,15.139,15.104
630,14.940,15.239
631,14.851,14.786
632,15.249,15.378
633,14.851,15.085
634,15.816,15.910
635,15.244,15.393
636,15.368,15.557
637,14.965,15.269
638,15.179,15.532
639,15.552,15.617
640,15.179,15.438
641,15.378,15.677
642,15.050,15.100
643,15.075,15.129
644,14.706,14.716
645,14.692,15.020
646,14.562,14.731
647,15.045,15.289
648,14.995,15.174
649,14.473,14.711
650,14.791,15.035
651,14.463,14.572
652,15.219,15.313
653,14.756,14.980
654,15.741,15.871
655,14.239,14.547
656,15.184,15.294
657,14.831,14.985
658,15.269,15.572
659,15.055,15.299
660,15.726,15.746
661,16.179,16.264
662,14.687,14.896
663,15.080,15.234
664,16.010,16.209
665,14.811,15.090
666,14.448,14.627
667,15.209,15.582
668,14.821,15.020
669,14.861,15.035
670,14.731,14.945
671,15.746,15.955
672,14.891,15.075
673,14.811,15.224
674,15.000,15.109
675,15.303,15.587
676,15.607,15.602
677,15.647,15.796
678,14.159,14.353
679,15.095,15.388
680,15.383,15.527
681,15.413,15.731
682,15.174,15.363
683,14.751,14.751
684,14.920,15.104
685,15.388,15.597
686,14.811,15.149
687,15.164,15.348
688,15.488,15.617
689,15.174,15.358
690,15.313,15.483
691,15.000,15.060
692,14.468,14.786
693,15.189,15.443
694,15.164,15.308
695,14.990,15.204
696,15.279,15.522
697,15.328,15.383
698,15.562,15.771
699,16.119,16.199
700,14.348,14.806
701,14.836,14.821
702,15.015,15.149
703,14.900,15.129
704,15.567,15.622
705,15.612,15.766
706,14.587,14.582
707,15.299,15.279
708,15.423,15.622
709,15.070,15.358
710,15.104,15.353
711,15.537,15.881
712,14.731,14.995
713,14.990,15.289
714,15.318,15.517
715,14.841,15.259
716,15.403,15.413
717,15.294,15.483
718,15.159,15.398
719,15.184,15.279
720,14.970,15.169
721,15.502,15.542
722,15.891,16.030
723,14.776,14.940
724,14.826,15.010
725,15.746,15.965
726,15.274,15.224
727,15.348,15.423
728,15.985,16.249
729,15.697,15.955
730,15.493,15.632
731,15.005,15.090
732,15.458,15.721
733,14.562,14.771
734,16.169,16.279
735,14.995,15.363
736,15.318,15.483
737,14.871,15.055
738,15.468,15.602
739,14.891,15.239
740,15.756,15.846
741,15.458,15.632
742,15.294,15.453
743,14.801,14.990
744,15.592,15.856
745,15.144,15.423
746,15.224,15.433
747,14.836,14.915
748,15.348,15.473
749,15.209,15.393
750,15.229,15.637
751,14.821,15.035
752,14.871,15.050
753,15.189,15.333
754,15.294,15.577
755,15.393,15.587
756,14.667,14.811
757,15.493,15.692
758,15.806,15.950
759,15.164,15.453
760,14.751,14.970
761,15.473,15.622
762,15.254,15.338
763,15.418,15.592
764,15.697,15.910
765,15.453,15.468
766,15.791,16.000
767,15.627,15.881
768,15.348,15.393
769,15.502,15.751
770,15.488,15.697
771,14.726,14.836
772,15.035,15.199
773,15.766,15.846
774,14.930,15.328
775,15.393,15.572
776,15.318,15.552
777,15.244,15.318
778,16.577,16.637
779,14.905,15.134
780,14.965,15.100
781,15.677,15.786
782,14.756,14.990
783,15.537,15.771
784,15.030,15.408
785,14.766,14.786
786,14.711,14.761
787,15.900,16.264
788,14.547,14.632
789,15.627,15.826
790,14.851,14.960
791,15.363,15.622
792,15.179,15.488
793,15.781,16.045
794,15.199,15.403
795,15.119,15.303
796,15.010,15.294
797,14.985,15.149
798,15.000,14.980
799,14.811,15.050
800,15.647,15.766
801,15.692,15.836
802,15.841,16.134
803,16.184,16.403
804,16.423,16.493
805,16.100,16.313
806,17.657,17.836
807,18.493,18.692
808,19.075,19.323
809,20.194,20.284
810,19.955,19.935
811,19.796,19.965
812,20.214,20.184
813,20.070,20.030
814,20.876,21.010
815,21.433,21.318
816,19.577,19.622
817,18.841,18.856
818,17.881,18.025
819,16.866,16.950
820,16.045,16.164
821,15.871,15.945
822,15.602,15.955
823,15.363,15.597
824,15.478,15.572
825,15.478,15.398
826,15.353,15.403
827,15.507,15.776
828,15.413,15.542
829,15.373,15.478
830,15.164,15.249
831,15.766,15.955
832,14.821,15.179
833,16.249,16.493
834,15.627,15.771
835,15.318,15.567
836,15.383,15.627
837,15.274,15.567
838,15.597,15.706
839,15.706,15.910
840,15.458,15.701
841,15.383,15.572
842,15.826,16.095
843,14.965,15.085
844,15.930,16.025
845,15.109,15.368
846,16.119,16.104
847,15.348,15.637
848,15.318,15.418
849,15.512,15.672
850,15.209,15.677
851,15.587,15.532
852,15.184,14.990
853,15.502,15.577
854,15.761,15.801
855,15.318,15.483
856,15.562,15.741
857,15.149,15.239
858,14.796,15.000
859,15.299,15.393
860,14.642,14.851
861,14.896,15.139
862,15.488,15.483
863,15.388,15.612
864,15.045,15.204
865,15.512,15.557
866,14.741,15.060
867,15.602,15.791
868,14.930,15.194
869,15.458,15.721
870,15.219,15.199
871,15.657,15.667
872,15.129,15.224
873,15.264,15.532
874,15.642,15.761
875,14.836,15.030
876,15.542,15.751
877,14.861,14.856
878,15.811,16.035
879,15.149,15.065
880,15.826,16.055
881,14.945,15.025
882,15.716,16.045
883,15.647,15.950
884,14.751,14.871
885,15.682,15.945
886,15.249,15.473
887,16.184,16.249
888,15.010,15.214
889,15.388,15.468
890,15.060,15.194
891,16.114,16.294
892,16.219,16.463
893,15.502,15.607
894,15.264,15.458
895,15.413,15.617
896,15.731,15.776
897,15.164,15.294
898,15.109,15.239
899,15.005,15.129
900,15.920,16.144
901,15.378,15.617
902,14.791,15.134
903,15.378,15.473
904,14.985,15.070
905,14.692,14.955
906,14.602,14.856
907,15.428,15.667
908,16.060,16.159
909,15.721,15.920
910,15.323,15.607
911,14.781,15.114
912,14.826,15.104
913,15.333,15.418
914,14.791,15.020
915,15.771,15.935
916,16.328,16.378
917,14.786,15.139
918,14.657,14.751
919,15.711,15.881
920,15.219,15.244
921,15.129,15.124
922,14.567,14.905
923,15.338,15.627
924,15.050,15.274
925,14.851,15.104
926,15.274,15.502
927,15.184,15.129
928,16.060,16.284
929,15.065,15.229
930,15.687,15.851
931,15.279,15.473
932,15.085,15.333
933,16.114,16.343
934,15.507,15.697
935,14.607,14.786
936,15.154,15.264
937,16.010,16.119
938,15.050,15.244
939,15.000,15.114
940,15.453,15.622
941,15.313,15.433
942,16.144,16.274
943,15.841,15.975
944,15.507,15.736
945,15.975,16.219
946,15.348,15.393
947,14.746,14.886
948,15.299,15.527
949,15.025,15.363
950,14.791,15.264
951,15.239,15.318
952,15.075,15.308
953,15.274,15.453
954,15.468,15.677
955,15.179,15.358
956,16.134,16.224
957,15.368,15.473
958,15.109,15.149
959,15.403,15.433
960,15.368,15.687
961,15.557,15.692
962,15.567,15.781
963,14.716,15.025
964,14.841,14.970
965,15.030,15.139
966,16.030,16.119
967,15.249,15.418
968,15.343,15.522
969,15.478,15.592
970,14.786,15.080
971,15.303,15.328
972,15.627,15.896
973,15.363,15.448
974,15.264,15.418
975,15.154,15.423
976,14.980,15.348
977,15.358,15.488
978,15.090,15.358
979,15.905,16.025
980,15.811,16.025
981,15.682,15.910
982,15.453,15.821
983,15.398,15.572
984,13.781,13.940
985,15.095,15.199
986,15.796,15.935
987,14.940,15.075
988,16.393,16.587
989,15.214,15.502
990,15.801,15.711
991,15.915,16.194
992,15.652,15.806
993,15.428,15.547
994,15.761,15.876
995,14.731,14.910
996,15.741,15.781
997,15.453,15.876
998,15.393,15.582
999,15.318,15.552
1000,15.109,15.050
1001,16.114,16.333
1002,15.284,15.532
1003,16.259,16.517
1004,15.542,15.761
1005,15.164,15.244
1006,15.507,15.597
1007,15.617,15.866
1008,15.144,15.463
1009,15.925,16.134
1010,15.189,15.388
1011,14.881,14.995
1012,14.905,15.149
1013,15.806,16.035
1014,14.841,14.925
1015,15.915,16.035
1016,15.100,15.368
1017,15.945,16.124
1018,15.159,15.348
1019,15.597,15.647
1020,14.801,14.806
1021,15.269,15.284
1022,15.587,15.771
1023,15.393,15.587
1024,14.662,14.920
1025,15.915,16.000
1026,14.896,15.204
1027,15.552,15.716
1028,15.607,15.781
1029,15.189,15.448
1030,15.960,16.070
1031,15.398,15.801
1032,15.756,15.871
1033,15.035,15.234
1034,15.915,16.229
1035,15.881,15.965
1036,15.308,15.582
1037,16.050,16.154
1038,15.109,15.313
1039,14.677,14.881
1040,15.871,15.970
1041,15.179,15.259
1042,14.433,14.706
1043,15.483,15.632
1044,15.517,15.607
1045,15.249,15.453
1046,15.776,15.886
1047,14.706,14.965
1048,15.423,15.697
1049,14.965,15.249
1050,16.129,16.338
1051,15.517,15.701
1052,15.945,16.025
1053,15.632,15.846
1054,16.264,16.398
1055,15.020,15.219
1056,14.721,14.836
1057,15.065,15.229
1058,16.035,16.358
1059,15.692,15.945
1060,15.647,15.871
1061,15.428,15.612
1062,15.358,15.657
1063,15.776,15.955
1064,15.726,15.970
1065,15.318,15.507
1066,15.313,15.502
1067,15.348,15.373
1068,15.488,15.647
1069,15.199,15.284
1070,15.751,15.980
1071,15.050,15.269
1072,15.229,15.393
1073,15.562,15.766
1074,15.299,15.463
1075,15.766,16.020
1076,14.453,14.726
1077,15.050,15.174
1078,15.756,15.905
1079,15.124,15.303
1080,14.522,14.796
1081,15.254,15.537
1082,15.816,16.010
1083,14.667,14.841
1084,15.104,15.239
1085,15.244,15.493
1086,14.393,14.627
1087,15.095,15.264
1088,15.030,15.129
1089,14.955,15.124
1090,15.045,15.224
1091,14.995,15.184
1092,15.886,16.020
1093,15.622,15.866
1094,15.473,15.632
1095,15.174,15.299
1096,15.378,15.597
1097,15.493,15.706
1098,14.896,14.995
1099,16.338,16.547
1100,15.100,15.363
1101,14.856,15.095
1102,15.279,15.572
1103,15.478,15.652
1104,15.070,15.239
1105,15.512,15.577
1106,15.413,15.597
1107,15.388,15.552
1108,15.612,15.771
1109,15.438,15.637
1110,14.085,14.393
1111,15.587,15.682
1112,15.537,15.547
1113,15.408,15.672
1114,16.109,16.348
1115,15.871,15.965
1116,15.935,16.005
1117,14.915,14.920
1118,16.383,16.607
1119,14.771,15.020
1120,14.896,15.194
1121,15.413,15.612
1122,14.781,15.114
1123,15.637,15.826
1124,14.995,15.249
1125,15.080,15.323
1126,15.876,15.925
1127,15.527,15.841
1128,15.577,15.642
1129,15.090,15.338
1130,14.274,14.577
1131,15.109,15.274
1132,15.338,15.617
1133,15.557,15.731
1134,15.871,16.154
1135,15.891,15.940
1136,16.169,16.249
1137,15.358,15.632
1138,15.045,15.299
1139,15.617,15.861
1140,15.274,15.204
1141,15.672,15.716
1142,14.612,14.766
1143,15.303,15.493
1144,15.154,15.214
1145,15.249,15.423
1146,15.194,15.378
1147,15.418,15.597
1148,15.587,15.746
1149,15.741,16.000
1150,15.468,15.567
1151,15.478,15.647
1152,14.612,14.866
1153,15.751,15.876
1154,15.622,15.955
1155,14.786,15.154
1156,15.562,15.925
1157,14.920,15.174
1158,16.259,16.567
1159,15.493,15.672
1160,15.398,15.582
1161,15.159,15.204
1162,15.990,16.224
1163,15.030,15.348
1164,15.527,15.801
1165,15.701,15.861
1166,14.925,15.114
1167,15.473,15.577
1168,15.095,15.244
1169,15.214,15.393
1170,15.104,15.124
1171,14.687,14.940
1172,15.622,15.985
1173,15.104,15.343
1174,16.239,16.353
1175,14.866,15.129
1176,15.567,15.662
1177,14.985,15.294
1178,15.373,15.338
1179,15.796,16.109
1180,16.234,16.249
1181,15.557,15.811
1182,14.189,14.468
1183,14.960,15.239
1184,15.065,15.428
1185,15.448,15.642
1186,15.169,15.308
1187,15.662,15.836
1188,15.448,15.512
1189,15.005,15.204
1190,15.065,15.234
1191,15.960,16.144
1192,15.378,15.423
1193,15.587,15.771
1194,15.632,15.821
1195,15.473,15.592
1196,15.254,15.418
1197,15.637,15.741
1198,15.458,15.493
1199,16.522,16.711
1200,15.687,15.990
1201,15.542,15.766
1202,15.284,15.473
1203,15.144,15.348
1204,15.239,15.244
1205,15.841,16.085
1206,15.194,15.328
1207,14.955,15.139
1208,15.955,16.025
1209,15.408,15.726
1210,14.711,14.985
1211,15.199,15.363
1212,15.587,15.697
1213,15.393,15.542
1214,15.682,15.781
1215,15.214,15.274
1216,15.458,15.567
1217,15.060,15.239
1218,16.119,16.134
1219,15.891,15.851
1220,15.627,15.796
1221,15.900,16.139
1222,15.806,15.861
1223,16.144,16.373
1224,15.766,15.910
1225,15.403,15.632
1226,15.090,15.239
1227,15.114,15.229
1228,15.965,16.109
1229,15.572,15.751
1230,14.219,14.284
1231,16.204,16.617
1232,15.572,15.637
1233,15.383,15.458
1234,15.303,15.453
1235,15.741,15.791
1236,15.294,15.468
1237,15.358,15.657
1238,14.851,15.080
1239,15.483,15.846
1240,15.692,15.851
1241,15.433,15.498
1242,15.816,15.856
1243,15.184,15.428
1244,15.408,15.582
1245,15.393,15.443
1246,15.154,15.199
1247,15.443,15.891
1248,15.239,15.453
1249,14.413,14.672
1250,15.134,15.279
1251,15.552,15.781
1252,15.308,15.522
1253,15.189,15.184
1254,15.547,15.731
1255,15.055,15.284
1256,15.965,16.124
1257,15.373,15.652
1258,14.990,14.920
1259,15.721,15.846
1260,14.945,14.930
1261,15.318,15.587
1262,15.448,15.627
1263,15.453,15.522
1264,15.045,15.299
1265,14.925,15.035
1266,15.279,15.682
1267,15.711,16.020
1268,15.015,15.149
1269,14.473,14.637
1270,15.328,15.383
1271,15.100,15.045
1272,15.602,15.836
1273,15.741,15.970
1274,14.388,14.652
1275,15.134,15.095
1276,16.075,16.214
1277,15.398,15.522
1278,15.478,15.557
1279,15.557,15.886
1280,15.965,16.308
1281,15.816,15.881
1282,15.706,15.910
1283,15.498,15.861
1284,15.229,15.527
1285,15.353,15.264
1286,15.607,15.776
1287,15.209,15.418
1288,15.502,15.527
1289,14.881,15.020
1290,15.692,15.940
1291,14.672,14.711
1292,15.458,15.642
1293,14.826,15.010
1294,14.821,14.920
1295,15.716,15.731
1296,15.433,15.512
1297,15.950,15.881
1298,16.289,16.438
1299,15.781,16.015
1300,15.552,15.542
1301,15.179,15.254
1302,15.045,15.139
1303,15.234,15.612
1304,15.045,15.189
1305,14.109,14.264
1306,16.015,16.289
1307,15.667,15.806
1308,15.219,15.333
1309,15.876,15.975
1310,15.318,15.587
1311,15.189,15.219
1312,14.050,14.388
1313,15.547,15.607
1314,15.129,15.343
1315,14.881,15.090
1316,15.468,15.647
1317,16.214,16.443
1318,15.433,15.637
1319,15.587,15.791
1320,15.149,15.229
1321,15.502,15.711
1322,14.647,14.905
1323,15.005,15.323
1324,15.527,15.692
1325,15.781,16.060
1326,14.995,15.090
1327,15.488,15.721
1328,14.592,14.652
1329,15.607,15.746
1330,14.975,15.179
1331,15.259,15.269
1332,14.746,14.881
1333,15.552,15.592
1334,15.527,15.741
1335,14.602,14.771
1336,16.289,16.453
1337,15.602,15.786
1338,15.343,15.612
1339,14.826,14.900
1340,15.657,15.861
1341,14.811,15.060
1342,15.303,15.507
1343,14.841,14.970
1344,15.667,15.836
1345,15.249,15.373
1346,15.592,15.891
1347,15.030,15.254
1348,15.308,15.313
1349,14.761,14.995
1350,15.264,15.368
1351,15.368,15.622
1352,14.876,14.881
1353,15.199,15.453
1354,15.154,15.318
1355,14.726,14.945
1356,14.726,14.970
1357,15.587,15.572
1358,14.826,14.896
