lambda_idx,t_1_ms,t_2_ms
222,14.348,14.448
223,15.169,15.303
224,15.328,15.532
225,14.731,14.950
226,15.164,15.408
227,15.045,15.060
228,14.597,14.821
229,15.194,15.313
230,15.244,15.418
231,15.289,15.443
232,16.134,16.129
233,15.632,15.935
234,15.473,15.448
235,15.149,15.368
236,15.139,15.259
237,15.065,15.194
238,14.726,14.910
239,15.418,15.637
240,15.493,15.507
241,15.632,15.706
242,15.602,15.622
243,15.453,15.473
244,15.652,15.607
245,15.284,15.522
246,16.080,16.035
247,15.841,16.035
248,15.378,15.602
249,15.433,15.443
250,15.274,15.463
251,14.970,15.129
252,15.020,15.104
253,15.418,15.532
254,15.527,15.498
255,15.199,15.323
256,15.065,15.219
257,14.806,15.139
258,14.816,15.045
259,15.184,15.214
260,14.726,14.891
261,15.109,15.139
262,15.517,15.637
263,15.294,15.428
264,15.154,15.050
265,15.940,16.015
266,15.801,15.881
267,15.443,15.617
268,15.179,15.328
269,15.428,15.567
270,15.677,16.005
271,15.955,15.935
272,15.383,15.423
273,15.473,15.348
274,16.229,16.169
275,15.423,15.512
276,14.940,15.169
277,15.423,15.448
278,14.856,15.080
279,15.522,15.577
280,15.279,15.463
281,15.517,15.687
282,15.935,15.960
283,15.388,15.463
284,15.214,15.408
285,15.816,15.866
286,15.905,16.119
287,14.771,14.985
288,15.532,15.711
289,16.080,16.144
290,15.249,15.458
291,15.219,15.318
292,15.453,15.706
293,15.269,15.388
294,15.428,15.468
295,16.139,16.214
296,15.861,15.896
297,15.552,15.672
298,15.403,15.786
299,14.940,15.090
300,15.542,15.552
301,15.299,15.333
302,15.771,15.692
303,15.488,15.393
304,15.398,15.512
305,16.035,16.035
306,15.950,16.159
307,14.587,14.647
308,15.876,15.861
309,15.269,15.259
310,15.851,15.975
311,15.393,15.348
312,15.821,15.955
313,16.050,16.179
314,16.080,16.040
315,15.517,15.602
316,15.955,16.144
317,15.846,15.975
318,15.313,15.547
319,15.483,15.408
320,15.711,15.761
321,15.239,15.438
322,15.746,15.746
323,15.652,15.786
324,15.015,15.169
325,15.119,15.119
326,15.502,15.706
327,14.940,15.040
328,15.343,15.398
329,15.761,15.935
330,15.348,15.338
331,15.667,15.756
332,15.239,15.383
333,15.652,15.721
334,15.498,15.687
335,15.517,15.687
336,15.303,15.363
337,15.672,15.796
338,16.413,16.721
339,14.741,14.741
340,16.095,16.030
341,15.925,16.189
342,15.353,15.547
343,15.602,15.776
344,15.259,15.328
345,15.383,15.423
346,15.726,15.776
347,15.363,15.642
348,15.443,15.418
349,14.697,14.915
350,14.866,14.816
351,15.831,16.005
352,15.577,15.627
353,15.448,15.502
354,16.025,16.015
355,15.896,15.806
356,15.164,15.179
357,15.532,15.542
358,14.960,15.070
359,15.214,15.493
360,15.801,16.085
361,15.955,16.174
362,15.313,15.493
363,15.756,15.915
364,15.338,15.498
365,14.746,14.975
366,15.413,15.592
367,14.861,15.035
368,15.274,15.433
369,15.100,15.318
370,15.682,15.811
371,15.617,15.657
372,16.035,16.134
373,14.980,15.229
374,15.876,15.975
375,15.522,15.627
376,15.129,15.353
377,15.945,16.025
378,14.970,15.080
379,15.587,15.796
380,15.667,15.891
381,15.468,15.801
382,15.408,15.542
383,16.119,16.388
384,15.453,15.572
385,15.667,15.786
386,15.910,15.816
387,15.398,15.592
388,15.726,15.881
389,15.443,15.463
390,15.552,15.697
391,15.637,15.756
392,15.861,16.129
393,17.204,17.060
394,15.871,16.114
395,14.980,15.204
396,15.085,15.119
397,15.134,15.239
398,15.204,15.373
399,15.950,16.109
400,15.393,15.443
401,15.358,15.517
402,15.289,15.517
403,16.637,16.826
404,15.577,15.657
405,15.010,15.274
406,15.055,15.080
407,15.517,15.891
408,15.179,15.383
409,15.438,15.398
410,15.259,15.308
411,15.831,16.095
412,15.716,15.721
413,15.448,15.498
414,15.254,15.318
415,15.881,16.005
416,14.935,15.060
417,16.249,16.438
418,16.060,16.199
419,16.109,16.204
420,14.985,15.080
421,14.960,15.114
422,15.617,15.766
423,15.557,15.741
424,15.577,15.692
425,15.801,15.846
426,15.960,16.050
427,15.507,15.582
428,15.587,15.647
429,15.478,15.577
430,15.905,15.871
431,14.617,14.900
432,15.791,15.881
433,15.199,15.403
434,15.403,15.478
435,15.423,15.612
436,15.572,15.816
437,14.856,14.761
438,15.522,15.527
439,15.055,15.134
440,15.398,15.587
441,15.413,15.373
442,15.532,15.607
443,15.413,15.562
444,15.378,15.612
445,15.587,15.637
446,15.254,15.338
447,15.816,15.831
448,16.025,16.000
449,15.706,15.711
450,14.910,14.905
451,15.443,15.697
452,15.751,16.030
453,15.299,15.254
454,15.662,15.746
455,15.821,16.045
456,15.174,15.129
457,15.418,15.338
458,15.303,15.493
459,16.114,16.289
460,15.080,15.164
461,15.716,15.701
462,16.154,16.144
463,15.935,16.179
464,15.577,15.667
465,15.741,15.617
466,15.423,15.716
467,15.791,15.881
468,15.701,15.771
469,15.433,15.463
470,15.716,15.731
471,15.119,15.264
472,15.622,15.766
473,15.418,15.637
474,15.677,15.716
475,15.647,15.701
476,16.254,16.303
477,15.915,16.025
478,14.662,14.677
479,15.453,15.498
480,15.259,15.254
481,15.821,15.821
482,15.388,15.393
483,15.070,15.154
484,15.005,15.189
485,15.194,15.393
486,14.945,15.139
487,15.025,15.085
488,15.716,15.886
489,15.085,15.109
490,16.259,16.343
491,15.095,15.154
492,15.955,16.055
493,14.975,15.104
494,15.448,15.547
495,16.224,16.333
496,14.617,14.741
497,15.214,15.313
498,15.706,15.841
499,15.473,15.607
500,15.448,15.692
501,15.289,15.423
502,15.915,15.776
503,15.343,15.373
504,15.801,15.930
505,15.189,15.348
506,15.647,15.746
507,15.652,15.851
508,16.045,16.050
509,14.478,14.572
510,15.030,15.224
511,15.259,15.343
512,14.617,14.990
513,15.597,15.796
514,15.468,15.607
515,15.632,15.826
516,14.965,15.065
517,15.706,15.771
518,15.831,16.134
519,15.682,15.532
520,15.478,15.527
521,15.542,15.796
522,15.791,16.025
523,14.318,14.502
524,15.388,15.502
525,15.383,15.517
526,16.343,16.478
527,15.129,15.308
528,16.050,16.095
529,15.547,15.687
530,15.990,16.214
531,15.652,15.891
532,15.866,16.075
533,15.488,15.756
534,15.473,15.786
535,16.060,16.065
536,15.358,15.378
537,15.493,15.701
538,15.682,15.811
539,15.532,15.632
540,16.239,16.353
541,15.905,15.940
542,15.453,15.512
543,15.363,15.647
544,14.836,15.095
545,15.279,15.318
546,14.816,14.960
547,16.040,16.144
548,15.886,15.881
549,15.244,15.383
550,15.597,15.692
551,15.274,15.318
552,14.841,15.030
553,15.458,15.687
554,15.886,16.060
555,15.701,15.756
556,15.104,15.323
557,15.537,15.687
558,15.194,15.393
559,16.085,16.249
560,15.075,15.199
561,15.682,15.761
562,15.035,15.085
563,15.731,15.682
564,16.323,16.408
565,14.945,15.159
566,15.721,15.741
567,14.592,14.761
568,15.353,15.502
569,15.398,15.473
570,15.060,15.239
571,15.791,15.866
572,15.085,15.139
573,14.602,14.632
574,16.109,16.254
575,15.806,16.025
576,16.438,16.657
577,15.463,15.562
578,14.522,14.667
579,16.030,16.080
580,15.308,15.592
581,16.209,16.279
582,16.169,16.303
583,15.950,16.095
584,16.010,16.035
585,15.881,15.846
586,15.169,15.403
587,15.985,16.204
588,15.075,15.428
589,15.020,15.164
590,14.910,15.184
591,15.134,15.378
592,15.075,15.080
593,15.289,15.512
594,15.154,15.209
595,15.373,15.587
596,15.697,15.726
597,15.866,15.985
598,14.940,14.985
599,15.706,15.905
600,15.876,16.124
601,15.846,15.930
602,15.652,15.791
603,16.249,16.229
604,15.801,15.831
605,15.368,15.433
606,16.184,16.259
607,15.204,15.244
608,15.831,15.905
609,15.662,15.682
610,15.662,15.761
611,15.279,15.303
612,15.254,15.015
613,15.816,16.025
614,15.612,15.766
615,15.443,15.607
616,15.642,15.701
617,16.100,16.303
618,16.269,16.363
619,14.627,14.950
620,15.886,16.055
621,15.602,15.766
622,16.358,16.433
623,15.692,15.687
624,15.652,15.736
625,15.090,15.299
626,15.617,15.716
627,15.557,15.537
628,16.065,16.234
629,15.532,15.612
630,15.308,15.622
631,15.224,15.279
632,15.652,15.721
633,15.338,15.512
634,16.274,16.413
635,15.716,15.622
636,15.866,15.861
637,15.418,15.587
638,15.731,15.806
639,15.876,16.075
640,15.662,15.776
641,15.886,15.995
642,15.274,15.433
643,15.552,15.642
644,15.214,15.343
645,14.975,15.303
646,15.194,15.030
647,15.562,15.617
648,15.498,15.572
649,14.876,15.114
650,15.164,15.453
651,14.846,14.985
652,15.597,15.731
653,15.303,15.269
654,16.189,16.189
655,14.846,14.851
656,15.657,15.672
657,15.279,15.363
658,15.826,15.856
659,15.562,15.776
660,16.109,16.104
661,16.597,16.627
662,15.279,15.289
663,15.706,15.577
664,16.512,16.577
665,15.343,15.493
666,14.990,15.050
667,15.886,15.861
668,15.234,15.378
669,15.313,15.428
670,15.104,15.343
671,16.219,16.463
672,15.418,15.468
673,15.433,15.478
674,15.627,15.418
675,15.761,15.821
676,16.065,16.164
677,15.995,16.219
678,14.701,14.836
679,15.532,15.587
680,15.761,16.035
681,15.861,16.000
682,15.657,15.786
683,15.050,15.164
684,15.413,15.338
685,15.965,16.045
686,15.239,15.403
687,15.612,15.647
688,16.065,16.075
689,15.572,15.647
690,15.831,15.935
691,15.338,15.597
692,14.836,15.284
693,15.677,15.861
694,15.637,15.637
695,15.557,15.706
696,15.692,15.821
697,15.925,15.945
698,16.109,16.224
699,16.731,16.637
700,14.851,15.005
701,15.274,15.289
702,15.438,15.572
703,15.478,15.498
704,15.965,15.925
705,16.164,16.199
706,14.881,14.985
707,15.667,15.766
708,15.896,16.000
709,15.776,15.886
710,15.507,15.587
711,16.040,16.174
712,15.184,15.353
713,15.443,15.378
714,15.731,15.891
715,15.463,15.567
716,15.876,15.900
717,15.667,15.955
718,15.751,15.756
719,15.527,15.741
720,15.433,15.572
721,15.960,16.010
722,16.313,16.443
723,15.234,15.144
724,15.318,15.602
725,16.234,16.378
726,15.582,15.692
727,15.721,15.940
728,16.597,16.592
729,16.144,16.199
730,15.945,16.025
731,15.438,15.537
732,16.035,16.035
733,15.020,15.159
734,16.602,16.587
735,15.642,15.687
736,15.746,15.920
737,15.318,15.517
738,15.647,15.990
739,15.388,15.527
740,16.075,16.269
741,15.876,15.905
742,15.876,15.945
743,15.343,15.328
744,16.055,16.229
745,15.776,15.821
746,15.731,15.801
747,15.129,15.179
748,15.716,15.816
749,15.662,15.881
750,15.841,15.876
751,15.194,15.443
752,15.333,15.378
753,15.672,15.881
754,15.786,15.900
755,15.816,15.940
756,15.030,15.313
757,15.915,16.114
758,16.398,16.458
759,15.692,15.920
760,15.303,15.398
761,15.776,15.836
762,15.881,15.905
763,15.950,16.075
764,16.269,16.368
765,15.846,15.995
766,16.279,16.418
767,16.204,16.109
768,15.726,15.836
769,15.831,16.030
770,15.900,16.114
771,15.090,15.358
772,15.502,15.527
773,16.114,16.164
774,15.517,15.677
775,15.896,16.109
776,15.771,15.975
777,15.677,15.811
778,17.055,17.090
779,15.333,15.532
780,15.264,15.413
781,16.045,16.358
782,15.179,15.413
783,15.975,16.040
784,15.592,15.647
785,15.020,15.303
786,15.204,15.194
787,16.453,16.726
788,14.905,15.174
789,16.184,16.209
790,15.323,15.318
791,15.831,15.900
792,15.567,15.861
793,16.274,16.403
794,15.567,15.697
795,15.507,15.706
796,15.443,15.557
797,15.338,15.507
798,15.224,15.289
799,15.289,15.229
800,15.955,16.070
801,16.189,16.224
802,16.259,16.443
803,16.746,16.746
804,16.682,16.846
805,16.617,16.597
806,17.945,18.159
807,18.672,18.726
808,18.886,19.015
809,19.751,19.980
810,19.423,19.408
811,19.413,19.542
812,19.647,19.632
813,19.204,19.204
814,19.721,19.766
815,20.318,20.428
816,19.119,19.393
817,19.005,19.149
818,18.796,18.751
819,18.010,18.010
820,16.955,17.189
821,16.786,16.910
822,16.363,16.428
823,15.940,15.995
824,15.871,16.000
825,15.751,15.781
826,15.632,15.801
827,15.910,16.070
828,15.995,15.995
829,15.920,15.985
830,15.637,15.746
831,16.259,16.363
832,15.428,15.478
833,16.831,16.891
834,16.055,16.219
835,15.881,15.781
836,15.846,15.985
837,15.965,16.025
838,16.070,16.154
839,16.229,16.338
840,15.915,15.985
841,15.896,15.796
842,16.418,16.318
843,15.259,15.502
844,16.413,16.353
845,15.597,15.786
846,16.393,16.542
847,15.945,16.085
848,15.731,15.920
849,16.025,16.070
850,15.736,15.905
851,16.114,16.104
852,15.587,15.632
853,15.806,16.000
854,16.134,16.194
855,15.786,15.915
856,16.204,16.000
857,15.667,15.697
858,15.428,15.363
859,15.721,15.925
860,15.020,15.214
861,15.453,15.423
862,15.851,15.910
863,15.562,15.905
864,15.448,15.537
865,15.851,16.085
866,15.269,15.294
867,15.960,16.169
868,15.552,15.582
869,15.920,16.035
870,15.537,15.622
871,15.985,16.100
872,15.572,15.622
873,15.791,15.886
874,16.209,16.303
875,15.413,15.622
876,16.000,15.965
877,15.239,15.468
878,16.219,16.333
879,15.517,15.597
880,16.433,16.413
881,15.358,15.542
882,16.303,16.453
883,16.159,16.189
884,15.249,15.488
885,16.179,16.323
886,15.711,15.960
887,16.766,16.791
888,15.552,15.667
889,15.811,15.925
890,15.642,15.716
891,16.587,16.751
892,16.567,16.642
893,16.000,16.020
894,15.552,15.786
895,15.776,16.000
896,16.080,16.149
897,15.687,15.647
898,15.473,15.617
899,15.403,15.473
900,16.428,16.418
901,16.000,16.095
902,15.224,15.368
903,15.846,15.746
904,15.224,15.348
905,15.085,15.194
906,15.179,15.119
907,15.905,15.900
908,16.632,16.751
909,16.144,16.234
910,15.970,15.910
911,15.174,15.458
912,15.493,15.552
913,15.697,15.816
914,15.338,15.537
915,16.194,16.259
916,16.796,16.796
917,15.403,15.473
918,15.055,15.254
919,16.159,16.308
920,15.562,15.672
921,15.488,15.512
922,15.313,15.284
923,15.935,15.990
924,15.443,15.512
925,15.423,15.418
926,15.861,15.866
927,15.517,15.547
928,16.418,16.592
929,15.483,15.498
930,16.174,16.303
931,15.786,15.940
932,15.512,15.662
933,16.716,16.846
934,15.876,16.015
935,15.229,15.259
936,15.607,15.657
937,16.448,16.577
938,15.547,15.672
939,15.418,15.557
940,15.871,16.134
941,15.761,15.910
942,16.448,16.617
943,16.358,16.557
944,15.881,16.015
945,16.532,16.582
946,15.766,15.950
947,15.174,15.139
948,15.761,15.930
949,15.532,15.697
950,15.363,15.557
951,15.726,15.816
952,15.468,15.776
953,15.801,15.836
954,16.030,16.050
955,15.672,15.816
956,16.592,16.776
957,15.920,15.930
958,15.657,15.826
959,15.716,15.876
960,16.040,15.980
961,15.886,16.129
962,15.975,16.085
963,15.144,15.438
964,15.269,15.323
965,15.353,15.602
966,16.383,16.522
967,15.706,15.896
968,15.866,15.731
969,15.826,16.060
970,15.249,15.463
971,15.731,15.806
972,16.159,16.104
973,15.741,15.751
974,15.716,15.786
975,15.657,15.766
976,15.597,15.662
977,15.896,15.876
978,15.652,15.652
979,16.383,16.473
980,16.413,16.423
981,16.090,16.229
982,15.955,16.104
983,15.881,15.945
984,14.403,14.542
985,15.438,15.677
986,16.045,16.080
987,15.318,15.373
988,16.846,16.896
989,15.761,15.876
990,16.179,16.234
991,16.502,16.363
992,16.119,16.060
993,15.935,15.826
994,16.194,16.289
995,15.244,15.299
996,16.154,16.234
997,15.821,16.060
998,15.995,15.950
999,15.771,15.687
1000,15.522,15.622
1001,16.468,16.706
1002,15.821,15.945
1003,16.761,16.826
1004,16.090,16.204
1005,15.687,15.801
1006,15.746,16.025
1007,16.144,16.299
1008,15.856,15.826
1009,16.537,16.612
1010,15.751,15.935
1011,15.473,15.468
1012,15.368,15.537
1013,16.512,16.368
1014,15.204,15.433
1015,16.413,16.468
1016,15.512,15.697
1017,16.368,16.328
1018,15.726,15.592
1019,15.975,16.090
1020,15.244,15.199
1021,15.731,15.861
1022,15.985,16.095
1023,15.876,15.900
1024,15.169,15.030
1025,16.353,16.473
1026,15.478,15.478
1027,16.119,16.040
1028,16.194,16.353
1029,15.856,15.881
1030,16.393,16.368
1031,16.080,16.189
1032,16.159,16.194
1033,15.672,15.721
1034,16.413,16.652
1035,16.373,16.358
1036,15.826,15.925
1037,16.463,16.488
1038,15.687,15.711
1039,15.119,15.413
1040,16.219,16.473
1041,15.592,15.796
1042,14.945,15.005
1043,15.900,16.124
1044,15.980,16.030
1045,15.677,15.607
1046,16.085,16.274
1047,15.269,15.333
1048,15.786,15.980
1049,15.453,15.677
1050,16.627,16.587
1051,16.050,15.990
1052,16.507,16.602
1053,16.209,16.333
1054,16.677,16.801
1055,15.552,15.592
1056,15.010,15.189
1057,15.532,15.687
1058,16.542,16.687
1059,16.114,16.100
1060,16.119,16.169
1061,15.886,16.055
1062,16.005,16.045
1063,16.239,16.572
1064,16.159,16.418
1065,15.771,15.945
1066,15.811,15.816
1067,15.826,16.080
1068,15.881,16.010
1069,15.687,15.577
1070,16.269,16.299
1071,15.478,15.642
1072,15.697,15.721
1073,16.109,16.204
1074,15.781,15.851
1075,16.279,16.498
1076,14.985,15.085
1077,15.542,15.552
1078,16.264,16.383
1079,15.746,15.507
1080,14.910,15.144
1081,15.786,15.781
1082,16.164,16.393
1083,15.040,15.343
1084,15.721,15.637
1085,15.771,15.891
1086,14.826,15.080
1087,15.915,15.776
1088,15.642,15.667
1089,15.532,15.662
1090,15.672,15.761
1091,15.478,15.582
1092,16.488,16.517
1093,16.308,16.199
1094,15.995,15.871
1095,15.751,15.647
1096,16.000,16.015
1097,16.040,16.179
1098,15.189,15.303
1099,16.716,16.990
1100,15.537,15.796
1101,15.348,15.473
1102,15.935,15.866
1103,15.746,15.980
1104,15.453,15.587
1105,16.040,16.030
1106,15.821,15.915
1107,15.896,15.975
1108,16.229,16.234
1109,15.871,16.104
1110,14.622,14.721
1111,16.174,16.234
1112,15.935,15.985
1113,15.756,15.990
1114,16.512,16.756
1115,16.408,16.353
1116,16.254,16.527
1117,15.428,15.517
1118,16.920,16.955
1119,15.159,15.264
1120,15.498,15.587
1121,15.771,15.925
1122,15.338,15.358
1123,16.144,16.209
1124,15.597,15.632
1125,15.587,15.716
1126,16.219,16.194
1127,16.090,16.308
1128,15.995,16.159
1129,15.582,15.791
1130,14.711,14.741
1131,15.597,15.582
1132,15.891,15.776
1133,16.104,16.124
1134,16.398,16.527
1135,16.224,16.308
1136,16.697,16.701
1137,15.846,15.796
1138,15.532,15.592
1139,16.234,16.254
1140,15.577,15.751
1141,16.249,16.214
1142,15.100,15.209
1143,15.896,16.000
1144,15.721,15.706
1145,15.771,15.771
1146,15.637,15.891
1147,15.851,15.925
1148,16.134,16.239
1149,16.313,16.388
1150,15.831,15.935
1151,15.846,16.154
1152,15.308,15.229
1153,16.179,16.333
1154,16.224,16.090
1155,15.423,15.328
1156,16.154,16.199
1157,15.473,15.458
1158,16.920,16.781
1159,15.896,16.040
1160,15.905,16.050
1161,15.517,15.687
1162,16.363,16.627
1163,15.483,15.677
1164,16.060,16.114
1165,16.109,16.308
1166,15.428,15.483
1167,15.786,15.886
1168,15.602,15.682
1169,15.746,15.697
1170,15.423,15.577
1171,15.159,15.179
1172,16.129,16.209
1173,15.512,15.602
1174,16.761,16.905
1175,15.373,15.403
1176,15.886,16.085
1177,15.612,15.677
1178,15.731,15.960
1179,16.154,16.398
1180,16.562,16.652
1181,16.025,16.124
1182,14.711,14.816
1183,15.318,15.627
1184,15.567,15.697
1185,15.841,16.000
1186,15.612,15.811
1187,16.164,16.070
1188,15.935,15.896
1189,15.428,15.607
1190,15.433,15.577
1191,16.537,16.562
1192,15.761,15.945
1193,16.129,16.264
1194,16.134,16.199
1195,15.955,16.104
1196,15.647,15.891
1197,16.000,16.174
1198,15.896,15.995
1199,17.015,17.065
1200,16.279,16.348
1201,16.030,16.154
1202,15.816,15.905
1203,15.766,15.806
1204,15.517,15.677
1205,16.418,16.502
1206,15.687,15.652
1207,15.393,15.517
1208,16.294,16.473
1209,15.900,16.045
1210,15.373,15.264
1211,15.771,15.776
1212,16.085,16.124
1213,15.846,16.055
1214,16.104,16.284
1215,15.557,15.826
1216,15.945,15.920
1217,15.637,15.662
1218,16.353,16.751
1219,16.060,16.174
1220,16.070,16.035
1221,16.473,16.502
1222,16.214,16.398
1223,16.592,16.572
1224,16.149,16.194
1225,15.811,15.886
1226,15.552,15.657
1227,15.408,15.542
1228,16.393,16.537
1229,16.119,16.274
1230,14.677,14.746
1231,16.741,16.935
1232,15.920,16.144
1233,15.881,15.886
1234,15.692,15.796
1235,16.050,16.229
1236,15.841,15.896
1237,15.975,16.000
1238,15.184,15.403
1239,16.060,16.199
1240,16.159,16.189
1241,15.871,15.970
1242,16.035,16.289
1243,15.756,15.766
1244,15.781,15.955
1245,15.816,15.920
1246,15.657,15.642
1247,16.065,16.144
1248,15.642,15.716
1249,14.920,14.915
1250,15.672,15.687
1251,16.114,16.119
1252,15.806,15.836
1253,15.517,15.612
1254,16.095,15.960
1255,15.413,15.488
1256,16.373,16.587
1257,15.771,16.139
1258,15.284,15.557
1259,16.209,16.264
1260,15.353,15.483
1261,15.816,15.771
1262,15.871,16.075
1263,15.910,16.060
1264,15.557,15.677
1265,15.413,15.388
1266,15.657,15.925
1267,16.164,16.134
1268,15.333,15.547
1269,14.861,14.930
1270,15.826,15.831
1271,15.373,15.507
1272,16.050,16.149
1273,16.279,16.393
1274,14.910,14.965
1275,15.582,15.453
1276,16.517,16.567
1277,15.975,15.935
1278,15.970,16.035
1279,16.114,16.119
1280,16.438,16.687
1281,16.274,16.323
1282,16.169,16.224
1283,15.910,16.100
1284,15.796,15.766
1285,15.701,15.746
1286,15.886,16.204
1287,15.891,15.796
1288,15.841,15.915
1289,15.393,15.323
1290,16.269,16.398
1291,15.025,15.224
1292,16.065,16.040
1293,15.333,15.483
1294,15.468,15.338
1295,16.159,16.254
1296,15.736,15.806
1297,16.259,16.363
1298,16.542,16.771
1299,16.358,16.239
1300,16.015,16.259
1301,15.701,15.682
1302,15.358,15.701
1303,15.687,15.791
1304,15.522,15.542
1305,14.542,14.612
1306,16.602,16.687
1307,16.119,16.184
1308,15.557,15.751
1309,16.413,16.567
1310,15.781,15.975
1311,15.532,15.687
1312,14.607,14.612
1313,15.905,16.174
1314,15.582,15.811
1315,15.299,15.433
1316,15.935,16.114
1317,16.711,16.836
1318,15.975,16.095
1319,15.990,16.154
1320,15.647,15.751
1321,15.995,15.975
1322,15.000,15.204
1323,15.627,15.647
1324,16.055,16.124
1325,16.408,16.383
1326,15.517,15.701
1327,16.005,16.025
1328,15.010,15.124
1329,15.891,16.095
1330,15.264,15.458
1331,15.657,15.672
1332,15.149,15.428
1333,16.020,16.065
1334,16.214,16.234
1335,15.045,15.234
1336,16.667,16.940
1337,16.025,16.090
1338,15.786,15.706
1339,15.244,15.418
1340,16.139,16.085
1341,15.323,15.428
1342,15.652,15.866
1343,15.149,15.373
1344,16.144,16.289
1345,15.706,15.910
1346,16.174,16.164
1347,15.577,15.652
1348,15.851,15.736
1349,15.353,15.527
1350,15.721,15.826
1351,15.816,15.876
1352,15.373,15.383
1353,15.701,15.806
1354,15.667,15.602
1355,15.259,15.234
1356,15.328,15.527
1357,15.975,16.154
1358,15.269,15.323
