lambda_idx,t_1_ms,t_2_ms
139,15.522,15.905
140,15.617,15.980
141,14.960,15.348
142,14.701,15.134
143,14.975,15.418
144,15.259,15.642
145,15.398,15.791
146,15.692,15.915
147,15.219,15.771
148,15.428,15.856
149,14.269,14.896
150,15.567,15.915
151,15.622,15.816
152,15.264,15.642
153,15.428,15.697
154,14.353,14.701
155,15.229,15.507
156,15.169,15.373
157,15.448,15.900
158,16.343,16.711
159,13.627,14.104
160,14.866,15.199
161,15.667,15.801
162,14.846,15.040
163,15.323,15.562
164,14.881,15.134
165,15.468,15.746
166,14.731,15.114
167,15.109,15.522
168,14.746,15.085
169,15.333,15.781
170,15.950,16.323
171,15.423,15.692
172,15.886,16.289
173,14.940,15.378
174,15.229,15.587
175,15.502,15.711
176,15.199,15.697
177,15.333,15.537
178,14.861,15.338
179,14.836,15.274
180,15.095,15.254
181,13.915,14.249
182,14.204,14.473
183,15.363,15.856
184,15.060,15.527
185,14.264,14.637
186,15.930,16.353
187,15.080,15.512
188,15.995,16.428
189,15.642,16.139
190,14.642,15.075
191,15.960,16.403
192,16.134,16.602
193,15.254,15.557
194,15.806,15.915
195,15.338,15.896
196,15.552,16.045
197,14.642,15.179
198,15.468,15.766
199,15.010,15.443
200,16.348,16.811
201,15.537,15.876
202,15.095,15.408
203,14.841,15.274
204,15.124,15.552
205,15.070,15.557
206,14.468,14.881
207,14.896,15.289
208,14.682,15.224
209,15.408,15.647
210,14.294,14.816
211,15.000,15.542
212,14.632,15.020
213,14.900,15.249
214,14.960,15.199
215,15.249,15.701
216,14.871,15.179
217,14.572,15.070
218,14.438,14.552
219,15.289,15.632
220,14.557,14.851
221,14.711,15.179
222,14.085,14.512
223,14.915,15.328
224,14.960,15.313
225,14.572,14.905
226,14.846,15.174
227,14.572,14.960
228,14.403,14.721
229,14.816,15.224
230,14.861,15.363
231,14.945,15.294
232,15.692,16.119
233,15.448,15.821
234,15.040,15.507
235,15.020,15.363
236,14.756,15.164
237,14.692,14.920
238,14.284,14.831
239,15.100,15.453
240,15.249,15.542
241,15.343,15.731
242,15.259,15.597
243,15.050,15.512
244,15.284,15.771
245,14.980,15.338
246,15.796,16.065
247,15.577,16.010
248,15.000,15.527
249,14.975,15.408
250,15.005,15.294
251,14.766,15.100
252,14.876,15.070
253,14.990,15.512
254,15.249,15.408
255,14.826,15.239
256,14.682,15.040
257,14.542,14.985
258,14.433,14.930
259,14.746,15.184
260,14.398,14.791
261,14.522,14.925
262,15.119,15.507
263,14.876,15.209
264,14.816,15.204
265,15.662,15.841
266,15.473,15.811
267,15.189,15.279
268,14.687,15.070
269,15.085,15.353
270,15.532,15.831
271,15.493,15.930
272,15.035,15.338
273,14.980,15.423
274,15.846,16.159
275,15.109,15.443
276,14.706,15.075
277,15.035,15.328
278,14.677,15.005
279,15.174,15.478
280,15.045,15.343
281,15.284,15.448
282,15.488,15.841
283,14.910,15.303
284,14.726,15.333
285,15.368,15.970
286,15.692,15.881
287,14.458,14.781
288,15.323,15.731
289,15.746,16.174
290,14.960,15.333
291,14.816,15.174
292,15.229,15.448
293,14.896,15.303
294,15.075,15.413
295,15.876,16.174
296,15.498,15.846
297,15.219,15.507
298,15.209,15.507
299,14.637,14.940
300,15.070,15.612
301,14.871,15.214
302,15.348,15.796
303,15.174,15.517
304,15.139,15.517
305,15.612,16.020
306,15.612,16.060
307,14.154,14.642
308,15.274,15.891
309,14.896,15.214
310,15.502,15.910
311,15.114,15.363
312,15.517,15.891
313,15.657,16.030
314,15.871,16.134
315,15.284,15.662
316,15.627,16.159
317,15.393,15.920
318,15.060,15.363
319,15.219,15.517
320,15.373,15.801
321,15.040,15.274
322,15.473,15.821
323,15.269,15.632
324,14.662,14.990
325,14.552,15.045
326,15.378,15.527
327,14.483,14.756
328,14.970,15.383
329,15.254,15.811
330,14.881,15.289
331,15.363,15.667
332,15.005,15.348
333,15.308,15.766
334,15.264,15.687
335,15.229,15.567
336,15.030,15.313
337,15.174,15.602
338,16.035,16.403
339,14.259,14.751
340,15.502,16.050
341,15.746,16.134
342,15.075,15.488
343,15.249,15.682
344,15.075,15.343
345,14.900,15.363
346,15.353,15.920
347,15.035,15.507
348,14.980,15.388
349,14.537,15.005
350,14.463,14.687
351,15.522,15.811
352,14.995,15.483
353,14.851,15.269
354,15.493,15.965
355,15.428,15.851
356,14.692,15.104
357,15.249,15.572
358,14.537,14.866
359,15.134,15.532
360,15.652,16.010
361,15.473,16.184
362,14.975,15.413
363,15.423,16.060
364,15.045,15.308
365,14.328,14.751
366,14.995,15.532
367,14.323,14.781
368,14.856,15.239
369,14.866,15.159
370,15.363,15.836
371,15.299,15.667
372,15.816,16.085
373,14.622,15.035
374,15.547,15.761
375,15.274,15.587
376,14.960,15.294
377,15.592,16.035
378,14.572,15.065
379,15.204,15.478
380,15.134,15.706
381,15.299,15.771
382,15.070,15.498
383,15.771,16.119
384,15.070,15.587
385,15.443,15.726
386,15.572,15.836
387,15.040,15.502
388,15.542,15.866
389,15.129,15.313
390,15.234,15.617
391,15.264,15.741
392,15.448,15.985
393,16.741,17.214
394,15.657,16.090
395,14.542,15.025
396,14.801,15.055
397,14.791,15.164
398,14.771,15.269
399,15.607,16.095
400,15.149,15.453
401,15.060,15.378
402,15.035,15.433
403,16.468,16.607
404,15.204,15.537
405,14.791,15.035
406,14.756,15.149
407,15.259,15.642
408,14.846,15.224
409,14.900,15.244
410,14.950,15.313
411,15.662,16.164
412,15.274,15.866
413,15.224,15.537
414,14.915,15.239
415,15.507,15.791
416,14.592,14.896
417,15.905,16.139
418,15.801,15.990
419,15.846,16.144
420,14.701,15.109
421,14.612,15.020
422,15.279,15.612
423,15.308,15.736
424,15.229,15.652
425,15.428,15.831
426,15.607,15.995
427,15.045,15.328
428,15.343,15.587
429,15.090,15.507
430,15.562,15.866
431,14.403,14.662
432,15.358,15.751
433,14.896,15.269
434,15.114,15.423
435,15.149,15.448
436,15.388,15.617
437,14.502,14.900
438,15.124,15.572
439,14.592,15.114
440,14.985,15.617
441,15.025,15.413
442,15.264,15.493
443,15.194,15.453
444,15.104,15.468
445,15.080,15.483
446,14.886,15.154
447,15.214,15.602
448,15.662,16.090
449,15.259,15.736
450,14.542,14.761
451,15.234,15.602
452,15.577,16.035
453,14.851,15.244
454,15.303,15.766
455,15.507,15.851
456,14.766,15.065
457,15.104,15.393
458,14.960,15.373
459,15.806,16.328
460,14.831,15.045
461,15.413,15.701
462,15.791,16.149
463,15.821,16.139
464,15.179,15.562
465,15.383,15.771
466,15.124,15.607
467,15.343,15.791
468,15.383,15.831
469,15.184,15.483
470,15.254,15.677
471,15.005,15.015
472,15.269,15.612
473,15.080,15.632
474,15.328,15.617
475,15.453,15.731
476,15.871,16.299
477,15.697,15.920
478,14.164,14.846
479,15.294,15.398
480,14.692,15.234
481,15.333,15.811
482,15.104,15.522
483,14.662,15.134
484,14.657,15.219
485,14.866,15.363
486,14.682,15.030
487,14.716,14.985
488,15.403,15.881
489,14.572,15.015
490,15.726,16.119
491,14.811,15.234
492,15.716,16.060
493,14.662,14.945
494,15.050,15.408
495,15.910,16.423
496,14.413,14.607
497,14.965,15.328
498,15.428,15.776
499,15.209,15.463
500,15.055,15.562
501,14.950,15.428
502,15.388,15.950
503,14.920,15.289
504,15.473,15.886
505,14.796,15.224
506,15.338,15.761
507,15.428,15.801
508,15.532,16.144
509,14.199,14.647
510,14.632,15.209
511,14.925,15.234
512,14.438,14.761
513,15.418,15.637
514,15.179,15.493
515,15.194,15.692
516,14.662,14.915
517,15.299,15.940
518,15.632,16.030
519,15.214,15.572
520,15.194,15.567
521,15.299,15.682
522,15.642,15.955
523,13.940,14.189
524,14.905,15.537
525,15.129,15.383
526,15.900,16.373
527,14.836,15.214
528,15.766,15.945
529,15.289,15.478
530,15.657,16.189
531,15.308,15.701
532,15.517,16.104
533,15.209,15.488
534,15.343,15.512
535,15.697,16.124
536,14.771,15.353
537,15.134,15.706
538,15.393,15.791
539,15.219,15.547
540,15.726,16.249
541,15.522,15.905
542,15.060,15.279
543,15.030,15.378
544,14.483,14.856
545,14.935,15.348
546,14.537,14.831
547,15.716,16.070
548,15.582,15.886
549,14.896,15.274
550,15.294,15.632
551,14.975,15.259
552,14.622,15.030
553,15.025,15.517
554,15.542,15.881
555,15.353,15.677
556,14.925,15.343
557,15.104,15.502
558,14.950,15.308
559,15.522,16.189
560,14.781,15.249
561,15.289,15.542
562,14.602,14.965
563,15.289,15.642
564,15.910,16.363
565,14.662,15.045
566,15.423,15.731
567,14.348,14.677
568,15.239,15.423
569,14.856,15.289
570,14.662,15.209
571,15.448,15.701
572,14.692,15.169
573,14.413,14.697
574,15.915,16.209
575,15.507,15.900
576,16.189,16.517
577,15.080,15.378
578,14.249,14.856
579,15.418,15.920
580,15.085,15.428
581,15.806,16.234
582,15.871,16.109
583,15.682,15.995
584,15.667,15.960
585,15.512,15.945
586,14.965,15.358
587,15.612,16.209
588,14.900,15.353
589,14.577,15.144
590,14.562,15.060
591,15.005,15.303
592,14.771,15.194
593,14.930,15.368
594,14.821,15.169
595,15.144,15.562
596,15.368,15.821
597,15.433,15.821
598,14.662,14.950
599,15.348,15.975
600,15.502,16.000
601,15.498,15.940
602,15.328,15.796
603,15.806,16.224
604,15.279,15.781
605,15.199,15.483
606,15.930,16.299
607,14.851,15.119
608,15.468,15.816
609,15.413,15.741
610,15.299,15.756
611,14.831,15.458
612,14.706,15.015
613,15.577,15.876
614,15.343,15.716
615,15.085,15.463
616,15.294,15.721
617,15.711,16.219
618,15.955,16.269
619,14.363,14.667
620,15.532,15.965
621,15.323,15.746
622,15.940,16.299
623,15.239,15.607
624,15.159,15.493
625,14.806,15.303
626,15.313,15.751
627,15.219,15.537
628,15.821,16.274
629,15.045,15.582
630,14.980,15.532
631,14.781,15.313
632,15.368,15.731
633,15.010,15.358
634,15.896,16.358
635,15.358,15.572
636,15.433,15.766
637,15.254,15.597
638,15.592,15.821
639,15.547,15.995
640,15.348,15.721
641,15.413,15.886
642,14.960,15.313
643,15.299,15.552
644,14.975,15.239
645,14.791,15.259
646,14.597,15.030
647,15.254,15.527
648,15.005,15.547
649,14.582,15.070
650,14.960,15.289
651,14.373,14.910
652,15.328,15.642
653,14.960,15.209
654,15.721,16.149
655,14.433,14.736
656,15.313,15.587
657,14.970,15.348
658,15.393,15.896
659,15.209,15.597
660,15.741,15.950
661,16.249,16.577
662,14.791,15.154
663,15.254,15.587
664,16.065,16.612
665,15.020,15.378
666,14.582,15.010
667,15.547,15.965
668,14.995,15.284
669,14.871,15.368
670,14.687,15.149
671,15.836,16.249
672,15.119,15.363
673,15.010,15.408
674,15.109,15.438
675,15.473,15.736
676,15.746,15.990
677,15.716,16.139
678,14.338,14.652
679,15.254,15.418
680,15.468,15.756
681,15.418,15.910
682,15.378,15.662
683,14.711,14.925
684,15.070,15.438
685,15.562,15.786
686,14.930,15.358
687,15.259,15.642
688,15.746,15.945
689,15.363,15.841
690,15.478,15.940
691,15.035,15.517
692,14.711,15.000
693,15.343,15.726
694,15.264,15.632
695,15.249,15.453
696,15.532,15.781
697,15.318,15.905
698,15.716,16.045
699,16.274,16.542
700,14.627,14.950
701,14.846,15.343
702,15.060,15.383
703,15.149,15.517
704,15.716,16.050
705,15.622,16.020
706,14.617,14.841
707,15.398,15.592
708,15.463,16.104
709,15.289,15.527
710,15.075,15.542
711,15.652,16.055
712,14.886,15.303
713,15.114,15.512
714,15.493,15.930
715,15.055,15.363
716,15.483,15.791
717,15.562,15.851
718,15.144,15.602
719,15.353,15.697
720,15.109,15.483
721,15.507,15.930
722,15.935,16.388
723,14.910,15.318
724,15.060,15.294
725,15.920,16.274
726,15.159,15.776
727,15.453,15.756
728,16.343,16.761
729,15.701,16.224
730,15.527,16.065
731,14.995,15.358
732,15.617,16.100
733,14.667,15.134
734,16.219,16.632
735,15.333,15.751
736,15.468,15.741
737,14.950,15.303
738,15.478,15.876
739,15.154,15.522
740,15.851,16.139
741,15.537,15.945
742,15.463,15.806
743,15.055,15.284
744,15.726,16.219
745,15.323,15.776
746,15.164,15.766
747,14.776,15.189
748,15.493,15.741
749,15.403,15.706
750,15.333,16.035
751,15.040,15.244
752,15.000,15.284
753,15.289,15.751
754,15.398,15.816
755,15.567,15.905
756,14.831,15.045
757,15.662,15.960
758,16.020,16.244
759,15.468,15.881
760,15.000,15.209
761,15.483,15.985
762,15.438,15.846
763,15.721,16.025
764,15.940,16.308
765,15.587,15.970
766,16.035,16.313
767,15.831,16.164
768,15.458,15.861
769,15.652,15.955
770,15.632,15.985
771,14.821,15.229
772,15.080,15.303
773,15.776,16.035
774,15.179,15.383
775,15.507,15.915
776,15.393,15.831
777,15.398,15.751
778,16.547,16.930
779,15.070,15.418
780,15.000,15.338
781,15.716,16.224
782,14.891,15.284
783,15.751,15.905
784,15.244,15.687
785,14.866,15.169
786,14.856,15.085
787,16.050,16.537
788,14.587,14.900
789,15.677,16.090
790,14.940,15.299
791,15.507,15.861
792,15.488,15.607
793,15.866,16.269
794,15.199,15.706
795,15.323,15.677
796,15.100,15.657
797,15.070,15.373
798,14.846,15.438
799,14.841,15.299
800,15.547,15.896
801,15.716,16.144
802,15.985,16.403
803,16.318,16.637
804,16.224,16.612
805,15.900,16.443
806,17.274,17.806
807,17.746,18.174
808,17.935,18.194
809,18.726,19.085
810,18.269,18.617
811,18.308,18.647
812,18.483,18.841
813,17.950,18.418
814,18.547,18.930
815,19.169,19.552
816,18.060,18.353
817,18.179,18.488
818,17.940,18.453
819,17.144,17.532
820,16.443,16.756
821,16.244,16.587
822,15.950,16.244
823,15.557,16.010
824,15.547,15.881
825,15.557,15.905
826,15.244,15.796
827,15.582,16.055
828,15.498,15.886
829,15.443,15.706
830,15.289,15.562
831,15.975,16.269
832,15.000,15.428
833,16.383,16.746
834,15.756,15.980
835,15.413,15.876
836,15.726,15.791
837,15.542,15.851
838,15.697,16.100
839,15.861,16.229
840,15.562,15.861
841,15.522,15.746
842,16.070,16.418
843,15.055,15.313
844,16.065,16.259
845,15.109,15.642
846,16.100,16.448
847,15.542,15.935
848,15.189,15.746
849,15.557,16.020
850,15.453,15.910
851,15.682,16.015
852,15.169,15.557
853,15.632,16.040
854,15.741,16.159
855,15.438,15.915
856,15.697,16.065
857,15.184,15.532
858,14.985,15.552
859,15.512,15.995
860,14.746,15.299
861,14.985,15.269
862,15.562,15.846
863,15.448,15.811
864,15.229,15.587
865,15.448,15.831
866,14.945,15.139
867,15.771,15.945
868,15.085,15.547
869,15.622,16.020
870,15.100,15.607
871,15.597,16.045
872,15.174,15.612
873,15.592,15.677
874,15.990,16.383
875,15.100,15.383
876,15.607,15.851
877,14.920,15.249
878,15.980,16.259
879,15.219,15.502
880,15.945,16.423
881,15.035,15.428
882,15.950,16.438
883,15.816,16.303
884,14.910,15.219
885,15.781,16.174
886,15.443,15.871
887,16.413,16.607
888,15.234,15.612
889,15.507,15.945
890,15.179,15.388
891,16.249,16.612
892,16.169,16.577
893,15.473,16.045
894,15.249,15.657
895,15.557,15.871
896,15.632,16.279
897,15.169,15.483
898,15.189,15.493
899,15.204,15.378
900,16.075,16.423
901,15.582,15.955
902,15.045,15.463
903,15.124,15.776
904,14.985,15.348
905,14.831,15.169
906,14.716,15.134
907,15.483,15.970
908,16.169,16.408
909,15.821,16.174
910,15.617,15.935
911,14.876,15.333
912,15.050,15.458
913,15.299,15.692
914,14.955,15.338
915,15.801,16.269
916,16.418,16.632
917,14.985,15.483
918,14.965,15.294
919,15.871,16.134
920,15.179,15.597
921,15.065,15.582
922,14.746,15.244
923,15.572,15.831
924,15.184,15.453
925,15.164,15.408
926,15.552,15.826
927,15.184,15.577
928,16.343,16.512
929,15.244,15.672
930,15.985,16.199
931,15.463,15.701
932,15.129,15.507
933,16.259,16.806
934,15.716,16.030
935,14.781,15.259
936,15.254,15.672
937,16.164,16.502
938,15.244,15.517
939,15.224,15.562
940,15.562,15.985
941,15.443,15.871
942,16.204,16.602
943,15.856,16.328
944,15.667,16.095
945,16.149,16.582
946,15.343,15.925
947,14.781,15.249
948,15.597,15.915
949,15.274,15.622
950,15.030,15.403
951,15.294,15.657
952,15.294,15.692
953,15.378,15.746
954,15.562,15.980
955,15.239,15.920
956,16.323,16.562
957,15.458,15.915
958,15.313,15.557
959,15.463,15.637
960,15.572,16.080
961,15.592,15.905
962,15.687,16.045
963,14.905,15.368
964,14.995,15.264
965,15.164,15.488
966,16.020,16.398
967,15.264,15.617
968,15.463,15.866
969,15.483,16.050
970,15.040,15.373
971,15.244,15.632
972,15.726,16.164
973,15.323,15.761
974,15.488,15.831
975,15.333,15.711
976,15.204,15.677
977,15.667,15.990
978,15.363,15.677
979,15.995,16.353
980,15.796,16.338
981,15.721,16.085
982,15.726,16.000
983,15.542,15.896
984,13.980,14.507
985,15.259,15.622
986,15.796,16.299
987,15.119,15.393
988,16.532,16.806
989,15.294,15.627
990,15.756,16.169
991,16.204,16.328
992,15.731,16.114
993,15.567,15.856
994,15.781,16.239
995,14.721,15.279
996,15.687,16.239
997,15.587,15.915
998,15.547,15.980
999,15.488,15.910
1000,15.124,15.328
1001,16.154,16.652
1002,15.562,15.836
1003,16.393,16.657
1004,15.736,16.005
1005,15.219,15.667
1006,15.682,15.866
1007,15.721,16.090
1008,15.333,15.731
1009,16.095,16.448
1010,15.378,15.697
1011,14.985,15.547
1012,14.920,15.398
1013,15.826,16.388
1014,14.866,15.189
1015,15.995,16.388
1016,15.308,15.642
1017,16.080,16.393
1018,15.279,15.721
1019,15.786,15.920
1020,14.985,15.303
1021,15.483,15.721
1022,15.731,16.090
1023,15.323,15.771
1024,14.677,15.085
1025,16.020,16.572
1026,15.179,15.652
1027,15.682,16.040
1028,15.876,16.264
1029,15.313,15.771
1030,16.035,16.488
1031,15.647,16.020
1032,15.910,16.259
1033,15.229,15.627
1034,16.109,16.453
1035,15.950,16.269
1036,15.458,15.841
1037,16.119,16.557
1038,15.363,15.607
1039,14.771,15.289
1040,15.910,16.408
1041,15.353,15.796
1042,14.607,14.930
1043,15.602,15.940
1044,15.498,15.831
1045,15.328,15.642
1046,15.761,16.214
1047,14.980,15.323
1048,15.458,16.010
1049,15.323,15.627
1050,16.214,16.776
1051,15.517,16.025
1052,15.985,16.423
1053,15.711,16.274
1054,16.363,16.726
1055,15.114,15.453
1056,14.647,14.945
1057,15.308,15.582
1058,16.294,16.642
1059,15.811,16.219
1060,15.851,16.139
1061,15.617,16.040
1062,15.512,15.861
1063,15.950,16.328
1064,15.851,16.318
1065,15.562,16.005
1066,15.542,15.910
1067,15.423,15.955
1068,15.468,15.995
1069,15.244,15.677
1070,15.896,16.284
1071,15.159,15.498
1072,15.383,15.627
1073,15.617,16.338
1074,15.338,15.831
1075,15.970,16.378
1076,14.572,14.925
1077,15.378,15.672
1078,15.975,16.348
1079,15.264,15.776
1080,14.711,15.095
1081,15.403,15.960
1082,15.930,16.254
1083,14.746,15.249
1084,15.234,15.716
1085,15.338,15.766
1086,14.597,15.040
1087,15.403,15.796
1088,15.229,15.592
1089,15.294,15.592
1090,15.289,15.607
1091,15.100,15.493
1092,16.104,16.393
1093,15.761,16.124
1094,15.572,15.871
1095,15.234,15.617
1096,15.622,16.095
1097,15.736,16.124
1098,15.015,15.274
1099,16.542,16.826
1100,15.269,15.677
1101,15.129,15.403
1102,15.433,15.910
1103,15.438,15.856
1104,15.104,15.547
1105,15.617,15.970
1106,15.468,15.831
1107,15.522,15.766
1108,15.801,16.144
1109,15.418,15.905
1110,14.194,14.687
1111,15.647,16.209
1112,15.632,15.960
1113,15.458,15.756
1114,16.289,16.662
1115,16.080,16.284
1116,15.905,16.398
1117,14.915,15.507
1118,16.468,16.861
1119,15.025,15.323
1120,15.090,15.368
1121,15.547,15.975
1122,14.950,15.284
1123,15.701,16.209
1124,15.204,15.537
1125,15.353,15.622
1126,15.876,16.189
1127,15.756,16.269
1128,15.448,15.920
1129,15.234,15.607
1130,14.333,14.746
1131,15.294,15.572
1132,15.612,15.816
1133,15.652,16.015
1134,16.124,16.443
1135,15.856,16.254
1136,16.234,16.731
1137,15.517,15.891
1138,15.124,15.478
1139,15.846,16.070
1140,15.284,15.721
1141,15.607,16.209
1142,14.667,15.060
1143,15.468,15.831
1144,15.259,15.602
1145,15.458,15.776
1146,15.393,15.647
1147,15.592,16.030
1148,15.711,16.164
1149,15.851,16.284
1150,15.473,15.811
1151,15.642,16.060
1152,14.806,15.139
1153,15.851,16.323
1154,15.821,16.055
1155,15.060,15.299
1156,15.602,16.114
1157,15.030,15.363
1158,16.433,16.915
1159,15.572,16.005
1160,15.547,15.950
1161,15.159,15.547
1162,16.154,16.468
1163,15.239,15.552
1164,15.677,16.134
1165,15.811,16.279
1166,14.965,15.373
1167,15.597,16.030
1168,15.119,15.562
1169,15.458,15.816
1170,15.159,15.721
1171,14.716,15.184
1172,15.781,16.308
1173,15.164,15.672
1174,16.368,16.816
1175,15.129,15.443
1176,15.592,16.005
1177,15.124,15.488
1178,15.239,15.751
1179,15.791,16.109
1180,16.363,16.706
1181,15.677,16.025
1182,14.458,14.811
1183,15.000,15.547
1184,15.229,15.771
1185,15.612,15.930
1186,15.388,15.761
1187,15.652,16.149
1188,15.473,15.945
1189,15.134,15.597
1190,15.095,15.388
1191,15.900,16.522
1192,15.537,15.886
1193,15.836,16.264
1194,15.771,16.129
1195,15.502,15.905
1196,15.303,15.701
1197,15.716,16.025
1198,15.662,15.935
1199,16.766,16.980
1200,15.920,16.199
1201,15.821,16.259
1202,15.597,15.990
1203,15.224,15.637
1204,15.214,15.652
1205,15.940,16.299
1206,15.254,15.612
1207,15.055,15.453
1208,15.935,16.438
1209,15.597,15.960
1210,14.990,15.239
1211,15.512,15.697
1212,15.716,16.114
1213,15.542,16.119
1214,15.900,16.015
1215,15.254,15.786
1216,15.607,16.040
1217,15.114,15.517
1218,16.249,16.532
1219,15.726,16.239
1220,15.766,16.114
1221,16.124,16.388
1222,15.930,16.264
1223,16.149,16.592
1224,15.930,16.269
1225,15.493,15.821
1226,15.174,15.443
1227,15.269,15.433
1228,16.045,16.438
1229,15.736,15.985
1230,14.343,14.711
1231,16.299,16.866
1232,15.726,16.005
1233,15.552,15.851
1234,15.323,15.617
1235,15.801,16.030
1236,15.403,15.826
1237,15.562,16.015
1238,14.950,15.239
1239,15.687,16.075
1240,15.672,16.080
1241,15.478,15.756
1242,15.856,16.294
1243,15.313,15.731
1244,15.408,15.886
1245,15.527,15.910
1246,15.055,15.602
1247,15.771,16.114
1248,15.299,15.741
1249,14.502,14.920
1250,15.333,15.567
1251,15.856,16.139
1252,15.468,15.945
1253,15.179,15.448
1254,15.711,15.975
1255,15.134,15.373
1256,15.930,16.517
1257,15.393,16.035
1258,15.055,15.403
1259,15.861,16.294
1260,15.045,15.423
1261,15.333,15.886
1262,15.577,15.940
1263,15.537,15.980
1264,15.383,15.522
1265,15.124,15.219
1266,15.318,15.751
1267,15.697,16.219
1268,15.015,15.328
1269,14.532,14.756
1270,15.299,15.861
1271,15.050,15.418
1272,15.592,16.214
1273,15.960,16.254
1274,14.572,14.945
1275,15.015,15.428
1276,16.169,16.517
1277,15.498,15.816
1278,15.672,15.915
1279,15.786,16.095
1280,16.085,16.537
1281,16.020,16.348
1282,15.851,16.318
1283,15.567,16.194
1284,15.403,15.866
1285,15.159,15.771
1286,15.537,16.000
1287,15.378,15.856
1288,15.532,15.985
1289,14.975,15.423
1290,15.891,16.368
1291,14.841,15.269
1292,15.657,15.990
1293,15.090,15.363
1294,14.841,15.488
1295,15.766,16.129
1296,15.443,15.796
1297,15.930,16.244
1298,16.363,16.667
1299,15.910,16.313
1300,15.577,15.995
1301,15.254,15.592
1302,14.970,15.443
1303,15.448,15.851
1304,14.940,15.622
1305,14.055,14.542
1306,16.174,16.627
1307,15.945,16.144
1308,15.323,15.522
1309,15.955,16.517
1310,15.468,15.920
1311,15.264,15.622
1312,14.333,14.647
1313,15.602,16.109
1314,15.498,15.711
1315,14.920,15.229
1316,15.597,15.866
1317,16.308,16.776
1318,15.657,15.925
1319,15.721,16.000
1320,15.383,15.756
1321,15.607,16.065
1322,14.831,15.289
1323,15.100,15.512
1324,15.726,16.025
1325,15.955,16.254
1326,15.189,15.463
1327,15.667,15.945
1328,14.672,15.229
1329,15.731,16.040
1330,15.045,15.373
1331,15.169,15.597
1332,14.940,15.209
1333,15.756,16.114
1334,15.701,16.070
1335,14.846,15.045
1336,16.328,16.761
1337,15.662,15.985
1338,15.368,15.756
1339,14.776,15.139
1340,15.866,15.995
1341,14.876,15.413
1342,15.338,15.975
1343,14.965,15.269
1344,15.791,16.090
1345,15.308,15.851
1346,15.980,16.308
1347,15.229,15.652
1348,15.348,15.697
1349,14.995,15.224
1350,15.289,15.856
1351,15.498,15.975
1352,14.881,15.308
1353,15.413,15.751
1354,15.174,15.657
1355,14.851,15.279
1356,15.005,15.368
1357,15.627,15.940
1358,15.119,15.209
