lambda_idx,t_1_ms,t_2_ms
649,14.647,15.174
650,15.025,15.264
651,14.433,14.935
652,15.154,15.905
653,14.856,15.423
654,15.692,16.318
655,14.483,14.975
656,15.095,15.652
657,14.970,15.478
658,15.378,15.940
659,15.184,15.871
660,15.612,16.194
661,16.159,16.706
662,14.781,15.393
663,15.378,15.791
664,16.139,16.697
665,14.990,15.512
666,14.597,15.124
667,15.338,16.080
668,14.960,15.333
669,14.826,15.483
670,14.791,15.423
671,15.960,16.308
672,14.955,15.572
673,15.085,15.572
674,15.219,15.557
675,15.403,15.905
676,15.672,16.174
677,15.592,16.294
678,14.398,14.905
679,15.100,15.582
680,15.567,16.114
681,15.517,16.164
682,15.323,15.851
683,14.731,15.209
684,14.955,15.527
685,15.587,15.980
686,14.960,15.587
687,15.323,15.746
688,15.632,16.164
689,15.308,15.905
690,15.453,16.005
691,15.025,15.443
692,14.687,15.244
693,15.279,15.950
694,15.269,15.786
695,15.144,15.711
696,15.493,16.025
697,15.498,16.095
698,15.806,16.284
699,16.294,16.821
700,14.527,15.139
701,14.861,15.343
702,15.194,15.692
703,15.040,15.498
704,15.796,16.244
705,15.766,16.204
706,14.498,15.119
707,15.363,15.846
708,15.512,16.040
709,15.368,15.816
710,15.219,15.751
711,15.761,16.294
712,14.821,15.313
713,15.020,15.706
714,15.428,16.000
715,15.129,15.697
716,15.617,16.095
717,15.443,16.045
718,15.308,15.866
719,15.373,15.925
720,15.065,15.766
721,15.512,16.224
722,15.985,16.677
723,14.891,15.403
724,15.085,15.567
725,15.945,16.448
726,15.249,15.701
727,15.383,15.990
728,16.279,16.900
729,15.831,16.398
730,15.498,16.114
731,15.095,15.632
732,15.612,16.338
733,14.786,15.299
734,16.214,16.925
735,15.308,15.791
736,15.473,16.104
737,15.075,15.632
738,15.542,16.055
739,15.159,15.766
740,15.871,16.473
741,15.552,16.095
742,15.428,16.000
743,14.955,15.582
744,15.786,16.289
745,15.368,15.920
746,15.254,15.910
747,14.896,15.413
748,15.527,16.025
749,15.368,15.965
750,15.403,16.070
751,15.095,15.433
752,15.124,15.617
753,15.383,15.900
754,15.418,15.846
755,15.592,15.975
756,14.761,15.368
757,15.542,16.229
758,16.000,16.433
759,15.234,15.965
760,14.861,15.488
761,15.527,16.070
762,15.403,15.876
763,15.741,16.164
764,16.100,16.502
765,15.572,16.169
766,15.900,16.522
767,15.856,16.313
768,15.468,16.075
769,15.751,16.299
770,15.736,16.119
771,14.841,15.423
772,15.328,15.786
773,15.706,16.378
774,15.249,15.677
775,15.602,16.025
776,15.642,16.020
777,15.333,15.915
778,16.632,17.085
779,15.070,15.731
780,15.100,15.542
781,15.796,16.488
782,14.761,15.353
783,15.572,16.199
784,15.194,15.731
785,14.637,15.398
786,14.816,15.363
787,16.189,16.697
788,14.662,15.214
789,15.806,16.463
790,15.045,15.657
791,15.731,16.139
792,15.453,16.000
793,16.070,16.607
794,15.313,15.955
795,15.368,15.925
796,15.458,16.075
797,15.159,15.831
798,15.373,15.617
799,15.274,15.701
800,15.866,16.617
801,16.224,16.915
802,16.592,17.030
803,17.070,17.607
804,17.587,18.134
805,18.005,18.458
806,20.224,20.607
807,21.896,22.692
808,23.697,24.313
809,25.985,26.463
810,26.418,27.085
811,26.428,27.055
812,25.706,26.313
813,24.214,24.806
814,23.866,24.527
815,24.448,25.015
816,24.005,24.557
817,25.413,25.905
818,26.512,27.398
819,25.781,26.458
820,24.388,25.025
821,22.816,23.393
822,19.736,20.557
823,17.985,18.517
824,16.731,17.473
825,16.065,16.706
826,15.811,16.313
827,15.915,16.483
828,15.736,16.363
829,15.711,16.234
830,15.547,16.040
831,16.159,16.592
832,15.224,15.955
833,16.682,17.219
834,15.985,16.552
835,15.582,16.149
836,15.726,16.219
837,15.602,16.199
838,16.040,16.468
839,16.015,16.677
840,15.632,16.239
841,15.637,16.204
842,16.154,16.632
843,15.085,15.587
844,16.179,16.721
845,15.284,15.866
846,16.199,16.657
847,15.677,16.134
848,15.542,15.881
849,15.677,16.328
850,15.617,16.109
851,15.776,16.289
852,15.164,15.786
853,15.587,16.313
854,15.627,16.348
855,15.448,16.199
856,15.896,16.338
857,15.333,15.856
858,15.025,15.567
859,15.522,16.055
860,14.791,15.179
861,15.124,15.627
862,15.473,16.114
863,15.522,16.040
864,15.289,15.881
865,15.443,16.159
866,14.831,15.428
867,15.721,16.224
868,15.144,15.637
869,15.632,16.189
870,15.075,15.662
871,15.756,16.164
872,15.269,15.692
873,15.388,15.965
874,15.816,16.383
875,14.960,15.682
876,15.587,16.080
877,15.040,15.433
878,15.831,16.388
879,15.264,15.751
880,16.090,16.478
881,15.030,15.662
882,15.985,16.617
883,16.035,16.488
884,15.100,15.423
885,15.861,16.348
886,15.363,16.010
887,16.338,16.915
888,15.279,15.786
889,15.617,16.109
890,15.294,15.841
891,16.289,16.721
892,16.229,16.801
893,15.667,16.234
894,15.408,15.930
895,15.706,16.070
896,15.731,16.343
897,15.398,15.746
898,15.224,15.652
899,15.129,15.507
900,16.050,16.597
901,15.672,16.045
902,15.045,15.473
903,15.453,16.020
904,15.005,15.627
905,15.015,15.413
906,14.960,15.483
907,15.483,16.199
908,16.114,16.701
909,15.980,16.289
910,15.458,16.005
911,15.075,15.632
912,15.080,15.761
913,15.269,15.915
914,15.124,15.557
915,15.756,16.438
916,16.443,16.891
917,15.070,15.537
918,14.945,15.408
919,15.886,16.284
920,15.179,15.746
921,15.129,15.716
922,14.662,15.269
923,15.577,16.134
924,15.239,15.692
925,14.915,15.642
926,15.463,15.960
927,15.070,15.597
928,16.289,16.577
929,15.075,15.711
930,15.736,16.428
931,15.453,15.960
932,15.249,15.746
933,16.279,16.726
934,15.657,16.179
935,14.905,15.403
936,15.264,15.871
937,16.045,16.677
938,15.378,15.692
939,15.070,15.701
940,15.617,16.204
941,15.398,15.950
942,16.085,16.701
943,15.876,16.478
944,15.652,16.129
945,16.134,16.517
946,15.338,16.030
947,14.876,15.318
948,15.488,16.060
949,15.343,15.711
950,14.881,15.552
951,15.214,15.945
952,15.244,15.826
953,15.403,15.920
954,15.791,16.214
955,15.249,15.900
956,16.114,16.816
957,15.547,15.965
958,15.090,15.711
959,15.209,15.940
960,15.632,16.129
961,15.597,16.184
962,15.701,16.134
963,15.070,15.542
964,14.781,15.358
965,15.189,15.711
966,16.154,16.582
967,15.289,15.831
968,15.488,16.000
969,15.483,16.169
970,15.040,15.493
971,15.423,15.751
972,15.711,16.274
973,15.383,15.831
974,15.433,16.000
975,15.358,15.791
976,15.279,15.721
977,15.567,16.040
978,15.229,15.821
979,15.920,16.557
980,16.000,16.348
981,15.831,16.478
982,15.692,16.045
983,15.423,15.990
984,14.020,14.398
985,15.264,15.801
986,15.721,16.328
987,14.896,15.507
988,16.493,17.075
989,15.358,15.886
990,15.856,16.418
991,16.179,16.582
992,15.821,16.134
993,15.517,16.144
994,15.861,16.418
995,14.731,15.368
996,15.781,16.308
997,15.577,16.085
998,15.507,16.055
999,15.428,15.871
1000,15.159,15.652
1001,16.194,16.771
1002,15.478,16.035
1003,16.303,16.935
1004,15.692,16.244
1005,15.368,15.891
1006,15.577,16.174
1007,15.826,16.279
1008,15.279,16.010
1009,16.179,16.622
1010,15.303,15.826
1011,15.050,15.552
1012,15.040,15.517
1013,15.925,16.537
1014,15.090,15.552
1015,16.080,16.557
1016,15.189,15.786
1017,16.050,16.577
1018,15.323,15.731
1019,15.746,16.179
1020,14.801,15.403
1021,15.403,15.930
1022,15.602,16.289
1023,15.488,15.980
1024,14.871,15.274
1025,16.050,16.393
1026,15.080,15.592
1027,15.652,16.159
1028,15.761,16.418
1029,15.408,15.935
1030,16.075,16.642
1031,15.692,16.343
1032,15.831,16.388
1033,15.239,15.866
1034,16.080,16.736
1035,15.851,16.493
1036,15.637,16.104
1037,16.075,16.622
1038,15.289,15.831
1039,14.826,15.249
1040,16.050,16.408
1041,15.279,15.821
1042,14.542,15.159
1043,15.542,16.065
1044,15.512,16.134
1045,15.169,15.821
1046,15.821,16.303
1047,14.716,15.478
1048,15.517,16.104
1049,15.119,15.771
1050,16.219,16.856
1051,15.577,16.214
1052,16.035,16.368
1053,15.766,16.328
1054,16.378,16.746
1055,15.015,15.682
1056,14.677,15.164
1057,15.249,15.657
1058,16.234,16.721
1059,15.781,16.259
1060,15.657,16.313
1061,15.562,16.129
1062,15.478,16.124
1063,15.861,16.478
1064,15.940,16.438
1065,15.498,15.990
1066,15.423,15.950
1067,15.428,16.020
1068,15.587,16.224
1069,15.234,15.811
1070,15.920,16.358
1071,15.000,15.607
1072,15.363,15.746
1073,15.731,16.299
1074,15.488,15.841
1075,15.771,16.383
1076,14.557,15.124
1077,15.025,15.811
1078,15.940,16.473
1079,15.239,15.642
1080,14.617,15.114
1081,15.443,15.970
1082,16.000,16.522
1083,14.662,15.299
1084,15.154,15.632
1085,15.532,15.980
1086,14.592,15.020
1087,15.388,15.776
1088,15.303,15.617
1089,15.060,15.612
1090,15.189,15.672
1091,15.085,15.532
1092,16.035,16.498
1093,15.741,16.164
1094,15.423,16.030
1095,15.229,15.741
1096,15.423,16.065
1097,15.692,16.358
1098,15.000,15.333
1099,16.393,17.000
1100,14.965,15.816
1101,14.955,15.532
1102,15.537,15.945
1103,15.512,16.189
1104,15.040,15.781
1105,15.632,16.274
1106,15.498,16.065
1107,15.493,16.045
1108,15.677,16.284
1109,15.522,15.965
1110,14.179,14.741
1111,15.677,16.254
1112,15.438,16.114
1113,15.458,15.980
1114,16.363,16.816
1115,15.985,16.358
1116,15.851,16.517
1117,14.920,15.542
1118,16.478,16.955
1119,14.851,15.473
1120,15.104,15.527
1121,15.562,16.060
1122,14.851,15.537
1123,15.592,16.328
1124,15.224,15.771
1125,15.229,15.672
1126,15.806,16.393
1127,15.791,16.264
1128,15.667,16.090
1129,15.090,15.881
1130,14.448,14.975
1131,15.134,15.751
1132,15.622,16.109
1133,15.642,16.144
1134,15.955,16.522
1135,15.900,16.507
1136,16.154,16.716
1137,15.433,15.970
1138,15.199,15.776
1139,15.736,16.294
1140,15.254,16.020
1141,15.726,16.174
1142,14.502,15.060
1143,15.294,16.065
1144,15.353,15.607
1145,15.353,16.020
1146,15.294,15.786
1147,15.542,16.239
1148,15.662,16.343
1149,16.060,16.458
1150,15.348,15.970
1151,15.756,15.940
1152,14.711,15.199
1153,15.692,16.403
1154,15.811,16.303
1155,14.876,15.433
1156,15.706,16.438
1157,15.100,15.672
1158,16.453,16.985
1159,15.572,16.114
1160,15.562,16.000
1161,15.139,15.861
1162,16.085,16.622
1163,15.189,15.746
1164,15.746,16.164
1165,15.751,16.498
1166,15.045,15.612
1167,15.453,16.144
1168,15.239,15.627
1169,15.239,15.910
1170,15.065,15.637
1171,14.801,15.259
1172,15.776,16.453
1173,15.199,15.751
1174,16.219,16.920
1175,14.970,15.502
1176,15.468,15.970
1177,15.020,15.697
1178,15.383,15.930
1179,15.955,16.542
1180,16.294,16.920
1181,15.692,16.194
1182,14.443,14.791
1183,15.000,15.597
1184,15.184,15.711
1185,15.493,16.169
1186,15.303,15.816
1187,15.602,16.264
1188,15.338,16.040
1189,15.189,15.746
1190,15.065,15.587
1191,16.189,16.672
1192,15.483,15.920
1193,15.816,16.423
1194,15.736,16.104
1195,15.592,16.015
1196,15.294,15.886
1197,15.697,16.224
1198,15.418,16.030
1199,16.652,17.080
1200,15.980,16.443
1201,15.786,16.289
1202,15.498,16.179
1203,15.279,15.846
1204,15.388,15.642
1205,15.896,16.368
1206,15.219,15.776
1207,15.209,15.512
1208,16.040,16.602
1209,15.498,16.100
1210,14.866,15.323
1211,15.443,15.910
1212,15.572,16.159
1213,15.393,16.000
1214,15.652,16.388
1215,15.204,15.766
1216,15.527,16.159
1217,15.184,15.622
1218,16.199,16.637
1219,15.736,16.294
1220,15.806,16.388
1221,16.129,16.587
1222,15.831,16.284
1223,16.174,16.726
1224,15.826,16.383
1225,15.473,15.930
1226,15.040,15.667
1227,15.154,15.697
1228,15.995,16.642
1229,15.721,16.209
1230,14.343,14.925
1231,16.418,17.050
1232,15.627,16.184
1233,15.532,16.174
1234,15.378,15.811
1235,15.726,16.323
1236,15.333,15.896
1237,15.527,15.940
1238,14.886,15.463
1239,15.652,16.259
1240,15.756,16.318
1241,15.517,16.020
1242,15.821,16.383
1243,15.174,15.866
1244,15.488,16.050
1245,15.478,15.905
1246,15.124,15.592
1247,15.751,16.294
1248,15.363,15.876
1249,14.498,15.025
1250,15.318,15.831
1251,15.766,16.189
1252,15.413,15.846
1253,15.159,15.806
1254,15.627,16.090
1255,15.159,15.532
1256,16.050,16.423
1257,15.612,16.005
1258,14.791,15.468
1259,15.881,16.328
1260,14.945,15.542
1261,15.358,15.796
1262,15.567,16.065
1263,15.408,16.119
1264,15.179,15.786
1265,15.090,15.637
1266,15.343,15.940
1267,15.766,16.388
1268,15.149,15.488
1269,14.711,15.035
1270,15.229,16.030
1271,14.985,15.453
1272,15.706,16.214
1273,15.751,16.398
1274,14.592,14.970
1275,15.000,15.512
1276,16.065,16.602
1277,15.617,16.114
1278,15.423,16.144
1279,15.667,16.318
1280,16.144,16.751
1281,16.050,16.343
1282,15.726,16.423
1283,15.612,16.179
1284,15.428,16.010
1285,15.289,15.871
1286,15.493,16.209
1287,15.373,15.965
1288,15.697,16.050
1289,14.935,15.667
1290,15.826,16.353
1291,14.836,15.244
1292,15.483,15.905
1293,14.965,15.488
1294,14.886,15.438
1295,15.706,16.144
1296,15.343,15.896
1297,15.871,16.463
1298,16.264,16.786
1299,16.020,16.537
1300,15.692,16.229
1301,15.269,15.826
1302,15.085,15.687
1303,15.522,15.975
1304,14.995,15.667
1305,13.990,14.706
1306,16.204,16.592
1307,15.791,16.289
1308,15.308,15.831
1309,15.925,16.527
1310,15.468,15.905
1311,15.224,15.706
1312,14.289,14.711
1313,15.507,16.214
1314,15.368,16.020
1315,14.871,15.602
1316,15.532,16.075
1317,16.299,16.975
1318,15.572,16.159
1319,15.642,16.129
1320,15.438,15.766
1321,15.841,16.129
1322,14.761,15.333
1323,15.085,15.672
1324,15.697,16.119
1325,15.796,16.532
1326,15.129,15.841
1327,15.493,16.040
1328,14.647,15.139
1329,15.602,16.104
1330,14.955,15.612
1331,15.189,15.697
1332,14.910,15.269
1333,15.612,16.174
1334,15.567,16.184
1335,14.582,15.279
1336,16.373,16.841
1337,15.781,16.299
1338,15.433,16.005
1339,14.836,15.433
1340,15.657,16.303
1341,14.876,15.463
1342,15.338,15.920
1343,14.945,15.453
1344,15.716,16.433
1345,15.418,15.925
1346,15.861,16.174
1347,15.239,15.637
1348,15.363,15.756
1349,14.896,15.473
1350,15.338,15.891
1351,15.607,15.930
1352,14.990,15.378
1353,15.408,15.816
1354,15.299,15.856
1355,14.900,15.303
1356,14.975,15.517
1357,15.716,16.224
1358,15.025,15.443
