lambda_idx,t_1_ms,t_2_ms
626,15.159,15.547
627,15.005,15.353
628,15.652,16.015
629,15.025,15.398
630,14.841,15.259
631,14.652,15.184
632,15.129,15.607
633,14.781,15.149
634,15.851,16.144
635,15.129,15.413
636,15.244,15.697
637,14.851,15.239
638,15.204,15.562
639,15.318,15.836
640,15.075,15.592
641,15.249,15.831
642,14.821,15.045
643,14.995,15.423
644,14.756,15.000
645,14.627,15.095
646,14.453,14.925
647,15.085,15.403
648,15.030,15.408
649,14.522,14.891
650,14.861,15.095
651,14.189,14.682
652,15.065,15.428
653,14.622,15.080
654,15.607,16.000
655,14.284,14.667
656,14.985,15.149
657,14.786,15.104
658,15.284,15.682
659,15.020,15.443
660,15.383,15.900
661,15.955,16.398
662,14.662,15.040
663,15.179,15.423
664,15.881,16.303
665,14.806,15.289
666,14.488,14.726
667,15.398,15.607
668,14.637,15.005
669,14.930,15.030
670,14.721,14.920
671,15.677,16.045
672,14.821,15.219
673,14.821,15.134
674,14.930,15.139
675,15.174,15.637
676,15.358,15.891
677,15.423,15.876
678,14.259,14.647
679,14.940,15.303
680,15.209,15.677
681,15.289,15.731
682,15.095,15.701
683,14.428,14.955
684,14.776,15.174
685,15.259,15.647
686,14.841,15.114
687,15.065,15.537
688,15.383,15.831
689,15.194,15.383
690,15.159,15.687
691,14.856,15.249
692,14.507,14.831
693,15.129,15.627
694,15.070,15.348
695,14.955,15.443
696,15.189,15.627
697,15.264,15.552
698,15.473,15.896
699,15.975,16.527
700,14.483,14.856
701,14.706,15.134
702,14.746,15.194
703,14.771,15.100
704,15.502,15.801
705,15.478,15.746
706,14.458,14.796
707,15.045,15.493
708,15.313,15.677
709,15.124,15.458
710,14.995,15.393
711,15.567,15.886
712,14.632,15.204
713,14.900,15.313
714,15.383,15.751
715,14.871,15.259
716,15.289,15.776
717,15.284,15.582
718,15.154,15.488
719,15.020,15.537
720,14.985,15.328
721,15.473,15.816
722,15.736,16.184
723,14.632,15.124
724,14.851,15.214
725,15.577,15.970
726,14.995,15.239
727,15.199,15.642
728,16.114,16.438
729,15.607,15.950
730,15.328,15.801
731,14.881,15.269
732,15.458,15.861
733,14.478,14.896
734,15.985,16.458
735,15.035,15.323
736,15.164,15.572
737,14.960,15.144
738,15.204,15.647
739,14.980,15.328
740,15.552,15.995
741,15.333,15.716
742,15.279,15.637
743,14.756,15.179
744,15.632,15.891
745,15.124,15.552
746,15.075,15.507
747,14.627,15.085
748,15.303,15.687
749,15.204,15.552
750,15.224,15.756
751,14.726,15.010
752,14.821,15.269
753,15.139,15.572
754,15.289,15.537
755,15.333,15.741
756,14.498,14.876
757,15.453,15.786
758,15.677,16.169
759,15.269,15.512
760,14.841,15.124
761,15.284,15.577
762,15.348,15.517
763,15.478,15.781
764,15.652,16.035
765,15.348,15.687
766,15.706,16.050
767,15.443,15.980
768,15.194,15.647
769,15.348,15.806
770,15.448,15.871
771,14.647,15.015
772,14.940,15.408
773,15.498,15.821
774,14.965,15.299
775,15.433,15.826
776,15.408,15.612
777,15.144,15.577
778,16.453,16.871
779,14.756,15.229
780,14.871,15.174
781,15.428,15.960
782,14.637,15.184
783,15.423,15.836
784,15.204,15.373
785,14.592,14.871
786,14.443,14.960
787,15.960,16.294
788,14.418,14.761
789,15.776,16.055
790,14.851,15.209
791,15.269,15.657
792,15.219,15.572
793,15.866,16.249
794,15.005,15.443
795,15.055,15.393
796,14.990,15.547
797,14.965,15.169
798,14.672,15.244
799,14.786,15.025
800,15.408,15.801
801,15.602,15.861
802,15.841,16.229
803,16.124,16.602
804,16.279,16.582
805,16.035,16.527
806,17.642,17.955
807,18.368,18.761
808,18.701,19.045
809,19.821,20.100
810,19.353,19.866
811,19.204,19.577
812,19.179,19.552
813,18.308,18.692
814,18.244,18.701
815,18.876,19.303
816,18.119,18.642
817,19.035,19.443
818,19.801,20.109
819,19.378,19.836
820,18.846,19.179
821,18.378,18.910
822,17.080,17.443
823,16.209,16.652
824,15.756,16.154
825,15.393,15.856
826,15.313,15.806
827,15.463,15.915
828,15.383,15.915
829,15.294,15.801
830,15.174,15.428
831,15.647,15.960
832,15.010,15.144
833,16.363,16.697
834,15.672,16.095
835,15.368,15.687
836,15.338,15.836
837,15.328,15.886
838,15.552,15.841
839,15.567,16.000
840,15.443,15.647
841,15.463,15.741
842,15.910,16.179
843,14.826,15.124
844,15.945,16.229
845,15.045,15.468
846,15.776,16.179
847,15.438,15.791
848,15.184,15.577
849,15.403,15.881
850,15.328,15.796
851,15.453,15.925
852,14.985,15.338
853,15.214,15.701
854,15.627,16.104
855,15.189,15.642
856,15.458,15.836
857,14.955,15.458
858,14.756,15.159
859,15.224,15.662
860,14.607,14.841
861,14.826,15.209
862,15.303,15.637
863,15.264,15.647
864,15.020,15.483
865,15.348,15.756
866,14.731,15.060
867,15.478,15.861
868,15.040,15.264
869,15.473,15.791
870,14.950,15.308
871,15.502,15.846
872,15.095,15.383
873,15.144,15.612
874,15.721,16.090
875,14.731,15.318
876,15.403,15.821
877,14.771,15.259
878,15.692,16.109
879,14.985,15.289
880,15.846,16.164
881,14.726,15.264
882,15.866,16.249
883,15.672,16.015
884,14.647,15.075
885,15.582,16.070
886,15.224,15.602
887,16.159,16.418
888,15.065,15.368
889,15.403,15.622
890,14.930,15.264
891,16.005,16.547
892,15.995,16.378
893,15.358,15.826
894,15.090,15.512
895,15.363,15.711
896,15.512,15.925
897,15.075,15.383
898,15.000,15.388
899,14.925,15.378
900,15.960,16.209
901,15.363,15.746
902,14.741,15.075
903,15.095,15.597
904,14.761,15.179
905,14.851,15.149
906,14.522,15.109
907,15.363,15.811
908,15.990,16.368
909,15.746,16.025
910,15.453,15.711
911,14.672,15.045
912,14.801,15.368
913,15.279,15.612
914,14.806,15.080
915,15.617,16.035
916,16.104,16.498
917,14.711,15.035
918,14.711,15.119
919,15.637,15.975
920,15.090,15.438
921,14.891,15.393
922,14.657,14.980
923,15.363,15.836
924,15.095,15.313
925,14.866,15.348
926,15.254,15.701
927,14.915,15.343
928,16.040,16.413
929,14.861,15.264
930,15.701,15.861
931,15.214,15.612
932,14.851,15.388
933,16.065,16.567
934,15.453,15.751
935,14.652,15.030
936,15.134,15.488
937,16.045,16.244
938,15.159,15.458
939,14.905,15.373
940,15.398,15.811
941,15.149,15.552
942,15.871,16.353
943,15.731,16.109
944,15.353,15.776
945,16.010,16.368
946,15.234,15.602
947,14.667,15.025
948,15.279,15.662
949,14.965,15.423
950,14.766,15.318
951,15.139,15.572
952,15.025,15.458
953,15.199,15.682
954,15.458,15.871
955,15.229,15.592
956,16.129,16.507
957,15.274,15.711
958,15.055,15.443
959,15.184,15.687
960,15.338,15.851
961,15.468,15.776
962,15.438,15.796
963,14.746,15.085
964,14.726,15.154
965,14.960,15.269
966,15.856,16.184
967,15.169,15.522
968,15.229,15.557
969,15.199,15.726
970,14.756,15.214
971,15.169,15.592
972,15.602,15.891
973,15.114,15.547
974,15.249,15.582
975,15.045,15.582
976,15.015,15.438
977,15.194,15.736
978,15.129,15.408
979,15.846,16.214
980,15.786,16.060
981,15.687,16.139
982,15.358,15.771
983,15.259,15.736
984,13.736,14.144
985,14.965,15.348
986,15.612,16.085
987,14.915,15.204
988,16.393,16.632
989,15.169,15.557
990,15.547,15.891
991,15.945,16.353
992,15.448,15.886
993,15.264,15.746
994,15.726,16.249
995,14.667,14.970
996,15.607,16.134
997,15.433,15.751
998,15.408,15.766
999,15.234,15.687
1000,14.791,15.313
1001,15.950,16.507
1002,15.244,15.647
1003,16.075,16.706
1004,15.473,15.900
1005,14.980,15.338
1006,15.522,15.891
1007,15.438,15.910
1008,15.264,15.418
1009,15.871,16.318
1010,15.184,15.562
1011,14.886,15.219
1012,14.741,15.229
1013,15.692,16.199
1014,14.811,15.065
1015,15.886,16.085
1016,15.025,15.458
1017,15.871,16.219
1018,15.144,15.527
1019,15.353,15.861
1020,14.716,15.070
1021,15.035,15.612
1022,15.502,15.960
1023,15.224,15.741
1024,14.507,14.980
1025,15.667,16.124
1026,14.905,15.403
1027,15.493,15.746
1028,15.602,16.045
1029,15.154,15.592
1030,15.891,16.244
1031,15.418,15.896
1032,15.527,15.871
1033,15.100,15.423
1034,15.950,16.388
1035,15.806,16.219
1036,15.398,15.657
1037,15.970,16.274
1038,15.174,15.448
1039,14.647,15.184
1040,15.746,16.100
1041,15.070,15.418
1042,14.498,14.876
1043,15.328,15.617
1044,15.323,15.731
1045,15.020,15.453
1046,15.582,15.891
1047,14.517,15.045
1048,15.328,15.726
1049,15.040,15.358
1050,16.050,16.502
1051,15.443,15.871
1052,15.761,16.095
1053,15.667,15.980
1054,16.269,16.537
1055,14.856,15.373
1056,14.308,14.816
1057,15.164,15.453
1058,16.129,16.463
1059,15.592,16.000
1060,15.493,16.070
1061,15.289,15.602
1062,15.308,15.582
1063,15.726,16.104
1064,15.657,16.189
1065,15.448,15.572
1066,15.244,15.577
1067,15.338,15.697
1068,15.403,15.771
1069,14.980,15.343
1070,15.721,16.095
1071,14.940,15.209
1072,15.214,15.483
1073,15.498,15.930
1074,15.229,15.587
1075,15.657,16.144
1076,14.572,14.821
1077,15.055,15.398
1078,15.706,16.239
1079,15.119,15.517
1080,14.423,14.905
1081,15.348,15.716
1082,15.706,16.169
1083,14.532,15.020
1084,15.134,15.353
1085,15.413,15.627
1086,14.433,14.766
1087,15.129,15.612
1088,15.065,15.547
1089,15.075,15.343
1090,14.816,15.493
1091,14.980,15.264
1092,15.841,16.378
1093,15.517,16.040
1094,15.443,15.756
1095,15.154,15.478
1096,15.313,15.716
1097,15.498,15.856
1098,14.841,15.109
1099,16.323,16.692
1100,14.985,15.453
1101,14.891,15.229
1102,15.269,15.672
1103,15.284,15.697
1104,14.980,15.274
1105,15.294,15.910
1106,15.249,15.577
1107,15.353,15.532
1108,15.682,15.940
1109,15.318,15.711
1110,14.109,14.582
1111,15.667,15.940
1112,15.214,15.652
1113,15.249,15.741
1114,16.129,16.532
1115,15.841,16.159
1116,15.751,16.164
1117,14.841,15.274
1118,16.478,16.726
1119,14.711,14.955
1120,14.960,15.249
1121,15.368,15.706
1122,14.856,15.119
1123,15.647,15.965
1124,15.104,15.398
1125,15.104,15.547
1126,15.642,16.015
1127,15.567,15.970
1128,15.443,15.955
1129,15.050,15.333
1130,14.308,14.652
1131,14.960,15.383
1132,15.239,15.647
1133,15.483,15.761
1134,15.945,16.303
1135,15.667,16.204
1136,16.124,16.448
1137,15.264,15.851
1138,15.040,15.348
1139,15.562,16.020
1140,15.070,15.413
1141,15.532,16.075
1142,14.582,14.687
1143,15.229,15.383
1144,14.955,15.468
1145,15.348,15.602
1146,15.229,15.493
1147,15.209,15.746
1148,15.493,15.846
1149,15.726,16.075
1150,15.239,15.612
1151,15.537,15.925
1152,14.642,15.065
1153,15.652,15.940
1154,15.637,16.035
1155,14.781,15.313
1156,15.572,15.955
1157,14.891,15.269
1158,16.289,16.637
1159,15.363,15.716
1160,15.259,15.692
1161,14.995,15.353
1162,15.940,16.214
1163,14.960,15.244
1164,15.448,15.925
1165,15.607,15.940
1166,14.851,15.070
1167,15.358,15.776
1168,15.020,15.328
1169,15.104,15.552
1170,15.025,15.328
1171,14.547,15.000
1172,15.672,16.015
1173,15.020,15.308
1174,16.060,16.602
1175,14.841,15.323
1176,15.408,15.726
1177,15.035,15.328
1178,15.129,15.547
1179,15.796,16.055
1180,16.055,16.502
1181,15.572,15.965
1182,14.254,14.652
1183,14.796,15.274
1184,14.985,15.607
1185,15.428,15.711
1186,15.100,15.378
1187,15.468,15.871
1188,15.468,15.711
1189,15.010,15.517
1190,14.831,15.234
1191,16.060,16.249
1192,15.234,15.692
1193,15.498,16.020
1194,15.587,15.706
1195,15.413,15.706
1196,15.333,15.532
1197,15.537,16.000
1198,15.428,15.801
1199,16.473,16.801
1200,15.811,16.030
1201,15.602,15.995
1202,15.363,15.726
1203,15.035,15.428
1204,15.045,15.473
1205,15.632,16.229
1206,15.065,15.463
1207,14.910,15.214
1208,15.761,16.299
1209,15.433,15.836
1210,14.672,15.085
1211,15.090,15.726
1212,15.493,15.846
1213,15.438,15.582
1214,15.517,15.920
1215,15.144,15.353
1216,15.488,15.662
1217,14.955,15.303
1218,15.935,16.502
1219,15.562,16.090
1220,15.542,16.000
1221,15.876,16.403
1222,15.836,16.164
1223,16.025,16.453
1224,15.731,16.129
1225,15.284,15.672
1226,15.020,15.498
1227,15.015,15.438
1228,15.871,16.299
1229,15.522,16.045
1230,14.169,14.557
1231,16.189,16.587
1232,15.383,15.771
1233,15.219,15.761
1234,15.065,15.572
1235,15.493,15.925
1236,15.323,15.632
1237,15.368,15.721
1238,14.731,15.189
1239,15.602,15.940
1240,15.652,15.950
1241,15.363,15.612
1242,15.637,15.905
1243,15.104,15.493
1244,15.358,15.751
1245,15.318,15.716
1246,14.915,15.413
1247,15.602,15.995
1248,15.139,15.577
1249,14.348,14.950
1250,14.965,15.488
1251,15.527,16.010
1252,15.284,15.781
1253,15.075,15.498
1254,15.562,15.866
1255,15.025,15.428
1256,15.900,16.169
1257,15.303,15.756
1258,14.821,15.144
1259,15.682,16.114
1260,14.771,15.284
1261,15.229,15.652
1262,15.328,15.662
1263,15.274,15.731
1264,14.891,15.378
1265,14.871,15.308
1266,15.224,15.577
1267,15.736,16.015
1268,15.050,15.299
1269,14.498,14.697
1270,15.313,15.602
1271,14.876,15.234
1272,15.328,15.945
1273,15.706,16.139
1274,14.388,14.647
1275,14.751,15.219
1276,15.970,16.363
1277,15.214,15.637
1278,15.433,15.831
1279,15.572,16.080
1280,16.080,16.274
1281,15.816,16.323
1282,15.612,15.985
1283,15.517,15.781
1284,15.279,15.736
1285,15.144,15.701
1286,15.483,16.010
1287,15.209,15.358
1288,15.313,15.786
1289,14.881,15.104
1290,15.771,15.876
1291,14.602,14.935
1292,15.398,15.667
1293,14.796,15.189
1294,14.706,15.289
1295,15.557,15.960
1296,15.368,15.602
1297,15.731,16.015
1298,16.109,16.378
1299,15.701,16.020
1300,15.483,15.861
1301,15.164,15.542
1302,15.010,15.403
1303,15.284,15.532
1304,14.945,15.249
1305,14.219,14.284
1306,15.965,16.473
1307,15.657,15.871
1308,14.980,15.428
1309,15.821,16.154
1310,15.353,15.731
1311,15.075,15.522
1312,14.050,14.448
1313,15.438,15.910
1314,15.289,15.478
1315,14.796,15.100
1316,15.388,15.920
1317,16.164,16.602
1318,15.493,15.896
1319,15.398,15.801
1320,15.154,15.567
1321,15.463,15.791
1322,14.697,15.040
1323,15.149,15.448
1324,15.587,15.925
1325,15.602,16.199
1326,15.015,15.353
1327,15.408,15.746
1328,14.433,14.891
1329,15.363,15.816
1330,14.831,15.353
1331,14.995,15.468
1332,14.706,15.065
1333,15.468,15.721
1334,15.303,15.667
1335,14.517,14.930
1336,16.070,16.488
1337,15.368,15.945
1338,15.289,15.507
1339,14.667,15.159
1340,15.507,15.920
1341,14.846,15.199
1342,15.169,15.537
1343,14.791,15.100
1344,15.672,16.015
1345,15.179,15.647
1346,15.562,15.900
1347,15.119,15.617
1348,15.199,15.512
1349,14.627,15.269
1350,15.010,15.507
1351,15.323,15.687
1352,14.726,15.070
1353,15.259,15.562
1354,15.100,15.378
1355,14.597,15.040
1356,14.682,15.179
1357,15.423,15.761
1358,14.761,15.204
