lambda_idx,t_1_ms,t_2_ms
461,15.224,15.652
462,15.458,16.080
463,15.662,16.095
464,15.080,15.716
465,15.269,15.721
466,15.159,15.572
467,15.284,15.721
468,15.249,15.697
469,15.095,15.498
470,15.109,15.647
471,14.950,15.289
472,15.174,15.741
473,15.050,15.612
474,15.204,15.662
475,15.323,15.721
476,15.970,16.318
477,15.468,16.040
478,14.104,14.607
479,15.050,15.468
480,14.602,15.159
481,15.303,15.746
482,14.995,15.453
483,14.587,15.159
484,14.746,15.219
485,14.985,15.284
486,14.577,15.129
487,14.522,15.010
488,15.179,15.786
489,14.547,14.960
490,15.756,16.308
491,14.592,15.119
492,15.597,16.085
493,14.647,15.070
494,14.881,15.527
495,15.721,16.428
496,14.199,14.721
497,14.821,15.269
498,15.348,15.806
499,15.055,15.428
500,14.945,15.488
501,14.940,15.408
502,15.343,15.871
503,14.965,15.189
504,15.184,15.905
505,14.796,15.393
506,15.328,15.721
507,15.388,15.836
508,15.527,16.010
509,14.134,14.622
510,14.711,15.010
511,14.826,15.269
512,14.418,14.776
513,15.259,15.746
514,15.060,15.418
515,15.124,15.761
516,14.557,15.100
517,15.224,15.632
518,15.458,15.900
519,15.124,15.572
520,15.020,15.468
521,15.154,15.602
522,15.453,15.866
523,13.831,14.438
524,14.861,15.313
525,14.910,15.493
526,15.915,16.403
527,14.736,15.289
528,15.507,16.114
529,15.159,15.547
530,15.557,16.104
531,15.348,15.836
532,15.682,15.896
533,15.229,15.592
534,15.249,15.577
535,15.557,16.010
536,14.925,15.383
537,15.095,15.617
538,15.294,15.866
539,15.124,15.532
540,15.687,16.423
541,15.552,15.806
542,14.990,15.463
543,14.930,15.498
544,14.552,15.025
545,14.826,15.219
546,14.224,14.960
547,15.557,16.010
548,15.522,15.905
549,14.781,15.303
550,15.060,15.463
551,14.836,15.393
552,14.617,14.960
553,14.975,15.652
554,15.463,15.930
555,15.239,15.756
556,14.781,15.179
557,15.050,15.582
558,14.736,15.408
559,15.647,16.129
560,14.532,15.119
561,15.114,15.726
562,14.607,15.109
563,15.174,15.567
564,15.940,16.338
565,14.682,15.055
566,15.184,15.741
567,14.229,14.731
568,14.910,15.483
569,14.866,15.443
570,14.682,15.050
571,15.269,15.826
572,14.736,15.204
573,14.065,14.498
574,15.756,16.249
575,15.522,15.945
576,15.970,16.537
577,15.025,15.408
578,14.100,14.657
579,15.473,15.965
580,14.990,15.507
581,15.751,16.050
582,15.706,16.234
583,15.453,15.985
584,15.567,16.030
585,15.358,15.915
586,14.716,15.279
587,15.617,16.149
588,14.697,15.239
589,14.692,15.055
590,14.572,14.955
591,14.721,15.219
592,14.657,15.164
593,15.015,15.403
594,14.801,15.169
595,15.000,15.507
596,15.269,15.831
597,15.453,15.841
598,14.423,14.871
599,15.358,15.831
600,15.667,16.139
601,15.507,15.995
602,15.333,15.851
603,15.597,16.313
604,15.498,15.846
605,15.189,15.433
606,15.776,16.169
607,14.856,15.204
608,15.284,15.851
609,15.279,15.677
610,15.154,15.876
611,14.980,15.274
612,14.652,15.134
613,15.488,15.950
614,15.159,15.687
615,15.144,15.408
616,15.264,15.697
617,15.607,16.164
618,15.781,16.274
619,14.254,14.756
620,15.458,15.925
621,15.209,15.632
622,15.831,16.308
623,15.184,15.637
624,15.149,15.537
625,14.721,15.224
626,15.428,15.741
627,15.159,15.637
628,15.697,16.254
629,15.085,15.498
630,14.990,15.433
631,14.756,15.353
632,15.194,15.677
633,14.945,15.348
634,15.791,16.368
635,15.194,15.632
636,15.299,15.721
637,15.134,15.478
638,15.373,15.657
639,15.502,16.045
640,15.249,15.821
641,15.259,15.806
642,14.920,15.313
643,15.164,15.473
644,14.861,15.423
645,14.587,15.154
646,14.672,14.965
647,15.169,15.542
648,15.080,15.627
649,14.527,15.050
650,14.896,15.468
651,14.348,14.891
652,15.179,15.697
653,14.841,15.149
654,15.682,16.169
655,14.333,14.781
656,15.025,15.542
657,14.821,15.284
658,15.289,16.040
659,15.134,15.542
660,15.443,15.975
661,16.104,16.647
662,14.687,15.249
663,15.214,15.607
664,16.000,16.547
665,15.060,15.483
666,14.562,15.114
667,15.428,15.930
668,14.711,15.269
669,14.975,15.249
670,14.746,15.184
671,15.736,16.294
672,14.970,15.378
673,14.945,15.323
674,14.955,15.468
675,15.428,15.836
676,15.592,15.945
677,15.632,16.174
678,14.323,14.612
679,15.010,15.657
680,15.333,15.731
681,15.234,15.871
682,15.149,15.726
683,14.517,15.080
684,14.920,15.289
685,15.358,15.866
686,14.801,15.403
687,15.234,15.537
688,15.567,16.000
689,15.139,15.672
690,15.502,15.841
691,14.965,15.468
692,14.493,15.005
693,15.204,15.731
694,15.174,15.473
695,14.925,15.443
696,15.388,15.871
697,15.313,15.980
698,15.577,16.169
699,16.070,16.632
700,14.622,14.905
701,14.861,15.224
702,15.070,15.473
703,14.940,15.418
704,15.632,16.015
705,15.567,16.040
706,14.343,14.930
707,15.134,15.647
708,15.458,15.920
709,15.189,15.657
710,15.239,15.463
711,15.602,16.189
712,14.716,15.264
713,15.020,15.682
714,15.239,15.965
715,15.005,15.562
716,15.433,15.856
717,15.303,15.701
718,15.139,15.637
719,15.274,15.746
720,15.119,15.493
721,15.512,16.015
722,15.905,16.333
723,14.766,15.269
724,14.866,15.323
725,15.741,16.259
726,15.100,15.587
727,15.378,15.756
728,16.139,16.701
729,15.726,16.149
730,15.398,15.910
731,14.970,15.468
732,15.622,15.876
733,14.552,14.980
734,16.164,16.652
735,15.154,15.687
736,15.363,15.751
737,14.960,15.423
738,15.567,15.871
739,15.055,15.637
740,15.771,16.259
741,15.428,16.040
742,15.378,15.831
743,14.900,15.423
744,15.622,16.109
745,15.229,15.672
746,15.269,15.776
747,14.766,15.244
748,15.303,15.861
749,15.254,15.657
750,15.274,15.821
751,14.881,15.264
752,14.905,15.388
753,15.174,15.716
754,15.308,15.612
755,15.378,15.891
756,14.602,15.189
757,15.483,15.826
758,15.871,16.338
759,15.219,15.746
760,14.881,15.299
761,15.478,15.766
762,15.209,15.687
763,15.517,15.910
764,15.816,16.303
765,15.463,15.925
766,15.866,16.303
767,15.602,16.139
768,15.353,15.881
769,15.597,15.970
770,15.468,15.945
771,14.736,15.209
772,15.055,15.612
773,15.627,15.965
774,15.100,15.507
775,15.303,15.721
776,15.333,15.821
777,15.259,15.776
778,16.323,16.915
779,14.975,15.572
780,14.861,15.219
781,15.697,16.219
782,14.836,15.328
783,15.532,16.129
784,15.035,15.697
785,14.657,15.124
786,14.716,15.090
787,15.995,16.418
788,14.502,14.970
789,15.731,16.085
790,14.876,15.333
791,15.483,15.950
792,15.313,15.721
793,15.910,16.224
794,15.209,15.637
795,15.060,15.517
796,15.085,15.468
797,14.876,15.358
798,14.766,15.189
799,14.692,15.284
800,15.343,15.920
801,15.537,15.910
802,15.572,16.085
803,15.980,16.373
804,15.796,16.104
805,15.383,15.846
806,16.483,16.891
807,16.766,17.199
808,16.632,17.139
809,17.303,17.806
810,16.577,17.075
811,16.741,17.065
812,17.015,17.488
813,16.358,16.821
814,16.622,16.965
815,17.259,17.682
816,16.174,16.488
817,16.537,16.900
818,16.587,16.945
819,15.811,16.403
820,15.517,15.771
821,15.512,15.896
822,15.368,15.836
823,15.239,15.617
824,15.493,15.771
825,15.184,15.632
826,15.209,15.642
827,15.413,15.975
828,15.557,15.746
829,15.398,15.806
830,14.995,15.517
831,15.781,16.169
832,14.876,15.229
833,16.423,16.701
834,15.418,16.010
835,15.373,15.826
836,15.343,15.950
837,15.418,15.945
838,15.682,16.065
839,15.751,16.174
840,15.403,15.891
841,15.303,15.746
842,15.851,16.274
843,15.030,15.398
844,15.806,16.413
845,15.149,15.522
846,15.995,16.403
847,15.502,15.905
848,15.333,15.851
849,15.473,16.114
850,15.408,15.771
851,15.552,15.970
852,14.975,15.522
853,15.552,15.816
854,15.711,16.149
855,15.303,15.706
856,15.716,16.124
857,15.134,15.547
858,14.761,15.279
859,15.408,15.697
860,14.701,15.119
861,15.134,15.264
862,15.502,15.776
863,15.343,15.766
864,15.149,15.692
865,15.299,15.846
866,14.841,15.318
867,15.577,16.025
868,14.915,15.368
869,15.577,16.060
870,15.139,15.562
871,15.532,15.930
872,15.124,15.587
873,15.378,15.711
874,15.741,16.129
875,14.866,15.209
876,15.418,15.896
877,14.841,15.249
878,15.746,16.294
879,15.030,15.338
880,15.811,16.279
881,14.915,15.229
882,16.040,16.398
883,15.826,16.194
884,14.861,15.214
885,15.801,16.144
886,15.358,15.726
887,16.254,16.776
888,15.204,15.627
889,15.488,15.871
890,15.050,15.716
891,16.065,16.711
892,16.129,16.547
893,15.532,15.985
894,15.234,15.701
895,15.413,15.881
896,15.667,16.209
897,15.209,15.766
898,15.090,15.557
899,15.030,15.488
900,15.960,16.348
901,15.478,16.040
902,14.891,15.308
903,15.328,15.751
904,14.871,15.358
905,14.721,15.154
906,14.706,15.199
907,15.443,16.075
908,16.005,16.438
909,15.776,16.129
910,15.527,15.881
911,14.642,15.239
912,14.861,15.468
913,15.134,15.706
914,14.985,15.318
915,15.657,16.259
916,16.313,16.667
917,14.970,15.428
918,14.682,15.289
919,15.731,16.189
920,15.159,15.562
921,15.124,15.517
922,14.701,15.119
923,15.328,15.861
924,14.980,15.328
925,14.841,15.338
926,15.224,15.751
927,15.109,15.393
928,16.104,16.463
929,14.965,15.388
930,15.711,16.179
931,15.338,15.672
932,15.010,15.567
933,16.075,16.701
934,15.557,16.000
935,14.776,15.279
936,15.194,15.721
937,16.020,16.582
938,15.149,15.512
939,15.129,15.408
940,15.448,15.896
941,15.323,15.816
942,16.010,16.527
943,15.791,16.184
944,15.473,16.000
945,16.065,16.577
946,15.274,15.761
947,14.751,15.179
948,15.378,15.801
949,15.149,15.602
950,14.960,15.353
951,15.289,15.716
952,15.134,15.542
953,15.378,15.756
954,15.453,15.985
955,15.259,15.657
956,16.249,16.796
957,15.458,15.980
958,15.194,15.692
959,15.224,15.816
960,15.602,15.930
961,15.393,15.965
962,15.607,15.945
963,14.886,15.149
964,14.846,15.199
965,15.065,15.443
966,15.866,16.328
967,15.100,15.692
968,15.254,15.746
969,15.438,15.801
970,14.910,15.254
971,15.179,15.667
972,15.637,16.204
973,15.249,15.761
974,15.383,15.687
975,15.254,15.697
976,15.070,15.706
977,15.453,15.896
978,15.124,15.632
979,16.045,16.343
980,15.801,16.353
981,15.617,16.139
982,15.562,15.970
983,15.368,15.766
984,13.925,14.423
985,15.025,15.612
986,15.697,16.224
987,14.846,15.294
988,16.418,16.846
989,15.299,15.821
990,15.731,16.234
991,16.025,16.473
992,15.642,16.095
993,15.488,15.806
994,15.781,16.234
995,14.672,15.159
996,15.771,16.219
997,15.448,15.925
998,15.512,15.925
999,15.303,15.736
1000,14.985,15.358
1001,16.114,16.657
1002,15.303,15.851
1003,16.194,16.682
1004,15.517,15.965
1005,15.169,15.677
1006,15.532,15.980
1007,15.642,16.095
1008,15.209,15.786
1009,15.945,16.622
1010,15.229,15.796
1011,14.945,15.413
1012,14.960,15.453
1013,15.866,16.423
1014,14.741,15.333
1015,15.891,16.438
1016,15.114,15.637
1017,15.920,16.393
1018,15.234,15.731
1019,15.577,15.945
1020,14.657,15.333
1021,15.299,15.761
1022,15.667,16.020
1023,15.413,15.861
1024,14.597,14.985
1025,15.945,16.403
1026,15.035,15.403
1027,15.448,16.095
1028,15.771,16.159
1029,15.373,16.005
1030,15.960,16.318
1031,15.488,16.239
1032,15.791,16.129
1033,15.264,15.697
1034,15.945,16.418
1035,15.826,16.403
1036,15.428,15.811
1037,16.045,16.512
1038,15.020,15.622
1039,14.667,15.234
1040,15.900,16.313
1041,15.174,15.711
1042,14.373,15.060
1043,15.468,15.836
1044,15.378,16.020
1045,15.219,15.622
1046,15.886,16.154
1047,14.657,15.219
1048,15.303,16.000
1049,15.184,15.502
1050,16.060,16.572
1051,15.413,15.905
1052,15.925,16.413
1053,15.682,16.119
1054,16.313,16.612
1055,14.965,15.478
1056,14.587,15.279
1057,15.214,15.697
1058,16.139,16.597
1059,15.726,16.254
1060,15.677,16.020
1061,15.453,16.045
1062,15.373,16.065
1063,15.856,16.348
1064,15.771,16.348
1065,15.393,15.866
1066,15.229,15.781
1067,15.219,15.881
1068,15.448,15.935
1069,15.174,15.711
1070,15.965,16.343
1071,14.985,15.493
1072,15.219,15.572
1073,15.831,16.129
1074,15.353,15.776
1075,15.866,16.378
1076,14.488,14.935
1077,15.065,15.547
1078,15.806,16.254
1079,15.214,15.547
1080,14.667,15.080
1081,15.353,15.776
1082,15.836,16.403
1083,14.672,15.194
1084,15.124,15.562
1085,15.418,15.801
1086,14.597,14.915
1087,15.209,15.786
1088,15.239,15.662
1089,14.955,15.483
1090,15.224,15.577
1091,15.109,15.448
1092,15.940,16.294
1093,15.751,16.189
1094,15.507,15.950
1095,15.204,15.706
1096,15.313,15.970
1097,15.607,16.055
1098,14.886,15.269
1099,16.428,16.965
1100,15.129,15.557
1101,14.980,15.453
1102,15.284,15.900
1103,15.537,15.806
1104,15.114,15.542
1105,15.587,16.020
1106,15.413,15.866
1107,15.353,15.910
1108,15.607,16.134
1109,15.299,15.896
1110,14.289,14.647
1111,15.642,16.035
1112,15.592,15.915
1113,15.483,15.841
1114,16.174,16.746
1115,15.796,16.358
1116,15.925,16.383
1117,15.040,15.338
1118,16.318,16.871
1119,14.930,15.179
1120,14.831,15.259
1121,15.517,15.975
1122,14.791,15.308
1123,15.632,16.229
1124,15.005,15.607
1125,15.184,15.552
1126,15.776,16.179
1127,15.672,16.199
1128,15.512,16.169
1129,15.169,15.507
1130,14.443,14.900
1131,15.284,15.662
1132,15.527,15.920
1133,15.552,16.114
1134,16.085,16.473
1135,15.930,16.274
1136,16.114,16.572
1137,15.473,15.816
1138,15.005,15.512
1139,15.652,16.164
1140,15.035,15.612
1141,15.627,16.184
1142,14.453,15.085
1143,15.333,15.821
1144,15.109,15.736
1145,15.259,15.786
1146,15.308,15.572
1147,15.527,15.915
1148,15.532,16.114
1149,15.826,16.234
1150,15.453,15.657
1151,15.433,16.020
1152,14.761,15.249
1153,15.866,16.368
1154,15.672,16.144
1155,14.826,15.423
1156,15.662,16.254
1157,14.965,15.353
1158,16.473,16.891
1159,15.507,15.881
1160,15.363,15.701
1161,15.000,15.572
1162,16.020,16.423
1163,15.095,15.597
1164,15.547,16.055
1165,15.687,16.289
1166,15.045,15.542
1167,15.502,16.015
1168,15.114,15.622
1169,15.343,15.672
1170,14.920,15.488
1171,14.731,15.040
1172,15.612,16.254
1173,15.134,15.682
1174,16.244,16.905
1175,14.945,15.512
1176,15.363,16.060
1177,15.050,15.622
1178,15.284,15.831
1179,15.721,16.259
1180,16.289,16.687
1181,15.592,16.139
1182,14.313,14.711
1183,15.070,15.507
1184,15.179,15.562
1185,15.602,15.950
1186,15.194,15.667
1187,15.796,16.075
1188,15.323,15.816
1189,15.010,15.428
1190,14.975,15.562
1191,15.915,16.388
1192,15.418,15.816
1193,15.622,16.164
1194,15.736,16.259
1195,15.338,15.980
1196,15.279,15.642
1197,15.662,16.010
1198,15.507,15.851
1199,16.557,17.080
1200,15.821,16.363
1201,15.692,16.249
1202,15.254,15.920
1203,15.139,15.592
1204,15.090,15.512
1205,15.786,16.318
1206,15.124,15.652
1207,14.806,15.512
1208,15.856,16.408
1209,15.562,16.015
1210,14.731,15.383
1211,15.303,15.896
1212,15.622,15.935
1213,15.453,15.930
1214,15.766,16.224
1215,15.075,15.692
1216,15.473,16.015
1217,15.080,15.542
1218,16.020,16.473
1219,15.741,16.368
1220,15.488,16.189
1221,15.856,16.368
1222,15.801,16.214
1223,16.124,16.622
1224,15.841,16.244
1225,15.413,15.751
1226,15.194,15.711
1227,15.100,15.632
1228,15.871,16.368
1229,15.622,16.015
1230,14.308,14.741
1231,16.408,16.761
1232,15.592,15.975
1233,15.408,15.900
1234,15.154,15.642
1235,15.602,16.164
1236,15.244,15.826
1237,15.388,15.935
1238,14.866,15.284
1239,15.532,16.090
1240,15.647,16.179
1241,15.468,15.871
1242,15.726,16.184
1243,15.159,15.647
1244,15.408,15.950
1245,15.318,15.806
1246,15.055,15.483
1247,15.642,16.090
1248,15.254,15.726
1249,14.458,14.925
1250,15.313,15.607
1251,15.716,16.164
1252,15.418,15.736
1253,15.184,15.557
1254,15.532,16.040
1255,14.995,15.299
1256,15.975,16.433
1257,15.448,15.896
1258,14.881,15.368
1259,15.816,16.149
1260,14.930,15.274
1261,15.303,15.746
1262,15.463,15.990
1263,15.438,16.055
1264,15.164,15.592
1265,14.965,15.413
1266,15.388,15.657
1267,15.771,16.204
1268,14.985,15.522
1269,14.493,14.925
1270,15.353,15.736
1271,14.930,15.483
1272,15.622,16.095
1273,15.726,16.100
1274,14.502,14.801
1275,15.060,15.458
1276,15.995,16.393
1277,15.458,15.866
1278,15.393,15.896
1279,15.597,16.214
1280,15.915,16.438
1281,15.920,16.373
1282,15.796,16.149
1283,15.582,15.886
1284,15.294,15.826
1285,15.184,15.652
1286,15.567,15.955
1287,15.493,15.871
1288,15.443,15.905
1289,15.020,15.423
1290,15.741,16.303
1291,14.726,15.055
1292,15.647,15.975
1293,14.945,15.428
1294,14.786,15.378
1295,15.726,16.114
1296,15.224,15.866
1297,15.821,16.264
1298,16.289,16.726
1299,15.851,16.308
1300,15.607,16.129
1301,15.065,15.388
1302,14.990,15.483
1303,15.303,15.796
1304,14.995,15.488
1305,14.090,14.433
1306,15.960,16.592
1307,15.642,16.264
1308,15.229,15.711
1309,15.886,16.398
1310,15.443,16.040
1311,15.090,15.672
1312,14.199,14.592
1313,15.657,15.925
1314,15.184,15.751
1315,14.876,15.229
1316,15.353,16.080
1317,16.254,16.726
1318,15.667,15.985
1319,15.552,16.040
1320,15.403,15.711
1321,15.498,16.045
1322,14.871,15.144
1323,15.139,15.622
1324,15.677,16.015
1325,15.736,16.398
1326,15.139,15.612
1327,15.478,15.910
1328,14.433,14.910
1329,15.572,15.945
1330,14.935,15.438
1331,15.199,15.637
1332,14.652,15.363
1333,15.527,16.025
1334,15.537,16.030
1335,14.716,15.070
1336,16.343,16.811
1337,15.542,16.045
1338,15.224,15.846
1339,14.806,15.274
1340,15.582,15.965
1341,14.856,15.458
1342,15.388,15.731
1343,14.866,15.219
1344,15.731,16.214
1345,15.323,15.920
1346,15.632,16.109
1347,15.129,15.677
1348,15.194,15.920
1349,14.697,15.323
1350,15.124,15.811
1351,15.453,15.771
1352,14.925,15.204
1353,15.174,15.786
1354,15.244,15.622
1355,14.831,15.109
1356,15.020,15.438
1357,15.498,16.005
1358,14.866,15.284
