lambda_idx,t_1_ms,t_2_ms
162,14.692,14.970
163,15.313,15.388
164,14.836,15.124
165,15.224,15.637
166,14.647,14.970
167,14.965,15.338
168,14.532,14.841
169,15.348,15.672
170,15.891,16.174
171,15.323,15.527
172,15.761,16.139
173,14.851,15.408
174,15.065,15.463
175,15.303,15.627
176,15.259,15.408
177,15.129,15.493
178,14.711,15.025
179,14.816,15.030
180,14.900,15.159
181,13.716,14.174
182,14.070,14.264
183,15.308,15.577
184,15.005,15.214
185,14.080,14.542
186,15.701,16.114
187,14.866,15.169
188,15.896,16.338
189,15.453,15.975
190,14.413,14.896
191,15.896,16.393
192,16.045,16.418
193,15.104,15.483
194,15.388,15.965
195,15.343,15.781
196,15.527,15.980
197,14.433,14.687
198,15.368,15.736
199,15.000,15.279
200,16.224,16.597
201,15.343,15.776
202,14.950,15.323
203,14.846,15.055
204,15.114,15.358
205,15.234,15.353
206,14.512,14.801
207,14.846,15.259
208,14.602,15.139
209,15.104,15.542
210,14.313,14.667
211,15.144,15.299
212,14.682,14.891
213,14.761,15.164
214,14.940,15.119
215,15.264,15.577
216,14.846,15.040
217,14.547,14.930
218,14.269,14.517
219,15.080,15.423
220,14.552,14.786
221,14.771,15.070
222,13.876,14.289
223,14.831,15.109
224,14.851,15.179
225,14.229,14.846
226,14.806,15.060
227,14.294,14.861
228,14.189,14.557
229,14.786,14.965
230,14.796,15.149
231,14.821,15.085
232,15.721,15.925
233,15.249,15.711
234,14.886,15.279
235,14.761,14.985
236,14.796,15.100
237,14.572,14.756
238,14.095,14.517
239,14.925,15.418
240,15.015,15.363
241,15.259,15.502
242,15.015,15.537
243,14.935,15.353
244,15.114,15.468
245,14.841,15.179
246,15.597,15.856
247,15.547,15.886
248,14.851,15.214
249,14.741,15.174
250,14.736,15.060
251,14.443,14.721
252,14.453,14.841
253,14.886,15.299
254,15.050,15.299
255,14.711,15.065
256,14.597,14.856
257,14.413,14.836
258,14.378,14.910
259,14.507,15.000
260,14.194,14.697
261,14.438,14.796
262,15.050,15.403
263,14.841,15.179
264,14.667,14.910
265,15.383,15.657
266,15.299,15.647
267,14.896,15.239
268,14.622,14.831
269,14.940,15.139
270,15.393,15.682
271,15.398,15.657
272,14.821,15.219
273,14.965,15.184
274,15.602,16.005
275,14.920,15.458
276,14.627,15.015
277,15.040,15.129
278,14.527,14.920
279,15.090,15.413
280,14.935,15.219
281,15.104,15.383
282,15.393,15.587
283,14.796,15.194
284,14.726,15.030
285,15.289,15.791
286,15.527,15.821
287,14.428,14.657
288,15.139,15.478
289,15.647,16.015
290,14.687,15.154
291,14.816,15.025
292,15.035,15.348
293,14.846,15.209
294,14.915,15.219
295,15.677,16.040
296,15.398,15.637
297,15.055,15.323
298,14.990,15.403
299,14.438,14.776
300,14.935,15.323
301,14.706,15.065
302,15.149,15.493
303,14.980,15.383
304,15.104,15.398
305,15.602,15.781
306,15.507,15.915
307,13.975,14.577
308,15.234,15.557
309,14.910,15.040
310,15.299,15.642
311,14.945,15.139
312,15.219,15.766
313,15.587,15.836
314,15.617,15.970
315,15.025,15.647
316,15.552,15.965
317,15.433,15.721
318,14.955,15.323
319,14.965,15.483
320,15.289,15.652
321,14.841,15.343
322,15.229,15.612
323,15.144,15.498
324,14.592,14.826
325,14.697,14.970
326,15.134,15.378
327,14.279,14.637
328,14.896,15.159
329,15.299,15.697
330,14.905,15.229
331,15.219,15.602
332,14.960,15.154
333,15.204,15.627
334,15.114,15.582
335,15.090,15.473
336,14.786,15.085
337,15.055,15.438
338,15.940,16.229
339,14.443,14.527
340,15.488,15.821
341,15.657,16.015
342,15.060,15.338
343,15.119,15.493
344,14.831,15.090
345,14.841,15.144
346,15.428,15.612
347,14.861,15.249
348,14.945,15.254
349,14.373,14.692
350,14.234,14.801
351,15.418,15.736
352,14.945,15.328
353,14.776,15.244
354,15.423,15.786
355,15.433,15.567
356,14.692,15.010
357,14.975,15.423
358,14.448,14.697
359,15.025,15.294
360,15.507,15.940
361,15.602,15.950
362,15.020,15.239
363,15.378,15.711
364,14.910,15.184
365,14.318,14.617
366,14.980,15.343
367,14.368,14.697
368,14.736,15.035
369,14.672,14.970
370,15.224,15.592
371,15.065,15.408
372,15.796,15.965
373,14.612,14.851
374,15.338,15.781
375,15.114,15.294
376,14.905,15.144
377,15.498,15.826
378,14.632,14.886
379,15.090,15.468
380,15.104,15.403
381,15.224,15.517
382,15.060,15.204
383,15.701,16.030
384,14.886,15.234
385,15.244,15.542
386,15.478,15.836
387,14.886,15.299
388,15.279,15.746
389,14.955,15.189
390,15.075,15.448
391,15.085,15.483
392,15.463,15.706
393,16.647,16.796
394,15.682,15.920
395,14.612,14.871
396,14.766,14.970
397,14.766,14.900
398,14.692,15.095
399,15.433,15.826
400,14.970,15.343
401,15.005,15.254
402,14.990,15.189
403,16.199,16.488
404,15.100,15.303
405,14.667,14.925
406,14.697,14.821
407,15.234,15.547
408,14.751,15.075
409,15.030,15.080
410,14.856,15.030
411,15.557,15.940
412,15.249,15.706
413,14.876,15.358
414,14.731,15.090
415,15.433,15.716
416,14.502,14.861
417,15.672,16.139
418,15.692,15.975
419,15.766,16.055
420,14.557,14.836
421,14.463,14.915
422,15.254,15.443
423,15.134,15.493
424,15.224,15.537
425,15.443,15.572
426,15.662,15.910
427,15.090,15.338
428,15.294,15.443
429,15.070,15.274
430,15.463,15.706
431,14.234,14.607
432,15.159,15.473
433,14.791,15.199
434,14.896,15.169
435,14.985,15.204
436,15.264,15.478
437,14.418,14.746
438,15.095,15.473
439,14.701,14.831
440,14.965,15.269
441,14.925,15.328
442,15.174,15.547
443,15.090,15.403
444,14.960,15.224
445,15.095,15.373
446,14.751,15.030
447,15.279,15.428
448,15.557,15.910
449,15.134,15.463
450,14.522,14.711
451,15.055,15.522
452,15.368,15.766
453,14.736,15.124
454,15.209,15.468
455,15.343,15.746
456,14.692,14.965
457,14.881,15.244
458,14.791,15.060
459,15.746,15.925
460,14.617,14.930
461,15.159,15.438
462,15.498,15.856
463,15.552,16.020
464,15.090,15.438
465,15.244,15.592
466,15.139,15.428
467,15.284,15.602
468,15.249,15.582
469,14.975,15.279
470,15.209,15.473
471,14.756,15.154
472,15.303,15.378
473,15.025,15.418
474,15.075,15.453
475,15.119,15.697
476,15.930,16.184
477,15.403,15.881
478,14.199,14.562
479,15.159,15.348
480,14.721,14.871
481,15.259,15.607
482,14.891,15.244
483,14.567,14.930
484,14.577,14.975
485,14.627,15.194
486,14.682,14.861
487,14.448,14.965
488,15.403,15.592
489,14.617,14.891
490,15.592,16.025
491,14.493,14.975
492,15.378,16.025
493,14.697,14.886
494,14.985,15.254
495,15.776,16.095
496,14.060,14.463
497,14.746,15.060
498,15.338,15.532
499,15.035,15.383
500,15.060,15.368
501,14.851,15.199
502,15.294,15.652
503,14.806,15.224
504,15.348,15.652
505,14.751,15.174
506,15.229,15.642
507,15.114,15.711
508,15.512,15.891
509,14.244,14.517
510,14.657,15.035
511,14.816,15.055
512,14.363,14.458
513,15.294,15.687
514,15.025,15.274
515,15.114,15.597
516,14.617,14.841
517,15.363,15.647
518,15.557,15.881
519,15.040,15.473
520,15.045,15.323
521,15.224,15.368
522,15.483,15.602
523,13.776,14.294
524,15.040,15.313
525,14.995,15.224
526,15.846,16.214
527,14.697,15.045
528,15.592,15.920
529,15.174,15.418
530,15.542,15.881
531,15.095,15.468
532,15.458,15.851
533,15.164,15.373
534,15.124,15.458
535,15.577,15.920
536,14.896,15.194
537,15.100,15.393
538,15.383,15.726
539,15.144,15.418
540,15.746,16.144
541,15.478,15.786
542,14.896,15.174
543,14.866,15.249
544,14.368,14.657
545,14.692,15.109
546,14.448,14.672
547,15.468,15.876
548,15.368,15.910
549,14.776,15.229
550,15.144,15.403
551,14.841,15.040
552,14.403,14.781
553,15.015,15.413
554,15.333,15.756
555,15.214,15.537
556,14.811,15.114
557,15.030,15.453
558,14.736,15.010
559,15.557,15.945
560,14.617,14.915
561,15.214,15.478
562,14.547,14.896
563,15.169,15.468
564,15.811,16.144
565,14.627,14.990
566,15.065,15.458
567,14.184,14.622
568,14.861,15.219
569,14.910,15.159
570,14.577,15.000
571,15.164,15.522
572,14.622,14.965
573,14.239,14.527
574,15.751,16.035
575,15.502,15.786
576,16.075,16.323
577,14.856,15.159
578,14.333,14.453
579,15.507,15.826
580,14.985,15.254
581,15.816,15.925
582,15.522,15.995
583,15.463,15.801
584,15.453,15.776
585,15.398,15.582
586,14.851,15.104
587,15.557,15.965
588,14.821,15.124
589,14.612,15.000
590,14.567,14.886
591,14.856,15.129
592,14.592,14.806
593,14.796,15.149
594,14.721,14.995
595,15.189,15.378
596,15.289,15.592
597,15.423,15.731
598,14.502,14.657
599,15.423,15.771
600,15.493,15.841
601,15.458,15.736
602,15.179,15.567
603,15.662,16.055
604,15.249,15.597
605,15.015,15.478
606,15.791,16.010
607,14.692,15.169
608,15.244,15.716
609,15.080,15.537
610,15.289,15.522
611,14.806,15.164
612,14.517,14.896
613,15.547,15.711
614,15.189,15.373
615,15.045,15.403
616,15.179,15.463
617,15.701,15.876
618,15.741,16.109
619,14.139,14.547
620,15.507,15.811
621,15.229,15.463
622,15.871,16.194
623,15.179,15.433
624,15.159,15.338
625,14.806,15.060
626,15.299,15.637
627,15.219,15.363
628,15.587,16.184
629,15.015,15.408
630,15.005,15.264
631,14.697,14.970
632,15.269,15.507
633,14.831,15.224
634,15.786,15.990
635,15.109,15.423
636,15.259,15.716
637,15.050,15.408
638,15.353,15.552
639,15.463,15.841
640,15.174,15.572
641,15.373,15.692
642,14.811,15.239
643,15.020,15.358
644,14.726,15.095
645,14.786,15.035
646,14.448,14.741
647,15.174,15.448
648,15.045,15.254
649,14.582,14.766
650,14.920,15.289
651,14.413,14.716
652,15.060,15.502
653,14.652,15.134
654,15.667,15.975
655,14.393,14.527
656,15.129,15.453
657,14.896,15.124
658,15.299,15.716
659,15.189,15.572
660,15.512,15.846
661,16.085,16.493
662,14.736,15.010
663,15.308,15.438
664,16.164,16.428
665,15.000,15.189
666,14.498,14.871
667,15.418,15.746
668,14.811,15.114
669,14.900,15.174
670,14.701,15.080
671,15.667,16.114
672,14.910,15.249
673,14.816,15.269
674,15.085,15.443
675,15.333,15.677
676,15.483,15.896
677,15.677,16.040
678,14.338,14.602
679,15.015,15.423
680,15.473,15.687
681,15.323,15.776
682,15.289,15.562
683,14.567,14.960
684,14.950,15.284
685,15.413,15.746
686,14.940,15.169
687,15.249,15.403
688,15.552,15.761
689,15.333,15.557
690,15.284,15.781
691,15.025,15.269
692,14.517,15.075
693,15.358,15.577
694,15.134,15.572
695,15.204,15.338
696,15.378,15.672
697,15.423,15.697
698,15.582,15.881
699,16.373,16.413
700,14.557,14.920
701,14.841,15.159
702,14.781,15.264
703,14.955,15.194
704,15.522,15.826
705,15.592,15.980
706,14.458,14.692
707,15.184,15.473
708,15.423,15.761
709,15.199,15.587
710,14.980,15.493
711,15.801,15.920
712,14.741,15.114
713,15.020,15.299
714,15.338,15.736
715,14.900,15.368
716,15.413,15.697
717,15.468,15.667
718,15.199,15.582
719,15.179,15.602
720,15.075,15.408
721,15.473,15.905
722,15.945,16.209
723,14.662,14.925
724,15.015,15.239
725,15.687,16.144
726,15.254,15.463
727,15.343,15.662
728,16.224,16.428
729,15.662,15.945
730,15.532,15.975
731,15.085,15.313
732,15.652,15.955
733,14.741,14.846
734,16.045,16.512
735,15.264,15.448
736,15.418,15.726
737,15.065,15.209
738,15.388,15.627
739,14.896,15.438
740,15.567,15.935
741,15.577,15.886
742,15.318,15.667
743,14.930,15.303
744,15.736,16.070
745,15.318,15.597
746,15.328,15.512
747,14.831,15.119
748,15.338,15.652
749,15.318,15.552
750,15.488,15.771
751,14.871,15.020
752,14.995,15.249
753,15.234,15.622
754,15.234,15.597
755,15.368,15.687
756,14.622,15.095
757,15.547,15.746
758,15.920,16.318
759,15.413,15.498
760,14.896,15.219
761,15.378,15.856
762,15.378,15.592
763,15.483,15.891
764,15.746,16.129
765,15.303,15.826
766,15.871,16.129
767,15.637,16.060
768,15.458,15.672
769,15.388,15.766
770,15.517,15.990
771,14.851,15.179
772,15.119,15.438
773,15.522,15.851
774,15.045,15.343
775,15.567,15.826
776,15.483,15.836
777,15.393,15.532
778,16.617,16.886
779,15.040,15.522
780,14.960,15.318
781,15.642,15.980
782,14.776,15.050
783,15.806,15.920
784,15.179,15.557
785,14.761,14.900
786,14.657,15.164
787,16.244,16.403
788,14.522,14.811
789,15.886,16.100
790,14.920,15.294
791,15.552,15.915
792,15.373,15.701
793,15.985,16.343
794,15.368,15.602
795,15.398,15.761
796,15.174,15.512
797,14.995,15.383
798,14.920,15.269
799,15.005,15.348
800,15.771,16.149
801,15.856,16.194
802,16.244,16.458
803,16.557,16.930
804,17.080,17.254
805,17.179,17.423
806,19.219,19.388
807,20.443,20.891
808,21.836,22.159
809,23.796,24.065
810,24.139,24.219
811,24.264,24.353
812,24.050,24.438
813,23.169,23.552
814,23.219,23.498
815,23.910,24.463
816,23.567,23.886
817,24.169,24.303
818,24.507,24.607
819,23.184,23.323
820,21.483,21.667
821,20.289,20.179
822,18.328,18.383
823,16.871,17.040
824,16.159,16.562
825,15.841,15.985
826,15.383,15.886
827,15.841,16.184
828,15.607,15.876
829,15.458,15.856
830,15.378,15.652
831,15.950,16.144
832,15.075,15.428
833,16.448,16.821
834,15.756,16.030
835,15.433,15.846
836,15.483,15.871
837,15.627,15.776
838,15.726,15.900
839,15.945,16.184
840,15.517,15.876
841,15.527,15.672
842,15.985,16.353
843,15.075,15.348
844,15.915,16.264
845,15.279,15.418
846,16.080,16.323
847,15.522,15.721
848,15.333,15.592
849,15.493,15.900
850,15.378,15.726
851,15.632,15.970
852,15.060,15.483
853,15.353,15.796
854,15.751,15.965
855,15.388,15.428
856,15.736,15.940
857,14.915,15.448
858,14.876,15.269
859,15.438,15.751
860,14.756,15.000
861,15.154,15.219
862,15.299,15.682
863,15.443,15.731
864,15.065,15.498
865,15.383,15.652
866,14.965,15.264
867,15.607,15.856
868,14.940,15.229
869,15.617,15.771
870,15.144,15.393
871,15.582,15.990
872,15.114,15.438
873,15.313,15.532
874,15.866,16.085
875,14.866,15.144
876,15.542,15.811
877,14.930,15.259
878,15.905,16.119
879,15.179,15.383
880,15.965,16.174
881,14.905,15.264
882,15.915,16.234
883,15.746,16.090
884,14.781,14.990
885,15.771,15.980
886,15.289,15.697
887,16.234,16.552
888,15.249,15.537
889,15.448,15.781
890,15.199,15.378
891,16.244,16.552
892,16.149,16.428
893,15.552,15.736
894,15.134,15.662
895,15.433,15.826
896,15.687,16.010
897,15.169,15.498
898,15.179,15.448
899,15.020,15.254
900,16.020,16.294
901,15.488,15.891
902,14.900,15.164
903,15.363,15.721
904,14.836,15.204
905,14.816,15.080
906,14.756,14.930
907,15.428,15.816
908,16.080,16.308
909,15.791,16.055
910,15.423,15.776
911,14.950,15.184
912,14.990,15.229
913,15.209,15.517
914,15.020,15.169
915,15.811,16.055
916,16.229,16.522
917,14.896,15.219
918,14.786,15.095
919,15.816,16.100
920,15.114,15.547
921,15.035,15.428
922,14.791,15.045
923,15.537,15.831
924,15.104,15.507
925,14.920,15.134
926,15.557,15.677
927,15.060,15.279
928,16.134,16.343
929,15.070,15.313
930,15.756,16.109
931,15.438,15.443
932,15.020,15.493
933,16.284,16.512
934,15.711,15.905
935,14.801,14.995
936,15.289,15.597
937,16.065,16.169
938,15.080,15.542
939,14.975,15.473
940,15.677,15.826
941,15.403,15.622
942,15.965,16.438
943,15.721,16.015
944,15.527,15.826
945,16.164,16.493
946,15.368,15.577
947,14.801,15.075
948,15.313,15.701
949,15.030,15.333
950,14.995,15.179
951,15.209,15.597
952,15.184,15.378
953,15.348,15.602
954,15.597,15.811
955,15.338,15.483
956,16.249,16.527
957,15.458,15.662
958,15.174,15.537
959,15.338,15.562
960,15.458,15.851
961,15.527,15.940
962,15.438,15.801
963,14.801,15.239
964,14.771,15.109
965,15.114,15.373
966,15.950,16.294
967,15.219,15.602
968,15.323,15.682
969,15.463,15.706
970,15.010,15.294
971,15.323,15.711
972,15.706,15.960
973,15.134,15.532
974,15.269,15.706
975,15.289,15.537
976,15.174,15.373
977,15.383,15.736
978,15.169,15.403
979,16.000,16.199
980,15.806,16.104
981,15.731,16.025
982,15.522,15.861
983,15.428,15.597
984,13.856,14.269
985,15.065,15.308
986,15.791,16.010
987,14.935,15.209
988,16.269,16.736
989,15.279,15.517
990,15.786,15.995
991,15.925,16.318
992,15.781,16.090
993,15.557,15.682
994,15.731,16.114
995,14.642,14.950
996,15.736,15.990
997,15.502,15.731
998,15.468,15.736
999,15.224,15.567
1000,14.910,15.333
1001,16.189,16.408
1002,15.363,15.746
1003,16.164,16.473
1004,15.632,15.945
1005,15.085,15.373
1006,15.483,15.741
1007,15.687,15.980
1008,15.378,15.542
1009,16.025,16.418
1010,15.234,15.572
1011,14.970,15.363
1012,14.881,15.254
1013,15.905,16.114
1014,14.861,15.109
1015,15.876,16.189
1016,15.070,15.473
1017,15.831,16.358
1018,15.219,15.592
1019,15.677,15.905
1020,14.801,14.975
1021,15.308,15.493
1022,15.602,15.980
1023,15.383,15.652
1024,14.766,14.960
1025,15.876,16.264
1026,15.045,15.328
1027,15.468,15.856
1028,15.642,16.100
1029,15.303,15.731
1030,15.970,16.343
1031,15.637,15.965
1032,15.677,16.025
1033,15.159,15.373
1034,16.020,16.209
1035,15.876,16.214
1036,15.542,15.791
1037,16.065,16.269
1038,15.229,15.488
1039,14.801,14.940
1040,15.841,16.224
1041,15.169,15.522
1042,14.562,14.781
1043,15.522,15.701
1044,15.488,15.846
1045,15.249,15.458
1046,15.577,15.900
1047,14.701,14.955
1048,15.448,15.771
1049,15.040,15.473
1050,16.343,16.403
1051,15.453,15.920
1052,15.970,16.279
1053,15.741,15.970
1054,16.224,16.597
1055,14.985,15.239
1056,14.552,14.900
1057,15.114,15.512
1058,16.234,16.398
1059,15.602,16.090
1060,15.652,15.965
1061,15.408,15.711
1062,15.219,15.801
1063,15.761,16.224
1064,15.866,16.035
1065,15.413,15.796
1066,15.264,15.627
1067,15.368,15.751
1068,15.408,15.831
1069,15.119,15.393
1070,15.955,16.189
1071,14.955,15.194
1072,15.149,15.582
1073,15.701,15.985
1074,15.289,15.692
1075,15.960,16.179
1076,14.557,14.751
1077,15.209,15.323
1078,15.826,16.075
1079,15.179,15.443
1080,14.542,14.856
1081,15.224,15.612
1082,15.856,15.990
1083,14.711,14.896
1084,15.159,15.512
1085,15.284,15.672
1086,14.478,14.731
1087,15.204,15.527
1088,15.239,15.488
1089,15.065,15.204
1090,15.279,15.363
1091,15.070,15.274
1092,16.045,16.259
1093,15.647,15.980
1094,15.428,15.721
1095,15.214,15.468
1096,15.458,15.781
1097,15.657,15.930
1098,14.831,15.129
1099,16.453,16.721
1100,15.189,15.517
1101,14.811,15.104
1102,15.453,15.771
1103,15.458,15.706
1104,15.154,15.284
1105,15.567,15.861
1106,15.289,15.731
1107,15.498,15.776
1108,15.627,16.015
1109,15.408,15.687
1110,14.244,14.657
1111,15.756,15.876
1112,15.473,15.816
1113,15.428,15.806
1114,16.149,16.522
1115,15.910,16.179
1116,15.970,16.269
1117,15.050,15.194
1118,16.428,16.751
1119,14.866,15.050
1120,15.055,15.308
1121,15.428,15.826
1122,15.050,15.090
1123,15.746,15.900
1124,15.109,15.448
1125,15.134,15.393
1126,15.617,16.114
1127,15.701,15.995
1128,15.532,15.940
1129,15.114,15.502
1130,14.383,14.622
1131,15.109,15.408
1132,15.363,15.731
1133,15.587,15.940
1134,15.925,16.323
1135,15.910,16.159
1136,16.075,16.493
1137,15.348,15.697
1138,15.154,15.373
1139,15.697,15.980
1140,15.284,15.602
1141,15.672,16.050
1142,14.632,14.811
1143,15.264,15.512
1144,15.169,15.542
1145,15.393,15.652
1146,15.269,15.468
1147,15.493,15.771
1148,15.667,15.990
1149,15.806,16.030
1150,15.383,15.766
1151,15.468,15.816
1152,14.711,14.945
1153,15.766,16.104
1154,15.677,16.090
1155,14.781,15.169
1156,15.637,16.090
1157,15.005,15.204
1158,16.383,16.562
1159,15.507,15.761
1160,15.398,15.607
1161,15.134,15.338
1162,16.114,16.234
1163,15.149,15.348
1164,15.592,15.900
1165,15.741,16.104
1166,15.080,15.214
1167,15.358,15.687
1168,15.060,15.512
1169,15.333,15.711
1170,15.000,15.274
1171,14.761,14.995
1172,15.627,15.970
1173,15.289,15.383
1174,16.333,16.622
1175,14.891,15.194
1176,15.532,15.736
1177,15.149,15.303
1178,15.358,15.582
1179,15.816,16.100
1180,16.294,16.423
1181,15.602,15.851
1182,14.333,14.731
1183,15.095,15.323
1184,15.070,15.507
1185,15.502,15.791
1186,15.149,15.388
1187,15.562,16.040
1188,15.547,15.716
1189,14.985,15.418
1190,15.000,15.308
1191,16.164,16.463
1192,15.333,15.617
1193,15.617,15.905
1194,15.662,15.900
1195,15.478,15.836
1196,15.169,15.622
1197,15.632,15.896
1198,15.408,15.786
1199,16.393,16.816
1200,15.896,16.109
1201,15.831,16.050
1202,15.433,15.697
1203,15.189,15.483
1204,15.164,15.353
1205,15.721,16.095
1206,15.184,15.363
1207,15.100,15.139
1208,15.970,16.244
1209,15.517,15.731
1210,14.786,15.090
1211,15.194,15.706
1212,15.607,15.915
1213,15.478,15.756
1214,15.706,15.985
1215,15.239,15.537
1216,15.423,15.836
1217,15.154,15.488
1218,16.075,16.348
1219,15.781,16.134
1220,15.701,15.980
1221,16.045,16.179
1222,15.731,16.149
1223,16.119,16.473
1224,15.816,16.010
1225,15.393,15.662
1226,15.179,15.363
1227,14.940,15.343
1228,16.005,16.348
1229,15.642,15.935
1230,14.139,14.428
1231,16.468,16.662
1232,15.662,15.836
1233,15.368,15.697
1234,15.209,15.527
1235,15.622,15.866
1236,15.373,15.557
1237,15.418,15.831
1238,14.821,15.030
1239,15.562,15.970
1240,15.846,15.975
1241,15.328,15.582
1242,15.831,16.035
1243,15.284,15.537
1244,15.338,15.721
1245,15.478,15.731
1246,14.955,15.348
1247,15.617,15.816
1248,15.308,15.682
1249,14.458,14.706
1250,15.194,15.507
1251,15.582,15.876
1252,15.423,15.602
1253,15.109,15.517
1254,15.647,15.831
1255,15.065,15.274
1256,15.756,16.259
1257,15.507,15.756
1258,14.751,15.224
1259,15.746,16.035
1260,15.065,15.139
1261,15.318,15.453
1262,15.468,15.612
1263,15.279,15.751
1264,15.169,15.393
1265,14.930,15.403
1266,15.353,15.706
1267,15.721,16.085
1268,15.000,15.313
1269,14.498,14.682
1270,15.363,15.627
1271,14.930,15.075
1272,15.642,15.925
1273,15.706,16.100
1274,14.498,14.806
1275,14.841,15.353
1276,15.985,16.328
1277,15.562,15.801
1278,15.527,15.786
1279,15.423,15.930
1280,16.085,16.308
1281,15.741,16.095
1282,15.716,16.080
1283,15.522,15.711
1284,15.269,15.602
1285,15.254,15.537
1286,15.547,15.831
1287,15.299,15.532
1288,15.423,15.781
1289,15.060,15.189
1290,15.846,16.214
1291,14.821,14.910
1292,15.567,15.821
1293,15.124,15.179
1294,14.915,14.980
1295,15.647,15.940
1296,15.274,15.642
1297,15.766,16.114
1298,16.189,16.627
1299,15.910,16.134
1300,15.607,15.970
1301,15.080,15.512
1302,15.070,15.368
1303,15.507,15.567
1304,14.995,15.323
1305,14.030,14.433
1306,16.005,16.348
1307,15.786,15.871
1308,15.194,15.403
1309,15.876,16.244
1310,15.338,15.711
1311,15.234,15.408
1312,14.114,14.458
1313,15.478,15.955
1314,15.279,15.562
1315,14.900,15.144
1316,15.433,15.836
1317,16.154,16.751
1318,15.557,15.776
1319,15.547,15.876
1320,15.249,15.493
1321,15.672,15.796
1322,14.701,15.194
1323,15.025,15.468
1324,15.602,15.876
1325,15.791,16.159
1326,14.985,15.378
1327,15.592,15.836
1328,14.612,14.910
1329,15.542,15.836
1330,14.975,15.239
1331,15.070,15.388
1332,14.771,15.090
1333,15.443,15.940
1334,15.348,15.741
1335,14.662,15.055
1336,16.388,16.582
1337,15.562,15.821
1338,15.532,15.632
1339,14.896,15.119
1340,15.682,15.955
1341,14.796,15.154
1342,15.299,15.711
1343,14.856,15.139
1344,15.721,15.970
1345,15.299,15.557
1346,15.826,16.010
1347,15.209,15.438
1348,15.299,15.592
1349,14.756,15.129
1350,15.383,15.662
1351,15.313,15.726
1352,14.856,15.139
1353,15.229,15.527
1354,15.184,15.468
1355,14.687,15.040
1356,14.881,15.060
1357,15.617,15.781
1358,14.876,15.269
