lambda_idx,t_1_ms,t_2_ms
578,14.244,14.413
579,15.473,15.607
580,15.000,15.204
581,15.761,15.846
582,15.736,15.791
583,15.448,15.657
584,15.532,15.771
585,15.393,15.557
586,14.831,14.990
587,15.617,15.766
588,14.811,15.075
589,14.637,14.816
590,14.642,14.866
591,14.861,15.000
592,14.677,14.766
593,14.761,14.945
594,14.687,14.905
595,15.025,15.149
596,15.328,15.493
597,15.313,15.652
598,14.488,14.587
599,15.274,15.502
600,15.483,15.746
601,15.428,15.632
602,15.338,15.443
603,15.861,15.856
604,15.269,15.413
605,15.030,15.313
606,15.786,15.965
607,14.627,14.881
608,15.398,15.517
609,15.199,15.274
610,15.279,15.443
611,14.861,14.900
612,14.692,14.836
613,15.463,15.771
614,15.184,15.398
615,15.015,15.134
616,15.169,15.338
617,15.741,15.896
618,15.692,15.980
619,14.348,14.602
620,15.453,15.701
621,15.239,15.463
622,16.050,16.095
623,15.179,15.209
624,15.154,15.149
625,14.920,14.940
626,15.254,15.413
627,15.174,15.209
628,15.711,16.025
629,15.005,15.373
630,15.040,15.119
631,14.806,14.881
632,15.264,15.413
633,14.836,15.159
634,15.711,16.015
635,15.204,15.274
636,15.353,15.502
637,15.050,15.204
638,15.348,15.443
639,15.453,15.811
640,15.129,15.428
641,15.458,15.562
642,14.881,14.930
643,15.104,15.368
644,14.746,14.945
645,14.801,15.015
646,14.617,14.592
647,15.249,15.363
648,15.124,15.144
649,14.537,14.622
650,14.980,15.114
651,14.453,14.478
652,15.254,15.378
653,14.756,14.930
654,15.687,15.716
655,14.308,14.488
656,15.005,15.433
657,14.846,15.114
658,15.328,15.433
659,15.055,15.313
660,15.542,15.776
661,16.119,16.393
662,14.741,14.876
663,15.458,15.164
664,15.985,16.234
665,14.960,15.169
666,14.597,14.557
667,15.383,15.617
668,14.905,15.114
669,14.761,15.139
670,14.682,14.801
671,15.896,15.891
672,14.935,14.975
673,14.856,15.040
674,15.065,15.154
675,15.498,15.398
676,15.388,15.706
677,15.682,15.816
678,14.328,14.537
679,15.090,15.219
680,15.443,15.488
681,15.383,15.537
682,15.343,15.418
683,14.493,14.687
684,14.821,15.065
685,15.463,15.562
686,14.836,14.955
687,14.980,15.269
688,15.448,15.597
689,15.214,15.269
690,15.393,15.552
691,14.940,15.104
692,14.448,14.716
693,15.249,15.453
694,15.129,15.279
695,15.174,15.194
696,15.368,15.552
697,15.229,15.517
698,15.731,15.766
699,16.114,16.408
700,14.632,14.642
701,14.935,14.970
702,14.856,15.124
703,15.050,15.050
704,15.637,15.652
705,15.512,15.672
706,14.488,14.572
707,15.234,15.264
708,15.607,15.527
709,15.249,15.403
710,15.035,15.234
711,15.617,15.886
712,14.766,14.900
713,14.965,15.124
714,15.423,15.532
715,15.065,15.100
716,15.373,15.498
717,15.313,15.403
718,15.070,15.209
719,15.229,15.348
720,15.000,15.100
721,15.498,15.756
722,16.015,16.139
723,14.677,14.876
724,14.990,15.095
725,15.677,15.925
726,15.075,15.104
727,15.328,15.537
728,16.274,16.378
729,15.662,15.950
730,15.572,15.677
731,14.886,15.075
732,15.468,15.736
733,14.672,14.756
734,16.189,16.284
735,15.254,15.259
736,15.318,15.488
737,14.905,15.010
738,15.299,15.552
739,14.985,15.129
740,15.731,15.955
741,15.517,15.726
742,15.468,15.483
743,14.826,14.990
744,15.597,15.896
745,15.169,15.383
746,15.264,15.428
747,14.856,14.861
748,15.343,15.622
749,15.244,15.308
750,15.333,15.682
751,14.771,14.940
752,14.846,15.020
753,15.209,15.408
754,15.169,15.493
755,15.448,15.453
756,14.697,14.751
757,15.473,15.716
758,15.731,15.960
759,15.333,15.408
760,14.776,14.900
761,15.388,15.562
762,15.179,15.468
763,15.458,15.672
764,15.836,15.965
765,15.398,15.542
766,15.856,15.816
767,15.672,15.786
768,15.363,15.383
769,15.562,15.706
770,15.547,15.736
771,14.736,14.965
772,15.284,15.124
773,15.632,15.856
774,14.985,15.388
775,15.468,15.562
776,15.378,15.592
777,15.229,15.448
778,16.537,16.642
779,14.970,15.100
780,14.886,15.065
781,15.716,15.900
782,14.776,14.940
783,15.592,15.657
784,15.119,15.398
785,14.632,14.816
786,14.791,14.746
787,16.070,16.154
788,14.423,14.716
789,15.677,15.811
790,14.990,15.010
791,15.388,15.468
792,15.333,15.388
793,15.682,16.010
794,15.184,15.358
795,15.085,15.299
796,14.935,15.194
797,14.716,15.040
798,14.617,14.881
799,14.831,14.940
800,15.443,15.577
801,15.438,15.677
802,15.512,15.657
803,15.876,15.945
804,15.701,15.811
805,15.114,15.264
806,16.174,16.269
807,16.418,16.498
808,16.333,16.438
809,16.687,17.129
810,16.104,16.159
811,16.413,16.488
812,16.682,16.711
813,15.995,16.179
814,16.393,16.478
815,16.826,17.005
816,15.771,16.025
817,16.139,16.204
818,16.204,16.323
819,15.731,15.796
820,15.259,15.403
821,15.383,15.473
822,15.353,15.408
823,15.259,15.443
824,15.388,15.393
825,15.269,15.398
826,15.274,15.338
827,15.502,15.716
828,15.338,15.542
829,15.343,15.522
830,15.134,15.284
831,15.642,15.841
832,14.905,15.090
833,16.363,16.443
834,15.607,15.682
835,15.174,15.463
836,15.423,15.637
837,15.418,15.542
838,15.498,15.836
839,15.716,16.100
840,15.368,15.642
841,15.333,15.547
842,15.945,16.075
843,14.891,15.129
844,15.881,16.070
845,15.164,15.413
846,15.990,16.174
847,15.522,15.547
848,15.388,15.493
849,15.552,15.647
850,15.408,15.433
851,15.716,15.726
852,15.035,15.199
853,15.517,15.577
854,15.602,15.736
855,15.363,15.313
856,15.677,15.781
857,15.090,15.368
858,14.900,14.876
859,15.478,15.433
860,14.612,14.786
861,14.841,15.070
862,15.433,15.627
863,15.289,15.532
864,14.970,15.323
865,15.423,15.662
866,14.816,14.975
867,15.478,15.741
868,15.020,15.104
869,15.463,15.736
870,15.134,15.333
871,15.716,15.816
872,15.239,15.313
873,15.249,15.507
874,15.806,15.761
875,14.871,15.015
876,15.587,15.577
877,14.846,14.990
878,15.746,15.995
879,15.139,15.224
880,15.876,16.075
881,14.955,15.129
882,15.970,15.950
883,15.552,15.836
884,14.766,14.995
885,15.672,15.756
886,15.398,15.438
887,16.189,16.403
888,15.179,15.308
889,15.313,15.662
890,15.085,15.244
891,16.100,16.363
892,16.050,16.144
893,15.552,15.697
894,15.124,15.358
895,15.433,15.587
896,15.706,15.791
897,15.134,15.363
898,15.154,15.219
899,14.945,15.114
900,15.940,16.055
901,15.428,15.562
902,14.970,15.104
903,15.323,15.433
904,14.940,15.124
905,14.826,15.015
906,14.622,14.677
907,15.542,15.547
908,16.030,16.204
909,15.612,15.960
910,15.388,15.488
911,14.731,14.945
912,14.940,15.124
913,15.279,15.463
914,14.910,15.020
915,15.871,15.990
916,16.264,16.453
917,14.891,15.045
918,14.801,14.896
919,15.806,15.677
920,15.010,15.338
921,15.055,15.294
922,14.542,14.871
923,15.378,15.567
924,15.085,15.144
925,14.861,14.960
926,15.453,15.537
927,15.124,15.179
928,16.080,16.204
929,15.075,15.164
930,15.607,15.975
931,15.403,15.547
932,14.975,15.060
933,16.289,16.358
934,15.498,15.667
935,14.736,14.891
936,15.254,15.388
937,16.030,16.154
938,15.090,15.383
939,15.085,15.194
940,15.423,15.587
941,15.333,15.512
942,16.095,16.179
943,15.891,15.985
944,15.527,15.706
945,16.119,16.224
946,15.343,15.507
947,14.731,14.896
948,15.368,15.527
949,15.159,15.219
950,14.930,15.015
951,15.169,15.448
952,15.119,15.303
953,15.428,15.512
954,15.473,15.662
955,15.323,15.368
956,16.154,16.358
957,15.512,15.542
958,15.294,15.453
959,15.219,15.368
960,15.428,15.647
961,15.532,15.642
962,15.557,15.806
963,14.871,14.965
964,14.826,15.124
965,15.065,15.229
966,16.030,16.040
967,15.194,15.403
968,15.323,15.637
969,15.527,15.642
970,14.826,15.114
971,15.313,15.423
972,15.662,15.925
973,15.388,15.468
974,15.279,15.403
975,15.308,15.363
976,15.229,15.164
977,15.318,15.448
978,15.214,15.333
979,15.761,16.055
980,15.846,15.980
981,15.736,15.920
982,15.493,15.672
983,15.488,15.632
984,13.871,14.134
985,15.095,15.279
986,15.677,15.866
987,14.980,15.020
988,16.383,16.567
989,15.284,15.333
990,15.746,15.806
991,15.960,16.159
992,15.542,15.836
993,15.463,15.627
994,15.746,15.886
995,14.776,14.786
996,15.682,15.905
997,15.413,15.746
998,15.408,15.607
999,15.328,15.512
1000,14.925,15.045
1001,16.204,16.179
1002,15.294,15.463
1003,16.254,16.403
1004,15.542,15.721
1005,15.124,15.249
1006,15.507,15.607
1007,15.716,15.677
1008,15.348,15.473
1009,15.985,16.224
1010,15.343,15.383
1011,14.891,15.055
1012,15.000,15.075
1013,15.900,16.025
1014,14.821,14.950
1015,16.050,16.239
1016,15.119,15.204
1017,15.980,16.080
1018,15.269,15.313
1019,15.647,15.766
1020,14.846,14.960
1021,15.259,15.597
1022,15.587,15.751
1023,15.378,15.413
1024,14.716,14.836
1025,15.970,16.050
1026,15.045,15.095
1027,15.562,15.697
1028,15.796,15.925
1029,15.478,15.408
1030,15.920,16.244
1031,15.532,15.692
1032,15.801,15.935
1033,15.169,15.254
1034,16.114,16.129
1035,15.816,16.020
1036,15.413,15.711
1037,15.990,16.269
1038,15.194,15.318
1039,14.811,14.955
1040,15.791,15.995
1041,15.075,15.433
1042,14.433,14.726
1043,15.547,15.627
1044,15.582,15.433
1045,15.239,15.443
1046,15.786,15.831
1047,14.582,14.955
1048,15.328,15.507
1049,15.109,15.224
1050,16.189,16.388
1051,15.547,15.677
1052,15.816,15.970
1053,15.761,15.900
1054,16.254,16.502
1055,14.950,15.234
1056,14.453,14.801
1057,15.229,15.269
1058,16.194,16.433
1059,15.701,16.010
1060,15.736,15.771
1061,15.488,15.622
1062,15.408,15.607
1063,15.746,15.925
1064,15.940,15.831
1065,15.383,15.637
1066,15.318,15.403
1067,15.294,15.562
1068,15.488,15.652
1069,15.284,15.249
1070,15.836,15.925
1071,14.861,15.075
1072,15.214,15.428
1073,15.577,15.726
1074,15.358,15.527
1075,15.856,16.065
1076,14.592,14.662
1077,15.065,15.204
1078,15.821,15.930
1079,15.055,15.264
1080,14.453,14.637
1081,15.398,15.403
1082,15.876,16.015
1083,14.662,14.826
1084,15.209,15.234
1085,15.418,15.413
1086,14.547,14.567
1087,15.269,15.423
1088,15.005,15.274
1089,15.095,15.234
1090,15.184,15.229
1091,15.085,15.204
1092,15.905,15.905
1093,15.652,15.826
1094,15.547,15.567
1095,15.184,15.363
1096,15.438,15.562
1097,15.622,15.861
1098,14.846,15.055
1099,16.468,16.547
1100,15.308,15.224
1101,15.015,15.050
1102,15.433,15.483
1103,15.433,15.647
1104,15.134,15.244
1105,15.577,15.881
1106,15.438,15.582
1107,15.373,15.642
1108,15.771,15.821
1109,15.488,15.522
1110,14.199,14.378
1111,15.701,15.831
1112,15.517,15.617
1113,15.388,15.572
1114,16.159,16.269
1115,15.905,16.075
1116,15.905,15.990
1117,14.930,15.109
1118,16.428,16.547
1119,14.900,14.915
1120,14.826,14.990
1121,15.522,15.612
1122,14.945,15.070
1123,15.567,15.856
1124,15.139,15.383
1125,15.229,15.129
1126,15.736,15.871
1127,15.841,15.930
1128,15.493,15.821
1129,15.124,15.244
1130,14.338,14.512
1131,15.015,15.279
1132,15.423,15.607
1133,15.602,15.746
1134,16.124,15.995
1135,15.846,16.055
1136,16.174,16.269
1137,15.348,15.617
1138,15.070,15.204
1139,15.746,15.920
1140,15.234,15.522
1141,15.806,15.831
1142,14.776,14.766
1143,15.269,15.532
1144,15.144,15.229
1145,15.323,15.453
1146,15.184,15.493
1147,15.448,15.552
1148,15.637,15.925
1149,15.910,16.159
1150,15.363,15.478
1151,15.542,15.771
1152,14.662,14.841
1153,15.736,15.896
1154,15.572,15.886
1155,14.881,15.065
1156,15.697,15.786
1157,14.920,15.119
1158,16.413,16.607
1159,15.552,15.657
1160,15.517,15.537
1161,14.990,15.308
1162,16.040,16.055
1163,15.045,15.328
1164,15.716,15.891
1165,15.856,15.786
1166,14.910,15.035
1167,15.532,15.632
1168,15.119,15.299
1169,15.139,15.323
1170,15.095,15.035
1171,14.816,14.905
1172,15.930,15.881
1173,15.189,15.383
1174,16.338,16.547
1175,14.836,15.119
1176,15.502,15.547
1177,15.090,15.264
1178,15.239,15.388
1179,15.791,15.940
1180,16.323,16.502
1181,15.697,15.776
1182,14.328,14.512
1183,14.995,15.144
1184,15.199,15.294
1185,15.478,15.642
1186,15.264,15.403
1187,15.478,15.682
1188,15.507,15.542
1189,15.124,15.318
1190,15.090,15.234
1191,16.100,16.184
1192,15.284,15.597
1193,15.557,15.846
1194,15.741,15.891
1195,15.527,15.418
1196,15.398,15.458
1197,15.552,15.731
1198,15.453,15.632
1199,16.627,16.766
1200,15.866,15.940
1201,15.687,15.806
1202,15.398,15.602
1203,15.139,15.284
1204,15.154,15.318
1205,15.925,15.935
1206,15.080,15.388
1207,14.846,15.090
1208,15.846,16.000
1209,15.542,15.627
1210,14.871,15.045
1211,15.264,15.512
1212,15.751,15.826
1213,15.428,15.642
1214,15.801,15.856
1215,15.189,15.433
1216,15.378,15.612
1217,14.990,15.393
1218,16.179,16.249
1219,15.806,15.891
1220,15.617,15.786
1221,16.070,16.199
1222,15.816,15.965
1223,16.070,16.358
1224,15.791,16.030
1225,15.313,15.418
1226,15.129,15.259
1227,15.109,15.328
1228,16.015,16.139
1229,15.567,15.697
1230,14.129,14.433
1231,16.348,16.577
1232,15.602,15.726
1233,15.468,15.612
1234,15.388,15.294
1235,15.711,15.866
1236,15.348,15.438
1237,15.602,15.622
1238,14.905,15.020
1239,15.597,15.746
1240,15.557,15.851
1241,15.448,15.498
1242,15.796,15.826
1243,15.159,15.289
1244,15.517,15.542
1245,15.403,15.433
1246,15.045,15.299
1247,15.741,15.851
1248,15.204,15.478
1249,14.458,14.577
1250,15.303,15.403
1251,15.791,15.915
1252,15.343,15.627
1253,15.060,15.289
1254,15.448,15.796
1255,15.015,15.174
1256,16.045,16.000
1257,15.358,15.627
1258,14.846,14.975
1259,15.851,15.985
1260,14.856,15.000
1261,15.224,15.498
1262,15.463,15.746
1263,15.697,15.716
1264,14.960,15.423
1265,14.960,15.070
1266,15.378,15.398
1267,15.831,15.891
1268,14.831,15.144
1269,14.572,14.766
1270,15.308,15.507
1271,15.060,15.164
1272,15.687,15.786
1273,15.756,15.831
1274,14.542,14.642
1275,14.975,15.129
1276,16.025,16.199
1277,15.502,15.617
1278,15.537,15.692
1279,15.706,15.731
1280,15.975,16.229
1281,15.851,16.179
1282,15.776,15.990
1283,15.468,15.627
1284,15.373,15.607
1285,15.249,15.557
1286,15.527,15.756
1287,15.428,15.607
1288,15.493,15.701
1289,14.925,15.035
1290,15.891,15.871
1291,14.687,14.955
1292,15.453,15.507
1293,15.040,15.080
1294,14.726,15.154
1295,15.617,15.925
1296,15.338,15.428
1297,15.896,15.945
1298,16.234,16.368
1299,15.891,16.060
1300,15.602,15.736
1301,15.169,15.284
1302,14.930,15.219
1303,15.328,15.428
1304,15.020,15.199
1305,13.960,14.249
1306,16.025,16.239
1307,15.786,15.811
1308,15.199,15.274
1309,16.000,16.119
1310,15.368,15.522
1311,15.154,15.323
1312,14.124,14.279
1313,15.622,15.846
1314,15.229,15.299
1315,14.910,15.119
1316,15.557,15.637
1317,16.318,16.328
1318,15.473,15.697
1319,15.522,15.816
1320,15.393,15.468
1321,15.662,15.692
1322,14.871,15.005
1323,15.055,15.194
1324,15.498,15.667
1325,15.771,16.010
1326,14.980,15.184
1327,15.488,15.647
1328,14.527,14.677
1329,15.557,15.701
1330,15.030,15.045
1331,15.104,15.323
1332,14.846,14.866
1333,15.592,15.637
1334,15.517,15.781
1335,14.662,14.905
1336,16.398,16.493
1337,15.612,15.821
1338,15.259,15.557
1339,14.806,14.905
1340,15.483,15.821
1341,14.821,15.015
1342,15.269,15.428
1343,14.915,15.065
1344,15.662,15.776
1345,15.363,15.582
1346,15.776,15.930
1347,15.229,15.284
1348,15.254,15.323
1349,14.856,15.040
1350,15.169,15.408
1351,15.438,15.552
1352,14.771,14.965
1353,15.050,15.522
1354,15.114,15.363
1355,14.816,14.935
1356,14.905,15.055
1357,15.662,15.811
1358,14.955,15.154
