lambda_idx,t_1_ms,t_2_ms
257,14.567,14.706
258,14.577,14.766
259,14.766,14.985
260,14.358,14.632
261,14.567,14.766
262,15.144,15.333
263,14.886,15.159
264,14.667,14.791
265,15.557,15.667
266,15.428,15.572
267,15.050,15.234
268,14.761,14.816
269,15.104,15.373
270,15.458,15.721
271,15.577,15.597
272,14.975,15.199
273,15.010,15.129
274,15.791,15.786
275,15.284,15.443
276,14.607,14.826
277,14.930,15.169
278,14.627,14.910
279,15.100,15.378
280,14.881,15.114
281,15.104,15.388
282,15.522,15.647
283,14.896,15.075
284,14.876,15.095
285,15.413,15.642
286,15.597,15.776
287,14.403,14.627
288,15.204,15.552
289,15.697,15.741
290,15.095,15.065
291,14.920,14.975
292,15.055,15.299
293,14.846,15.040
294,14.995,15.194
295,15.766,15.896
296,15.512,15.682
297,15.299,15.388
298,15.264,15.323
299,14.507,14.682
300,15.149,15.189
301,14.930,15.070
302,15.308,15.423
303,15.085,15.224
304,15.085,15.343
305,15.657,15.751
306,15.751,15.866
307,14.313,14.353
308,15.488,15.607
309,14.960,15.109
310,15.552,15.617
311,14.871,15.323
312,15.458,15.692
313,15.667,15.632
314,15.672,15.826
315,15.209,15.408
316,15.577,15.841
317,15.502,15.622
318,14.900,15.104
319,15.224,15.303
320,15.378,15.502
321,14.985,15.159
322,15.468,15.592
323,15.279,15.418
324,14.637,14.866
325,14.786,14.891
326,15.229,15.498
327,14.478,14.587
328,14.965,15.229
329,15.458,15.706
330,14.861,15.035
331,15.373,15.498
332,14.950,15.129
333,15.348,15.567
334,15.154,15.453
335,15.234,15.473
336,14.736,15.060
337,15.104,15.532
338,16.065,16.229
339,14.303,14.622
340,15.453,15.781
341,15.632,15.846
342,15.005,15.259
343,15.303,15.358
344,15.045,15.090
345,15.075,15.144
346,15.448,15.562
347,15.005,15.199
348,14.940,15.209
349,14.498,14.627
350,14.358,14.597
351,15.468,15.657
352,15.129,15.169
353,14.965,15.149
354,15.473,15.692
355,15.398,15.642
356,14.716,14.846
357,15.109,15.398
358,14.418,14.746
359,14.945,15.239
360,15.856,15.736
361,15.493,15.766
362,15.060,15.144
363,15.403,15.811
364,15.025,15.224
365,14.428,14.567
366,15.169,15.234
367,14.453,14.726
368,14.881,15.199
369,14.786,14.990
370,15.333,15.587
371,15.199,15.463
372,15.597,15.876
373,14.602,14.980
374,15.493,15.647
375,15.139,15.363
376,14.985,15.060
377,15.637,15.791
378,14.607,14.846
379,15.189,15.368
380,15.239,15.418
381,15.224,15.478
382,15.090,15.274
383,15.905,16.005
384,15.109,15.164
385,15.348,15.473
386,15.597,15.587
387,14.940,15.239
388,15.388,15.572
389,15.045,15.308
390,15.174,15.368
391,15.303,15.483
392,15.597,15.746
393,16.741,16.945
394,15.532,15.990
395,14.706,14.881
396,14.796,14.995
397,14.512,14.886
398,14.751,14.985
399,15.478,15.697
400,14.940,15.264
401,15.274,15.438
402,14.960,15.234
403,16.343,16.537
404,15.144,15.289
405,14.672,14.851
406,14.662,14.945
407,15.308,15.403
408,14.871,15.134
409,14.886,15.264
410,14.831,14.965
411,15.537,15.905
412,15.259,15.572
413,15.050,15.328
414,14.886,14.990
415,15.502,15.741
416,14.512,14.920
417,15.721,16.164
418,15.811,16.055
419,15.896,15.980
420,14.731,14.950
421,14.552,14.856
422,15.289,15.413
423,15.383,15.527
424,15.254,15.468
425,15.308,15.746
426,15.582,15.821
427,15.104,15.353
428,15.259,15.483
429,15.040,15.363
430,15.582,15.731
431,14.279,14.423
432,15.418,15.507
433,14.995,14.861
434,15.104,15.209
435,15.065,15.254
436,15.199,15.383
437,14.532,14.692
438,15.194,15.234
439,14.617,14.876
440,15.050,15.159
441,15.000,15.169
442,15.224,15.393
443,15.100,15.403
444,14.990,15.318
445,15.080,15.348
446,14.811,15.060
447,15.289,15.527
448,15.721,15.761
449,15.368,15.363
450,14.647,14.617
451,15.264,15.308
452,15.557,15.726
453,14.716,15.015
454,15.333,15.468
455,15.498,15.597
456,14.821,14.920
457,15.020,15.333
458,14.965,15.214
459,15.697,15.975
460,14.687,14.935
461,15.269,15.478
462,15.786,15.915
463,15.632,15.886
464,15.194,15.502
465,15.254,15.443
466,15.174,15.468
467,15.453,15.552
468,15.413,15.572
469,15.010,15.269
470,15.154,15.498
471,14.816,15.065
472,15.318,15.418
473,15.075,15.214
474,15.323,15.388
475,15.343,15.567
476,15.920,16.020
477,15.517,15.756
478,14.318,14.403
479,15.164,15.294
480,14.791,15.085
481,15.368,15.682
482,15.194,15.104
483,14.483,14.910
484,14.562,14.900
485,15.090,15.090
486,14.582,14.915
487,14.453,14.766
488,15.358,15.587
489,14.716,14.925
490,15.751,15.925
491,14.667,14.910
492,15.602,15.896
493,14.771,14.796
494,15.015,15.100
495,16.015,16.144
496,14.328,14.373
497,14.831,14.965
498,15.313,15.577
499,15.169,15.343
500,15.065,15.348
501,15.020,15.279
502,15.418,15.592
503,14.980,15.234
504,15.483,15.527
505,14.781,14.960
506,15.378,15.527
507,15.323,15.488
508,15.677,15.950
509,14.109,14.413
510,14.706,14.866
511,14.731,15.154
512,14.453,14.672
513,15.229,15.582
514,14.980,15.234
515,15.274,15.328
516,14.552,14.900
517,15.343,15.478
518,15.507,15.791
519,15.149,15.483
520,15.114,15.294
521,15.234,15.478
522,15.448,15.667
523,13.851,14.184
524,14.935,15.119
525,15.055,15.289
526,16.090,16.328
527,14.831,14.915
528,15.532,15.881
529,15.199,15.393
530,15.796,15.900
531,15.229,15.463
532,15.667,15.796
533,15.154,15.493
534,15.234,15.333
535,15.547,15.811
536,14.970,15.040
537,15.318,15.383
538,15.527,15.721
539,15.109,15.333
540,15.876,16.010
541,15.448,15.706
542,15.090,15.284
543,15.025,15.313
544,14.512,14.806
545,14.955,15.000
546,14.527,14.721
547,15.706,15.826
548,15.532,15.821
549,15.005,15.209
550,15.169,15.413
551,14.846,15.159
552,14.572,14.811
553,15.224,15.259
554,15.522,15.682
555,15.408,15.522
556,14.876,15.055
557,15.323,15.184
558,14.826,14.945
559,15.781,15.920
560,14.846,14.831
561,15.189,15.522
562,14.657,14.930
563,15.279,15.413
564,16.100,16.055
565,14.771,14.736
566,15.333,15.284
567,14.433,14.438
568,14.965,15.363
569,15.050,15.114
570,14.776,14.771
571,15.284,15.478
572,14.622,14.900
573,14.269,14.403
574,15.756,16.000
575,15.463,15.662
576,16.070,16.254
577,15.015,15.259
578,14.348,14.433
579,15.602,15.697
580,14.990,15.219
581,15.836,16.045
582,15.776,15.985
583,15.532,15.856
584,15.672,15.915
585,15.418,15.587
586,15.000,15.194
587,15.617,16.119
588,14.935,15.045
589,14.592,14.861
590,14.587,14.811
591,14.915,15.060
592,14.697,14.776
593,14.920,15.229
594,14.756,14.980
595,14.856,15.224
596,15.363,15.557
597,15.418,15.662
598,14.572,14.731
599,15.542,15.706
600,15.632,15.652
601,15.577,15.662
602,15.328,15.697
603,15.796,16.025
604,15.378,15.557
605,14.940,15.229
606,15.826,16.119
607,14.821,15.035
608,15.498,15.602
609,15.279,15.403
610,15.269,15.517
611,14.925,15.090
612,14.721,14.821
613,15.507,15.602
614,15.343,15.612
615,15.179,15.348
616,15.333,15.353
617,15.647,15.891
618,15.826,16.095
619,14.388,14.502
620,15.478,15.716
621,15.209,15.323
622,16.100,16.164
623,15.328,15.468
624,15.119,15.269
625,14.861,15.050
626,15.348,15.542
627,15.244,15.478
628,15.781,16.095
629,15.149,15.318
630,14.980,15.179
631,14.866,14.905
632,15.363,15.502
633,15.030,15.219
634,15.721,16.015
635,15.159,15.413
636,15.418,15.697
637,15.184,15.249
638,15.338,15.627
639,15.716,15.801
640,15.318,15.532
641,15.493,15.766
642,14.970,15.184
643,15.313,15.453
644,14.900,14.861
645,14.776,14.945
646,14.632,14.672
647,15.174,15.413
648,15.124,15.323
649,14.502,14.716
650,14.945,15.129
651,14.458,14.647
652,15.239,15.483
653,14.766,14.945
654,15.876,15.970
655,14.428,14.532
656,15.353,15.328
657,14.891,15.085
658,15.468,15.542
659,15.169,15.493
660,15.622,15.816
661,16.169,16.358
662,14.841,15.025
663,15.289,15.532
664,16.085,16.269
665,15.020,15.219
666,14.562,14.692
667,15.642,15.602
668,14.811,15.020
669,14.876,15.184
670,14.910,15.005
671,15.786,15.925
672,14.876,15.119
673,14.990,15.045
674,15.010,15.219
675,15.244,15.756
676,15.647,15.925
677,15.637,15.915
678,14.303,14.652
679,15.114,15.358
680,15.348,15.597
681,15.328,15.577
682,15.448,15.448
683,14.706,14.866
684,14.965,15.114
685,15.532,15.532
686,14.905,15.219
687,15.264,15.338
688,15.637,15.786
689,15.259,15.448
690,15.547,15.687
691,15.139,15.303
692,14.642,14.786
693,15.398,15.453
694,15.328,15.403
695,15.199,15.403
696,15.358,15.627
697,15.522,15.607
698,15.602,15.861
699,16.313,16.433
700,14.418,14.915
701,14.960,15.080
702,15.100,15.134
703,14.871,15.323
704,15.677,15.841
705,15.706,15.672
706,14.572,14.597
707,15.289,15.552
708,15.398,15.701
709,15.383,15.343
710,15.274,15.512
711,15.736,15.866
712,14.751,15.114
713,15.055,15.139
714,15.378,15.662
715,15.095,15.289
716,15.428,15.711
717,15.478,15.448
718,15.284,15.428
719,15.378,15.433
720,15.085,15.259
721,15.612,15.637
722,15.950,16.095
723,14.910,15.219
724,14.985,15.149
725,15.806,15.905
726,15.060,15.517
727,15.403,15.552
728,16.264,16.507
729,15.836,15.985
730,15.672,15.781
731,14.990,15.204
732,15.637,15.900
733,14.701,14.841
734,16.189,16.358
735,15.214,15.522
736,15.378,15.637
737,14.980,15.244
738,15.537,15.677
739,15.090,15.313
740,15.612,15.910
741,15.682,15.816
742,15.338,15.587
743,14.950,15.318
744,15.756,15.945
745,15.284,15.453
746,15.303,15.498
747,14.841,15.010
748,15.483,15.592
749,15.353,15.662
750,15.468,15.552
751,14.806,14.970
752,15.060,15.259
753,15.323,15.522
754,15.368,15.597
755,15.502,15.637
756,14.811,14.876
757,15.413,15.562
758,15.891,16.109
759,15.318,15.502
760,14.945,15.104
761,15.468,15.682
762,15.398,15.597
763,15.736,15.756
764,15.876,15.945
765,15.507,15.582
766,15.915,16.025
767,15.642,15.841
768,15.373,15.627
769,15.597,15.711
770,15.587,15.806
771,14.856,15.005
772,15.204,15.274
773,15.761,15.925
774,15.144,15.299
775,15.502,15.706
776,15.428,15.577
777,15.358,15.353
778,16.572,16.667
779,15.030,15.164
780,15.005,15.134
781,15.831,15.891
782,14.801,15.050
783,15.637,15.811
784,15.194,15.269
785,14.662,14.861
786,14.761,14.935
787,16.264,16.328
788,14.572,14.841
789,15.706,15.950
790,14.950,15.129
791,15.547,15.602
792,15.522,15.522
793,15.940,16.075
794,15.353,15.453
795,15.114,15.393
796,15.139,15.328
797,14.915,15.209
798,14.766,15.075
799,14.881,14.960
800,15.438,15.667
801,15.672,16.020
802,15.866,15.995
803,16.035,16.294
804,16.095,16.343
805,15.741,16.040
806,17.000,17.124
807,17.368,17.592
808,17.463,17.677
809,18.234,18.547
810,17.716,17.965
811,17.677,17.826
812,17.886,18.040
813,17.363,17.542
814,17.741,17.990
815,18.189,18.418
816,17.025,17.254
817,17.308,17.413
818,17.269,17.463
819,16.796,16.746
820,15.995,16.244
821,15.935,16.184
822,15.537,15.915
823,15.502,15.617
824,15.567,15.577
825,15.254,15.512
826,15.323,15.562
827,15.637,15.846
828,15.353,15.552
829,15.488,15.632
830,15.313,15.353
831,15.841,15.965
832,14.925,15.169
833,16.393,16.562
834,15.637,15.856
835,15.333,15.532
836,15.458,15.697
837,15.498,15.687
838,15.677,15.990
839,15.841,16.025
840,15.483,15.751
841,15.483,15.716
842,16.065,16.085
843,15.100,15.294
844,15.896,16.259
845,15.134,15.323
846,16.085,16.358
847,15.388,15.682
848,15.308,15.498
849,15.602,15.900
850,15.403,15.552
851,15.602,15.881
852,15.169,15.373
853,15.483,15.587
854,15.741,15.831
855,15.373,15.617
856,15.746,15.861
857,15.234,15.373
858,14.886,15.194
859,15.448,15.627
860,14.726,14.995
861,14.955,15.030
862,15.493,15.756
863,15.478,15.697
864,15.219,15.199
865,15.463,15.791
866,14.856,15.075
867,15.677,15.687
868,14.990,15.264
869,15.582,15.806
870,15.055,15.279
871,15.627,15.801
872,15.199,15.383
873,15.333,15.612
874,15.846,16.090
875,15.090,15.214
876,15.617,15.761
877,14.876,15.114
878,15.751,16.055
879,15.294,15.144
880,16.020,16.119
881,14.910,15.114
882,15.960,16.239
883,15.761,16.050
884,15.000,14.975
885,15.771,15.935
886,15.348,15.532
887,16.194,16.413
888,15.139,15.363
889,15.502,15.627
890,15.289,15.413
891,16.169,16.393
892,16.189,16.279
893,15.677,15.851
894,15.433,15.483
895,15.562,15.706
896,15.831,15.930
897,15.264,15.483
898,15.313,15.368
899,15.095,15.254
900,16.010,16.149
901,15.587,15.706
902,14.930,15.119
903,15.333,15.592
904,14.856,15.159
905,14.876,14.990
906,14.662,14.831
907,15.592,15.657
908,16.164,16.338
909,15.756,15.866
910,15.463,15.706
911,14.900,15.159
912,15.050,15.308
913,15.348,15.657
914,14.896,15.264
915,15.766,15.965
916,16.308,16.473
917,15.134,15.294
918,14.761,15.035
919,15.841,16.005
920,15.104,15.244
921,15.015,15.244
922,14.816,14.955
923,15.468,15.786
924,15.090,15.408
925,15.005,15.114
926,15.433,15.552
927,15.164,15.318
928,16.164,16.289
929,15.000,15.294
930,15.706,16.104
931,15.313,15.532
932,15.179,15.289
933,16.338,16.463
934,15.622,15.826
935,14.831,15.010
936,15.289,15.368
937,16.179,16.318
938,15.174,15.562
939,15.144,15.333
940,15.463,15.692
941,15.299,15.542
942,16.070,16.383
943,15.826,15.891
944,15.502,15.692
945,15.980,16.358
946,15.428,15.547
947,14.771,15.015
948,15.483,15.567
949,15.184,15.473
950,14.841,15.164
951,15.388,15.527
952,15.189,15.294
953,15.448,15.468
954,15.622,15.796
955,15.363,15.647
956,16.239,16.413
957,15.383,15.806
958,15.119,15.378
959,15.463,15.587
960,15.532,15.652
961,15.517,15.900
962,15.687,15.826
963,14.970,15.209
964,14.826,15.070
965,15.114,15.403
966,15.995,16.229
967,15.189,15.473
968,15.473,15.692
969,15.428,15.597
970,14.960,15.005
971,15.398,15.458
972,15.652,15.915
973,15.378,15.448
974,15.333,15.567
975,15.388,15.483
976,15.194,15.363
977,15.353,15.711
978,15.299,15.458
979,15.915,16.104
980,15.731,16.020
981,15.746,15.915
982,15.682,15.811
983,15.597,15.602
984,13.856,14.095
985,15.254,15.512
986,15.672,15.930
987,15.040,15.114
988,16.597,16.502
989,15.269,15.527
990,15.677,15.935
991,16.259,16.254
992,15.617,15.955
993,15.582,15.721
994,15.886,16.020
995,14.856,14.935
996,15.836,15.891
997,15.507,15.756
998,15.542,15.766
999,15.458,15.622
1000,15.000,15.149
1001,16.244,16.413
1002,15.353,15.687
1003,16.428,16.453
1004,15.692,15.861
1005,15.224,15.423
1006,15.716,15.841
1007,15.731,15.965
1008,15.413,15.537
1009,16.065,16.259
1010,15.413,15.483
1011,15.045,15.055
1012,14.940,15.219
1013,15.841,16.159
1014,14.910,14.995
1015,16.005,16.159
1016,15.144,15.443
1017,15.945,16.174
1018,15.189,15.751
1019,15.682,15.816
1020,14.776,15.010
1021,15.269,15.428
1022,15.687,15.811
1023,15.403,15.517
1024,14.687,14.871
1025,15.935,15.990
1026,15.129,15.184
1027,15.672,15.871
1028,15.741,16.065
1029,15.423,15.512
1030,15.915,16.264
1031,15.577,15.876
1032,15.896,16.000
1033,15.269,15.383
1034,16.065,16.189
1035,15.876,16.244
1036,15.443,15.861
1037,16.124,16.318
1038,15.109,15.259
1039,14.766,15.030
1040,15.915,16.070
1041,15.229,15.438
1042,14.662,14.731
1043,15.572,15.811
1044,15.557,15.716
1045,15.189,15.512
1046,15.706,15.920
1047,14.856,14.905
1048,15.438,15.682
1049,15.169,15.403
1050,16.303,16.557
1051,15.542,15.811
1052,16.010,16.129
1053,15.701,16.025
1054,16.254,16.672
1055,15.055,15.323
1056,14.706,14.896
1057,15.249,15.448
1058,16.259,16.433
1059,15.856,16.035
1060,15.771,15.920
1061,15.572,15.761
1062,15.662,15.851
1063,15.886,16.154
1064,15.866,16.055
1065,15.507,15.711
1066,15.403,15.582
1067,15.448,15.706
1068,15.532,15.801
1069,15.134,15.433
1070,15.930,16.020
1071,15.109,15.229
1072,15.259,15.408
1073,15.726,15.871
1074,15.408,15.572
1075,15.836,16.070
1076,14.597,14.746
1077,15.080,15.274
1078,16.030,16.055
1079,15.189,15.597
1080,14.642,14.935
1081,15.512,15.587
1082,15.900,16.040
1083,14.697,14.876
1084,15.134,15.468
1085,15.363,15.602
1086,14.527,14.811
1087,15.264,15.517
1088,15.229,15.274
1089,15.035,15.294
1090,15.259,15.244
1091,15.194,15.134
1092,15.990,16.219
1093,15.781,15.970
1094,15.527,15.761
1095,15.179,15.512
1096,15.587,15.607
1097,15.572,15.816
1098,14.925,15.139
1099,16.398,16.622
1100,15.313,15.403
1101,15.114,15.199
1102,15.468,15.716
1103,15.488,15.677
1104,15.040,15.239
1105,15.567,15.776
1106,15.428,15.602
1107,15.438,15.587
1108,15.607,15.985
1109,15.542,15.662
1110,14.254,14.438
1111,15.647,15.886
1112,15.557,15.866
1113,15.572,15.672
1114,16.095,16.428
1115,16.045,16.090
1116,15.866,16.264
1117,15.040,14.995
1118,16.453,16.607
1119,14.816,15.119
1120,15.065,15.164
1121,15.502,15.677
1122,15.005,14.975
1123,15.672,15.920
1124,15.095,15.264
1125,15.284,15.348
1126,15.801,16.149
1127,15.776,15.910
1128,15.682,15.925
1129,15.174,15.393
1130,14.483,14.602
1131,15.274,15.458
1132,15.488,15.637
1133,15.552,15.871
1134,16.104,16.224
1135,15.766,15.995
1136,16.209,16.353
1137,15.522,15.642
1138,15.179,15.284
1139,15.806,15.980
1140,15.259,15.473
1141,15.592,15.856
1142,14.697,14.856
1143,15.279,15.542
1144,15.289,15.398
1145,15.478,15.632
1146,15.254,15.493
1147,15.488,15.522
1148,15.786,15.846
1149,15.881,16.045
1150,15.294,15.682
1151,15.617,15.721
1152,14.726,14.861
1153,15.950,16.070
1154,15.746,15.876
1155,15.075,15.055
1156,15.746,15.930
1157,15.229,15.229
1158,16.418,16.637
1159,15.607,15.935
1160,15.498,15.617
1161,15.100,15.363
1162,16.035,16.199
1163,15.269,15.393
1164,15.637,15.731
1165,15.856,15.990
1166,15.035,15.289
1167,15.587,15.751
1168,15.239,15.308
1169,15.408,15.383
1170,15.159,15.308
1171,14.771,15.100
1172,15.821,15.920
1173,15.269,15.358
1174,16.448,16.632
1175,15.015,15.259
1176,15.458,15.517
1177,15.164,15.358
1178,15.378,15.537
1179,15.871,16.065
1180,16.229,16.532
1181,15.692,15.896
1182,14.498,14.627
1183,14.970,15.189
1184,15.139,15.443
1185,15.502,15.602
1186,15.139,15.433
1187,15.821,15.925
1188,15.458,15.697
1189,15.333,15.274
1190,15.095,15.303
1191,16.050,16.363
1192,15.363,15.687
1193,15.711,15.985
1194,15.726,15.851
1195,15.517,15.701
1196,15.368,15.552
1197,15.761,15.851
1198,15.463,15.701
1199,16.647,16.652
1200,15.965,15.985
1201,15.781,16.000
1202,15.607,15.532
1203,15.274,15.502
1204,15.254,15.343
1205,15.881,16.095
1206,15.045,15.433
1207,14.821,15.279
1208,15.866,16.204
1209,15.562,15.826
1210,14.851,15.100
1211,15.413,15.512
1212,15.522,15.940
1213,15.448,15.692
1214,15.756,15.861
1215,15.338,15.398
1216,15.647,15.856
1217,15.104,15.318
1218,16.164,16.393
1219,15.826,16.055
1220,15.821,15.920
1221,16.020,16.328
1222,15.861,16.005
1223,16.159,16.413
1224,15.846,16.070
1225,15.602,15.577
1226,15.239,15.279
1227,15.114,15.204
1228,16.154,16.214
1229,15.776,15.876
1230,14.453,14.453
1231,16.498,16.577
1232,15.498,15.776
1233,15.582,15.687
1234,15.284,15.418
1235,15.851,15.846
1236,15.413,15.617
1237,15.582,15.761
1238,14.945,15.015
1239,15.617,15.791
1240,15.831,15.940
1241,15.363,15.557
1242,15.716,16.010
1243,15.383,15.458
1244,15.512,15.527
1245,15.343,15.488
1246,14.990,15.353
1247,15.607,15.876
1248,15.473,15.478
1249,14.493,14.716
1250,15.259,15.308
1251,15.791,16.000
1252,15.547,15.582
1253,15.184,15.333
1254,15.721,15.816
1255,15.080,15.149
1256,15.965,16.303
1257,15.443,15.602
1258,14.935,15.090
1259,15.821,16.055
1260,14.940,14.975
1261,15.498,15.478
1262,15.502,15.607
1263,15.537,15.677
1264,15.164,15.358
1265,14.995,15.234
1266,15.502,15.433
1267,15.881,15.970
1268,15.000,15.249
1269,14.642,14.701
1270,15.338,15.547
1271,15.040,15.104
1272,15.617,15.711
1273,15.801,16.020
1274,14.547,14.731
1275,14.975,15.274
1276,16.070,16.274
1277,15.547,15.577
1278,15.567,15.662
1279,15.642,15.866
1280,16.144,16.403
1281,15.985,16.015
1282,15.905,16.035
1283,15.731,15.736
1284,15.483,15.607
1285,15.234,15.488
1286,15.542,15.781
1287,15.289,15.542
1288,15.552,15.642
1289,15.040,15.169
1290,15.896,16.080
1291,14.826,15.080
1292,15.612,15.562
1293,14.990,15.129
1294,14.930,15.124
1295,15.736,15.796
1296,15.473,15.647
1297,15.876,16.129
1298,16.139,16.463
1299,15.940,16.129
1300,15.612,15.781
1301,15.080,15.398
1302,14.975,15.274
1303,15.408,15.607
1304,15.055,15.164
1305,14.219,14.423
1306,16.209,16.259
1307,15.871,16.114
1308,15.323,15.438
1309,15.945,16.124
1310,15.348,15.687
1311,15.239,15.383
1312,14.313,14.358
1313,15.572,15.602
1314,15.343,15.672
1315,14.920,15.149
1316,15.657,15.746
1317,16.333,16.537
1318,15.627,15.697
1319,15.627,15.900
1320,15.383,15.557
1321,15.642,15.786
1322,14.826,14.905
1323,15.100,15.383
1324,15.627,15.736
1325,15.836,16.085
1326,15.129,15.254
1327,15.562,15.607
1328,14.597,14.602
1329,15.632,15.687
1330,15.100,15.114
1331,15.085,15.587
1332,14.851,15.025
1333,15.617,15.766
1334,15.667,15.741
1335,14.592,14.781
1336,16.239,16.507
1337,15.532,15.871
1338,15.378,15.632
1339,14.841,15.010
1340,15.781,15.851
1341,14.886,15.154
1342,15.448,15.672
1343,14.741,15.085
1344,15.716,16.000
1345,15.373,15.647
1346,15.647,15.876
1347,15.219,15.279
1348,15.353,15.542
1349,15.050,15.045
1350,15.378,15.448
1351,15.348,15.736
1352,14.995,15.129
1353,15.318,15.542
1354,15.104,15.627
1355,14.970,15.040
1356,14.970,15.129
1357,15.468,15.806
1358,14.915,15.164
