lambda_idx,t_1_ms,t_2_ms
140,15.478,15.572
141,14.935,15.169
142,14.667,14.945
143,14.975,15.169
144,15.209,15.264
145,15.119,15.512
146,15.498,15.816
147,15.274,15.572
148,15.313,15.587
149,14.398,14.577
150,15.507,15.697
151,15.403,15.701
152,15.129,15.418
153,15.239,15.512
154,14.393,14.542
155,15.090,15.373
156,14.826,15.199
157,15.458,15.781
158,16.269,16.408
159,13.547,13.711
160,14.771,14.891
161,15.398,15.642
162,14.687,14.985
163,15.289,15.323
164,14.721,15.045
165,15.373,15.572
166,14.557,15.000
167,14.930,15.249
168,14.642,14.955
169,15.294,15.667
170,15.711,16.124
171,15.353,15.433
172,15.866,16.169
173,14.935,15.159
174,15.020,15.338
175,15.244,15.542
176,15.204,15.368
177,15.169,15.502
178,14.701,15.055
179,14.915,14.920
180,14.836,15.095
181,13.886,14.025
182,14.129,14.388
183,15.279,15.542
184,15.015,15.403
185,14.075,14.458
186,15.711,16.065
187,15.129,15.239
188,15.940,16.010
189,15.642,16.015
190,14.682,14.871
191,16.005,16.154
192,16.214,16.423
193,15.060,15.453
194,15.527,15.801
195,15.413,15.741
196,15.682,15.950
197,14.522,14.796
198,15.348,15.607
199,14.945,15.109
200,16.323,16.398
201,15.418,15.592
202,15.000,15.323
203,14.786,14.985
204,15.184,15.308
205,15.184,15.264
206,14.323,14.607
207,14.871,15.159
208,14.701,14.920
209,15.134,15.443
210,14.303,14.483
211,14.866,15.269
212,14.781,14.881
213,14.821,15.020
214,14.925,15.109
215,15.050,15.592
216,14.816,15.085
217,14.562,14.886
218,14.159,14.483
219,15.209,15.209
220,14.423,14.627
221,14.811,14.821
222,14.194,14.199
223,14.721,15.090
224,14.925,15.174
225,14.463,14.692
226,14.886,15.139
227,14.602,14.896
228,14.274,14.458
229,14.701,15.045
230,14.821,15.085
231,14.905,15.085
232,15.607,15.856
233,15.517,15.537
234,14.985,15.249
235,14.861,15.164
236,14.831,15.104
237,14.642,14.677
238,14.184,14.418
239,14.960,15.333
240,15.139,15.343
241,15.358,15.398
242,15.100,15.269
243,15.000,15.308
244,15.269,15.507
245,14.881,15.254
246,15.627,15.896
247,15.592,15.831
248,14.915,15.318
249,15.025,15.184
250,14.900,15.080
251,14.647,14.667
252,14.488,14.846
253,15.080,15.269
254,14.950,15.308
255,14.856,14.925
256,14.697,14.811
257,14.592,14.856
258,14.507,14.711
259,14.657,14.900
260,14.358,14.577
261,14.552,14.751
262,15.109,15.373
263,14.766,15.075
264,14.647,14.940
265,15.642,15.657
266,15.413,15.632
267,14.846,15.269
268,14.547,14.746
269,14.980,15.373
270,15.483,15.701
271,15.428,15.642
272,14.891,15.209
273,15.035,15.224
274,15.726,15.955
275,14.930,15.313
276,14.761,14.930
277,14.836,15.189
278,14.597,14.900
279,14.975,15.299
280,14.811,15.289
281,15.080,15.323
282,15.373,15.736
283,14.751,15.075
284,14.657,15.045
285,15.443,15.552
286,15.672,15.781
287,14.363,14.677
288,15.294,15.502
289,15.597,15.871
290,14.826,15.065
291,14.771,15.040
292,15.100,15.259
293,14.826,14.965
294,15.144,15.338
295,15.766,15.891
296,15.532,15.597
297,15.234,15.478
298,14.970,15.328
299,14.552,14.697
300,15.109,15.358
301,14.791,15.114
302,15.169,15.443
303,14.955,15.259
304,15.119,15.179
305,15.587,15.861
306,15.562,15.761
307,14.229,14.318
308,15.328,15.602
309,14.841,15.104
310,15.388,15.607
311,14.856,15.239
312,15.383,15.682
313,15.542,15.771
314,15.687,15.995
315,15.194,15.353
316,15.692,15.861
317,15.488,15.582
318,15.045,15.244
319,14.995,15.284
320,15.328,15.522
321,14.900,15.194
322,15.313,15.647
323,15.323,15.438
324,14.517,14.881
325,14.781,15.119
326,15.189,15.413
327,14.453,14.761
328,14.806,15.274
329,15.408,15.537
330,14.831,15.080
331,15.269,15.498
332,14.940,15.234
333,15.189,15.532
334,15.224,15.398
335,15.254,15.403
336,14.721,15.119
337,15.279,15.552
338,16.030,16.294
339,14.338,14.657
340,15.502,15.687
341,15.627,15.945
342,14.896,15.179
343,15.184,15.348
344,14.990,15.333
345,14.910,15.189
346,15.403,15.667
347,15.055,15.323
348,14.955,15.308
349,14.622,14.697
350,14.219,14.557
351,15.284,15.731
352,14.930,15.239
353,14.990,15.129
354,15.473,15.687
355,15.473,15.502
356,14.731,14.920
357,15.104,15.254
358,14.542,14.811
359,15.030,15.373
360,15.597,15.861
361,15.473,15.801
362,14.900,15.234
363,15.453,15.672
364,14.965,15.284
365,14.403,14.547
366,15.055,15.318
367,14.542,14.582
368,14.811,15.114
369,14.602,14.935
370,15.308,15.458
371,15.184,15.468
372,15.697,15.806
373,14.682,14.950
374,15.413,15.617
375,15.209,15.368
376,14.771,15.179
377,15.572,15.811
378,14.821,14.866
379,15.224,15.338
380,15.308,15.498
381,15.259,15.398
382,15.100,15.199
383,15.856,16.060
384,14.900,15.393
385,15.164,15.632
386,15.393,15.687
387,14.975,15.229
388,15.448,15.582
389,14.955,15.214
390,15.139,15.308
391,15.090,15.323
392,15.343,15.617
393,16.746,16.960
394,15.692,15.687
395,14.607,14.846
396,14.657,15.010
397,14.587,14.836
398,14.731,14.975
399,15.408,15.736
400,15.119,15.159
401,15.164,15.438
402,15.104,15.114
403,16.139,16.443
404,15.139,15.507
405,14.577,14.935
406,14.711,14.950
407,15.214,15.502
408,14.761,15.045
409,15.030,15.075
410,14.891,14.995
411,15.572,15.751
412,15.353,15.602
413,15.000,15.274
414,14.930,15.030
415,15.448,15.652
416,14.348,14.776
417,15.662,16.015
418,15.801,16.000
419,15.726,16.010
420,14.498,14.791
421,14.597,14.811
422,15.095,15.602
423,15.179,15.303
424,15.075,15.363
425,15.468,15.597
426,15.592,15.806
427,15.050,15.214
428,15.463,15.423
429,14.910,15.378
430,15.587,15.726
431,14.323,14.567
432,15.249,15.547
433,14.776,15.070
434,14.995,15.254
435,15.020,15.279
436,15.299,15.547
437,14.453,14.592
438,15.060,15.159
439,14.572,14.856
440,14.945,15.299
441,14.965,15.219
442,15.224,15.463
443,15.035,15.383
444,14.990,15.134
445,15.139,15.378
446,14.746,15.104
447,15.294,15.458
448,15.627,15.846
449,15.154,15.418
450,14.423,14.871
451,15.328,15.353
452,15.532,15.731
453,14.627,15.060
454,15.194,15.547
455,15.423,15.706
456,14.642,14.985
457,14.761,15.139
458,14.881,15.229
459,15.761,16.124
460,14.716,14.856
461,15.264,15.542
462,15.542,15.856
463,15.612,15.905
464,15.259,15.413
465,15.144,15.428
466,15.030,15.507
467,15.289,15.622
468,15.408,15.478
469,15.085,15.259
470,15.184,15.453
471,14.652,15.085
472,15.308,15.468
473,14.955,15.284
474,15.269,15.378
475,15.299,15.527
476,15.970,16.129
477,15.393,15.801
478,14.100,14.368
479,15.184,15.308
480,14.761,14.960
481,15.308,15.552
482,14.990,15.254
483,14.542,14.831
484,14.587,15.005
485,14.697,15.119
486,14.607,14.801
487,14.547,14.910
488,15.393,15.637
489,14.527,14.751
490,15.786,15.965
491,14.786,14.851
492,15.522,15.821
493,14.657,14.876
494,14.826,15.323
495,15.841,16.159
496,14.204,14.522
497,14.677,15.045
498,15.353,15.502
499,15.010,15.393
500,15.050,15.224
501,15.045,15.075
502,15.303,15.597
503,14.841,15.164
504,15.393,15.687
505,14.821,15.090
506,15.274,15.418
507,15.398,15.592
508,15.527,15.796
509,14.224,14.274
510,14.627,14.920
511,14.781,15.025
512,14.413,14.572
513,15.259,15.493
514,14.945,15.239
515,15.284,15.433
516,14.597,14.761
517,15.199,15.527
518,15.433,15.741
519,15.199,15.463
520,15.214,15.299
521,15.299,15.577
522,15.443,15.716
523,13.896,14.124
524,14.975,15.174
525,15.005,15.234
526,15.881,16.119
527,14.866,15.045
528,15.632,15.861
529,15.075,15.458
530,15.483,15.945
531,15.383,15.517
532,15.657,15.806
533,15.030,15.393
534,15.214,15.398
535,15.662,15.851
536,14.736,15.070
537,15.259,15.338
538,15.343,15.473
539,15.050,15.443
540,15.776,16.075
541,15.458,15.637
542,14.960,15.224
543,15.005,15.259
544,14.527,14.786
545,14.761,15.164
546,14.274,14.577
547,15.498,15.910
548,15.433,15.786
549,14.766,15.050
550,15.124,15.313
551,14.900,15.085
552,14.577,14.776
553,15.035,15.333
554,15.433,15.766
555,15.239,15.413
556,14.741,15.154
557,15.159,15.289
558,14.851,15.020
559,15.672,15.900
560,14.721,14.920
561,15.264,15.517
562,14.731,14.841
563,15.219,15.468
564,15.871,16.134
565,14.766,14.925
566,15.119,15.378
567,14.269,14.468
568,14.905,15.124
569,14.851,15.194
570,14.711,14.945
571,15.174,15.488
572,14.766,15.070
573,14.323,14.328
574,15.756,15.891
575,15.408,15.557
576,16.040,16.269
577,15.015,15.229
578,14.239,14.502
579,15.542,15.980
580,14.915,15.234
581,15.721,16.035
582,15.697,15.990
583,15.443,15.731
584,15.607,15.786
585,15.413,15.537
586,14.801,15.065
587,15.662,15.826
588,14.781,15.109
589,14.692,15.090
590,14.557,14.886
591,14.891,15.070
592,14.667,14.876
593,14.965,15.070
594,14.627,15.065
595,14.995,15.259
596,15.423,15.592
597,15.383,15.612
598,14.458,14.706
599,15.378,15.572
600,15.478,15.761
601,15.463,15.677
602,15.368,15.547
603,15.687,16.070
604,15.418,15.478
605,15.010,15.318
606,15.687,16.214
607,14.706,15.040
608,15.443,15.522
609,15.129,15.478
610,15.244,15.468
611,14.846,14.985
612,14.726,14.811
613,15.483,15.771
614,15.139,15.433
615,15.005,15.189
616,15.328,15.413
617,15.537,15.801
618,15.836,16.085
619,14.453,14.498
620,15.413,15.851
621,15.189,15.473
622,15.841,15.980
623,15.184,15.423
624,15.149,15.294
625,14.746,15.080
626,15.294,15.582
627,15.055,15.323
628,15.637,16.015
629,15.169,15.308
630,15.104,15.214
631,14.915,15.070
632,15.204,15.428
633,14.970,15.214
634,15.866,16.194
635,15.279,15.234
636,15.428,15.776
637,15.070,15.378
638,15.517,15.493
639,15.373,15.766
640,15.264,15.483
641,15.502,15.657
642,15.030,15.284
643,15.050,15.403
644,14.706,15.005
645,14.821,15.020
646,14.647,14.891
647,15.174,15.468
648,15.129,15.234
649,14.493,14.881
650,14.980,15.239
651,14.552,14.602
652,15.095,15.343
653,14.831,15.045
654,15.886,15.920
655,14.433,14.572
656,15.204,15.398
657,14.771,15.174
658,15.388,15.587
659,15.224,15.373
660,15.542,15.811
661,16.104,16.328
662,14.881,15.119
663,15.219,15.468
664,16.070,16.313
665,14.826,15.279
666,14.527,14.826
667,15.517,15.632
668,14.851,15.219
669,14.866,15.124
670,14.771,14.950
671,15.811,16.045
672,14.896,15.100
673,15.119,15.179
674,15.124,15.308
675,15.383,15.692
676,15.463,15.836
677,15.796,15.915
678,14.328,14.592
679,15.114,15.428
680,15.498,15.587
681,15.403,15.746
682,15.229,15.552
683,14.537,14.841
684,14.900,15.144
685,15.517,15.751
686,14.831,15.199
687,15.264,15.448
688,15.592,15.766
689,15.179,15.507
690,15.448,15.567
691,14.925,15.308
692,14.597,14.891
693,15.328,15.607
694,15.313,15.458
695,15.119,15.299
696,15.433,15.587
697,15.318,15.781
698,15.527,15.945
699,16.363,16.423
700,14.532,14.836
701,15.000,15.040
702,15.050,15.224
703,15.020,15.289
704,15.721,15.965
705,15.517,15.915
706,14.498,14.642
707,15.209,15.537
708,15.408,15.756
709,15.303,15.597
710,15.169,15.294
711,15.831,15.886
712,14.891,14.915
713,15.184,15.214
714,15.398,15.672
715,14.965,15.274
716,15.493,15.771
717,15.428,15.741
718,15.299,15.493
719,15.294,15.552
720,15.035,15.318
721,15.522,15.786
722,15.886,16.279
723,14.711,15.114
724,14.960,15.194
725,15.816,16.090
726,15.139,15.423
727,15.388,15.547
728,16.189,16.458
729,15.726,16.045
730,15.483,15.811
731,15.134,15.294
732,15.607,15.955
733,14.632,14.891
734,16.010,16.418
735,15.264,15.388
736,15.403,15.667
737,15.020,15.294
738,15.532,15.682
739,15.100,15.373
740,15.687,15.995
741,15.478,15.816
742,15.448,15.572
743,15.124,15.065
744,15.821,15.955
745,15.308,15.562
746,15.318,15.572
747,14.910,15.119
748,15.418,15.657
749,15.249,15.537
750,15.483,15.761
751,14.791,15.144
752,14.930,15.179
753,15.279,15.602
754,15.284,15.582
755,15.488,15.522
756,14.871,14.935
757,15.582,15.766
758,15.920,16.104
759,15.343,15.597
760,14.866,15.109
761,15.418,15.716
762,15.328,15.512
763,15.532,15.950
764,15.836,16.075
765,15.612,15.697
766,15.746,16.159
767,15.502,16.040
768,15.363,15.642
769,15.622,15.836
770,15.577,15.751
771,14.841,14.975
772,15.109,15.393
773,15.682,15.985
774,15.219,15.413
775,15.453,15.801
776,15.587,15.627
777,15.333,15.438
778,16.562,16.776
779,15.095,15.398
780,15.050,15.214
781,15.826,15.995
782,14.766,15.209
783,15.552,15.876
784,15.254,15.294
785,14.721,15.104
786,14.697,15.015
787,16.124,16.338
788,14.567,15.035
789,15.796,16.090
790,14.935,15.149
791,15.522,15.771
792,15.373,15.627
793,16.010,16.080
794,15.269,15.652
795,15.343,15.652
796,15.234,15.478
797,15.070,15.269
798,15.075,15.214
799,15.020,15.139
800,15.851,16.065
801,16.050,16.269
802,16.279,16.562
803,16.811,17.154
804,17.085,17.458
805,17.463,17.463
806,19.562,19.612
807,21.159,21.075
808,22.517,22.483
809,23.905,24.114
810,24.005,24.010
811,23.945,24.045
812,24.383,24.303
813,24.721,24.781
814,25.915,25.990
815,26.129,26.254
816,23.726,23.791
817,21.811,21.846
818,20.000,19.990
819,18.104,18.328
820,16.836,17.104
821,16.308,16.562
822,15.876,16.159
823,15.607,15.826
824,15.637,15.920
825,15.403,15.721
826,15.398,15.582
827,15.652,15.960
828,15.612,15.891
829,15.577,15.667
830,15.279,15.488
831,15.940,16.159
832,14.940,15.289
833,16.378,16.741
834,15.741,15.935
835,15.522,15.657
836,15.517,15.672
837,15.542,15.816
838,15.672,16.065
839,15.786,16.040
840,15.512,15.866
841,15.423,15.547
842,16.095,16.199
843,15.010,15.274
844,15.950,16.313
845,15.269,15.468
846,16.139,16.308
847,15.542,15.866
848,15.254,15.582
849,15.463,15.896
850,15.333,15.657
851,15.736,15.806
852,15.100,15.408
853,15.473,15.716
854,15.726,15.886
855,15.517,15.672
856,15.587,15.915
857,15.199,15.378
858,15.045,15.129
859,15.358,15.751
860,14.811,14.975
861,14.896,15.154
862,15.438,15.682
863,15.468,15.512
864,15.154,15.453
865,15.612,15.711
866,14.851,15.015
867,15.701,15.841
868,15.015,15.259
869,15.642,15.786
870,15.075,15.458
871,15.592,15.900
872,15.244,15.398
873,15.443,15.726
874,15.716,16.154
875,14.891,15.249
876,15.413,15.836
877,14.776,15.199
878,15.905,16.070
879,15.124,15.219
880,16.035,16.124
881,15.010,15.308
882,15.861,16.174
883,15.687,16.030
884,14.821,15.154
885,15.781,16.045
886,15.328,15.567
887,16.279,16.542
888,15.199,15.343
889,15.502,15.637
890,15.164,15.388
891,16.229,16.463
892,16.149,16.423
893,15.607,15.796
894,15.204,15.622
895,15.542,15.692
896,15.741,15.995
897,15.254,15.612
898,15.159,15.383
899,14.930,15.333
900,15.980,16.249
901,15.512,15.652
902,14.995,15.154
903,15.433,15.706
904,14.955,15.104
905,14.841,15.050
906,14.721,15.015
907,15.637,15.876
908,16.090,16.274
909,15.746,16.149
910,15.468,15.657
911,14.915,15.164
912,14.990,15.219
913,15.393,15.552
914,14.910,15.179
915,15.851,16.020
916,16.408,16.577
917,14.970,15.204
918,14.751,14.965
919,15.980,16.109
920,15.259,15.587
921,15.149,15.378
922,14.896,15.040
923,15.478,15.816
924,15.189,15.338
925,14.985,15.189
926,15.507,15.761
927,15.214,15.393
928,16.204,16.373
929,15.040,15.090
930,15.861,16.030
931,15.119,15.657
932,15.055,15.488
933,16.164,16.458
934,15.612,15.851
935,14.746,14.960
936,15.294,15.463
937,16.060,16.264
938,15.144,15.428
939,15.055,15.308
940,15.627,15.776
941,15.299,15.612
942,16.040,16.403
943,15.896,16.040
944,15.612,15.647
945,16.189,16.333
946,15.333,15.682
947,14.801,15.159
948,15.388,15.607
949,15.204,15.418
950,14.960,15.194
951,15.289,15.627
952,15.129,15.423
953,15.363,15.532
954,15.507,15.801
955,15.274,15.736
956,16.204,16.363
957,15.448,15.796
958,15.353,15.522
959,15.368,15.448
960,15.542,15.886
961,15.294,15.831
962,15.642,15.910
963,15.020,15.149
964,14.896,15.159
965,15.055,15.303
966,16.234,16.244
967,15.299,15.478
968,15.373,15.687
969,15.438,15.721
970,14.945,15.239
971,15.219,15.577
972,15.652,16.050
973,15.274,15.502
974,15.358,15.682
975,15.279,15.607
976,15.209,15.463
977,15.398,15.697
978,15.254,15.517
979,15.940,16.194
980,15.930,16.254
981,15.756,15.896
982,15.612,15.866
983,15.453,15.821
984,13.935,14.289
985,15.119,15.438
986,15.697,15.896
987,15.129,15.189
988,16.468,16.701
989,15.428,15.552
990,15.776,15.980
991,15.905,16.284
992,15.711,15.896
993,15.532,15.711
994,15.731,16.030
995,14.672,15.050
996,15.662,16.055
997,15.607,15.697
998,15.662,15.746
999,15.343,15.582
1000,15.030,15.144
1001,16.229,16.413
1002,15.562,15.682
1003,16.423,16.582
1004,15.637,15.821
1005,15.129,15.478
1006,15.463,15.781
1007,15.692,15.935
1008,15.129,15.592
1009,16.005,16.303
1010,15.378,15.572
1011,14.930,15.259
1012,15.000,15.229
1013,16.025,16.154
1014,15.095,15.000
1015,15.861,16.149
1016,15.174,15.393
1017,15.861,16.179
1018,15.303,15.373
1019,15.617,15.766
1020,14.831,14.970
1021,15.269,15.483
1022,15.522,15.985
1023,15.348,15.557
1024,14.672,14.980
1025,15.925,16.159
1026,15.060,15.209
1027,15.716,15.791
1028,15.751,15.955
1029,15.393,15.478
1030,15.900,16.303
1031,15.657,15.796
1032,15.677,16.020
1033,15.179,15.408
1034,16.134,16.363
1035,15.886,16.184
1036,15.358,15.841
1037,15.990,16.194
1038,15.244,15.294
1039,14.736,14.955
1040,15.866,16.045
1041,15.358,15.473
1042,14.488,14.791
1043,15.502,15.786
1044,15.557,15.697
1045,15.224,15.468
1046,15.667,15.940
1047,14.706,15.000
1048,15.512,15.597
1049,15.109,15.328
1050,16.070,16.463
1051,15.542,15.836
1052,15.856,16.189
1053,15.647,15.990
1054,16.279,16.567
1055,15.050,15.224
1056,14.602,14.900
1057,15.189,15.358
1058,16.229,16.323
1059,15.532,15.980
1060,15.706,15.886
1061,15.537,15.572
1062,15.463,15.592
1063,15.896,16.109
1064,15.871,16.075
1065,15.338,15.692
1066,15.378,15.572
1067,15.413,15.617
1068,15.488,15.682
1069,15.234,15.383
1070,15.920,15.985
1071,15.000,15.154
1072,15.189,15.567
1073,15.731,15.970
1074,15.348,15.483
1075,15.861,16.184
1076,14.657,14.886
1077,15.050,15.179
1078,15.776,16.114
1079,15.040,15.338
1080,14.552,14.846
1081,15.363,15.692
1082,16.000,16.119
1083,14.721,14.896
1084,15.179,15.338
1085,15.388,15.557
1086,14.507,14.905
1087,15.274,15.458
1088,15.045,15.388
1089,15.070,15.323
1090,15.199,15.388
1091,15.050,15.224
1092,15.970,16.164
1093,15.746,15.900
1094,15.532,15.920
1095,15.095,15.473
1096,15.383,15.706
1097,15.746,15.990
1098,14.801,15.035
1099,16.368,16.602
1100,15.095,15.373
1101,14.950,15.244
1102,15.453,15.592
1103,15.358,15.836
1104,15.109,15.428
1105,15.572,15.881
1106,15.433,15.547
1107,15.403,15.692
1108,15.697,15.920
1109,15.507,15.657
1110,14.348,14.368
1111,15.562,15.756
1112,15.512,15.766
1113,15.353,15.587
1114,16.308,16.328
1115,15.821,16.209
1116,15.796,16.119
1117,14.935,15.179
1118,16.453,16.791
1119,14.811,15.169
1120,15.045,15.184
1121,15.592,15.627
1122,14.886,15.085
1123,15.711,15.960
1124,15.090,15.363
1125,15.254,15.403
1126,15.851,15.995
1127,15.572,15.886
1128,15.488,15.816
1129,15.254,15.313
1130,14.448,14.552
1131,15.010,15.453
1132,15.443,15.622
1133,15.562,15.766
1134,16.055,16.294
1135,15.841,16.065
1136,16.179,16.368
1137,15.408,15.612
1138,15.254,15.348
1139,15.617,15.841
1140,15.308,15.458
1141,15.672,15.905
1142,14.597,14.965
1143,15.303,15.433
1144,15.144,15.328
1145,15.299,15.483
1146,15.189,15.433
1147,15.542,15.761
1148,15.716,15.856
1149,15.876,16.134
1150,15.527,15.522
1151,15.597,15.741
1152,14.617,14.816
1153,15.836,15.985
1154,15.791,15.955
1155,14.960,15.075
1156,15.731,15.970
1157,14.970,15.149
1158,16.363,16.642
1159,15.498,15.697
1160,15.413,15.677
1161,15.134,15.313
1162,15.965,16.234
1163,15.164,15.453
1164,15.622,15.925
1165,15.701,16.005
1166,15.129,15.179
1167,15.473,15.736
1168,15.174,15.388
1169,15.189,15.547
1170,15.124,15.279
1171,14.657,14.985
1172,15.677,15.920
1173,15.244,15.537
1174,16.333,16.637
1175,15.129,15.055
1176,15.592,15.776
1177,15.124,15.328
1178,15.189,15.483
1179,15.806,16.060
1180,16.169,16.483
1181,15.687,15.940
1182,14.343,14.662
1183,14.930,15.219
1184,15.279,15.398
1185,15.542,15.478
1186,15.284,15.383
1187,15.637,15.940
1188,15.488,15.692
1189,15.144,15.428
1190,15.154,15.289
1191,16.065,16.284
1192,15.368,15.697
1193,15.786,16.010
1194,15.612,16.020
1195,15.368,15.637
1196,15.269,15.542
1197,15.587,15.910
1198,15.582,15.617
1199,16.542,16.746
1200,15.751,16.005
1201,15.672,16.020
1202,15.488,15.632
1203,15.259,15.522
1204,15.313,15.438
1205,15.851,16.085
1206,15.214,15.353
1207,15.080,15.323
1208,16.040,16.184
1209,15.532,15.657
1210,14.791,15.000
1211,15.343,15.542
1212,15.597,15.900
1213,15.413,15.612
1214,15.672,15.950
1215,15.149,15.537
1216,15.577,15.756
1217,15.070,15.512
1218,16.154,16.299
1219,15.826,15.970
1220,15.587,16.025
1221,16.055,16.284
1222,15.816,16.224
1223,16.199,16.358
1224,15.801,16.040
1225,15.418,15.458
1226,15.179,15.348
1227,15.254,15.428
1228,16.139,16.264
1229,15.711,15.811
1230,14.289,14.493
1231,16.299,16.632
1232,15.547,15.811
1233,15.493,15.706
1234,15.338,15.478
1235,15.731,16.025
1236,15.448,15.706
1237,15.493,15.682
1238,14.891,15.104
1239,15.567,15.920
1240,15.781,15.970
1241,15.388,15.547
1242,15.652,15.950
1243,15.289,15.468
1244,15.363,15.562
1245,15.244,15.647
1246,15.239,15.274
1247,15.716,15.975
1248,15.433,15.498
1249,14.582,14.627
1250,15.174,15.488
1251,15.791,15.935
1252,15.507,15.667
1253,15.259,15.383
1254,15.577,15.886
1255,15.164,15.338
1256,16.035,16.139
1257,15.423,15.736
1258,14.771,15.239
1259,15.935,15.990
1260,15.000,15.050
1261,15.209,15.567
1262,15.428,15.726
1263,15.667,15.761
1264,15.129,15.502
1265,15.085,15.289
1266,15.358,15.602
1267,15.910,15.925
1268,14.945,15.224
1269,14.527,14.761
1270,15.279,15.637
1271,14.995,15.219
1272,15.627,16.040
1273,15.831,16.050
1274,14.408,14.667
1275,15.065,15.214
1276,16.000,16.348
1277,15.473,15.756
1278,15.547,15.751
1279,15.721,15.990
1280,16.040,16.348
1281,15.980,16.114
1282,15.846,16.095
1283,15.502,15.826
1284,15.423,15.657
1285,15.353,15.542
1286,15.507,15.915
1287,15.393,15.692
1288,15.473,15.851
1289,14.915,15.219
1290,15.781,16.000
1291,14.756,14.980
1292,15.468,15.811
1293,14.915,15.144
1294,14.980,15.209
1295,15.706,15.881
1296,15.443,15.647
1297,15.766,16.095
1298,16.124,16.562
1299,15.796,16.040
1300,15.756,15.856
1301,15.095,15.453
1302,15.104,15.254
1303,15.358,15.677
1304,14.995,15.274
1305,13.990,14.483
1306,16.149,16.303
1307,15.751,15.995
1308,15.209,15.498
1309,16.055,16.070
1310,15.353,15.617
1311,15.184,15.468
1312,14.060,14.438
1313,15.632,15.756
1314,15.264,15.552
1315,14.846,15.229
1316,15.582,15.886
1317,16.179,16.473
1318,15.532,15.796
1319,15.522,15.915
1320,15.274,15.547
1321,15.517,15.701
1322,14.900,14.886
1323,15.164,15.483
1324,15.687,15.816
1325,15.806,15.975
1326,15.114,15.453
1327,15.522,15.786
1328,14.697,14.881
1329,15.637,15.657
1330,14.990,15.373
1331,15.184,15.323
1332,14.756,15.159
1333,15.483,15.811
1334,15.463,15.821
1335,14.647,14.881
1336,16.328,16.408
1337,15.677,15.950
1338,15.403,15.557
1339,14.826,15.065
1340,15.706,15.861
1341,15.040,15.184
1342,15.353,15.697
1343,14.746,15.109
1344,15.736,15.826
1345,15.438,15.602
1346,15.657,15.995
1347,15.259,15.468
1348,15.348,15.413
1349,14.945,15.100
1350,15.234,15.587
1351,15.408,15.731
1352,14.965,15.179
1353,15.294,15.388
1354,15.323,15.398
1355,14.751,14.975
1356,14.955,15.159
1357,15.706,15.891
1358,14.915,15.149
