lambda_idx,t_1_ms,t_2_ms
328,14.751,15.174
329,15.134,15.776
330,14.746,15.114
331,15.090,15.627
332,14.622,15.229
333,15.124,15.711
334,15.030,15.547
335,14.975,15.537
336,14.662,15.164
337,14.940,15.662
338,15.876,16.254
339,14.194,14.701
340,15.338,15.841
341,15.473,16.095
342,14.726,15.279
343,14.905,15.627
344,14.766,15.164
345,14.741,15.388
346,15.254,15.647
347,14.801,15.308
348,14.776,15.299
349,14.323,14.876
350,14.234,14.672
351,15.254,15.846
352,14.886,15.313
353,14.771,15.194
354,15.383,15.851
355,15.149,15.687
356,14.448,14.995
357,14.896,15.542
358,14.224,14.831
359,14.836,15.328
360,15.393,15.881
361,15.363,15.915
362,14.856,15.318
363,15.303,15.632
364,14.876,15.303
365,14.169,14.821
366,14.776,15.244
367,14.308,14.721
368,14.667,15.204
369,14.532,15.199
370,15.224,15.692
371,15.015,15.433
372,15.512,16.109
373,14.507,14.896
374,15.169,15.771
375,14.871,15.483
376,14.632,15.164
377,15.398,15.896
378,14.562,15.050
379,14.980,15.373
380,15.035,15.443
381,15.209,15.582
382,14.861,15.403
383,15.502,16.323
384,14.801,15.279
385,15.000,15.567
386,15.204,15.786
387,14.721,15.358
388,15.114,15.592
389,14.831,15.328
390,15.005,15.537
391,14.915,15.502
392,15.229,15.761
393,16.403,17.055
394,15.557,15.950
395,14.512,14.841
396,14.443,15.080
397,14.383,14.930
398,14.582,15.010
399,15.179,15.920
400,14.726,15.338
401,14.925,15.557
402,14.632,15.363
403,16.070,16.567
404,14.930,15.468
405,14.527,15.080
406,14.433,14.871
407,15.030,15.557
408,14.652,15.299
409,14.706,15.139
410,14.552,15.204
411,15.522,15.796
412,15.080,15.692
413,14.841,15.373
414,14.647,15.174
415,15.264,15.940
416,14.353,14.826
417,15.612,16.080
418,15.408,16.095
419,15.582,16.129
420,14.363,15.050
421,14.418,14.861
422,14.945,15.522
423,15.020,15.527
424,15.040,15.542
425,15.234,15.716
426,15.378,15.935
427,14.682,15.318
428,15.055,15.532
429,14.711,15.328
430,15.308,15.781
431,14.139,14.667
432,15.075,15.761
433,14.577,15.124
434,14.741,15.408
435,14.736,15.328
436,14.955,15.602
437,14.408,14.871
438,14.900,15.408
439,14.448,14.955
440,14.821,15.323
441,14.687,15.522
442,14.945,15.517
443,14.836,15.473
444,14.766,15.383
445,14.955,15.343
446,14.677,15.085
447,15.010,15.617
448,15.483,15.905
449,15.065,15.463
450,14.303,14.711
451,15.010,15.507
452,15.229,15.816
453,14.537,14.955
454,15.050,15.552
455,15.234,15.662
456,14.552,14.930
457,14.786,15.254
458,14.746,15.333
459,15.602,16.254
460,14.443,15.055
461,15.169,15.562
462,15.413,15.940
463,15.383,16.035
464,14.965,15.488
465,15.075,15.622
466,14.945,15.493
467,15.164,15.871
468,15.060,15.721
469,14.900,15.498
470,14.965,15.517
471,14.637,15.005
472,14.930,15.622
473,14.876,15.443
474,15.065,15.647
475,15.134,15.652
476,15.667,16.179
477,15.338,15.900
478,13.910,14.458
479,14.940,15.338
480,14.358,14.960
481,15.189,15.632
482,14.761,15.348
483,14.542,14.970
484,14.572,15.025
485,14.791,15.109
486,14.502,14.836
487,14.443,14.781
488,15.040,15.701
489,14.428,14.950
490,15.423,16.050
491,14.542,15.020
492,15.428,15.866
493,14.303,14.935
494,14.841,15.383
495,15.736,16.184
496,14.030,14.557
497,14.602,15.249
498,15.269,15.692
499,14.955,15.527
500,14.796,15.269
501,14.701,15.234
502,15.269,15.572
503,14.716,15.323
504,15.184,15.816
505,14.512,15.124
506,15.179,15.637
507,15.154,15.692
508,15.418,15.945
509,13.925,14.453
510,14.507,15.109
511,14.637,15.104
512,14.224,14.711
513,15.060,15.617
514,14.970,15.517
515,14.995,15.493
516,14.428,14.886
517,15.159,15.607
518,15.348,15.896
519,14.915,15.547
520,14.881,15.418
521,15.104,15.398
522,15.289,15.746
523,13.736,14.284
524,14.781,15.348
525,14.821,15.308
526,15.657,16.333
527,14.473,15.144
528,15.393,15.995
529,15.005,15.622
530,15.393,15.866
531,15.129,15.716
532,15.328,16.030
533,14.935,15.602
534,15.139,15.438
535,15.368,15.896
536,14.731,15.100
537,14.975,15.527
538,15.353,15.826
539,14.975,15.512
540,15.701,16.139
541,15.184,15.697
542,14.796,15.308
543,14.806,15.284
544,14.284,14.886
545,14.632,15.299
546,14.169,14.786
547,15.289,15.910
548,15.368,15.841
549,14.582,15.189
550,15.045,15.532
551,14.776,15.154
552,14.408,14.776
553,14.905,15.582
554,15.149,15.791
555,15.025,15.547
556,14.582,15.194
557,14.821,15.458
558,14.657,15.109
559,15.333,15.915
560,14.612,15.149
561,14.990,15.582
562,14.428,14.741
563,15.000,15.667
564,15.706,16.204
565,14.498,15.055
566,15.060,15.418
567,14.104,14.622
568,14.716,15.284
569,14.741,15.239
570,14.428,14.950
571,15.050,15.662
572,14.463,15.104
573,13.950,14.502
574,15.607,16.114
575,15.299,15.816
576,15.866,16.458
577,14.801,15.368
578,13.930,14.607
579,15.403,15.950
580,14.896,15.423
581,15.552,16.109
582,15.672,16.075
583,15.388,15.846
584,15.323,15.945
585,15.338,15.811
586,14.637,15.254
587,15.358,15.975
588,14.746,15.214
589,14.517,14.856
590,14.418,14.930
591,14.587,15.159
592,14.557,15.065
593,14.667,15.323
594,14.602,15.209
595,14.905,15.328
596,15.134,15.781
597,15.189,15.622
598,14.348,14.841
599,15.179,15.791
600,15.438,15.816
601,15.229,15.726
602,15.438,15.866
603,15.597,16.095
604,15.199,15.811
605,14.896,15.244
606,15.687,16.209
607,14.557,15.184
608,15.129,15.627
609,15.085,15.463
610,15.045,15.517
611,14.647,15.199
612,14.353,15.085
613,15.368,15.816
614,15.060,15.667
615,14.856,15.353
616,14.905,15.552
617,15.358,15.861
618,15.398,16.194
619,14.104,14.617
620,15.343,15.856
621,15.000,15.537
622,15.647,16.129
623,15.030,15.667
624,14.980,15.512
625,14.488,15.224
626,15.065,15.692
627,14.935,15.468
628,15.567,15.980
629,14.940,15.512
630,14.736,15.284
631,14.657,15.025
632,15.035,15.627
633,14.761,15.363
634,15.672,16.219
635,14.925,15.408
636,15.313,15.751
637,14.896,15.338
638,15.209,15.721
639,15.318,15.726
640,15.045,15.602
641,15.239,15.776
642,14.642,15.269
643,14.871,15.413
644,14.627,15.114
645,14.607,15.070
646,14.299,14.816
647,14.975,15.373
648,14.861,15.388
649,14.269,14.806
650,14.746,15.234
651,14.333,14.726
652,14.960,15.453
653,14.537,15.159
654,15.483,16.095
655,14.184,14.697
656,15.005,15.517
657,14.527,15.169
658,15.224,15.687
659,14.900,15.547
660,15.453,15.900
661,15.796,16.483
662,14.637,15.119
663,15.045,15.587
664,15.846,16.373
665,14.622,15.209
666,14.403,14.856
667,15.318,15.791
668,14.642,15.149
669,14.587,15.244
670,14.687,15.204
671,15.557,16.095
672,14.731,15.398
673,14.617,15.269
674,14.935,15.348
675,15.214,15.547
676,15.294,15.896
677,15.413,16.070
678,14.075,14.706
679,14.970,15.527
680,15.149,15.697
681,15.194,15.632
682,15.085,15.428
683,14.383,14.821
684,14.776,15.269
685,15.264,15.726
686,14.687,15.159
687,14.930,15.517
688,15.318,15.831
689,15.060,15.602
690,15.299,15.622
691,14.925,15.229
692,14.408,15.025
693,15.139,15.562
694,15.040,15.473
695,14.796,15.403
696,15.239,15.637
697,15.114,15.751
698,15.328,15.980
699,15.930,16.527
700,14.274,14.950
701,14.582,15.124
702,14.716,15.383
703,14.751,15.259
704,15.413,15.960
705,15.418,15.975
706,14.184,14.945
707,14.915,15.642
708,15.249,15.891
709,15.075,15.478
710,15.030,15.433
711,15.398,15.990
712,14.592,15.100
713,14.751,15.428
714,15.244,15.841
715,14.866,15.323
716,15.239,15.776
717,15.179,15.711
718,15.129,15.567
719,15.030,15.672
720,14.811,15.433
721,15.423,15.935
722,15.791,16.070
723,14.602,15.005
724,14.642,15.303
725,15.692,16.109
726,14.846,15.532
727,15.070,15.741
728,15.955,16.557
729,15.562,16.134
730,15.274,15.925
731,14.876,15.214
732,15.284,15.741
733,14.507,14.910
734,15.945,16.483
735,15.010,15.443
736,15.249,15.716
737,14.662,15.229
738,15.249,15.627
739,14.811,15.428
740,15.448,16.080
741,15.254,15.915
742,15.020,15.617
743,14.647,15.378
744,15.592,15.960
745,14.970,15.597
746,15.085,15.657
747,14.408,15.085
748,15.249,15.627
749,15.095,15.468
750,15.244,15.756
751,14.647,15.139
752,14.677,15.328
753,15.075,15.547
754,15.080,15.582
755,15.189,15.672
756,14.473,15.055
757,15.219,15.905
758,15.537,16.229
759,15.134,15.602
760,14.687,15.318
761,15.189,15.706
762,15.149,15.612
763,15.343,15.950
764,15.612,15.990
765,15.204,15.776
766,15.572,16.114
767,15.502,16.010
768,15.194,15.677
769,15.418,15.891
770,15.144,15.836
771,14.652,15.139
772,14.905,15.453
773,15.368,16.015
774,14.925,15.338
775,15.264,15.741
776,15.393,15.781
777,15.040,15.547
778,16.229,16.821
779,14.920,15.249
780,14.751,15.294
781,15.622,16.080
782,14.577,15.080
783,15.507,15.915
784,15.045,15.542
785,14.577,14.990
786,14.507,14.846
787,15.935,16.303
788,14.179,14.801
789,15.522,15.945
790,14.746,15.114
791,15.353,15.701
792,15.030,15.537
793,15.587,16.189
794,14.960,15.393
795,14.920,15.448
796,14.920,15.468
797,14.597,15.154
798,14.552,15.109
799,14.483,15.154
800,15.224,15.597
801,15.358,15.766
802,15.413,16.010
803,15.532,16.154
804,15.577,15.965
805,14.891,15.577
806,15.960,16.557
807,16.299,16.632
808,16.045,16.751
809,16.632,17.333
810,15.940,16.522
811,16.234,16.642
812,16.418,16.930
813,15.831,16.378
814,16.085,16.542
815,16.672,17.328
816,15.731,16.114
817,16.015,16.388
818,16.020,16.701
819,15.413,16.109
820,15.015,15.572
821,15.199,15.861
822,15.229,15.751
823,15.144,15.582
824,15.119,15.612
825,14.935,15.607
826,14.985,15.632
827,15.313,15.692
828,15.274,15.751
829,15.149,15.736
830,14.940,15.587
831,15.463,16.035
832,14.736,15.313
833,16.164,16.642
834,15.493,15.881
835,15.119,15.587
836,15.289,15.826
837,15.085,15.607
838,15.448,16.080
839,15.716,16.254
840,15.279,15.866
841,15.224,15.776
842,15.677,16.338
843,14.567,15.194
844,15.711,16.259
845,15.000,15.522
846,15.751,16.348
847,15.259,15.776
848,15.119,15.612
849,15.299,16.015
850,15.144,15.761
851,15.318,15.955
852,15.075,15.398
853,15.333,15.831
854,15.453,15.965
855,15.194,15.791
856,15.468,15.960
857,14.980,15.463
858,14.667,15.264
859,15.119,15.672
860,14.333,15.080
861,14.667,15.388
862,15.224,15.776
863,15.055,15.726
864,14.826,15.458
865,15.194,15.677
866,14.567,15.119
867,15.408,15.905
868,14.910,15.398
869,15.363,15.886
870,14.751,15.552
871,15.502,16.015
872,14.836,15.502
873,15.284,15.532
874,15.632,16.119
875,14.642,15.318
876,15.289,15.771
877,14.592,15.224
878,15.542,16.065
879,14.910,15.328
880,15.602,16.264
881,14.697,15.259
882,15.652,16.189
883,15.403,15.990
884,14.672,15.090
885,15.438,16.124
886,15.119,15.697
887,16.010,16.587
888,14.905,15.572
889,15.070,15.866
890,14.816,15.483
891,15.945,16.542
892,16.015,16.478
893,15.279,15.950
894,15.060,15.642
895,15.154,15.811
896,15.458,16.144
897,14.970,15.498
898,14.886,15.373
899,14.741,15.308
900,15.771,16.284
901,15.318,15.706
902,14.582,15.164
903,15.114,15.746
904,14.622,15.139
905,14.612,15.025
906,14.532,15.065
907,15.249,15.831
908,15.891,16.423
909,15.617,16.030
910,15.274,15.866
911,14.776,15.299
912,14.861,15.234
913,15.134,15.662
914,14.652,15.333
915,15.507,16.104
916,16.144,16.582
917,14.721,15.363
918,14.572,15.035
919,15.458,16.119
920,14.970,15.577
921,14.841,15.338
922,14.458,14.985
923,15.279,15.796
924,14.995,15.383
925,14.776,15.328
926,15.100,15.716
927,14.886,15.527
928,15.940,16.458
929,14.786,15.368
930,15.592,16.169
931,15.060,15.622
932,14.836,15.343
933,15.891,16.577
934,15.323,15.935
935,14.577,15.159
936,15.090,15.512
937,15.801,16.393
938,14.960,15.592
939,14.846,15.413
940,15.294,15.886
941,15.204,15.736
942,15.980,16.532
943,15.672,16.204
944,15.423,15.950
945,15.990,16.428
946,15.139,15.652
947,14.423,15.119
948,15.199,15.726
949,15.085,15.507
950,14.736,15.264
951,15.070,15.507
952,14.950,15.358
953,15.164,15.751
954,15.423,15.826
955,15.204,15.632
956,15.950,16.562
957,15.398,15.831
958,15.050,15.627
959,15.124,15.517
960,15.308,15.985
961,15.269,15.821
962,15.448,15.816
963,14.592,15.289
964,14.567,15.219
965,14.891,15.408
966,15.871,16.368
967,15.010,15.602
968,15.164,15.781
969,15.229,15.781
970,14.731,15.333
971,15.030,15.483
972,15.343,15.915
973,15.204,15.602
974,15.269,15.751
975,15.095,15.547
976,14.970,15.433
977,15.144,15.701
978,15.119,15.468
979,15.726,16.139
980,15.687,16.209
981,15.463,16.144
982,15.433,15.876
983,15.244,15.776
984,13.582,14.189
985,14.836,15.423
986,15.383,16.070
987,14.711,15.234
988,16.204,16.736
989,15.090,15.498
990,15.552,16.010
991,15.796,16.264
992,15.493,16.075
993,15.209,15.761
994,15.483,16.045
995,14.537,15.129
996,15.443,16.119
997,15.408,15.915
998,15.219,15.846
999,15.144,15.697
1000,14.816,15.199
1001,15.871,16.388
1002,15.219,15.811
1003,16.015,16.662
1004,15.423,15.886
1005,15.005,15.488
1006,15.433,15.836
1007,15.438,15.950
1008,14.935,15.667
1009,15.811,16.438
1010,14.955,15.697
1011,14.677,15.224
1012,14.781,15.303
1013,15.577,16.219
1014,14.667,15.353
1015,15.647,16.174
1016,14.821,15.383
1017,15.836,16.239
1018,15.109,15.453
1019,15.517,15.935
1020,14.592,15.159
1021,15.060,15.607
1022,15.418,15.965
1023,15.169,15.632
1024,14.343,15.000
1025,15.592,16.284
1026,14.826,15.463
1027,15.502,15.965
1028,15.473,16.000
1029,15.169,15.687
1030,15.796,16.234
1031,15.338,16.025
1032,15.478,16.040
1033,14.896,15.468
1034,15.891,16.323
1035,15.697,16.328
1036,15.209,15.687
1037,15.766,16.308
1038,14.925,15.413
1039,14.542,15.159
1040,15.776,16.149
1041,15.085,15.677
1042,14.358,14.791
1043,15.393,15.886
1044,15.279,15.846
1045,14.876,15.478
1046,15.428,16.050
1047,14.473,15.085
1048,15.323,15.876
1049,14.945,15.527
1050,15.826,16.552
1051,15.274,15.861
1052,15.731,16.289
1053,15.547,16.149
1054,16.095,16.736
1055,14.682,15.453
1056,14.313,14.871
1057,14.955,15.607
1058,15.920,16.527
1059,15.557,16.010
1060,15.428,16.045
1061,15.254,15.960
1062,15.189,15.826
1063,15.552,16.174
1064,15.672,16.169
1065,15.204,15.836
1066,15.104,15.557
1067,15.179,15.726
1068,15.308,16.010
1069,15.000,15.612
1070,15.766,16.234
1071,14.886,15.413
1072,14.980,15.771
1073,15.488,15.871
1074,15.139,15.637
1075,15.711,16.159
1076,14.244,14.925
1077,15.000,15.577
1078,15.697,16.174
1079,14.955,15.438
1080,14.348,15.005
1081,15.204,15.637
1082,15.692,16.119
1083,14.488,15.124
1084,14.970,15.408
1085,15.209,15.881
1086,14.413,14.990
1087,15.030,15.522
1088,14.851,15.443
1089,14.896,15.393
1090,15.119,15.522
1091,14.920,15.343
1092,15.811,16.289
1093,15.418,15.940
1094,15.289,15.731
1095,15.030,15.443
1096,15.169,15.771
1097,15.438,16.060
1098,14.612,15.224
1099,16.184,16.796
1100,15.025,15.547
1101,14.751,15.343
1102,15.109,15.771
1103,15.313,15.965
1104,14.935,15.313
1105,15.313,15.925
1106,15.348,15.776
1107,15.274,15.746
1108,15.517,15.990
1109,15.284,15.826
1110,14.060,14.602
1111,15.303,15.985
1112,15.259,15.786
1113,15.264,15.746
1114,15.925,16.517
1115,15.697,16.184
1116,15.637,16.244
1117,14.821,15.353
1118,16.234,16.761
1119,14.577,15.149
1120,14.900,15.398
1121,15.259,15.761
1122,14.667,15.224
1123,15.468,16.015
1124,14.970,15.408
1125,15.095,15.542
1126,15.602,16.060
1127,15.567,16.129
1128,15.428,15.871
1129,14.891,15.547
1130,14.134,14.741
1131,15.015,15.458
1132,15.318,15.856
1133,15.403,15.930
1134,15.900,16.373
1135,15.502,16.164
1136,15.925,16.418
1137,15.308,15.826
1138,14.915,15.493
1139,15.478,16.109
1140,15.035,15.463
1141,15.632,16.010
1142,14.358,14.915
1143,15.209,15.716
1144,14.980,15.373
1145,15.119,15.682
1146,15.114,15.667
1147,15.114,15.716
1148,15.562,15.975
1149,15.488,16.219
1150,14.970,15.731
1151,15.333,15.950
1152,14.512,15.194
1153,15.517,16.194
1154,15.453,16.055
1155,14.726,15.239
1156,15.557,15.925
1157,14.841,15.383
1158,16.303,16.627
1159,15.308,15.891
1160,15.219,15.851
1161,14.925,15.542
1162,16.010,16.348
1163,14.871,15.478
1164,15.398,16.025
1165,15.517,16.129
1166,14.826,15.313
1167,15.348,15.886
1168,14.975,15.507
1169,15.085,15.652
1170,14.896,15.423
1171,14.632,15.075
1172,15.493,16.249
1173,14.851,15.577
1174,16.174,16.652
1175,14.781,15.299
1176,15.343,15.881
1177,14.985,15.423
1178,15.065,15.622
1179,15.751,16.100
1180,15.900,16.726
1181,15.468,16.070
1182,14.189,14.687
1183,14.771,15.299
1184,14.995,15.547
1185,15.323,15.711
1186,14.950,15.572
1187,15.373,16.020
1188,15.299,15.776
1189,14.950,15.562
1190,14.736,15.398
1191,15.816,16.194
1192,15.139,15.751
1193,15.453,16.050
1194,15.522,15.871
1195,15.154,15.796
1196,15.070,15.632
1197,15.443,15.891
1198,15.323,15.806
1199,16.363,16.766
1200,15.632,16.179
1201,15.483,16.065
1202,15.154,15.761
1203,14.985,15.652
1204,14.980,15.328
1205,15.642,16.259
1206,14.960,15.607
1207,14.886,15.343
1208,15.672,16.303
1209,15.343,15.776
1210,14.632,15.224
1211,15.264,15.716
1212,15.458,16.065
1213,15.119,15.856
1214,15.562,16.050
1215,15.070,15.448
1216,15.373,15.711
1217,14.940,15.463
1218,15.935,16.438
1219,15.547,16.154
1220,15.587,15.905
1221,15.881,16.363
1222,15.512,16.224
1223,16.020,16.507
1224,15.647,16.279
1225,15.338,15.726
1226,15.025,15.328
1227,14.891,15.398
1228,15.726,16.383
1229,15.403,16.100
1230,14.134,14.587
1231,16.239,16.856
1232,15.448,15.801
1233,15.229,15.856
1234,15.134,15.697
1235,15.478,15.856
1236,15.060,15.642
1237,15.289,15.816
1238,14.647,15.224
1239,15.358,15.915
1240,15.617,16.080
1241,15.219,15.672
1242,15.602,16.095
1243,15.114,15.632
1244,15.388,15.771
1245,15.065,15.701
1246,14.955,15.537
1247,15.438,16.085
1248,15.104,15.522
1249,14.209,14.836
1250,15.164,15.502
1251,15.353,16.114
1252,15.199,15.876
1253,14.990,15.448
1254,15.398,16.050
1255,14.851,15.403
1256,15.796,16.289
1257,15.413,15.716
1258,14.741,15.144
1259,15.597,16.164
1260,14.751,15.274
1261,15.184,15.672
1262,15.383,15.736
1263,15.303,15.831
1264,14.950,15.577
1265,14.736,15.353
1266,15.129,15.657
1267,15.512,16.164
1268,14.816,15.353
1269,14.358,14.741
1270,15.154,15.776
1271,14.856,15.239
1272,15.383,15.846
1273,15.602,16.219
1274,14.169,14.841
1275,14.756,15.289
1276,15.866,16.433
1277,15.174,15.851
1278,15.348,15.597
1279,15.423,15.975
1280,16.095,16.438
1281,15.786,16.090
1282,15.687,16.189
1283,15.398,15.940
1284,14.995,15.687
1285,15.070,15.597
1286,15.169,15.935
1287,15.100,15.756
1288,15.308,15.776
1289,14.677,15.299
1290,15.587,16.199
1291,14.552,15.189
1292,15.259,15.905
1293,14.771,15.254
1294,14.572,15.274
1295,15.234,16.015
1296,15.219,15.771
1297,15.667,16.159
1298,15.960,16.527
1299,15.552,16.189
1300,15.408,15.831
1301,15.090,15.507
1302,14.930,15.353
1303,15.264,15.692
1304,14.801,15.224
1305,13.920,14.478
1306,15.816,16.443
1307,15.463,16.010
1308,15.055,15.517
1309,15.741,16.318
1310,15.179,15.801
1311,14.955,15.478
1312,13.915,14.383
1313,15.353,15.905
1314,15.179,15.836
1315,14.726,15.234
1316,15.438,16.080
1317,16.015,16.562
1318,15.294,15.796
1319,15.428,15.811
1320,15.015,15.612
1321,15.438,15.900
1322,14.458,15.144
1323,14.975,15.602
1324,15.308,15.816
1325,15.677,16.214
1326,14.851,15.453
1327,15.353,15.920
1328,14.478,14.886
1329,15.353,15.771
1330,14.896,15.353
1331,14.920,15.413
1332,14.493,15.129
1333,15.333,15.920
1334,15.488,15.975
1335,14.498,14.960
1336,16.015,16.577
1337,15.468,16.194
1338,15.129,15.567
1339,14.692,15.149
1340,15.358,15.950
1341,14.617,15.244
1342,15.179,15.697
1343,14.607,15.234
1344,15.592,16.174
1345,15.174,15.692
1346,15.532,16.005
1347,14.881,15.383
1348,15.169,15.662
1349,14.751,15.129
1350,15.159,15.502
1351,15.388,15.886
1352,14.721,15.224
1353,15.075,15.592
1354,14.881,15.582
1355,14.632,14.975
1356,14.716,15.244
1357,15.343,15.940
1358,14.567,15.189
