lambda_idx,t_1_ms,t_2_ms
142,14.507,14.930
143,14.726,15.274
144,14.995,15.567
145,15.114,15.692
146,15.473,16.055
147,14.985,15.557
148,15.318,15.726
149,14.184,14.716
150,15.348,15.995
151,15.239,15.965
152,14.935,15.667
153,15.274,15.711
154,14.090,14.736
155,14.940,15.502
156,14.731,15.488
157,15.338,15.940
158,16.050,16.587
159,13.393,14.050
160,14.657,15.154
161,15.318,15.896
162,14.468,15.104
163,15.139,15.786
164,14.622,15.189
165,15.055,15.891
166,14.488,15.109
167,14.816,15.443
168,14.363,15.104
169,15.204,15.841
170,15.697,16.284
171,15.134,15.706
172,15.821,16.219
173,14.851,15.468
174,14.960,15.721
175,15.184,15.761
176,15.015,15.687
177,15.224,15.791
178,14.582,15.279
179,14.607,15.174
180,14.841,15.373
181,13.617,14.199
182,13.955,14.448
183,15.244,15.697
184,14.786,15.388
185,13.950,14.527
186,15.701,16.279
187,14.761,15.294
188,15.871,16.229
189,15.517,16.104
190,14.468,15.035
191,15.776,16.428
192,16.070,16.627
193,15.085,15.602
194,15.378,15.965
195,15.224,15.791
196,15.423,15.985
197,14.249,14.980
198,15.313,15.891
199,14.841,15.323
200,15.960,16.721
201,15.234,15.905
202,15.100,15.537
203,14.488,15.209
204,14.940,15.458
205,14.945,15.473
206,14.164,14.935
207,14.766,15.279
208,14.662,15.090
209,15.050,15.677
210,14.100,14.751
211,14.935,15.483
212,14.493,15.085
213,14.667,15.259
214,14.796,15.179
215,15.229,15.711
216,14.756,15.294
217,14.473,15.040
218,14.144,14.627
219,14.985,15.667
220,14.373,14.980
221,14.532,15.194
222,13.881,14.378
223,14.751,15.214
224,14.826,15.323
225,14.179,14.761
226,14.716,15.289
227,14.443,15.010
228,14.184,14.731
229,14.642,15.124
230,14.627,15.249
231,14.816,15.328
232,15.522,16.144
233,15.085,15.811
234,14.896,15.373
235,14.647,15.234
236,14.547,15.398
237,14.458,15.040
238,14.060,14.657
239,15.010,15.383
240,14.920,15.537
241,15.114,15.841
242,15.090,15.587
243,14.915,15.428
244,15.065,15.677
245,14.796,15.383
246,15.468,16.139
247,15.458,15.930
248,14.811,15.403
249,14.791,15.418
250,14.627,15.219
251,14.328,15.055
252,14.542,14.960
253,14.900,15.483
254,14.925,15.507
255,14.687,15.204
256,14.512,15.164
257,14.353,14.960
258,14.318,14.935
259,14.418,14.970
260,14.139,14.592
261,14.348,14.896
262,14.970,15.488
263,14.567,15.249
264,14.552,15.080
265,15.308,15.950
266,15.229,15.856
267,14.900,15.562
268,14.373,14.955
269,14.831,15.338
270,15.279,15.816
271,15.358,15.920
272,14.905,15.343
273,14.771,15.388
274,15.612,16.229
275,14.950,15.448
276,14.463,15.065
277,14.811,15.363
278,14.438,15.000
279,14.861,15.338
280,14.816,15.358
281,14.886,15.587
282,15.373,15.930
283,14.756,15.328
284,14.677,15.294
285,15.075,15.841
286,15.229,16.000
287,14.209,14.652
288,15.194,15.701
289,15.527,16.114
290,14.801,15.363
291,14.498,15.159
292,14.925,15.473
293,14.662,15.164
294,14.831,15.512
295,15.552,16.239
296,15.279,15.876
297,15.045,15.547
298,15.015,15.408
299,14.353,15.065
300,14.876,15.498
301,14.577,15.294
302,15.080,15.527
303,14.831,15.438
304,15.025,15.517
305,15.229,16.055
306,15.453,16.070
307,14.035,14.607
308,15.184,15.846
309,14.796,15.323
310,15.323,15.667
311,14.821,15.338
312,15.249,15.821
313,15.448,16.060
314,15.507,16.070
315,14.886,15.647
316,15.284,16.010
317,15.264,15.776
318,14.796,15.378
319,14.821,15.567
320,15.149,15.682
321,14.672,15.363
322,15.219,15.811
323,15.085,15.682
324,14.458,14.910
325,14.498,15.239
326,14.990,15.637
327,14.149,14.801
328,14.731,15.363
329,15.239,15.791
330,14.776,15.378
331,15.154,15.756
332,14.731,15.408
333,15.284,15.821
334,15.060,15.572
335,15.025,15.532
336,14.697,15.318
337,14.950,15.697
338,15.910,16.458
339,14.129,14.836
340,15.303,15.955
341,15.552,15.925
342,14.697,15.398
343,15.000,15.597
344,14.716,15.373
345,14.781,15.418
346,15.249,15.866
347,14.761,15.343
348,14.940,15.418
349,14.378,14.910
350,14.264,14.751
351,15.522,16.040
352,14.940,15.368
353,14.677,15.393
354,15.313,16.000
355,15.303,15.672
356,14.488,15.214
357,14.876,15.507
358,14.388,14.826
359,14.716,15.522
360,15.383,15.935
361,15.473,16.169
362,14.766,15.269
363,15.313,15.801
364,14.796,15.403
365,14.189,14.861
366,14.821,15.507
367,14.279,14.741
368,14.562,15.249
369,14.498,15.070
370,15.224,15.816
371,14.975,15.657
372,15.438,16.114
373,14.597,15.219
374,15.189,15.741
375,14.995,15.607
376,14.776,15.244
377,15.433,15.975
378,14.602,15.159
379,15.050,15.682
380,15.095,15.657
381,15.080,15.622
382,14.831,15.338
383,15.677,16.139
384,14.851,15.313
385,15.040,15.542
386,15.328,15.831
387,14.866,15.448
388,15.124,15.662
389,14.801,15.423
390,14.910,15.627
391,15.010,15.537
392,15.224,15.915
393,16.542,17.090
394,15.393,16.020
395,14.478,14.940
396,14.483,15.139
397,14.557,15.199
398,14.512,15.204
399,15.363,16.055
400,14.881,15.478
401,14.945,15.597
402,14.781,15.453
403,16.085,16.687
404,14.930,15.493
405,14.478,15.070
406,14.418,15.010
407,15.085,15.786
408,14.642,15.224
409,14.701,15.413
410,14.677,15.119
411,15.299,15.920
412,15.050,15.766
413,14.876,15.557
414,14.622,15.209
415,15.308,15.905
416,14.408,14.970
417,15.701,16.085
418,15.512,16.204
419,15.672,16.050
420,14.348,15.035
421,14.512,15.000
422,15.114,15.736
423,15.065,15.667
424,15.040,15.572
425,15.149,15.751
426,15.358,16.060
427,14.781,15.438
428,15.279,15.781
429,15.015,15.438
430,15.428,15.985
431,14.065,14.821
432,15.164,15.781
433,14.667,15.383
434,14.896,15.323
435,14.876,15.418
436,15.134,15.731
437,14.368,14.806
438,14.900,15.562
439,14.522,14.891
440,14.935,15.418
441,14.905,15.512
442,14.945,15.622
443,14.796,15.512
444,14.861,15.418
445,14.905,15.542
446,14.592,15.184
447,15.129,15.731
448,15.493,15.965
449,15.179,15.617
450,14.338,14.856
451,14.960,15.512
452,15.502,15.866
453,14.522,15.085
454,15.184,15.622
455,15.333,15.771
456,14.512,15.050
457,14.811,15.443
458,14.771,15.229
459,15.562,16.279
460,14.468,15.184
461,15.010,15.642
462,15.547,16.174
463,15.358,15.975
464,14.940,15.701
465,15.100,15.756
466,14.876,15.572
467,15.199,15.751
468,15.254,15.642
469,14.811,15.323
470,15.090,15.652
471,14.617,15.134
472,15.070,15.617
473,14.945,15.547
474,15.085,15.647
475,15.070,15.612
476,15.766,16.284
477,15.308,15.925
478,14.055,14.468
479,14.861,15.602
480,14.443,15.139
481,15.060,15.861
482,14.796,15.468
483,14.587,15.149
484,14.502,15.204
485,14.682,15.303
486,14.403,15.000
487,14.423,15.010
488,15.109,15.632
489,14.517,15.065
490,15.522,16.264
491,14.488,15.119
492,15.433,16.035
493,14.453,15.030
494,14.886,15.527
495,15.562,16.179
496,14.080,14.677
497,14.617,15.363
498,15.229,15.791
499,14.925,15.493
500,14.930,15.383
501,14.826,15.388
502,15.179,15.766
503,14.896,15.338
504,15.269,15.886
505,14.602,15.164
506,14.970,15.612
507,15.109,15.692
508,15.398,16.030
509,13.930,14.393
510,14.463,15.204
511,14.572,15.249
512,14.289,14.811
513,15.274,15.607
514,14.861,15.502
515,15.060,15.677
516,14.463,15.100
517,15.164,15.856
518,15.373,15.861
519,15.000,15.478
520,14.871,15.517
521,15.060,15.622
522,15.443,15.856
523,13.746,14.338
524,14.861,15.368
525,14.806,15.522
526,15.846,16.458
527,14.627,15.100
528,15.403,16.224
529,15.114,15.672
530,15.373,16.010
531,15.080,15.607
532,15.423,15.995
533,15.020,15.652
534,15.035,15.517
535,15.448,16.164
536,14.756,15.199
537,14.925,15.612
538,15.259,15.891
539,14.990,15.323
540,15.687,16.264
541,15.313,16.005
542,14.811,15.478
543,14.811,15.348
544,14.373,14.831
545,14.632,15.318
546,14.249,14.886
547,15.483,16.050
548,15.388,15.965
549,14.687,15.318
550,15.149,15.711
551,14.741,15.338
552,14.398,14.836
553,14.900,15.632
554,15.164,15.796
555,15.174,15.697
556,14.602,15.224
557,15.100,15.413
558,14.547,15.224
559,15.557,16.035
560,14.483,15.005
561,15.030,15.622
562,14.478,15.045
563,15.189,15.632
564,15.716,16.289
565,14.493,15.060
566,15.179,15.652
567,14.090,14.617
568,14.856,15.358
569,14.726,15.289
570,14.333,15.005
571,15.159,15.771
572,14.612,15.020
573,14.010,14.637
574,15.697,16.348
575,15.294,15.826
576,16.000,16.453
577,14.881,15.507
578,14.090,14.612
579,15.388,15.915
580,14.886,15.413
581,15.572,16.159
582,15.483,16.184
583,15.308,15.801
584,15.338,16.030
585,15.219,15.861
586,14.677,15.373
587,15.572,16.284
588,14.741,15.090
589,14.483,15.134
590,14.577,14.985
591,14.692,15.308
592,14.517,15.040
593,14.781,15.279
594,14.652,15.129
595,14.970,15.552
596,15.095,15.706
597,15.274,15.721
598,14.433,14.995
599,15.109,15.806
600,15.418,16.045
601,15.333,15.896
602,15.308,15.731
603,15.632,16.199
604,15.164,15.776
605,14.925,15.463
606,15.766,16.244
607,14.672,15.318
608,15.299,15.751
609,15.100,15.602
610,15.020,15.682
611,14.741,15.303
612,14.413,15.129
613,15.363,15.950
614,15.075,15.562
615,14.866,15.612
616,15.050,15.632
617,15.592,16.104
618,15.622,16.239
619,14.214,14.866
620,15.328,15.965
621,15.090,15.711
622,15.667,16.239
623,15.075,15.622
624,14.910,15.657
625,14.602,15.179
626,15.194,15.856
627,15.194,15.587
628,15.682,15.995
629,15.010,15.627
630,14.756,15.358
631,14.527,15.134
632,15.075,15.662
633,14.701,15.383
634,15.657,16.229
635,15.080,15.607
636,15.124,15.791
637,15.005,15.552
638,15.179,15.706
639,15.383,16.100
640,15.045,15.567
641,15.269,15.811
642,14.726,15.264
643,14.940,15.483
644,14.617,15.303
645,14.587,15.015
646,14.383,14.975
647,14.945,15.602
648,14.896,15.567
649,14.318,14.925
650,14.791,15.358
651,14.274,14.881
652,14.980,15.677
653,14.657,15.090
654,15.637,16.104
655,14.144,14.726
656,14.975,15.522
657,14.721,15.289
658,15.249,15.836
659,14.990,15.537
660,15.368,16.030
661,16.030,16.517
662,14.682,15.254
663,15.254,15.557
664,16.025,16.557
665,14.861,15.353
666,14.418,14.930
667,15.358,15.841
668,14.726,15.149
669,14.776,15.154
670,14.756,15.179
671,15.756,16.229
672,14.871,15.224
673,14.756,15.338
674,14.831,15.498
675,15.313,15.692
676,15.448,15.940
677,15.502,16.134
678,14.124,14.751
679,15.050,15.697
680,15.269,15.900
681,15.303,15.826
682,15.114,15.622
683,14.478,14.950
684,14.706,15.478
685,15.104,15.846
686,14.905,15.393
687,15.085,15.721
688,15.453,15.970
689,15.020,15.672
690,15.144,15.791
691,14.841,15.443
692,14.433,15.020
693,15.179,15.692
694,15.040,15.682
695,14.980,15.438
696,15.149,15.791
697,15.204,15.866
698,15.498,16.154
699,16.065,16.701
700,14.443,14.866
701,14.652,15.348
702,14.891,15.393
703,14.826,15.299
704,15.453,15.985
705,15.557,16.144
706,14.358,14.915
707,15.234,15.607
708,15.299,15.861
709,15.075,15.667
710,15.030,15.418
711,15.557,16.005
712,14.682,15.299
713,15.005,15.507
714,15.318,15.811
715,14.861,15.373
716,15.408,15.861
717,15.119,15.796
718,15.015,15.667
719,15.045,15.692
720,14.910,15.433
721,15.512,15.985
722,15.756,16.378
723,14.602,15.229
724,14.751,15.333
725,15.627,16.279
726,14.950,15.567
727,15.234,15.871
728,16.075,16.622
729,15.582,16.249
730,15.264,15.910
731,14.910,15.458
732,15.348,16.090
733,14.617,15.045
734,15.960,16.577
735,15.030,15.557
736,15.219,15.682
737,14.791,15.353
738,15.358,15.905
739,14.975,15.488
740,15.672,16.289
741,15.473,16.050
742,15.189,15.861
743,14.647,15.378
744,15.577,16.184
745,15.109,15.816
746,15.234,15.731
747,14.627,15.338
748,15.224,15.826
749,15.184,15.657
750,15.303,15.886
751,14.831,15.229
752,14.886,15.403
753,15.109,15.746
754,15.194,15.806
755,15.348,15.811
756,14.488,15.139
757,15.373,16.144
758,15.756,16.413
759,15.154,15.607
760,14.801,15.239
761,15.358,15.905
762,15.129,15.831
763,15.468,15.925
764,15.642,16.164
765,15.408,15.821
766,15.726,16.289
767,15.502,16.124
768,15.303,15.866
769,15.338,15.975
770,15.458,15.990
771,14.567,15.199
772,15.005,15.527
773,15.398,16.055
774,14.781,15.512
775,15.323,15.905
776,15.219,15.831
777,15.124,15.746
778,16.378,16.851
779,14.851,15.547
780,14.761,15.488
781,15.552,16.264
782,14.771,15.234
783,15.458,16.040
784,14.960,15.662
785,14.443,15.015
786,14.428,15.179
787,15.950,16.498
788,14.468,14.891
789,15.687,16.045
790,14.716,15.249
791,15.388,15.955
792,15.289,15.647
793,15.731,16.303
794,15.095,15.607
795,15.040,15.751
796,14.935,15.582
797,14.642,15.368
798,14.766,15.299
799,14.761,15.209
800,15.373,16.065
801,15.478,16.144
802,15.900,16.507
803,16.264,16.905
804,16.468,16.960
805,16.139,16.811
806,17.572,18.219
807,18.219,18.831
808,18.532,19.239
809,19.527,20.119
810,18.910,19.761
811,19.085,19.721
812,19.259,19.955
813,19.194,19.821
814,19.816,20.592
815,20.204,20.856
816,18.771,19.229
817,18.463,18.935
818,17.741,18.478
819,16.985,17.547
820,16.070,16.731
821,15.766,16.373
822,15.682,16.224
823,15.353,15.930
824,15.512,15.871
825,15.144,15.657
826,15.269,15.716
827,15.547,15.985
828,15.388,15.761
829,15.303,15.851
830,15.015,15.617
831,15.672,16.184
832,14.925,15.333
833,16.239,16.711
834,15.582,16.075
835,15.184,15.831
836,15.368,15.786
837,15.493,15.821
838,15.423,16.204
839,15.731,16.159
840,15.463,15.881
841,15.303,15.856
842,15.816,16.393
843,14.771,15.348
844,15.970,16.473
845,15.005,15.637
846,15.657,16.348
847,15.378,16.015
848,15.174,15.672
849,15.383,16.045
850,15.269,15.741
851,15.353,15.831
852,14.965,15.602
853,15.368,15.915
854,15.657,16.244
855,15.279,15.846
856,15.463,16.154
857,14.940,15.512
858,14.726,15.343
859,15.269,15.851
860,14.522,15.149
861,14.786,15.323
862,15.308,15.761
863,15.254,15.697
864,14.995,15.577
865,15.343,15.985
866,14.632,15.179
867,15.527,16.080
868,14.960,15.572
869,15.458,15.920
870,15.080,15.612
871,15.383,16.040
872,14.940,15.652
873,15.274,15.876
874,15.622,16.249
875,14.816,15.343
876,15.493,15.826
877,14.741,15.204
878,15.637,16.194
879,14.841,15.517
880,15.791,16.313
881,14.786,15.428
882,15.796,16.388
883,15.557,16.154
884,14.498,15.284
885,15.542,16.239
886,15.284,15.886
887,16.134,16.716
888,15.080,15.537
889,15.249,15.866
890,15.070,15.522
891,15.995,16.557
892,16.000,16.527
893,15.289,15.960
894,15.134,15.522
895,15.348,15.766
896,15.507,16.100
897,15.104,15.552
898,14.920,15.562
899,14.831,15.358
900,15.826,16.388
901,15.279,15.935
902,14.831,15.343
903,15.174,15.826
904,14.741,15.323
905,14.612,15.119
906,14.408,15.169
907,15.353,16.025
908,16.090,16.502
909,15.592,16.249
910,15.398,15.726
911,14.751,15.269
912,14.821,15.294
913,15.129,15.617
914,14.876,15.328
915,15.582,16.149
916,16.124,16.607
917,14.925,15.328
918,14.677,15.289
919,15.667,16.234
920,15.055,15.657
921,15.045,15.607
922,14.483,15.249
923,15.348,15.970
924,14.896,15.537
925,14.861,15.388
926,15.219,15.786
927,14.980,15.353
928,15.990,16.517
929,14.831,15.478
930,15.507,16.204
931,15.264,15.672
932,14.905,15.488
933,16.129,16.597
934,15.443,16.000
935,14.657,15.139
936,14.975,15.547
937,15.935,16.458
938,14.995,15.542
939,14.990,15.438
940,15.488,15.980
941,15.104,15.826
942,16.055,16.547
943,15.826,16.269
944,15.418,15.871
945,16.065,16.537
946,15.189,15.846
947,14.687,15.104
948,15.229,15.751
949,14.851,15.592
950,14.746,15.448
951,15.149,15.647
952,14.985,15.498
953,15.204,15.751
954,15.418,16.129
955,15.234,15.766
956,16.020,16.562
957,15.229,15.975
958,14.940,15.677
959,15.030,15.657
960,15.299,15.925
961,15.239,15.930
962,15.577,16.085
963,14.667,15.139
964,14.657,15.259
965,14.900,15.483
966,15.935,16.493
967,15.189,15.801
968,15.289,15.826
969,15.234,16.045
970,14.662,15.294
971,14.985,15.622
972,15.577,16.244
973,15.239,15.697
974,15.154,15.900
975,15.189,15.552
976,14.945,15.582
977,15.333,15.771
978,15.164,15.537
979,15.687,16.299
980,15.801,16.085
981,15.557,16.114
982,15.443,16.010
983,15.075,15.781
984,13.746,14.373
985,14.940,15.607
986,15.547,16.224
987,14.846,15.284
988,16.318,16.821
989,15.144,15.637
990,15.652,16.224
991,16.070,16.607
992,15.547,16.060
993,15.338,15.945
994,15.637,16.194
995,14.577,15.209
996,15.478,16.075
997,15.363,15.896
998,15.398,15.960
999,15.259,15.801
1000,14.736,15.368
1001,16.065,16.478
1002,15.264,15.791
1003,16.159,16.577
1004,15.552,15.965
1005,14.900,15.657
1006,15.488,15.935
1007,15.637,16.144
1008,15.119,15.677
1009,15.861,16.438
1010,15.174,15.582
1011,14.806,15.224
1012,14.781,15.333
1013,15.751,16.463
1014,14.572,15.244
1015,15.791,16.269
1016,15.010,15.498
1017,15.841,16.368
1018,15.229,15.761
1019,15.532,16.050
1020,14.726,15.338
1021,15.134,15.721
1022,15.522,16.000
1023,15.254,15.672
1024,14.562,15.080
1025,15.642,16.403
1026,14.915,15.413
1027,15.483,16.020
1028,15.677,16.169
1029,15.184,15.711
1030,15.871,16.264
1031,15.318,16.114
1032,15.527,16.055
1033,14.905,15.597
1034,15.876,16.517
1035,15.662,16.433
1036,15.338,15.905
1037,15.721,16.443
1038,14.980,15.602
1039,14.577,15.164
1040,15.746,16.363
1041,15.050,15.617
1042,14.318,14.766
1043,15.249,15.945
1044,15.279,16.010
1045,15.060,15.532
1046,15.612,16.124
1047,14.512,15.194
1048,15.338,15.871
1049,14.935,15.542
1050,16.015,16.557
1051,15.423,15.881
1052,15.751,16.299
1053,15.498,16.169
1054,16.104,16.751
1055,14.980,15.478
1056,14.517,14.851
1057,14.935,15.587
1058,16.015,16.627
1059,15.597,16.149
1060,15.667,15.965
1061,15.274,15.836
1062,15.343,15.930
1063,15.607,16.269
1064,15.597,16.333
1065,15.358,15.935
1066,15.318,15.716
1067,15.179,15.721
1068,15.318,15.866
1069,15.095,15.632
1070,15.746,16.313
1071,14.876,15.323
1072,15.209,15.592
1073,15.677,16.040
1074,15.194,15.751
1075,15.766,16.333
1076,14.393,15.010
1077,14.881,15.542
1078,15.801,16.264
1079,14.876,15.488
1080,14.363,15.065
1081,15.199,15.642
1082,15.701,16.254
1083,14.697,15.095
1084,14.891,15.279
1085,15.194,15.677
1086,14.338,14.950
1087,15.065,15.672
1088,14.905,15.592
1089,14.975,15.592
1090,15.095,15.557
1091,14.930,15.433
1092,15.905,16.333
1093,15.562,16.199
1094,15.294,15.925
1095,15.109,15.582
1096,15.134,15.776
1097,15.512,16.154
1098,14.796,15.189
1099,16.219,16.861
1100,14.975,15.592
1101,14.721,15.289
1102,15.269,15.886
1103,15.498,15.935
1104,14.866,15.667
1105,15.488,16.010
1106,15.284,15.811
1107,15.318,15.905
1108,15.627,16.114
1109,15.313,15.731
1110,14.149,14.617
1111,15.527,16.134
1112,15.383,15.881
1113,15.323,15.891
1114,16.080,16.607
1115,15.816,16.174
1116,15.692,16.527
1117,14.851,15.453
1118,16.284,16.736
1119,14.662,15.294
1120,14.856,15.408
1121,15.378,15.905
1122,14.721,15.244
1123,15.597,16.020
1124,14.886,15.403
1125,15.085,15.602
1126,15.637,16.065
1127,15.557,16.030
1128,15.408,15.985
1129,14.995,15.647
1130,14.159,14.811
1131,15.035,15.677
1132,15.308,15.831
1133,15.343,16.109
1134,15.920,16.483
1135,15.701,16.423
1136,15.975,16.632
1137,15.269,15.930
1138,14.980,15.592
1139,15.622,16.214
1140,15.154,15.891
1141,15.542,16.134
1142,14.473,15.060
1143,15.224,15.806
1144,15.040,15.612
1145,15.139,15.811
1146,15.174,15.721
1147,15.244,15.985
1148,15.537,16.189
1149,15.642,16.234
1150,15.194,15.811
1151,15.408,15.940
1152,14.587,15.095
1153,15.801,16.224
1154,15.687,16.010
1155,14.766,15.279
1156,15.512,16.159
1157,14.915,15.393
1158,16.184,16.861
1159,15.368,15.925
1160,15.408,16.010
1161,15.005,15.592
1162,15.796,16.468
1163,14.990,15.478
1164,15.448,16.020
1165,15.642,16.189
1166,14.806,15.433
1167,15.388,15.876
1168,15.109,15.522
1169,15.070,15.751
1170,14.915,15.388
1171,14.612,15.134
1172,15.602,16.159
1173,15.085,15.567
1174,16.194,16.891
1175,14.796,15.398
1176,15.368,15.965
1177,15.050,15.473
1178,15.179,15.637
1179,15.652,16.184
1180,15.955,16.692
1181,15.637,16.070
1182,14.333,14.617
1183,14.846,15.433
1184,15.040,15.687
1185,15.383,15.930
1186,14.970,15.542
1187,15.512,16.114
1188,15.368,15.900
1189,15.164,15.562
1190,14.891,15.423
1191,15.871,16.368
1192,15.284,15.776
1193,15.557,16.109
1194,15.398,15.955
1195,15.259,15.886
1196,15.119,15.587
1197,15.552,16.090
1198,15.333,15.980
1199,16.512,17.025
1200,15.597,16.184
1201,15.692,16.124
1202,15.388,15.896
1203,15.020,15.726
1204,14.995,15.587
1205,15.776,16.313
1206,15.055,15.577
1207,14.925,15.368
1208,15.701,16.343
1209,15.438,15.935
1210,14.786,15.264
1211,15.169,15.801
1212,15.617,16.114
1213,15.318,15.761
1214,15.642,16.169
1215,15.109,15.622
1216,15.224,15.876
1217,14.970,15.522
1218,15.905,16.547
1219,15.682,16.229
1220,15.413,16.149
1221,15.816,16.458
1222,15.711,16.179
1223,15.985,16.468
1224,15.677,16.139
1225,15.144,15.731
1226,15.085,15.587
1227,14.930,15.517
1228,15.905,16.453
1229,15.507,16.070
1230,14.184,14.647
1231,16.264,16.746
1232,15.562,16.020
1233,15.294,15.866
1234,15.025,15.706
1235,15.423,16.134
1236,15.179,15.826
1237,15.348,15.821
1238,14.716,15.313
1239,15.368,15.945
1240,15.647,16.199
1241,15.303,15.846
1242,15.647,16.119
1243,15.169,15.682
1244,15.313,15.781
1245,15.199,15.856
1246,14.975,15.552
1247,15.716,16.095
1248,15.443,15.781
1249,14.254,14.995
1250,15.050,15.677
1251,15.483,16.159
1252,15.244,15.881
1253,14.900,15.403
1254,15.612,16.070
1255,15.000,15.637
1256,15.781,16.378
1257,15.184,15.711
1258,14.796,15.363
1259,15.617,16.144
1260,14.776,15.333
1261,15.269,15.706
1262,15.443,15.960
1263,15.433,15.920
1264,15.010,15.632
1265,14.841,15.388
1266,15.348,15.687
1267,15.617,16.144
1268,14.945,15.458
1269,14.423,14.861
1270,15.184,15.761
1271,14.796,15.289
1272,15.428,15.900
1273,15.577,16.119
1274,14.338,14.910
1275,15.085,15.353
1276,15.960,16.552
1277,15.418,15.866
1278,15.512,15.930
1279,15.493,16.070
1280,15.886,16.512
1281,15.632,16.428
1282,15.751,16.085
1283,15.547,15.980
1284,15.299,15.771
1285,15.060,15.731
1286,15.348,16.055
1287,15.090,15.881
1288,15.269,15.781
1289,14.940,15.279
1290,15.761,16.219
1291,14.637,15.000
1292,15.413,15.761
1293,14.766,15.428
1294,14.771,15.254
1295,15.532,16.119
1296,15.244,15.826
1297,15.627,16.164
1298,15.920,16.542
1299,15.771,16.209
1300,15.493,15.905
1301,15.035,15.562
1302,14.940,15.592
1303,15.234,15.791
1304,14.960,15.498
1305,13.866,14.448
1306,16.070,16.537
1307,15.637,16.080
1308,15.144,15.557
1309,15.900,16.353
1310,15.279,15.871
1311,15.184,15.557
1312,14.015,14.657
1313,15.423,15.940
1314,15.179,15.657
1315,14.851,15.383
1316,15.378,15.806
1317,16.159,16.647
1318,15.308,16.025
1319,15.527,16.030
1320,15.050,15.716
1321,15.473,16.035
1322,14.697,15.174
1323,14.985,15.582
1324,15.498,15.950
1325,15.642,16.294
1326,14.836,15.458
1327,15.468,15.866
1328,14.353,14.896
1329,15.398,16.005
1330,14.826,15.363
1331,15.050,15.627
1332,14.632,15.159
1333,15.289,15.925
1334,15.264,15.786
1335,14.562,15.109
1336,16.194,16.781
1337,15.403,15.896
1338,15.254,15.791
1339,14.786,15.194
1340,15.562,16.005
1341,14.821,15.313
1342,15.104,15.761
1343,14.697,15.194
1344,15.582,16.104
1345,15.294,15.806
1346,15.607,16.239
1347,15.149,15.677
1348,15.050,15.692
1349,14.871,15.219
1350,15.174,15.602
1351,15.264,15.876
1352,14.692,15.294
1353,15.149,15.741
1354,15.095,15.711
1355,14.697,15.045
1356,14.657,15.224
1357,15.363,16.129
1358,14.786,15.249
