lambda_idx,t_1_ms,t_2_ms
378,14.622,14.856
379,15.080,15.403
380,15.294,15.647
381,15.204,15.652
382,15.000,15.393
383,15.592,16.244
384,15.035,15.323
385,15.119,15.532
386,15.264,15.791
387,15.025,15.289
388,15.279,15.751
389,14.846,15.214
390,15.159,15.507
391,15.055,15.493
392,15.418,15.826
393,16.592,17.010
394,15.493,16.030
395,14.527,14.856
396,14.552,15.080
397,14.692,15.065
398,14.721,15.060
399,15.438,15.910
400,14.935,15.299
401,14.900,15.672
402,14.821,15.318
403,16.274,16.582
404,14.950,15.517
405,14.622,15.035
406,14.542,15.030
407,15.169,15.498
408,14.791,15.184
409,14.806,15.159
410,14.716,15.119
411,15.512,15.935
412,15.174,15.587
413,14.980,15.423
414,14.786,15.174
415,15.398,15.836
416,14.527,14.851
417,15.647,16.085
418,15.637,16.100
419,15.781,16.154
420,14.507,14.930
421,14.542,14.821
422,15.174,15.687
423,15.109,15.542
424,15.229,15.542
425,15.289,15.662
426,15.537,16.000
427,14.801,15.338
428,15.209,15.781
429,15.149,15.264
430,15.532,15.846
431,14.368,14.612
432,15.254,15.582
433,14.821,15.219
434,14.920,15.284
435,14.851,15.299
436,15.159,15.612
437,14.353,14.711
438,15.194,15.478
439,14.667,15.070
440,14.881,15.453
441,14.915,15.413
442,15.129,15.532
443,15.025,15.403
444,14.990,15.438
445,15.144,15.418
446,14.801,15.174
447,15.214,15.617
448,15.517,15.970
449,15.050,15.547
450,14.323,14.900
451,15.164,15.498
452,15.388,15.970
453,14.721,15.234
454,15.323,15.647
455,15.498,15.796
456,14.701,15.005
457,14.816,15.179
458,14.925,15.289
459,15.602,16.109
460,14.756,15.164
461,15.214,15.428
462,15.602,16.095
463,15.522,15.945
464,15.209,15.667
465,15.234,15.726
466,15.005,15.488
467,15.388,15.711
468,15.249,15.701
469,15.134,15.403
470,15.254,15.527
471,14.602,15.119
472,15.104,15.473
473,14.955,15.522
474,15.269,15.736
475,15.080,15.662
476,15.672,16.259
477,15.502,15.896
478,14.159,14.647
479,14.975,15.537
480,14.622,15.010
481,15.338,15.657
482,15.020,15.393
483,14.587,14.970
484,14.706,15.035
485,14.741,15.114
486,14.582,14.881
487,14.473,14.886
488,15.284,15.731
489,14.507,15.000
490,15.806,16.269
491,14.721,15.189
492,15.532,15.846
493,14.597,14.955
494,14.861,15.264
495,15.851,16.214
496,14.234,14.682
497,14.697,15.174
498,15.174,15.741
499,15.035,15.448
500,15.020,15.458
501,14.905,15.244
502,15.343,15.627
503,14.771,15.289
504,15.284,15.687
505,14.841,15.025
506,15.289,15.687
507,15.070,15.667
508,15.527,15.900
509,14.214,14.522
510,14.622,15.214
511,14.731,15.149
512,14.264,14.766
513,15.378,15.557
514,14.905,15.473
515,15.254,15.458
516,14.542,14.950
517,15.124,15.617
518,15.373,15.985
519,15.080,15.552
520,15.080,15.512
521,15.279,15.682
522,15.279,15.796
523,13.920,14.234
524,14.866,15.303
525,15.015,15.313
526,15.950,16.358
527,14.791,15.139
528,15.567,16.050
529,15.209,15.562
530,15.547,16.090
531,15.269,15.662
532,15.443,15.891
533,15.109,15.547
534,15.065,15.602
535,15.502,15.955
536,14.796,15.234
537,15.189,15.393
538,15.294,15.776
539,15.035,15.328
540,15.851,16.124
541,15.373,15.871
542,14.935,15.303
543,15.005,15.413
544,14.373,14.915
545,14.831,15.299
546,14.328,14.811
547,15.627,15.975
548,15.358,15.781
549,14.886,15.264
550,15.114,15.473
551,14.955,15.134
552,14.483,14.806
553,15.085,15.428
554,15.423,15.841
555,15.249,15.652
556,14.677,15.239
557,15.005,15.398
558,14.761,15.264
559,15.701,15.905
560,14.647,15.085
561,15.214,15.522
562,14.657,14.995
563,15.124,15.761
564,15.856,16.214
565,14.657,15.020
566,15.095,15.512
567,14.189,14.517
568,14.900,15.383
569,14.935,15.224
570,14.557,14.940
571,15.119,15.622
572,14.642,15.015
573,14.070,14.647
574,15.776,16.224
575,15.269,15.811
576,15.985,16.438
577,14.925,15.348
578,14.045,14.617
579,15.522,15.900
580,15.020,15.318
581,15.612,16.080
582,15.746,16.055
583,15.502,15.866
584,15.468,15.900
585,15.289,15.761
586,14.776,15.164
587,15.448,16.060
588,14.761,15.284
589,14.657,15.000
590,14.572,14.896
591,14.796,15.214
592,14.567,14.970
593,14.861,15.274
594,14.706,15.100
595,14.980,15.373
596,15.234,15.642
597,15.438,15.667
598,14.373,14.701
599,15.368,15.806
600,15.572,15.896
601,15.498,15.811
602,15.443,15.816
603,15.667,16.119
604,15.348,15.736
605,15.080,15.468
606,15.657,16.189
607,14.741,15.085
608,15.274,15.886
609,15.159,15.468
610,15.234,15.677
611,14.791,15.303
612,14.517,15.134
613,15.587,15.871
614,15.264,15.602
615,14.985,15.517
616,15.075,15.592
617,15.697,15.965
618,15.756,16.109
619,14.294,14.662
620,15.453,15.806
621,15.174,15.537
622,15.786,16.264
623,15.095,15.512
624,15.194,15.512
625,14.741,15.119
626,15.294,15.736
627,15.065,15.433
628,15.706,16.025
629,14.985,15.607
630,14.841,15.498
631,14.811,15.259
632,15.164,15.532
633,14.891,15.224
634,15.736,16.249
635,15.149,15.478
636,15.373,15.801
637,14.965,15.368
638,15.224,15.746
639,15.532,15.886
640,15.164,15.507
641,15.488,15.891
642,14.925,15.184
643,15.234,15.527
644,14.761,15.119
645,14.652,15.080
646,14.587,14.851
647,15.139,15.577
648,15.085,15.453
649,14.448,14.856
650,14.851,15.353
651,14.259,14.806
652,15.005,15.507
653,14.756,15.070
654,15.711,16.184
655,14.507,14.612
656,15.104,15.423
657,14.985,15.338
658,15.274,15.632
659,14.995,15.607
660,15.532,15.995
661,15.990,16.697
662,14.627,15.124
663,15.040,15.692
664,15.960,16.478
665,14.856,15.209
666,14.493,14.915
667,15.532,15.706
668,14.776,15.239
669,14.761,15.090
670,14.836,15.179
671,15.697,16.164
672,14.910,15.299
673,14.856,15.353
674,14.900,15.323
675,15.388,15.776
676,15.577,15.975
677,15.572,16.000
678,14.264,14.617
679,15.144,15.343
680,15.199,15.756
681,15.368,15.647
682,15.234,15.652
683,14.378,15.025
684,14.831,15.303
685,15.423,15.851
686,14.841,15.229
687,15.129,15.751
688,15.647,16.070
689,15.114,15.701
690,15.373,15.826
691,14.980,15.433
692,14.478,15.015
693,15.269,15.751
694,15.204,15.632
695,15.154,15.284
696,15.333,15.841
697,15.284,15.572
698,15.751,15.940
699,16.124,16.507
700,14.552,15.075
701,14.806,15.209
702,14.950,15.313
703,14.876,15.423
704,15.642,16.055
705,15.547,16.065
706,14.398,14.841
707,15.189,15.667
708,15.473,15.706
709,15.189,15.433
710,15.030,15.547
711,15.632,16.005
712,14.721,15.214
713,14.891,15.423
714,15.438,15.851
715,14.935,15.502
716,15.512,15.826
717,15.368,15.672
718,15.239,15.632
719,15.234,15.607
720,15.149,15.373
721,15.483,15.910
722,15.955,16.308
723,14.756,15.308
724,15.020,15.289
725,15.617,16.114
726,15.075,15.557
727,15.284,15.597
728,16.204,16.587
729,15.657,16.109
730,15.458,15.920
731,15.005,15.269
732,15.622,16.045
733,14.632,14.950
734,16.149,16.517
735,15.154,15.448
736,15.284,15.726
737,15.100,15.368
738,15.378,15.726
739,15.010,15.443
740,15.622,16.080
741,15.483,15.930
742,15.299,15.701
743,14.905,15.289
744,15.786,16.010
745,15.289,15.701
746,15.214,15.612
747,14.776,15.199
748,15.318,15.706
749,15.249,15.672
750,15.463,15.726
751,14.801,15.229
752,14.945,15.388
753,15.179,15.612
754,15.418,15.687
755,15.433,15.831
756,14.692,14.975
757,15.443,15.920
758,15.846,16.229
759,15.274,15.766
760,14.751,15.144
761,15.468,15.831
762,15.333,15.637
763,15.323,15.781
764,15.816,16.174
765,15.338,15.846
766,15.881,16.194
767,15.552,16.244
768,15.308,15.821
769,15.403,15.876
770,15.542,15.841
771,14.751,15.204
772,15.060,15.358
773,15.622,15.950
774,15.035,15.562
775,15.448,15.751
776,15.408,15.781
777,15.229,15.706
778,16.483,16.935
779,14.950,15.348
780,14.851,15.403
781,15.597,16.129
782,14.826,15.239
783,15.557,15.970
784,15.119,15.537
785,14.498,14.940
786,14.547,15.040
787,16.100,16.403
788,14.463,14.935
789,15.697,15.995
790,14.771,15.264
791,15.353,15.831
792,15.323,15.667
793,15.781,16.274
794,15.100,15.458
795,15.154,15.711
796,15.060,15.667
797,14.925,15.453
798,14.617,15.204
799,14.776,15.234
800,15.388,15.945
801,15.612,16.000
802,15.697,16.209
803,15.945,16.577
804,16.244,16.577
805,15.980,16.363
806,17.184,17.761
807,17.920,18.299
808,18.303,18.652
809,19.114,19.771
810,18.512,19.020
811,18.428,19.010
812,18.537,19.015
813,17.930,18.264
814,18.313,18.701
815,18.896,19.164
816,18.025,18.244
817,18.537,18.706
818,18.925,19.199
819,18.045,18.527
820,17.507,17.741
821,17.199,17.692
822,16.552,17.005
823,15.866,16.289
824,15.856,16.134
825,15.602,15.776
826,15.353,15.647
827,15.522,15.910
828,15.473,15.905
829,15.393,15.861
830,15.269,15.542
831,15.871,16.189
832,15.050,15.353
833,16.448,16.816
834,15.657,16.149
835,15.303,15.622
836,15.358,15.861
837,15.418,15.920
838,15.741,16.030
839,15.796,16.179
840,15.463,15.836
841,15.348,15.930
842,15.995,16.443
843,14.826,15.363
844,15.980,16.488
845,15.109,15.537
846,15.985,16.418
847,15.418,15.791
848,15.194,15.692
849,15.602,15.881
850,15.423,15.736
851,15.622,15.965
852,15.154,15.507
853,15.333,15.741
854,15.622,16.000
855,15.234,15.781
856,15.791,16.109
857,15.015,15.498
858,14.786,15.214
859,15.333,15.622
860,14.597,15.055
861,14.900,15.259
862,15.333,15.816
863,15.259,15.781
864,15.040,15.468
865,15.363,15.816
866,14.726,15.299
867,15.697,15.935
868,14.980,15.388
869,15.547,16.080
870,15.075,15.468
871,15.647,16.040
872,15.005,15.602
873,15.299,15.567
874,15.746,16.219
875,15.005,15.209
876,15.443,15.846
877,14.826,15.254
878,15.721,16.179
879,14.915,15.522
880,15.930,16.149
881,14.935,15.313
882,15.856,16.299
883,15.771,16.129
884,14.846,15.179
885,15.786,16.124
886,15.378,15.667
887,16.139,16.547
888,15.164,15.577
889,15.448,15.741
890,15.060,15.498
891,16.189,16.577
892,16.149,16.517
893,15.547,15.881
894,15.194,15.478
895,15.582,15.886
896,15.632,16.010
897,15.045,15.592
898,15.030,15.378
899,14.995,15.423
900,15.970,16.239
901,15.418,16.005
902,14.826,15.299
903,15.284,15.746
904,14.781,15.453
905,14.856,15.154
906,14.647,15.050
907,15.433,15.796
908,15.985,16.438
909,15.572,15.891
910,15.423,15.826
911,14.915,15.114
912,14.965,15.438
913,15.194,15.597
914,14.682,15.289
915,15.751,16.174
916,16.199,16.647
917,14.945,15.378
918,14.647,15.194
919,15.741,15.975
920,15.189,15.627
921,14.935,15.483
922,14.731,15.035
923,15.463,15.896
924,15.139,15.418
925,14.896,15.303
926,15.313,15.741
927,14.960,15.388
928,16.015,16.532
929,14.975,15.383
930,15.751,16.090
931,15.279,15.726
932,15.075,15.413
933,16.214,16.537
934,15.662,15.905
935,14.736,15.015
936,15.025,15.552
937,15.965,16.463
938,15.139,15.512
939,15.100,15.428
940,15.572,15.896
941,15.308,15.667
942,15.975,16.299
943,15.826,16.204
944,15.517,15.975
945,16.129,16.413
946,15.269,15.697
947,14.682,15.055
948,15.343,15.682
949,15.194,15.463
950,14.925,15.303
951,15.348,15.602
952,15.065,15.532
953,15.328,15.806
954,15.408,15.896
955,15.313,15.612
956,16.214,16.577
957,15.284,15.741
958,15.134,15.562
959,15.164,15.746
960,15.468,16.119
961,15.443,15.801
962,15.542,15.940
963,14.871,15.323
964,14.776,15.224
965,15.035,15.358
966,15.910,16.378
967,15.174,15.692
968,15.443,15.657
969,15.313,15.756
970,14.791,15.174
971,15.363,15.572
972,15.647,15.955
973,15.368,15.557
974,15.174,15.721
975,15.338,15.637
976,14.970,15.413
977,15.348,15.801
978,15.025,15.731
979,15.781,16.308
980,15.761,16.264
981,15.726,16.194
982,15.507,15.771
983,15.368,15.856
984,13.876,14.239
985,15.100,15.458
986,15.721,16.030
987,14.876,15.204
988,16.269,16.642
989,15.279,15.582
990,15.716,16.030
991,15.896,16.333
992,15.612,16.030
993,15.453,15.851
994,15.766,16.025
995,14.771,15.095
996,15.692,16.204
997,15.463,15.766
998,15.378,15.821
999,15.353,15.776
1000,14.910,15.328
1001,16.100,16.483
1002,15.358,15.771
1003,16.209,16.667
1004,15.438,16.035
1005,15.090,15.493
1006,15.572,15.866
1007,15.682,15.945
1008,15.318,15.667
1009,16.104,16.438
1010,15.358,15.567
1011,14.826,15.209
1012,14.900,15.259
1013,15.905,16.279
1014,14.891,15.259
1015,15.856,16.328
1016,15.005,15.493
1017,15.905,16.473
1018,15.159,15.627
1019,15.592,15.940
1020,14.781,15.100
1021,15.279,15.796
1022,15.483,15.905
1023,15.433,15.607
1024,14.771,15.000
1025,15.896,16.368
1026,14.940,15.318
1027,15.642,15.965
1028,15.716,16.129
1029,15.373,15.746
1030,15.866,16.274
1031,15.587,16.090
1032,15.711,16.169
1033,15.189,15.607
1034,15.930,16.423
1035,15.841,16.179
1036,15.284,15.667
1037,15.925,16.333
1038,15.129,15.527
1039,14.711,15.174
1040,15.766,16.274
1041,15.219,15.567
1042,14.507,14.821
1043,15.348,15.905
1044,15.443,15.791
1045,15.194,15.627
1046,15.627,16.010
1047,14.637,15.134
1048,15.398,15.826
1049,15.070,15.597
1050,16.249,16.408
1051,15.493,15.970
1052,15.851,16.368
1053,15.726,16.070
1054,16.254,16.697
1055,15.035,15.403
1056,14.582,15.005
1057,15.040,15.498
1058,16.090,16.428
1059,15.582,15.960
1060,15.652,15.910
1061,15.488,15.886
1062,15.204,15.751
1063,15.726,16.194
1064,15.781,16.229
1065,15.483,15.721
1066,15.264,15.751
1067,15.313,15.920
1068,15.463,15.846
1069,15.015,15.622
1070,15.806,16.174
1071,15.000,15.279
1072,15.229,15.502
1073,15.602,16.025
1074,15.279,15.726
1075,15.736,16.144
1076,14.647,14.766
1077,15.139,15.577
1078,15.776,16.119
1079,14.975,15.652
1080,14.453,15.020
1081,15.279,15.816
1082,15.846,16.328
1083,14.632,14.995
1084,15.144,15.488
1085,15.323,15.751
1086,14.408,14.886
1087,15.134,15.647
1088,15.134,15.453
1089,15.204,15.338
1090,15.100,15.463
1091,14.851,15.318
1092,15.990,16.249
1093,15.662,16.040
1094,15.328,15.886
1095,15.144,15.483
1096,15.483,15.861
1097,15.527,16.010
1098,14.786,15.149
1099,16.398,16.682
1100,15.194,15.687
1101,14.876,15.363
1102,15.289,15.736
1103,15.383,15.711
1104,14.990,15.363
1105,15.567,15.935
1106,15.254,15.811
1107,15.333,15.940
1108,15.721,16.144
1109,15.488,15.756
1110,14.179,14.592
1111,15.532,16.129
1112,15.448,15.871
1113,15.393,15.811
1114,16.169,16.662
1115,15.731,16.264
1116,15.866,16.423
1117,15.000,15.363
1118,16.299,16.677
1119,14.920,15.194
1120,14.920,15.463
1121,15.463,15.876
1122,14.806,15.174
1123,15.567,16.015
1124,14.985,15.328
1125,15.169,15.547
1126,15.701,16.129
1127,15.632,15.955
1128,15.622,15.970
1129,15.090,15.557
1130,14.338,14.697
1131,15.169,15.478
1132,15.438,15.781
1133,15.562,15.935
1134,16.065,16.348
1135,15.736,16.274
1136,16.129,16.557
1137,15.403,15.746
1138,15.095,15.229
1139,15.791,15.980
1140,15.144,15.682
1141,15.632,16.020
1142,14.468,14.891
1143,15.229,15.751
1144,15.005,15.458
1145,15.249,15.736
1146,15.035,15.358
1147,15.413,15.811
1148,15.726,16.035
1149,15.751,16.189
1150,15.423,15.811
1151,15.597,15.881
1152,14.711,15.109
1153,15.647,16.229
1154,15.726,16.154
1155,14.935,15.239
1156,15.771,16.040
1157,14.995,15.343
1158,16.343,16.697
1159,15.532,15.801
1160,15.473,15.756
1161,15.015,15.443
1162,15.990,16.358
1163,15.169,15.607
1164,15.607,15.900
1165,15.761,16.095
1166,15.114,15.299
1167,15.537,15.756
1168,15.015,15.557
1169,15.129,15.612
1170,14.915,15.343
1171,14.751,15.060
1172,15.687,16.010
1173,14.955,15.438
1174,16.338,16.483
1175,14.940,15.393
1176,15.572,15.950
1177,15.100,15.483
1178,15.254,15.741
1179,15.766,16.149
1180,16.189,16.547
1181,15.552,16.020
1182,14.239,14.697
1183,14.816,15.443
1184,15.020,15.701
1185,15.483,15.771
1186,15.154,15.677
1187,15.458,16.025
1188,15.512,15.836
1189,15.124,15.408
1190,14.985,15.418
1191,15.985,16.318
1192,15.453,15.582
1193,15.562,16.035
1194,15.731,16.065
1195,15.443,15.846
1196,15.244,15.572
1197,15.448,16.020
1198,15.438,15.851
1199,16.418,16.980
1200,15.761,16.259
1201,15.547,15.965
1202,15.373,15.871
1203,15.154,15.632
1204,15.179,15.473
1205,15.886,16.264
1206,14.955,15.582
1207,14.945,15.393
1208,15.995,16.299
1209,15.478,15.920
1210,14.721,15.119
1211,15.274,15.701
1212,15.582,15.995
1213,15.388,15.831
1214,15.567,16.134
1215,15.254,15.657
1216,15.393,15.781
1217,15.095,15.458
1218,16.025,16.313
1219,15.801,16.139
1220,15.572,16.065
1221,15.756,16.413
1222,15.786,16.184
1223,16.129,16.532
1224,15.816,16.045
1225,15.259,15.851
1226,15.119,15.493
1227,15.149,15.512
1228,15.985,16.413
1229,15.627,15.960
1230,14.154,14.587
1231,16.328,16.682
1232,15.478,15.980
1233,15.313,15.766
1234,15.060,15.657
1235,15.751,16.000
1236,15.428,15.657
1237,15.418,15.806
1238,14.776,15.313
1239,15.448,15.851
1240,15.776,16.134
1241,15.413,15.866
1242,15.826,16.090
1243,15.114,15.453
1244,15.438,15.876
1245,15.393,15.622
1246,15.070,15.562
1247,15.701,16.189
1248,15.279,15.761
1249,14.393,14.905
1250,15.303,15.667
1251,15.572,16.070
1252,15.294,15.811
1253,15.119,15.622
1254,15.488,15.831
1255,15.000,15.333
1256,15.960,16.537
1257,15.353,15.677
1258,14.940,15.114
1259,15.826,16.010
1260,14.831,15.209
1261,15.224,15.607
1262,15.368,15.846
1263,15.433,15.900
1264,15.174,15.388
1265,14.940,15.254
1266,15.284,15.766
1267,15.667,16.005
1268,14.940,15.284
1269,14.498,14.741
1270,15.408,15.706
1271,14.796,15.114
1272,15.632,15.970
1273,15.821,16.179
1274,14.433,14.826
1275,14.861,15.219
1276,16.020,16.428
1277,15.368,15.806
1278,15.408,15.861
1279,15.711,15.935
1280,16.030,16.443
1281,15.876,16.234
1282,15.801,16.224
1283,15.423,15.960
1284,15.438,15.816
1285,15.164,15.468
1286,15.473,15.896
1287,15.333,15.746
1288,15.358,15.816
1289,14.900,15.323
1290,15.756,16.189
1291,14.517,15.075
1292,15.443,15.910
1293,14.900,15.333
1294,14.841,15.169
1295,15.652,15.960
1296,15.279,15.701
1297,15.547,16.154
1298,16.179,16.577
1299,15.801,16.279
1300,15.597,15.801
1301,15.104,15.443
1302,15.070,15.388
1303,15.323,15.587
1304,14.990,15.279
1305,14.090,14.478
1306,16.104,16.448
1307,15.801,16.060
1308,15.090,15.512
1309,15.945,16.209
1310,15.418,15.816
1311,15.109,15.552
1312,14.139,14.507
1313,15.493,15.985
1314,15.328,15.726
1315,14.910,15.353
1316,15.478,15.965
1317,16.199,16.473
1318,15.512,15.920
1319,15.453,16.085
1320,15.164,15.687
1321,15.587,15.985
1322,14.741,15.065
1323,15.075,15.542
1324,15.632,15.925
1325,15.701,16.119
1326,15.065,15.483
1327,15.517,15.746
1328,14.488,14.886
1329,15.562,15.900
1330,14.871,15.343
1331,15.080,15.428
1332,14.721,15.065
1333,15.547,15.935
1334,15.303,16.025
1335,14.642,14.900
1336,16.244,16.433
1337,15.547,15.930
1338,15.433,15.652
1339,14.746,15.045
1340,15.552,15.940
1341,14.891,15.318
1342,15.244,15.706
1343,14.871,15.129
1344,15.667,16.139
1345,15.239,15.731
1346,15.781,16.184
1347,15.219,15.657
1348,15.308,15.726
1349,14.920,15.234
1350,15.269,15.622
1351,15.284,15.697
1352,14.831,15.154
1353,15.119,15.557
1354,15.229,15.388
1355,14.746,15.065
1356,14.891,15.214
1357,15.652,15.896
1358,14.846,15.189
