lambda_idx,t_1_ms,t_2_ms
115,15.363,15.915
116,15.547,15.910
117,14.627,15.348
118,15.303,15.910
119,14.831,15.418
120,15.682,15.960
121,15.149,15.607
122,15.562,16.139
123,14.483,14.940
124,14.343,15.020
125,14.786,15.358
126,14.945,15.323
127,15.323,15.786
128,14.930,15.587
129,14.313,14.711
130,15.358,15.891
131,14.413,14.945
132,14.234,14.871
133,15.075,15.706
134,15.119,15.647
135,15.353,16.169
136,15.378,15.831
137,14.657,15.373
138,14.373,14.786
139,15.358,15.945
140,15.274,15.821
141,14.861,15.438
142,14.751,15.144
143,14.721,15.418
144,15.075,15.478
145,15.199,15.831
146,15.507,16.070
147,15.284,15.746
148,15.363,15.950
149,14.264,14.816
150,15.239,15.940
151,15.358,16.005
152,15.065,15.592
153,15.189,15.662
154,14.294,14.861
155,15.060,15.746
156,14.935,15.368
157,15.443,16.035
158,16.264,16.647
159,13.547,14.080
160,14.721,15.284
161,15.358,15.970
162,14.682,15.308
163,15.259,15.746
164,14.627,15.343
165,15.269,15.826
166,14.517,15.119
167,15.060,15.647
168,14.527,14.965
169,15.348,15.836
170,15.726,16.333
171,15.179,15.796
172,15.736,16.423
173,14.930,15.398
174,15.124,15.637
175,15.269,15.692
176,15.184,15.572
177,15.199,15.761
178,14.642,15.274
179,14.821,15.144
180,14.886,15.333
181,13.711,14.289
182,14.080,14.517
183,15.249,15.786
184,14.960,15.348
185,14.005,14.687
186,15.746,16.353
187,15.035,15.542
188,15.930,16.328
189,15.567,16.189
190,14.597,15.149
191,15.866,16.488
192,16.119,16.617
193,15.005,15.597
194,15.498,16.114
195,15.388,15.741
196,15.443,16.114
197,14.473,14.995
198,15.274,15.886
199,14.925,15.537
200,16.154,16.806
201,15.343,15.871
202,14.905,15.463
203,14.677,15.318
204,14.861,15.632
205,14.995,15.527
206,14.264,14.925
207,14.741,15.294
208,14.716,15.164
209,15.154,15.741
210,14.204,14.751
211,14.920,15.612
212,14.428,15.090
213,14.900,15.279
214,14.910,15.308
215,15.254,15.801
216,14.900,15.488
217,14.463,15.184
218,14.194,14.662
219,15.075,15.746
220,14.522,14.990
221,14.682,15.249
222,13.910,14.562
223,14.811,15.363
224,14.871,15.532
225,14.458,15.045
226,14.552,15.328
227,14.478,15.139
228,14.229,14.711
229,14.766,15.303
230,14.746,15.343
231,14.841,15.333
232,15.557,16.239
233,15.104,15.910
234,14.910,15.627
235,14.766,15.308
236,14.811,15.224
237,14.383,14.950
238,14.274,14.736
239,14.950,15.577
240,15.000,15.502
241,15.269,15.816
242,15.095,15.527
243,15.020,15.647
244,15.174,15.766
245,14.786,15.473
246,15.582,16.075
247,15.493,16.114
248,14.886,15.493
249,14.881,15.443
250,14.687,15.358
251,14.552,14.940
252,14.602,15.189
253,14.930,15.612
254,14.985,15.537
255,14.637,15.284
256,14.542,15.095
257,14.522,15.114
258,14.393,14.871
259,14.602,15.080
260,14.299,14.806
261,14.458,15.080
262,14.985,15.587
263,14.796,15.463
264,14.567,15.025
265,15.433,15.896
266,15.174,15.811
267,14.915,15.542
268,14.552,15.154
269,14.925,15.552
270,15.373,15.831
271,15.299,15.861
272,14.910,15.423
273,14.871,15.403
274,15.766,16.075
275,14.945,15.458
276,14.468,15.199
277,14.876,15.423
278,14.507,15.025
279,14.950,15.567
280,14.920,15.433
281,15.040,15.627
282,15.124,15.965
283,14.856,15.458
284,14.701,15.159
285,15.279,15.831
286,15.338,16.100
287,14.383,14.851
288,15.159,15.657
289,15.498,16.144
290,14.731,15.363
291,14.622,15.149
292,15.060,15.662
293,14.587,15.249
294,14.930,15.502
295,15.692,16.313
296,15.473,16.010
297,15.154,15.662
298,14.856,15.537
299,14.522,14.970
300,14.985,15.682
301,14.761,15.318
302,15.129,15.706
303,15.035,15.443
304,14.900,15.532
305,15.517,16.065
306,15.473,16.070
307,14.134,14.667
308,15.144,15.861
309,14.771,15.224
310,15.289,15.925
311,14.886,15.637
312,15.284,15.896
313,15.328,16.194
314,15.532,16.124
315,14.980,15.652
316,15.572,15.955
317,15.294,15.891
318,14.821,15.438
319,15.000,15.642
320,15.124,15.821
321,14.786,15.557
322,15.313,15.801
323,15.139,15.711
324,14.537,15.149
325,14.627,15.179
326,15.030,15.642
327,14.423,15.025
328,14.741,15.428
329,15.294,15.950
330,14.657,15.353
331,15.259,15.821
332,14.791,15.408
333,15.080,15.806
334,15.174,15.587
335,15.015,15.582
336,14.746,15.199
337,15.095,15.647
338,15.955,16.433
339,14.095,14.632
340,15.373,15.965
341,15.677,16.134
342,14.955,15.582
343,15.045,15.826
344,14.851,15.393
345,14.861,15.378
346,15.338,15.791
347,14.985,15.552
348,15.030,15.542
349,14.478,14.886
350,14.373,14.856
351,15.254,15.851
352,15.030,15.557
353,14.761,15.443
354,15.433,15.990
355,15.303,15.866
356,14.522,15.159
357,15.095,15.667
358,14.502,14.980
359,14.881,15.438
360,15.627,16.224
361,15.408,16.095
362,14.965,15.453
363,15.303,15.876
364,14.861,15.408
365,14.264,14.925
366,14.950,15.428
367,14.577,14.970
368,14.627,15.343
369,14.488,15.114
370,15.294,15.891
371,15.030,15.751
372,15.532,16.090
373,14.627,15.219
374,15.433,15.965
375,15.020,15.617
376,14.756,15.343
377,15.398,16.184
378,14.642,15.149
379,15.154,15.726
380,15.154,15.692
381,15.264,15.721
382,14.806,15.532
383,15.786,16.264
384,14.990,15.552
385,15.164,15.836
386,15.413,15.886
387,14.905,15.418
388,15.249,15.816
389,14.891,15.532
390,15.015,15.706
391,15.199,15.826
392,15.423,15.955
393,16.582,17.199
394,15.453,16.139
395,14.562,15.174
396,14.532,15.075
397,14.567,15.159
398,14.836,15.264
399,15.338,16.080
400,14.881,15.527
401,15.055,15.627
402,14.866,15.368
403,16.134,16.731
404,15.090,15.512
405,14.632,15.015
406,14.478,15.075
407,15.129,15.721
408,14.667,15.393
409,14.786,15.567
410,14.617,15.174
411,15.622,16.030
412,15.244,15.746
413,14.930,15.502
414,14.667,15.448
415,15.313,16.045
416,14.413,14.935
417,15.711,16.204
418,15.582,16.149
419,15.687,16.274
420,14.428,15.005
421,14.468,14.950
422,15.109,15.642
423,15.065,15.771
424,15.134,15.577
425,15.378,15.841
426,15.532,16.050
427,15.005,15.517
428,14.975,15.736
429,14.995,15.532
430,15.458,16.095
431,14.269,14.940
432,15.264,15.796
433,14.667,15.259
434,14.905,15.537
435,14.900,15.453
436,15.269,15.816
437,14.463,14.846
438,14.950,15.706
439,14.542,15.234
440,14.925,15.532
441,14.891,15.582
442,14.990,15.587
443,15.045,15.527
444,14.876,15.483
445,15.040,15.736
446,14.746,15.308
447,15.134,15.945
448,15.627,16.134
449,15.149,15.597
450,14.373,14.975
451,14.970,15.597
452,15.428,16.005
453,14.711,15.303
454,15.189,15.662
455,15.328,15.950
456,14.552,15.184
457,14.920,15.423
458,14.896,15.428
459,15.677,16.279
460,14.672,15.060
461,15.154,15.776
462,15.587,16.144
463,15.592,16.055
464,15.005,15.667
465,15.100,15.801
466,14.995,15.587
467,15.328,15.836
468,15.303,15.856
469,14.935,15.701
470,15.070,15.632
471,14.572,15.249
472,15.134,15.667
473,14.905,15.642
474,15.015,15.687
475,15.303,15.801
476,15.846,16.299
477,15.328,15.940
478,14.159,14.677
479,15.040,15.507
480,14.463,15.085
481,15.239,15.841
482,14.866,15.383
483,14.667,15.144
484,14.562,15.189
485,14.746,15.264
486,14.527,14.950
487,14.522,15.005
488,15.264,15.881
489,14.652,15.139
490,15.602,16.244
491,14.567,15.090
492,15.473,16.065
493,14.478,15.169
494,14.950,15.453
495,15.905,16.249
496,14.045,14.726
497,14.771,15.184
498,15.373,15.935
499,14.945,15.617
500,14.975,15.468
501,14.905,15.368
502,15.199,15.960
503,14.796,15.547
504,15.259,15.726
505,14.726,15.323
506,15.274,15.672
507,15.239,15.821
508,15.418,16.179
509,14.070,14.512
510,14.607,15.259
511,14.711,15.448
512,14.274,14.955
513,15.259,15.841
514,14.925,15.587
515,15.085,15.567
516,14.463,15.020
517,15.249,15.950
518,15.448,16.065
519,15.090,15.507
520,15.000,15.567
521,15.050,15.692
522,15.279,15.945
523,13.836,14.328
524,14.930,15.493
525,14.975,15.478
526,15.900,16.418
527,14.741,15.229
528,15.488,16.134
529,14.930,15.577
530,15.532,16.104
531,15.219,15.716
532,15.592,16.149
533,15.055,15.662
534,15.179,15.607
535,15.602,16.124
536,14.886,15.423
537,15.080,15.662
538,15.289,15.886
539,15.030,15.483
540,15.791,16.333
541,15.408,16.085
542,15.104,15.438
543,14.846,15.532
544,14.254,15.010
545,14.761,15.264
546,14.353,14.851
547,15.562,16.080
548,15.338,15.915
549,14.766,15.383
550,15.269,15.766
551,14.746,15.348
552,14.468,14.985
553,14.905,15.602
554,15.348,15.940
555,15.159,15.652
556,14.771,15.219
557,15.000,15.547
558,14.632,15.129
559,15.408,16.274
560,14.562,15.169
561,15.234,15.841
562,14.453,15.164
563,15.254,15.711
564,15.846,16.308
565,14.587,15.095
566,15.184,15.627
567,14.199,14.761
568,14.826,15.473
569,14.781,15.373
570,14.542,15.154
571,15.204,15.672
572,14.731,15.219
573,14.045,14.632
574,15.786,16.179
575,15.507,15.886
576,15.940,16.642
577,14.856,15.532
578,14.005,14.930
579,15.239,15.940
580,15.065,15.507
581,15.746,16.308
582,15.617,16.229
583,15.383,16.025
584,15.512,16.025
585,15.284,15.801
586,14.701,15.448
587,15.682,16.209
588,14.746,15.289
589,14.597,15.144
590,14.602,15.154
591,14.677,15.383
592,14.617,15.219
593,14.731,15.299
594,14.756,15.343
595,14.886,15.458
596,15.244,15.970
597,15.428,15.900
598,14.502,15.010
599,15.438,16.020
600,15.438,16.000
601,15.557,16.174
602,15.269,15.856
603,15.662,16.254
604,15.239,15.896
605,14.896,15.572
606,15.697,16.458
607,14.756,15.358
608,15.308,15.711
609,15.214,15.776
610,15.179,15.721
611,14.736,15.398
612,14.493,15.149
613,15.448,15.891
614,15.174,15.687
615,14.905,15.502
616,15.090,15.622
617,15.413,16.189
618,15.662,16.303
619,14.080,14.746
620,15.438,15.990
621,15.169,15.711
622,15.816,16.313
623,15.100,15.697
624,15.080,15.597
625,14.697,15.294
626,15.299,15.891
627,14.960,15.682
628,15.642,16.144
629,15.000,15.557
630,14.985,15.597
631,14.692,15.164
632,15.234,15.776
633,14.746,15.448
634,15.806,16.294
635,15.199,15.801
636,15.348,15.900
637,15.020,15.542
638,15.333,15.871
639,15.537,15.945
640,15.104,15.756
641,15.423,16.040
642,14.920,15.353
643,15.010,15.806
644,14.473,15.403
645,14.532,15.154
646,14.507,14.980
647,15.005,15.716
648,15.040,15.532
649,14.483,14.920
650,14.836,15.343
651,14.458,14.871
652,15.109,15.672
653,14.672,15.328
654,15.672,16.264
655,14.209,14.841
656,15.030,15.582
657,14.716,15.423
658,15.363,15.816
659,15.080,15.642
660,15.537,16.100
661,16.214,16.572
662,14.692,15.139
663,15.065,15.692
664,16.065,16.607
665,14.965,15.468
666,14.502,15.124
667,15.373,15.995
668,14.766,15.333
669,14.692,15.323
670,14.632,15.209
671,15.831,16.289
672,14.826,15.463
673,14.900,15.303
674,15.060,15.453
675,15.254,15.786
676,15.502,16.179
677,15.542,16.139
678,14.219,14.811
679,14.910,15.592
680,15.423,15.950
681,15.313,15.915
682,15.224,15.861
683,14.443,15.080
684,14.905,15.473
685,15.343,15.925
686,14.786,15.333
687,15.085,15.582
688,15.388,16.075
689,15.119,15.716
690,15.254,15.846
691,14.965,15.388
692,14.522,15.090
693,15.199,15.627
694,15.040,15.701
695,15.010,15.567
696,15.229,15.771
697,15.393,15.910
698,15.597,16.109
699,16.090,16.706
700,14.363,15.199
701,14.886,15.259
702,14.970,15.468
703,14.886,15.602
704,15.597,16.109
705,15.542,16.080
706,14.468,15.040
707,15.139,15.706
708,15.493,15.975
709,15.249,15.731
710,14.985,15.736
711,15.527,16.060
712,14.781,15.229
713,15.025,15.547
714,15.239,16.035
715,15.015,15.657
716,15.244,15.910
717,15.264,15.900
718,15.234,15.512
719,15.174,15.657
720,14.816,15.607
721,15.552,16.080
722,15.910,16.473
723,14.682,15.343
724,14.846,15.522
725,15.701,16.249
726,15.055,15.627
727,15.333,15.706
728,16.109,16.682
729,15.831,16.313
730,15.483,16.005
731,15.040,15.448
732,15.567,16.045
733,14.701,15.124
734,16.104,16.627
735,15.189,15.687
736,15.259,15.871
737,14.821,15.363
738,15.358,15.925
739,14.980,15.647
740,15.751,16.308
741,15.353,16.070
742,15.318,15.955
743,14.856,15.488
744,15.652,16.264
745,15.164,15.806
746,15.149,15.736
747,14.687,15.313
748,15.333,15.836
749,15.184,15.781
750,15.279,15.910
751,14.746,15.433
752,14.876,15.507
753,15.134,15.801
754,15.249,15.816
755,15.303,15.915
756,14.607,15.134
757,15.328,15.990
758,15.816,16.398
759,15.194,15.821
760,14.881,15.299
761,15.433,15.920
762,15.279,15.806
763,15.572,16.080
764,15.711,16.323
765,15.378,15.925
766,15.786,16.323
767,15.428,16.204
768,15.318,15.756
769,15.512,16.070
770,15.463,16.055
771,14.697,15.318
772,14.960,15.632
773,15.478,16.020
774,15.030,15.577
775,15.438,16.055
776,15.323,15.995
777,15.045,15.736
778,16.338,17.050
779,14.856,15.627
780,14.915,15.408
781,15.766,16.294
782,14.796,15.393
783,15.557,16.060
784,15.085,15.771
785,14.423,15.010
786,14.672,15.030
787,15.861,16.612
788,14.483,14.965
789,15.677,16.244
790,14.726,15.428
791,15.333,15.945
792,15.194,15.886
793,15.846,16.458
794,15.000,15.761
795,15.144,15.587
796,15.159,15.662
797,14.821,15.398
798,14.731,15.338
799,14.701,15.219
800,15.289,15.915
801,15.537,16.045
802,15.761,16.209
803,16.095,16.682
804,16.154,16.562
805,15.547,16.139
806,16.821,17.403
807,17.363,17.886
808,17.507,18.149
809,18.219,19.055
810,17.841,18.522
811,17.836,18.562
812,18.030,18.692
813,17.328,17.846
814,17.547,18.035
815,18.060,18.572
816,17.065,17.478
817,17.547,18.040
818,17.766,18.234
819,17.194,17.841
820,16.861,17.393
821,16.736,17.343
822,16.179,16.726
823,15.771,16.284
824,15.537,16.104
825,15.453,15.896
826,15.234,15.796
827,15.607,16.109
828,15.542,16.010
829,15.388,16.010
830,15.095,15.597
831,15.776,16.249
832,14.786,15.418
833,16.199,16.935
834,15.567,16.239
835,15.532,15.791
836,15.284,15.866
837,15.542,15.950
838,15.507,16.174
839,15.761,16.264
840,15.333,15.861
841,15.259,15.940
842,15.841,16.507
843,14.831,15.443
844,15.891,16.403
845,15.254,15.642
846,16.040,16.597
847,15.448,16.090
848,15.194,15.726
849,15.522,16.060
850,15.274,15.925
851,15.448,16.025
852,15.015,15.547
853,15.448,15.950
854,15.622,16.199
855,15.204,15.881
856,15.647,16.154
857,15.159,15.507
858,14.771,15.383
859,15.239,15.891
860,14.637,15.179
861,14.886,15.318
862,15.463,15.771
863,15.234,15.940
864,15.025,15.498
865,15.274,15.960
866,14.657,15.507
867,15.612,16.109
868,14.990,15.488
869,15.622,16.025
870,15.065,15.701
871,15.617,16.100
872,15.114,15.488
873,15.313,15.806
874,15.846,16.333
875,14.886,15.483
876,15.483,16.045
877,14.811,15.388
878,15.627,16.264
879,14.960,15.617
880,15.925,16.289
881,14.935,15.522
882,15.861,16.507
883,15.642,16.333
884,14.647,15.318
885,15.667,16.229
886,15.254,15.816
887,16.214,16.657
888,15.229,15.816
889,15.348,15.910
890,15.045,15.726
891,16.095,16.716
892,16.020,16.701
893,15.299,16.050
894,15.154,15.791
895,15.303,15.881
896,15.577,16.229
897,15.114,15.761
898,15.035,15.597
899,14.980,15.612
900,15.876,16.458
901,15.468,15.935
902,14.871,15.423
903,15.134,15.841
904,14.871,15.353
905,14.672,15.259
906,14.582,15.204
907,15.453,16.005
908,15.985,16.602
909,15.816,16.264
910,15.433,15.896
911,14.697,15.328
912,14.841,15.358
913,15.214,15.706
914,14.930,15.358
915,15.811,16.284
916,16.209,16.861
917,14.915,15.493
918,14.811,15.249
919,15.771,16.154
920,15.114,15.677
921,14.920,15.537
922,14.622,15.244
923,15.403,15.955
924,15.100,15.706
925,14.866,15.438
926,15.289,15.836
927,14.881,15.418
928,16.095,16.478
929,14.871,15.507
930,15.741,16.299
931,15.313,15.960
932,14.965,15.532
933,16.199,16.557
934,15.637,16.045
935,14.532,15.294
936,15.194,15.811
937,16.030,16.607
938,15.129,15.856
939,14.995,15.498
940,15.403,16.015
941,15.313,15.965
942,15.960,16.677
943,15.796,16.343
944,15.473,16.075
945,16.060,16.562
946,15.259,15.736
947,14.617,15.264
948,15.299,15.960
949,15.269,15.736
950,14.915,15.478
951,15.090,15.861
952,15.075,15.572
953,15.264,15.776
954,15.453,16.060
955,15.358,15.731
956,16.169,16.562
957,15.512,15.925
958,15.104,15.592
959,15.338,15.697
960,15.353,16.149
961,15.363,15.975
962,15.647,16.090
963,14.657,15.353
964,14.781,15.299
965,14.970,15.542
966,15.990,16.493
967,15.363,15.841
968,15.338,15.965
969,15.274,15.930
970,14.836,15.393
971,15.154,15.781
972,15.537,16.169
973,15.303,15.706
974,15.249,15.721
975,15.070,15.816
976,15.080,15.572
977,15.323,15.955
978,15.080,15.726
979,15.801,16.483
980,15.806,16.383
981,15.617,16.224
982,15.517,15.985
983,15.378,15.841
984,13.751,14.348
985,15.169,15.592
986,15.493,16.294
987,14.806,15.542
988,16.313,16.806
989,15.299,15.970
990,15.652,16.209
991,16.070,16.458
992,15.692,16.075
993,15.507,16.010
994,15.816,16.418
995,14.701,15.090
996,15.622,16.209
997,15.368,15.930
998,15.378,16.010
999,15.299,15.791
1000,14.950,15.363
1001,16.169,16.657
1002,15.378,15.960
1003,16.184,16.761
1004,15.711,16.159
1005,15.104,15.622
1006,15.299,15.950
1007,15.632,16.124
1008,15.318,15.662
1009,16.010,16.547
1010,15.144,15.960
1011,14.831,15.468
1012,14.900,15.408
1013,15.751,16.393
1014,14.682,15.373
1015,15.806,16.428
1016,15.174,15.657
1017,16.070,16.403
1018,15.284,15.861
1019,15.423,16.095
1020,14.711,15.279
1021,15.149,15.851
1022,15.562,16.284
1023,15.313,15.876
1024,14.572,15.224
1025,15.731,16.353
1026,14.940,15.582
1027,15.498,16.159
1028,15.766,16.249
1029,15.214,15.682
1030,15.856,16.433
1031,15.478,16.338
1032,15.522,16.194
1033,15.070,15.726
1034,16.000,16.542
1035,15.866,16.378
1036,15.403,15.950
1037,15.955,16.433
1038,15.104,15.632
1039,14.726,15.149
1040,15.662,16.478
1041,15.119,15.682
1042,14.363,15.119
1043,15.453,15.851
1044,15.378,16.075
1045,15.045,15.672
1046,15.672,16.149
1047,14.766,15.085
1048,15.373,16.065
1049,15.199,15.537
1050,15.990,16.692
1051,15.627,16.030
1052,15.826,16.473
1053,15.687,16.229
1054,16.234,16.781
1055,15.000,15.577
1056,14.517,15.214
1057,15.100,15.627
1058,16.080,16.637
1059,15.587,16.194
1060,15.647,16.179
1061,15.378,15.965
1062,15.463,15.886
1063,15.900,16.289
1064,15.736,16.363
1065,15.373,15.896
1066,15.239,15.871
1067,15.318,15.940
1068,15.478,15.970
1069,15.159,15.657
1070,15.756,16.259
1071,15.030,15.557
1072,15.214,15.706
1073,15.677,16.129
1074,15.279,15.915
1075,15.662,16.318
1076,14.527,15.134
1077,14.990,15.667
1078,15.905,16.338
1079,15.060,15.677
1080,14.652,14.930
1081,15.224,15.796
1082,15.796,16.438
1083,14.682,15.189
1084,15.000,15.632
1085,15.274,15.806
1086,14.463,14.995
1087,15.194,15.836
1088,15.119,15.537
1089,15.129,15.562
1090,15.174,15.677
1091,15.124,15.582
1092,15.920,16.493
1093,15.572,16.224
1094,15.338,15.930
1095,15.229,15.647
1096,15.229,15.796
1097,15.607,16.164
1098,14.796,15.348
1099,16.502,16.985
1100,15.219,15.677
1101,14.871,15.502
1102,15.433,15.831
1103,15.468,15.930
1104,14.975,15.592
1105,15.547,16.100
1106,15.428,15.995
1107,15.284,15.910
1108,15.562,16.139
1109,15.478,16.010
1110,14.124,14.746
1111,15.622,16.144
1112,15.522,16.025
1113,15.303,15.950
1114,16.149,16.657
1115,15.886,16.393
1116,15.851,16.418
1117,14.970,15.398
1118,16.408,16.920
1119,14.831,15.308
1120,14.836,15.562
1121,15.284,16.015
1122,14.791,15.403
1123,15.552,16.149
1124,14.955,15.597
1125,15.104,15.706
1126,15.706,16.234
1127,15.672,16.144
1128,15.498,16.035
1129,15.005,15.552
1130,14.363,14.751
1131,15.025,15.771
1132,15.333,15.930
1133,15.498,16.104
1134,15.965,16.448
1135,15.821,16.328
1136,16.080,16.667
1137,15.353,16.035
1138,15.005,15.532
1139,15.627,16.209
1140,15.134,15.806
1141,15.682,16.214
1142,14.607,15.095
1143,15.179,15.741
1144,15.124,15.557
1145,15.348,15.821
1146,15.045,15.612
1147,15.363,16.035
1148,15.602,16.124
1149,15.746,16.343
1150,15.373,15.950
1151,15.403,16.040
1152,14.557,15.199
1153,15.796,16.423
1154,15.726,16.169
1155,14.806,15.428
1156,15.701,16.109
1157,14.891,15.602
1158,16.463,16.965
1159,15.308,16.025
1160,15.413,16.035
1161,15.065,15.667
1162,15.746,16.433
1163,15.005,15.532
1164,15.507,16.045
1165,15.667,16.338
1166,14.900,15.393
1167,15.468,16.000
1168,15.075,15.527
1169,15.100,15.731
1170,15.065,15.517
1171,14.622,15.184
1172,15.647,16.254
1173,15.090,15.692
1174,16.209,16.771
1175,14.806,15.617
1176,15.562,16.065
1177,15.129,15.622
1178,15.144,15.711
1179,15.692,16.413
1180,16.264,16.796
1181,15.662,16.194
1182,14.209,14.995
1183,14.975,15.468
1184,15.095,15.637
1185,15.448,16.020
1186,15.139,15.622
1187,15.632,16.159
1188,15.428,15.846
1189,14.960,15.517
1190,14.905,15.438
1191,15.935,16.517
1192,15.299,15.851
1193,15.612,16.139
1194,15.617,16.154
1195,15.338,15.990
1196,15.209,15.756
1197,15.682,16.139
1198,15.502,15.900
1199,16.383,17.035
1200,15.791,16.174
1201,15.682,16.204
1202,15.323,15.935
1203,15.065,15.791
1204,15.239,15.502
1205,15.841,16.458
1206,15.134,15.552
1207,14.935,15.622
1208,15.697,16.308
1209,15.498,16.090
1210,14.806,15.308
1211,15.284,15.716
1212,15.393,16.144
1213,15.443,16.020
1214,15.726,16.219
1215,15.174,15.512
1216,15.428,15.945
1217,15.104,15.647
1218,16.104,16.507
1219,15.632,16.299
1220,15.617,16.030
1221,15.990,16.502
1222,15.781,16.249
1223,16.060,16.617
1224,15.766,16.328
1225,15.348,15.915
1226,15.139,15.612
1227,15.124,15.493
1228,15.940,16.507
1229,15.582,16.154
1230,14.284,14.761
1231,16.289,16.876
1232,15.562,16.050
1233,15.443,15.831
1234,15.284,15.692
1235,15.458,16.149
1236,15.398,15.716
1237,15.398,15.910
1238,14.791,15.224
1239,15.572,16.139
1240,15.731,16.239
1241,15.343,15.920
1242,15.701,16.174
1243,15.289,15.662
1244,15.468,15.846
1245,15.244,15.896
1246,15.065,15.572
1247,15.642,16.294
1248,15.224,15.791
1249,14.383,14.950
1250,15.224,15.642
1251,15.647,16.164
1252,15.468,15.791
1253,15.005,15.617
1254,15.418,16.104
1255,15.045,15.602
1256,15.970,16.478
1257,15.303,15.950
1258,14.930,15.473
1259,15.766,16.269
1260,14.796,15.398
1261,15.184,15.811
1262,15.483,16.000
1263,15.473,16.005
1264,15.109,15.726
1265,14.746,15.567
1266,15.259,15.876
1267,15.662,16.119
1268,14.881,15.522
1269,14.493,14.955
1270,15.383,15.900
1271,14.761,15.572
1272,15.592,16.199
1273,15.677,16.393
1274,14.378,14.846
1275,14.975,15.443
1276,16.040,16.637
1277,15.338,15.940
1278,15.488,16.015
1279,15.726,16.144
1280,16.035,16.498
1281,15.935,16.234
1282,15.771,16.224
1283,15.552,16.035
1284,15.209,15.861
1285,15.338,15.716
1286,15.547,16.055
1287,15.289,15.756
1288,15.393,15.886
1289,14.811,15.373
1290,15.766,16.249
1291,14.781,15.164
1292,15.438,16.050
1293,14.940,15.383
1294,14.836,15.512
1295,15.647,16.149
1296,15.249,15.766
1297,15.851,16.164
1298,16.214,16.617
1299,15.881,16.398
1300,15.552,16.005
1301,14.945,15.731
1302,14.985,15.587
1303,15.343,16.015
1304,15.050,15.493
1305,14.085,14.612
1306,16.114,16.552
1307,15.612,16.204
1308,15.129,15.632
1309,15.876,16.468
1310,15.428,15.980
1311,15.174,15.692
1312,14.144,14.781
1313,15.488,16.144
1314,15.269,15.736
1315,14.647,15.468
1316,15.488,16.020
1317,16.214,16.731
1318,15.498,16.169
1319,15.507,16.065
1320,15.284,15.632
1321,15.423,16.109
1322,14.652,15.279
1323,14.995,15.692
1324,15.507,15.985
1325,15.796,16.368
1326,15.015,15.617
1327,15.343,15.950
1328,14.448,15.194
1329,15.527,16.085
1330,14.920,15.398
1331,15.144,15.677
1332,14.692,15.269
1333,15.428,16.085
1334,15.532,15.945
1335,14.473,15.040
1336,16.299,16.781
1337,15.602,16.090
1338,15.348,15.662
1339,14.771,15.338
1340,15.418,16.244
1341,14.876,15.438
1342,15.259,15.761
1343,14.846,15.259
1344,15.721,16.234
1345,15.209,16.020
1346,15.657,16.124
1347,15.184,15.607
1348,15.174,15.741
1349,14.836,15.393
1350,15.124,15.746
1351,15.254,15.935
1352,14.721,15.433
1353,15.214,15.781
1354,15.075,15.751
1355,14.731,15.209
1356,14.821,15.363
1357,15.612,16.090
1358,14.786,15.428
