lambda_idx,t_1_ms,t_2_ms
546,14.512,14.935
547,15.731,16.129
548,15.582,16.010
549,14.945,15.403
550,15.199,15.692
551,15.154,15.303
552,14.577,14.841
553,15.124,15.701
554,15.582,15.925
555,15.388,15.701
556,14.881,15.328
557,15.318,15.652
558,14.960,15.244
559,15.607,16.100
560,14.791,15.289
561,15.219,15.736
562,14.552,15.348
563,15.313,15.711
564,15.985,16.383
565,14.682,15.104
566,15.299,15.647
567,14.378,14.816
568,15.129,15.522
569,14.945,15.308
570,14.846,15.119
571,15.393,15.687
572,14.811,15.095
573,14.244,14.657
574,15.950,16.303
575,15.582,16.005
576,16.174,16.527
577,15.075,15.398
578,14.333,14.662
579,15.647,16.189
580,15.080,15.542
581,15.796,16.274
582,15.692,16.303
583,15.617,16.010
584,15.592,16.080
585,15.682,16.030
586,15.080,15.313
587,15.547,16.303
588,15.025,15.418
589,14.677,15.085
590,14.751,15.204
591,14.940,15.179
592,14.975,15.214
593,15.010,15.368
594,14.821,15.299
595,15.169,15.527
596,15.552,15.806
597,15.473,15.896
598,14.532,14.985
599,15.572,16.080
600,15.726,16.045
601,15.517,15.980
602,15.393,15.861
603,15.886,16.333
604,15.428,15.876
605,15.114,15.711
606,15.896,16.333
607,14.791,15.289
608,15.478,15.866
609,15.299,15.692
610,15.338,15.667
611,14.965,15.368
612,14.662,15.104
613,15.587,15.910
614,15.403,15.716
615,15.100,15.602
616,15.418,15.831
617,15.682,16.194
618,15.781,16.259
619,14.313,14.821
620,15.667,15.995
621,15.169,15.657
622,15.995,16.299
623,15.403,15.796
624,15.164,15.726
625,15.000,15.209
626,15.373,16.010
627,15.139,15.622
628,15.910,16.149
629,15.239,15.597
630,14.940,15.592
631,14.905,15.294
632,15.393,15.706
633,15.005,15.522
634,15.930,16.284
635,15.179,15.587
636,15.483,15.910
637,15.139,15.667
638,15.532,15.856
639,15.721,16.045
640,15.478,15.736
641,15.592,15.831
642,15.070,15.547
643,15.323,15.756
644,14.871,15.224
645,14.900,15.308
646,14.781,15.100
647,15.338,15.622
648,15.174,15.607
649,14.741,15.030
650,15.045,15.478
651,14.483,14.935
652,15.353,15.602
653,14.950,15.348
654,15.955,16.254
655,14.453,15.060
656,15.264,15.582
657,15.065,15.318
658,15.463,15.900
659,15.358,15.741
660,15.726,16.119
661,16.313,16.657
662,14.866,15.333
663,15.393,15.851
664,16.179,16.741
665,15.194,15.502
666,14.617,15.169
667,15.562,15.935
668,15.055,15.418
669,14.920,15.443
670,14.846,15.308
671,15.990,16.478
672,15.010,15.527
673,15.045,15.393
674,15.055,15.468
675,15.408,15.975
676,15.502,16.015
677,15.642,16.144
678,14.473,14.841
679,15.219,15.587
680,15.627,16.124
681,15.498,16.040
682,15.542,15.826
683,14.741,15.154
684,15.100,15.493
685,15.677,16.005
686,15.124,15.547
687,15.224,15.786
688,15.821,15.985
689,15.428,15.876
690,15.488,15.905
691,15.189,15.637
692,14.667,15.139
693,15.338,15.876
694,15.418,15.711
695,15.289,15.726
696,15.572,15.816
697,15.463,15.836
698,15.771,16.104
699,16.413,16.692
700,14.672,15.065
701,14.950,15.423
702,15.194,15.468
703,15.194,15.557
704,15.801,16.104
705,15.731,16.139
706,14.592,15.035
707,15.443,15.672
708,15.617,16.025
709,15.383,15.861
710,15.368,15.642
711,15.836,16.239
712,15.015,15.458
713,15.294,15.592
714,15.527,15.925
715,15.269,15.577
716,15.711,15.896
717,15.498,15.886
718,15.478,15.771
719,15.527,15.721
720,15.259,15.731
721,15.746,16.149
722,16.114,16.453
723,15.055,15.373
724,15.199,15.488
725,15.945,16.363
726,15.308,15.861
727,15.453,15.846
728,16.418,16.791
729,15.935,16.294
730,15.736,16.095
731,15.199,15.637
732,15.776,16.234
733,14.841,15.164
734,16.388,16.776
735,15.333,15.776
736,15.488,15.995
737,15.154,15.622
738,15.637,15.995
739,15.308,15.761
740,16.015,16.403
741,15.706,16.134
742,15.657,15.935
743,15.119,15.537
744,16.030,16.318
745,15.353,15.856
746,15.458,15.915
747,14.940,15.428
748,15.642,16.055
749,15.592,15.861
750,15.726,15.905
751,15.114,15.502
752,15.015,15.627
753,15.517,15.841
754,15.453,16.025
755,15.597,16.010
756,14.935,15.358
757,15.736,16.229
758,16.139,16.428
759,15.483,15.881
760,15.085,15.433
761,15.652,16.075
762,15.453,15.980
763,15.692,16.194
764,15.900,16.448
765,15.557,16.050
766,15.866,16.512
767,15.657,16.303
768,15.647,15.970
769,15.851,16.169
770,15.692,16.119
771,14.816,15.289
772,15.274,15.612
773,15.736,16.179
774,15.219,15.801
775,15.617,16.090
776,15.587,16.070
777,15.393,15.925
778,16.846,17.194
779,15.214,15.473
780,15.184,15.567
781,15.930,16.393
782,15.030,15.418
783,15.806,16.318
784,15.517,15.751
785,14.836,15.333
786,14.905,15.264
787,16.254,16.597
788,14.751,15.154
789,16.060,16.413
790,15.000,15.478
791,15.672,16.104
792,15.657,16.060
793,16.294,16.721
794,15.652,15.955
795,15.617,16.070
796,15.622,15.985
797,15.547,15.841
798,15.473,15.861
799,15.438,15.910
800,16.294,16.930
801,16.721,17.239
802,17.144,17.662
803,18.070,18.373
804,18.930,19.303
805,19.920,20.448
806,22.741,23.353
807,25.602,26.144
808,28.114,28.736
809,30.896,31.662
810,31.905,32.876
811,31.483,32.144
812,30.234,30.905
813,27.935,28.597
814,27.114,27.468
815,27.542,28.119
816,27.483,27.826
817,29.831,30.169
818,32.468,33.129
819,32.378,33.169
820,30.070,30.891
821,27.746,28.507
822,22.955,23.488
823,19.443,19.920
824,17.736,18.264
825,16.572,17.040
826,16.209,16.602
827,16.333,16.861
828,16.318,16.647
829,15.980,16.214
830,15.776,16.149
831,16.358,16.726
832,15.527,15.781
833,16.905,17.388
834,16.219,16.542
835,15.796,16.353
836,15.761,16.378
837,15.950,16.204
838,16.010,16.488
839,15.985,16.662
840,15.970,16.279
841,15.756,16.164
842,16.358,16.731
843,15.244,15.483
844,16.333,16.632
845,15.552,15.970
846,16.259,16.721
847,15.667,16.189
848,15.637,15.930
849,15.826,16.269
850,15.647,16.114
851,15.816,16.264
852,15.463,15.811
853,15.726,16.085
854,16.060,16.274
855,15.642,16.129
856,15.940,16.229
857,15.368,15.701
858,14.990,15.388
859,15.577,16.020
860,14.886,15.353
861,15.199,15.692
862,15.652,16.169
863,15.493,15.925
864,15.353,15.781
865,15.716,16.169
866,14.910,15.532
867,15.856,16.214
868,15.189,15.602
869,15.657,16.164
870,15.224,15.706
871,15.766,16.134
872,15.313,15.746
873,15.483,15.876
874,16.119,16.393
875,15.169,15.572
876,15.776,16.199
877,15.095,15.358
878,16.124,16.458
879,15.214,15.627
880,15.975,16.488
881,15.124,15.562
882,16.040,16.473
883,15.841,16.189
884,14.950,15.398
885,15.891,16.373
886,15.547,16.020
887,16.458,16.891
888,15.393,15.831
889,15.522,15.970
890,15.328,15.876
891,16.378,16.682
892,16.348,16.706
893,15.617,16.204
894,15.428,15.930
895,15.731,16.000
896,15.940,16.368
897,15.299,15.741
898,15.338,15.781
899,15.154,15.587
900,16.144,16.672
901,15.846,16.134
902,14.945,15.413
903,15.478,15.940
904,15.095,15.453
905,14.970,15.498
906,14.836,15.348
907,15.597,16.144
908,16.279,16.637
909,15.891,16.333
910,15.522,16.035
911,15.154,15.373
912,15.224,15.672
913,15.532,15.711
914,14.891,15.527
915,16.030,16.393
916,16.378,16.955
917,15.114,15.577
918,14.995,15.388
919,15.881,16.209
920,15.338,15.731
921,15.259,15.587
922,14.806,15.284
923,15.512,16.124
924,15.428,15.761
925,15.154,15.428
926,15.701,15.905
927,15.229,15.493
928,16.423,16.642
929,15.159,15.622
930,15.960,16.378
931,15.637,15.896
932,15.313,15.537
933,16.303,16.816
934,15.796,16.129
935,14.960,15.398
936,15.423,15.826
937,16.289,16.537
938,15.408,15.791
939,15.343,15.488
940,15.711,16.119
941,15.562,15.836
942,16.254,16.657
943,16.104,16.398
944,15.711,16.080
945,16.259,16.532
946,15.408,15.970
947,14.905,15.209
948,15.587,15.801
949,15.403,15.667
950,15.254,15.532
951,15.522,15.726
952,15.373,15.721
953,15.542,15.935
954,15.667,16.065
955,15.502,15.950
956,16.274,16.821
957,15.667,16.050
958,15.388,15.811
959,15.294,15.905
960,15.657,16.015
961,15.677,16.104
962,15.806,16.124
963,15.020,15.259
964,14.891,15.363
965,15.234,15.622
966,16.104,16.517
967,15.264,15.766
968,15.542,15.915
969,15.716,16.075
970,14.985,15.423
971,15.373,15.980
972,15.736,16.159
973,15.517,15.851
974,15.483,15.891
975,15.403,15.866
976,15.214,15.731
977,15.547,16.015
978,15.313,15.622
979,16.249,16.423
980,16.134,16.433
981,15.955,16.264
982,15.721,16.144
983,15.428,15.886
984,14.159,14.478
985,15.259,15.746
986,15.781,16.299
987,15.159,15.478
988,16.632,16.965
989,15.453,15.706
990,15.861,16.353
991,16.274,16.567
992,15.801,16.239
993,15.552,15.891
994,15.955,16.368
995,14.960,15.318
996,15.846,16.244
997,15.597,16.035
998,15.716,15.975
999,15.488,15.896
1000,15.159,15.507
1001,16.274,16.692
1002,15.607,15.871
1003,16.507,16.761
1004,15.811,16.134
1005,15.393,15.826
1006,15.697,16.055
1007,15.766,16.279
1008,15.418,15.826
1009,16.308,16.662
1010,15.438,15.886
1011,15.179,15.612
1012,15.090,15.507
1013,16.134,16.552
1014,15.050,15.418
1015,16.100,16.483
1016,15.373,15.736
1017,16.139,16.577
1018,15.398,15.851
1019,15.806,16.154
1020,14.940,15.279
1021,15.284,15.905
1022,15.791,16.239
1023,15.433,15.861
1024,14.881,15.109
1025,16.134,16.507
1026,15.169,15.532
1027,15.677,16.204
1028,16.030,16.418
1029,15.532,15.896
1030,16.060,16.522
1031,15.557,16.109
1032,15.881,16.323
1033,15.493,15.796
1034,16.189,16.597
1035,16.104,16.517
1036,15.642,16.035
1037,16.159,16.687
1038,15.318,15.697
1039,14.796,15.184
1040,16.124,16.428
1041,15.338,15.796
1042,14.637,15.070
1043,15.627,16.139
1044,15.711,16.055
1045,15.299,15.866
1046,15.851,16.144
1047,14.940,15.254
1048,15.562,15.900
1049,15.294,15.741
1050,16.244,16.781
1051,15.592,15.935
1052,16.005,16.552
1053,15.692,16.279
1054,16.478,16.940
1055,15.189,15.557
1056,14.721,15.303
1057,15.393,15.602
1058,16.194,16.721
1059,15.891,16.368
1060,15.866,16.154
1061,15.682,15.940
1062,15.493,16.095
1063,16.095,16.423
1064,15.806,16.264
1065,15.552,16.000
1066,15.468,15.816
1067,15.622,15.995
1068,15.697,15.985
1069,15.224,15.682
1070,15.935,16.348
1071,15.244,15.592
1072,15.338,15.687
1073,15.761,16.184
1074,15.378,15.950
1075,16.005,16.413
1076,14.811,15.169
1077,15.259,15.657
1078,16.050,16.318
1079,15.408,15.791
1080,14.925,15.050
1081,15.587,15.950
1082,15.891,16.408
1083,14.896,15.194
1084,15.318,15.682
1085,15.468,15.980
1086,14.597,14.960
1087,15.413,15.706
1088,15.224,15.821
1089,15.169,15.493
1090,15.338,15.667
1091,15.144,15.577
1092,16.055,16.473
1093,15.831,16.294
1094,15.632,16.055
1095,15.239,15.642
1096,15.632,16.075
1097,15.766,16.224
1098,14.776,15.313
1099,16.443,16.945
1100,15.353,15.607
1101,15.174,15.438
1102,15.468,15.896
1103,15.567,15.925
1104,15.244,15.706
1105,15.657,16.159
1106,15.572,15.886
1107,15.483,15.886
1108,15.741,16.129
1109,15.562,16.119
1110,14.308,14.801
1111,15.856,16.109
1112,15.527,16.065
1113,15.706,15.930
1114,16.274,16.776
1115,16.040,16.363
1116,16.164,16.532
1117,15.184,15.274
1118,16.577,17.030
1119,14.950,15.214
1120,15.075,15.542
1121,15.557,15.900
1122,15.104,15.294
1123,15.831,16.219
1124,15.104,15.711
1125,15.373,15.731
1126,15.920,16.338
1127,15.886,16.149
1128,15.731,16.050
1129,15.284,15.677
1130,14.572,14.881
1131,15.219,15.667
1132,15.502,15.891
1133,15.856,16.070
1134,16.100,16.433
1135,16.000,16.428
1136,16.204,16.846
1137,15.552,16.035
1138,15.189,15.622
1139,15.761,16.323
1140,15.338,15.756
1141,15.721,16.333
1142,14.935,15.199
1143,15.478,15.905
1144,15.353,15.577
1145,15.478,15.960
1146,15.363,15.711
1147,15.517,15.965
1148,15.741,16.214
1149,16.080,16.323
1150,15.393,15.920
1151,15.791,16.050
1152,14.905,15.219
1153,16.040,16.289
1154,15.776,16.348
1155,15.119,15.333
1156,16.025,16.119
1157,15.224,15.567
1158,16.632,16.975
1159,15.677,15.970
1160,15.567,15.980
1161,15.224,15.706
1162,16.239,16.537
1163,15.204,15.637
1164,15.582,16.100
1165,15.891,16.169
1166,15.259,15.507
1167,15.557,16.080
1168,15.189,15.736
1169,15.398,15.836
1170,15.194,15.662
1171,14.881,15.234
1172,15.876,16.254
1173,15.289,15.562
1174,16.398,16.886
1175,15.189,15.398
1176,15.622,15.965
1177,15.194,15.622
1178,15.507,15.746
1179,16.030,16.413
1180,16.353,16.766
1181,15.821,16.303
1182,14.398,15.025
1183,15.060,15.473
1184,15.318,15.572
1185,15.562,16.154
1186,15.353,15.831
1187,15.731,16.095
1188,15.592,16.055
1189,15.353,15.587
1190,15.224,15.617
1191,16.080,16.537
1192,15.522,15.925
1193,15.766,16.274
1194,15.721,16.189
1195,15.527,15.975
1196,15.393,15.796
1197,15.945,16.109
1198,15.597,15.985
1199,16.647,17.075
1200,15.990,16.284
1201,15.960,16.274
1202,15.527,15.866
1203,15.313,15.786
1204,15.388,15.617
1205,16.065,16.299
1206,15.398,15.736
1207,15.249,15.642
1208,16.109,16.398
1209,15.667,16.090
1210,14.980,15.413
1211,15.488,15.831
1212,15.900,16.224
1213,15.612,16.189
1214,15.861,16.239
1215,15.289,15.796
1216,15.632,16.020
1217,15.308,15.637
1218,16.279,16.597
1219,15.886,16.348
1220,15.886,16.134
1221,16.164,16.478
1222,16.010,16.328
1223,16.289,16.687
1224,15.856,16.214
1225,15.398,16.050
1226,15.209,15.677
1227,15.159,15.542
1228,16.090,16.607
1229,15.786,16.095
1230,14.383,14.771
1231,16.338,16.791
1232,15.667,16.055
1233,15.493,15.960
1234,15.338,15.905
1235,15.876,16.184
1236,15.428,15.841
1237,15.657,15.980
1238,15.010,15.363
1239,15.672,16.129
1240,15.846,16.199
1241,15.597,15.930
1242,15.821,16.129
1243,15.403,15.692
1244,15.607,15.886
1245,15.552,15.861
1246,15.070,15.602
1247,15.652,16.174
1248,15.408,15.841
1249,14.597,15.100
1250,15.338,15.771
1251,15.905,16.184
1252,15.577,15.925
1253,15.194,15.706
1254,15.602,16.204
1255,15.353,15.647
1256,16.065,16.373
1257,15.602,15.990
1258,14.980,15.483
1259,15.896,16.353
1260,15.134,15.408
1261,15.552,15.861
1262,15.527,16.055
1263,15.627,15.970
1264,15.348,15.736
1265,15.154,15.498
1266,15.478,15.985
1267,15.985,16.214
1268,15.274,15.602
1269,14.612,14.910
1270,15.338,15.781
1271,15.119,15.398
1272,15.831,16.139
1273,15.990,16.279
1274,14.582,14.980
1275,15.035,15.453
1276,16.129,16.572
1277,15.572,15.841
1278,15.657,15.940
1279,15.766,16.194
1280,16.313,16.652
1281,15.980,16.398
1282,15.826,16.224
1283,15.532,16.174
1284,15.562,15.891
1285,15.299,15.746
1286,15.761,16.189
1287,15.622,15.896
1288,15.667,16.020
1289,15.095,15.592
1290,15.905,16.209
1291,14.856,15.284
1292,15.706,15.985
1293,15.000,15.453
1294,14.945,15.443
1295,15.846,16.294
1296,15.532,15.900
1297,16.035,16.259
1298,16.408,16.751
1299,15.970,16.284
1300,15.771,16.209
1301,15.323,15.647
1302,15.254,15.602
1303,15.468,15.955
1304,15.174,15.542
1305,14.368,14.652
1306,16.214,16.692
1307,15.781,16.194
1308,15.418,15.637
1309,16.144,16.562
1310,15.478,16.050
1311,15.249,15.652
1312,14.333,14.672
1313,15.741,16.199
1314,15.502,15.871
1315,15.224,15.363
1316,15.726,15.970
1317,16.244,16.756
1318,15.801,16.065
1319,15.781,16.124
1320,15.463,15.731
1321,15.791,16.294
1322,14.920,15.254
1323,15.333,15.602
1324,15.726,16.015
1325,15.945,16.438
1326,15.318,15.652
1327,15.572,16.085
1328,14.483,15.134
1329,15.781,16.169
1330,15.030,15.438
1331,15.204,15.731
1332,15.010,15.478
1333,15.692,15.985
1334,15.657,16.020
1335,14.920,15.085
1336,16.502,16.945
1337,15.896,16.154
1338,15.587,15.980
1339,14.935,15.343
1340,15.811,16.119
1341,14.985,15.428
1342,15.527,15.980
1343,15.050,15.398
1344,15.751,16.219
1345,15.557,15.930
1346,15.915,16.219
1347,15.313,15.642
1348,15.463,15.891
1349,15.005,15.468
1350,15.493,15.776
1351,15.498,15.915
1352,15.085,15.483
1353,15.483,15.731
1354,15.323,15.806
1355,14.900,15.189
1356,14.995,15.358
1357,15.682,15.975
1358,15.080,15.239
