lambda_idx,t_1_ms,t_2_ms
184,14.930,15.313
185,14.159,14.358
186,15.746,15.925
187,14.960,15.343
188,15.856,16.129
189,15.607,15.935
190,14.562,14.746
191,15.851,16.174
192,16.164,16.438
193,15.144,15.498
194,15.507,15.930
195,15.229,15.612
196,15.458,15.831
197,14.557,14.846
198,15.229,15.821
199,14.920,15.234
200,16.214,16.463
201,15.413,15.517
202,15.174,15.328
203,14.816,15.119
204,15.159,15.338
205,14.985,15.483
206,14.363,14.697
207,14.831,15.234
208,14.662,14.915
209,15.149,15.557
210,14.289,14.657
211,15.055,15.398
212,14.652,14.935
213,14.701,15.144
214,14.930,15.139
215,15.174,15.592
216,14.846,15.204
217,14.507,15.020
218,14.149,14.652
219,15.149,15.398
220,14.483,14.886
221,14.632,14.985
222,13.871,14.333
223,14.841,15.060
224,14.846,15.224
225,14.498,14.801
226,14.726,14.995
227,14.522,14.731
228,14.343,14.617
229,14.706,14.930
230,14.786,14.905
231,14.806,15.368
232,15.597,15.881
233,15.214,15.597
234,14.945,15.234
235,14.637,15.025
236,14.930,14.940
237,14.483,14.836
238,14.109,14.507
239,15.070,15.428
240,15.095,15.318
241,15.144,15.582
242,15.104,15.498
243,15.000,15.468
244,15.189,15.537
245,14.945,15.403
246,15.692,15.950
247,15.527,15.905
248,14.866,15.284
249,14.861,15.249
250,14.945,15.164
251,14.348,14.910
252,14.562,14.856
253,15.020,15.254
254,14.900,15.398
255,14.776,15.199
256,14.677,14.945
257,14.522,14.781
258,14.348,14.741
259,14.751,14.871
260,14.438,14.483
261,14.418,14.766
262,14.985,15.448
263,14.761,15.060
264,14.587,14.910
265,15.343,15.751
266,15.348,15.577
267,14.900,15.239
268,14.677,15.010
269,14.881,15.199
270,15.368,15.776
271,15.313,15.741
272,14.846,15.239
273,14.925,15.284
274,15.652,16.075
275,14.920,15.313
276,14.667,14.851
277,14.925,15.229
278,14.567,14.821
279,15.035,15.299
280,14.960,15.234
281,15.139,15.388
282,15.378,15.796
283,14.866,15.124
284,14.672,15.055
285,15.353,15.687
286,15.498,15.841
287,14.328,14.826
288,15.294,15.468
289,15.587,15.871
290,14.821,15.169
291,14.647,15.080
292,14.945,15.194
293,14.706,15.214
294,15.005,15.343
295,15.776,15.900
296,15.428,15.627
297,15.134,15.343
298,15.050,15.348
299,14.378,14.741
300,15.090,15.269
301,14.791,15.184
302,15.045,15.527
303,15.030,15.338
304,15.025,15.333
305,15.463,15.935
306,15.502,15.826
307,14.274,14.353
308,15.254,15.711
309,14.806,15.080
310,15.348,15.826
311,15.000,15.239
312,15.368,15.756
313,15.458,15.726
314,15.622,15.920
315,15.035,15.383
316,15.587,15.930
317,15.323,15.632
318,14.930,15.274
319,15.060,15.388
320,15.264,15.577
321,14.900,15.100
322,15.423,15.632
323,15.378,15.498
324,14.507,14.980
325,14.607,15.035
326,15.020,15.542
327,14.473,14.741
328,14.726,15.274
329,15.348,15.612
330,14.831,15.194
331,15.159,15.527
332,14.766,15.159
333,15.095,15.617
334,15.159,15.458
335,15.050,15.443
336,14.886,15.134
337,15.179,15.597
338,16.035,16.328
339,14.463,14.498
340,15.393,15.687
341,15.522,16.030
342,14.876,15.299
343,15.114,15.468
344,14.905,15.159
345,14.990,15.169
346,15.224,15.607
347,15.015,15.308
348,14.821,15.214
349,14.478,14.682
350,14.254,14.637
351,15.443,15.806
352,15.104,15.363
353,14.846,15.159
354,15.567,15.851
355,15.358,15.667
356,14.572,15.055
357,15.065,15.418
358,14.463,14.831
359,14.796,15.214
360,15.557,15.905
361,15.483,15.896
362,14.831,15.139
363,15.313,15.746
364,14.826,15.239
365,14.254,14.547
366,15.100,15.373
367,14.507,14.766
368,14.816,15.035
369,14.602,14.980
370,15.194,15.687
371,15.055,15.512
372,15.662,15.995
373,14.672,14.876
374,15.328,15.682
375,15.229,15.333
376,14.716,15.090
377,15.527,15.866
378,14.627,14.915
379,15.090,15.279
380,15.060,15.433
381,15.134,15.507
382,15.020,15.373
383,15.478,15.980
384,14.925,15.333
385,15.313,15.423
386,15.313,15.667
387,14.930,15.323
388,15.269,15.667
389,14.886,15.244
390,15.080,15.348
391,15.204,15.512
392,15.323,15.836
393,16.552,17.040
394,15.468,16.025
395,14.438,14.826
396,14.612,14.960
397,14.697,14.975
398,14.597,14.905
399,15.672,15.851
400,14.915,15.249
401,15.124,15.428
402,15.005,15.363
403,16.169,16.532
404,15.065,15.358
405,14.617,14.881
406,14.667,14.960
407,15.159,15.453
408,14.751,15.080
409,14.985,15.264
410,14.701,15.114
411,15.607,15.970
412,15.194,15.602
413,14.980,15.308
414,14.821,15.055
415,15.453,15.771
416,14.478,14.756
417,15.726,16.114
418,15.701,16.164
419,15.652,15.975
420,14.532,14.945
421,14.493,14.781
422,15.139,15.547
423,15.229,15.348
424,15.080,15.552
425,15.333,15.567
426,15.418,15.796
427,14.990,15.438
428,15.224,15.522
429,15.030,15.353
430,15.517,15.701
431,14.343,14.682
432,15.184,15.458
433,14.925,15.070
434,14.871,15.139
435,15.005,15.269
436,15.194,15.358
437,14.308,14.657
438,15.144,15.393
439,14.647,15.060
440,14.935,15.284
441,15.070,15.328
442,15.154,15.473
443,15.015,15.303
444,15.109,15.353
445,15.104,15.493
446,14.706,15.085
447,15.343,15.498
448,15.512,15.856
449,15.199,15.413
450,14.418,14.831
451,15.144,15.448
452,15.398,15.766
453,14.662,14.960
454,15.095,15.592
455,15.408,15.836
456,14.701,14.786
457,14.761,15.149
458,14.905,15.264
459,15.781,16.114
460,14.587,14.970
461,15.328,15.562
462,15.498,15.980
463,15.642,15.950
464,15.214,15.493
465,15.254,15.602
466,14.995,15.388
467,15.259,15.687
468,15.239,15.637
469,15.075,15.264
470,15.055,15.473
471,14.746,15.015
472,15.194,15.572
473,15.114,15.433
474,15.179,15.383
475,15.139,15.547
476,15.910,16.194
477,15.408,15.821
478,14.139,14.453
479,15.060,15.313
480,14.657,15.010
481,15.189,15.716
482,14.905,15.154
483,14.607,14.930
484,14.697,15.124
485,14.741,15.124
486,14.478,14.806
487,14.408,14.851
488,15.338,15.607
489,14.587,14.851
490,15.741,16.015
491,14.697,15.030
492,15.507,15.846
493,14.453,14.950
494,14.930,15.269
495,15.841,16.249
496,14.119,14.468
497,14.612,15.025
498,15.229,15.632
499,14.960,15.284
500,14.990,15.313
501,14.950,15.174
502,15.333,15.766
503,14.831,15.199
504,15.294,15.741
505,14.692,15.045
506,15.239,15.612
507,15.348,15.582
508,15.493,15.881
509,14.010,14.423
510,14.731,14.975
511,14.761,15.020
512,14.313,14.572
513,15.249,15.557
514,14.975,15.299
515,15.174,15.498
516,14.512,14.821
517,15.279,15.483
518,15.498,15.841
519,14.990,15.348
520,14.955,15.438
521,15.229,15.552
522,15.318,15.736
523,13.876,14.209
524,14.925,15.254
525,14.811,15.303
526,15.965,16.194
527,14.701,14.965
528,15.572,15.940
529,15.144,15.343
530,15.592,15.811
531,15.284,15.333
532,15.527,15.960
533,15.045,15.368
534,15.139,15.373
535,15.612,15.955
536,14.881,15.030
537,15.219,15.522
538,15.308,15.697
539,14.985,15.502
540,15.751,16.184
541,15.383,15.627
542,14.910,15.229
543,14.731,15.229
544,14.458,14.881
545,14.786,15.090
546,14.453,14.746
547,15.453,15.905
548,15.537,15.731
549,14.935,15.100
550,15.020,15.378
551,14.811,15.114
552,14.323,14.846
553,14.985,15.448
554,15.289,15.866
555,15.279,15.507
556,14.856,15.109
557,15.119,15.413
558,14.632,15.005
559,15.602,15.871
560,14.652,14.980
561,15.189,15.622
562,14.448,14.945
563,15.159,15.498
564,15.796,16.214
565,14.617,14.935
566,15.109,15.537
567,14.189,14.756
568,15.080,15.313
569,14.801,15.333
570,14.602,14.920
571,15.318,15.468
572,14.836,15.025
573,14.219,14.532
574,15.647,16.209
575,15.517,15.900
576,16.005,16.368
577,15.055,15.343
578,14.194,14.473
579,15.473,15.667
580,14.940,15.169
581,15.716,15.920
582,15.637,15.841
583,15.438,15.771
584,15.512,15.945
585,15.363,15.667
586,14.940,15.124
587,15.547,16.119
588,14.781,15.070
589,14.572,14.925
590,14.527,14.940
591,14.796,15.090
592,14.721,15.080
593,14.910,15.144
594,14.692,15.100
595,14.990,15.284
596,15.308,15.761
597,15.453,15.647
598,14.318,14.776
599,15.383,15.866
600,15.418,15.791
601,15.438,15.677
602,15.438,15.557
603,15.766,16.109
604,15.388,15.597
605,15.109,15.348
606,15.677,15.975
607,14.721,14.975
608,15.323,15.552
609,15.124,15.562
610,15.199,15.498
611,14.821,15.214
612,14.562,14.935
613,15.318,15.771
614,15.169,15.602
615,14.955,15.323
616,15.204,15.512
617,15.647,16.040
618,15.776,16.050
619,14.244,14.547
620,15.458,15.891
621,15.149,15.458
622,15.896,16.119
623,15.204,15.393
624,15.124,15.522
625,14.826,14.985
626,15.388,15.517
627,15.065,15.313
628,15.602,16.040
629,15.020,15.418
630,14.876,15.328
631,14.736,15.065
632,15.214,15.323
633,15.020,15.289
634,15.786,16.104
635,15.184,15.547
636,15.448,15.716
637,15.124,15.368
638,15.438,15.537
639,15.537,15.786
640,15.229,15.662
641,15.368,15.746
642,14.925,15.129
643,15.139,15.507
644,14.662,15.234
645,14.786,15.025
646,14.692,14.955
647,15.194,15.502
648,15.055,15.274
649,14.458,14.876
650,14.861,15.244
651,14.433,14.711
652,15.194,15.338
653,14.746,15.055
654,15.667,16.050
655,14.244,14.701
656,14.950,15.393
657,14.905,15.154
658,15.358,15.662
659,15.129,15.383
660,15.517,15.920
661,16.095,16.562
662,14.781,15.124
663,15.269,15.507
664,16.075,16.448
665,14.826,15.333
666,14.542,14.831
667,15.468,15.721
668,14.945,15.224
669,14.881,15.338
670,14.736,15.114
671,15.786,16.085
672,14.871,15.284
673,14.821,15.348
674,15.095,15.259
675,15.274,15.552
676,15.512,15.801
677,15.612,15.940
678,14.234,14.532
679,15.080,15.478
680,15.483,15.881
681,15.259,15.637
682,15.119,15.587
683,14.567,14.960
684,14.846,15.279
685,15.398,15.682
686,14.940,15.169
687,15.045,15.428
688,15.627,15.831
689,15.134,15.408
690,15.383,15.672
691,14.891,15.224
692,14.716,14.801
693,15.328,15.498
694,15.159,15.542
695,15.055,15.483
696,15.303,15.637
697,15.433,15.731
698,15.697,15.816
699,16.095,16.408
700,14.463,14.831
701,14.945,15.080
702,15.045,15.383
703,15.000,15.279
704,15.642,15.950
705,15.632,15.960
706,14.483,14.667
707,15.134,15.532
708,15.552,15.831
709,15.194,15.527
710,15.254,15.463
711,15.632,16.040
712,14.791,15.159
713,15.060,15.408
714,15.502,15.781
715,15.060,15.373
716,15.363,15.776
717,15.378,15.711
718,15.244,15.498
719,15.114,15.637
720,15.055,15.328
721,15.517,15.746
722,15.851,16.294
723,14.831,15.015
724,14.861,15.224
725,15.811,16.025
726,15.114,15.418
727,15.433,15.522
728,16.174,16.498
729,15.736,16.134
730,15.577,15.831
731,14.995,15.323
732,15.642,15.935
733,14.711,14.851
734,16.189,16.592
735,15.214,15.602
736,15.433,15.741
737,14.930,15.279
738,15.488,15.746
739,15.040,15.572
740,15.706,16.055
741,15.448,15.811
742,15.159,15.627
743,14.811,15.294
744,15.776,16.085
745,15.239,15.517
746,15.239,15.657
747,14.726,15.244
748,15.403,15.687
749,15.284,15.562
750,15.483,15.891
751,14.886,15.244
752,15.015,15.159
753,15.328,15.617
754,15.458,15.622
755,15.378,15.796
756,14.781,15.050
757,15.542,15.876
758,15.851,16.254
759,15.274,15.682
760,14.786,15.219
761,15.448,15.692
762,15.378,15.697
763,15.617,15.851
764,15.836,16.199
765,15.483,15.871
766,15.776,16.179
767,15.657,16.080
768,15.388,15.746
769,15.502,15.836
770,15.637,15.881
771,14.811,14.990
772,15.050,15.488
773,15.622,15.915
774,15.070,15.383
775,15.577,15.741
776,15.393,15.841
777,15.169,15.736
778,16.463,16.831
779,15.065,15.249
780,14.950,15.328
781,15.701,16.005
782,14.821,15.164
783,15.637,15.955
784,15.179,15.522
785,14.662,15.030
786,14.602,15.000
787,16.139,16.274
788,14.607,15.050
789,15.886,16.100
790,14.950,15.189
791,15.458,15.826
792,15.443,15.642
793,15.925,16.443
794,15.333,15.572
795,15.244,15.682
796,15.368,15.642
797,15.104,15.423
798,15.109,15.502
799,15.199,15.527
800,16.035,16.219
801,16.070,16.512
802,16.627,16.950
803,17.159,17.522
804,17.667,17.881
805,18.080,18.597
806,20.507,20.637
807,22.493,22.915
808,24.338,24.831
809,26.701,27.338
810,27.448,27.950
811,27.184,28.010
812,26.388,27.104
813,24.567,25.214
814,23.886,24.468
815,24.338,24.711
816,23.866,24.527
817,25.836,26.597
818,28.965,29.602
819,29.194,29.935
820,27.791,28.527
821,26.249,27.139
822,22.139,22.597
823,18.866,19.507
824,17.453,17.811
825,16.333,16.692
826,15.920,16.254
827,16.109,16.408
828,15.811,16.065
829,15.682,15.975
830,15.348,15.816
831,16.045,16.363
832,15.234,15.652
833,16.552,17.080
834,15.935,16.303
835,15.577,15.940
836,15.786,16.119
837,15.592,16.050
838,15.801,16.060
839,15.866,16.224
840,15.657,15.940
841,15.383,15.652
842,16.144,16.353
843,15.204,15.358
844,16.154,16.353
845,15.299,15.567
846,16.080,16.373
847,15.582,15.801
848,15.219,15.607
849,15.592,15.990
850,15.512,15.856
851,15.721,15.856
852,15.095,15.577
853,15.721,15.851
854,15.786,16.030
855,15.343,15.711
856,15.622,15.965
857,15.164,15.498
858,14.821,15.308
859,15.522,15.711
860,14.672,15.085
861,15.010,15.423
862,15.443,15.756
863,15.343,15.756
864,15.199,15.368
865,15.488,15.861
866,14.851,15.154
867,15.552,15.955
868,15.075,15.408
869,15.562,15.891
870,15.065,15.413
871,15.547,15.851
872,15.254,15.428
873,15.547,15.577
874,15.831,16.060
875,14.856,15.328
876,15.532,15.876
877,14.881,15.129
878,15.891,16.005
879,15.154,15.463
880,15.771,16.184
881,14.801,15.244
882,15.851,16.249
883,15.806,16.035
884,14.910,15.164
885,15.751,16.005
886,15.373,15.791
887,16.289,16.597
888,15.159,15.478
889,15.522,15.711
890,15.129,15.537
891,16.119,16.542
892,16.169,16.577
893,15.488,15.876
894,15.189,15.697
895,15.567,15.871
896,15.736,16.124
897,15.154,15.582
898,14.990,15.587
899,15.050,15.269
900,15.920,16.259
901,15.512,15.950
902,14.915,15.234
903,15.234,15.617
904,15.035,15.274
905,14.881,15.174
906,14.607,15.109
907,15.473,15.841
908,16.050,16.383
909,15.771,16.075
910,15.378,15.940
911,14.831,15.274
912,15.060,15.254
913,15.259,15.522
914,15.040,15.328
915,15.871,16.104
916,16.318,16.453
917,14.950,15.403
918,14.766,15.065
919,15.746,15.975
920,15.179,15.473
921,15.129,15.393
922,14.597,15.124
923,15.522,15.791
924,15.095,15.378
925,14.846,15.358
926,15.259,15.597
927,15.065,15.428
928,16.189,16.438
929,15.159,15.348
930,15.731,16.109
931,15.289,15.622
932,15.040,15.473
933,16.159,16.582
934,15.602,15.667
935,14.726,15.085
936,15.249,15.378
937,16.104,16.313
938,15.144,15.393
939,15.104,15.368
940,15.637,15.831
941,15.328,15.701
942,16.164,16.368
943,15.866,16.055
944,15.532,15.871
945,16.139,16.403
946,15.184,15.617
947,14.756,14.841
948,15.289,15.716
949,15.194,15.383
950,14.900,15.229
951,15.318,15.547
952,15.154,15.363
953,15.269,15.642
954,15.393,15.970
955,15.129,15.637
956,16.174,16.557
957,15.423,15.791
958,15.249,15.493
959,15.303,15.438
960,15.652,15.866
961,15.478,15.836
962,15.667,15.905
963,14.846,15.075
964,14.756,15.080
965,15.035,15.294
966,15.881,16.100
967,15.433,15.562
968,15.433,15.662
969,15.353,15.841
970,14.935,15.239
971,15.343,15.542
972,15.761,15.935
973,15.363,15.493
974,15.318,15.592
975,15.229,15.537
976,15.323,15.443
977,15.493,15.726
978,15.323,15.572
979,15.915,16.139
980,15.846,16.159
981,15.791,16.154
982,15.532,15.841
983,15.463,15.736
984,13.796,14.214
985,15.035,15.348
986,15.602,15.876
987,14.930,15.284
988,16.264,16.856
989,15.169,15.731
990,15.706,16.104
991,16.100,16.294
992,15.831,15.995
993,15.408,15.741
994,15.706,15.990
995,14.751,15.075
996,15.597,16.070
997,15.577,15.706
998,15.408,15.731
999,15.189,15.522
1000,14.836,15.249
1001,16.149,16.403
1002,15.328,15.726
1003,16.199,16.527
1004,15.642,15.925
1005,15.035,15.502
1006,15.522,15.766
1007,15.602,15.935
1008,15.244,15.642
1009,16.020,16.458
1010,15.274,15.498
1011,15.020,15.284
1012,15.020,15.149
1013,15.955,16.264
1014,14.726,15.129
1015,15.886,16.269
1016,15.129,15.463
1017,15.995,16.274
1018,15.234,15.537
1019,15.542,15.940
1020,14.776,15.050
1021,15.353,15.468
1022,15.567,15.746
1023,15.343,15.682
1024,14.716,14.896
1025,15.910,16.249
1026,15.000,15.458
1027,15.647,15.801
1028,15.672,16.179
1029,15.398,15.662
1030,15.876,16.388
1031,15.542,15.881
1032,15.721,16.015
1033,15.085,15.328
1034,15.950,16.458
1035,15.871,16.184
1036,15.413,15.692
1037,15.955,16.423
1038,15.070,15.418
1039,14.716,14.925
1040,15.995,16.139
1041,15.109,15.547
1042,14.542,14.776
1043,15.512,15.682
1044,15.428,15.736
1045,15.164,15.517
1046,15.711,16.065
1047,14.657,15.020
1048,15.493,15.721
1049,15.124,15.463
1050,16.159,16.493
1051,15.567,15.861
1052,15.955,16.189
1053,15.647,16.005
1054,16.254,16.597
1055,15.119,15.294
1056,14.438,14.851
1057,15.234,15.562
1058,16.100,16.448
1059,15.617,16.015
1060,15.642,16.104
1061,15.358,15.796
1062,15.547,15.741
1063,15.841,16.214
1064,15.736,16.065
1065,15.483,15.776
1066,15.229,15.597
1067,15.313,15.607
1068,15.418,15.766
1069,15.199,15.542
1070,15.741,16.040
1071,14.980,15.323
1072,15.214,15.483
1073,15.642,15.876
1074,15.348,15.627
1075,15.896,16.114
1076,14.582,14.796
1077,15.119,15.318
1078,15.776,16.179
1079,15.114,15.502
1080,14.642,14.831
1081,15.393,15.692
1082,15.846,16.144
1083,14.697,15.015
1084,15.060,15.418
1085,15.393,15.542
1086,14.408,14.776
1087,15.368,15.458
1088,15.259,15.453
1089,15.100,15.393
1090,15.040,15.388
1091,14.965,15.333
1092,15.886,16.224
1093,15.672,15.886
1094,15.398,15.682
1095,15.244,15.498
1096,15.363,15.637
1097,15.612,15.771
1098,14.687,14.970
1099,16.448,16.726
1100,15.184,15.532
1101,14.975,15.313
1102,15.318,15.617
1103,15.289,15.667
1104,15.025,15.343
1105,15.542,15.806
1106,15.234,15.697
1107,15.453,15.627
1108,15.682,15.861
1109,15.502,15.766
1110,14.154,14.433
1111,15.637,15.940
1112,15.428,15.741
1113,15.433,15.806
1114,16.229,16.478
1115,15.836,16.169
1116,15.861,16.274
1117,14.990,15.264
1118,16.398,16.716
1119,14.776,15.264
1120,14.915,15.388
1121,15.502,15.816
1122,14.701,15.169
1123,15.701,15.896
1124,15.080,15.398
1125,15.189,15.478
1126,15.851,16.164
1127,15.582,16.010
1128,15.731,15.856
1129,15.169,15.453
1130,14.338,14.587
1131,15.194,15.478
1132,15.448,15.751
1133,15.572,15.950
1134,15.980,16.348
1135,15.871,16.149
1136,15.970,16.453
1137,15.413,15.756
1138,15.050,15.418
1139,15.617,15.925
1140,15.060,15.473
1141,15.687,15.950
1142,14.587,14.856
1143,15.279,15.502
1144,15.040,15.353
1145,15.269,15.786
1146,15.204,15.507
1147,15.448,15.721
1148,15.642,16.075
1149,15.801,16.144
1150,15.373,15.547
1151,15.483,15.876
1152,14.781,15.025
1153,15.657,15.945
1154,15.796,15.886
1155,14.771,15.189
1156,15.672,15.985
1157,14.905,15.363
1158,16.308,16.716
1159,15.453,15.756
1160,15.388,15.786
1161,15.070,15.502
1162,15.905,16.428
1163,15.134,15.348
1164,15.512,15.881
1165,15.657,15.995
1166,14.945,15.373
1167,15.368,15.781
1168,15.000,15.443
1169,15.234,15.647
1170,15.259,15.279
1171,14.587,15.065
1172,15.781,16.015
1173,15.119,15.478
1174,16.154,16.677
1175,14.900,15.308
1176,15.612,15.701
1177,14.980,15.408
1178,15.244,15.522
1179,15.667,16.119
1180,16.159,16.582
1181,15.756,15.965
1182,14.338,14.687
1183,14.955,15.308
1184,15.169,15.577
1185,15.448,15.662
1186,15.254,15.602
1187,15.607,15.970
1188,15.433,15.706
1189,15.154,15.398
1190,15.010,15.244
1191,16.055,16.279
1192,15.294,15.726
1193,15.657,16.050
1194,15.547,15.915
1195,15.388,15.935
1196,15.224,15.587
1197,15.602,15.930
1198,15.378,15.731
1199,16.582,16.741
1200,15.816,16.224
1201,15.736,15.900
1202,15.547,15.731
1203,15.199,15.592
1204,15.129,15.463
1205,15.925,16.050
1206,15.080,15.398
1207,14.965,15.224
1208,15.866,16.189
1209,15.483,15.687
1210,14.910,15.109
1211,15.308,15.721
1212,15.592,16.025
1213,15.323,15.706
1214,15.687,16.080
1215,15.244,15.572
1216,15.607,15.716
1217,15.134,15.448
1218,16.179,16.398
1219,15.746,16.100
1220,15.572,15.970
1221,15.900,16.254
1222,15.811,16.129
1223,16.090,16.478
1224,15.891,16.134
1225,15.428,15.597
1226,15.060,15.428
1227,15.005,15.488
1228,15.920,16.333
1229,15.587,15.836
1230,14.289,14.562
1231,16.323,16.731
1232,15.532,15.920
1233,15.478,15.776
1234,15.204,15.612
1235,15.657,15.940
1236,15.249,15.627
1237,15.328,15.751
1238,14.806,15.164
1239,15.517,15.841
1240,15.701,16.075
1241,15.363,15.766
1242,15.672,16.100
1243,15.254,15.537
1244,15.398,15.716
1245,15.338,15.706
1246,15.040,15.239
1247,15.547,15.891
1248,15.209,15.706
1249,14.522,14.741
1250,15.194,15.542
1251,15.741,16.060
1252,15.587,15.771
1253,15.025,15.398
1254,15.517,15.925
1255,15.020,15.413
1256,15.985,16.219
1257,15.318,15.706
1258,14.985,15.204
1259,15.761,15.995
1260,14.861,15.204
1261,15.338,15.577
1262,15.473,15.736
1263,15.448,15.776
1264,15.104,15.373
1265,14.935,15.284
1266,15.408,15.507
1267,15.627,16.050
1268,14.935,15.259
1269,14.517,14.692
1270,15.473,15.716
1271,14.896,15.114
1272,15.547,15.915
1273,15.706,16.104
1274,14.522,14.821
1275,14.990,15.229
1276,16.050,16.239
1277,15.418,15.811
1278,15.448,15.746
1279,15.692,15.925
1280,16.134,16.348
1281,15.876,16.159
1282,15.836,16.035
1283,15.592,15.826
1284,15.433,15.711
1285,15.134,15.612
1286,15.458,15.806
1287,15.398,15.716
1288,15.393,15.771
1289,15.010,15.204
1290,15.856,16.020
1291,14.592,15.080
1292,15.438,15.726
1293,14.905,15.204
1294,14.796,15.303
1295,15.692,15.940
1296,15.448,15.687
1297,15.677,16.055
1298,16.159,16.453
1299,15.950,16.239
1300,15.582,15.896
1301,15.174,15.473
1302,15.129,15.284
1303,15.408,15.627
1304,15.030,15.249
1305,14.070,14.408
1306,16.015,16.458
1307,15.716,15.935
1308,15.119,15.408
1309,15.995,16.303
1310,15.303,15.672
1311,15.030,15.383
1312,14.219,14.373
1313,15.522,15.980
1314,15.373,15.582
1315,14.861,15.124
1316,15.512,15.831
1317,16.323,16.483
1318,15.627,15.806
1319,15.582,15.910
1320,15.259,15.677
1321,15.512,15.811
1322,14.831,15.109
1323,15.154,15.572
1324,15.577,15.851
1325,15.876,16.139
1326,15.030,15.353
1327,15.478,15.736
1328,14.552,14.851
1329,15.562,15.925
1330,15.015,15.289
1331,15.159,15.373
1332,14.736,15.075
1333,15.597,15.796
1334,15.552,15.905
1335,14.463,15.090
1336,16.239,16.547
1337,15.607,15.846
1338,15.249,15.662
1339,14.980,15.050
1340,15.483,15.935
1341,15.070,15.254
1342,15.303,15.557
1343,14.726,15.040
1344,15.582,16.134
1345,15.433,15.756
1346,15.637,15.945
1347,15.264,15.552
1348,15.318,15.632
1349,14.871,15.144
1350,15.279,15.582
1351,15.328,15.771
1352,14.781,15.139
1353,15.134,15.637
1354,15.199,15.512
1355,14.821,15.219
1356,14.806,15.194
1357,15.537,15.886
1358,15.050,15.080
