lambda_idx,t_1_ms,t_2_ms
653,15.075,21.662
654,16.000,22.239
655,14.542,21.144
656,15.249,21.811
657,15.085,21.741
658,15.557,22.129
659,15.299,21.721
660,15.687,22.264
661,16.303,22.532
662,14.980,21.373
663,15.478,22.090
664,16.323,22.642
665,15.269,21.761
666,14.786,21.239
667,15.697,22.025
668,15.020,21.418
669,14.995,21.468
670,14.950,21.502
671,15.871,22.408
672,15.095,21.438
673,15.194,21.711
674,15.219,21.721
675,15.617,21.980
676,15.637,22.194
677,15.886,22.517
678,14.473,21.109
679,15.264,21.741
680,15.597,22.269
681,15.488,22.060
682,15.483,22.100
683,14.910,21.318
684,15.090,21.607
685,15.547,22.398
686,15.020,21.483
687,15.363,21.786
688,15.891,22.284
689,15.517,21.891
690,15.517,22.289
691,15.289,21.776
692,14.741,21.353
693,15.458,22.015
694,15.299,22.000
695,15.338,21.801
696,15.637,22.025
697,15.607,22.025
698,15.831,22.259
699,16.463,22.701
700,14.672,21.294
701,15.085,21.562
702,15.234,21.706
703,15.065,21.761
704,15.886,22.209
705,15.756,22.408
706,14.587,21.313
707,15.299,21.876
708,15.557,22.045
709,15.373,21.826
710,15.358,21.781
711,15.801,22.607
712,15.030,21.701
713,15.348,21.791
714,15.627,22.144
715,15.174,21.876
716,15.552,22.114
717,15.552,22.269
718,15.428,22.040
719,15.428,21.856
720,15.289,21.612
721,15.741,22.274
722,15.990,22.622
723,14.995,21.398
724,15.065,21.567
725,15.930,22.716
726,15.259,22.015
727,15.711,22.030
728,16.443,22.881
729,15.980,22.388
730,15.821,22.154
731,15.254,21.856
732,15.711,22.308
733,14.866,21.308
734,16.378,22.945
735,15.358,22.005
736,15.662,22.050
737,15.030,21.856
738,15.687,22.264
739,15.149,22.065
740,16.015,22.498
741,15.771,22.219
742,15.692,21.836
743,15.035,21.796
744,15.900,22.448
745,15.463,22.060
746,15.398,22.060
747,14.866,21.552
748,15.468,22.109
749,15.542,22.015
750,15.716,21.980
751,15.085,21.502
752,15.109,21.627
753,15.542,22.030
754,15.403,22.179
755,15.587,22.294
756,14.736,21.413
757,15.761,22.577
758,16.020,22.741
759,15.522,21.886
760,15.204,21.423
761,15.652,22.318
762,15.493,22.025
763,15.856,22.677
764,16.070,22.512
765,15.612,22.090
766,16.030,22.527
767,15.985,22.413
768,15.647,22.085
769,15.915,22.373
770,15.667,22.333
771,14.846,21.562
772,15.244,21.955
773,15.806,22.502
774,15.368,21.771
775,15.682,22.139
776,15.552,22.139
777,15.388,22.080
778,16.736,23.303
779,15.333,22.020
780,14.995,21.796
781,15.871,22.408
782,14.960,21.507
783,15.930,22.164
784,15.408,22.259
785,14.841,21.498
786,14.861,21.348
787,16.194,22.706
788,14.617,21.348
789,15.990,22.577
790,15.035,22.274
791,15.587,22.259
792,15.532,22.388
793,16.085,22.761
794,15.478,22.348
795,15.388,22.274
796,15.328,22.488
797,15.259,22.070
798,15.045,22.244
799,15.100,22.323
800,15.811,23.348
801,15.826,23.547
802,16.075,24.010
803,16.373,25.025
804,16.403,25.975
805,16.204,27.174
806,17.468,29.632
807,18.000,32.100
808,18.050,34.164
809,19.104,36.562
810,18.368,36.622
811,18.443,36.373
812,18.667,35.517
813,17.876,33.960
814,18.169,34.119
815,18.662,34.920
816,17.677,34.980
817,18.373,36.627
818,18.348,37.279
819,17.925,35.502
820,17.279,33.428
821,17.114,31.657
822,16.627,27.990
823,16.050,25.662
824,16.005,24.244
825,15.657,23.169
826,15.652,22.886
827,15.791,22.945
828,15.687,22.811
829,15.721,22.512
830,15.463,22.333
831,16.045,22.726
832,15.164,22.045
833,16.652,23.338
834,15.861,22.706
835,15.493,22.299
836,15.721,22.512
837,15.652,22.662
838,15.851,22.766
839,15.925,22.716
840,15.791,22.542
841,15.741,22.149
842,16.124,22.886
843,15.010,22.015
844,16.189,23.085
845,15.448,22.119
846,16.209,22.846
847,15.731,22.438
848,15.483,22.204
849,15.682,22.443
850,15.657,22.060
851,15.751,22.179
852,15.333,21.846
853,15.796,22.234
854,15.980,22.264
855,15.592,22.428
856,15.816,22.577
857,15.239,22.149
858,15.100,21.856
859,15.547,21.881
860,14.891,21.313
861,15.159,21.602
862,15.587,22.299
863,15.602,22.045
864,15.408,21.930
865,15.657,22.294
866,14.965,21.498
867,15.776,22.318
868,15.139,21.637
869,15.761,22.308
870,15.338,21.746
871,15.881,22.323
872,15.378,21.826
873,15.542,21.915
874,15.920,22.542
875,15.154,21.821
876,15.602,22.129
877,14.925,21.433
878,15.955,22.453
879,15.100,21.876
880,16.149,22.542
881,15.075,21.592
882,16.065,22.801
883,15.955,22.388
884,14.950,21.308
885,15.821,22.383
886,15.572,22.144
887,16.348,22.687
888,15.363,21.990
889,15.567,22.010
890,15.318,21.647
891,16.378,23.005
892,16.289,23.065
893,15.527,22.010
894,15.483,21.980
895,15.582,22.050
896,15.920,22.478
897,15.408,21.876
898,15.179,21.900
899,15.219,21.900
900,16.289,22.711
901,15.597,22.284
902,15.060,21.925
903,15.383,22.398
904,15.095,21.677
905,15.020,21.498
906,14.816,21.448
907,15.647,22.428
908,16.279,22.806
909,15.915,22.587
910,15.701,22.284
911,14.950,21.632
912,15.159,21.756
913,15.413,21.736
914,15.015,21.726
915,16.000,22.582
916,16.522,23.214
917,15.234,21.587
918,15.030,21.512
919,15.891,22.353
920,15.224,21.975
921,15.194,21.771
922,14.910,21.617
923,15.701,22.104
924,15.353,21.816
925,15.174,21.726
926,15.468,22.234
927,15.199,21.856
928,16.363,22.796
929,15.214,21.826
930,15.990,22.647
931,15.562,22.095
932,15.229,22.095
933,16.493,23.269
934,15.721,22.378
935,14.965,21.448
936,15.328,22.015
937,16.214,22.612
938,15.294,21.925
939,15.323,21.562
940,15.632,22.701
941,15.517,21.900
942,16.100,22.886
943,15.920,22.493
944,15.657,22.428
945,16.353,22.652
946,15.577,22.204
947,15.030,21.473
948,15.333,21.985
949,15.338,21.856
950,15.199,21.781
951,15.363,21.980
952,15.269,21.781
953,15.562,22.030
954,15.786,22.189
955,15.433,22.080
956,16.393,22.910
957,15.687,22.209
958,15.458,21.866
959,15.393,21.925
960,15.682,22.075
961,15.746,22.085
962,15.806,22.323
963,14.851,21.542
964,15.055,21.393
965,15.119,22.070
966,16.045,22.667
967,15.458,22.080
968,15.607,21.945
969,15.672,22.284
970,15.114,21.587
971,15.458,22.035
972,15.915,22.393
973,15.403,22.055
974,15.443,22.313
975,15.493,22.075
976,15.318,21.935
977,15.692,22.507
978,15.398,21.866
979,16.075,22.483
980,16.144,22.726
981,15.801,22.662
982,15.692,22.303
983,15.697,21.980
984,14.080,20.726
985,15.174,21.975
986,15.866,22.582
987,15.080,21.602
988,16.562,23.244
989,15.443,21.866
990,15.851,22.388
991,16.194,22.597
992,15.786,22.478
993,15.602,21.960
994,15.910,22.637
995,14.980,21.438
996,15.960,22.338
997,15.711,22.289
998,15.607,22.085
999,15.701,22.194
1000,15.189,21.716
1001,16.294,22.970
1002,15.493,22.075
1003,16.458,23.179
1004,15.776,22.463
1005,15.363,21.945
1006,15.781,22.308
1007,15.801,22.572
1008,15.438,22.000
1009,16.313,22.866
1010,15.398,22.060
1011,15.070,21.716
1012,14.980,21.896
1013,16.090,22.592
1014,15.179,21.706
1015,16.214,22.841
1016,15.303,22.194
1017,16.194,22.577
1018,15.423,21.856
1019,15.711,22.736
1020,14.876,21.692
1021,15.438,22.209
1022,15.706,22.408
1023,15.438,22.313
1024,14.811,21.463
1025,16.035,22.871
1026,15.134,21.687
1027,15.716,22.284
1028,15.970,22.398
1029,15.483,21.965
1030,16.109,22.597
1031,15.662,22.403
1032,15.866,22.483
1033,15.413,21.900
1034,16.299,22.806
1035,16.139,22.612
1036,15.627,22.139
1037,16.259,22.652
1038,15.473,21.910
1039,14.965,21.453
1040,16.010,22.851
1041,15.358,21.856
1042,14.587,21.224
1043,15.711,22.244
1044,15.637,22.363
1045,15.318,22.090
1046,16.005,22.622
1047,14.925,21.353
1048,15.592,22.234
1049,15.244,21.846
1050,16.274,22.751
1051,15.776,22.204
1052,16.189,22.687
1053,15.861,22.279
1054,16.547,22.975
1055,15.184,21.836
1056,14.731,21.388
1057,15.254,21.791
1058,16.368,22.826
1059,15.851,22.358
1060,15.990,22.398
1061,15.667,22.224
1062,15.701,22.353
1063,16.025,22.796
1064,16.095,22.488
1065,15.642,22.269
1066,15.557,21.965
1067,15.617,22.542
1068,15.622,22.527
1069,15.308,22.030
1070,15.960,22.637
1071,15.124,21.711
1072,15.393,21.876
1073,16.020,22.721
1074,15.522,22.000
1075,16.124,22.632
1076,14.726,21.478
1077,15.313,22.025
1078,16.174,22.502
1079,15.363,21.980
1080,14.766,21.259
1081,15.522,22.035
1082,16.114,22.418
1083,14.786,21.214
1084,15.338,21.806
1085,15.493,21.900
1086,14.662,21.303
1087,15.303,21.891
1088,15.294,21.866
1089,15.234,21.841
1090,15.343,21.761
1091,15.119,21.423
1092,16.100,22.746
1093,15.781,22.383
1094,15.662,21.950
1095,15.413,21.950
1096,15.498,22.338
1097,15.816,22.478
1098,14.920,21.483
1099,16.537,23.080
1100,15.463,21.781
1101,15.129,21.597
1102,15.567,22.134
1103,15.562,22.209
1104,15.249,21.836
1105,15.896,22.403
1106,15.522,22.000
1107,15.557,22.060
1108,15.871,22.363
1109,15.537,22.338
1110,14.413,20.801
1111,15.866,22.592
1112,15.537,22.338
1113,15.517,22.119
1114,16.338,22.940
1115,16.045,22.582
1116,16.149,22.632
1117,15.085,21.527
1118,16.726,23.294
1119,15.085,21.682
1120,15.065,21.622
1121,15.711,22.199
1122,15.040,21.632
1123,15.851,22.353
1124,15.308,21.791
1125,15.303,21.781
1126,15.940,22.527
1127,15.846,22.388
1128,15.642,22.328
1129,15.209,21.955
1130,14.498,21.149
1131,15.423,22.015
1132,15.562,22.154
1133,15.975,22.562
1134,16.259,22.587
1135,15.975,22.682
1136,16.338,23.114
1137,15.572,22.299
1138,15.368,21.801
1139,16.005,22.657
1140,15.473,22.224
1141,16.005,22.408
1142,14.726,21.368
1143,15.438,22.070
1144,15.224,21.990
1145,15.592,21.975
1146,15.458,22.149
1147,15.687,22.239
1148,15.786,22.433
1149,16.040,22.547
1150,15.562,22.547
1151,15.736,22.378
1152,14.796,21.517
1153,15.975,22.557
1154,15.985,22.527
1155,15.070,21.572
1156,15.851,22.537
1157,15.129,21.861
1158,16.692,23.164
1159,15.597,22.189
1160,15.612,22.025
1161,15.289,21.910
1162,16.104,22.900
1163,15.363,21.841
1164,15.886,22.373
1165,15.841,22.557
1166,15.159,21.582
1167,15.726,22.308
1168,15.403,21.896
1169,15.587,22.040
1170,15.338,21.965
1171,14.881,21.652
1172,16.010,22.378
1173,15.418,22.134
1174,16.493,23.184
1175,15.164,22.075
1176,15.701,22.607
1177,15.333,22.085
1178,15.463,21.965
1179,15.995,22.537
1180,16.363,23.274
1181,15.821,22.741
1182,14.567,21.005
1183,15.109,21.612
1184,15.408,21.975
1185,15.562,22.184
1186,15.353,22.224
1187,15.900,22.358
1188,15.632,22.279
1189,15.249,22.229
1190,15.279,21.881
1191,16.114,23.075
1192,15.612,22.343
1193,15.871,22.672
1194,15.786,22.423
1195,15.677,22.264
1196,15.483,22.005
1197,15.756,22.443
1198,15.642,22.244
1199,16.726,23.353
1200,16.095,22.632
1201,15.801,22.294
1202,15.642,22.443
1203,15.388,22.179
1204,15.408,22.090
1205,16.095,22.781
1206,15.358,22.045
1207,15.104,22.050
1208,15.940,22.682
1209,15.761,22.418
1210,15.025,21.861
1211,15.502,22.020
1212,15.781,22.721
1213,15.701,22.373
1214,15.846,22.473
1215,15.343,22.095
1216,15.692,22.547
1217,15.323,22.085
1218,16.289,22.871
1219,15.970,22.965
1220,15.910,22.781
1221,16.124,23.109
1222,15.955,22.468
1223,16.323,23.114
1224,15.950,22.572
1225,15.453,21.990
1226,15.318,22.095
1227,15.164,21.915
1228,16.199,22.861
1229,15.781,22.517
1230,14.453,21.129
1231,16.458,23.488
1232,15.622,22.343
1233,15.627,22.124
1234,15.358,22.149
1235,15.816,22.333
1236,15.652,22.239
1237,15.652,22.269
1238,14.995,21.602
1239,15.821,22.413
1240,15.841,22.826
1241,15.632,22.318
1242,16.005,22.473
1243,15.408,22.328
1244,15.522,22.109
1245,15.418,22.264
1246,15.149,22.254
1247,15.940,22.736
1248,15.512,22.070
1249,14.746,21.667
1250,15.468,22.095
1251,15.955,22.463
1252,15.602,22.368
1253,15.368,22.095
1254,15.706,22.383
1255,15.149,21.826
1256,16.035,22.925
1257,15.473,22.214
1258,14.975,21.642
1259,16.040,22.881
1260,15.060,21.552
1261,15.562,22.234
1262,15.567,22.652
1263,15.801,22.333
1264,15.413,22.080
1265,15.119,22.109
1266,15.473,22.254
1267,16.005,22.522
1268,15.249,21.881
1269,14.801,21.234
1270,15.537,22.080
1271,15.219,21.667
1272,15.716,22.701
1273,15.891,22.443
1274,14.796,21.244
1275,15.085,21.896
1276,16.259,23.060
1277,15.527,22.527
1278,15.567,22.299
1279,15.920,22.522
1280,16.274,23.080
1281,16.060,22.612
1282,15.915,22.637
1283,15.657,22.473
1284,15.502,22.264
1285,15.393,22.468
1286,15.701,22.299
1287,15.622,22.294
1288,15.692,22.154
1289,15.139,21.771
1290,16.020,22.612
1291,15.000,21.642
1292,15.692,22.249
1293,15.199,21.746
1294,15.060,21.940
1295,15.826,22.527
1296,15.527,22.095
1297,16.065,22.791
1298,16.438,23.139
1299,16.030,22.766
1300,15.796,22.154
1301,15.343,21.960
1302,15.353,22.025
1303,15.458,22.507
1304,15.259,21.657
1305,14.239,20.980
1306,16.294,22.806
1307,15.975,22.627
1308,15.488,21.955
1309,16.234,22.791
1310,15.672,22.274
1311,15.284,22.085
1312,14.413,20.900
1313,15.791,22.612
1314,15.408,22.229
1315,15.194,22.000
1316,15.711,22.144
1317,16.328,23.194
1318,15.711,22.289
1319,15.791,22.333
1320,15.403,22.184
1321,15.786,22.388
1322,14.851,21.592
1323,15.373,22.085
1324,15.806,22.488
1325,16.114,22.841
1326,15.338,21.801
1327,15.627,22.488
1328,14.925,21.368
1329,15.711,22.602
1330,15.343,21.706
1331,15.348,21.975
1332,14.955,21.522
1333,15.796,22.448
1334,15.751,22.527
1335,14.856,21.338
1336,16.428,23.030
1337,15.816,22.358
1338,15.522,22.025
1339,14.980,21.547
1340,15.861,22.378
1341,15.214,21.776
1342,15.577,22.090
1343,15.085,21.896
1344,15.811,22.751
1345,15.522,22.239
1346,15.751,22.428
1347,15.423,22.055
1348,15.423,22.139
1349,15.005,21.751
1350,15.637,22.194
1351,15.597,22.149
1352,15.199,21.736
1353,15.498,22.219
1354,15.279,22.109
1355,14.841,21.697
1356,15.159,21.935
1357,15.746,22.299
1358,15.119,21.761
