lambda_idx,t_1_ms,t_2_ms
420,14.428,15.005
421,14.493,15.000
422,15.189,15.617
423,15.174,15.587
424,15.109,15.572
425,15.413,15.900
426,15.537,16.065
427,14.990,15.408
428,15.279,15.652
429,15.070,15.557
430,15.517,15.851
431,14.338,14.701
432,15.219,15.761
433,14.796,15.214
434,15.020,15.393
435,15.060,15.383
436,15.214,15.677
437,14.368,14.751
438,15.095,15.547
439,14.587,15.100
440,14.995,15.418
441,14.990,15.368
442,15.139,15.488
443,14.940,15.313
444,15.085,15.264
445,15.025,15.453
446,14.706,15.174
447,15.303,15.682
448,15.692,16.070
449,15.035,15.542
450,14.473,14.811
451,15.174,15.527
452,15.592,15.846
453,14.786,15.159
454,15.333,15.706
455,15.403,15.866
456,14.632,15.060
457,14.866,15.239
458,14.896,15.269
459,15.801,16.065
460,14.672,15.005
461,15.274,15.557
462,15.682,15.920
463,15.562,15.940
464,15.095,15.662
465,15.244,15.607
466,15.184,15.478
467,15.204,15.701
468,15.308,15.766
469,15.060,15.318
470,15.159,15.592
471,14.697,15.114
472,15.149,15.667
473,15.055,15.468
474,15.139,15.587
475,15.279,15.612
476,15.846,16.284
477,15.458,15.881
478,14.164,14.542
479,15.045,15.498
480,14.587,15.085
481,15.164,15.602
482,14.886,15.323
483,14.567,15.090
484,14.567,15.199
485,14.816,15.234
486,14.542,15.035
487,14.682,14.881
488,15.353,15.786
489,14.517,15.070
490,15.826,16.254
491,14.716,14.970
492,15.483,16.040
493,14.547,14.881
494,14.910,15.373
495,15.751,16.303
496,14.194,14.463
497,14.741,15.179
498,15.323,15.731
499,15.109,15.368
500,15.015,15.428
501,15.070,15.284
502,15.308,15.746
503,14.915,15.104
504,15.348,15.657
505,14.766,15.184
506,15.274,15.667
507,15.448,15.647
508,15.647,15.950
509,14.035,14.478
510,14.706,15.100
511,14.851,15.249
512,14.358,14.766
513,15.239,15.706
514,14.920,15.522
515,15.154,15.507
516,14.557,14.990
517,15.174,15.672
518,15.642,15.886
519,15.114,15.592
520,14.975,15.438
521,15.100,15.662
522,15.473,15.796
523,13.940,14.383
524,14.756,15.353
525,15.119,15.428
526,15.886,16.338
527,14.751,15.244
528,15.612,16.015
529,15.149,15.532
530,15.627,15.970
531,15.269,15.607
532,15.622,15.851
533,15.134,15.403
534,15.159,15.552
535,15.557,16.055
536,14.871,15.284
537,15.224,15.557
538,15.453,15.831
539,15.114,15.423
540,15.881,16.274
541,15.517,15.791
542,14.876,15.393
543,14.920,15.338
544,14.512,14.831
545,14.881,15.229
546,14.328,14.741
547,15.701,15.965
548,15.348,15.945
549,14.846,15.239
550,15.159,15.557
551,14.826,15.323
552,14.328,14.811
553,15.075,15.562
554,15.373,15.841
555,15.234,15.607
556,14.751,15.159
557,15.015,15.473
558,14.746,15.204
559,15.547,16.104
560,14.667,15.075
561,15.194,15.637
562,14.582,14.985
563,15.224,15.507
564,15.841,16.229
565,14.582,14.995
566,15.075,15.577
567,14.289,14.677
568,15.005,15.493
569,14.826,15.254
570,14.458,15.055
571,15.373,15.637
572,14.682,15.159
573,14.109,14.567
574,15.786,16.149
575,15.269,15.672
576,16.085,16.313
577,15.030,15.328
578,14.313,14.711
579,15.458,15.945
580,14.985,15.363
581,15.597,16.080
582,15.821,16.045
583,15.458,15.796
584,15.453,15.920
585,15.493,15.706
586,14.905,15.507
587,15.667,16.070
588,14.801,15.254
589,14.577,15.055
590,14.667,14.990
591,14.791,15.189
592,14.721,15.000
593,14.910,15.209
594,14.756,15.065
595,15.134,15.507
596,15.249,15.706
597,15.358,15.776
598,14.532,14.896
599,15.279,15.900
600,15.547,15.881
601,15.458,15.995
602,15.328,15.766
603,15.672,16.100
604,15.303,15.667
605,14.920,15.403
606,15.771,16.134
607,14.706,15.164
608,15.363,15.766
609,15.249,15.652
610,15.269,15.567
611,14.701,15.159
612,14.532,14.985
613,15.403,15.831
614,15.269,15.657
615,14.970,15.488
616,15.159,15.562
617,15.697,15.935
618,15.766,16.174
619,14.423,14.786
620,15.488,15.975
621,15.219,15.617
622,15.900,16.259
623,15.174,15.677
624,15.184,15.542
625,14.687,15.209
626,15.308,15.692
627,15.100,15.642
628,15.557,16.080
629,15.129,15.522
630,15.055,15.368
631,14.756,15.159
632,15.214,15.632
633,14.970,15.204
634,15.821,16.144
635,15.199,15.438
636,15.348,15.836
637,15.050,15.478
638,15.418,15.701
639,15.498,15.960
640,15.313,15.701
641,15.443,15.731
642,14.920,15.383
643,15.154,15.657
644,14.891,15.199
645,14.771,15.199
646,14.453,14.990
647,15.119,15.483
648,15.124,15.607
649,14.572,14.861
650,14.731,15.478
651,14.373,14.796
652,15.239,15.517
653,14.736,15.124
654,15.761,16.139
655,14.413,14.796
656,15.119,15.483
657,14.900,15.174
658,15.318,15.756
659,15.144,15.517
660,15.597,15.945
661,16.090,16.532
662,14.831,15.144
663,15.124,15.483
664,16.010,16.463
665,14.861,15.453
666,14.622,15.035
667,15.557,15.905
668,14.771,15.269
669,14.771,15.149
670,14.741,15.254
671,15.706,16.169
672,14.891,15.289
673,15.030,15.393
674,15.055,15.299
675,15.363,15.831
676,15.527,16.030
677,15.632,16.065
678,14.259,14.662
679,15.144,15.537
680,15.423,15.761
681,15.333,15.861
682,15.299,15.652
683,14.682,15.045
684,14.945,15.269
685,15.493,15.706
686,14.905,15.313
687,15.114,15.622
688,15.592,15.836
689,15.289,15.607
690,15.423,15.697
691,14.751,15.229
692,14.592,15.000
693,15.249,15.736
694,15.109,15.682
695,15.025,15.473
696,15.299,15.721
697,15.323,15.841
698,15.507,16.075
699,16.144,16.602
700,14.493,14.886
701,14.706,15.194
702,15.005,15.423
703,14.935,15.373
704,15.562,15.990
705,15.512,16.040
706,14.403,14.891
707,15.164,15.706
708,15.333,15.940
709,15.174,15.582
710,15.264,15.527
711,15.667,16.025
712,14.856,15.199
713,15.060,15.498
714,15.368,15.905
715,14.876,15.458
716,15.338,15.736
717,15.294,15.657
718,15.174,15.731
719,15.179,15.706
720,15.060,15.478
721,15.433,15.891
722,15.920,16.279
723,14.726,15.249
724,14.970,15.413
725,15.632,16.154
726,15.139,15.398
727,15.299,15.826
728,16.090,16.498
729,15.771,16.184
730,15.453,16.055
731,14.955,15.343
732,15.418,15.935
733,14.687,15.055
734,16.139,16.637
735,15.189,15.562
736,15.313,15.647
737,14.955,15.483
738,15.398,16.030
739,15.080,15.438
740,15.716,16.119
741,15.577,15.975
742,15.378,15.786
743,14.915,15.234
744,15.771,16.100
745,15.164,15.692
746,15.274,15.637
747,14.682,15.199
748,15.458,15.771
749,15.398,15.682
750,15.488,15.826
751,14.841,15.348
752,14.881,15.368
753,15.209,15.672
754,15.269,15.692
755,15.308,15.786
756,14.607,15.060
757,15.512,15.980
758,15.761,16.229
759,15.403,15.781
760,14.826,15.388
761,15.403,15.746
762,15.254,15.632
763,15.502,15.900
764,15.682,16.284
765,15.473,15.791
766,15.866,16.363
767,15.637,16.114
768,15.398,15.701
769,15.562,15.905
770,15.463,16.060
771,14.761,15.269
772,15.085,15.562
773,15.592,16.010
774,15.174,15.557
775,15.438,15.687
776,15.418,15.726
777,15.224,15.697
778,16.448,16.995
779,15.124,15.448
780,14.920,15.333
781,15.657,16.090
782,14.831,15.294
783,15.617,15.980
784,15.194,15.567
785,14.667,15.050
786,14.831,15.184
787,15.930,16.433
788,14.463,15.000
789,15.761,16.194
790,14.950,15.313
791,15.393,15.811
792,15.478,15.632
793,15.796,16.353
794,15.303,15.607
795,15.139,15.721
796,15.114,15.597
797,14.990,15.537
798,14.965,15.308
799,15.020,15.318
800,15.622,15.975
801,15.821,16.229
802,16.154,16.303
803,16.403,16.736
804,16.662,17.045
805,16.438,17.015
806,18.184,18.527
807,18.806,19.343
808,19.567,19.900
809,20.716,21.100
810,20.473,21.010
811,20.537,20.990
812,20.313,20.881
813,19.279,19.711
814,19.234,19.652
815,19.617,20.100
816,18.766,19.050
817,19.189,19.781
818,19.647,20.224
819,19.413,19.930
820,18.756,19.154
821,18.294,18.786
822,17.189,17.667
823,16.458,16.861
824,15.990,16.502
825,15.716,16.144
826,15.443,15.816
827,15.776,16.060
828,15.567,15.915
829,15.607,15.915
830,15.154,15.617
831,15.836,16.149
832,15.015,15.428
833,16.483,16.831
834,15.746,16.159
835,15.244,15.831
836,15.557,16.045
837,15.582,16.030
838,15.791,16.109
839,15.811,16.199
840,15.612,15.920
841,15.488,15.716
842,16.010,16.269
843,14.930,15.448
844,16.000,16.502
845,15.194,15.532
846,16.050,16.343
847,15.488,15.915
848,15.328,15.622
849,15.577,16.010
850,15.348,15.776
851,15.587,15.965
852,14.965,15.488
853,15.507,15.771
854,15.692,16.144
855,15.224,15.776
856,15.736,16.189
857,15.129,15.567
858,14.861,15.254
859,15.239,15.801
860,14.667,15.154
861,14.851,15.368
862,15.358,15.796
863,15.333,15.786
864,15.075,15.542
865,15.463,15.881
866,14.920,15.313
867,15.672,15.995
868,15.045,15.378
869,15.547,15.990
870,15.090,15.488
871,15.567,15.960
872,15.229,15.612
873,15.358,15.716
874,15.761,16.219
875,14.716,15.393
876,15.552,15.920
877,14.965,15.383
878,15.836,16.159
879,15.055,15.428
880,15.915,16.308
881,14.905,15.373
882,15.826,16.383
883,15.672,16.104
884,14.796,15.249
885,15.577,16.055
886,15.368,15.716
887,16.229,16.632
888,15.010,15.567
889,15.433,15.801
890,15.234,15.637
891,16.269,16.627
892,16.274,16.657
893,15.448,15.846
894,15.299,15.657
895,15.512,15.806
896,15.701,16.204
897,15.219,15.567
898,15.214,15.572
899,14.950,15.463
900,15.940,16.522
901,15.557,15.930
902,14.985,15.423
903,15.209,15.672
904,14.970,15.348
905,14.736,15.184
906,14.706,15.144
907,15.507,15.846
908,16.109,16.398
909,15.672,16.025
910,15.413,15.871
911,14.915,15.388
912,15.020,15.428
913,15.299,15.667
914,15.000,15.194
915,15.851,16.194
916,16.299,16.701
917,14.900,15.294
918,14.751,15.204
919,15.692,16.169
920,15.090,15.527
921,14.990,15.562
922,14.657,15.114
923,15.552,15.975
924,15.129,15.517
925,15.030,15.254
926,15.433,15.701
927,15.164,15.562
928,16.119,16.463
929,15.100,15.323
930,15.711,16.119
931,15.368,15.831
932,14.950,15.388
933,16.274,16.607
934,15.607,16.075
935,14.786,15.055
936,15.184,15.687
937,16.015,16.403
938,15.179,15.637
939,14.995,15.403
940,15.478,15.846
941,15.358,15.796
942,16.020,16.592
943,15.915,16.279
944,15.463,15.940
945,16.060,16.463
946,15.204,15.711
947,14.756,15.065
948,15.443,15.706
949,15.050,15.587
950,14.955,15.403
951,15.189,15.692
952,15.095,15.448
953,15.259,15.801
954,15.607,15.945
955,15.438,15.697
956,16.279,16.572
957,15.502,15.980
958,15.249,15.537
959,15.423,15.776
960,15.473,15.940
961,15.627,15.950
962,15.592,15.985
963,14.846,15.303
964,14.801,15.249
965,15.144,15.493
966,15.940,16.259
967,15.179,15.721
968,15.219,15.791
969,15.433,15.930
970,14.925,15.408
971,15.239,15.687
972,15.667,15.950
973,15.363,15.746
974,15.358,15.766
975,15.209,15.682
976,15.154,15.532
977,15.423,15.821
978,15.229,15.637
979,15.905,16.318
980,15.736,16.204
981,15.781,16.035
982,15.502,15.985
983,15.318,15.826
984,13.866,14.249
985,15.214,15.736
986,15.677,16.045
987,15.015,15.224
988,16.279,16.841
989,15.209,15.617
990,15.746,16.109
991,15.915,16.363
992,15.796,16.119
993,15.502,15.910
994,15.716,16.124
995,14.657,15.164
996,15.662,16.080
997,15.403,15.930
998,15.353,15.881
999,15.269,15.786
1000,15.169,15.239
1001,16.144,16.463
1002,15.502,15.667
1003,16.194,16.726
1004,15.507,16.005
1005,15.154,15.667
1006,15.547,15.985
1007,15.657,16.055
1008,15.338,15.642
1009,15.905,16.468
1010,15.343,15.761
1011,15.005,15.239
1012,14.960,15.368
1013,15.876,16.373
1014,14.975,15.318
1015,15.960,16.224
1016,15.070,15.672
1017,15.955,16.318
1018,15.189,15.652
1019,15.562,15.935
1020,14.701,15.244
1021,15.274,15.483
1022,15.627,16.025
1023,15.398,15.791
1024,14.706,15.189
1025,15.970,16.239
1026,14.905,15.433
1027,15.537,16.065
1028,15.786,16.025
1029,15.378,15.811
1030,15.960,16.393
1031,15.463,16.154
1032,15.786,16.045
1033,15.204,15.552
1034,16.080,16.388
1035,15.960,16.393
1036,15.383,15.861
1037,16.000,16.308
1038,15.055,15.502
1039,14.731,15.149
1040,15.940,16.318
1041,15.204,15.592
1042,14.468,14.891
1043,15.448,15.930
1044,15.527,15.935
1045,15.080,15.637
1046,15.711,16.124
1047,14.766,15.129
1048,15.473,15.751
1049,15.104,15.647
1050,16.194,16.562
1051,15.557,15.960
1052,15.960,16.259
1053,15.677,16.085
1054,16.264,16.697
1055,15.045,15.577
1056,14.632,15.000
1057,15.035,15.502
1058,16.090,16.498
1059,15.677,16.100
1060,15.716,16.055
1061,15.448,15.945
1062,15.473,16.020
1063,15.841,16.179
1064,15.771,16.219
1065,15.318,15.801
1066,15.333,15.657
1067,15.289,15.871
1068,15.502,15.910
1069,15.294,15.592
1070,15.935,16.164
1071,15.070,15.468
1072,15.299,15.602
1073,15.771,15.995
1074,15.274,15.597
1075,15.905,16.403
1076,14.582,15.100
1077,15.124,15.398
1078,15.672,16.294
1079,15.279,15.577
1080,14.677,14.905
1081,15.249,15.687
1082,15.821,16.184
1083,14.662,15.005
1084,15.040,15.547
1085,15.428,15.866
1086,14.408,15.050
1087,15.199,15.612
1088,15.060,15.507
1089,15.020,15.433
1090,15.144,15.433
1091,15.015,15.453
1092,15.905,16.388
1093,15.632,16.139
1094,15.353,15.836
1095,15.229,15.711
1096,15.408,15.940
1097,15.706,16.090
1098,14.796,15.328
1099,16.423,16.751
1100,15.109,15.597
1101,14.900,15.388
1102,15.408,15.876
1103,15.532,15.811
1104,15.095,15.433
1105,15.607,15.995
1106,15.348,15.567
1107,15.448,15.796
1108,15.726,16.154
1109,15.323,15.786
1110,14.373,14.577
1111,15.677,16.184
1112,15.483,15.861
1113,15.393,15.900
1114,16.239,16.572
1115,16.015,16.338
1116,15.975,16.294
1117,14.920,15.448
1118,16.443,16.925
1119,14.826,15.224
1120,14.930,15.433
1121,15.433,15.776
1122,14.975,15.279
1123,15.736,16.124
1124,15.199,15.582
1125,15.259,15.672
1126,15.721,16.144
1127,15.711,15.915
1128,15.557,15.960
1129,15.005,15.657
1130,14.473,14.796
1131,15.249,15.353
1132,15.448,15.801
1133,15.602,16.005
1134,16.005,16.378
1135,15.801,16.199
1136,16.050,16.507
1137,15.303,15.736
1138,15.104,15.522
1139,15.632,16.085
1140,15.164,15.781
1141,15.672,16.065
1142,14.507,15.005
1143,15.318,15.597
1144,15.134,15.602
1145,15.468,15.617
1146,15.194,15.602
1147,15.448,15.881
1148,15.692,16.015
1149,15.811,16.234
1150,15.284,15.741
1151,15.562,15.990
1152,14.736,15.070
1153,15.756,16.169
1154,15.652,16.114
1155,14.871,15.323
1156,15.716,16.124
1157,14.985,15.393
1158,16.453,16.791
1159,15.547,15.866
1160,15.463,15.806
1161,15.040,15.602
1162,15.900,16.413
1163,15.244,15.438
1164,15.622,16.065
1165,15.851,16.259
1166,15.070,15.333
1167,15.373,15.841
1168,15.030,15.488
1169,15.393,15.766
1170,15.035,15.542
1171,14.736,15.080
1172,15.662,16.134
1173,15.179,15.667
1174,16.368,16.821
1175,14.811,15.368
1176,15.448,15.896
1177,15.129,15.493
1178,15.279,15.542
1179,15.965,16.119
1180,16.224,16.642
1181,15.731,16.080
1182,14.279,14.806
1183,15.075,15.418
1184,15.318,15.428
1185,15.542,15.806
1186,15.363,15.711
1187,15.632,16.035
1188,15.498,15.970
1189,15.114,15.418
1190,15.050,15.493
1191,16.134,16.468
1192,15.388,15.791
1193,15.562,16.119
1194,15.667,16.005
1195,15.423,15.925
1196,15.343,15.557
1197,15.622,16.090
1198,15.577,15.701
1199,16.428,17.119
1200,15.736,16.199
1201,15.637,16.144
1202,15.393,15.851
1203,15.109,15.637
1204,15.194,15.512
1205,15.915,16.239
1206,15.189,15.512
1207,15.020,15.483
1208,15.806,16.353
1209,15.607,15.930
1210,14.761,15.318
1211,15.468,15.642
1212,15.761,15.975
1213,15.333,15.871
1214,15.672,16.050
1215,15.174,15.562
1216,15.647,16.040
1217,15.085,15.423
1218,16.154,16.393
1219,15.761,16.040
1220,15.687,15.920
1221,15.920,16.393
1222,15.766,16.184
1223,16.010,16.572
1224,15.831,16.169
1225,15.363,15.756
1226,15.075,15.547
1227,15.189,15.542
1228,15.960,16.458
1229,15.527,16.070
1230,14.109,14.736
1231,16.308,16.871
1232,15.587,15.876
1233,15.299,15.771
1234,15.294,15.552
1235,15.701,16.060
1236,15.294,15.731
1237,15.413,15.866
1238,14.866,15.179
1239,15.677,15.955
1240,15.682,16.124
1241,15.353,15.806
1242,15.756,16.169
1243,15.234,15.532
1244,15.463,15.831
1245,15.418,15.816
1246,15.119,15.537
1247,15.672,16.184
1248,15.303,15.761
1249,14.383,14.965
1250,15.109,15.592
1251,15.637,16.154
1252,15.378,15.731
1253,15.174,15.473
1254,15.607,16.060
1255,15.015,15.333
1256,15.990,16.338
1257,15.383,15.866
1258,14.741,15.274
1259,15.786,16.313
1260,14.896,15.378
1261,15.249,15.736
1262,15.398,15.985
1263,15.637,15.861
1264,15.060,15.647
1265,15.010,15.284
1266,15.303,15.716
1267,15.711,16.095
1268,14.940,15.403
1269,14.537,14.831
1270,15.343,15.701
1271,14.776,15.318
1272,15.602,15.945
1273,15.682,16.104
1274,14.303,14.831
1275,15.065,15.323
1276,16.020,16.398
1277,15.537,15.881
1278,15.607,15.836
1279,15.537,15.940
1280,16.000,16.468
1281,15.935,16.348
1282,15.682,15.995
1283,15.562,15.945
1284,15.438,15.836
1285,15.254,15.726
1286,15.582,16.000
1287,15.428,15.806
1288,15.507,15.706
1289,15.124,15.388
1290,15.761,16.174
1291,14.741,15.294
1292,15.478,15.776
1293,15.070,15.463
1294,14.866,15.299
1295,15.876,16.025
1296,15.368,15.612
1297,15.796,16.279
1298,16.095,16.617
1299,15.891,16.393
1300,15.517,16.010
1301,15.060,15.522
1302,14.995,15.577
1303,15.512,15.672
1304,14.975,15.284
1305,14.040,14.403
1306,16.189,16.627
1307,15.806,16.065
1308,15.209,15.692
1309,15.851,16.294
1310,15.398,15.811
1311,15.174,15.657
1312,14.000,14.468
1313,15.463,15.915
1314,15.363,15.751
1315,14.836,15.299
1316,15.493,15.856
1317,16.279,16.706
1318,15.453,15.841
1319,15.617,16.045
1320,15.254,15.617
1321,15.537,16.075
1322,14.577,15.090
1323,15.154,15.493
1324,15.418,16.109
1325,15.776,16.358
1326,15.184,15.463
1327,15.498,15.896
1328,14.408,15.005
1329,15.597,15.940
1330,14.920,15.512
1331,15.144,15.502
1332,14.786,15.174
1333,15.572,16.020
1334,15.458,16.000
1335,14.637,14.980
1336,16.294,16.766
1337,15.731,16.090
1338,15.383,15.637
1339,14.721,15.308
1340,15.642,16.025
1341,14.935,15.473
1342,15.313,15.741
1343,14.786,15.154
1344,15.682,16.129
1345,15.313,15.881
1346,15.781,16.050
1347,15.259,15.557
1348,15.348,15.706
1349,14.900,15.264
1350,15.219,15.736
1351,15.259,15.881
1352,14.831,15.358
1353,15.408,15.701
1354,15.338,15.522
1355,14.751,15.114
1356,14.851,15.393
1357,15.642,15.950
1358,14.965,15.244
