lambda_idx,t_1_ms,t_2_ms
192,16.209,16.507
193,14.995,15.557
194,15.667,15.796
195,15.204,15.716
196,15.562,15.965
197,14.493,14.851
198,15.418,15.701
199,14.905,15.114
200,16.323,16.617
201,15.418,15.811
202,14.910,15.284
203,14.821,15.144
204,14.925,15.323
205,15.085,15.408
206,14.323,14.697
207,14.905,15.174
208,14.562,15.060
209,15.254,15.577
210,14.169,14.552
211,14.975,15.383
212,14.488,15.005
213,14.672,15.119
214,14.816,15.159
215,15.040,15.766
216,14.811,15.224
217,14.493,14.891
218,14.323,14.617
219,15.114,15.413
220,14.388,14.811
221,14.547,15.055
222,14.149,14.438
223,14.682,15.109
224,14.871,15.279
225,14.383,14.781
226,14.682,15.060
227,14.607,14.796
228,14.249,14.701
229,14.662,15.095
230,14.821,15.204
231,14.910,15.189
232,15.607,15.980
233,15.269,15.746
234,14.975,15.313
235,14.721,15.179
236,14.801,15.124
237,14.458,14.816
238,14.159,14.398
239,15.095,15.448
240,14.920,15.323
241,15.144,15.697
242,14.930,15.418
243,14.990,15.493
244,15.269,15.542
245,14.866,15.363
246,15.627,15.886
247,15.403,15.915
248,14.925,15.209
249,14.811,15.199
250,14.811,15.085
251,14.478,14.960
252,14.542,14.910
253,15.000,15.378
254,14.846,15.413
255,14.572,15.075
256,14.582,14.960
257,14.483,14.925
258,14.468,14.831
259,14.562,15.030
260,14.458,14.751
261,14.527,14.871
262,14.886,15.468
263,14.701,15.259
264,14.602,14.935
265,15.423,15.940
266,15.353,15.622
267,14.891,15.289
268,14.627,14.965
269,15.020,15.358
270,15.299,15.746
271,15.408,15.756
272,14.836,15.244
273,14.920,15.348
274,15.736,15.940
275,14.876,15.463
276,14.587,15.035
277,14.910,15.338
278,14.507,14.801
279,15.060,15.438
280,14.881,15.348
281,15.010,15.483
282,15.443,15.836
283,14.856,15.164
284,14.776,15.085
285,15.289,15.622
286,15.468,15.756
287,14.373,14.726
288,15.194,15.602
289,15.512,16.045
290,14.861,15.085
291,14.652,14.995
292,14.925,15.318
293,14.781,15.100
294,14.910,15.358
295,15.587,15.920
296,15.353,15.816
297,15.164,15.418
298,14.915,15.383
299,14.483,14.965
300,14.970,15.358
301,14.756,15.055
302,15.134,15.383
303,14.836,15.284
304,15.129,15.463
305,15.498,15.876
306,15.512,15.826
307,14.124,14.483
308,15.313,15.672
309,14.751,15.114
310,15.428,15.781
311,14.900,15.264
312,15.388,15.687
313,15.418,15.886
314,15.483,15.940
315,15.194,15.423
316,15.433,15.846
317,15.388,15.706
318,14.811,15.244
319,15.000,15.408
320,15.229,15.577
321,14.930,15.229
322,15.269,15.612
323,15.100,15.463
324,14.537,14.945
325,14.557,15.050
326,15.179,15.498
327,14.313,14.692
328,14.856,15.264
329,15.383,15.746
330,14.866,15.214
331,15.169,15.602
332,14.861,15.343
333,15.169,15.672
334,15.169,15.607
335,15.070,15.622
336,14.781,15.184
337,15.139,15.677
338,16.045,16.393
339,14.323,14.612
340,15.463,15.910
341,15.483,15.965
342,14.930,15.358
343,15.139,15.607
344,14.881,15.154
345,14.841,15.269
346,15.299,15.672
347,14.846,15.294
348,14.861,15.438
349,14.428,14.776
350,14.373,14.602
351,15.498,15.721
352,14.990,15.428
353,14.831,15.179
354,15.398,15.746
355,15.318,15.731
356,14.602,15.025
357,15.060,15.448
358,14.408,14.821
359,14.940,15.229
360,15.453,16.020
361,15.433,15.856
362,14.965,15.204
363,15.418,15.746
364,14.915,15.343
365,14.328,14.602
366,14.975,15.343
367,14.214,14.701
368,14.786,15.154
369,14.776,15.060
370,15.294,15.552
371,15.144,15.498
372,15.572,16.080
373,14.647,14.861
374,15.443,15.851
375,15.080,15.448
376,14.677,15.194
377,15.542,15.821
378,14.657,14.871
379,15.020,15.443
380,15.224,15.483
381,15.035,15.612
382,15.010,15.289
383,15.796,16.035
384,14.826,15.368
385,15.249,15.577
386,15.418,15.697
387,14.990,15.269
388,15.274,15.647
389,14.896,15.279
390,15.154,15.428
391,15.249,15.542
392,15.338,15.736
393,16.706,17.040
394,15.547,15.781
395,14.418,14.871
396,14.697,14.955
397,14.572,15.020
398,14.781,15.179
399,15.463,15.915
400,14.886,15.303
401,15.095,15.299
402,14.920,15.269
403,16.174,16.493
404,15.010,15.483
405,14.493,15.109
406,14.617,15.005
407,15.199,15.483
408,14.806,15.144
409,14.726,15.303
410,14.692,15.119
411,15.572,15.965
412,15.279,15.652
413,14.995,15.289
414,14.826,15.159
415,15.438,15.786
416,14.498,14.821
417,15.821,16.060
418,15.647,16.114
419,15.672,16.129
420,14.542,14.935
421,14.572,14.891
422,15.189,15.502
423,15.124,15.498
424,15.080,15.582
425,15.318,15.677
426,15.498,15.930
427,14.990,15.403
428,15.050,15.647
429,15.060,15.303
430,15.478,15.886
431,14.239,14.637
432,15.219,15.731
433,14.756,15.109
434,14.910,15.294
435,14.841,15.383
436,15.214,15.562
437,14.493,14.692
438,14.955,15.478
439,14.692,15.095
440,15.075,15.473
441,15.080,15.308
442,15.239,15.502
443,15.020,15.453
444,14.945,15.363
445,15.189,15.408
446,14.716,15.124
447,15.353,15.687
448,15.458,15.995
449,15.139,15.537
450,14.403,14.652
451,14.960,15.448
452,15.224,15.791
453,14.766,15.005
454,15.289,15.647
455,15.358,15.781
456,14.647,15.025
457,14.886,15.254
458,14.801,15.284
459,15.766,16.169
460,14.502,14.831
461,15.095,15.652
462,15.632,15.950
463,15.448,15.960
464,15.179,15.507
465,15.299,15.657
466,14.970,15.483
467,15.249,15.567
468,15.383,15.557
469,14.955,15.418
470,15.189,15.547
471,14.741,15.239
472,15.139,15.662
473,14.945,15.333
474,15.224,15.532
475,15.274,15.577
476,15.806,16.149
477,15.373,15.886
478,14.100,14.542
479,15.149,15.343
480,14.512,15.030
481,15.129,15.597
482,14.945,15.299
483,14.647,15.005
484,14.806,14.990
485,14.706,15.169
486,14.527,14.915
487,14.512,14.896
488,15.259,15.726
489,14.498,14.955
490,15.667,16.020
491,14.642,15.040
492,15.308,15.871
493,14.711,15.005
494,14.826,15.234
495,15.751,16.259
496,14.065,14.537
497,14.627,15.174
498,15.219,15.657
499,15.050,15.473
500,14.985,15.323
501,14.970,15.318
502,15.353,15.761
503,14.891,15.075
504,15.338,15.871
505,14.776,15.254
506,15.119,15.617
507,15.303,15.607
508,15.562,15.975
509,13.990,14.453
510,14.552,14.985
511,14.701,15.050
512,14.159,14.647
513,15.254,15.582
514,14.995,15.299
515,15.109,15.587
516,14.582,15.010
517,15.284,15.662
518,15.448,15.871
519,15.129,15.488
520,14.915,15.259
521,14.980,15.522
522,15.393,15.786
523,13.756,14.134
524,14.910,15.269
525,14.925,15.294
526,15.806,16.373
527,14.791,14.960
528,15.682,15.920
529,15.129,15.493
530,15.468,16.005
531,15.095,15.433
532,15.537,15.821
533,15.119,15.398
534,14.935,15.418
535,15.692,15.900
536,14.781,15.154
537,15.184,15.428
538,15.423,15.915
539,15.075,15.622
540,15.781,16.035
541,15.423,15.816
542,14.876,15.358
543,15.030,15.443
544,14.323,14.716
545,14.950,15.164
546,14.348,14.721
547,15.542,15.955
548,15.572,15.756
549,14.657,15.224
550,15.085,15.537
551,14.756,15.428
552,14.572,14.821
553,14.980,15.483
554,15.488,15.891
555,15.204,15.562
556,14.801,15.090
557,15.020,15.532
558,14.637,15.070
559,15.597,15.945
560,14.706,14.900
561,15.239,15.677
562,14.527,14.940
563,15.234,15.517
564,15.796,16.169
565,14.557,14.990
566,15.214,15.493
567,14.199,14.617
568,14.940,15.308
569,14.801,15.279
570,14.562,14.925
571,15.124,15.567
572,14.741,15.124
573,14.070,14.627
574,15.781,16.129
575,15.373,15.711
576,15.990,16.458
577,14.935,15.348
578,14.234,14.617
579,15.592,15.876
580,14.950,15.333
581,15.697,16.134
582,15.701,16.035
583,15.398,15.910
584,15.547,15.851
585,15.378,15.856
586,14.766,15.204
587,15.617,16.010
588,14.821,15.398
589,14.667,15.085
590,14.537,14.950
591,14.766,15.149
592,14.632,14.945
593,14.756,15.224
594,14.667,15.124
595,14.851,15.368
596,15.373,15.687
597,15.164,15.776
598,14.493,14.736
599,15.308,15.766
600,15.333,15.970
601,15.388,15.761
602,15.234,15.711
603,15.716,16.090
604,15.264,15.806
605,14.856,15.264
606,15.746,16.139
607,14.701,15.134
608,15.269,15.577
609,15.204,15.632
610,15.289,15.507
611,14.711,15.154
612,14.542,14.881
613,15.403,15.781
614,15.164,15.602
615,14.940,15.413
616,15.100,15.667
617,15.592,15.891
618,15.642,16.005
619,14.299,14.652
620,15.438,15.846
621,15.174,15.657
622,15.945,16.194
623,15.095,15.532
624,15.159,15.527
625,14.741,15.104
626,15.289,15.652
627,15.005,15.438
628,15.672,16.030
629,15.045,15.368
630,14.935,15.289
631,14.791,15.144
632,15.189,15.542
633,14.861,15.234
634,15.667,16.174
635,15.114,15.428
636,15.234,15.652
637,15.025,15.403
638,15.264,15.831
639,15.428,15.801
640,15.154,15.602
641,15.433,15.647
642,14.841,15.159
643,15.065,15.602
644,14.716,15.129
645,14.697,15.090
646,14.512,14.861
647,15.169,15.418
648,15.080,15.463
649,14.453,14.980
650,14.995,15.313
651,14.284,14.821
652,15.244,15.388
653,14.761,15.134
654,15.687,15.985
655,14.254,14.662
656,15.124,15.537
657,14.846,15.144
658,15.269,15.602
659,15.194,15.701
660,15.522,15.896
661,16.164,16.413
662,14.811,15.199
663,15.194,15.647
664,16.025,16.418
665,14.896,15.313
666,14.562,14.915
667,15.517,15.871
668,14.896,15.363
669,14.741,15.199
670,14.736,15.134
671,15.776,16.114
672,14.900,15.224
673,14.980,15.274
674,15.075,15.274
675,15.294,15.602
676,15.527,15.925
677,15.463,16.080
678,14.254,14.711
679,15.020,15.358
680,15.433,15.831
681,15.284,15.900
682,15.209,15.592
683,14.542,14.965
684,14.950,15.259
685,15.294,15.960
686,14.940,15.299
687,15.124,15.542
688,15.642,15.905
689,15.264,15.726
690,15.353,15.736
691,14.925,15.264
692,14.607,14.950
693,15.338,15.766
694,15.189,15.483
695,14.990,15.358
696,15.284,15.607
697,15.368,15.612
698,15.552,16.070
699,16.164,16.582
700,14.522,14.891
701,14.687,15.134
702,14.816,15.423
703,14.891,15.294
704,15.587,15.955
705,15.597,15.846
706,14.483,14.801
707,15.189,15.483
708,15.607,15.841
709,15.279,15.537
710,15.100,15.488
711,15.667,15.980
712,14.826,15.338
713,14.896,15.532
714,15.398,15.761
715,14.960,15.189
716,15.453,15.701
717,15.408,15.741
718,15.318,15.587
719,15.269,15.517
720,15.010,15.473
721,15.468,15.786
722,15.841,16.338
723,14.726,15.224
724,14.891,15.378
725,15.781,16.129
726,15.119,15.299
727,15.303,15.627
728,16.189,16.423
729,15.861,16.134
730,15.488,15.781
731,14.900,15.378
732,15.517,15.975
733,14.657,14.935
734,16.055,16.562
735,15.134,15.622
736,15.373,15.940
737,14.970,15.343
738,15.368,15.652
739,15.144,15.398
740,15.741,16.100
741,15.557,15.836
742,15.264,15.751
743,14.876,15.358
744,15.841,15.960
745,15.174,15.741
746,15.373,15.577
747,14.816,15.100
748,15.299,15.786
749,15.299,15.692
750,15.433,15.856
751,14.801,15.214
752,14.910,15.189
753,15.184,15.711
754,15.239,15.667
755,15.463,15.891
756,14.751,15.100
757,15.458,15.866
758,15.881,16.134
759,15.274,15.642
760,14.891,15.214
761,15.488,15.866
762,15.279,15.697
763,15.458,15.950
764,15.841,16.239
765,15.383,15.721
766,15.801,16.179
767,15.776,16.015
768,15.229,15.876
769,15.592,15.960
770,15.577,15.851
771,14.602,15.080
772,15.060,15.453
773,15.552,15.985
774,14.955,15.393
775,15.522,15.896
776,15.363,15.741
777,15.249,15.672
778,16.433,16.930
779,15.109,15.368
780,14.861,15.264
781,15.627,16.040
782,14.731,15.154
783,15.572,16.000
784,15.065,15.483
785,14.687,14.970
786,14.647,14.995
787,16.070,16.428
788,14.353,14.930
789,15.726,16.090
790,14.771,15.229
791,15.373,15.796
792,15.249,15.652
793,15.821,16.408
794,15.219,15.662
795,15.224,15.617
796,15.234,15.587
797,15.095,15.358
798,14.881,15.264
799,14.960,15.259
800,15.667,16.070
801,15.856,16.199
802,16.149,16.493
803,16.607,17.095
804,16.980,17.299
805,17.045,17.547
806,18.925,19.353
807,20.308,20.891
808,21.547,21.970
809,23.363,23.493
810,23.090,23.214
811,22.970,23.303
812,22.557,23.005
813,21.637,21.920
814,21.587,21.980
815,22.159,22.552
816,21.841,22.144
817,23.055,23.468
818,24.219,24.692
819,23.871,24.393
820,22.567,23.134
821,21.388,21.965
822,18.980,19.507
823,17.204,17.662
824,16.418,16.826
825,15.876,16.149
826,15.687,16.030
827,15.736,16.080
828,15.647,16.095
829,15.502,15.905
830,15.358,15.647
831,15.925,16.219
832,15.154,15.607
833,16.557,16.866
834,15.781,16.065
835,15.512,15.856
836,15.617,16.010
837,15.542,15.886
838,15.851,16.159
839,15.756,16.224
840,15.547,15.910
841,15.443,15.801
842,15.975,16.338
843,14.915,15.279
844,16.035,16.378
845,15.204,15.627
846,15.950,16.214
847,15.498,15.796
848,15.308,15.647
849,15.498,15.920
850,15.512,15.697
851,15.572,15.900
852,15.060,15.448
853,15.358,15.811
854,15.701,16.045
855,15.234,15.771
856,15.562,15.900
857,15.005,15.547
858,14.871,15.433
859,15.423,15.617
860,14.741,15.134
861,14.806,15.358
862,15.363,15.657
863,15.279,15.667
864,15.080,15.483
865,15.398,15.781
866,14.726,15.219
867,15.577,16.005
868,14.940,15.299
869,15.473,15.980
870,14.970,15.552
871,15.642,15.990
872,15.124,15.507
873,15.259,15.731
874,15.925,16.199
875,14.866,15.239
876,15.403,15.776
877,14.866,15.174
878,15.716,16.134
879,15.075,15.453
880,15.851,16.279
881,14.920,15.378
882,15.935,16.289
883,15.816,16.149
884,14.697,15.164
885,15.642,16.095
886,15.358,15.756
887,16.144,16.662
888,14.995,15.303
889,15.408,15.801
890,15.085,15.507
891,16.229,16.458
892,16.060,16.408
893,15.448,15.831
894,15.164,15.602
895,15.582,15.821
896,15.682,16.070
897,15.189,15.697
898,15.085,15.388
899,14.990,15.279
900,15.846,16.299
901,15.473,15.811
902,14.871,15.154
903,15.139,15.721
904,14.886,15.159
905,14.806,15.109
906,14.667,14.995
907,15.373,15.816
908,16.060,16.323
909,15.771,16.104
910,15.303,15.726
911,14.831,15.090
912,14.891,15.289
913,15.289,15.667
914,14.990,15.398
915,15.831,16.045
916,16.388,16.498
917,14.821,15.264
918,14.841,15.114
919,15.806,16.159
920,15.060,15.577
921,15.015,15.453
922,14.657,14.955
923,15.413,15.766
924,14.990,15.483
925,14.836,15.199
926,15.522,15.711
927,15.119,15.398
928,16.174,16.478
929,15.060,15.532
930,15.741,16.308
931,15.274,15.632
932,15.149,15.423
933,16.144,16.672
934,15.463,15.920
935,14.711,15.174
936,15.194,15.706
937,15.975,16.428
938,15.085,15.483
939,15.149,15.517
940,15.368,15.856
941,15.279,15.771
942,16.010,16.458
943,15.846,16.294
944,15.478,15.831
945,16.134,16.448
946,15.303,15.667
947,14.831,15.005
948,15.318,15.711
949,15.114,15.458
950,14.861,15.244
951,15.244,15.602
952,15.100,15.547
953,15.393,15.731
954,15.602,15.955
955,15.269,15.716
956,16.174,16.542
957,15.383,15.861
958,15.179,15.517
959,15.323,15.746
960,15.428,15.861
961,15.507,15.761
962,15.622,15.836
963,14.726,15.284
964,14.781,15.129
965,15.164,15.473
966,16.030,16.368
967,15.194,15.657
968,15.294,15.721
969,15.468,15.751
970,14.786,15.085
971,15.219,15.672
972,15.597,15.896
973,15.159,15.687
974,15.269,15.592
975,15.264,15.572
976,15.119,15.522
977,15.498,15.687
978,15.080,15.622
979,15.791,16.184
980,15.905,16.269
981,15.781,16.229
982,15.547,15.811
983,15.383,15.687
984,13.831,14.368
985,15.259,15.478
986,15.622,16.090
987,14.900,15.264
988,16.343,16.781
989,15.184,15.507
990,15.657,16.159
991,15.970,16.438
992,15.562,16.070
993,15.428,15.761
994,15.791,16.124
995,14.617,15.035
996,15.662,15.985
997,15.458,15.960
998,15.383,15.761
999,15.313,15.627
1000,15.055,15.358
1001,16.104,16.532
1002,15.363,15.791
1003,16.199,16.622
1004,15.522,16.050
1005,15.229,15.493
1006,15.652,15.990
1007,15.647,16.025
1008,15.274,15.687
1009,15.915,16.338
1010,15.219,15.632
1011,15.010,15.378
1012,14.821,15.318
1013,15.910,16.209
1014,14.866,15.214
1015,15.925,16.234
1016,15.075,15.403
1017,15.955,16.274
1018,15.239,15.582
1019,15.353,15.990
1020,14.736,15.124
1021,15.189,15.557
1022,15.517,15.985
1023,15.348,15.756
1024,14.607,15.065
1025,15.930,16.164
1026,14.891,15.383
1027,15.607,15.866
1028,15.542,16.080
1029,15.318,15.627
1030,15.876,16.209
1031,15.498,15.940
1032,15.667,16.219
1033,15.184,15.483
1034,15.896,16.358
1035,15.846,16.224
1036,15.453,15.721
1037,16.070,16.383
1038,15.109,15.577
1039,14.771,15.100
1040,15.841,16.124
1041,15.184,15.667
1042,14.453,14.856
1043,15.448,15.716
1044,15.413,15.935
1045,15.179,15.527
1046,15.697,16.090
1047,14.806,15.174
1048,15.403,15.816
1049,15.050,15.512
1050,16.129,16.443
1051,15.547,15.856
1052,16.010,16.289
1053,15.731,16.015
1054,16.164,16.587
1055,15.065,15.502
1056,14.582,15.055
1057,14.965,15.527
1058,16.144,16.463
1059,15.657,16.015
1060,15.577,16.109
1061,15.368,15.801
1062,15.284,15.582
1063,15.726,16.303
1064,15.791,16.144
1065,15.368,15.731
1066,15.184,15.726
1067,15.378,15.786
1068,15.438,15.960
1069,15.259,15.587
1070,15.776,16.109
1071,14.985,15.418
1072,15.234,15.692
1073,15.572,16.035
1074,15.348,15.617
1075,15.791,16.308
1076,14.483,14.801
1077,15.100,15.338
1078,15.811,16.095
1079,15.005,15.463
1080,14.413,15.015
1081,15.308,15.701
1082,15.801,16.219
1083,14.751,15.065
1084,15.239,15.418
1085,15.308,15.627
1086,14.254,14.731
1087,15.204,15.622
1088,15.194,15.537
1089,15.070,15.537
1090,15.075,15.557
1091,14.900,15.423
1092,15.881,16.358
1093,15.572,16.020
1094,15.398,15.841
1095,15.184,15.592
1096,15.274,15.761
1097,15.537,16.114
1098,14.861,15.254
1099,16.323,16.706
1100,15.259,15.632
1101,14.886,15.279
1102,15.343,15.786
1103,15.433,15.751
1104,15.070,15.363
1105,15.448,16.010
1106,15.284,15.716
1107,15.428,15.816
1108,15.597,16.085
1109,15.403,15.831
1110,14.179,14.483
1111,15.552,15.940
1112,15.373,15.826
1113,15.348,15.761
1114,16.109,16.532
1115,15.821,16.194
1116,15.896,16.234
1117,14.925,15.254
1118,16.438,16.846
1119,14.657,15.159
1120,14.871,15.259
1121,15.328,15.891
1122,14.721,15.269
1123,15.647,16.010
1124,14.891,15.408
1125,15.194,15.557
1126,15.766,16.090
1127,15.627,15.995
1128,15.532,16.025
1129,15.209,15.517
1130,14.249,14.851
1131,15.184,15.612
1132,15.338,15.955
1133,15.502,16.040
1134,15.905,16.303
1135,15.925,16.149
1136,16.050,16.507
1137,15.348,15.761
1138,14.975,15.478
1139,15.746,16.060
1140,15.139,15.592
1141,15.662,15.950
1142,14.597,15.005
1143,15.239,15.617
1144,15.179,15.562
1145,15.398,15.587
1146,15.119,15.507
1147,15.318,15.891
1148,15.567,15.905
1149,15.846,16.264
1150,15.388,15.701
1151,15.502,15.945
1152,14.652,15.104
1153,15.796,16.134
1154,15.652,16.119
1155,14.791,15.179
1156,15.697,15.955
1157,14.821,15.408
1158,16.363,16.652
1159,15.463,15.871
1160,15.393,15.781
1161,15.184,15.532
1162,15.965,16.408
1163,15.010,15.478
1164,15.483,15.975
1165,15.701,16.144
1166,14.876,15.463
1167,15.353,15.751
1168,15.090,15.438
1169,15.259,15.662
1170,14.945,15.368
1171,14.507,15.055
1172,15.612,16.085
1173,15.124,15.507
1174,16.383,16.687
1175,14.900,15.274
1176,15.428,15.856
1177,14.975,15.582
1178,15.259,15.706
1179,15.811,16.159
1180,16.194,16.577
1181,15.498,16.070
1182,14.289,14.537
1183,14.975,15.318
1184,15.224,15.388
1185,15.338,15.736
1186,15.075,15.622
1187,15.627,15.960
1188,15.488,15.672
1189,15.075,15.493
1190,15.090,15.294
1191,16.020,16.353
1192,15.423,15.786
1193,15.652,16.010
1194,15.627,15.980
1195,15.318,15.811
1196,15.214,15.627
1197,15.498,15.891
1198,15.443,15.662
1199,16.542,16.920
1200,15.701,16.144
1201,15.552,16.035
1202,15.408,15.915
1203,14.995,15.448
1204,15.005,15.458
1205,15.891,16.234
1206,15.080,15.468
1207,14.945,15.458
1208,15.910,16.328
1209,15.637,15.950
1210,14.866,15.214
1211,15.353,15.692
1212,15.567,15.985
1213,15.318,15.841
1214,15.627,16.144
1215,15.169,15.687
1216,15.607,15.826
1217,14.935,15.318
1218,15.950,16.478
1219,15.846,16.124
1220,15.547,15.955
1221,15.871,16.333
1222,15.761,16.109
1223,15.970,16.567
1224,15.652,16.134
1225,15.299,15.766
1226,15.095,15.383
1227,15.035,15.453
1228,15.856,16.413
1229,15.557,16.010
1230,14.139,14.682
1231,16.264,16.701
1232,15.493,16.055
1233,15.413,15.826
1234,15.194,15.428
1235,15.582,16.149
1236,15.274,15.697
1237,15.473,15.826
1238,14.856,15.184
1239,15.512,15.886
1240,15.667,15.965
1241,15.507,15.736
1242,15.637,16.119
1243,15.239,15.592
1244,15.294,15.726
1245,15.303,15.731
1246,15.065,15.383
1247,15.612,15.925
1248,15.279,15.557
1249,14.418,14.831
1250,15.214,15.647
1251,15.652,16.095
1252,15.378,15.791
1253,15.164,15.473
1254,15.607,15.871
1255,14.925,15.229
1256,15.876,16.323
1257,15.343,15.627
1258,14.856,15.219
1259,15.662,16.214
1260,14.821,15.308
1261,15.184,15.687
1262,15.423,15.851
1263,15.478,15.776
1264,14.990,15.493
1265,14.995,15.284
1266,15.264,15.721
1267,15.667,16.134
1268,14.980,15.353
1269,14.443,14.861
1270,15.313,15.831
1271,15.000,15.453
1272,15.488,15.930
1273,15.721,16.060
1274,14.358,14.826
1275,14.915,15.358
1276,15.965,16.443
1277,15.378,16.005
1278,15.393,15.881
1279,15.527,15.970
1280,16.070,16.363
1281,15.771,16.249
1282,15.682,16.055
1283,15.607,15.716
1284,15.308,15.826
1285,15.174,15.657
1286,15.587,15.861
1287,15.313,15.786
1288,15.313,15.826
1289,14.990,15.279
1290,15.721,16.144
1291,14.746,15.154
1292,15.458,15.920
1293,14.841,15.199
1294,14.841,15.189
1295,15.602,16.010
1296,15.323,15.677
1297,15.711,16.134
1298,16.229,16.468
1299,15.861,16.204
1300,15.582,16.005
1301,15.114,15.488
1302,14.960,15.348
1303,15.393,15.701
1304,14.955,15.413
1305,14.070,14.478
1306,16.090,16.438
1307,15.726,16.010
1308,15.294,15.572
1309,15.891,16.373
1310,15.433,15.816
1311,15.015,15.622
1312,14.104,14.303
1313,15.637,16.040
1314,15.254,15.547
1315,14.831,15.378
1316,15.398,15.826
1317,16.303,16.612
1318,15.542,15.836
1319,15.463,15.905
1320,15.279,15.726
1321,15.617,16.005
1322,14.682,15.204
1323,15.139,15.642
1324,15.532,15.990
1325,15.891,16.209
1326,15.040,15.383
1327,15.433,15.925
1328,14.587,14.975
1329,15.507,15.816
1330,14.881,15.383
1331,15.040,15.527
1332,14.657,15.254
1333,15.527,15.871
1334,15.418,16.015
1335,14.582,14.955
1336,16.100,16.682
1337,15.567,16.139
1338,15.313,15.761
1339,14.761,15.229
1340,15.597,16.020
1341,14.701,15.299
1342,15.214,15.642
1343,14.741,15.085
1344,15.711,15.975
1345,15.209,15.622
1346,15.642,15.920
1347,15.060,15.458
1348,15.254,15.627
1349,14.761,15.284
1350,15.174,15.617
1351,15.264,15.721
1352,14.881,15.209
1353,15.224,15.622
1354,15.179,15.602
1355,14.846,15.328
1356,14.970,15.204
1357,15.453,15.980
1358,14.891,15.299
