lambda_idx,t_1_ms,t_2_ms
145,15.244,15.706
146,15.617,15.816
147,15.303,15.587
148,15.358,15.726
149,14.413,14.716
150,15.488,15.796
151,15.512,15.841
152,15.139,15.592
153,15.219,15.602
154,14.348,14.786
155,15.169,15.512
156,15.134,15.343
157,15.498,15.841
158,16.119,16.657
159,13.612,13.940
160,14.746,15.129
161,15.502,15.891
162,14.905,15.109
163,15.313,15.512
164,14.816,15.154
165,15.398,15.756
166,14.577,15.055
167,15.045,15.418
168,14.617,15.005
169,15.388,15.776
170,15.756,16.179
171,15.443,15.682
172,15.935,16.204
173,14.900,15.448
174,15.368,15.677
175,15.333,15.766
176,15.209,15.637
177,15.378,15.697
178,14.726,15.095
179,14.821,15.294
180,14.995,15.279
181,13.886,14.269
182,14.239,14.443
183,15.433,15.826
184,15.005,15.463
185,14.353,14.592
186,15.816,16.184
187,15.040,15.483
188,16.020,16.299
189,15.642,15.980
190,14.552,14.905
191,16.070,16.433
192,16.318,16.587
193,15.234,15.522
194,15.547,16.050
195,15.398,15.622
196,15.667,15.935
197,14.507,14.975
198,15.483,15.711
199,14.876,15.338
200,16.249,16.657
201,15.507,15.841
202,15.040,15.493
203,14.831,15.164
204,15.144,15.532
205,15.279,15.403
206,14.373,14.786
207,15.020,15.542
208,14.900,15.060
209,15.303,15.562
210,14.373,14.682
211,15.214,15.453
212,14.846,15.060
213,14.801,15.294
214,14.910,15.209
215,15.333,15.597
216,15.045,15.229
217,14.761,15.169
218,14.254,14.587
219,15.199,15.597
220,14.617,14.886
221,14.851,15.129
222,14.015,14.289
223,14.861,15.264
224,14.970,15.303
225,14.423,14.925
226,14.846,15.194
227,14.567,14.945
228,14.348,14.736
229,14.726,15.070
230,14.851,15.264
231,15.015,15.294
232,15.711,16.005
233,15.303,15.622
234,14.891,15.378
235,14.955,15.289
236,15.010,15.129
237,14.687,15.025
238,14.303,14.597
239,15.129,15.383
240,15.249,15.433
241,15.284,15.672
242,15.090,15.463
243,15.085,15.413
244,15.224,15.687
245,15.045,15.418
246,15.632,16.055
247,15.612,15.965
248,15.005,15.343
249,14.980,15.448
250,14.915,15.249
251,14.617,14.896
252,14.662,15.129
253,15.095,15.433
254,15.085,15.388
255,14.905,15.254
256,14.771,15.085
257,14.592,15.055
258,14.458,14.891
259,14.677,15.139
260,14.488,14.731
261,14.577,14.896
262,15.104,15.532
263,14.801,15.279
264,14.622,15.109
265,15.622,15.960
266,15.463,15.716
267,15.005,15.507
268,14.662,15.040
269,15.095,15.493
270,15.458,15.647
271,15.438,15.791
272,15.080,15.403
273,14.876,15.254
274,15.711,16.219
275,15.080,15.318
276,14.672,15.169
277,15.134,15.393
278,14.711,14.930
279,15.144,15.582
280,14.985,15.338
281,15.154,15.542
282,15.612,15.861
283,14.935,15.204
284,14.940,15.244
285,15.388,15.801
286,15.602,15.960
287,14.368,14.856
288,15.264,15.687
289,15.597,16.095
290,14.985,15.229
291,14.836,15.124
292,15.129,15.398
293,14.891,15.318
294,15.035,15.488
295,15.871,16.065
296,15.488,15.816
297,15.159,15.572
298,15.174,15.448
299,14.672,14.756
300,15.179,15.522
301,14.836,15.209
302,15.274,15.677
303,14.990,15.473
304,15.100,15.607
305,15.562,16.045
306,15.662,16.065
307,14.149,14.423
308,15.323,15.731
309,14.751,15.075
310,15.453,16.000
311,15.015,15.299
312,15.403,15.672
313,15.622,16.005
314,15.786,15.965
315,15.100,15.507
316,15.657,15.955
317,15.463,15.821
318,15.045,15.478
319,15.149,15.567
320,15.249,15.731
321,15.000,15.378
322,15.423,15.692
323,15.224,15.617
324,14.577,15.060
325,14.721,15.239
326,15.189,15.582
327,14.473,14.796
328,14.876,15.264
329,15.453,15.766
330,14.861,15.363
331,15.313,15.716
332,14.915,15.224
333,15.383,15.766
334,15.289,15.468
335,15.144,15.612
336,14.786,15.318
337,15.199,15.488
338,16.050,16.443
339,14.408,14.632
340,15.622,15.955
341,15.677,16.055
342,15.085,15.383
343,15.209,15.672
344,15.090,15.313
345,15.000,15.303
346,15.413,15.716
347,15.289,15.308
348,15.169,15.488
349,14.458,14.771
350,14.408,14.562
351,15.433,15.816
352,15.144,15.637
353,14.905,15.264
354,15.597,15.841
355,15.478,15.786
356,14.831,15.109
357,15.234,15.517
358,14.428,14.866
359,15.124,15.363
360,15.587,16.100
361,15.517,16.095
362,14.876,15.229
363,15.468,15.891
364,15.060,15.393
365,14.333,14.736
366,15.100,15.577
367,14.532,14.761
368,14.801,15.279
369,14.841,15.174
370,15.468,15.831
371,15.199,15.662
372,15.701,16.184
373,14.801,15.040
374,15.363,15.776
375,15.085,15.647
376,15.000,15.119
377,15.507,15.985
378,14.711,15.075
379,15.294,15.547
380,15.294,15.642
381,15.348,15.572
382,15.219,15.423
383,15.851,16.095
384,14.950,15.308
385,15.224,15.677
386,15.458,15.905
387,15.080,15.333
388,15.328,15.930
389,14.856,15.368
390,15.149,15.582
391,15.174,15.672
392,15.418,15.955
393,16.672,17.179
394,15.627,16.109
395,14.592,14.985
396,14.741,15.050
397,14.736,15.095
398,14.896,15.249
399,15.622,15.891
400,14.985,15.517
401,15.154,15.567
402,14.940,15.308
403,16.219,16.637
404,15.289,15.488
405,14.587,15.095
406,14.687,15.124
407,15.299,15.627
408,14.846,15.214
409,14.940,15.318
410,14.955,15.134
411,15.632,16.085
412,15.289,15.726
413,15.184,15.443
414,14.841,15.303
415,15.537,15.836
416,14.502,15.025
417,15.861,16.035
418,15.821,16.095
419,15.915,16.154
420,14.652,14.975
421,14.552,14.970
422,15.358,15.687
423,15.119,15.562
424,15.254,15.542
425,15.517,15.826
426,15.746,15.940
427,15.154,15.348
428,15.353,15.607
429,15.174,15.478
430,15.577,15.851
431,14.393,14.771
432,15.358,15.831
433,14.975,15.284
434,15.055,15.338
435,15.100,15.303
436,15.184,15.751
437,14.617,14.866
438,15.159,15.418
439,14.711,15.055
440,15.010,15.527
441,15.114,15.443
442,15.219,15.488
443,15.090,15.488
444,15.060,15.388
445,15.264,15.443
446,14.896,15.154
447,15.279,15.687
448,15.791,16.080
449,15.199,15.746
450,14.483,14.950
451,15.154,15.448
452,15.448,15.821
453,14.836,15.159
454,15.269,15.801
455,15.527,15.970
456,14.761,15.055
457,15.010,15.378
458,14.697,15.269
459,15.746,16.124
460,14.592,15.070
461,15.378,15.637
462,15.562,16.075
463,15.662,16.035
464,15.214,15.642
465,15.284,15.542
466,15.169,15.697
467,15.522,15.771
468,15.448,15.612
469,14.925,15.428
470,15.388,15.502
471,14.751,15.119
472,15.318,15.632
473,15.184,15.587
474,15.194,15.512
475,15.438,15.736
476,15.886,16.403
477,15.597,15.846
478,14.244,14.622
479,15.174,15.607
480,14.731,15.144
481,15.383,15.726
482,14.980,15.378
483,14.652,15.015
484,14.761,15.000
485,14.990,15.214
486,14.632,14.945
487,14.642,14.856
488,15.254,15.642
489,14.697,14.980
490,15.786,16.194
491,14.746,15.050
492,15.647,16.104
493,14.672,15.025
494,15.090,15.348
495,15.861,16.264
496,14.313,14.602
497,14.776,15.249
498,15.532,15.672
499,15.119,15.637
500,15.119,15.383
501,14.925,15.438
502,15.403,15.846
503,15.005,15.249
504,15.552,15.821
505,14.846,15.129
506,15.413,15.786
507,15.428,15.751
508,15.672,15.935
509,14.154,14.423
510,14.721,15.249
511,14.826,15.139
512,14.493,14.701
513,15.318,15.672
514,15.274,15.512
515,15.244,15.522
516,14.771,14.975
517,15.408,15.597
518,15.552,15.866
519,15.164,15.478
520,15.209,15.303
521,15.249,15.522
522,15.527,15.736
523,14.020,14.473
524,14.985,15.368
525,14.910,15.428
526,15.955,16.398
527,14.756,15.179
528,15.488,15.970
529,15.199,15.587
530,15.652,16.055
531,15.328,15.473
532,15.692,15.980
533,15.065,15.493
534,15.219,15.647
535,15.493,16.000
536,14.955,15.234
537,15.214,15.522
538,15.507,15.900
539,15.159,15.458
540,15.886,16.338
541,15.736,15.856
542,15.065,15.313
543,15.095,15.577
544,14.542,15.040
545,14.970,15.164
546,14.438,14.796
547,15.547,16.010
548,15.567,15.925
549,14.970,15.313
550,15.224,15.642
551,14.920,15.144
552,14.697,14.965
553,15.100,15.428
554,15.577,15.836
555,15.264,15.642
556,14.910,15.204
557,15.184,15.602
558,14.910,15.249
559,15.801,15.915
560,14.741,15.080
561,15.264,15.766
562,14.811,15.055
563,15.249,15.592
564,15.876,16.294
565,14.627,14.955
566,15.318,15.622
567,14.318,14.672
568,15.104,15.428
569,14.950,15.398
570,14.687,14.940
571,15.448,15.751
572,14.687,15.070
573,14.244,14.428
574,15.766,16.095
575,15.493,15.866
576,16.139,16.587
577,15.070,15.433
578,14.254,14.627
579,15.662,16.005
580,15.085,15.378
581,15.756,16.090
582,15.652,16.035
583,15.592,16.055
584,15.577,15.900
585,15.572,15.756
586,15.035,15.224
587,15.622,16.080
588,14.930,15.109
589,14.637,15.035
590,14.542,15.134
591,14.955,15.174
592,14.672,14.980
593,15.005,15.269
594,14.970,15.194
595,15.104,15.438
596,15.448,15.751
597,15.527,15.806
598,14.507,14.940
599,15.443,15.751
600,15.647,15.910
601,15.483,15.940
602,15.443,15.806
603,15.886,16.264
604,15.458,15.731
605,15.109,15.423
606,15.741,16.060
607,14.821,15.159
608,15.423,15.846
609,15.164,15.607
610,15.244,15.637
611,15.065,15.164
612,14.622,15.134
613,15.622,15.940
614,15.244,15.721
615,15.174,15.443
616,15.239,15.652
617,15.746,16.085
618,15.766,16.174
619,14.408,14.756
620,15.562,15.905
621,15.398,15.627
622,15.876,16.229
623,15.303,15.572
624,15.249,15.522
625,14.965,15.239
626,15.358,15.627
627,15.184,15.398
628,15.831,16.149
629,15.408,15.597
630,15.174,15.542
631,14.791,15.199
632,15.229,15.652
633,14.876,15.289
634,15.990,16.214
635,15.219,15.532
636,15.458,15.801
637,15.080,15.507
638,15.388,15.567
639,15.592,16.109
640,15.199,15.687
641,15.473,15.920
642,15.045,15.204
643,15.065,15.493
644,14.831,15.199
645,14.721,15.015
646,14.706,14.985
647,15.279,15.567
648,15.080,15.522
649,14.612,14.886
650,15.035,15.343
651,14.567,14.781
652,15.284,15.483
653,14.881,15.219
654,15.851,16.055
655,14.413,14.642
656,15.254,15.557
657,14.910,15.289
658,15.428,15.766
659,15.299,15.473
660,15.597,16.060
661,16.065,16.592
662,14.791,15.174
663,15.433,15.532
664,16.100,16.507
665,15.149,15.428
666,14.517,14.896
667,15.473,15.821
668,14.846,15.294
669,14.891,15.224
670,14.905,15.174
671,15.881,16.284
672,14.985,15.219
673,15.065,15.383
674,15.229,15.458
675,15.542,15.711
676,15.532,15.930
677,15.746,16.100
678,14.338,14.791
679,15.154,15.572
680,15.438,15.881
681,15.483,15.881
682,15.378,15.632
683,14.711,15.050
684,15.005,15.204
685,15.443,15.856
686,14.970,15.229
687,15.090,15.652
688,15.627,15.950
689,15.289,15.602
690,15.478,15.657
691,15.154,15.174
692,14.711,15.010
693,15.448,15.692
694,15.174,15.557
695,15.179,15.507
696,15.393,15.806
697,15.403,15.846
698,15.642,16.010
699,16.234,16.547
700,14.736,14.930
701,15.045,15.134
702,15.000,15.403
703,14.866,15.373
704,15.577,15.980
705,15.587,16.109
706,14.552,15.010
707,15.313,15.567
708,15.637,15.806
709,15.224,15.512
710,15.294,15.478
711,15.786,16.055
712,14.856,15.209
713,15.050,15.408
714,15.517,15.856
715,15.080,15.383
716,15.348,15.776
717,15.483,15.731
718,15.318,15.776
719,15.264,15.746
720,15.129,15.428
721,15.726,15.925
722,15.995,16.363
723,14.950,15.189
724,15.060,15.388
725,15.950,16.000
726,15.070,15.517
727,15.383,15.706
728,16.189,16.557
729,16.030,16.269
730,15.607,15.761
731,15.060,15.468
732,15.662,15.836
733,14.592,15.159
734,16.114,16.502
735,15.174,15.612
736,15.557,15.647
737,15.104,15.348
738,15.527,15.657
739,15.209,15.423
740,15.816,16.090
741,15.468,15.876
742,15.443,15.801
743,15.005,15.368
744,15.711,16.169
745,15.224,15.667
746,15.433,15.667
747,14.856,15.284
748,15.448,15.662
749,15.259,15.587
750,15.512,15.846
751,14.866,15.109
752,15.010,15.423
753,15.393,15.542
754,15.398,15.716
755,15.468,15.806
756,14.766,15.095
757,15.726,15.836
758,15.930,16.184
759,15.333,15.697
760,14.975,15.274
761,15.542,15.866
762,15.323,15.746
763,15.542,15.756
764,15.786,16.144
765,15.537,15.781
766,15.990,16.284
767,15.607,16.134
768,15.388,15.627
769,15.602,15.905
770,15.567,15.920
771,14.955,15.090
772,15.129,15.363
773,15.726,16.020
774,15.129,15.443
775,15.458,15.682
776,15.453,15.876
777,15.453,15.587
778,16.627,16.975
779,15.164,15.428
780,15.035,15.363
781,15.771,16.065
782,14.915,15.050
783,15.701,16.020
784,15.289,15.617
785,14.746,14.980
786,14.706,14.985
787,16.045,16.527
788,14.532,14.796
789,15.856,16.119
790,14.836,15.189
791,15.418,15.851
792,15.403,15.607
793,15.881,16.294
794,15.194,15.612
795,15.249,15.617
796,15.154,15.398
797,15.070,15.249
798,14.876,15.144
799,14.871,15.154
800,15.463,15.940
801,15.617,16.030
802,15.751,16.249
803,16.045,16.383
804,15.975,16.289
805,15.602,15.940
806,16.687,17.134
807,16.985,17.378
808,17.119,17.522
809,17.816,18.050
810,17.219,17.413
811,17.294,17.632
812,17.517,17.751
813,17.015,17.279
814,17.398,17.657
815,18.005,18.269
816,17.055,17.204
817,17.015,17.408
818,16.920,17.313
819,16.239,16.716
820,15.756,16.050
821,15.746,16.194
822,15.517,15.985
823,15.468,15.796
824,15.483,15.836
825,15.433,15.741
826,15.428,15.721
827,15.677,15.920
828,15.577,15.821
829,15.552,15.746
830,15.313,15.537
831,15.771,16.075
832,15.134,15.388
833,16.209,16.826
834,15.796,15.876
835,15.637,15.736
836,15.642,15.861
837,15.502,15.766
838,15.587,16.070
839,15.791,16.080
840,15.527,15.896
841,15.527,15.866
842,16.015,16.333
843,15.025,15.249
844,16.015,16.368
845,15.279,15.552
846,15.995,16.368
847,15.557,15.776
848,15.413,15.776
849,15.672,15.910
850,15.473,15.741
851,15.562,15.950
852,15.224,15.458
853,15.622,15.841
854,15.756,16.124
855,15.418,15.781
856,15.637,16.015
857,15.234,15.423
858,14.806,15.159
859,15.284,15.662
860,14.746,15.015
861,15.020,15.199
862,15.358,15.716
863,15.343,15.871
864,15.199,15.567
865,15.502,15.920
866,15.065,15.239
867,15.706,16.025
868,15.040,15.488
869,15.642,16.025
870,15.154,15.488
871,15.736,15.995
872,15.333,15.652
873,15.368,15.771
874,15.716,16.139
875,14.955,15.378
876,15.532,15.831
877,14.940,15.234
878,15.846,16.075
879,15.194,15.507
880,15.876,16.204
881,14.915,15.343
882,15.975,16.209
883,15.766,16.204
884,14.871,15.234
885,15.642,16.109
886,15.348,15.642
887,16.338,16.622
888,15.249,15.358
889,15.443,15.776
890,15.249,15.507
891,16.184,16.587
892,16.244,16.478
893,15.527,16.000
894,15.303,15.662
895,15.607,15.806
896,15.751,16.149
897,15.219,15.572
898,15.104,15.398
899,15.095,15.363
900,15.965,16.249
901,15.498,15.796
902,14.846,15.234
903,15.209,15.607
904,14.876,15.279
905,14.945,15.219
906,14.781,14.995
907,15.542,15.826
908,16.134,16.468
909,15.866,16.179
910,15.383,15.881
911,14.920,15.254
912,15.080,15.507
913,15.289,15.806
914,14.990,15.473
915,15.925,16.129
916,16.453,16.672
917,14.886,15.313
918,14.861,15.045
919,15.861,16.159
920,15.239,15.607
921,15.234,15.522
922,14.687,15.109
923,15.532,15.831
924,15.249,15.627
925,14.980,15.279
926,15.284,15.786
927,15.119,15.537
928,16.179,16.478
929,15.035,15.408
930,15.746,16.060
931,15.383,15.706
932,15.025,15.542
933,16.259,16.731
934,15.692,15.950
935,14.881,15.080
936,15.219,15.413
937,16.194,16.448
938,15.114,15.557
939,15.169,15.318
940,15.711,15.955
941,15.373,15.746
942,16.244,16.612
943,15.821,16.184
944,15.542,15.915
945,16.284,16.478
946,15.358,15.736
947,14.776,15.075
948,15.264,15.806
949,15.328,15.458
950,14.960,15.458
951,15.303,15.726
952,15.114,15.567
953,15.448,15.786
954,15.587,15.980
955,15.498,15.791
956,16.313,16.632
957,15.418,15.846
958,15.234,15.622
959,15.353,15.687
960,15.627,15.955
961,15.577,15.910
962,15.597,15.990
963,14.915,15.229
964,14.776,15.149
965,15.070,15.373
966,16.139,16.388
967,15.299,15.622
968,15.443,15.846
969,15.517,15.955
970,14.950,15.239
971,15.214,15.607
972,15.746,15.990
973,15.488,15.761
974,15.458,15.701
975,15.363,15.627
976,15.353,15.493
977,15.527,15.866
978,15.353,15.711
979,15.945,16.358
980,15.940,16.279
981,15.701,16.109
982,15.567,15.950
983,15.458,15.736
984,13.960,14.333
985,15.149,15.463
986,15.811,16.015
987,15.035,15.353
988,16.453,16.766
989,15.299,15.731
990,15.801,16.169
991,16.015,16.388
992,15.662,16.035
993,15.607,15.856
994,15.836,16.189
995,14.861,15.020
996,15.781,16.025
997,15.657,15.940
998,15.557,15.826
999,15.289,15.766
1000,15.114,15.478
1001,16.179,16.552
1002,15.323,15.731
1003,16.378,16.652
1004,15.771,16.050
1005,15.259,15.607
1006,15.507,15.950
1007,15.821,15.915
1008,15.328,15.687
1009,16.100,16.522
1010,15.428,15.657
1011,14.905,15.308
1012,14.945,15.363
1013,15.886,16.214
1014,14.950,15.164
1015,15.925,16.254
1016,15.199,15.438
1017,16.104,16.383
1018,15.353,15.587
1019,15.746,15.980
1020,14.811,15.313
1021,15.423,15.746
1022,15.652,15.975
1023,15.388,15.746
1024,14.751,15.060
1025,15.910,16.303
1026,15.095,15.507
1027,15.627,16.010
1028,15.756,16.184
1029,15.478,15.721
1030,16.095,16.299
1031,15.542,16.109
1032,15.866,16.249
1033,15.159,15.557
1034,16.174,16.289
1035,15.886,16.249
1036,15.483,15.881
1037,16.204,16.502
1038,15.279,15.488
1039,14.861,15.154
1040,15.935,16.264
1041,15.274,15.483
1042,14.562,14.965
1043,15.468,16.020
1044,15.572,15.955
1045,15.284,15.652
1046,15.706,16.104
1047,14.801,15.129
1048,15.512,15.831
1049,15.289,15.527
1050,16.189,16.557
1051,15.602,15.950
1052,16.025,16.383
1053,15.816,16.124
1054,16.343,16.697
1055,15.259,15.393
1056,14.711,15.005
1057,15.343,15.597
1058,16.214,16.483
1059,15.831,16.035
1060,15.756,16.025
1061,15.522,15.925
1062,15.403,15.905
1063,15.821,16.229
1064,15.900,16.119
1065,15.478,15.935
1066,15.358,15.711
1067,15.473,15.706
1068,15.562,15.935
1069,15.214,15.647
1070,15.881,16.234
1071,15.154,15.502
1072,15.284,15.677
1073,15.577,16.045
1074,15.338,15.891
1075,16.045,16.239
1076,14.567,14.896
1077,15.279,15.393
1078,15.955,16.219
1079,15.299,15.592
1080,14.547,15.050
1081,15.557,15.900
1082,15.975,16.129
1083,14.746,15.040
1084,15.294,15.438
1085,15.368,15.776
1086,14.507,14.915
1087,15.308,15.721
1088,15.124,15.726
1089,15.065,15.532
1090,15.284,15.463
1091,15.060,15.328
1092,16.060,16.274
1093,15.721,15.970
1094,15.537,15.935
1095,15.184,15.527
1096,15.522,15.866
1097,15.637,16.005
1098,14.940,15.244
1099,16.388,16.831
1100,15.299,15.527
1101,14.891,15.318
1102,15.313,15.682
1103,15.488,15.776
1104,15.119,15.463
1105,15.582,16.015
1106,15.512,15.781
1107,15.507,15.851
1108,15.637,16.075
1109,15.478,15.746
1110,14.254,14.781
1111,15.587,16.149
1112,15.527,15.746
1113,15.542,15.856
1114,16.378,16.617
1115,16.065,16.189
1116,15.920,16.418
1117,15.010,15.318
1118,16.537,16.716
1119,14.975,15.254
1120,15.070,15.388
1121,15.478,15.871
1122,14.975,15.254
1123,15.637,16.055
1124,15.124,15.537
1125,15.264,15.428
1126,15.856,16.080
1127,15.816,16.045
1128,15.617,16.000
1129,15.154,15.448
1130,14.448,14.697
1131,15.229,15.517
1132,15.522,15.821
1133,15.771,16.025
1134,16.100,16.269
1135,15.905,16.318
1136,16.234,16.572
1137,15.443,15.886
1138,14.930,15.522
1139,15.886,16.144
1140,15.299,15.617
1141,15.836,16.154
1142,14.602,15.050
1143,15.338,15.801
1144,15.189,15.577
1145,15.453,15.766
1146,15.383,15.612
1147,15.507,15.731
1148,15.612,16.129
1149,15.776,16.318
1150,15.403,15.761
1151,15.657,15.925
1152,14.692,15.224
1153,15.776,16.318
1154,15.766,16.254
1155,15.005,15.289
1156,15.761,16.269
1157,15.005,15.294
1158,16.582,16.771
1159,15.537,15.930
1160,15.418,15.896
1161,15.134,15.443
1162,16.085,16.522
1163,15.085,15.373
1164,15.642,15.915
1165,15.791,16.214
1166,15.010,15.468
1167,15.527,15.925
1168,15.284,15.562
1169,15.323,15.687
1170,15.000,15.498
1171,14.791,15.224
1172,15.761,16.129
1173,15.244,15.473
1174,16.473,16.687
1175,15.070,15.567
1176,15.692,15.861
1177,15.279,15.418
1178,15.363,15.721
1179,15.881,16.313
1180,16.294,16.587
1181,15.746,16.149
1182,14.433,14.796
1183,15.100,15.373
1184,15.328,15.527
1185,15.532,15.955
1186,15.294,15.652
1187,15.617,16.070
1188,15.408,15.766
1189,15.244,15.517
1190,15.114,15.403
1191,16.154,16.547
1192,15.512,15.746
1193,15.687,16.124
1194,15.716,16.035
1195,15.547,15.786
1196,15.318,15.647
1197,15.801,16.080
1198,15.393,15.831
1199,16.677,17.045
1200,15.970,16.229
1201,15.731,16.214
1202,15.448,15.821
1203,15.249,15.687
1204,15.129,15.637
1205,15.871,16.149
1206,15.244,15.592
1207,15.045,15.343
1208,16.030,16.333
1209,15.597,15.861
1210,14.925,15.279
1211,15.333,15.786
1212,15.682,15.950
1213,15.502,15.816
1214,15.687,16.010
1215,15.249,15.731
1216,15.498,15.980
1217,15.224,15.587
1218,16.164,16.527
1219,15.856,16.100
1220,15.657,16.154
1221,16.055,16.323
1222,15.846,16.109
1223,16.303,16.557
1224,15.821,16.294
1225,15.353,15.756
1226,15.109,15.667
1227,15.338,15.408
1228,15.910,16.433
1229,15.627,16.080
1230,14.408,14.597
1231,16.289,16.711
1232,15.677,16.025
1233,15.468,15.891
1234,15.383,15.756
1235,15.721,16.035
1236,15.373,15.741
1237,15.478,15.866
1238,15.119,15.353
1239,15.781,15.940
1240,15.811,16.109
1241,15.448,15.851
1242,15.881,16.224
1243,15.333,15.463
1244,15.522,15.866
1245,15.408,15.841
1246,15.114,15.577
1247,15.796,15.990
1248,15.423,15.816
1249,14.637,14.831
1250,15.368,15.572
1251,15.876,16.169
1252,15.408,15.876
1253,15.323,15.597
1254,15.627,15.970
1255,15.060,15.582
1256,15.955,16.299
1257,15.597,15.706
1258,14.940,15.363
1259,15.975,16.154
1260,14.856,15.209
1261,15.478,15.542
1262,15.423,15.836
1263,15.677,15.950
1264,15.333,15.577
1265,15.000,15.363
1266,15.438,15.731
1267,15.821,16.095
1268,15.139,15.289
1269,14.607,14.940
1270,15.428,15.687
1271,14.960,15.279
1272,15.701,16.065
1273,15.836,16.184
1274,14.537,14.886
1275,15.005,15.303
1276,16.159,16.522
1277,15.532,15.945
1278,15.507,15.866
1279,15.687,15.985
1280,16.224,16.512
1281,15.960,16.308
1282,15.836,16.169
1283,15.478,16.070
1284,15.413,15.781
1285,15.229,15.667
1286,15.463,15.910
1287,15.358,15.721
1288,15.597,15.841
1289,14.965,15.388
1290,15.796,16.159
1291,14.771,15.035
1292,15.468,15.861
1293,15.179,15.308
1294,15.050,15.279
1295,15.682,16.050
1296,15.418,15.711
1297,16.010,16.413
1298,16.254,16.607
1299,15.995,16.348
1300,15.781,15.965
1301,15.279,15.512
1302,15.199,15.458
1303,15.478,15.711
1304,15.045,15.398
1305,14.209,14.493
1306,16.104,16.423
1307,15.741,16.055
1308,15.269,15.373
1309,16.040,16.254
1310,15.408,15.761
1311,15.313,15.537
1312,14.274,14.552
1313,15.587,15.955
1314,15.328,15.801
1315,14.856,15.214
1316,15.537,15.930
1317,16.224,16.756
1318,15.642,15.881
1319,15.826,15.975
1320,15.517,15.537
1321,15.552,15.940
1322,14.746,15.129
1323,15.244,15.716
1324,15.637,15.891
1325,16.030,16.313
1326,15.169,15.418
1327,15.562,15.831
1328,14.567,15.025
1329,15.622,16.025
1330,15.040,15.289
1331,15.244,15.443
1332,14.896,15.050
1333,15.662,16.010
1334,15.721,15.876
1335,14.662,15.134
1336,16.438,16.736
1337,15.607,15.866
1338,15.483,15.761
1339,14.861,15.323
1340,15.692,16.030
1341,14.975,15.194
1342,15.398,15.736
1343,14.891,15.184
1344,15.891,16.264
1345,15.512,15.527
1346,15.881,16.284
1347,15.254,15.507
1348,15.413,15.721
1349,14.910,15.323
1350,15.393,15.657
1351,15.423,15.756
1352,14.881,15.075
1353,15.323,15.796
1354,15.189,15.542
1355,14.891,15.154
1356,15.000,15.249
1357,15.692,15.995
1358,14.980,15.299
