lambda_idx,t_1_ms,t_2_ms
227,14.637,15.020
228,14.299,14.831
229,14.637,15.259
230,14.925,15.244
231,14.846,15.388
232,15.731,16.070
233,15.254,15.746
234,15.035,15.433
235,14.891,15.279
236,14.726,15.299
237,14.378,15.164
238,14.274,14.537
239,15.040,15.552
240,15.040,15.592
241,15.398,15.701
242,15.085,15.512
243,15.114,15.488
244,15.234,15.627
245,14.940,15.299
246,15.552,16.005
247,15.682,16.015
248,14.990,15.428
249,15.000,15.274
250,14.806,15.224
251,14.612,14.950
252,14.706,15.179
253,15.100,15.498
254,15.090,15.488
255,14.900,15.279
256,14.522,15.020
257,14.458,14.920
258,14.577,14.915
259,14.687,15.040
260,14.294,14.667
261,14.602,14.995
262,15.035,15.647
263,14.836,15.204
264,14.677,15.164
265,15.597,15.915
266,15.194,15.905
267,14.990,15.348
268,14.667,14.985
269,15.040,15.473
270,15.418,15.811
271,15.517,15.910
272,14.940,15.368
273,14.836,15.483
274,15.682,16.030
275,15.104,15.308
276,14.592,14.980
277,14.866,15.418
278,14.642,14.950
279,15.090,15.617
280,14.836,15.438
281,15.065,15.602
282,15.483,15.900
283,14.925,15.403
284,14.796,15.279
285,15.373,15.851
286,15.443,15.960
287,14.289,14.697
288,15.164,15.677
289,15.731,16.080
290,14.796,15.209
291,14.741,15.085
292,15.040,15.527
293,14.841,15.234
294,15.070,15.567
295,15.791,16.333
296,15.393,15.841
297,15.109,15.607
298,15.174,15.562
299,14.433,15.040
300,15.075,15.378
301,14.741,15.159
302,15.303,15.532
303,15.075,15.512
304,15.080,15.602
305,15.532,15.985
306,15.657,16.144
307,14.184,14.697
308,15.318,15.866
309,14.716,15.378
310,15.388,15.846
311,14.836,15.239
312,15.403,15.801
313,15.682,16.045
314,15.711,16.015
315,15.020,15.652
316,15.821,16.109
317,15.423,15.846
318,14.905,15.299
319,14.970,15.522
320,15.343,15.677
321,14.950,15.368
322,15.269,15.726
323,15.338,15.587
324,14.612,14.950
325,14.706,15.189
326,15.129,15.552
327,14.373,14.925
328,14.891,15.398
329,15.463,15.786
330,14.871,15.259
331,15.259,15.667
332,14.920,15.423
333,15.244,15.677
334,15.209,15.637
335,15.114,15.542
336,14.851,15.104
337,15.169,15.652
338,16.095,16.453
339,14.254,14.786
340,15.507,16.055
341,15.592,16.114
342,14.975,15.333
343,15.214,15.776
344,14.900,15.284
345,14.905,15.398
346,15.478,15.861
347,14.985,15.378
348,15.015,15.428
349,14.488,15.020
350,14.398,14.786
351,15.443,15.900
352,14.965,15.483
353,14.920,15.294
354,15.413,15.930
355,15.383,15.826
356,14.741,15.154
357,15.070,15.383
358,14.567,14.751
359,14.925,15.343
360,15.592,16.065
361,15.517,15.985
362,15.010,15.438
363,15.448,15.886
364,14.886,15.423
365,14.483,14.876
366,15.154,15.453
367,14.284,14.851
368,14.751,15.318
369,14.781,15.114
370,15.269,15.726
371,15.139,15.562
372,15.652,16.149
373,14.632,15.169
374,15.557,15.831
375,15.085,15.552
376,14.816,15.134
377,15.567,15.910
378,14.637,15.144
379,15.219,15.483
380,15.244,15.796
381,15.134,15.711
382,15.040,15.353
383,15.716,16.194
384,15.100,15.284
385,15.269,15.801
386,15.433,15.910
387,15.030,15.443
388,15.323,15.766
389,14.881,15.303
390,15.124,15.582
391,15.124,15.662
392,15.542,15.821
393,16.786,17.129
394,15.498,16.065
395,14.592,14.985
396,14.672,15.114
397,14.672,15.090
398,14.716,15.179
399,15.448,16.129
400,15.010,15.483
401,15.124,15.512
402,15.065,15.358
403,16.284,16.761
404,15.154,15.418
405,14.731,15.090
406,14.721,14.950
407,15.274,15.622
408,14.796,15.239
409,15.090,15.299
410,14.856,15.239
411,15.672,15.985
412,15.393,15.871
413,15.025,15.478
414,14.796,15.279
415,15.493,15.915
416,14.667,14.900
417,15.980,16.234
418,15.741,16.209
419,15.687,16.299
420,14.587,15.095
421,14.498,15.114
422,15.413,15.632
423,15.090,15.652
424,15.229,15.692
425,15.328,15.791
426,15.582,15.940
427,14.896,15.522
428,15.259,15.831
429,15.144,15.348
430,15.632,15.910
431,14.239,14.731
432,15.284,15.647
433,14.811,15.249
434,15.000,15.418
435,15.015,15.448
436,15.209,15.751
437,14.373,14.667
438,15.010,15.488
439,14.642,15.134
440,15.154,15.493
441,15.114,15.498
442,15.025,15.587
443,15.124,15.522
444,15.129,15.473
445,15.095,15.458
446,14.841,15.303
447,15.308,15.831
448,15.672,16.050
449,15.299,15.552
450,14.527,14.945
451,15.055,15.522
452,15.433,16.005
453,14.726,15.254
454,15.214,15.662
455,15.413,15.900
456,14.692,15.264
457,15.025,15.478
458,14.761,15.368
459,15.746,16.323
460,14.632,15.144
461,15.254,15.751
462,15.532,16.060
463,15.622,16.154
464,15.080,15.488
465,15.313,15.682
466,15.284,15.532
467,15.438,15.856
468,15.259,15.701
469,15.169,15.358
470,15.159,15.622
471,14.806,15.224
472,15.284,15.632
473,14.970,15.537
474,15.174,15.701
475,15.299,15.766
476,15.871,16.234
477,15.463,15.995
478,14.075,14.572
479,15.000,15.512
480,14.900,15.204
481,15.408,15.796
482,14.836,15.493
483,14.592,15.075
484,14.647,15.189
485,14.866,15.204
486,14.552,15.025
487,14.478,14.925
488,15.249,15.771
489,14.672,15.114
490,15.731,16.338
491,14.801,15.239
492,15.667,16.095
493,14.612,14.945
494,14.881,15.517
495,15.910,16.393
496,14.184,14.602
497,14.836,15.264
498,15.274,15.746
499,15.085,15.517
500,14.970,15.473
501,14.945,15.368
502,15.383,15.672
503,15.070,15.259
504,15.473,16.000
505,15.025,15.294
506,15.149,15.682
507,15.259,15.731
508,15.527,16.129
509,14.124,14.537
510,14.642,15.259
511,14.786,15.179
512,14.418,14.940
513,15.244,15.771
514,14.925,15.478
515,15.219,15.622
516,14.572,15.070
517,15.303,15.786
518,15.677,15.950
519,15.169,15.562
520,15.109,15.343
521,15.100,15.617
522,15.438,15.886
523,13.940,14.398
524,14.985,15.244
525,15.050,15.448
526,16.040,16.423
527,14.910,15.179
528,15.682,16.025
529,15.259,15.517
530,15.567,15.975
531,15.408,15.751
532,15.672,16.114
533,15.154,15.358
534,15.100,15.577
535,15.771,16.010
536,14.856,15.313
537,15.184,15.697
538,15.473,15.811
539,15.199,15.637
540,15.836,16.388
541,15.393,15.876
542,14.940,15.353
543,14.960,15.378
544,14.438,14.985
545,14.771,15.194
546,14.333,14.876
547,15.572,15.940
548,15.463,15.721
549,14.811,15.184
550,15.353,15.682
551,14.896,15.249
552,14.547,15.005
553,15.119,15.542
554,15.348,15.940
555,15.179,15.627
556,14.935,15.184
557,15.154,15.527
558,14.861,15.299
559,15.622,16.070
560,14.741,15.104
561,15.194,15.617
562,14.692,14.896
563,15.343,15.572
564,15.985,16.308
565,14.552,15.050
566,15.224,15.478
567,14.373,14.716
568,14.841,15.388
569,14.900,15.438
570,14.637,15.050
571,15.328,15.701
572,14.761,15.095
573,14.254,14.652
574,15.836,16.199
575,15.433,15.876
576,16.095,16.478
577,15.100,15.408
578,14.388,14.662
579,15.512,15.856
580,14.985,15.547
581,15.816,16.209
582,15.881,16.189
583,15.458,15.940
584,15.512,15.975
585,15.408,15.935
586,14.935,15.408
587,15.692,16.124
588,14.960,15.333
589,14.637,15.020
590,14.687,15.030
591,14.881,15.219
592,14.632,15.139
593,14.851,15.373
594,15.100,15.070
595,15.095,15.388
596,15.269,15.682
597,15.393,15.965
598,14.383,14.871
599,15.453,15.861
600,15.632,15.886
601,15.627,15.935
602,15.378,15.796
603,15.801,16.279
604,15.502,15.811
605,15.050,15.478
606,15.716,16.119
607,14.841,15.234
608,15.408,15.721
609,15.229,15.617
610,15.303,15.791
611,14.891,15.408
612,14.483,14.910
613,15.552,15.955
614,15.303,15.801
615,15.114,15.527
616,15.264,15.637
617,15.682,16.194
618,15.841,16.323
619,14.507,14.672
620,15.612,16.005
621,15.234,15.736
622,15.871,16.343
623,15.214,15.677
624,15.075,15.607
625,14.831,15.284
626,15.224,15.821
627,15.134,15.547
628,15.816,16.299
629,15.294,15.726
630,15.119,15.512
631,14.731,15.259
632,15.279,15.716
633,15.040,15.383
634,15.881,16.164
635,15.284,15.662
636,15.323,15.876
637,15.040,15.587
638,15.303,15.821
639,15.572,15.990
640,15.134,15.692
641,15.448,15.801
642,15.020,15.244
643,15.194,15.627
644,14.781,15.149
645,14.761,15.209
646,14.706,15.199
647,15.209,15.463
648,15.129,15.408
649,14.552,15.030
650,15.010,15.383
651,14.358,14.692
652,15.129,15.736
653,14.905,15.254
654,15.796,16.080
655,14.353,14.896
656,15.035,15.597
657,14.915,15.323
658,15.527,15.731
659,15.209,15.642
660,15.652,15.990
661,16.119,16.602
662,14.826,15.119
663,15.229,15.706
664,16.144,16.507
665,14.935,15.403
666,14.662,15.075
667,15.478,15.806
668,14.851,15.289
669,14.856,15.179
670,14.711,15.289
671,15.781,16.189
672,14.955,15.468
673,15.030,15.463
674,14.985,15.468
675,15.363,15.776
676,15.542,16.060
677,15.622,16.045
678,14.453,14.821
679,15.289,15.682
680,15.363,15.891
681,15.303,15.811
682,15.279,15.711
683,14.512,15.159
684,14.811,15.383
685,15.318,15.925
686,14.950,15.408
687,15.234,15.507
688,15.597,15.905
689,15.204,15.791
690,15.423,15.881
691,14.935,15.453
692,14.612,15.045
693,15.418,15.706
694,15.169,15.652
695,15.060,15.607
696,15.368,15.766
697,15.264,15.721
698,15.542,16.030
699,16.274,16.761
700,14.463,15.060
701,14.881,15.313
702,15.080,15.512
703,14.905,15.378
704,15.572,16.010
705,15.542,16.104
706,14.453,14.910
707,15.279,15.622
708,15.368,15.975
709,15.144,15.667
710,15.025,15.667
711,15.602,16.119
712,14.821,15.154
713,15.010,15.403
714,15.448,15.841
715,15.090,15.453
716,15.512,15.925
717,15.244,15.721
718,15.378,15.701
719,15.338,15.821
720,15.035,15.398
721,15.572,15.950
722,15.930,16.498
723,14.816,15.144
724,14.915,15.373
725,15.796,16.224
726,15.144,15.731
727,15.393,15.896
728,16.045,16.572
729,15.786,16.249
730,15.403,15.995
731,15.040,15.418
732,15.507,15.861
733,14.602,15.015
734,16.104,16.577
735,15.239,15.692
736,15.299,15.642
737,15.000,15.502
738,15.383,15.786
739,15.040,15.478
740,15.721,16.149
741,15.478,15.960
742,15.358,15.781
743,14.886,15.493
744,15.726,16.119
745,15.249,15.816
746,15.264,15.627
747,14.786,15.194
748,15.517,15.771
749,15.313,15.682
750,15.418,15.816
751,14.866,15.249
752,14.900,15.378
753,15.204,15.682
754,15.323,15.731
755,15.458,15.930
756,14.692,15.075
757,15.557,16.045
758,15.886,16.229
759,15.259,15.597
760,14.905,15.338
761,15.413,16.070
762,15.328,15.746
763,15.463,16.030
764,15.791,16.259
765,15.522,15.925
766,15.910,16.328
767,15.647,16.229
768,15.413,15.711
769,15.547,16.055
770,15.567,16.070
771,14.796,15.169
772,15.075,15.483
773,15.582,16.114
774,14.975,15.527
775,15.368,15.801
776,15.323,15.786
777,15.254,15.672
778,16.582,16.905
779,15.109,15.418
780,14.896,15.393
781,15.627,16.005
782,14.786,15.323
783,15.547,16.035
784,15.154,15.682
785,14.637,15.035
786,14.672,15.114
787,15.975,16.587
788,14.473,14.945
789,15.746,16.159
790,14.891,15.249
791,15.498,15.706
792,15.403,15.796
793,15.776,16.244
794,15.264,15.542
795,15.065,15.557
796,15.060,15.498
797,14.965,15.403
798,14.756,15.234
799,14.716,15.174
800,15.328,15.806
801,15.393,15.990
802,15.652,16.005
803,15.940,16.259
804,15.851,16.249
805,15.383,15.851
806,16.488,16.866
807,16.806,17.224
808,16.771,17.214
809,17.388,17.876
810,16.731,17.104
811,16.861,17.264
812,17.070,17.547
813,16.274,16.821
814,16.667,17.109
815,17.279,17.751
816,16.303,16.881
817,16.547,17.060
818,16.577,17.194
819,16.020,16.493
820,15.502,16.045
821,15.627,15.920
822,15.348,15.746
823,15.308,15.721
824,15.353,15.801
825,15.254,15.796
826,15.393,15.672
827,15.438,15.836
828,15.468,15.851
829,15.453,15.806
830,15.274,15.483
831,15.791,16.080
832,14.891,15.353
833,16.393,16.915
834,15.602,16.045
835,15.488,15.672
836,15.483,15.930
837,15.597,15.925
838,15.557,16.179
839,15.741,16.224
840,15.547,15.940
841,15.433,15.866
842,15.965,16.473
843,14.925,15.443
844,15.910,16.308
845,15.269,15.721
846,16.109,16.547
847,15.443,16.015
848,15.289,15.557
849,15.592,15.980
850,15.408,15.871
851,15.622,15.915
852,15.095,15.587
853,15.557,15.861
854,15.701,15.955
855,15.333,15.726
856,15.682,16.065
857,15.184,15.562
858,14.970,15.189
859,15.448,15.851
860,14.642,15.005
861,14.841,15.234
862,15.373,15.861
863,15.214,15.692
864,15.030,15.607
865,15.383,15.896
866,15.055,15.189
867,15.667,16.100
868,14.985,15.532
869,15.627,15.915
870,15.055,15.562
871,15.682,16.080
872,15.259,15.687
873,15.254,15.781
874,15.657,16.184
875,14.935,15.403
876,15.547,15.881
877,14.816,15.433
878,15.677,16.259
879,15.085,15.388
880,15.896,16.299
881,14.955,15.249
882,15.876,16.254
883,15.756,16.204
884,14.697,15.199
885,15.711,16.040
886,15.368,15.811
887,16.254,16.652
888,15.109,15.612
889,15.458,15.876
890,15.114,15.527
891,16.299,16.612
892,16.184,16.642
893,15.542,15.945
894,15.124,15.796
895,15.448,15.960
896,15.672,16.234
897,15.209,15.766
898,15.119,15.577
899,14.980,15.428
900,15.900,16.373
901,15.602,15.891
902,14.771,15.164
903,15.383,15.791
904,14.836,15.194
905,14.826,15.189
906,14.746,15.129
907,15.512,15.886
908,16.080,16.383
909,15.677,16.259
910,15.408,15.736
911,14.871,15.378
912,15.184,15.532
913,15.328,15.726
914,15.010,15.438
915,15.826,16.159
916,16.234,16.746
917,14.925,15.269
918,14.726,15.249
919,15.801,16.124
920,15.239,15.642
921,15.169,15.483
922,14.811,15.119
923,15.428,15.950
924,15.139,15.537
925,14.816,15.249
926,15.289,15.995
927,15.179,15.368
928,16.144,16.507
929,15.040,15.483
930,15.692,16.085
931,15.368,15.781
932,15.194,15.453
933,16.194,16.617
934,15.697,16.104
935,14.721,15.259
936,15.249,15.672
937,16.020,16.562
938,15.279,15.473
939,15.080,15.473
940,15.493,15.886
941,15.308,15.796
942,16.085,16.502
943,15.905,16.219
944,15.507,15.905
945,16.144,16.368
946,15.318,15.801
947,14.716,15.204
948,15.313,15.930
949,15.179,15.657
950,14.925,15.318
951,15.284,15.711
952,15.239,15.507
953,15.338,15.736
954,15.567,16.030
955,15.433,15.597
956,16.184,16.572
957,15.507,15.866
958,15.239,15.587
959,15.408,15.806
960,15.493,15.900
961,15.418,15.985
962,15.657,15.955
963,14.781,15.239
964,14.955,15.179
965,15.035,15.343
966,15.766,16.408
967,15.124,15.597
968,15.348,15.776
969,15.532,15.915
970,14.920,15.333
971,15.224,15.766
972,15.637,16.214
973,15.313,15.856
974,15.433,15.861
975,15.234,15.667
976,15.179,15.483
977,15.358,15.801
978,15.284,15.622
979,15.900,16.353
980,15.915,16.279
981,15.781,16.204
982,15.507,15.871
983,15.443,15.851
984,13.940,14.433
985,15.164,15.542
986,15.587,16.070
987,15.109,15.418
988,16.433,16.871
989,15.358,15.652
990,15.756,16.294
991,16.045,16.517
992,15.667,16.104
993,15.527,15.900
994,15.846,16.124
995,14.776,15.249
996,15.791,16.045
997,15.507,15.786
998,15.443,15.915
999,15.373,15.761
1000,15.030,15.323
1001,16.104,16.522
1002,15.378,15.861
1003,16.353,16.841
1004,15.612,16.114
1005,15.060,15.572
1006,15.662,16.010
1007,15.677,16.134
1008,15.328,15.682
1009,16.055,16.587
1010,15.318,15.726
1011,14.975,15.348
1012,14.905,15.308
1013,15.891,16.403
1014,14.856,15.408
1015,16.030,16.289
1016,15.154,15.771
1017,15.896,16.438
1018,15.353,15.587
1019,15.582,16.050
1020,14.602,15.269
1021,15.368,15.731
1022,15.622,16.055
1023,15.368,15.836
1024,14.672,15.124
1025,15.881,16.284
1026,15.020,15.458
1027,15.617,16.010
1028,15.726,16.119
1029,15.239,15.801
1030,16.025,16.443
1031,15.512,15.975
1032,15.766,16.194
1033,15.214,15.478
1034,16.204,16.517
1035,15.915,16.313
1036,15.393,15.831
1037,16.065,16.463
1038,15.199,15.587
1039,14.672,15.204
1040,15.731,16.408
1041,15.244,15.657
1042,14.567,14.980
1043,15.478,16.030
1044,15.473,15.896
1045,15.209,15.647
1046,15.657,16.184
1047,14.746,15.234
1048,15.438,15.950
1049,15.199,15.453
1050,16.194,16.726
1051,15.567,15.955
1052,16.075,16.373
1053,15.806,16.259
1054,16.353,16.726
1055,15.129,15.423
1056,14.706,15.020
1057,15.294,15.657
1058,16.149,16.687
1059,15.831,15.975
1060,15.716,16.060
1061,15.607,15.886
1062,15.488,15.896
1063,15.910,16.224
1064,15.940,16.144
1065,15.358,15.791
1066,15.358,15.801
1067,15.269,15.746
1068,15.582,16.000
1069,15.164,15.682
1070,15.871,16.254
1071,15.025,15.473
1072,15.383,15.647
1073,15.687,16.114
1074,15.448,15.786
1075,15.920,16.438
1076,14.637,15.164
1077,15.119,15.502
1078,15.761,16.308
1079,15.090,15.612
1080,14.701,15.045
1081,15.229,15.677
1082,15.811,16.363
1083,14.786,15.174
1084,15.075,15.617
1085,15.303,15.711
1086,14.642,14.896
1087,15.279,15.781
1088,15.109,15.597
1089,15.194,15.577
1090,15.264,15.597
1091,15.159,15.512
1092,15.930,16.463
1093,15.711,16.040
1094,15.502,15.886
1095,15.289,15.701
1096,15.433,16.030
1097,15.677,16.100
1098,14.955,15.423
1099,16.353,16.881
1100,15.234,15.637
1101,14.751,15.378
1102,15.378,15.935
1103,15.552,15.806
1104,15.015,15.532
1105,15.632,16.000
1106,15.353,15.697
1107,15.478,15.876
1108,15.721,16.010
1109,15.448,15.960
1110,14.229,14.687
1111,15.647,16.050
1112,15.473,15.896
1113,15.428,15.731
1114,16.318,16.701
1115,15.905,16.383
1116,15.990,16.423
1117,14.965,15.463
1118,16.438,16.950
1119,14.776,15.184
1120,14.995,15.264
1121,15.473,15.960
1122,14.876,15.348
1123,15.577,16.080
1124,15.294,15.453
1125,15.139,15.537
1126,15.816,16.144
1127,15.721,16.090
1128,15.677,16.030
1129,15.055,15.552
1130,14.408,14.756
1131,15.174,15.701
1132,15.378,15.950
1133,15.637,16.005
1134,16.070,16.408
1135,15.935,16.323
1136,16.254,16.612
1137,15.562,15.920
1138,15.229,15.507
1139,15.741,16.124
1140,15.209,15.627
1141,15.716,16.144
1142,14.662,14.930
1143,15.383,15.642
1144,15.174,15.453
1145,15.383,15.706
1146,15.398,15.756
1147,15.308,15.821
1148,15.652,16.144
1149,15.726,16.323
1150,15.632,15.811
1151,15.512,15.970
1152,14.721,15.149
1153,15.791,16.378
1154,15.826,16.209
1155,14.851,15.294
1156,15.697,16.045
1157,15.085,15.453
1158,16.547,16.851
1159,15.637,16.040
1160,15.537,15.925
1161,15.139,15.507
1162,16.090,16.478
1163,15.194,15.552
1164,15.716,15.955
1165,15.900,16.194
1166,15.219,15.597
1167,15.577,15.900
1168,15.239,15.542
1169,15.373,15.811
1170,15.030,15.547
1171,14.746,15.095
1172,15.896,16.189
1173,15.219,15.751
1174,16.333,16.706
1175,15.030,15.323
1176,15.642,15.975
1177,15.095,15.617
1178,15.413,15.701
1179,15.881,16.323
1180,16.204,16.667
1181,15.572,16.244
1182,14.378,14.751
1183,14.836,15.458
1184,15.239,15.512
1185,15.468,16.015
1186,15.179,15.592
1187,15.582,16.154
1188,15.532,15.920
1189,15.139,15.572
1190,15.060,15.532
1191,16.119,16.532
1192,15.458,15.836
1193,15.781,16.109
1194,15.706,16.065
1195,15.403,15.891
1196,15.348,15.592
1197,15.627,16.055
1198,15.567,15.786
1199,16.637,17.065
1200,15.965,16.224
1201,15.851,16.194
1202,15.338,15.771
1203,15.224,15.751
1204,15.169,15.697
1205,15.940,16.353
1206,15.149,15.602
1207,15.045,15.453
1208,15.955,16.274
1209,15.532,16.070
1210,14.692,15.254
1211,15.234,15.796
1212,15.776,16.100
1213,15.637,15.791
1214,15.701,16.085
1215,15.219,15.697
1216,15.597,15.915
1217,15.254,15.517
1218,16.264,16.597
1219,15.811,16.244
1220,15.667,16.209
1221,16.065,16.373
1222,15.955,16.134
1223,16.269,16.597
1224,15.796,16.229
1225,15.348,15.836
1226,15.010,15.453
1227,15.065,15.617
1228,15.930,16.428
1229,15.746,16.159
1230,14.254,14.701
1231,16.473,16.716
1232,15.537,15.841
1233,15.483,15.980
1234,15.254,15.662
1235,15.682,16.075
1236,15.453,15.721
1237,15.458,15.915
1238,14.960,15.318
1239,15.612,16.060
1240,15.612,16.134
1241,15.458,15.955
1242,15.781,16.279
1243,15.194,15.706
1244,15.453,15.950
1245,15.522,15.801
1246,15.109,15.488
1247,15.706,16.119
1248,15.338,15.692
1249,14.498,14.960
1250,15.065,15.597
1251,15.776,16.184
1252,15.567,15.836
1253,15.119,15.522
1254,15.507,16.025
1255,15.085,15.488
1256,15.831,16.289
1257,15.448,15.716
1258,14.930,15.318
1259,15.816,16.139
1260,14.925,15.323
1261,15.418,15.761
1262,15.637,15.975
1263,15.483,15.856
1264,15.249,15.547
1265,15.005,15.527
1266,15.348,15.682
1267,15.697,16.254
1268,15.070,15.458
1269,14.622,14.821
1270,15.438,15.771
1271,15.010,15.393
1272,15.786,16.100
1273,15.692,16.184
1274,14.547,14.766
1275,15.015,15.433
1276,16.075,16.468
1277,15.448,15.866
1278,15.398,15.905
1279,15.672,16.119
1280,16.274,16.552
1281,15.905,16.473
1282,15.716,16.174
1283,15.438,15.891
1284,15.493,15.866
1285,15.219,15.602
1286,15.692,15.826
1287,15.398,15.652
1288,15.443,15.886
1289,15.025,15.343
1290,15.816,16.199
1291,14.786,15.139
1292,15.443,15.930
1293,14.995,15.333
1294,14.766,15.224
1295,15.582,16.129
1296,15.413,15.801
1297,15.881,16.343
1298,16.254,16.692
1299,15.856,16.299
1300,15.637,15.950
1301,15.303,15.522
1302,15.249,15.532
1303,15.328,15.731
1304,14.985,15.488
1305,14.149,14.627
1306,16.005,16.582
1307,15.741,16.109
1308,15.269,15.527
1309,15.930,16.373
1310,15.413,15.776
1311,15.294,15.637
1312,14.174,14.612
1313,15.562,15.940
1314,15.373,15.592
1315,14.915,15.318
1316,15.562,15.881
1317,16.209,16.741
1318,15.512,15.851
1319,15.706,16.090
1320,15.264,15.706
1321,15.731,16.174
1322,14.811,15.100
1323,15.114,15.587
1324,15.552,15.965
1325,15.900,16.303
1326,15.045,15.468
1327,15.662,16.020
1328,14.706,14.796
1329,15.547,15.905
1330,15.085,15.318
1331,15.045,15.343
1332,14.970,15.338
1333,15.697,15.950
1334,15.572,15.940
1335,14.662,15.025
1336,16.174,16.692
1337,15.697,16.030
1338,15.398,15.776
1339,14.677,15.189
1340,15.672,16.015
1341,14.975,15.393
1342,15.483,15.697
1343,14.960,15.363
1344,15.617,16.090
1345,15.542,15.721
1346,15.711,16.164
1347,15.274,15.532
1348,15.229,15.716
1349,14.920,15.378
1350,15.328,15.741
1351,15.323,15.856
1352,14.910,15.184
1353,15.284,15.582
1354,15.204,15.637
1355,14.816,15.189
1356,14.905,15.333
1357,15.672,15.910
1358,14.891,15.194
