lambda_idx,t_1_ms,t_2_ms
250,15.065,15.289
251,14.527,15.000
252,14.736,15.010
253,15.055,15.403
254,15.154,15.552
255,14.965,15.095
256,14.672,15.010
257,14.602,14.950
258,14.527,14.841
259,14.731,15.164
260,14.448,14.711
261,14.602,15.050
262,15.124,15.493
263,14.891,15.045
264,14.806,14.900
265,15.542,15.935
266,15.448,15.776
267,15.020,15.383
268,14.627,15.025
269,15.194,15.413
270,15.507,15.776
271,15.562,15.821
272,14.975,15.303
273,15.025,15.343
274,15.851,16.144
275,15.030,15.448
276,14.692,15.070
277,14.900,15.333
278,14.632,14.856
279,15.075,15.413
280,15.095,15.418
281,15.174,15.393
282,15.567,15.851
283,14.945,15.289
284,14.915,15.214
285,15.458,15.846
286,15.557,15.910
287,14.493,14.811
288,15.299,15.637
289,15.751,16.080
290,14.950,15.333
291,14.851,15.114
292,14.955,15.284
293,14.736,15.274
294,15.030,15.313
295,15.891,16.015
296,15.483,15.746
297,15.239,15.423
298,15.204,15.498
299,14.617,14.836
300,14.970,15.438
301,14.881,15.199
302,15.264,15.632
303,15.065,15.388
304,15.194,15.498
305,15.607,15.851
306,15.612,16.065
307,14.129,14.498
308,15.368,15.687
309,14.905,15.204
310,15.522,15.711
311,14.980,15.363
312,15.438,15.751
313,15.547,15.945
314,15.667,16.149
315,15.124,15.517
316,15.677,15.965
317,15.348,15.930
318,15.030,15.289
319,15.124,15.373
320,15.552,15.687
321,14.995,15.383
322,15.413,15.662
323,15.179,15.612
324,14.617,15.030
325,14.711,15.144
326,15.323,15.502
327,14.483,14.851
328,14.960,15.303
329,15.438,15.856
330,14.950,15.209
331,15.418,15.677
332,14.925,15.418
333,15.274,15.582
334,15.313,15.662
335,15.318,15.592
336,14.910,15.274
337,15.114,15.562
338,16.050,16.388
339,14.323,14.687
340,15.637,15.886
341,15.657,16.119
342,15.040,15.323
343,15.239,15.587
344,14.876,15.308
345,15.085,15.338
346,15.423,15.811
347,15.164,15.458
348,15.010,15.318
349,14.423,14.856
350,14.413,14.652
351,15.478,15.796
352,15.164,15.468
353,14.955,15.239
354,15.662,16.015
355,15.403,15.761
356,14.607,15.055
357,15.100,15.488
358,14.587,14.985
359,14.970,15.294
360,15.587,15.836
361,15.687,15.980
362,14.856,15.368
363,15.542,15.910
364,15.104,15.323
365,14.627,14.776
366,15.114,15.463
367,14.657,14.816
368,14.861,15.154
369,14.662,15.129
370,15.358,15.841
371,15.289,15.682
372,15.716,16.045
373,14.756,15.139
374,15.502,15.761
375,15.224,15.602
376,14.851,15.284
377,15.657,15.806
378,14.786,15.139
379,15.279,15.617
380,15.343,15.692
381,15.308,15.672
382,15.154,15.502
383,15.960,16.179
384,15.189,15.443
385,15.358,15.607
386,15.517,15.866
387,14.940,15.468
388,15.368,15.776
389,14.846,15.269
390,15.249,15.617
391,15.209,15.597
392,15.701,15.886
393,16.741,17.090
394,15.562,15.930
395,14.557,14.945
396,14.687,14.990
397,14.721,15.030
398,14.821,15.085
399,15.677,16.060
400,15.040,15.473
401,15.244,15.532
402,15.095,15.423
403,16.279,16.572
404,15.194,15.697
405,14.617,15.095
406,14.692,15.134
407,15.269,15.502
408,14.771,15.149
409,14.891,15.249
410,14.910,15.085
411,15.562,16.045
412,15.299,15.766
413,15.114,15.572
414,14.905,15.124
415,15.478,15.851
416,14.562,14.856
417,15.746,16.294
418,15.846,16.095
419,15.851,16.269
420,14.672,15.040
421,14.498,15.000
422,15.338,15.478
423,15.209,15.642
424,15.154,15.637
425,15.478,15.677
426,15.468,15.915
427,14.965,15.443
428,15.373,15.692
429,15.174,15.388
430,15.662,15.935
431,14.209,14.786
432,15.259,15.711
433,14.915,15.214
434,15.025,15.478
435,15.020,15.353
436,15.303,15.582
437,14.547,14.736
438,15.050,15.537
439,14.771,15.139
440,15.060,15.413
441,15.100,15.388
442,15.174,15.667
443,15.209,15.498
444,15.100,15.348
445,15.194,15.547
446,14.826,15.095
447,15.587,15.602
448,15.746,15.965
449,15.159,15.512
450,14.458,14.876
451,15.159,15.627
452,15.542,15.935
453,14.896,15.169
454,15.289,15.622
455,15.443,15.811
456,14.821,15.134
457,14.831,15.249
458,14.881,15.373
459,15.861,16.214
460,14.731,15.129
461,15.328,15.647
462,15.652,16.050
463,15.776,16.000
464,15.174,15.562
465,15.413,15.716
466,15.154,15.512
467,15.488,15.741
468,15.473,15.706
469,15.234,15.448
470,15.194,15.602
471,14.781,15.104
472,15.313,15.537
473,15.244,15.547
474,15.318,15.577
475,15.393,15.736
476,15.965,16.274
477,15.597,15.975
478,14.244,14.672
479,15.219,15.483
480,14.776,15.199
481,15.284,15.692
482,15.139,15.408
483,14.687,15.000
484,14.915,15.050
485,14.905,15.239
486,14.657,14.940
487,14.736,15.030
488,15.567,15.677
489,14.677,15.055
490,15.985,16.119
491,14.746,15.139
492,15.627,15.876
493,14.627,14.955
494,14.975,15.448
495,15.846,16.313
496,14.358,14.637
497,14.761,15.343
498,15.418,15.831
499,15.139,15.557
500,15.129,15.398
501,15.040,15.184
502,15.249,15.652
503,15.050,15.473
504,15.383,15.891
505,14.891,15.219
506,15.264,15.642
507,15.269,15.647
508,15.617,15.861
509,14.119,14.622
510,14.851,15.100
511,14.786,15.129
512,14.423,14.612
513,15.209,15.597
514,15.124,15.537
515,15.308,15.458
516,14.682,14.930
517,15.383,15.657
518,15.657,15.701
519,15.294,15.468
520,15.080,15.512
521,15.224,15.612
522,15.587,15.776
523,14.015,14.259
524,15.005,15.244
525,14.990,15.507
526,15.955,16.428
527,14.811,15.219
528,15.592,16.000
529,15.239,15.642
530,15.801,16.085
531,15.169,15.557
532,15.632,15.970
533,15.274,15.542
534,15.204,15.572
535,15.662,15.915
536,14.905,15.214
537,15.229,15.692
538,15.552,15.896
539,15.219,15.478
540,15.876,16.234
541,15.498,15.861
542,15.000,15.398
543,15.124,15.249
544,14.562,14.955
545,14.945,15.184
546,14.478,14.930
547,15.652,15.945
548,15.527,15.960
549,14.955,15.363
550,15.343,15.547
551,14.935,15.209
552,14.428,14.960
553,15.144,15.463
554,15.527,15.836
555,15.219,15.557
556,14.751,15.318
557,15.249,15.413
558,14.841,15.055
559,15.687,16.010
560,14.866,14.955
561,15.323,15.627
562,14.711,15.070
563,15.388,15.632
564,15.915,16.318
565,14.687,15.015
566,15.194,15.741
567,14.303,14.617
568,15.055,15.438
569,15.010,15.423
570,14.761,15.005
571,15.373,15.542
572,14.731,14.896
573,14.333,14.607
574,15.960,16.204
575,15.567,15.856
576,16.015,16.468
577,15.035,15.478
578,14.194,14.652
579,15.692,15.866
580,14.980,15.358
581,15.622,16.209
582,15.657,16.219
583,15.612,15.796
584,15.597,15.876
585,15.453,15.677
586,14.905,15.264
587,15.831,16.095
588,14.881,15.254
589,14.801,15.070
590,14.711,14.876
591,14.816,15.219
592,14.801,15.075
593,15.030,15.244
594,14.861,15.323
595,15.015,15.408
596,15.473,15.672
597,15.562,15.896
598,14.413,14.985
599,15.498,15.831
600,15.726,16.065
601,15.632,15.861
602,15.294,15.806
603,15.930,16.104
604,15.468,15.786
605,15.154,15.408
606,15.811,16.244
607,14.905,15.229
608,15.473,15.811
609,15.308,15.637
610,15.338,15.567
611,14.876,15.189
612,14.726,15.035
613,15.418,15.831
614,15.308,15.597
615,15.000,15.323
616,15.179,15.731
617,15.721,16.109
618,15.900,16.154
619,14.353,14.532
620,15.562,15.856
621,15.378,15.577
622,15.876,16.144
623,15.318,15.522
624,15.284,15.483
625,14.846,15.080
626,15.453,15.701
627,15.075,15.557
628,15.856,16.179
629,15.164,15.627
630,14.945,15.542
631,14.891,15.129
632,15.249,15.716
633,14.995,15.219
634,16.000,16.209
635,15.284,15.488
636,15.468,15.811
637,15.219,15.463
638,15.517,15.632
639,15.557,15.945
640,15.368,15.627
641,15.567,15.896
642,15.005,15.378
643,15.303,15.617
644,14.975,15.204
645,14.796,15.114
646,14.657,14.960
647,15.124,15.358
648,15.169,15.458
649,14.632,14.980
650,15.080,15.463
651,14.483,14.697
652,15.199,15.532
653,14.851,15.149
654,15.851,16.060
655,14.522,14.652
656,15.184,15.393
657,14.881,15.239
658,15.498,15.711
659,15.254,15.587
660,15.597,15.871
661,16.124,16.532
662,14.801,15.174
663,15.284,15.667
664,16.050,16.468
665,15.085,15.463
666,14.642,14.965
667,15.537,15.856
668,14.876,15.134
669,15.020,15.279
670,14.851,15.080
671,15.781,16.194
672,15.129,15.423
673,15.114,15.348
674,15.104,15.388
675,15.313,15.706
676,15.662,15.920
677,15.791,15.935
678,14.274,14.801
679,15.259,15.463
680,15.542,15.761
681,15.488,15.920
682,15.383,15.726
683,14.562,15.010
684,15.045,15.194
685,15.612,15.861
686,14.861,15.259
687,15.284,15.542
688,15.662,15.995
689,15.279,15.468
690,15.488,15.786
691,15.010,15.577
692,14.721,15.119
693,15.303,15.761
694,15.234,15.677
695,15.100,15.323
696,15.433,15.721
697,15.318,15.602
698,15.582,16.050
699,16.279,16.592
700,14.562,14.886
701,14.925,15.308
702,14.945,15.279
703,15.015,15.448
704,15.692,15.896
705,15.771,16.040
706,14.483,14.920
707,15.209,15.572
708,15.507,15.841
709,15.294,15.582
710,15.323,15.721
711,15.647,16.104
712,14.861,15.104
713,15.065,15.443
714,15.562,15.821
715,15.035,15.358
716,15.498,15.891
717,15.418,15.632
718,15.284,15.701
719,15.438,15.622
720,15.184,15.408
721,15.647,15.980
722,15.995,16.209
723,14.861,15.214
724,15.080,15.328
725,15.766,16.134
726,15.184,15.597
727,15.368,15.826
728,16.284,16.552
729,15.806,16.229
730,15.552,15.871
731,15.055,15.328
732,15.587,15.980
733,14.751,15.095
734,16.189,16.502
735,15.378,15.647
736,15.299,16.020
737,15.015,15.373
738,15.617,15.766
739,15.085,15.453
740,15.806,16.020
741,15.637,15.970
742,15.423,15.846
743,14.891,15.219
744,15.741,16.085
745,15.413,15.642
746,15.468,15.632
747,14.920,15.129
748,15.373,15.786
749,15.393,15.597
750,15.483,15.801
751,14.925,15.303
752,15.035,15.264
753,15.333,15.741
754,15.448,15.761
755,15.498,15.811
756,14.861,15.149
757,15.657,15.866
758,16.070,16.303
759,15.498,15.642
760,14.955,15.239
761,15.577,15.950
762,15.348,15.771
763,15.637,15.975
764,15.756,16.269
765,15.507,15.841
766,16.010,16.269
767,15.811,16.045
768,15.393,15.910
769,15.547,15.910
770,15.726,16.000
771,14.861,15.100
772,15.015,15.373
773,15.652,16.020
774,15.179,15.612
775,15.697,15.881
776,15.438,15.701
777,15.398,15.682
778,16.721,16.975
779,15.040,15.388
780,15.050,15.368
781,15.786,16.194
782,15.025,15.289
783,15.816,15.851
784,15.129,15.473
785,14.731,15.060
786,14.786,15.119
787,16.045,16.502
788,14.597,14.970
789,15.841,16.055
790,14.811,15.423
791,15.483,15.950
792,15.443,15.677
793,15.871,16.343
794,15.214,15.597
795,15.393,15.607
796,15.244,15.612
797,14.970,15.333
798,14.945,15.353
799,14.990,15.154
800,15.741,15.871
801,15.761,16.055
802,15.995,16.194
803,16.269,16.622
804,16.353,16.701
805,16.060,16.388
806,17.353,17.701
807,17.995,18.259
808,18.289,18.433
809,19.104,19.393
810,18.547,18.821
811,18.701,18.975
812,18.826,19.100
813,18.368,18.736
814,19.035,19.453
815,19.617,19.796
816,18.368,18.721
817,18.617,18.851
818,18.313,18.498
819,17.418,17.781
820,16.473,16.831
821,16.303,16.612
822,15.886,16.209
823,15.637,15.881
824,15.463,15.915
825,15.388,15.766
826,15.313,15.766
827,15.711,15.915
828,15.433,15.836
829,15.552,15.776
830,15.259,15.612
831,16.010,16.244
832,15.085,15.244
833,16.507,16.682
834,15.687,16.070
835,15.443,15.697
836,15.552,15.761
837,15.562,15.806
838,15.657,16.219
839,15.945,16.050
840,15.532,15.935
841,15.547,15.856
842,15.965,16.259
843,14.990,15.279
844,16.065,16.493
845,15.294,15.592
846,16.045,16.408
847,15.557,16.005
848,15.328,15.677
849,15.677,16.015
850,15.572,15.771
851,15.607,15.915
852,15.095,15.473
853,15.512,15.751
854,15.786,15.980
855,15.428,15.856
856,15.756,16.065
857,15.154,15.418
858,14.920,15.418
859,15.532,15.751
860,14.816,15.025
861,15.000,15.234
862,15.502,15.831
863,15.507,15.627
864,15.159,15.433
865,15.602,15.801
866,15.015,15.219
867,15.796,16.040
868,15.050,15.418
869,15.607,15.900
870,15.179,15.428
871,15.781,16.045
872,15.204,15.552
873,15.453,15.801
874,15.876,16.050
875,15.104,15.279
876,15.647,15.915
877,14.886,15.333
878,15.851,16.005
879,15.169,15.328
880,16.119,16.338
881,14.975,15.353
882,16.005,16.388
883,15.856,16.030
884,14.746,15.035
885,15.706,16.114
886,15.323,15.731
887,16.289,16.692
888,15.060,15.597
889,15.483,15.886
890,15.085,15.572
891,16.244,16.572
892,16.338,16.532
893,15.567,15.826
894,15.458,15.657
895,15.567,15.796
896,15.652,16.080
897,15.299,15.751
898,15.144,15.502
899,15.119,15.438
900,16.040,16.393
901,15.448,15.886
902,14.960,15.333
903,15.358,15.826
904,14.990,15.408
905,14.886,15.144
906,14.741,15.080
907,15.547,15.836
908,16.080,16.358
909,15.851,16.224
910,15.498,15.811
911,14.920,15.249
912,15.055,15.383
913,15.333,15.687
914,15.020,15.328
915,15.891,16.129
916,16.363,16.682
917,14.995,15.308
918,14.831,15.279
919,15.801,16.065
920,15.318,15.582
921,15.134,15.552
922,14.781,15.020
923,15.517,15.761
924,15.104,15.443
925,15.030,15.358
926,15.577,15.711
927,15.134,15.458
928,16.328,16.473
929,15.219,15.348
930,15.970,16.134
931,15.453,15.741
932,15.065,15.398
933,16.328,16.448
934,15.746,15.905
935,14.896,15.194
936,15.358,15.443
937,16.095,16.483
938,15.259,15.348
939,15.294,15.408
940,15.687,15.950
941,15.294,15.796
942,16.219,16.512
943,15.766,16.184
944,15.612,15.876
945,16.229,16.318
946,15.408,15.677
947,14.816,15.149
948,15.403,15.781
949,15.184,15.483
950,15.060,15.418
951,15.338,15.622
952,15.179,15.448
953,15.502,15.736
954,15.473,16.109
955,15.498,15.736
956,16.318,16.557
957,15.632,15.751
958,15.259,15.547
959,15.348,15.597
960,15.527,15.935
961,15.716,15.821
962,15.617,15.955
963,15.070,15.219
964,14.945,15.184
965,15.269,15.388
966,16.060,16.468
967,15.299,15.642
968,15.463,15.786
969,15.443,15.910
970,14.935,15.294
971,15.343,15.582
972,15.741,16.090
973,15.343,15.637
974,15.423,15.701
975,15.383,15.532
976,15.259,15.552
977,15.637,15.776
978,15.214,15.582
979,15.940,16.284
980,15.900,16.169
981,15.900,16.095
982,15.662,15.925
983,15.448,15.791
984,13.975,14.333
985,15.363,15.577
986,15.746,15.965
987,15.050,15.264
988,16.458,16.905
989,15.323,15.612
990,15.856,16.214
991,16.119,16.493
992,15.642,15.965
993,15.527,15.821
994,15.821,16.214
995,14.826,15.174
996,15.841,16.025
997,15.647,15.990
998,15.532,15.826
999,15.498,15.781
1000,15.050,15.259
1001,16.254,16.527
1002,15.408,15.930
1003,16.318,16.552
1004,15.687,15.910
1005,15.289,15.527
1006,15.542,16.020
1007,15.746,16.010
1008,15.413,15.692
1009,16.144,16.507
1010,15.368,15.682
1011,14.985,15.383
1012,14.925,15.259
1013,16.070,16.403
1014,14.856,15.085
1015,15.930,16.274
1016,15.209,15.448
1017,15.940,16.438
1018,15.323,15.756
1019,15.761,15.950
1020,14.871,15.080
1021,15.413,15.731
1022,15.766,15.886
1023,15.527,15.687
1024,14.806,15.134
1025,16.035,16.284
1026,15.159,15.398
1027,15.642,16.055
1028,15.910,16.299
1029,15.423,15.791
1030,16.159,16.388
1031,15.602,15.900
1032,15.776,16.114
1033,15.308,15.448
1034,16.164,16.378
1035,15.925,16.219
1036,15.532,15.856
1037,16.229,16.388
1038,15.204,15.612
1039,14.910,15.229
1040,15.920,16.254
1041,15.214,15.677
1042,14.557,14.950
1043,15.587,15.791
1044,15.627,15.965
1045,15.383,15.577
1046,15.751,16.174
1047,14.925,15.045
1048,15.587,15.771
1049,15.264,15.577
1050,16.209,16.443
1051,15.632,15.796
1052,16.095,16.244
1053,15.841,16.095
1054,16.453,16.577
1055,15.254,15.458
1056,14.776,14.975
1057,15.398,15.647
1058,16.353,16.682
1059,15.711,16.159
1060,15.851,16.060
1061,15.453,15.697
1062,15.433,15.751
1063,15.945,16.234
1064,15.940,16.184
1065,15.687,15.766
1066,15.398,15.632
1067,15.493,15.741
1068,15.552,15.851
1069,15.299,15.667
1070,15.930,16.289
1071,15.095,15.348
1072,15.313,15.612
1073,15.910,15.995
1074,15.433,15.677
1075,15.900,16.124
1076,14.801,14.796
1077,15.100,15.468
1078,15.915,16.249
1079,15.333,15.502
1080,14.672,14.940
1081,15.458,15.801
1082,15.955,16.224
1083,14.746,15.035
1084,15.124,15.562
1085,15.428,15.886
1086,14.716,14.915
1087,15.428,15.672
1088,15.234,15.532
1089,15.154,15.458
1090,15.244,15.627
1091,15.274,15.348
1092,16.060,16.488
1093,15.677,16.080
1094,15.587,15.826
1095,15.219,15.657
1096,15.542,15.985
1097,15.667,15.945
1098,14.920,15.294
1099,16.483,16.697
1100,15.199,15.577
1101,14.980,15.249
1102,15.453,15.687
1103,15.532,15.960
1104,15.289,15.488
1105,15.647,16.005
1106,15.423,15.826
1107,15.587,15.786
1108,15.816,16.100
1109,15.547,15.876
1110,14.244,14.697
1111,15.736,16.060
1112,15.597,15.891
1113,15.562,15.811
1114,16.403,16.612
1115,15.900,16.323
1116,16.005,16.264
1117,15.070,15.373
1118,16.562,16.781
1119,14.796,15.303
1120,15.194,15.468
1121,15.537,15.970
1122,14.930,15.244
1123,15.716,16.134
1124,15.169,15.572
1125,15.274,15.527
1126,15.925,16.104
1127,15.667,16.025
1128,15.552,15.891
1129,15.244,15.567
1130,14.498,14.736
1131,15.299,15.537
1132,15.507,15.876
1133,15.831,15.985
1134,16.139,16.443
1135,15.975,16.139
1136,16.254,16.532
1137,15.642,15.731
1138,15.119,15.463
1139,15.806,16.149
1140,15.289,15.607
1141,15.781,16.274
1142,14.652,15.000
1143,15.433,15.597
1144,15.239,15.458
1145,15.478,15.692
1146,15.403,15.697
1147,15.478,15.846
1148,15.692,16.209
1149,15.806,16.403
1150,15.423,15.687
1151,15.627,15.955
1152,14.841,15.303
1153,15.866,16.174
1154,15.806,16.090
1155,14.910,15.174
1156,15.821,16.149
1157,15.020,15.368
1158,16.612,16.856
1159,15.597,16.000
1160,15.577,15.816
1161,15.234,15.473
1162,16.104,16.502
1163,15.159,15.393
1164,15.637,15.886
1165,15.846,16.149
1166,15.010,15.323
1167,15.602,15.861
1168,15.219,15.552
1169,15.398,15.667
1170,15.219,15.498
1171,14.881,14.975
1172,15.856,16.109
1173,15.328,15.507
1174,16.448,16.866
1175,14.965,15.308
1176,15.716,15.766
1177,15.264,15.537
1178,15.433,15.836
1179,15.851,16.184
1180,16.224,16.672
1181,15.811,16.040
1182,14.517,14.816
1183,15.090,15.219
1184,15.189,15.672
1185,15.562,15.856
1186,15.308,15.463
1187,15.751,15.975
1188,15.418,15.841
1189,15.159,15.512
1190,15.090,15.423
1191,16.199,16.483
1192,15.383,15.617
1193,15.756,16.050
1194,15.831,16.085
1195,15.413,15.756
1196,15.448,15.647
1197,15.756,15.950
1198,15.647,15.667
1199,16.667,16.970
1200,15.891,16.129
1201,15.652,16.030
1202,15.507,15.861
1203,15.383,15.597
1204,15.214,15.562
1205,15.985,16.149
1206,15.284,15.498
1207,15.104,15.458
1208,15.980,16.284
1209,15.657,15.811
1210,14.920,15.279
1211,15.552,15.682
1212,15.816,15.920
1213,15.557,15.881
1214,15.856,16.095
1215,15.363,15.647
1216,15.642,15.881
1217,15.129,15.483
1218,16.269,16.498
1219,15.945,16.323
1220,15.692,16.124
1221,16.020,16.353
1222,15.900,16.154
1223,16.303,16.493
1224,15.930,16.109
1225,15.428,15.667
1226,15.328,15.488
1227,15.174,15.428
1228,16.164,16.363
1229,15.657,15.990
1230,14.274,14.677
1231,16.408,16.766
1232,15.701,15.910
1233,15.488,15.811
1234,15.368,15.577
1235,15.622,16.025
1236,15.592,15.736
1237,15.507,15.841
1238,14.861,15.174
1239,15.736,15.925
1240,15.861,16.134
1241,15.512,15.960
1242,15.721,16.080
1243,15.249,15.677
1244,15.493,15.811
1245,15.468,15.826
1246,15.259,15.607
1247,15.776,16.184
1248,15.473,15.662
1249,14.582,14.980
1250,15.348,15.786
1251,15.756,16.090
1252,15.602,15.861
1253,15.269,15.572
1254,15.736,15.896
1255,15.219,15.388
1256,16.020,16.378
1257,15.517,15.701
1258,14.975,15.254
1259,15.950,16.219
1260,14.990,15.323
1261,15.468,15.771
1262,15.493,15.886
1263,15.577,15.881
1264,15.264,15.547
1265,15.114,15.438
1266,15.428,15.687
1267,15.766,16.129
1268,14.965,15.338
1269,14.592,14.920
1270,15.433,15.726
1271,15.065,15.328
1272,15.701,15.940
1273,15.841,16.114
1274,14.592,14.821
1275,15.109,15.468
1276,16.095,16.448
1277,15.483,15.925
1278,15.493,15.841
1279,15.761,16.070
1280,16.164,16.547
1281,15.990,16.259
1282,15.915,16.209
1283,15.697,15.925
1284,15.502,15.741
1285,15.378,15.612
1286,15.716,15.900
1287,15.493,15.791
1288,15.592,15.915
1289,15.010,15.299
1290,15.950,16.214
1291,14.741,15.174
1292,15.567,15.861
1293,15.040,15.383
1294,14.965,15.428
1295,15.692,16.214
1296,15.353,15.826
1297,15.925,16.244
1298,16.144,16.587
1299,16.040,16.229
1300,15.582,15.876
1301,15.279,15.522
1302,15.100,15.572
1303,15.423,15.731
1304,15.065,15.383
1305,14.114,14.547
1306,16.219,16.498
1307,15.662,16.219
1308,15.174,15.512
1309,16.050,16.383
1310,15.488,15.786
1311,15.239,15.567
1312,14.279,14.562
1313,15.552,16.005
1314,15.383,15.836
1315,14.980,15.502
1316,15.667,15.846
1317,16.249,16.572
1318,15.662,15.935
1319,15.632,16.010
1320,15.433,15.642
1321,15.582,15.960
1322,14.876,15.139
1323,15.259,15.537
1324,15.617,16.129
1325,15.851,16.124
1326,15.159,15.512
1327,15.507,15.891
1328,14.552,14.821
1329,15.612,15.851
1330,15.144,15.413
1331,15.313,15.652
1332,14.905,15.100
1333,15.721,16.080
1334,15.682,15.886
1335,14.741,15.035
1336,16.368,16.711
1337,15.587,16.010
1338,15.493,15.627
1339,14.816,15.129
1340,15.716,16.015
1341,14.985,15.313
1342,15.502,15.726
1343,15.030,15.269
1344,15.866,16.025
1345,15.537,15.677
1346,15.846,16.035
1347,15.368,15.572
1348,15.338,15.736
1349,14.995,15.209
1350,15.388,15.637
1351,15.547,15.796
1352,14.960,15.239
1353,15.333,15.711
1354,15.264,15.522
1355,14.831,15.184
1356,14.955,15.109
1357,15.771,15.836
1358,14.905,15.343
