lambda_idx,t_1_ms,t_2_ms
399,15.577,15.488
400,15.139,15.124
401,15.299,15.279
402,15.055,15.010
403,16.388,16.244
404,15.313,15.045
405,14.627,14.706
406,14.811,14.816
407,15.453,15.279
408,14.915,14.876
409,15.030,15.020
410,14.940,14.811
411,15.886,15.627
412,15.572,15.328
413,15.080,15.174
414,14.861,15.015
415,15.483,15.557
416,14.498,14.502
417,15.801,15.856
418,15.716,15.801
419,15.692,15.736
420,14.652,14.562
421,14.706,14.736
422,15.418,15.269
423,15.254,15.239
424,15.274,15.214
425,15.493,15.547
426,15.761,15.706
427,15.109,15.214
428,15.403,15.318
429,15.010,15.119
430,15.547,15.577
431,14.388,14.264
432,15.408,15.383
433,14.990,14.960
434,15.000,14.990
435,15.095,14.985
436,15.299,15.403
437,14.637,14.428
438,15.174,15.169
439,14.796,14.761
440,15.015,14.990
441,15.095,15.174
442,15.244,15.189
443,15.124,15.204
444,15.085,15.075
445,15.149,15.144
446,14.876,14.900
447,15.269,15.433
448,15.806,15.552
449,15.468,15.259
450,14.637,14.483
451,15.184,15.199
452,15.697,15.393
453,14.741,14.706
454,15.438,15.358
455,15.468,15.572
456,14.766,14.836
457,14.925,14.816
458,14.995,14.970
459,15.896,15.761
460,14.821,14.677
461,15.333,15.318
462,15.697,15.721
463,15.602,15.637
464,15.343,15.169
465,15.403,15.358
466,15.239,15.209
467,15.373,15.562
468,15.398,15.428
469,15.308,15.124
470,15.239,15.219
471,14.796,14.841
472,15.274,15.179
473,15.299,15.149
474,15.189,15.244
475,15.453,15.423
476,15.826,15.891
477,15.512,15.323
478,14.289,14.254
479,15.199,15.179
480,14.925,14.925
481,15.408,15.438
482,15.189,14.935
483,14.657,14.851
484,14.836,14.682
485,15.050,14.861
486,14.726,14.776
487,14.612,14.667
488,15.323,15.493
489,14.796,14.731
490,15.920,15.861
491,14.866,14.761
492,15.612,15.721
493,14.706,14.662
494,14.975,15.109
495,15.950,15.866
496,14.343,14.438
497,14.856,14.915
498,15.418,15.418
499,15.159,15.164
500,15.189,15.085
501,15.030,15.124
502,15.433,15.398
503,14.910,14.816
504,15.408,15.413
505,14.886,14.816
506,15.328,15.373
507,15.403,15.348
508,15.662,15.741
509,14.095,14.333
510,14.741,14.796
511,14.920,15.020
512,14.473,14.612
513,15.368,15.393
514,15.139,15.264
515,15.229,15.284
516,14.682,14.632
517,15.468,15.443
518,15.617,15.567
519,15.244,15.234
520,15.149,15.114
521,15.274,15.204
522,15.512,15.493
523,13.925,14.075
524,14.970,15.104
525,15.194,14.920
526,16.174,15.995
527,14.831,14.910
528,15.701,15.701
529,15.209,15.239
530,15.711,15.866
531,15.438,15.418
532,15.512,15.657
533,15.095,15.323
534,15.353,15.169
535,15.652,15.746
536,15.055,14.945
537,15.303,15.179
538,15.468,15.299
539,15.269,15.249
540,15.970,15.960
541,15.517,15.672
542,14.990,15.214
543,15.045,15.015
544,14.522,14.662
545,15.025,15.035
546,14.532,14.498
547,15.662,15.547
548,15.572,15.567
549,14.920,14.950
550,15.363,15.269
551,14.970,14.965
552,14.677,14.692
553,15.299,15.234
554,15.453,15.478
555,15.368,15.438
556,14.816,14.866
557,15.199,15.109
558,14.811,14.930
559,15.672,15.726
560,14.756,14.647
561,15.249,15.313
562,14.746,14.677
563,15.244,15.323
564,15.975,15.905
565,14.662,14.796
566,15.224,15.234
567,14.408,14.398
568,15.060,15.109
569,15.000,14.935
570,14.716,14.692
571,15.294,15.343
572,14.761,14.791
573,14.333,14.065
574,15.836,15.701
575,15.567,15.507
576,16.090,16.254
577,15.174,15.035
578,14.408,14.358
579,15.701,15.672
580,15.179,15.095
581,15.756,15.761
582,15.866,15.766
583,15.557,15.617
584,15.642,15.672
585,15.587,15.458
586,14.930,15.055
587,15.851,15.746
588,14.816,14.950
589,14.652,14.761
590,14.552,14.642
591,14.925,14.816
592,14.856,14.756
593,15.025,15.025
594,14.910,14.806
595,14.995,15.065
596,15.378,15.463
597,15.522,15.408
598,14.522,14.682
599,15.532,15.428
600,15.662,15.507
601,15.617,15.642
602,15.488,15.468
603,15.771,15.866
604,15.448,15.393
605,15.109,15.070
606,15.841,15.910
607,14.861,14.990
608,15.458,15.547
609,15.254,15.308
610,15.294,15.348
611,14.925,15.100
612,14.736,14.866
613,15.632,15.507
614,15.279,15.328
615,15.095,15.000
616,15.209,15.294
617,15.806,15.791
618,15.945,15.915
619,14.443,14.388
620,15.652,15.502
621,15.204,15.333
622,16.015,15.955
623,15.343,15.259
624,15.219,15.313
625,14.866,14.990
626,15.493,15.289
627,15.199,15.323
628,15.935,15.826
629,15.154,15.194
630,15.095,15.045
631,14.955,14.731
632,15.393,15.303
633,15.040,14.851
634,15.950,15.910
635,15.244,15.313
636,15.607,15.358
637,15.239,15.139
638,15.488,15.473
639,15.627,15.547
640,15.408,15.443
641,15.473,15.488
642,14.985,14.990
643,15.154,15.264
644,14.796,14.935
645,14.925,14.766
646,14.647,14.697
647,15.279,15.114
648,15.085,14.935
649,14.597,14.542
650,14.915,14.985
651,14.403,14.458
652,15.104,15.259
653,15.020,14.940
654,15.900,15.721
655,14.522,14.602
656,15.269,15.294
657,14.915,14.935
658,15.483,15.393
659,15.269,15.353
660,15.612,15.627
661,16.109,16.254
662,14.801,14.925
663,15.164,15.338
664,16.179,16.264
665,15.119,15.129
666,14.716,14.547
667,15.577,15.572
668,14.990,14.920
669,14.856,15.035
670,14.836,14.811
671,15.866,15.871
672,15.159,15.010
673,14.851,14.985
674,15.144,15.234
675,15.363,15.413
676,15.607,15.682
677,15.831,15.756
678,14.438,14.383
679,15.279,15.224
680,15.711,15.587
681,15.338,15.493
682,15.413,15.249
683,14.701,14.692
684,15.095,14.940
685,15.403,15.413
686,14.960,14.965
687,15.219,15.303
688,15.602,15.667
689,15.259,15.303
690,15.448,15.483
691,14.975,14.955
692,14.711,14.602
693,15.408,15.274
694,15.308,15.244
695,15.224,15.134
696,15.498,15.468
697,15.423,15.537
698,15.652,15.642
699,16.214,16.279
700,14.572,14.627
701,14.806,14.861
702,15.065,15.010
703,15.075,15.129
704,15.657,15.711
705,15.771,15.657
706,14.428,14.537
707,15.318,15.398
708,15.537,15.562
709,15.418,15.338
710,15.214,15.224
711,15.771,15.682
712,14.920,14.876
713,15.114,15.104
714,15.582,15.512
715,15.070,15.134
716,15.393,15.483
717,15.318,15.343
718,15.353,15.328
719,15.368,15.378
720,15.085,15.124
721,15.721,15.632
722,15.970,16.000
723,14.915,14.876
724,15.015,15.005
725,15.831,15.721
726,15.209,15.294
727,15.383,15.552
728,16.234,16.274
729,15.846,15.861
730,15.542,15.433
731,15.095,15.274
732,15.652,15.687
733,14.721,14.562
734,16.303,16.179
735,15.348,15.378
736,15.423,15.303
737,14.980,15.010
738,15.522,15.448
739,15.060,15.144
740,15.836,15.796
741,15.741,15.682
742,15.627,15.363
743,14.980,14.915
744,15.796,15.711
745,15.239,15.333
746,15.403,15.328
747,14.905,14.891
748,15.512,15.423
749,15.318,15.403
750,15.552,15.567
751,15.174,14.741
752,15.080,15.005
753,15.199,15.269
754,15.318,15.438
755,15.413,15.557
756,14.776,14.647
757,15.647,15.512
758,16.149,15.786
759,15.537,15.313
760,14.990,14.891
761,15.353,15.552
762,15.388,15.348
763,15.572,15.697
764,15.841,15.990
765,15.502,15.597
766,15.846,15.920
767,15.637,15.697
768,15.473,15.408
769,15.527,15.572
770,15.517,15.577
771,14.806,14.846
772,15.149,15.169
773,15.776,15.701
774,15.104,15.080
775,15.637,15.512
776,15.557,15.507
777,15.353,15.393
778,16.572,16.642
779,15.134,14.950
780,15.030,15.095
781,15.871,15.751
782,14.900,14.980
783,15.721,15.746
784,15.323,15.244
785,14.711,14.786
786,14.711,14.602
787,16.080,16.119
788,14.662,14.557
789,15.761,15.766
790,14.985,14.876
791,15.483,15.557
792,15.453,15.348
793,15.836,15.836
794,15.413,15.239
795,15.199,15.264
796,15.139,15.244
797,14.945,14.826
798,14.741,14.841
799,14.965,14.751
800,15.562,15.363
801,15.682,15.592
802,15.726,15.811
803,15.900,15.940
804,15.995,15.786
805,15.443,15.473
806,16.537,16.607
807,16.836,16.716
808,16.826,16.925
809,17.428,17.418
810,16.990,16.965
811,16.910,17.035
812,17.358,17.219
813,16.627,16.547
814,16.746,16.866
815,17.333,17.423
816,16.363,16.378
817,16.751,16.771
818,16.866,16.886
819,16.358,16.363
820,15.821,15.736
821,15.930,15.766
822,15.677,15.731
823,15.463,15.592
824,15.473,15.547
825,15.368,15.363
826,15.333,15.179
827,15.637,15.622
828,15.473,15.468
829,15.557,15.488
830,15.333,15.219
831,15.856,15.816
832,14.935,15.095
833,16.408,16.423
834,15.781,15.716
835,15.512,15.353
836,15.527,15.418
837,15.473,15.458
838,15.736,15.692
839,15.831,15.751
840,15.567,15.562
841,15.468,15.527
842,16.035,15.945
843,15.095,14.985
844,16.050,16.129
845,15.294,15.239
846,16.070,16.090
847,15.537,15.547
848,15.209,15.413
849,15.542,15.652
850,15.483,15.507
851,15.488,15.582
852,15.075,15.179
853,15.532,15.592
854,15.577,15.791
855,15.562,15.542
856,15.781,15.801
857,15.164,15.224
858,15.020,15.045
859,15.557,15.473
860,14.731,14.796
861,14.955,15.055
862,15.537,15.483
863,15.488,15.423
864,15.214,15.189
865,15.547,15.473
866,14.970,14.861
867,15.706,15.632
868,15.114,15.050
869,15.682,15.632
870,15.109,15.189
871,15.642,15.652
872,15.184,15.224
873,15.249,15.413
874,15.940,15.881
875,14.970,14.900
876,15.473,15.453
877,14.925,14.980
878,15.935,15.806
879,15.109,15.100
880,16.045,15.960
881,14.975,14.940
882,15.960,16.095
883,15.851,15.876
884,14.891,14.891
885,15.746,15.716
886,15.478,15.353
887,16.284,16.408
888,15.303,15.154
889,15.299,15.493
890,15.244,15.323
891,16.333,16.214
892,16.104,16.174
893,15.517,15.607
894,15.383,15.408
895,15.517,15.577
896,15.751,15.841
897,15.129,15.313
898,15.229,15.154
899,15.065,15.020
900,16.055,15.975
901,15.721,15.716
902,14.940,14.960
903,15.428,15.448
904,14.925,14.980
905,14.990,14.836
906,14.791,14.746
907,15.627,15.428
908,16.104,16.015
909,15.970,15.866
910,15.512,15.577
911,14.861,14.856
912,15.025,15.224
913,15.204,15.333
914,15.070,15.030
915,15.806,15.930
916,16.279,16.244
917,14.900,15.085
918,14.811,14.826
919,15.891,15.900
920,15.119,15.303
921,15.269,15.080
922,14.791,14.776
923,15.547,15.607
924,15.184,15.249
925,15.025,14.980
926,15.363,15.408
927,15.184,15.239
928,16.204,16.294
929,15.169,15.090
930,15.861,15.841
931,15.333,15.373
932,15.174,15.259
933,16.378,16.488
934,15.617,15.801
935,14.866,14.910
936,15.383,15.184
937,16.095,16.095
938,15.289,15.224
939,15.159,15.109
940,15.612,15.498
941,15.473,15.443
942,16.085,16.124
943,15.851,15.846
944,15.667,15.617
945,16.090,16.144
946,15.398,15.468
947,14.806,14.756
948,15.403,15.408
949,15.274,15.184
950,15.129,14.980
951,15.358,15.338
952,15.279,15.199
953,15.423,15.393
954,15.667,15.582
955,15.398,15.428
956,16.234,16.348
957,15.617,15.612
958,15.333,15.289
959,15.483,15.299
960,15.517,15.627
961,15.547,15.512
962,15.627,15.647
963,14.985,14.896
964,14.945,14.910
965,15.249,15.035
966,16.095,16.104
967,15.373,15.338
968,15.532,15.537
969,15.433,15.557
970,15.129,15.085
971,15.448,15.274
972,15.736,15.667
973,15.478,15.383
974,15.527,15.443
975,15.308,15.378
976,15.229,15.159
977,15.498,15.423
978,15.279,15.065
979,15.935,15.995
980,16.070,15.846
981,15.861,15.801
982,15.647,15.697
983,15.458,15.448
984,13.940,13.995
985,15.239,15.035
986,15.701,15.776
987,14.896,14.990
988,16.453,16.463
989,15.363,15.318
990,15.746,15.905
991,16.189,16.065
992,15.592,15.871
993,15.527,15.612
994,16.000,15.881
995,14.886,14.836
996,15.711,15.746
997,15.622,15.418
998,15.582,15.388
999,15.428,15.468
1000,15.139,15.104
1001,16.249,16.169
1002,15.343,15.383
1003,16.473,16.328
1004,15.796,15.711
1005,15.284,15.214
1006,15.557,15.617
1007,15.776,15.711
1008,15.368,15.303
1009,16.189,16.184
1010,15.299,15.458
1011,15.060,15.060
1012,15.109,15.100
1013,15.881,16.065
1014,14.960,14.781
1015,16.015,16.035
1016,15.279,15.209
1017,15.990,16.000
1018,15.378,15.378
1019,15.736,15.701
1020,14.935,14.881
1021,15.313,15.388
1022,15.627,15.771
1023,15.448,15.458
1024,14.672,14.786
1025,15.950,15.950
1026,14.965,15.124
1027,15.667,15.652
1028,15.925,15.851
1029,15.468,15.388
1030,16.010,16.109
1031,15.766,15.721
1032,15.826,15.871
1033,15.303,15.269
1034,16.209,16.075
1035,16.020,15.930
1036,15.453,15.622
1037,16.070,16.114
1038,15.328,15.214
1039,14.970,14.896
1040,15.905,16.030
1041,15.289,15.338
1042,14.721,14.468
1043,15.602,15.622
1044,15.741,15.552
1045,15.338,15.318
1046,15.846,15.831
1047,14.930,14.881
1048,15.418,15.473
1049,15.184,15.214
1050,16.274,16.348
1051,15.592,15.597
1052,15.900,16.025
1053,15.950,15.786
1054,16.269,16.328
1055,15.104,15.065
1056,14.637,14.682
1057,15.294,15.119
1058,16.239,16.159
1059,15.851,15.736
1060,15.637,15.721
1061,15.607,15.468
1062,15.552,15.388
1063,16.020,15.831
1064,15.975,15.886
1065,15.448,15.542
1066,15.388,15.333
1067,15.443,15.517
1068,15.517,15.582
1069,15.308,15.313
1070,15.876,15.930
1071,15.090,15.149
1072,15.333,15.284
1073,15.766,15.706
1074,15.403,15.468
1075,15.960,15.970
1076,14.682,14.562
1077,15.184,15.294
1078,15.995,15.990
1079,15.303,15.095
1080,14.587,14.672
1081,15.498,15.398
1082,16.015,16.030
1083,14.920,14.821
1084,15.408,15.184
1085,15.488,15.403
1086,14.562,14.547
1087,15.383,15.279
1088,15.428,15.264
1089,15.154,15.174
1090,15.204,15.219
1091,15.104,15.065
1092,16.075,16.025
1093,15.706,15.801
1094,15.597,15.542
1095,15.204,15.159
1096,15.478,15.547
1097,15.726,15.721
1098,14.846,14.891
1099,16.438,16.512
1100,15.189,15.328
1101,15.055,15.100
1102,15.483,15.408
1103,15.473,15.587
1104,15.199,15.189
1105,15.627,15.716
1106,15.473,15.627
1107,15.483,15.502
1108,15.841,15.736
1109,15.458,15.527
1110,14.159,14.358
1111,15.786,15.781
1112,15.612,15.607
1113,15.582,15.478
1114,16.383,16.274
1115,16.070,15.861
1116,15.915,15.950
1117,15.060,15.030
1118,16.493,16.453
1119,14.891,14.896
1120,15.139,15.134
1121,15.682,15.597
1122,14.995,14.980
1123,15.915,15.791
1124,15.129,15.090
1125,15.239,15.194
1126,15.836,15.851
1127,15.701,15.682
1128,15.801,15.791
1129,15.204,15.299
1130,14.348,14.393
1131,15.174,15.239
1132,15.343,15.697
1133,15.677,15.801
1134,16.119,16.129
1135,16.040,15.881
1136,16.199,16.239
1137,15.493,15.463
1138,15.104,15.164
1139,15.821,15.796
1140,15.294,15.204
1141,15.811,15.736
1142,14.781,14.816
1143,15.582,15.358
1144,15.219,15.229
1145,15.438,15.512
1146,15.333,15.448
1147,15.682,15.488
1148,15.796,15.706
1149,16.015,15.915
1150,15.294,15.612
1151,15.592,15.682
1152,14.811,14.821
1153,15.891,15.915
1154,15.876,15.876
1155,15.070,15.025
1156,15.677,15.711
1157,15.124,15.015
1158,16.552,16.438
1159,15.632,15.532
1160,15.507,15.522
1161,15.234,15.179
1162,16.184,16.005
1163,15.279,15.229
1164,15.662,15.697
1165,15.876,15.801
1166,15.090,14.955
1167,15.582,15.602
1168,15.294,15.244
1169,15.308,15.269
1170,15.244,15.274
1171,14.786,14.881
1172,15.796,15.672
1173,15.358,15.229
1174,16.498,16.294
1175,15.134,15.020
1176,15.602,15.527
1177,15.199,15.209
1178,15.423,15.418
1179,15.856,15.886
1180,16.368,16.358
1181,15.811,15.761
1182,14.299,14.333
1183,14.955,15.055
1184,15.274,15.254
1185,15.572,15.542
1186,15.493,15.254
1187,15.791,15.786
1188,15.483,15.662
1189,15.284,15.149
1190,15.244,15.055
1191,16.169,16.134
1192,15.398,15.348
1193,15.791,15.756
1194,15.716,15.552
1195,15.478,15.592
1196,15.413,15.254
1197,15.766,15.617
1198,15.632,15.468
1199,16.587,16.612
1200,15.945,15.876
1201,15.811,15.955
1202,15.547,15.478
1203,15.338,15.239
1204,15.264,15.303
1205,15.950,15.886
1206,15.204,15.134
1207,15.070,15.244
1208,16.020,16.000
1209,15.662,15.602
1210,14.980,14.935
1211,15.373,15.383
1212,15.607,15.577
1213,15.552,15.532
1214,15.796,15.831
1215,15.323,15.308
1216,15.617,15.577
1217,15.179,15.179
1218,16.179,16.179
1219,15.881,15.915
1220,15.801,15.786
1221,16.015,16.085
1222,15.846,16.025
1223,16.284,16.249
1224,15.881,15.930
1225,15.483,15.383
1226,15.134,15.279
1227,15.214,15.259
1228,16.109,16.100
1229,15.672,15.826
1230,14.259,14.328
1231,16.542,16.438
1232,15.597,15.697
1233,15.537,15.453
1234,15.343,15.279
1235,15.776,15.716
1236,15.488,15.517
1237,15.662,15.607
1238,14.945,14.771
1239,15.602,15.736
1240,15.881,15.826
1241,15.408,15.502
1242,15.721,15.866
1243,15.279,15.507
1244,15.522,15.463
1245,15.428,15.443
1246,15.164,15.184
1247,15.711,15.831
1248,15.438,15.423
1249,14.647,14.652
1250,15.234,15.279
1251,15.821,15.711
1252,15.408,15.498
1253,15.154,15.219
1254,15.697,15.766
1255,15.154,15.124
1256,16.090,16.100
1257,15.547,15.507
1258,14.940,14.985
1259,15.841,15.851
1260,15.000,14.940
1261,15.423,15.542
1262,15.488,15.716
1263,15.547,15.602
1264,15.194,15.254
1265,15.119,15.134
1266,15.408,15.438
1267,15.965,15.711
1268,15.194,15.224
1269,14.537,14.632
1270,15.458,15.493
1271,15.035,15.030
1272,15.647,15.697
1273,15.801,16.005
1274,14.612,14.627
1275,14.995,15.050
1276,16.179,16.129
1277,15.483,15.498
1278,15.647,15.483
1279,15.781,15.761
1280,16.239,16.144
1281,15.985,16.040
1282,15.811,15.886
1283,15.652,15.632
1284,15.483,15.572
1285,15.383,15.473
1286,15.657,15.632
1287,15.393,15.438
1288,15.428,15.597
1289,15.040,14.945
1290,15.950,15.980
1291,14.577,14.955
1292,15.597,15.547
1293,15.095,15.050
1294,15.000,14.856
1295,15.672,15.771
1296,15.448,15.463
1297,15.846,15.801
1298,16.358,16.438
1299,15.886,15.965
1300,15.791,15.622
1301,15.055,15.244
1302,15.234,15.100
1303,15.493,15.338
1304,15.159,15.080
1305,14.154,14.214
1306,16.373,16.308
1307,15.801,15.721
1308,15.249,15.174
1309,15.930,16.040
1310,15.478,15.428
1311,15.393,15.323
1312,14.075,14.154
1313,15.766,15.617
1314,15.403,15.358
1315,14.975,15.090
1316,15.647,15.507
1317,16.249,16.418
1318,15.582,15.577
1319,15.776,15.716
1320,15.443,15.289
1321,15.602,15.721
1322,14.930,14.801
1323,15.328,15.189
1324,15.786,15.776
1325,15.891,15.846
1326,15.343,15.234
1327,15.597,15.617
1328,14.692,14.612
1329,15.617,15.552
1330,15.080,15.095
1331,15.259,15.080
1332,14.871,14.940
1333,15.677,15.632
1334,15.687,15.512
1335,14.801,14.692
1336,16.373,16.299
1337,15.861,15.557
1338,15.443,15.483
1339,14.940,14.910
1340,15.622,15.672
1341,15.025,15.149
1342,15.418,15.453
1343,14.891,15.075
1344,15.766,15.801
1345,15.672,15.433
1346,15.950,15.781
1347,15.318,15.368
1348,15.408,15.483
1349,14.985,15.055
1350,15.348,15.373
1351,15.567,15.388
1352,14.990,14.980
1353,15.383,15.244
1354,15.279,15.204
1355,14.910,14.831
1356,14.945,14.965
1357,15.587,15.751
1358,15.065,14.970
