lambda_idx,t_1_ms,t_2_ms
151,15.333,15.796
152,15.075,15.488
153,15.124,15.428
154,14.129,14.453
155,14.975,15.338
156,14.995,15.229
157,15.398,15.697
158,16.000,16.383
159,13.478,13.776
160,14.711,14.945
161,15.388,15.701
162,14.672,14.920
163,15.035,15.433
164,14.801,15.085
165,15.269,15.647
166,14.542,14.915
167,14.796,15.209
168,14.687,14.781
169,15.199,15.632
170,15.647,16.234
171,15.219,15.662
172,15.771,16.159
173,14.771,15.129
174,15.109,15.383
175,15.303,15.627
176,15.100,15.463
177,15.144,15.602
178,14.582,15.015
179,14.647,15.209
180,14.891,15.134
181,13.786,14.134
182,13.796,14.229
183,15.254,15.547
184,14.920,15.289
185,14.075,14.537
186,15.537,16.035
187,14.826,15.294
188,15.677,16.104
189,15.488,16.000
190,14.488,14.791
191,15.841,16.333
192,16.050,16.443
193,15.090,15.488
194,15.433,15.811
195,15.348,15.687
196,15.448,15.771
197,14.388,14.965
198,15.318,15.711
199,14.841,15.184
200,16.109,16.428
201,15.338,15.572
202,14.766,15.308
203,14.677,15.010
204,15.040,15.383
205,14.980,15.169
206,14.224,14.711
207,14.816,15.179
208,14.507,14.915
209,15.119,15.463
210,14.124,14.468
211,15.040,15.239
212,14.577,14.940
213,14.731,15.065
214,14.871,15.010
215,15.184,15.458
216,14.821,15.109
217,14.612,14.861
218,14.269,14.537
219,15.075,15.413
220,14.458,14.746
221,14.632,14.955
222,13.866,14.224
223,14.791,14.990
224,14.801,15.090
225,14.343,14.701
226,14.692,15.010
227,14.403,14.836
228,14.164,14.612
229,14.612,15.045
230,14.677,15.080
231,14.831,15.219
232,15.632,15.871
233,15.299,15.517
234,14.871,15.279
235,14.612,15.134
236,14.831,15.199
237,14.333,14.950
238,14.095,14.234
239,14.975,15.318
240,15.050,15.343
241,15.149,15.587
242,15.045,15.323
243,14.910,15.174
244,15.184,15.582
245,14.786,15.413
246,15.562,15.831
247,15.403,15.766
248,14.721,15.119
249,14.771,15.104
250,14.771,15.124
251,14.328,14.801
252,14.542,14.940
253,14.821,15.249
254,14.985,15.313
255,14.692,15.080
256,14.632,14.950
257,14.318,14.692
258,14.383,14.796
259,14.572,14.975
260,14.284,14.443
261,14.483,14.841
262,14.940,15.249
263,14.721,15.249
264,14.453,14.821
265,15.418,15.806
266,15.204,15.607
267,14.876,15.259
268,14.458,14.891
269,14.861,15.164
270,15.368,15.627
271,15.378,15.841
272,14.861,15.264
273,14.920,15.164
274,15.582,15.896
275,15.100,15.323
276,14.607,14.836
277,14.731,15.194
278,14.463,14.851
279,14.910,15.264
280,14.975,15.259
281,14.950,15.224
282,15.303,15.597
283,14.796,15.030
284,14.567,15.090
285,15.224,15.662
286,15.468,15.826
287,14.313,14.602
288,15.070,15.627
289,15.373,15.766
290,14.592,15.065
291,14.736,15.005
292,14.841,15.249
293,14.667,15.154
294,14.925,15.303
295,15.592,15.970
296,15.179,15.692
297,15.040,15.373
298,15.020,15.458
299,14.413,14.701
300,14.891,15.328
301,14.642,15.005
302,15.129,15.502
303,14.900,15.274
304,15.005,15.358
305,15.547,15.711
306,15.577,15.871
307,14.090,14.507
308,15.249,15.652
309,14.776,15.124
310,15.224,15.662
311,14.791,15.214
312,15.289,15.632
313,15.448,15.811
314,15.522,15.846
315,15.095,15.338
316,15.577,15.960
317,15.338,15.562
318,14.811,15.259
319,15.045,15.343
320,15.139,15.647
321,14.627,15.234
322,15.254,15.488
323,15.114,15.443
324,14.527,14.831
325,14.692,14.995
326,14.940,15.378
327,14.239,14.602
328,14.731,15.194
329,15.353,15.687
330,14.677,15.129
331,15.070,15.547
332,14.786,15.239
333,15.124,15.483
334,15.144,15.448
335,15.025,15.493
336,14.672,15.055
337,14.970,15.433
338,15.935,16.244
339,14.174,14.617
340,15.433,15.811
341,15.438,15.821
342,14.886,15.114
343,15.030,15.433
344,14.821,15.179
345,14.672,15.075
346,15.229,15.622
347,14.950,15.219
348,14.900,15.323
349,14.418,14.766
350,14.294,14.532
351,15.313,15.731
352,14.915,15.323
353,14.721,15.139
354,15.363,15.816
355,15.244,15.522
356,14.512,14.970
357,14.960,15.403
358,14.512,14.711
359,14.846,15.279
360,15.507,15.871
361,15.303,15.721
362,14.741,15.209
363,15.328,15.726
364,14.900,15.299
365,14.274,14.667
366,14.930,15.303
367,14.358,14.667
368,14.796,15.134
369,14.363,14.900
370,15.239,15.488
371,15.065,15.368
372,15.507,15.995
373,14.647,14.881
374,15.323,15.642
375,14.891,15.408
376,14.746,14.975
377,15.418,15.970
378,14.512,14.786
379,14.935,15.398
380,15.144,15.488
381,15.065,15.458
382,14.980,15.318
383,15.592,16.015
384,14.781,15.144
385,15.169,15.338
386,15.269,15.841
387,14.891,15.239
388,15.274,15.493
389,14.826,15.264
390,15.065,15.343
391,15.035,15.323
392,15.423,15.776
393,16.468,16.910
394,15.532,15.821
395,14.363,14.836
396,14.413,15.025
397,14.587,14.741
398,14.612,15.080
399,15.527,15.716
400,14.861,15.214
401,14.905,15.398
402,14.741,15.239
403,15.925,16.308
404,14.960,15.333
405,14.637,14.970
406,14.552,14.935
407,15.060,15.547
408,14.687,15.050
409,14.711,15.214
410,14.597,15.209
411,15.488,15.821
412,15.189,15.647
413,14.995,15.318
414,14.811,15.144
415,15.239,15.612
416,14.483,14.716
417,15.602,15.945
418,15.617,15.935
419,15.572,15.930
420,14.393,14.821
421,14.547,14.766
422,15.055,15.547
423,15.114,15.264
424,15.144,15.428
425,15.403,15.542
426,15.438,15.766
427,14.935,15.234
428,15.164,15.502
429,14.881,15.338
430,15.323,15.662
431,14.119,14.483
432,15.159,15.642
433,14.796,15.070
434,15.005,15.159
435,14.726,15.179
436,15.065,15.522
437,14.224,14.731
438,14.896,15.313
439,14.652,14.816
440,14.841,15.338
441,14.866,15.294
442,14.995,15.368
443,15.035,15.308
444,14.925,15.318
445,14.925,15.388
446,14.766,14.990
447,15.149,15.403
448,15.423,15.831
449,15.070,15.542
450,14.333,14.716
451,14.905,15.348
452,15.418,15.632
453,14.652,14.891
454,15.129,15.512
455,15.318,15.721
456,14.557,15.010
457,14.736,15.174
458,14.726,15.189
459,15.652,16.114
460,14.498,14.746
461,15.189,15.468
462,15.612,15.886
463,15.567,15.920
464,15.109,15.443
465,15.239,15.542
466,14.970,15.428
467,15.239,15.637
468,15.080,15.522
469,14.836,15.214
470,15.219,15.493
471,14.622,14.995
472,15.124,15.468
473,15.010,15.383
474,14.950,15.433
475,15.149,15.572
476,15.657,16.090
477,15.303,15.731
478,14.055,14.294
479,14.945,15.463
480,14.587,14.960
481,15.199,15.627
482,14.736,15.229
483,14.348,14.920
484,14.632,14.876
485,14.602,15.070
486,14.512,14.905
487,14.552,14.692
488,15.299,15.592
489,14.393,14.816
490,15.463,16.065
491,14.478,15.134
492,15.403,15.831
493,14.413,14.905
494,14.960,15.259
495,15.592,16.025
496,14.109,14.607
497,14.637,15.035
498,15.328,15.701
499,15.010,15.259
500,14.920,15.284
501,14.781,15.308
502,15.199,15.607
503,14.806,15.189
504,15.269,15.677
505,14.716,15.015
506,15.239,15.617
507,15.209,15.522
508,15.458,15.876
509,13.995,14.403
510,14.562,15.015
511,14.612,15.119
512,14.318,14.622
513,15.144,15.537
514,14.940,15.353
515,15.070,15.522
516,14.453,14.861
517,15.124,15.627
518,15.323,15.716
519,15.090,15.502
520,14.940,15.423
521,15.164,15.587
522,15.323,15.667
523,13.751,14.139
524,14.736,15.179
525,14.876,15.214
526,15.886,16.234
527,14.667,15.035
528,15.532,15.915
529,15.124,15.448
530,15.522,15.900
531,15.045,15.557
532,15.443,15.776
533,14.990,15.294
534,15.010,15.498
535,15.443,15.915
536,14.682,15.114
537,15.080,15.547
538,15.269,15.672
539,14.985,15.308
540,15.682,16.139
541,15.303,15.751
542,14.886,15.219
543,14.786,15.159
544,14.358,14.731
545,14.607,15.139
546,14.284,14.627
547,15.373,15.821
548,15.323,15.771
549,14.662,15.060
550,15.020,15.453
551,14.622,15.080
552,14.279,14.731
553,14.900,15.284
554,15.249,15.677
555,15.249,15.458
556,14.682,15.055
557,14.975,15.388
558,14.726,15.000
559,15.522,15.751
560,14.582,14.925
561,15.144,15.572
562,14.537,14.791
563,15.055,15.458
564,15.816,16.085
565,14.463,14.781
566,15.025,15.433
567,14.075,14.532
568,14.731,15.244
569,14.731,15.090
570,14.443,14.866
571,15.234,15.592
572,14.627,15.005
573,14.035,14.408
574,15.647,15.985
575,15.363,15.731
576,16.085,16.378
577,14.955,15.234
578,14.065,14.383
579,15.368,15.791
580,14.821,15.368
581,15.697,15.995
582,15.577,16.119
583,15.338,15.821
584,15.413,15.801
585,15.418,15.741
586,14.602,15.114
587,15.368,16.005
588,14.771,15.100
589,14.473,14.811
590,14.602,14.806
591,14.726,15.144
592,14.667,15.065
593,14.662,15.030
594,14.582,15.050
595,14.940,15.303
596,15.214,15.557
597,15.249,15.662
598,14.428,14.711
599,15.279,15.731
600,15.468,15.861
601,15.308,15.597
602,15.199,15.612
603,15.682,15.955
604,15.149,15.597
605,14.945,15.164
606,15.741,16.000
607,14.642,15.045
608,15.129,15.642
609,15.119,15.512
610,15.219,15.542
611,14.687,15.050
612,14.547,14.900
613,15.378,15.786
614,15.085,15.517
615,15.000,15.169
616,15.134,15.448
617,15.408,15.851
618,15.672,16.080
619,14.184,14.537
620,15.343,15.677
621,15.129,15.438
622,15.657,16.055
623,15.010,15.547
624,14.970,15.353
625,14.627,15.075
626,15.284,15.552
627,14.975,15.552
628,15.557,15.995
629,14.900,15.373
630,14.881,15.333
631,14.657,15.209
632,15.144,15.443
633,14.851,15.219
634,15.657,16.154
635,15.144,15.363
636,15.358,15.637
637,14.955,15.264
638,15.134,15.652
639,15.358,15.846
640,15.060,15.527
641,15.308,15.647
642,14.876,15.289
643,15.005,15.393
644,14.657,14.925
645,14.547,14.925
646,14.418,14.871
647,15.169,15.338
648,14.836,15.423
649,14.463,14.871
650,14.821,15.119
651,14.244,14.627
652,15.104,15.438
653,14.532,15.124
654,15.622,15.891
655,14.393,14.632
656,15.050,15.423
657,14.796,14.965
658,15.234,15.532
659,15.095,15.343
660,15.532,15.766
661,16.075,16.373
662,14.562,14.965
663,15.139,15.488
664,15.920,16.269
665,14.791,15.229
666,14.577,14.776
667,15.383,15.627
668,14.751,15.114
669,14.682,15.134
670,14.706,14.955
671,15.706,16.050
672,14.662,15.219
673,14.791,15.144
674,14.965,15.373
675,15.343,15.522
676,15.408,15.701
677,15.552,15.920
678,14.199,14.562
679,14.876,15.289
680,15.398,15.687
681,15.373,15.657
682,15.114,15.557
683,14.413,15.030
684,14.796,15.090
685,15.279,15.672
686,14.796,15.144
687,15.030,15.423
688,15.453,15.821
689,15.169,15.388
690,15.269,15.791
691,14.826,15.219
692,14.333,14.985
693,15.244,15.692
694,15.060,15.483
695,14.935,15.438
696,15.214,15.637
697,15.323,15.582
698,15.582,15.851
699,16.040,16.428
700,14.423,14.776
701,14.736,15.095
702,14.920,15.244
703,14.796,15.194
704,15.498,15.891
705,15.557,15.851
706,14.443,14.602
707,14.896,15.527
708,15.398,15.751
709,15.124,15.438
710,14.980,15.463
711,15.478,15.836
712,14.786,15.010
713,14.881,15.174
714,15.284,15.602
715,14.841,15.338
716,15.279,15.662
717,15.348,15.498
718,15.124,15.468
719,15.184,15.502
720,14.955,15.229
721,15.398,15.866
722,15.796,16.169
723,14.547,15.065
724,14.741,15.159
725,15.672,15.980
726,15.040,15.333
727,15.224,15.667
728,16.050,16.473
729,15.692,15.995
730,15.393,15.826
731,14.915,15.234
732,15.443,15.801
733,14.577,14.886
734,15.950,16.398
735,15.000,15.488
736,15.095,15.637
737,14.751,15.149
738,15.214,15.851
739,14.975,15.303
740,15.612,15.915
741,15.463,15.816
742,15.308,15.418
743,14.711,15.209
744,15.488,16.015
745,15.075,15.502
746,15.035,15.567
747,14.602,15.005
748,15.194,15.776
749,15.174,15.522
750,15.164,15.667
751,14.806,15.100
752,14.776,14.930
753,15.219,15.473
754,15.194,15.433
755,15.328,15.627
756,14.572,14.975
757,15.313,15.731
758,15.721,16.080
759,15.269,15.448
760,14.731,15.025
761,15.299,15.761
762,15.264,15.602
763,15.443,15.776
764,15.667,16.085
765,15.333,15.731
766,15.816,16.189
767,15.627,15.955
768,15.249,15.537
769,15.388,15.821
770,15.393,15.657
771,14.642,14.970
772,14.876,15.348
773,15.522,15.905
774,14.915,15.408
775,15.169,15.796
776,15.294,15.706
777,15.189,15.602
778,16.483,16.582
779,14.920,15.149
780,14.776,15.129
781,15.607,15.925
782,14.771,15.109
783,15.498,15.746
784,15.040,15.393
785,14.507,14.935
786,14.413,14.910
787,15.935,16.134
788,14.378,14.781
789,15.617,15.995
790,14.677,15.100
791,15.368,15.706
792,15.154,15.632
793,15.687,16.035
794,15.114,15.592
795,15.030,15.522
796,15.000,15.264
797,14.786,15.378
798,14.632,15.095
799,14.602,15.109
800,15.279,15.662
801,15.537,15.731
802,15.796,16.010
803,15.935,16.358
804,16.144,16.328
805,15.771,16.010
806,17.134,17.448
807,17.592,18.075
808,17.965,18.433
809,19.015,19.348
810,18.542,18.920
811,18.537,18.766
812,18.398,18.821
813,17.756,18.194
814,17.960,18.353
815,18.458,18.995
816,17.627,18.080
817,18.348,18.677
818,18.806,19.239
819,18.333,18.836
820,17.721,18.085
821,17.647,17.831
822,16.662,16.900
823,15.980,16.259
824,15.766,15.980
825,15.423,15.786
826,15.194,15.667
827,15.433,15.771
828,15.507,15.637
829,15.383,15.741
830,15.085,15.562
831,15.687,16.109
832,14.871,15.154
833,16.249,16.652
834,15.612,15.891
835,15.343,15.647
836,15.403,15.746
837,15.368,15.786
838,15.587,16.035
839,15.592,16.144
840,15.308,15.801
841,15.284,15.776
842,15.866,16.239
843,14.801,15.209
844,15.776,16.244
845,15.154,15.448
846,16.005,16.254
847,15.333,15.612
848,15.219,15.547
849,15.478,15.711
850,15.169,15.652
851,15.473,15.781
852,14.995,15.294
853,15.363,15.687
854,15.592,15.950
855,15.209,15.602
856,15.443,15.861
857,14.980,15.209
858,14.721,15.080
859,15.358,15.582
860,14.567,14.975
861,14.836,15.229
862,15.239,15.632
863,15.264,15.572
864,15.015,15.458
865,15.308,15.761
866,14.662,15.179
867,15.592,15.925
868,14.871,15.279
869,15.463,15.721
870,15.095,15.393
871,15.652,15.806
872,15.025,15.289
873,15.254,15.577
874,15.617,16.015
875,14.791,15.159
876,15.388,15.736
877,14.811,15.080
878,15.687,16.000
879,14.975,15.333
880,15.781,16.244
881,14.896,15.174
882,15.766,16.159
883,15.547,16.109
884,14.667,15.030
885,15.612,15.856
886,15.189,15.473
887,16.164,16.468
888,15.050,15.408
889,15.368,15.786
890,15.010,15.373
891,16.015,16.373
892,15.960,16.353
893,15.378,15.667
894,15.060,15.547
895,15.383,15.736
896,15.552,15.950
897,14.886,15.423
898,14.950,15.463
899,15.000,15.269
900,15.920,16.259
901,15.443,15.736
902,14.841,15.254
903,15.284,15.607
904,14.871,15.040
905,14.672,15.095
906,14.502,14.841
907,15.413,15.677
908,15.925,16.323
909,15.647,16.040
910,15.363,15.746
911,14.701,15.100
912,14.876,15.179
913,15.189,15.478
914,14.851,15.244
915,15.662,16.025
916,16.075,16.532
917,14.891,15.299
918,14.552,15.020
919,15.602,16.005
920,14.930,15.333
921,14.945,15.299
922,14.572,15.035
923,15.313,15.841
924,15.055,15.313
925,14.896,15.100
926,15.144,15.612
927,14.970,15.289
928,15.985,16.219
929,14.861,15.284
930,15.522,15.935
931,15.209,15.587
932,14.796,15.323
933,16.109,16.343
934,15.532,15.851
935,14.667,15.000
936,15.149,15.483
937,15.846,16.318
938,14.930,15.388
939,14.886,15.229
940,15.418,15.816
941,15.189,15.701
942,16.065,16.363
943,15.687,16.119
944,15.388,15.751
945,15.900,16.303
946,15.169,15.368
947,14.637,14.985
948,15.343,15.542
949,15.085,15.577
950,14.801,15.149
951,15.075,15.507
952,15.020,15.423
953,15.139,15.488
954,15.512,15.791
955,15.194,15.617
956,15.960,16.542
957,15.313,15.701
958,15.075,15.299
959,15.204,15.532
960,15.383,15.701
961,15.438,15.642
962,15.552,15.861
963,14.831,15.109
964,14.756,15.100
965,14.866,15.313
966,15.965,16.239
967,15.209,15.373
968,15.199,15.493
969,15.308,15.786
970,14.682,15.144
971,15.274,15.547
972,15.617,16.060
973,15.184,15.493
974,15.199,15.721
975,15.189,15.443
976,15.100,15.438
977,15.328,15.766
978,15.169,15.358
979,15.751,16.249
980,15.637,16.189
981,15.572,15.871
982,15.507,15.771
983,15.328,15.642
984,13.876,14.139
985,15.025,15.388
986,15.612,16.080
987,14.821,15.214
988,16.239,16.622
989,15.318,15.488
990,15.622,16.035
991,15.886,16.363
992,15.393,15.905
993,15.333,15.706
994,15.637,16.104
995,14.647,15.025
996,15.542,15.881
997,15.413,15.637
998,15.403,15.811
999,15.239,15.706
1000,14.841,15.244
1001,15.980,16.358
1002,15.279,15.557
1003,16.030,16.622
1004,15.453,15.900
1005,15.030,15.393
1006,15.383,15.766
1007,15.552,15.915
1008,15.164,15.572
1009,15.955,16.179
1010,15.234,15.517
1011,14.821,15.249
1012,14.761,15.119
1013,15.751,16.239
1014,14.692,15.174
1015,15.597,16.279
1016,15.045,15.368
1017,15.821,16.284
1018,15.060,15.443
1019,15.507,15.756
1020,14.667,15.040
1021,15.239,15.483
1022,15.522,15.851
1023,15.159,15.592
1024,14.567,14.915
1025,15.896,16.289
1026,14.935,15.229
1027,15.502,15.846
1028,15.592,15.940
1029,15.124,15.512
1030,15.861,16.164
1031,15.433,15.796
1032,15.657,15.871
1033,14.990,15.438
1034,15.871,16.303
1035,15.851,16.139
1036,15.418,15.632
1037,16.060,16.184
1038,14.995,15.318
1039,14.672,14.975
1040,15.821,16.224
1041,15.109,15.453
1042,14.403,14.776
1043,15.463,15.652
1044,15.388,15.841
1045,15.199,15.403
1046,15.507,15.930
1047,14.502,14.995
1048,15.338,15.771
1049,14.940,15.403
1050,15.945,16.607
1051,15.403,15.761
1052,15.816,16.119
1053,15.637,16.000
1054,16.194,16.587
1055,14.935,15.249
1056,14.453,14.891
1057,15.095,15.428
1058,15.891,16.323
1059,15.517,16.050
1060,15.602,15.980
1061,15.333,15.811
1062,15.303,15.756
1063,15.811,16.015
1064,15.667,16.060
1065,15.249,15.692
1066,15.214,15.473
1067,15.174,15.647
1068,15.448,15.687
1069,15.244,15.582
1070,15.731,16.149
1071,15.055,15.274
1072,15.080,15.388
1073,15.637,15.995
1074,15.174,15.532
1075,15.721,16.164
1076,14.443,14.731
1077,15.000,15.328
1078,15.766,16.085
1079,14.915,15.408
1080,14.378,14.876
1081,15.413,15.612
1082,15.682,16.085
1083,14.701,14.831
1084,15.085,15.254
1085,15.303,15.662
1086,14.348,14.761
1087,15.114,15.498
1088,14.940,15.463
1089,15.199,15.333
1090,15.124,15.428
1091,14.910,15.313
1092,15.910,16.244
1093,15.597,15.886
1094,15.388,15.806
1095,15.164,15.438
1096,15.363,15.662
1097,15.622,15.915
1098,14.786,15.035
1099,16.274,16.652
1100,15.114,15.458
1101,14.771,15.308
1102,15.299,15.537
1103,15.353,15.567
1104,14.925,15.299
1105,15.373,15.816
1106,15.249,15.622
1107,15.323,15.726
1108,15.577,15.846
1109,15.383,15.716
1110,14.114,14.562
1111,15.512,15.920
1112,15.289,15.731
1113,15.363,15.711
1114,16.080,16.398
1115,15.771,16.219
1116,15.716,16.184
1117,14.821,15.189
1118,16.338,16.736
1119,14.731,15.229
1120,14.836,15.254
1121,15.398,15.711
1122,14.786,14.985
1123,15.617,15.960
1124,15.000,15.308
1125,15.065,15.318
1126,15.652,15.970
1127,15.522,15.960
1128,15.657,15.891
1129,15.025,15.373
1130,14.398,14.602
1131,14.935,15.478
1132,15.433,15.667
1133,15.493,15.871
1134,15.856,16.294
1135,15.781,16.119
1136,16.095,16.438
1137,15.303,15.612
1138,15.045,15.353
1139,15.512,15.821
1140,15.139,15.448
1141,15.642,15.930
1142,14.498,14.925
1143,15.378,15.677
1144,14.990,15.468
1145,15.199,15.602
1146,15.075,15.448
1147,15.249,15.677
1148,15.502,15.920
1149,15.796,16.114
1150,15.229,15.721
1151,15.408,15.841
1152,14.652,14.965
1153,15.637,16.025
1154,15.682,15.945
1155,14.866,15.095
1156,15.597,15.925
1157,14.721,15.269
1158,16.363,16.682
1159,15.428,15.716
1160,15.289,15.662
1161,14.935,15.313
1162,15.925,16.199
1163,14.930,15.323
1164,15.507,15.851
1165,15.577,15.975
1166,14.851,14.980
1167,15.473,15.756
1168,15.015,15.338
1169,15.075,15.463
1170,15.010,15.234
1171,14.512,15.010
1172,15.677,16.060
1173,15.119,15.368
1174,16.199,16.716
1175,14.741,15.174
1176,15.313,15.692
1177,15.109,15.318
1178,15.224,15.612
1179,15.532,16.035
1180,15.935,16.383
1181,15.572,16.040
1182,14.244,14.577
1183,14.871,15.313
1184,14.975,15.368
1185,15.353,15.592
1186,15.065,15.413
1187,15.463,15.896
1188,15.418,15.692
1189,15.075,15.353
1190,15.060,15.254
1191,15.930,16.328
1192,15.095,15.532
1193,15.692,16.035
1194,15.637,15.930
1195,15.199,15.716
1196,15.109,15.552
1197,15.632,15.955
1198,15.269,15.796
1199,16.353,16.786
1200,15.552,16.174
1201,15.547,15.980
1202,15.264,15.552
1203,15.129,15.488
1204,15.100,15.393
1205,15.861,16.159
1206,15.060,15.418
1207,14.905,15.189
1208,15.741,16.164
1209,15.378,15.741
1210,14.657,15.000
1211,15.090,15.552
1212,15.443,15.846
1213,15.358,15.697
1214,15.711,15.881
1215,15.025,15.587
1216,15.448,15.806
1217,15.010,15.378
1218,15.990,16.453
1219,15.766,15.975
1220,15.652,15.861
1221,15.851,16.159
1222,15.781,15.970
1223,16.065,16.413
1224,15.632,16.050
1225,15.353,15.567
1226,15.040,15.527
1227,14.990,15.343
1228,15.965,16.483
1229,15.413,15.896
1230,14.085,14.488
1231,16.244,16.537
1232,15.478,15.751
1233,15.284,15.761
1234,14.995,15.532
1235,15.567,15.910
1236,15.249,15.542
1237,15.279,15.667
1238,14.706,15.124
1239,15.522,15.746
1240,15.562,15.995
1241,15.308,15.736
1242,15.672,15.970
1243,15.075,15.488
1244,15.299,15.587
1245,15.254,15.587
1246,14.920,15.254
1247,15.512,15.866
1248,15.174,15.567
1249,14.468,14.667
1250,15.169,15.443
1251,15.542,15.955
1252,15.348,15.726
1253,14.940,15.463
1254,15.408,15.776
1255,14.930,15.403
1256,15.776,16.109
1257,15.383,15.627
1258,14.841,15.144
1259,15.647,15.851
1260,14.701,15.149
1261,15.179,15.627
1262,15.323,15.806
1263,15.338,15.672
1264,15.144,15.313
1265,14.881,15.289
1266,15.164,15.537
1267,15.612,16.005
1268,15.000,15.338
1269,14.259,14.781
1270,15.114,15.582
1271,14.846,15.244
1272,15.502,16.005
1273,15.627,16.164
1274,14.313,14.706
1275,14.776,15.398
1276,15.876,16.224
1277,15.303,15.771
1278,15.408,15.761
1279,15.458,15.871
1280,15.990,16.348
1281,15.791,16.139
1282,15.761,16.090
1283,15.527,15.841
1284,15.224,15.582
1285,15.184,15.383
1286,15.433,15.896
1287,15.279,15.622
1288,15.428,15.826
1289,14.896,15.095
1290,15.766,16.085
1291,14.473,14.925
1292,15.423,15.716
1293,14.891,15.224
1294,14.736,15.085
1295,15.597,15.881
1296,15.383,15.562
1297,15.647,16.075
1298,16.254,16.488
1299,15.826,16.159
1300,15.493,15.806
1301,14.801,15.378
1302,14.876,15.308
1303,15.209,15.632
1304,14.861,15.199
1305,13.930,14.443
1306,16.060,16.299
1307,15.577,15.915
1308,15.065,15.463
1309,15.851,16.323
1310,15.209,15.741
1311,15.080,15.423
1312,14.075,14.388
1313,15.512,15.841
1314,15.194,15.617
1315,14.831,15.259
1316,15.264,15.746
1317,16.154,16.423
1318,15.368,15.826
1319,15.517,15.876
1320,15.139,15.662
1321,15.537,15.766
1322,14.493,14.925
1323,15.134,15.284
1324,15.498,15.821
1325,15.801,16.005
1326,15.070,15.313
1327,15.264,15.751
1328,14.403,14.900
1329,15.408,15.806
1330,14.891,15.179
1331,14.955,15.348
1332,14.716,15.000
1333,15.284,15.692
1334,15.537,15.761
1335,14.602,15.005
1336,16.164,16.582
1337,15.562,15.791
1338,15.239,15.537
1339,14.677,14.940
1340,15.517,15.920
1341,14.766,15.169
1342,15.189,15.532
1343,14.587,14.930
1344,15.677,15.910
1345,15.154,15.587
1346,15.697,15.985
1347,15.065,15.438
1348,15.144,15.438
1349,14.771,15.119
1350,15.194,15.443
1351,15.358,15.771
1352,14.776,15.119
1353,15.184,15.413
1354,15.055,15.512
1355,14.632,14.935
1356,14.726,15.065
1357,15.368,15.756
1358,14.766,15.159
