lambda_idx,t_1_ms,t_2_ms
1281,16.005,16.269
1282,15.806,16.085
1283,15.617,15.731
1284,15.493,15.622
1285,15.289,15.577
1286,15.607,15.761
1287,15.443,15.692
1288,15.473,15.900
1289,15.010,15.244
1290,15.915,16.100
1291,14.861,15.095
1292,15.478,15.925
1293,15.030,15.164
1294,15.005,15.050
1295,15.776,16.060
1296,15.443,15.662
1297,15.935,16.149
1298,16.204,16.473
1299,16.035,16.194
1300,15.726,15.806
1301,15.025,15.493
1302,15.159,15.299
1303,15.418,15.672
1304,15.045,15.204
1305,14.154,14.463
1306,16.259,16.363
1307,15.766,16.050
1308,15.249,15.507
1309,15.930,16.254
1310,15.478,15.652
1311,15.264,15.517
1312,14.269,14.557
1313,15.652,15.905
1314,15.448,15.662
1315,14.975,15.254
1316,15.393,15.786
1317,16.343,16.488
1318,15.627,15.876
1319,15.582,16.005
1320,15.269,15.502
1321,15.642,15.985
1322,14.846,15.164
1323,15.179,15.358
1324,15.687,15.910
1325,16.000,16.005
1326,15.144,15.398
1327,15.597,15.876
1328,14.612,14.856
1329,15.721,15.871
1330,14.975,15.199
1331,15.244,15.403
1332,14.980,14.980
1333,15.637,15.841
1334,15.677,15.781
1335,14.687,15.114
1336,16.393,16.741
1337,15.677,15.876
1338,15.318,15.677
1339,14.811,15.184
1340,15.597,15.910
1341,14.955,15.080
1342,15.348,15.562
1343,14.905,15.179
1344,15.955,16.104
1345,15.473,15.682
1346,15.652,16.020
1347,15.179,15.294
1348,15.299,15.502
1349,14.881,15.224
1350,15.303,15.577
1351,15.443,15.756
1352,14.935,15.234
1353,15.418,15.677
1354,15.274,15.632
1355,14.731,15.095
1356,15.025,15.189
1357,15.751,15.910
1358,14.995,15.328
