lambda_idx,t_1_ms,t_2_ms
1113,15.383,15.786
1114,16.129,16.507
1115,15.781,16.264
1116,15.831,16.234
1117,14.806,15.219
1118,16.259,16.701
1119,14.607,14.965
1120,14.846,15.139
1121,15.323,15.846
1122,14.662,15.045
1123,15.483,15.975
1124,15.179,15.338
1125,15.055,15.532
1126,15.677,16.139
1127,15.567,15.960
1128,15.448,15.841
1129,15.035,15.458
1130,14.343,14.542
1131,14.771,15.438
1132,15.383,15.692
1133,15.552,15.761
1134,15.871,16.264
1135,15.602,16.035
1136,15.965,16.388
1137,15.234,15.746
1138,14.950,15.274
1139,15.493,16.070
1140,15.060,15.498
1141,15.562,15.990
1142,14.368,14.965
1143,15.100,15.662
1144,14.910,15.423
1145,15.303,15.627
1146,15.050,15.537
1147,15.318,15.796
1148,15.527,16.000
1149,15.612,16.194
1150,15.144,15.642
1151,15.284,15.791
1152,14.622,14.995
1153,15.672,16.060
1154,15.542,15.930
1155,14.741,15.179
1156,15.532,16.085
1157,14.851,15.239
1158,16.219,16.796
1159,15.274,15.771
1160,15.229,15.607
1161,14.975,15.488
1162,15.930,16.438
1163,14.915,15.413
1164,15.458,15.816
1165,15.617,15.945
1166,14.697,15.308
1167,15.269,15.866
1168,14.970,15.498
1169,15.114,15.597
1170,14.736,15.368
1171,14.637,14.836
1172,15.756,15.970
1173,14.861,15.522
1174,16.159,16.627
1175,14.811,15.229
1176,15.443,15.751
1177,15.095,15.443
1178,15.149,15.677
1179,15.682,16.060
1180,16.035,16.493
1181,15.458,15.915
1182,14.179,14.687
1183,14.821,15.363
1184,15.030,15.378
1185,15.269,15.716
1186,15.124,15.542
1187,15.433,15.940
1188,15.239,15.582
1189,14.955,15.373
1190,14.920,15.378
1191,16.005,16.303
1192,15.388,15.697
1193,15.617,16.104
1194,15.488,15.900
1195,15.219,15.831
1196,15.070,15.502
1197,15.448,15.896
1198,15.249,15.826
1199,16.393,16.786
1200,15.627,16.060
1201,15.502,16.179
1202,15.264,15.756
1203,15.065,15.398
1204,15.025,15.438
1205,15.557,16.020
1206,14.925,15.463
1207,14.766,15.308
1208,15.766,16.139
1209,15.418,15.821
1210,14.726,15.070
1211,15.224,15.642
1212,15.408,15.786
1213,15.299,15.677
1214,15.498,15.891
1215,14.965,15.502
1216,15.393,15.876
1217,14.925,15.363
1218,16.005,16.552
1219,15.572,16.090
1220,15.418,15.786
1221,15.701,16.378
1222,15.721,16.010
1223,15.975,16.458
1224,15.672,15.970
1225,15.254,15.592
1226,14.965,15.408
1227,15.000,15.348
1228,15.990,16.368
1229,15.537,15.776
1230,13.930,14.527
1231,16.209,16.672
1232,15.333,15.861
1233,15.090,15.891
1234,15.070,15.522
1235,15.542,15.935
1236,15.269,15.498
1237,15.219,15.667
1238,14.567,15.144
1239,15.557,15.905
1240,15.637,16.085
1241,15.308,15.726
1242,15.428,16.055
1243,15.070,15.433
1244,15.473,15.642
1245,15.264,15.617
1246,14.975,15.433
1247,15.557,16.020
1248,15.204,15.607
1249,14.239,14.731
1250,15.119,15.493
1251,15.522,15.955
1252,15.338,15.786
1253,14.871,15.507
1254,15.418,15.751
1255,15.000,15.388
1256,15.711,16.244
1257,15.174,15.716
1258,14.766,15.244
1259,15.612,16.045
1260,14.756,15.199
1261,15.030,15.597
1262,15.249,15.826
1263,15.527,15.781
1264,15.025,15.493
1265,14.821,15.179
1266,15.169,15.726
1267,15.527,16.050
1268,14.950,15.274
1269,14.398,14.861
1270,15.274,15.562
1271,14.876,15.259
1272,15.552,16.035
1273,15.652,16.040
1274,14.413,14.786
1275,14.930,15.418
1276,15.970,16.448
1277,15.413,15.736
1278,15.254,15.711
1279,15.393,15.846
1280,15.841,16.398
1281,15.647,16.264
1282,15.592,16.104
1283,15.323,16.060
1284,15.154,15.751
1285,15.025,15.522
1286,15.363,15.935
1287,15.100,15.557
1288,15.468,15.682
1289,14.806,15.114
1290,15.687,16.000
1291,14.607,14.920
1292,15.279,15.796
1293,14.920,15.179
1294,14.801,15.224
1295,15.652,16.000
1296,15.279,15.612
1297,15.632,16.104
1298,16.100,16.582
1299,15.716,16.164
1300,15.373,15.876
1301,14.876,15.567
1302,14.950,15.463
1303,15.259,15.731
1304,14.871,15.259
1305,13.935,14.303
1306,16.005,16.448
1307,15.587,16.035
1308,14.995,15.388
1309,15.731,16.299
1310,15.408,15.657
1311,14.935,15.498
1312,14.114,14.488
1313,15.393,15.796
1314,15.269,15.532
1315,14.577,15.050
1316,15.308,15.871
1317,16.030,16.577
1318,15.413,15.930
1319,15.498,15.811
1320,15.070,15.612
1321,15.318,15.846
1322,14.672,15.050
1323,15.134,15.308
1324,15.483,15.776
1325,15.731,16.000
1326,14.821,15.423
1327,15.358,15.736
1328,14.413,14.920
1329,15.428,15.876
1330,14.826,15.204
1331,14.871,15.373
1332,14.632,15.030
1333,15.428,15.960
1334,15.418,15.990
1335,14.463,14.990
1336,16.119,16.597
1337,15.512,15.826
1338,15.274,15.632
1339,14.726,15.075
1340,15.448,15.970
1341,14.677,15.035
1342,15.209,15.522
1343,14.786,15.065
1344,15.587,15.990
1345,15.318,15.602
1346,15.542,16.104
1347,15.114,15.473
1348,15.164,15.488
1349,14.756,15.109
1350,15.114,15.567
1351,15.393,15.607
1352,14.478,15.169
1353,15.060,15.522
1354,15.095,15.383
1355,14.587,14.940
1356,14.721,15.114
1357,15.368,15.816
1358,14.642,15.164
