lambda_idx,t_1_ms,t_2_ms
443,15.129,15.249
444,14.910,15.209
445,14.851,15.299
446,14.771,14.945
447,15.254,15.438
448,15.602,15.716
449,15.204,15.254
450,14.552,14.632
451,15.134,15.264
452,15.502,15.637
453,14.647,14.965
454,15.109,15.418
455,15.398,15.622
456,14.766,14.771
457,14.801,15.010
458,14.930,15.100
459,15.652,15.836
460,14.642,14.985
461,15.229,15.468
462,15.353,15.771
463,15.507,15.866
464,15.090,15.264
465,15.284,15.478
466,15.050,15.274
467,15.398,15.577
468,15.259,15.502
469,14.940,15.100
470,15.159,15.393
471,14.637,14.975
472,15.259,15.478
473,15.104,15.264
474,15.169,15.318
475,15.244,15.517
476,15.786,15.891
477,15.562,15.607
478,14.085,14.373
479,15.020,15.184
480,14.746,14.881
481,15.209,15.473
482,15.065,15.154
483,14.741,14.841
484,14.672,14.776
485,14.721,15.139
486,14.562,14.667
487,14.607,14.697
488,15.299,15.433
489,14.552,14.796
490,15.721,16.000
491,14.711,14.876
492,15.597,15.701
493,14.577,14.786
494,14.980,15.189
495,15.781,16.045
496,14.249,14.353
497,14.856,14.980
498,15.388,15.667
499,14.980,15.234
500,15.109,15.154
501,14.836,15.164
502,15.323,15.572
503,14.796,15.129
504,15.398,15.701
505,14.766,15.030
506,15.284,15.413
507,15.224,15.373
508,15.488,15.726
509,14.030,14.209
510,14.597,14.881
511,14.801,14.955
512,14.443,14.562
513,15.453,15.453
514,14.910,15.164
515,15.154,15.448
516,14.607,14.826
517,15.328,15.338
518,15.478,15.662
519,15.020,15.234
520,15.000,15.244
521,15.194,15.463
522,15.368,15.463
523,13.841,14.174
524,14.786,15.239
525,14.846,15.144
526,15.980,16.090
527,14.806,15.015
528,15.393,15.841
529,15.050,15.373
530,15.647,15.826
531,15.194,15.502
532,15.627,15.796
533,15.020,15.299
534,15.109,15.274
535,15.517,15.796
536,15.000,15.090
537,15.104,15.448
538,15.398,15.463
539,14.995,15.328
540,15.861,16.090
541,15.338,15.627
542,14.905,15.154
543,14.905,15.164
544,14.448,14.602
545,14.771,14.915
546,14.363,14.458
547,15.527,15.856
548,15.458,15.657
549,14.756,15.090
550,15.104,15.299
551,14.751,15.179
552,14.398,14.657
553,15.070,15.264
554,15.313,15.597
555,15.239,15.428
556,14.697,14.940
557,14.990,15.363
558,14.537,14.876
559,15.741,15.731
560,14.746,14.816
561,15.234,15.537
562,14.537,14.746
563,15.194,15.343
564,15.900,16.005
565,14.602,14.826
566,15.149,15.403
567,14.289,14.468
568,14.910,15.269
569,14.776,15.164
570,14.597,14.791
571,15.234,15.323
572,14.607,14.771
573,14.229,14.264
574,15.846,15.940
575,15.438,15.617
576,16.095,16.199
577,14.955,15.214
578,14.144,14.423
579,15.468,15.647
580,14.930,15.269
581,15.498,15.980
582,15.622,15.905
583,15.448,15.716
584,15.537,15.771
585,15.358,15.692
586,14.975,14.980
587,15.632,15.886
588,14.905,15.050
589,14.612,14.876
590,14.522,14.831
591,14.930,14.975
592,14.587,14.995
593,14.856,14.995
594,14.741,14.905
595,14.866,15.149
596,15.284,15.537
597,15.388,15.622
598,14.577,14.632
599,15.363,15.597
600,15.483,15.771
601,15.408,15.731
602,15.328,15.617
603,15.786,16.010
604,15.249,15.468
605,15.055,15.159
606,15.776,15.995
607,14.801,14.866
608,15.353,15.592
609,15.224,15.398
610,15.179,15.478
611,14.886,15.030
612,14.542,14.806
613,15.448,15.781
614,15.244,15.423
615,14.900,15.219
616,15.070,15.378
617,15.502,15.706
618,15.756,16.010
619,14.388,14.323
620,15.517,15.756
621,15.179,15.303
622,15.746,16.005
623,15.139,15.358
624,14.980,15.378
625,14.706,15.020
626,15.239,15.512
627,15.020,15.269
628,15.761,15.900
629,15.139,15.338
630,15.010,15.124
631,14.811,14.940
632,15.313,15.517
633,14.791,15.055
634,15.667,15.960
635,15.279,15.353
636,15.234,15.617
637,14.935,15.323
638,15.353,15.468
639,15.532,15.692
640,15.244,15.438
641,15.448,15.741
642,14.841,15.169
643,15.100,15.318
644,14.766,15.005
645,14.756,14.846
646,14.443,14.851
647,15.239,15.244
648,14.920,15.229
649,14.413,14.582
650,14.811,15.020
651,14.348,14.567
652,15.119,15.413
653,14.716,15.030
654,15.697,15.910
655,14.174,14.577
656,15.144,15.323
657,14.662,15.050
658,15.294,15.557
659,15.050,15.403
660,15.552,15.841
661,16.154,16.294
662,14.776,15.080
663,15.184,15.423
664,16.109,16.209
665,14.806,15.124
666,14.478,14.846
667,15.498,15.632
668,14.706,15.015
669,14.851,15.035
670,14.746,14.851
671,15.781,16.000
672,14.761,15.169
673,14.796,15.070
674,14.930,15.274
675,15.348,15.408
676,15.507,15.876
677,15.488,15.876
678,14.373,14.498
679,15.070,15.338
680,15.507,15.557
681,15.383,15.612
682,15.289,15.463
683,14.532,14.821
684,14.846,14.980
685,15.358,15.687
686,14.806,15.065
687,15.199,15.428
688,15.542,15.672
689,15.279,15.428
690,15.299,15.418
691,15.000,15.164
692,14.552,14.672
693,15.383,15.617
694,15.119,15.473
695,14.975,15.284
696,15.428,15.632
697,15.498,15.592
698,15.687,15.910
699,16.060,16.343
700,14.388,14.711
701,14.736,14.995
702,15.020,15.109
703,14.905,15.209
704,15.517,15.881
705,15.557,15.821
706,14.453,14.587
707,15.294,15.498
708,15.522,15.726
709,15.244,15.398
710,15.104,15.289
711,15.697,15.881
712,14.945,14.945
713,14.930,15.328
714,15.408,15.562
715,15.010,15.289
716,15.393,15.637
717,15.363,15.338
718,15.279,15.343
719,15.139,15.393
720,14.985,15.418
721,15.512,15.677
722,15.930,16.100
723,14.786,14.796
724,14.915,15.159
725,15.597,15.980
726,15.100,15.383
727,15.090,15.612
728,16.114,16.289
729,15.647,15.950
730,15.468,15.716
731,14.915,15.174
732,15.398,15.667
733,14.527,14.736
734,15.970,16.274
735,15.085,15.448
736,15.318,15.577
737,15.035,15.129
738,15.299,15.627
739,15.050,15.154
740,15.836,16.005
741,15.483,15.716
742,15.333,15.627
743,14.876,15.015
744,15.721,15.886
745,15.353,15.383
746,15.269,15.537
747,14.761,15.050
748,15.443,15.622
749,15.249,15.448
750,15.318,15.657
751,14.776,15.124
752,14.791,15.189
753,15.199,15.473
754,15.224,15.527
755,15.388,15.537
756,14.711,14.746
757,15.537,15.647
758,15.940,16.154
759,15.174,15.622
760,14.871,15.050
761,15.597,15.662
762,15.289,15.572
763,15.438,15.711
764,15.766,16.075
765,15.353,15.632
766,15.930,16.085
767,15.667,15.841
768,15.318,15.567
769,15.592,15.652
770,15.443,15.736
771,14.801,14.905
772,14.965,15.109
773,15.572,15.791
774,14.970,15.338
775,15.458,15.662
776,15.229,15.592
777,15.269,15.463
778,16.567,16.562
779,14.940,15.269
780,14.816,15.144
781,15.741,15.866
782,14.716,14.920
783,15.617,15.736
784,15.104,15.403
785,14.552,14.751
786,14.642,14.960
787,16.035,16.269
788,14.512,14.627
789,15.796,15.821
790,14.721,15.055
791,15.448,15.612
792,15.269,15.522
793,15.716,16.100
794,15.119,15.318
795,15.239,15.328
796,15.204,15.269
797,14.935,15.015
798,14.751,15.164
799,14.791,15.010
800,15.453,15.512
801,15.607,15.781
802,15.876,16.005
803,15.975,16.254
804,16.124,16.338
805,15.697,15.915
806,16.796,16.935
807,17.229,17.363
808,17.189,17.433
809,17.975,18.144
810,17.413,17.493
811,17.378,17.522
812,17.557,17.711
813,17.095,17.214
814,17.453,17.851
815,18.050,18.294
816,17.070,17.333
817,17.448,17.607
818,17.413,17.562
819,16.458,16.627
820,15.811,15.945
821,15.756,16.075
822,15.478,15.861
823,15.378,15.567
824,15.488,15.527
825,15.303,15.463
826,15.229,15.488
827,15.428,15.856
828,15.448,15.483
829,15.403,15.542
830,15.055,15.294
831,15.731,15.791
832,14.821,15.129
833,16.343,16.642
834,15.577,15.940
835,15.323,15.502
836,15.537,15.682
837,15.448,15.697
838,15.562,15.891
839,15.721,15.950
840,15.373,15.687
841,15.448,15.642
842,15.985,16.090
843,14.881,15.095
844,15.826,16.308
845,15.095,15.313
846,15.990,16.154
847,15.562,15.766
848,15.328,15.433
849,15.612,15.726
850,15.254,15.672
851,15.567,15.905
852,15.040,15.264
853,15.398,15.517
854,15.662,15.726
855,15.338,15.493
856,15.766,15.846
857,15.114,15.294
858,14.935,15.090
859,15.393,15.612
860,14.582,14.866
861,14.886,15.219
862,15.378,15.468
863,15.403,15.398
864,15.040,15.289
865,15.498,15.612
866,14.806,15.144
867,15.602,15.856
868,14.935,15.194
869,15.517,15.761
870,15.144,15.398
871,15.657,15.871
872,15.124,15.259
873,15.214,15.562
874,15.731,15.836
875,14.876,15.114
876,15.478,15.697
877,14.821,15.095
878,15.642,15.980
879,14.980,15.184
880,15.811,16.184
881,15.005,15.085
882,15.876,16.025
883,15.687,15.896
884,14.667,15.015
885,15.741,15.891
886,15.358,15.483
887,16.249,16.328
888,15.114,15.274
889,15.244,15.627
890,15.149,15.229
891,16.075,16.433
892,16.025,16.328
893,15.239,15.781
894,15.224,15.438
895,15.388,15.677
896,15.667,15.866
897,15.274,15.353
898,15.204,15.214
899,14.920,15.139
900,15.955,16.164
901,15.512,15.756
902,14.955,15.129
903,15.239,15.567
904,14.876,15.000
905,14.816,15.005
906,14.662,14.891
907,15.423,15.692
908,16.000,16.169
909,15.756,15.955
910,15.398,15.607
911,15.025,15.124
912,14.935,15.129
913,15.199,15.443
914,14.796,15.000
915,15.657,16.139
916,16.209,16.343
917,14.891,15.035
918,14.736,14.995
919,15.766,15.980
920,15.144,15.269
921,14.945,15.313
922,14.766,14.955
923,15.348,15.532
924,14.975,15.239
925,14.771,15.179
926,15.363,15.483
927,15.005,15.313
928,16.184,16.199
929,14.940,15.199
930,15.776,15.821
931,15.294,15.542
932,15.040,15.383
933,16.159,16.264
934,15.542,15.726
935,14.642,14.896
936,15.224,15.328
937,15.990,16.299
938,15.149,15.353
939,15.164,15.209
940,15.478,15.706
941,15.279,15.552
942,16.199,16.234
943,15.846,16.005
944,15.378,15.771
945,16.199,16.159
946,15.244,15.637
947,14.662,15.010
948,15.234,15.488
949,15.000,15.428
950,14.846,15.114
951,15.184,15.443
952,15.055,15.279
953,15.239,15.507
954,15.428,15.692
955,15.184,15.428
956,16.144,16.408
957,15.512,15.642
958,15.244,15.338
959,15.274,15.532
960,15.483,15.662
961,15.517,15.682
962,15.632,15.736
963,14.856,14.896
964,14.771,15.035
965,15.065,15.234
966,15.965,16.269
967,15.284,15.448
968,15.313,15.622
969,15.478,15.692
970,14.935,14.876
971,15.244,15.498
972,15.622,15.896
973,15.348,15.373
974,15.184,15.502
975,15.224,15.493
976,15.139,15.318
977,15.398,15.632
978,15.204,15.348
979,15.846,16.139
980,15.781,16.119
981,15.756,15.891
982,15.557,15.701
983,15.308,15.607
984,13.751,14.050
985,15.070,15.338
986,15.602,15.801
987,14.990,15.214
988,16.348,16.587
989,15.219,15.507
990,15.587,15.920
991,16.020,16.269
992,15.711,15.940
993,15.443,15.692
994,15.741,15.980
995,14.771,14.806
996,15.716,15.905
997,15.507,15.706
998,15.348,15.622
999,15.343,15.647
1000,14.896,15.239
1001,16.095,16.184
1002,15.318,15.677
1003,16.189,16.488
1004,15.512,15.672
1005,15.040,15.214
1006,15.537,15.771
1007,15.637,15.851
1008,15.254,15.418
1009,15.945,16.229
1010,15.204,15.488
1011,14.950,15.249
1012,14.851,15.199
1013,15.816,16.109
1014,14.851,14.975
1015,15.886,16.159
1016,14.995,15.373
1017,15.910,16.144
1018,15.269,15.428
1019,15.587,15.751
1020,14.776,14.886
1021,15.254,15.458
1022,15.562,15.841
1023,15.388,15.627
1024,14.662,14.965
1025,15.791,16.045
1026,15.060,15.174
1027,15.677,15.716
1028,15.662,15.975
1029,15.368,15.463
1030,15.920,16.119
1031,15.483,15.632
1032,15.617,15.831
1033,15.040,15.284
1034,16.095,16.045
1035,15.746,15.985
1036,15.338,15.597
1037,15.960,16.254
1038,15.169,15.274
1039,14.682,14.751
1040,15.826,16.100
1041,15.289,15.403
1042,14.463,14.751
1043,15.483,15.622
1044,15.582,15.632
1045,15.264,15.299
1046,15.687,15.960
1047,14.786,14.945
1048,15.512,15.637
1049,15.065,15.408
1050,16.020,16.393
1051,15.453,15.721
1052,15.950,16.184
1053,15.607,15.771
1054,16.229,16.433
1055,15.035,15.159
1056,14.592,14.856
1057,15.114,15.348
1058,16.164,16.403
1059,15.846,15.940
1060,15.816,15.910
1061,15.507,15.662
1062,15.532,15.567
1063,15.831,16.095
1064,15.841,16.005
1065,15.413,15.632
1066,15.313,15.453
1067,15.279,15.602
1068,15.537,15.667
1069,15.174,15.313
1070,15.846,15.900
1071,14.925,15.164
1072,15.164,15.522
1073,15.721,15.935
1074,15.239,15.532
1075,15.811,15.980
1076,14.448,14.816
1077,15.119,15.368
1078,15.836,16.104
1079,15.055,15.413
1080,14.577,14.692
1081,15.294,15.547
1082,15.935,16.060
1083,14.647,14.836
1084,15.085,15.378
1085,15.274,15.438
1086,14.473,14.632
1087,15.174,15.348
1088,15.184,15.328
1089,15.075,15.269
1090,15.139,15.438
1091,14.940,15.259
1092,16.005,16.159
1093,15.647,15.891
1094,15.498,15.776
1095,15.323,15.458
1096,15.423,15.597
1097,15.622,15.836
1098,14.811,14.950
1099,16.259,16.478
1100,15.000,15.259
1101,14.876,15.229
1102,15.289,15.667
1103,15.473,15.612
1104,14.960,15.234
1105,15.473,15.627
1106,15.448,15.687
1107,15.254,15.657
1108,15.642,15.701
1109,15.313,15.557
1110,14.254,14.358
1111,15.597,15.965
1112,15.468,15.483
1113,15.224,15.652
1114,16.179,16.378
1115,15.856,16.055
1116,15.950,16.159
1117,14.965,15.055
1118,16.438,16.473
1119,14.796,15.144
1120,14.826,15.075
1121,15.423,15.856
1122,14.826,15.020
1123,15.572,15.905
1124,14.905,15.224
1125,15.194,15.418
1126,15.726,15.910
1127,15.567,15.836
1128,15.463,15.622
1129,15.114,15.323
1130,14.358,14.522
1131,14.970,15.318
1132,15.512,15.612
1133,15.478,15.726
1134,15.886,16.189
1135,15.711,16.090
1136,16.090,16.323
1137,15.483,15.612
1138,15.045,15.169
1139,15.697,15.975
1140,15.144,15.403
1141,15.582,15.821
1142,14.647,14.821
1143,15.348,15.517
1144,15.124,15.408
1145,15.299,15.468
1146,15.279,15.393
1147,15.483,15.682
1148,15.706,15.915
1149,15.881,16.035
1150,15.244,15.517
1151,15.532,15.851
1152,14.622,14.881
1153,15.881,16.040
1154,15.701,15.891
1155,14.920,15.274
1156,15.637,15.970
1157,14.915,15.164
1158,16.343,16.632
1159,15.622,15.637
1160,15.448,15.736
1161,15.025,15.269
1162,15.985,16.169
1163,15.015,15.199
1164,15.562,15.736
1165,15.552,15.866
1166,14.935,15.239
1167,15.488,15.582
1168,15.050,15.333
1169,15.259,15.383
1170,15.020,15.169
1171,14.726,14.980
1172,15.706,15.945
1173,15.075,15.154
1174,16.224,16.552
1175,14.856,15.199
1176,15.453,15.806
1177,15.070,15.244
1178,15.229,15.493
1179,15.831,16.164
1180,16.184,16.323
1181,15.637,15.751
1182,14.274,14.522
1183,14.985,15.259
1184,15.159,15.353
1185,15.423,15.652
1186,15.219,15.333
1187,15.687,15.667
1188,15.423,15.716
1189,15.134,15.478
1190,15.040,15.164
1191,16.129,16.189
1192,15.313,15.701
1193,15.602,15.786
1194,15.647,15.796
1195,15.368,15.697
1196,15.284,15.423
1197,15.567,15.851
1198,15.308,15.627
1199,16.448,16.736
1200,15.836,15.915
1201,15.612,15.960
1202,15.463,15.577
1203,15.189,15.418
1204,15.154,15.318
1205,15.816,16.030
1206,15.080,15.368
1207,14.876,15.279
1208,15.960,16.134
1209,15.542,15.662
1210,14.886,14.955
1211,15.259,15.502
1212,15.597,15.816
1213,15.393,15.607
1214,15.647,15.985
1215,15.164,15.522
1216,15.448,15.617
1217,15.114,15.398
1218,16.279,16.259
1219,15.816,16.025
1220,15.731,15.791
1221,15.871,16.169
1222,15.756,15.891
1223,16.169,16.368
1224,15.766,15.990
1225,15.368,15.597
1226,15.119,15.269
1227,15.154,15.259
1228,15.935,16.189
1229,15.706,15.607
1230,14.274,14.453
1231,16.269,16.612
1232,15.647,15.736
1233,15.493,15.701
1234,15.209,15.458
1235,15.791,15.970
1236,15.338,15.413
1237,15.328,15.647
1238,14.826,15.025
1239,15.741,15.821
1240,15.701,15.841
1241,15.378,15.701
1242,15.900,15.935
1243,15.259,15.453
1244,15.398,15.612
1245,15.438,15.557
1246,15.100,15.249
1247,15.637,15.871
1248,15.348,15.527
1249,14.542,14.746
1250,15.229,15.358
1251,15.667,15.876
1252,15.473,15.622
1253,15.020,15.294
1254,15.453,15.761
1255,14.940,15.124
1256,15.806,16.114
1257,15.413,15.617
1258,14.886,15.010
1259,15.711,16.060
1260,14.836,14.871
1261,15.333,15.582
1262,15.433,15.637
1263,15.473,15.701
1264,15.045,15.398
1265,14.791,15.020
1266,15.353,15.507
1267,15.791,15.896
1268,14.970,14.995
1269,14.473,14.677
1270,15.393,15.453
1271,14.915,15.060
1272,15.537,15.816
1273,15.791,15.985
1274,14.398,14.692
1275,14.886,15.323
1276,16.070,16.318
1277,15.418,15.572
1278,15.458,15.592
1279,15.741,15.910
1280,16.149,16.229
1281,15.811,16.109
1282,15.721,15.940
1283,15.488,15.572
1284,15.403,15.572
1285,15.249,15.517
1286,15.448,15.756
1287,15.373,15.493
1288,15.443,15.617
1289,14.935,15.159
1290,15.776,16.119
1291,14.776,14.796
1292,15.463,15.687
1293,14.896,15.204
1294,14.866,15.035
1295,15.756,15.920
1296,15.308,15.483
1297,15.801,16.015
1298,16.234,16.433
1299,15.811,16.085
1300,15.607,15.731
1301,15.333,15.333
1302,15.149,15.323
1303,15.308,15.458
1304,14.940,15.119
1305,14.209,14.363
1306,16.154,16.289
1307,15.677,15.905
1308,15.124,15.343
1309,15.910,16.149
1310,15.343,15.726
1311,15.308,15.413
1312,14.124,14.348
1313,15.721,15.841
1314,15.264,15.438
1315,14.935,15.144
1316,15.517,15.761
1317,16.144,16.418
1318,15.468,15.766
1319,15.652,15.856
1320,15.313,15.428
1321,15.522,15.706
1322,14.667,14.970
1323,15.114,15.408
1324,15.498,15.756
1325,15.871,16.100
1326,15.124,15.229
1327,15.473,15.672
1328,14.413,14.781
1329,15.552,15.746
1330,15.090,15.015
1331,15.179,15.308
1332,14.687,15.045
1333,15.408,15.642
1334,15.478,15.687
1335,14.642,14.896
1336,16.313,16.592
1337,15.577,15.771
1338,15.244,15.527
1339,14.900,15.080
1340,15.438,15.776
1341,14.891,15.065
1342,15.199,15.512
1343,14.761,14.990
1344,15.662,15.935
1345,15.274,15.448
1346,15.711,15.935
1347,15.254,15.299
1348,15.189,15.557
1349,14.826,15.030
1350,15.239,15.428
1351,15.428,15.507
1352,14.960,14.925
1353,15.100,15.308
1354,15.184,15.328
1355,14.657,14.960
1356,14.920,15.050
1357,15.537,15.801
1358,14.910,15.149
