lambda_idx,t_1_ms,t_2_ms
377,15.368,15.945
378,14.527,15.065
379,14.896,15.517
380,15.060,15.567
381,15.095,15.617
382,14.935,15.328
383,15.627,16.134
384,14.900,15.323
385,15.045,15.597
386,15.269,15.821
387,14.970,15.428
388,15.055,15.542
389,14.746,15.368
390,15.194,15.418
391,15.090,15.512
392,15.418,15.826
393,16.547,17.035
394,15.448,16.005
395,14.597,14.960
396,14.517,15.090
397,14.498,15.119
398,14.507,15.199
399,15.239,15.970
400,14.851,15.383
401,14.910,15.488
402,14.861,15.294
403,16.174,16.632
404,15.020,15.597
405,14.517,15.000
406,14.582,14.905
407,15.090,15.567
408,14.612,15.129
409,14.831,15.353
410,14.582,15.189
411,15.453,15.965
412,15.085,15.657
413,14.881,15.418
414,14.642,15.313
415,15.323,15.841
416,14.408,14.891
417,15.557,16.129
418,15.706,16.199
419,15.557,15.995
420,14.413,14.881
421,14.547,14.980
422,15.080,15.572
423,14.990,15.468
424,15.055,15.542
425,15.254,15.706
426,15.303,15.861
427,14.950,15.438
428,15.244,15.746
429,14.856,15.403
430,15.378,16.005
431,14.249,14.647
432,15.134,15.667
433,14.726,15.174
434,14.821,15.284
435,14.846,15.219
436,15.104,15.741
437,14.244,14.896
438,14.925,15.537
439,14.592,14.990
440,14.910,15.338
441,14.871,15.423
442,15.025,15.483
443,14.900,15.279
444,14.687,15.418
445,14.940,15.512
446,14.682,15.209
447,15.179,15.547
448,15.493,15.950
449,15.020,15.657
450,14.294,14.851
451,14.925,15.488
452,15.279,15.697
453,14.637,15.184
454,15.109,15.542
455,15.348,15.841
456,14.637,14.955
457,14.881,15.338
458,14.657,15.119
459,15.552,16.328
460,14.547,15.050
461,15.100,15.488
462,15.468,16.080
463,15.353,16.040
464,14.871,15.547
465,15.060,15.597
466,15.010,15.473
467,15.259,15.706
468,15.229,15.701
469,14.766,15.338
470,15.035,15.527
471,14.697,15.114
472,15.100,15.642
473,14.985,15.552
474,15.035,15.433
475,15.035,15.721
476,15.697,16.234
477,15.378,15.900
478,14.010,14.488
479,14.856,15.527
480,14.612,15.124
481,15.124,15.697
482,14.900,15.413
483,14.493,15.075
484,14.572,15.224
485,14.617,15.154
486,14.378,14.975
487,14.532,14.900
488,15.164,15.726
489,14.468,15.065
490,15.602,16.269
491,14.662,15.104
492,15.502,15.935
493,14.488,14.985
494,14.910,15.423
495,15.786,16.184
496,14.095,14.537
497,14.761,15.209
498,15.199,15.751
499,14.970,15.493
500,14.876,15.438
501,14.811,15.313
502,15.134,15.806
503,14.891,15.239
504,15.259,15.751
505,14.667,15.184
506,15.114,15.746
507,15.179,15.692
508,15.353,15.990
509,14.005,14.438
510,14.607,15.080
511,14.781,15.373
512,14.249,14.826
513,15.080,15.682
514,14.881,15.483
515,15.005,15.552
516,14.433,14.886
517,15.134,15.637
518,15.373,15.886
519,14.915,15.517
520,14.945,15.468
521,14.975,15.667
522,15.308,15.786
523,13.766,14.244
524,14.821,15.254
525,14.925,15.284
526,15.816,16.328
527,14.587,15.214
528,15.468,16.025
529,15.055,15.517
530,15.418,15.960
531,15.030,15.512
532,15.537,15.980
533,14.881,15.373
534,14.950,15.498
535,15.562,15.935
536,14.781,15.244
537,15.154,15.577
538,15.313,15.881
539,15.114,15.587
540,15.726,16.234
541,15.413,15.796
542,14.826,15.299
543,14.766,15.249
544,14.348,14.900
545,14.627,15.279
546,14.289,14.905
547,15.358,15.881
548,15.313,15.945
549,14.697,15.254
550,14.995,15.527
551,14.801,15.174
552,14.552,14.751
553,15.015,15.463
554,15.383,15.801
555,15.139,15.672
556,14.721,15.199
557,14.861,15.388
558,14.756,15.333
559,15.537,15.925
560,14.577,14.950
561,15.025,15.597
562,14.448,14.935
563,15.194,15.617
564,15.692,16.318
565,14.488,15.055
566,15.199,15.542
567,14.050,14.786
568,14.746,15.438
569,14.756,15.219
570,14.443,15.114
571,15.139,15.731
572,14.552,15.070
573,14.015,14.572
574,15.627,16.119
575,15.333,15.786
576,15.920,16.383
577,14.920,15.358
578,14.219,14.612
579,15.279,15.940
580,14.900,15.303
581,15.627,16.050
582,15.532,15.975
583,15.438,15.940
584,15.363,15.950
585,15.229,15.726
586,14.761,15.204
587,15.557,16.109
588,14.572,15.189
589,14.542,15.124
590,14.507,14.925
591,14.716,15.254
592,14.592,15.090
593,14.776,15.169
594,14.557,15.189
595,14.891,15.338
596,15.274,15.622
597,15.259,15.761
598,14.562,14.861
599,15.214,15.632
600,15.443,15.970
601,15.413,15.891
602,15.254,15.751
603,15.532,16.144
604,15.075,15.652
605,14.896,15.418
606,15.791,16.134
607,14.557,15.249
608,15.149,15.766
609,15.149,15.562
610,15.294,15.602
611,14.726,15.229
612,14.453,15.050
613,15.368,15.816
614,15.109,15.612
615,14.851,15.522
616,15.035,15.637
617,15.483,16.040
618,15.577,16.129
619,14.294,14.567
620,15.408,15.940
621,15.090,15.652
622,15.697,16.383
623,15.149,15.622
624,15.055,15.602
625,14.766,15.254
626,15.249,15.617
627,14.955,15.502
628,15.592,16.050
629,15.030,15.552
630,14.881,15.418
631,14.637,15.154
632,15.095,15.602
633,14.831,15.184
634,15.592,16.274
635,15.095,15.552
636,15.239,15.826
637,14.925,15.443
638,15.224,15.711
639,15.418,15.866
640,15.095,15.607
641,15.284,15.831
642,14.726,15.328
643,15.100,15.532
644,14.726,15.095
645,14.537,15.075
646,14.453,14.866
647,15.030,15.443
648,15.025,15.383
649,14.468,14.900
650,14.876,15.368
651,14.443,14.935
652,15.060,15.413
653,14.637,15.174
654,15.602,16.050
655,14.289,14.811
656,15.015,15.453
657,14.706,15.254
658,15.209,15.756
659,14.940,15.488
660,15.522,16.035
661,16.025,16.517
662,14.677,15.194
663,14.980,15.547
664,16.040,16.632
665,14.940,15.363
666,14.408,14.886
667,15.323,15.806
668,14.667,15.124
669,14.821,15.204
670,14.562,15.109
671,15.682,16.154
672,14.677,15.348
673,14.711,15.338
674,14.965,15.448
675,15.279,15.692
676,15.363,15.980
677,15.393,15.965
678,14.060,14.741
679,14.910,15.537
680,15.164,15.766
681,15.289,15.871
682,15.189,15.602
683,14.408,14.891
684,14.731,15.343
685,15.373,15.697
686,14.930,15.318
687,15.045,15.552
688,15.463,15.995
689,15.119,15.637
690,15.313,15.701
691,14.866,15.353
692,14.512,14.985
693,15.109,15.751
694,15.149,15.493
695,14.861,15.328
696,15.134,15.652
697,15.254,15.796
698,15.512,16.020
699,16.139,16.682
700,14.443,14.915
701,14.657,15.219
702,14.687,15.423
703,14.741,15.303
704,15.502,16.015
705,15.453,16.144
706,14.249,14.896
707,15.214,15.572
708,15.348,15.826
709,15.164,15.622
710,14.881,15.488
711,15.512,16.055
712,14.582,15.104
713,14.886,15.398
714,15.254,15.741
715,14.841,15.403
716,15.149,15.756
717,15.244,15.756
718,15.030,15.582
719,15.129,15.527
720,14.920,15.393
721,15.289,15.896
722,15.831,16.299
723,14.706,15.020
724,14.826,15.338
725,15.642,16.109
726,15.055,15.542
727,15.264,15.662
728,15.905,16.642
729,15.577,16.080
730,15.318,15.891
731,14.856,15.308
732,15.353,15.910
733,14.433,14.915
734,15.945,16.483
735,15.010,15.473
736,15.289,15.791
737,14.995,15.353
738,15.229,15.726
739,15.030,15.403
740,15.577,15.960
741,15.398,16.045
742,15.239,15.766
743,14.652,15.264
744,15.512,16.114
745,15.040,15.502
746,15.109,15.522
747,14.582,15.085
748,15.244,15.706
749,15.080,15.746
750,15.149,15.851
751,14.801,15.149
752,14.826,15.209
753,15.254,15.711
754,15.234,15.706
755,15.328,15.771
756,14.622,15.095
757,15.413,15.985
758,15.672,16.299
759,15.114,15.736
760,14.701,15.463
761,15.279,15.726
762,15.224,15.617
763,15.328,16.035
764,15.602,16.214
765,15.333,15.816
766,15.567,16.338
767,15.478,16.075
768,15.328,15.746
769,15.512,15.970
770,15.448,16.010
771,14.632,15.114
772,14.851,15.378
773,15.413,16.025
774,14.925,15.488
775,15.393,15.726
776,15.348,15.791
777,15.184,15.612
778,16.348,16.930
779,15.000,15.214
780,14.682,15.219
781,15.662,16.025
782,14.746,15.249
783,15.532,15.950
784,15.114,15.507
785,14.478,15.020
786,14.542,15.000
787,15.920,16.318
788,14.269,14.995
789,15.463,16.050
790,14.692,15.239
791,15.144,15.726
792,15.199,15.736
793,15.652,16.184
794,15.015,15.423
795,15.020,15.438
796,15.000,15.428
797,14.612,15.368
798,14.677,15.219
799,14.627,15.080
800,15.259,15.687
801,15.398,15.900
802,15.493,16.055
803,15.881,16.318
804,15.706,16.338
805,15.403,15.861
806,16.483,17.119
807,16.741,17.274
808,16.816,17.114
809,17.284,17.935
810,16.746,17.224
811,16.781,17.313
812,16.920,17.488
813,16.184,16.692
814,16.413,16.920
815,17.015,17.488
816,16.219,16.721
817,16.537,16.821
818,16.642,17.119
819,16.139,16.791
820,15.612,16.388
821,15.761,16.209
822,15.502,16.070
823,15.413,15.786
824,15.249,15.816
825,15.139,15.682
826,15.035,15.512
827,15.428,15.925
828,15.259,15.925
829,15.144,15.721
830,15.015,15.323
831,15.652,16.204
832,14.806,15.234
833,16.299,16.866
834,15.507,15.871
835,15.184,15.692
836,15.274,15.781
837,15.234,15.831
838,15.323,15.925
839,15.682,16.070
840,15.274,15.811
841,15.308,15.657
842,15.920,16.502
843,14.821,15.249
844,15.910,16.303
845,15.214,15.517
846,15.960,16.348
847,15.308,15.831
848,15.124,15.572
849,15.502,15.871
850,15.224,15.706
851,15.418,16.005
852,14.980,15.428
853,15.189,15.816
854,15.473,16.169
855,15.239,15.781
856,15.453,15.970
857,15.015,15.512
858,14.637,15.080
859,15.284,15.816
860,14.458,14.950
861,14.766,15.284
862,15.179,15.761
863,15.209,15.617
864,15.030,15.582
865,15.303,15.836
866,14.687,15.204
867,15.522,16.055
868,14.841,15.269
869,15.358,15.881
870,15.000,15.403
871,15.438,15.960
872,14.930,15.582
873,15.179,15.736
874,15.716,16.343
875,14.751,15.219
876,15.274,16.010
877,14.706,15.254
878,15.602,16.055
879,14.751,15.468
880,15.786,16.189
881,14.806,15.194
882,15.935,16.368
883,15.677,16.204
884,14.697,15.154
885,15.697,16.134
886,15.129,15.841
887,16.119,16.438
888,14.975,15.517
889,15.294,15.871
890,14.980,15.582
891,16.055,16.741
892,15.920,16.478
893,15.438,15.841
894,15.139,15.527
895,15.303,15.876
896,15.597,16.109
897,15.010,15.458
898,14.985,15.483
899,14.836,15.393
900,15.876,16.413
901,15.348,15.910
902,14.617,15.303
903,15.214,15.806
904,14.716,15.184
905,14.617,15.075
906,14.617,14.995
907,15.308,15.771
908,15.900,16.358
909,15.498,16.144
910,15.353,15.896
911,14.711,15.259
912,14.771,15.259
913,15.209,15.602
914,14.726,15.348
915,15.657,16.090
916,16.075,16.736
917,14.756,15.333
918,14.632,15.239
919,15.542,16.184
920,15.020,15.483
921,14.965,15.493
922,14.652,14.980
923,15.438,15.756
924,15.050,15.408
925,14.751,15.294
926,15.408,15.706
927,14.910,15.458
928,15.990,16.557
929,14.950,15.423
930,15.642,16.095
931,15.189,15.662
932,14.965,15.522
933,15.896,16.627
934,15.343,15.995
935,14.527,15.159
936,15.154,15.438
937,15.891,16.537
938,14.960,15.647
939,14.866,15.408
940,15.463,15.900
941,15.219,15.736
942,15.935,16.483
943,15.687,16.095
944,15.438,15.841
945,15.960,16.483
946,15.224,15.652
947,14.627,15.194
948,15.164,15.587
949,15.109,15.493
950,14.706,15.343
951,15.214,15.602
952,14.945,15.517
953,15.109,15.662
954,15.418,15.930
955,15.159,15.741
956,15.990,16.687
957,15.308,15.866
958,15.030,15.537
959,15.075,15.582
960,15.358,15.831
961,15.453,15.886
962,15.383,15.886
963,14.806,15.144
964,14.637,15.209
965,14.935,15.338
966,15.776,16.483
967,15.060,15.781
968,15.284,15.672
969,15.328,15.945
970,14.886,15.174
971,15.080,15.622
972,15.403,16.080
973,15.164,15.632
974,15.179,15.562
975,15.159,15.657
976,15.050,15.483
977,15.269,15.692
978,15.030,15.617
979,15.692,16.209
980,15.746,16.299
981,15.612,16.124
982,15.453,15.940
983,15.134,15.667
984,13.781,14.343
985,15.025,15.413
986,15.488,16.040
987,14.940,15.234
988,16.269,16.692
989,15.055,15.682
990,15.716,16.050
991,15.965,16.463
992,15.463,16.020
993,15.463,15.801
994,15.652,16.134
995,14.557,15.159
996,15.652,15.955
997,15.358,15.836
998,15.353,15.950
999,15.244,15.711
1000,14.796,15.323
1001,15.851,16.478
1002,15.284,15.766
1003,16.124,16.627
1004,15.542,16.055
1005,14.960,15.652
1006,15.348,15.856
1007,15.567,16.124
1008,15.075,15.552
1009,15.866,16.388
1010,15.179,15.627
1011,14.756,15.318
1012,14.801,15.259
1013,15.637,16.433
1014,14.776,15.353
1015,15.801,16.229
1016,15.045,15.403
1017,15.861,16.453
1018,15.224,15.577
1019,15.542,15.965
1020,14.557,15.169
1021,15.050,15.716
1022,15.438,15.900
1023,15.199,15.796
1024,14.632,15.040
1025,15.622,16.239
1026,14.866,15.423
1027,15.478,15.980
1028,15.512,16.184
1029,15.209,15.697
1030,15.975,16.249
1031,15.632,15.935
1032,15.612,16.085
1033,14.920,15.706
1034,15.920,16.284
1035,15.771,16.353
1036,15.299,15.816
1037,15.816,16.443
1038,15.020,15.592
1039,14.547,15.199
1040,15.796,16.358
1041,14.950,15.672
1042,14.373,14.876
1043,15.313,16.025
1044,15.313,15.945
1045,15.214,15.766
1046,15.552,16.124
1047,14.706,14.910
1048,15.333,15.796
1049,14.925,15.567
1050,15.920,16.677
1051,15.418,15.786
1052,15.866,16.284
1053,15.502,16.174
1054,16.114,16.647
1055,14.980,15.413
1056,14.448,15.035
1057,14.950,15.483
1058,16.060,16.612
1059,15.562,16.020
1060,15.632,15.995
1061,15.408,15.866
1062,15.244,15.930
1063,15.766,16.209
1064,15.677,16.244
1065,15.249,15.821
1066,15.229,15.796
1067,15.239,15.746
1068,15.378,15.881
1069,15.060,15.557
1070,15.761,16.229
1071,14.950,15.398
1072,15.164,15.721
1073,15.577,16.139
1074,15.154,15.627
1075,15.721,16.294
1076,14.542,14.836
1077,15.025,15.557
1078,15.851,16.289
1079,15.065,15.567
1080,14.368,15.035
1081,15.139,15.811
1082,15.831,16.259
1083,14.478,15.109
1084,14.955,15.488
1085,15.254,15.617
1086,14.388,14.801
1087,15.050,15.697
1088,15.010,15.443
1089,14.746,15.363
1090,15.030,15.498
1091,14.980,15.428
1092,15.851,16.428
1093,15.627,16.045
1094,15.333,15.771
1095,15.075,15.582
1096,15.418,15.816
1097,15.542,16.070
1098,14.677,15.144
1099,16.269,16.756
1100,15.000,15.667
1101,14.900,15.343
1102,15.214,15.826
1103,15.338,15.791
1104,14.975,15.388
1105,15.453,15.935
1106,15.279,15.831
1107,15.249,15.791
1108,15.687,16.050
1109,15.308,15.866
1110,14.040,14.562
1111,15.517,16.090
1112,15.348,15.846
1113,15.214,15.886
1114,16.000,16.537
1115,15.816,16.343
1116,15.751,16.269
1117,14.781,15.124
1118,16.473,16.861
1119,14.667,15.100
1120,14.960,15.323
1121,15.219,16.000
1122,14.836,15.289
1123,15.507,16.129
1124,14.980,15.358
1125,14.881,15.557
1126,15.622,16.199
1127,15.577,15.965
1128,15.443,16.015
1129,15.030,15.552
1130,14.244,14.766
1131,15.080,15.517
1132,15.413,15.866
1133,15.483,16.065
1134,16.139,16.458
1135,15.701,16.229
1136,16.119,16.453
1137,15.259,15.861
1138,14.950,15.483
1139,15.507,15.950
1140,14.990,15.756
1141,15.493,16.060
1142,14.498,14.935
1143,15.164,15.726
1144,15.025,15.706
1145,15.393,15.771
1146,15.169,15.697
1147,15.358,15.935
1148,15.423,16.124
1149,15.806,16.229
1150,15.194,15.751
1151,15.512,15.920
1152,14.483,15.075
1153,15.687,16.104
1154,15.617,16.244
1155,14.791,15.353
1156,15.602,15.985
1157,14.990,15.313
1158,16.313,16.657
1159,15.313,15.905
1160,15.333,15.816
1161,14.935,15.453
1162,15.801,16.418
1163,14.920,15.458
1164,15.403,15.995
1165,15.612,16.060
1166,14.955,15.318
1167,15.393,15.910
1168,15.144,15.587
1169,15.139,15.632
1170,14.985,15.373
1171,14.677,15.149
1172,15.512,16.090
1173,15.129,15.438
1174,16.259,16.652
1175,14.910,15.393
1176,15.403,15.970
1177,15.060,15.512
1178,15.144,15.701
1179,15.766,16.119
1180,16.035,16.473
1181,15.502,16.075
1182,14.368,14.706
1183,14.905,15.224
1184,15.015,15.562
1185,15.448,15.896
1186,15.045,15.612
1187,15.582,16.050
1188,15.204,15.925
1189,15.060,15.493
1190,15.035,15.368
1191,15.955,16.338
1192,15.229,15.846
1193,15.632,16.100
1194,15.502,16.020
1195,15.174,15.761
1196,15.070,15.632
1197,15.682,15.955
1198,15.363,15.930
1199,16.428,17.010
1200,15.617,16.179
1201,15.577,16.104
1202,15.343,15.721
1203,15.100,15.632
1204,15.149,15.562
1205,15.657,16.229
1206,14.975,15.493
1207,14.945,15.299
1208,15.741,16.348
1209,15.458,16.020
1210,14.657,15.139
1211,15.209,15.711
1212,15.532,15.935
1213,15.224,15.881
1214,15.512,16.129
1215,15.055,15.677
1216,15.269,15.886
1217,14.985,15.443
1218,16.095,16.532
1219,15.692,16.219
1220,15.507,16.090
1221,15.791,16.428
1222,15.776,16.129
1223,16.030,16.493
1224,15.592,16.179
1225,15.303,15.726
1226,15.075,15.597
1227,14.940,15.537
1228,15.935,16.453
1229,15.423,16.129
1230,14.090,14.637
1231,16.075,16.806
1232,15.328,15.970
1233,15.264,15.766
1234,15.144,15.672
1235,15.453,16.035
1236,15.184,15.751
1237,15.378,15.831
1238,14.736,15.453
1239,15.423,16.005
1240,15.483,16.159
1241,15.408,15.930
1242,15.592,16.020
1243,15.035,15.632
1244,15.294,15.891
1245,15.433,15.826
1246,15.010,15.488
1247,15.547,15.995
1248,15.090,15.622
1249,14.393,14.910
1250,15.090,15.502
1251,15.547,16.124
1252,15.338,15.821
1253,15.045,15.478
1254,15.438,15.786
1255,15.025,15.333
1256,15.667,16.483
1257,15.289,15.776
1258,14.756,15.393
1259,15.637,16.229
1260,14.652,15.179
1261,15.154,15.697
1262,15.264,15.955
1263,15.403,15.905
1264,15.040,15.398
1265,14.771,15.348
1266,15.159,15.652
1267,15.662,16.025
1268,14.900,15.294
1269,14.493,15.060
1270,15.224,15.602
1271,14.826,15.244
1272,15.527,16.005
1273,15.622,16.139
1274,14.423,14.881
1275,14.861,15.458
1276,15.945,16.468
1277,15.264,15.771
1278,15.358,15.861
1279,15.627,15.960
1280,15.930,16.473
1281,15.751,16.164
1282,15.652,16.149
1283,15.363,15.930
1284,15.343,15.766
1285,15.109,15.527
1286,15.368,16.010
1287,15.373,15.786
1288,15.299,15.776
1289,15.030,15.328
1290,15.607,16.090
1291,14.687,14.965
1292,15.443,15.866
1293,14.781,15.244
1294,14.796,15.368
1295,15.597,16.114
1296,15.179,15.841
1297,15.592,16.119
1298,15.960,16.567
1299,15.846,16.378
1300,15.557,16.055
1301,15.000,15.607
1302,15.164,15.423
1303,15.204,15.741
1304,15.000,15.234
1305,14.040,14.428
1306,16.000,16.522
1307,15.662,15.980
1308,14.940,15.602
1309,15.801,16.328
1310,15.353,15.697
1311,15.109,15.642
1312,14.075,14.537
1313,15.572,15.905
1314,15.199,15.657
1315,14.861,15.353
1316,15.363,15.836
1317,16.209,16.562
1318,15.443,15.871
1319,15.438,15.940
1320,15.065,15.662
1321,15.418,16.020
1322,14.488,15.279
1323,15.065,15.522
1324,15.308,16.045
1325,15.736,16.249
1326,14.945,15.453
1327,15.383,15.950
1328,14.303,15.109
1329,15.433,15.881
1330,14.811,15.209
1331,15.010,15.383
1332,14.692,15.199
1333,15.567,15.925
1334,15.358,15.975
1335,14.408,14.871
1336,16.065,16.652
1337,15.483,16.104
1338,15.129,15.721
1339,14.741,15.124
1340,15.438,15.995
1341,14.856,15.244
1342,15.239,15.692
1343,14.612,15.129
1344,15.562,16.035
1345,15.229,15.776
1346,15.697,16.045
1347,15.109,15.532
1348,15.080,15.751
1349,14.786,15.164
1350,15.169,15.781
1351,15.323,15.841
1352,14.612,15.229
1353,15.080,15.483
1354,15.129,15.682
1355,14.657,15.134
1356,14.831,15.294
1357,15.478,15.900
1358,14.791,15.169
