lambda_idx,t_1_ms,t_2_ms
303,14.801,15.318
304,15.040,15.308
305,15.383,15.766
306,15.552,15.816
307,14.100,14.363
308,15.274,15.468
309,14.597,14.876
310,15.224,15.587
311,14.836,15.109
312,15.119,15.711
313,15.368,15.776
314,15.527,15.786
315,14.935,15.313
316,15.547,15.751
317,15.244,15.652
318,14.910,15.209
319,14.836,15.368
320,15.065,15.542
321,14.701,15.144
322,15.224,15.498
323,15.189,15.552
324,14.512,14.841
325,14.726,15.035
326,15.030,15.358
327,14.408,14.627
328,14.726,15.229
329,15.214,15.517
330,14.706,15.020
331,15.109,15.607
332,14.617,15.164
333,15.184,15.478
334,15.149,15.388
335,15.075,15.383
336,14.731,14.950
337,15.035,15.443
338,15.871,16.209
339,14.159,14.453
340,15.403,15.751
341,15.493,15.925
342,14.806,15.085
343,15.204,15.582
344,14.806,15.085
345,14.771,15.104
346,15.244,15.711
347,14.826,15.090
348,14.900,15.289
349,14.378,14.731
350,14.254,14.612
351,15.333,15.731
352,14.950,15.244
353,14.781,15.080
354,15.323,15.736
355,15.259,15.602
356,14.627,14.940
357,14.975,15.333
358,14.299,14.692
359,14.806,15.333
360,15.453,15.731
361,15.423,15.716
362,14.826,15.010
363,15.289,15.736
364,14.786,15.333
365,14.199,14.532
366,14.950,15.338
367,14.284,14.731
368,14.637,15.144
369,14.592,14.925
370,15.338,15.731
371,15.169,15.408
372,15.612,15.896
373,14.647,14.871
374,15.418,15.527
375,14.945,15.353
376,14.652,15.075
377,15.423,15.781
378,14.537,14.861
379,15.134,15.279
380,15.070,15.542
381,15.085,15.408
382,14.866,15.348
383,15.473,15.955
384,14.841,15.159
385,15.129,15.453
386,15.234,15.652
387,14.856,15.169
388,15.090,15.537
389,14.811,15.075
390,15.020,15.284
391,15.179,15.413
392,15.348,15.542
393,16.433,16.925
394,15.343,15.816
395,14.617,14.886
396,14.493,14.826
397,14.582,14.955
398,14.597,14.965
399,15.458,15.741
400,14.910,15.199
401,14.900,15.388
402,14.726,15.159
403,16.129,16.493
404,14.851,15.299
405,14.547,14.866
406,14.542,14.940
407,15.040,15.443
408,14.766,15.040
409,14.756,15.199
410,14.701,15.109
411,15.522,15.940
412,15.174,15.368
413,14.980,15.149
414,14.761,14.940
415,15.274,15.687
416,14.274,14.672
417,15.562,16.055
418,15.701,16.005
419,15.592,16.045
420,14.458,14.925
421,14.532,14.741
422,15.035,15.383
423,15.144,15.363
424,15.179,15.418
425,15.284,15.512
426,15.443,15.831
427,14.866,15.383
428,15.045,15.483
429,14.940,15.224
430,15.448,15.682
431,14.224,14.473
432,15.209,15.567
433,14.821,14.965
434,14.900,15.149
435,14.886,15.179
436,15.090,15.363
437,14.323,14.682
438,14.960,15.323
439,14.527,14.791
440,14.881,15.194
441,14.900,15.318
442,14.935,15.289
443,14.871,15.244
444,14.866,15.269
445,15.104,15.463
446,14.701,15.035
447,15.204,15.488
448,15.448,15.801
449,15.224,15.557
450,14.418,14.647
451,15.040,15.303
452,15.413,15.816
453,14.547,14.930
454,15.075,15.468
455,15.284,15.687
456,14.607,15.000
457,14.642,15.199
458,14.672,15.015
459,15.627,15.856
460,14.542,14.821
461,15.109,15.493
462,15.363,15.776
463,15.522,15.831
464,15.229,15.388
465,15.209,15.433
466,15.030,15.313
467,15.284,15.567
468,15.219,15.537
469,14.886,15.289
470,14.955,15.393
471,14.721,15.045
472,15.080,15.463
473,14.965,15.313
474,14.985,15.423
475,15.249,15.532
476,15.801,16.204
477,15.418,15.856
478,14.154,14.363
479,14.915,15.269
480,14.428,15.000
481,14.985,15.577
482,14.900,15.259
483,14.483,14.871
484,14.602,14.831
485,14.801,15.030
486,14.463,14.846
487,14.488,14.632
488,15.169,15.562
489,14.602,14.876
490,15.512,15.896
491,14.537,14.781
492,15.368,15.871
493,14.468,14.771
494,14.791,15.050
495,15.856,16.164
496,14.124,14.453
497,14.726,15.085
498,15.179,15.532
499,14.905,15.368
500,14.876,15.100
501,14.900,15.164
502,15.035,15.692
503,14.891,15.095
504,15.264,15.537
505,14.672,15.045
506,15.129,15.512
507,15.279,15.537
508,15.303,15.846
509,13.995,14.338
510,14.697,14.876
511,14.677,14.985
512,14.169,14.607
513,15.174,15.592
514,14.761,15.100
515,15.109,15.463
516,14.527,14.861
517,15.154,15.532
518,15.363,15.731
519,15.030,15.343
520,14.801,15.204
521,15.144,15.453
522,15.279,15.652
523,13.871,14.229
524,14.801,15.209
525,14.766,15.274
526,15.851,16.085
527,14.617,14.955
528,15.438,15.846
529,15.020,15.323
530,15.562,15.811
531,15.129,15.478
532,15.358,15.856
533,15.104,15.383
534,15.055,15.373
535,15.458,15.950
536,14.781,15.129
537,15.080,15.438
538,15.204,15.562
539,14.945,15.279
540,15.866,15.915
541,15.463,15.726
542,14.846,15.169
543,14.746,15.189
544,14.338,14.647
545,14.672,14.985
546,14.353,14.706
547,15.567,15.985
548,15.363,15.607
549,14.771,15.139
550,14.995,15.527
551,14.697,15.124
552,14.383,14.677
553,14.801,15.328
554,15.219,15.682
555,15.139,15.522
556,14.736,15.075
557,14.896,15.458
558,14.542,15.010
559,15.502,15.846
560,14.647,14.970
561,15.070,15.498
562,14.433,14.881
563,15.065,15.493
564,15.627,16.065
565,14.473,14.846
566,15.164,15.299
567,14.234,14.398
568,14.876,15.229
569,14.741,15.214
570,14.433,14.816
571,15.239,15.502
572,14.582,14.796
573,14.090,14.483
574,15.562,16.090
575,15.363,15.741
576,16.010,16.189
577,14.930,15.353
578,13.965,14.378
579,15.269,15.811
580,14.925,15.254
581,15.652,15.881
582,15.602,16.000
583,15.254,15.687
584,15.383,15.617
585,15.353,15.622
586,14.786,15.005
587,15.423,15.950
588,14.716,14.920
589,14.468,14.930
590,14.682,14.726
591,14.706,15.030
592,14.557,14.935
593,14.816,15.129
594,14.602,15.050
595,14.881,15.512
596,15.154,15.612
597,15.299,15.776
598,14.358,14.577
599,15.438,15.587
600,15.522,15.672
601,15.408,15.667
602,15.174,15.582
603,15.677,15.935
604,15.279,15.463
605,14.841,15.154
606,15.642,16.015
607,14.657,14.826
608,15.169,15.532
609,15.025,15.498
610,15.134,15.547
611,14.662,14.866
612,14.587,14.896
613,15.468,15.682
614,15.100,15.577
615,14.940,15.408
616,15.060,15.468
617,15.642,15.925
618,15.687,15.940
619,14.080,14.423
620,15.398,15.796
621,15.114,15.483
622,15.776,16.214
623,15.080,15.453
624,14.955,15.279
625,14.746,14.891
626,15.159,15.602
627,15.005,15.453
628,15.706,15.975
629,15.015,15.343
630,14.841,15.373
631,14.557,14.995
632,15.109,15.507
633,14.856,15.109
634,15.701,16.154
635,15.015,15.443
636,15.234,15.632
637,14.990,15.254
638,15.318,15.602
639,15.532,15.721
640,15.229,15.557
641,15.358,15.692
642,14.831,15.149
643,15.085,15.408
644,14.657,15.025
645,14.627,15.045
646,14.502,14.841
647,15.075,15.408
648,14.975,15.443
649,14.423,14.786
650,14.841,15.164
651,14.333,14.617
652,15.035,15.458
653,14.632,14.940
654,15.587,15.881
655,14.249,14.687
656,14.910,15.333
657,14.891,15.134
658,15.199,15.547
659,15.065,15.478
660,15.443,15.771
661,16.010,16.498
662,14.622,15.050
663,14.900,15.423
664,15.970,16.284
665,14.950,15.109
666,14.478,14.821
667,15.378,15.682
668,14.741,15.095
669,14.701,15.104
670,14.577,15.030
671,15.701,16.045
672,14.791,15.149
673,14.741,15.100
674,14.851,15.284
675,15.194,15.403
676,15.408,15.741
677,15.488,15.886
678,14.274,14.677
679,15.005,15.318
680,15.333,15.602
681,15.378,15.527
682,15.204,15.418
683,14.478,14.771
684,14.766,15.134
685,15.224,15.677
686,14.905,15.194
687,15.199,15.383
688,15.512,15.811
689,15.244,15.388
690,15.174,15.632
691,14.841,15.085
692,14.537,14.975
693,15.129,15.463
694,14.985,15.303
695,14.970,15.368
696,15.269,15.552
697,15.403,15.642
698,15.587,15.900
699,16.224,16.483
700,14.358,14.697
701,14.940,15.010
702,14.930,15.259
703,14.846,15.119
704,15.522,15.866
705,15.597,15.836
706,14.299,14.731
707,15.254,15.532
708,15.333,15.706
709,15.104,15.557
710,15.035,15.488
711,15.607,15.866
712,14.731,14.990
713,14.915,15.199
714,15.284,15.746
715,14.881,15.269
716,15.269,15.632
717,15.294,15.532
718,15.209,15.517
719,15.169,15.443
720,14.970,15.343
721,15.428,15.766
722,15.781,16.119
723,14.701,14.985
724,14.826,15.149
725,15.677,16.080
726,15.159,15.468
727,15.289,15.692
728,16.249,16.448
729,15.577,16.000
730,15.597,15.622
731,14.925,15.303
732,15.582,15.776
733,14.562,14.975
734,16.100,16.473
735,15.224,15.557
736,15.423,15.592
737,14.856,15.289
738,15.468,15.692
739,15.095,15.383
740,15.547,15.930
741,15.433,15.786
742,15.299,15.662
743,14.781,15.274
744,15.652,15.970
745,15.114,15.552
746,15.274,15.582
747,14.751,14.980
748,15.353,15.726
749,15.269,15.512
750,15.378,15.781
751,14.776,15.194
752,14.796,15.279
753,15.119,15.423
754,15.318,15.473
755,15.338,15.791
756,14.512,14.990
757,15.393,15.801
758,15.816,16.129
759,15.224,15.632
760,14.930,15.204
761,15.383,15.761
762,15.254,15.393
763,15.473,15.915
764,15.637,16.055
765,15.289,15.756
766,15.856,16.129
767,15.547,16.005
768,15.308,15.582
769,15.338,15.826
770,15.577,15.856
771,14.627,15.045
772,15.020,15.403
773,15.522,15.876
774,15.000,15.338
775,15.373,15.871
776,15.284,15.731
777,15.124,15.562
778,16.408,16.617
779,15.040,15.328
780,14.761,15.199
781,15.701,16.020
782,14.627,15.080
783,15.607,15.687
784,15.229,15.502
785,14.637,15.055
786,14.602,14.891
787,15.980,16.438
788,14.498,14.886
789,15.692,16.015
790,14.761,15.264
791,15.433,15.672
792,15.274,15.438
793,15.896,16.159
794,15.229,15.552
795,15.219,15.483
796,15.139,15.652
797,14.935,15.433
798,14.816,15.184
799,15.119,15.368
800,15.751,16.010
801,15.761,16.169
802,16.164,16.522
803,16.582,16.990
804,16.856,17.149
805,17.040,17.274
806,18.711,19.100
807,20.139,20.607
808,21.308,22.040
809,23.194,24.154
810,23.378,24.294
811,23.249,24.070
812,22.597,23.284
813,21.104,21.662
814,20.697,21.090
815,20.697,21.184
816,19.925,20.080
817,20.796,21.428
818,22.378,22.930
819,22.085,23.090
820,21.522,22.333
821,20.806,21.786
822,18.542,19.423
823,17.174,17.776
824,16.308,16.851
825,15.786,16.065
826,15.547,15.881
827,15.896,16.100
828,15.562,15.960
829,15.517,15.751
830,15.333,15.672
831,15.766,16.134
832,15.104,15.328
833,16.413,16.871
834,15.821,16.124
835,15.393,15.721
836,15.498,15.761
837,15.473,15.836
838,15.701,16.109
839,15.761,16.144
840,15.388,15.811
841,15.423,15.736
842,15.975,16.264
843,14.990,15.119
844,15.876,16.323
845,15.100,15.587
846,15.970,16.338
847,15.522,15.826
848,15.348,15.692
849,15.413,15.781
850,15.488,15.597
851,15.572,15.925
852,15.109,15.507
853,15.388,15.731
854,15.672,15.900
855,15.308,15.602
856,15.597,15.925
857,15.010,15.398
858,14.682,15.129
859,15.378,15.562
860,14.657,14.940
861,14.905,15.174
862,15.368,15.826
863,15.269,15.711
864,15.060,15.373
865,15.398,15.721
866,14.846,15.134
867,15.507,15.886
868,14.915,15.234
869,15.642,15.970
870,15.070,15.318
871,15.697,15.861
872,14.980,15.473
873,15.269,15.478
874,15.672,16.070
875,14.801,15.100
876,15.328,15.776
877,14.821,15.199
878,15.761,15.955
879,15.035,15.159
880,15.682,16.229
881,14.871,15.174
882,15.920,16.030
883,15.612,15.980
884,14.751,15.070
885,15.721,15.920
886,15.303,15.682
887,16.149,16.448
888,15.040,15.388
889,15.328,15.677
890,15.114,15.403
891,16.060,16.423
892,16.050,16.373
893,15.473,15.841
894,15.174,15.507
895,15.433,15.731
896,15.657,15.995
897,15.164,15.597
898,15.005,15.313
899,14.975,15.229
900,15.896,16.224
901,15.552,15.846
902,14.831,15.164
903,15.289,15.468
904,14.821,15.070
905,14.761,15.010
906,14.632,15.055
907,15.433,15.950
908,16.010,16.254
909,15.632,16.030
910,15.318,15.861
911,14.801,15.184
912,15.005,15.154
913,15.229,15.647
914,14.910,15.189
915,15.761,16.025
916,16.204,16.647
917,14.851,15.169
918,14.687,15.080
919,15.622,15.891
920,15.075,15.463
921,15.055,15.338
922,14.483,14.925
923,15.373,15.701
924,15.114,15.229
925,14.896,15.144
926,15.259,15.741
927,15.065,15.289
928,16.109,16.358
929,15.055,15.214
930,15.672,15.935
931,15.269,15.711
932,15.025,15.368
933,16.179,16.373
934,15.652,15.766
935,14.577,14.985
936,15.199,15.537
937,16.010,16.308
938,15.090,15.363
939,15.075,15.428
940,15.473,15.816
941,15.303,15.517
942,16.055,16.353
943,15.925,16.104
944,15.512,15.706
945,16.050,16.512
946,15.204,15.652
947,14.682,15.075
948,15.269,15.781
949,15.109,15.343
950,14.841,15.149
951,15.065,15.602
952,15.129,15.318
953,15.333,15.537
954,15.547,15.761
955,15.348,15.612
956,16.114,16.522
957,15.333,15.761
958,15.284,15.463
959,15.333,15.587
960,15.522,15.721
961,15.378,15.692
962,15.632,15.781
963,14.706,15.169
964,14.672,15.020
965,15.080,15.229
966,15.915,16.239
967,15.189,15.507
968,15.274,15.577
969,15.333,15.721
970,14.781,15.095
971,15.129,15.562
972,15.602,15.841
973,15.144,15.502
974,15.174,15.557
975,15.080,15.532
976,15.010,15.338
977,15.363,15.582
978,14.920,15.517
979,15.776,16.294
980,15.736,16.214
981,15.706,16.005
982,15.687,15.726
983,15.254,15.786
984,13.806,14.229
985,15.055,15.373
986,15.517,15.886
987,14.896,15.149
988,16.219,16.622
989,15.114,15.493
990,15.701,16.010
991,15.920,16.284
992,15.527,16.000
993,15.438,15.756
994,15.657,16.025
995,14.652,14.995
996,15.597,15.915
997,15.448,15.672
998,15.463,15.692
999,15.254,15.771
1000,14.910,15.204
1001,16.109,16.368
1002,15.423,15.597
1003,16.154,16.577
1004,15.577,15.846
1005,15.055,15.358
1006,15.413,15.816
1007,15.687,15.995
1008,15.254,15.567
1009,15.970,16.299
1010,15.124,15.537
1011,14.955,15.159
1012,14.781,15.124
1013,15.970,16.204
1014,14.706,15.249
1015,15.935,16.124
1016,15.080,15.279
1017,15.891,16.134
1018,15.229,15.443
1019,15.478,15.701
1020,14.597,15.055
1021,15.154,15.403
1022,15.582,15.886
1023,15.204,15.592
1024,14.677,14.925
1025,15.731,16.114
1026,15.010,15.299
1027,15.468,15.841
1028,15.592,16.025
1029,15.303,15.657
1030,15.905,16.114
1031,15.473,15.876
1032,15.602,15.950
1033,15.030,15.239
1034,15.900,16.204
1035,15.756,16.050
1036,15.363,15.682
1037,15.965,16.318
1038,15.080,15.403
1039,14.552,14.995
1040,15.692,16.075
1041,15.085,15.587
1042,14.413,14.741
1043,15.353,15.811
1044,15.363,15.821
1045,15.194,15.433
1046,15.498,15.955
1047,14.562,15.010
1048,15.373,15.751
1049,15.045,15.333
1050,16.144,16.423
1051,15.433,15.741
1052,15.891,16.179
1053,15.612,16.020
1054,16.229,16.572
1055,14.975,15.244
1056,14.507,14.945
1057,15.124,15.358
1058,16.070,16.433
1059,15.572,15.876
1060,15.557,15.950
1061,15.323,15.751
1062,15.308,15.677
1063,15.652,16.144
1064,15.687,16.060
1065,15.259,15.627
1066,15.139,15.552
1067,15.299,15.632
1068,15.433,15.637
1069,15.119,15.418
1070,15.642,16.139
1071,14.831,15.154
1072,15.239,15.463
1073,15.587,15.866
1074,15.234,15.552
1075,15.667,16.139
1076,14.483,14.756
1077,15.050,15.343
1078,15.687,16.085
1079,14.995,15.299
1080,14.408,14.811
1081,15.269,15.557
1082,15.706,15.955
1083,14.547,14.856
1084,14.975,15.383
1085,15.194,15.488
1086,14.423,14.662
1087,15.313,15.537
1088,14.876,15.458
1089,15.015,15.313
1090,14.920,15.363
1091,14.831,15.189
1092,15.950,16.219
1093,15.632,15.856
1094,15.269,15.677
1095,15.035,15.493
1096,15.353,15.627
1097,15.682,15.945
1098,14.736,14.955
1099,16.328,16.612
1100,15.080,15.468
1101,14.836,15.184
1102,15.303,15.602
1103,15.279,15.647
1104,14.965,15.244
1105,15.433,15.682
1106,15.224,15.602
1107,15.403,15.677
1108,15.577,15.945
1109,15.368,15.662
1110,14.174,14.413
1111,15.567,15.826
1112,15.373,15.637
1113,15.313,15.562
1114,16.154,16.413
1115,15.711,15.990
1116,15.866,16.189
1117,14.910,15.060
1118,16.269,16.697
1119,14.711,15.144
1120,14.876,15.194
1121,15.373,15.667
1122,14.711,15.025
1123,15.522,16.030
1124,14.965,15.353
1125,15.189,15.408
1126,15.612,15.876
1127,15.572,15.905
1128,15.463,15.841
1129,15.070,15.343
1130,14.299,14.677
1131,14.945,15.468
1132,15.313,15.721
1133,15.433,15.751
1134,15.935,16.109
1135,15.746,16.010
1136,15.935,16.343
1137,15.284,15.662
1138,15.030,15.343
1139,15.483,15.796
1140,15.184,15.413
1141,15.557,15.950
1142,14.488,14.831
1143,15.318,15.597
1144,15.119,15.398
1145,15.393,15.647
1146,15.284,15.498
1147,15.343,15.552
1148,15.672,15.881
1149,15.761,15.995
1150,15.294,15.612
1151,15.547,15.980
1152,14.512,14.925
1153,15.756,16.085
1154,15.642,15.910
1155,14.761,15.109
1156,15.557,15.881
1157,15.030,15.264
1158,16.378,16.826
1159,15.299,15.756
1160,15.318,15.562
1161,15.020,15.433
1162,15.886,16.214
1163,14.900,15.448
1164,15.587,15.925
1165,15.776,15.965
1166,14.851,15.114
1167,15.368,15.716
1168,15.119,15.199
1169,15.323,15.597
1170,14.876,15.353
1171,14.602,14.851
1172,15.632,16.000
1173,15.060,15.423
1174,16.199,16.562
1175,14.731,15.119
1176,15.507,15.697
1177,14.920,15.443
1178,15.274,15.478
1179,15.761,16.134
1180,16.114,16.498
1181,15.498,16.025
1182,14.224,14.552
1183,14.677,15.189
1184,14.980,15.413
1185,15.264,15.781
1186,15.065,15.453
1187,15.602,15.975
1188,15.383,15.796
1189,14.965,15.323
1190,15.050,15.284
1191,15.955,16.264
1192,15.204,15.617
1193,15.726,16.025
1194,15.498,15.811
1195,15.368,15.726
1196,15.169,15.448
1197,15.423,15.915
1198,15.403,15.652
1199,16.537,16.861
1200,15.726,16.154
1201,15.562,16.045
1202,15.229,15.637
1203,15.159,15.493
1204,15.119,15.433
1205,15.761,15.990
1206,14.980,15.423
1207,14.925,15.348
1208,15.776,16.239
1209,15.388,15.811
1210,14.811,15.020
1211,15.109,15.612
1212,15.562,15.871
1213,15.279,15.677
1214,15.687,15.920
1215,15.254,15.423
1216,15.522,15.697
1217,15.000,15.333
1218,16.035,16.303
1219,15.746,16.129
1220,15.512,15.900
1221,15.950,16.184
1222,15.736,16.144
1223,16.040,16.308
1224,15.731,16.065
1225,15.239,15.438
1226,15.134,15.403
1227,14.955,15.318
1228,15.990,16.224
1229,15.507,15.841
1230,14.204,14.323
1231,16.219,16.652
1232,15.567,15.776
1233,15.269,15.766
1234,15.119,15.562
1235,15.433,16.055
1236,15.164,15.557
1237,15.343,15.652
1238,14.791,15.154
1239,15.488,15.771
1240,15.612,16.025
1241,15.299,15.547
1242,15.736,15.965
1243,15.209,15.463
1244,15.224,15.642
1245,15.308,15.682
1246,14.970,15.353
1247,15.562,15.910
1248,15.194,15.647
1249,14.413,14.781
1250,15.025,15.423
1251,15.587,15.841
1252,15.333,15.687
1253,15.025,15.393
1254,15.512,15.861
1255,14.881,15.229
1256,15.910,16.229
1257,15.393,15.617
1258,14.746,15.129
1259,15.701,16.000
1260,14.751,15.124
1261,15.383,15.617
1262,15.358,15.667
1263,15.458,15.756
1264,15.085,15.398
1265,15.005,15.328
1266,15.274,15.552
1267,15.537,15.846
1268,14.920,15.149
1269,14.488,14.716
1270,15.279,15.642
1271,14.771,15.159
1272,15.498,15.886
1273,15.627,15.851
1274,14.473,14.776
1275,14.940,15.219
1276,16.045,16.363
1277,15.448,15.662
1278,15.547,15.642
1279,15.632,15.905
1280,15.970,16.348
1281,15.806,16.075
1282,15.706,16.119
1283,15.418,15.955
1284,15.303,15.577
1285,15.139,15.348
1286,15.493,15.771
1287,15.119,15.657
1288,15.428,15.731
1289,15.055,15.289
1290,15.731,16.174
1291,14.647,14.831
1292,15.378,15.751
1293,14.756,15.179
1294,14.652,15.109
1295,15.652,15.985
1296,15.294,15.617
1297,15.612,16.015
1298,16.164,16.373
1299,15.851,16.045
1300,15.418,15.871
1301,15.104,15.249
1302,14.940,15.254
1303,15.234,15.577
1304,14.866,15.229
1305,13.876,14.383
1306,15.960,16.229
1307,15.582,16.045
1308,15.259,15.239
1309,15.910,16.080
1310,15.423,15.716
1311,15.119,15.418
1312,14.065,14.413
1313,15.373,15.836
1314,15.219,15.677
1315,14.836,15.075
1316,15.493,15.721
1317,16.065,16.547
1318,15.478,15.886
1319,15.463,15.796
1320,15.249,15.483
1321,15.458,15.856
1322,14.697,15.080
1323,15.085,15.393
1324,15.502,15.841
1325,15.726,16.055
1326,14.940,15.259
1327,15.363,15.736
1328,14.507,14.980
1329,15.408,15.776
1330,15.030,15.234
1331,15.104,15.428
1332,14.687,15.134
1333,15.413,15.791
1334,15.423,15.677
1335,14.473,14.871
1336,16.249,16.562
1337,15.488,15.876
1338,15.284,15.498
1339,14.677,15.144
1340,15.672,15.841
1341,14.786,15.005
1342,15.159,15.493
1343,14.806,15.139
1344,15.706,15.965
1345,15.284,15.587
1346,15.517,15.920
1347,15.114,15.353
1348,15.279,15.488
1349,14.726,15.189
1350,15.159,15.418
1351,15.289,15.592
1352,14.627,15.085
1353,15.000,15.642
1354,15.119,15.373
1355,14.756,15.035
1356,14.871,15.164
1357,15.557,15.771
1358,14.905,15.249
