lambda_idx,t_1_ms,t_2_ms
99,15.408,15.756
100,14.373,14.786
101,14.627,15.045
102,15.085,15.512
103,14.478,15.055
104,14.348,14.637
105,14.318,14.597
106,14.980,15.294
107,14.990,15.274
108,15.244,15.587
109,13.920,14.328
110,14.786,15.408
111,15.313,15.801
112,15.443,15.871
113,15.149,15.582
114,15.323,15.721
115,15.229,15.682
116,15.428,15.697
117,14.547,15.085
118,15.343,15.572
119,14.572,15.214
120,15.284,15.816
121,15.109,15.463
122,15.527,15.940
123,14.413,14.841
124,14.338,14.657
125,14.781,15.129
126,14.761,15.109
127,15.174,15.617
128,14.831,15.234
129,14.060,14.567
130,15.194,15.771
131,14.388,14.876
132,14.219,14.622
133,15.139,15.532
134,15.134,15.512
135,15.264,15.721
136,15.224,15.602
137,14.657,15.090
138,14.249,14.542
139,15.348,15.731
140,15.090,15.622
141,14.746,15.214
142,14.522,14.905
143,14.806,15.104
144,14.985,15.408
145,15.129,15.433
146,15.323,15.741
147,15.085,15.542
148,15.328,15.731
149,14.239,14.552
150,15.219,15.876
151,15.209,15.587
152,15.070,15.502
153,15.139,15.597
154,14.055,14.522
155,14.925,15.383
156,14.637,15.373
157,15.308,15.781
158,15.980,16.443
159,13.493,13.851
160,14.662,15.080
161,15.408,15.741
162,14.667,15.080
163,15.100,15.517
164,14.592,14.886
165,15.274,15.587
166,14.572,14.766
167,14.970,15.353
168,14.239,14.846
169,15.000,15.667
170,15.642,16.194
171,15.179,15.547
172,15.711,16.303
173,14.920,15.254
174,15.075,15.323
175,15.199,15.637
176,15.065,15.463
177,15.050,15.627
178,14.652,15.214
179,14.667,15.095
180,14.761,15.159
181,13.682,14.085
182,13.896,14.433
183,15.144,15.542
184,14.831,15.313
185,13.995,14.473
186,15.642,16.204
187,14.866,15.244
188,15.771,16.154
189,15.318,15.905
190,14.478,14.851
191,15.781,16.169
192,16.154,16.433
193,15.040,15.468
194,15.368,15.756
195,15.224,15.622
196,15.423,15.816
197,14.463,14.886
198,15.318,15.627
199,14.662,15.219
200,16.025,16.542
201,15.234,15.711
202,14.881,15.204
203,14.682,15.299
204,14.910,15.294
205,14.866,15.368
206,14.209,14.577
207,14.741,15.119
208,14.507,14.896
209,15.095,15.557
210,14.090,14.473
211,14.826,15.219
212,14.453,14.930
213,14.552,15.149
214,14.677,15.005
215,14.910,15.443
216,14.577,15.194
217,14.627,14.891
218,14.080,14.507
219,14.930,15.274
220,14.463,14.811
221,14.458,15.035
222,13.831,14.254
223,14.766,15.025
224,14.726,15.343
225,14.199,14.711
226,14.587,15.204
227,14.403,14.781
228,14.164,14.612
229,14.542,15.010
230,14.687,15.124
231,14.716,15.224
232,15.672,15.960
233,15.114,15.567
234,14.935,15.164
235,14.577,15.080
236,14.746,15.015
237,14.333,14.905
238,14.164,14.463
239,14.905,15.244
240,15.010,15.403
241,15.109,15.627
242,14.945,15.348
243,14.871,15.507
244,15.065,15.537
245,14.821,15.194
246,15.403,15.866
247,15.318,15.876
248,14.801,15.303
249,14.642,15.114
250,14.602,15.109
251,14.333,14.766
252,14.478,14.871
253,14.861,15.269
254,14.940,15.279
255,14.602,15.065
256,14.423,15.010
257,14.488,14.796
258,14.348,14.607
259,14.512,14.970
260,14.075,14.567
261,14.418,14.721
262,14.920,15.433
263,14.637,15.020
264,14.493,14.766
265,15.279,15.871
266,15.229,15.632
267,14.776,15.194
268,14.433,15.015
269,14.900,15.124
270,15.313,15.592
271,15.179,15.726
272,14.647,15.254
273,14.697,15.164
274,15.537,15.886
275,14.881,15.274
276,14.388,14.866
277,14.697,15.239
278,14.542,14.955
279,14.920,15.318
280,14.861,15.224
281,14.816,15.338
282,15.259,15.731
283,14.711,15.095
284,14.627,15.100
285,15.239,15.592
286,15.348,15.786
287,14.189,14.701
288,15.010,15.552
289,15.443,15.891
290,14.662,15.025
291,14.652,15.020
292,14.781,15.289
293,14.602,15.045
294,14.896,15.144
295,15.428,16.015
296,15.199,15.642
297,14.995,15.483
298,15.060,15.433
299,14.383,14.711
300,14.861,15.318
301,14.562,15.189
302,15.075,15.368
303,14.876,15.373
304,14.841,15.303
305,15.254,15.811
306,15.373,15.955
307,13.891,14.373
308,15.209,15.627
309,14.716,15.100
310,15.085,15.502
311,14.736,15.139
312,15.294,15.637
313,15.368,15.905
314,15.348,15.940
315,14.935,15.453
316,15.493,15.821
317,15.308,15.647
318,14.846,15.249
319,14.866,15.428
320,15.055,15.493
321,14.687,15.144
322,15.159,15.567
323,15.055,15.358
324,14.448,14.811
325,14.682,15.070
326,14.920,15.428
327,14.234,14.682
328,14.697,15.085
329,15.179,15.736
330,14.731,15.149
331,15.139,15.632
332,14.766,15.149
333,15.085,15.662
334,15.040,15.418
335,14.965,15.458
336,14.706,15.045
337,14.935,15.453
338,15.746,16.144
339,14.169,14.672
340,15.353,15.697
341,15.448,15.935
342,14.687,15.448
343,14.985,15.488
344,14.697,15.060
345,14.791,15.169
346,15.109,15.622
347,14.896,15.259
348,14.821,15.368
349,14.184,14.856
350,14.184,14.532
351,15.279,15.706
352,14.920,15.353
353,14.701,15.214
354,15.428,15.766
355,15.189,15.587
356,14.502,14.970
357,14.910,15.269
358,14.488,14.766
359,14.876,15.259
360,15.408,15.841
361,15.299,15.811
362,14.677,15.219
363,15.274,15.682
364,14.766,15.244
365,14.050,14.706
366,14.920,15.219
367,14.219,14.637
368,14.602,14.945
369,14.502,15.020
370,15.045,15.627
371,15.139,15.428
372,15.557,15.841
373,14.443,14.965
374,15.254,15.622
375,14.811,15.423
376,14.731,15.055
377,15.358,15.871
378,14.522,14.841
379,14.910,15.378
380,15.199,15.532
381,15.055,15.522
382,14.811,15.393
383,15.557,15.970
384,14.861,15.303
385,15.055,15.512
386,15.229,15.627
387,14.791,15.229
388,15.109,15.527
389,14.821,15.229
390,15.020,15.438
391,14.980,15.468
392,15.259,15.746
393,16.468,16.831
394,15.249,15.821
395,14.488,14.791
396,14.557,14.985
397,14.542,15.100
398,14.677,15.065
399,15.318,15.736
400,14.821,15.269
401,14.915,15.358
402,14.637,15.139
403,16.080,16.512
404,14.836,15.368
405,14.373,14.896
406,14.473,15.015
407,14.985,15.507
408,14.627,15.119
409,14.836,15.090
410,14.488,14.861
411,15.428,15.856
412,15.090,15.602
413,14.826,15.328
414,14.746,15.129
415,15.244,15.617
416,14.388,14.796
417,15.662,16.154
418,15.557,15.995
419,15.622,15.955
420,14.468,14.995
421,14.383,14.741
422,14.980,15.408
423,14.990,15.353
424,14.950,15.418
425,15.214,15.701
426,15.403,15.861
427,14.801,15.338
428,15.090,15.507
429,14.876,15.483
430,15.363,15.846
431,14.194,14.493
432,15.119,15.557
433,14.791,15.264
434,14.791,15.199
435,14.741,15.259
436,15.159,15.557
437,14.174,14.706
438,14.871,15.413
439,14.547,14.796
440,14.831,15.194
441,14.925,15.229
442,14.990,15.388
443,15.075,15.358
444,14.766,15.338
445,14.841,15.408
446,14.562,15.124
447,15.020,15.522
448,15.577,15.975
449,15.040,15.428
450,14.398,14.786
451,15.010,15.413
452,15.224,15.811
453,14.522,14.980
454,15.174,15.388
455,15.259,15.692
456,14.507,15.109
457,14.701,15.144
458,14.716,15.174
459,15.597,16.030
460,14.577,14.935
461,15.090,15.448
462,15.463,15.866
463,15.438,15.886
464,15.000,15.353
465,15.134,15.557
466,14.905,15.438
467,15.209,15.642
468,15.159,15.502
469,14.930,15.313
470,15.065,15.498
471,14.552,15.000
472,15.020,15.597
473,14.905,15.318
474,15.070,15.448
475,15.134,15.577
476,15.682,16.030
477,15.318,15.766
478,14.000,14.572
479,14.940,15.308
480,14.547,15.060
481,15.134,15.582
482,14.816,15.308
483,14.522,14.861
484,14.473,14.920
485,14.458,15.095
486,14.398,14.896
487,14.433,14.692
488,15.194,15.652
489,14.333,14.935
490,15.552,15.965
491,14.537,14.965
492,15.353,15.871
493,14.378,14.801
494,14.771,15.269
495,15.607,16.264
496,14.095,14.323
497,14.572,15.045
498,15.254,15.567
499,14.796,15.602
500,15.000,15.189
501,14.721,15.179
502,15.050,15.701
503,14.856,15.229
504,15.154,15.607
505,14.662,15.124
506,15.154,15.597
507,15.164,15.418
508,15.413,15.776
509,13.910,14.289
510,14.522,14.856
511,14.647,15.104
512,14.229,14.677
513,15.050,15.697
514,14.821,15.388
515,15.045,15.418
516,14.398,14.846
517,15.149,15.393
518,15.313,15.751
519,15.025,15.502
520,15.030,15.259
521,15.010,15.413
522,15.254,15.617
523,13.557,14.129
524,14.716,15.214
525,14.811,15.159
526,15.836,16.279
527,14.652,15.100
528,15.512,15.816
529,14.945,15.438
530,15.358,15.925
531,14.985,15.592
532,15.358,15.950
533,14.960,15.448
534,14.905,15.453
535,15.438,15.856
536,14.597,15.134
537,15.124,15.542
538,15.199,15.766
539,14.980,15.294
540,15.771,16.129
541,15.254,15.811
542,14.716,15.209
543,14.687,15.179
544,14.323,14.647
545,14.662,15.085
546,14.318,14.692
547,15.348,15.881
548,15.264,15.746
549,14.532,15.119
550,14.950,15.473
551,14.682,14.995
552,14.393,14.746
553,14.915,15.433
554,15.144,15.726
555,14.965,15.413
556,14.507,15.080
557,14.886,15.398
558,14.677,15.000
559,15.249,15.761
560,14.562,15.035
561,15.000,15.517
562,14.463,14.925
563,15.030,15.458
564,15.751,16.129
565,14.428,14.935
566,14.955,15.413
567,14.050,14.557
568,14.791,15.239
569,14.547,15.249
570,14.458,14.896
571,15.154,15.507
572,14.507,14.975
573,14.005,14.483
574,15.617,16.100
575,15.408,15.711
576,15.866,16.333
577,14.766,15.234
578,14.100,14.353
579,15.358,15.856
580,14.751,15.453
581,15.493,16.124
582,15.607,16.010
583,15.368,15.831
584,15.393,15.891
585,15.219,15.647
586,14.706,15.244
587,15.517,16.070
588,14.701,15.199
589,14.517,14.900
590,14.542,14.811
591,14.756,15.189
592,14.532,14.935
593,14.687,15.144
594,14.677,15.065
595,14.876,15.294
596,15.234,15.557
597,15.219,15.816
598,14.284,14.826
599,15.154,15.627
600,15.398,15.701
601,15.343,15.637
602,15.279,15.478
603,15.562,15.940
604,15.214,15.602
605,14.771,15.303
606,15.692,15.970
607,14.667,14.960
608,15.274,15.726
609,14.985,15.537
610,15.164,15.512
611,14.726,15.020
612,14.413,14.960
613,15.303,15.692
614,15.149,15.557
615,14.771,15.328
616,15.104,15.602
617,15.348,15.876
618,15.806,16.104
619,14.164,14.532
620,15.338,15.766
621,15.075,15.418
622,15.791,16.124
623,15.015,15.547
624,14.925,15.448
625,14.597,14.920
626,15.129,15.672
627,14.881,15.353
628,15.597,16.050
629,15.060,15.398
630,14.761,15.269
631,14.602,15.025
632,15.005,15.413
633,14.831,15.060
634,15.672,16.164
635,15.090,15.448
636,15.264,15.657
637,14.891,15.403
638,15.229,15.463
639,15.338,15.816
640,15.174,15.428
641,15.189,15.672
642,14.582,15.284
643,14.876,15.502
644,14.502,15.085
645,14.682,15.045
646,14.378,14.990
647,14.910,15.423
648,14.925,15.373
649,14.343,14.886
650,14.647,15.244
651,14.373,14.597
652,14.995,15.428
653,14.642,15.114
654,15.552,15.990
655,14.134,14.662
656,14.960,15.463
657,14.602,15.129
658,15.154,15.622
659,14.950,15.453
660,15.383,15.771
661,15.811,16.313
662,14.632,15.010
663,15.070,15.423
664,16.000,16.328
665,14.692,15.134
666,14.388,14.816
667,15.189,15.706
668,14.756,15.040
669,14.662,15.015
670,14.632,15.124
671,15.657,16.010
672,14.677,15.234
673,14.627,15.095
674,14.905,15.388
675,15.129,15.677
676,15.363,15.841
677,15.448,15.836
678,14.065,14.478
679,14.891,15.363
680,15.313,15.657
681,15.313,15.701
682,15.085,15.562
683,14.378,14.871
684,14.597,15.254
685,15.353,15.677
686,14.851,15.234
687,14.965,15.527
688,15.328,15.756
689,14.955,15.413
690,15.199,15.572
691,14.776,15.229
692,14.318,14.721
693,15.139,15.592
694,15.050,15.478
695,14.985,15.219
696,15.204,15.682
697,15.199,15.682
698,15.488,15.856
699,15.960,16.468
700,14.443,14.786
701,14.731,15.040
702,14.995,15.308
703,14.836,15.134
704,15.448,15.871
705,15.463,15.915
706,14.323,14.826
707,15.070,15.418
708,15.070,15.736
709,15.070,15.373
710,14.866,15.458
711,15.378,15.935
712,14.517,15.005
713,14.935,15.134
714,15.164,15.741
715,14.706,15.408
716,15.204,15.721
717,15.154,15.557
718,14.960,15.453
719,15.169,15.483
720,14.876,15.214
721,15.299,15.771
722,15.751,15.950
723,14.647,15.139
724,14.771,15.254
725,15.532,15.935
726,14.985,15.313
727,15.179,15.428
728,16.055,16.413
729,15.507,15.975
730,15.308,15.751
731,14.945,15.284
732,15.388,15.746
733,14.488,14.811
734,15.995,16.284
735,15.080,15.348
736,15.109,15.647
737,14.811,15.204
738,15.179,15.667
739,14.761,15.368
740,15.517,15.955
741,15.294,15.771
742,15.164,15.612
743,14.746,15.244
744,15.667,16.040
745,14.985,15.547
746,15.065,15.532
747,14.761,15.045
748,15.095,15.647
749,15.174,15.488
750,15.129,15.647
751,14.667,15.184
752,14.811,15.214
753,15.060,15.627
754,15.040,15.682
755,15.239,15.657
756,14.423,14.891
757,15.303,15.801
758,15.751,16.179
759,15.055,15.622
760,14.711,15.124
761,15.109,15.502
762,15.025,15.517
763,15.333,15.766
764,15.557,16.055
765,15.333,15.701
766,15.721,16.080
767,15.413,15.876
768,15.284,15.577
769,15.438,15.781
770,15.179,15.866
771,14.343,15.010
772,14.701,15.333
773,15.448,15.940
774,14.756,15.214
775,15.289,15.637
776,15.254,15.706
777,15.010,15.438
778,16.299,16.771
779,14.985,15.179
780,14.806,15.129
781,15.622,15.881
782,14.627,14.990
783,15.348,15.846
784,14.930,15.433
785,14.488,14.881
786,14.473,14.915
787,15.896,16.274
788,14.388,14.652
789,15.572,15.881
790,14.592,15.075
791,15.129,15.711
792,15.174,15.448
793,15.547,16.109
794,15.025,15.313
795,14.851,15.338
796,14.866,15.363
797,14.672,15.100
798,14.572,14.960
799,14.567,14.980
800,15.124,15.622
801,15.338,15.632
802,15.403,15.826
803,15.557,16.080
804,15.478,15.886
805,15.035,15.408
806,16.109,16.522
807,16.313,16.871
808,16.159,16.731
809,16.841,17.418
810,16.100,16.692
811,16.338,16.657
812,16.557,16.945
813,15.960,16.373
814,16.279,16.642
815,17.005,17.532
816,15.866,16.239
817,16.040,16.607
818,16.035,16.716
819,15.507,15.950
820,15.114,15.308
821,15.259,15.637
822,15.109,15.493
823,15.075,15.512
824,15.055,15.572
825,14.950,15.547
826,15.104,15.562
827,15.423,15.826
828,15.184,15.682
829,15.179,15.677
830,15.070,15.547
831,15.517,15.930
832,14.687,15.239
833,16.164,16.687
834,15.478,15.920
835,15.119,15.642
836,15.308,15.652
837,15.214,15.627
838,15.488,16.055
839,15.687,16.005
840,15.264,15.796
841,15.244,15.662
842,15.811,16.219
843,14.736,15.159
844,15.761,16.010
845,15.015,15.418
846,15.726,16.318
847,15.274,15.701
848,15.045,15.512
849,15.303,15.776
850,15.154,15.547
851,15.313,15.766
852,14.876,15.313
853,15.199,15.652
854,15.517,15.891
855,15.104,15.627
856,15.562,15.886
857,15.010,15.522
858,14.866,15.169
859,15.095,15.463
860,14.438,14.876
861,14.826,15.129
862,15.338,15.692
863,15.169,15.597
864,14.920,15.368
865,15.274,15.697
866,14.652,15.139
867,15.463,15.896
868,14.841,15.308
869,15.313,15.687
870,14.836,15.333
871,15.423,15.886
872,14.990,15.303
873,15.104,15.662
874,15.657,15.995
875,14.706,15.020
876,15.294,15.861
877,14.652,15.154
878,15.592,15.960
879,14.811,15.313
880,15.627,16.025
881,14.861,15.075
882,15.667,16.219
883,15.637,16.000
884,14.602,15.015
885,15.562,15.990
886,15.080,15.542
887,15.930,16.433
888,15.075,15.493
889,15.348,15.542
890,14.935,15.418
891,16.030,16.443
892,15.920,16.318
893,15.313,15.736
894,15.055,15.478
895,15.244,15.751
896,15.493,15.896
897,15.080,15.318
898,14.821,15.363
899,14.905,15.383
900,15.731,16.179
901,15.368,15.821
902,14.721,15.109
903,15.055,15.522
904,14.786,15.174
905,14.627,15.015
906,14.567,14.791
907,15.299,15.816
908,15.826,16.333
909,15.433,15.876
910,15.289,15.761
911,14.587,15.124
912,14.736,15.279
913,14.985,15.488
914,14.547,15.070
915,15.463,16.005
916,16.080,16.473
917,14.881,15.184
918,14.677,14.995
919,15.582,15.965
920,14.945,15.413
921,14.871,15.149
922,14.687,15.109
923,15.303,15.692
924,15.144,15.294
925,14.920,15.090
926,15.234,15.662
927,14.935,15.264
928,15.856,16.204
929,14.816,15.214
930,15.478,15.980
931,15.050,15.572
932,14.920,15.323
933,15.871,16.398
934,15.338,15.791
935,14.637,15.075
936,14.900,15.483
937,15.776,16.224
938,14.910,15.363
939,14.930,15.433
940,15.343,15.701
941,15.199,15.632
942,15.796,16.378
943,15.632,15.995
944,15.363,15.776
945,15.945,16.368
946,15.134,15.493
947,14.657,14.975
948,15.139,15.557
949,15.040,15.378
950,14.706,15.279
951,15.169,15.637
952,15.055,15.343
953,15.124,15.517
954,15.358,15.811
955,15.035,15.642
956,15.930,16.458
957,15.229,15.786
958,15.055,15.498
959,15.144,15.572
960,15.358,15.836
961,15.279,15.866
962,15.388,15.900
963,14.682,15.070
964,14.657,15.075
965,14.801,15.294
966,15.766,16.398
967,15.095,15.502
968,15.095,15.587
969,15.269,15.647
970,14.562,15.189
971,15.040,15.413
972,15.502,16.080
973,15.070,15.507
974,15.179,15.597
975,15.090,15.567
976,14.905,15.418
977,15.199,15.667
978,14.975,15.448
979,15.682,16.050
980,15.627,16.274
981,15.527,15.985
982,15.443,15.905
983,15.154,15.617
984,13.786,14.184
985,15.065,15.358
986,15.498,15.796
987,14.896,15.204
988,16.219,16.642
989,15.050,15.498
990,15.597,15.950
991,15.821,16.289
992,15.502,15.955
993,15.323,15.697
994,15.692,16.119
995,14.577,14.960
996,15.577,16.025
997,15.289,15.726
998,15.209,15.786
999,15.239,15.498
1000,14.821,15.179
1001,15.876,16.413
1002,15.294,15.786
1003,16.035,16.547
1004,15.512,15.821
1005,14.995,15.373
1006,15.522,15.796
1007,15.507,15.990
1008,15.070,15.657
1009,15.841,16.269
1010,15.134,15.522
1011,14.746,15.164
1012,14.826,15.259
1013,15.806,16.368
1014,14.711,15.035
1015,15.731,16.219
1016,14.980,15.368
1017,15.846,16.159
1018,15.119,15.418
1019,15.393,15.831
1020,14.527,15.119
1021,15.075,15.498
1022,15.468,15.905
1023,15.129,15.532
1024,14.592,14.940
1025,15.572,16.189
1026,14.871,15.323
1027,15.398,15.930
1028,15.711,15.910
1029,15.174,15.607
1030,15.821,16.100
1031,15.413,15.731
1032,15.607,15.836
1033,15.045,15.383
1034,15.766,16.229
1035,15.721,16.269
1036,15.358,15.771
1037,15.781,16.229
1038,15.015,15.418
1039,14.567,14.990
1040,15.706,15.985
1041,15.164,15.498
1042,14.428,14.776
1043,15.348,15.637
1044,15.109,15.816
1045,15.055,15.502
1046,15.418,16.104
1047,14.647,15.109
1048,15.343,15.816
1049,14.886,15.448
1050,16.040,16.423
1051,15.512,15.900
1052,15.726,16.199
1053,15.567,15.945
1054,16.060,16.502
1055,14.871,15.264
1056,14.672,14.861
1057,15.070,15.408
1058,16.015,16.408
1059,15.622,16.060
1060,15.468,15.905
1061,15.413,15.756
1062,15.114,15.711
1063,15.781,16.144
1064,15.687,16.065
1065,15.179,15.836
1066,15.060,15.592
1067,15.194,15.716
1068,15.289,15.736
1069,14.960,15.333
1070,15.692,16.095
1071,14.891,15.234
1072,15.005,15.488
1073,15.552,15.881
1074,15.149,15.552
1075,15.642,16.065
1076,14.517,14.726
1077,15.050,15.274
1078,15.652,16.090
1079,14.935,15.338
1080,14.378,14.836
1081,15.313,15.607
1082,15.806,16.045
1083,14.478,14.955
1084,14.836,15.413
1085,15.194,15.682
1086,14.408,14.731
1087,15.100,15.627
1088,15.020,15.453
1089,14.881,15.418
1090,14.960,15.413
1091,14.851,15.194
1092,15.701,16.164
1093,15.468,15.886
1094,15.333,15.731
1095,15.095,15.363
1096,15.264,15.776
1097,15.438,15.935
1098,14.587,15.129
1099,16.194,16.647
1100,15.025,15.483
1101,14.771,15.234
1102,15.204,15.706
1103,15.338,15.672
1104,14.801,15.244
1105,15.363,15.846
1106,15.244,15.647
1107,15.294,15.741
1108,15.527,15.900
1109,15.338,15.731
1110,14.040,14.522
1111,15.517,16.000
1112,15.358,15.766
1113,15.328,15.711
1114,16.119,16.512
1115,15.711,15.940
1116,15.682,16.174
1117,14.861,15.269
1118,16.333,16.736
1119,14.667,15.149
1120,14.900,15.194
1121,15.373,15.647
1122,14.706,14.915
1123,15.562,15.841
1124,14.925,15.323
1125,14.871,15.328
1126,15.602,16.095
1127,15.438,15.871
1128,15.547,15.896
1129,14.950,15.433
1130,14.234,14.602
1131,15.000,15.398
1132,15.294,15.836
1133,15.483,15.930
1134,15.851,16.239
1135,15.587,16.254
1136,15.945,16.333
1137,15.284,15.612
1138,15.075,15.383
1139,15.572,16.030
1140,15.050,15.512
1141,15.527,16.015
1142,14.483,14.945
1143,15.284,15.627
1144,15.025,15.403
1145,15.075,15.557
1146,15.005,15.552
1147,15.174,15.622
1148,15.567,15.965
1149,15.687,16.040
1150,15.149,15.657
1151,15.323,15.925
1152,14.463,15.005
1153,15.617,15.925
1154,15.542,15.960
1155,14.781,15.090
1156,15.572,15.970
1157,14.756,15.254
1158,16.214,16.662
1159,15.154,15.731
1160,15.244,15.672
1161,14.965,15.383
1162,15.816,16.254
1163,15.040,15.378
1164,15.358,15.905
1165,15.557,15.995
1166,14.905,15.174
1167,15.343,15.687
1168,14.945,15.313
1169,15.124,15.657
1170,14.910,15.308
1171,14.522,14.925
1172,15.592,15.955
1173,15.040,15.289
1174,16.095,16.706
1175,14.851,15.194
1176,15.428,15.637
1177,14.980,15.284
1178,15.129,15.527
1179,15.627,16.080
1180,16.040,16.423
1181,15.488,15.831
1182,14.060,14.627
1183,14.930,15.279
1184,15.055,15.552
1185,15.348,15.687
1186,15.020,15.562
1187,15.358,15.925
1188,15.224,15.701
1189,14.905,15.194
1190,14.881,15.204
1191,15.851,16.169
1192,15.308,15.657
1193,15.567,15.935
1194,15.542,16.015
1195,15.149,15.796
1196,15.194,15.448
1197,15.378,15.781
1198,15.318,15.597
1199,16.318,16.766
1200,15.587,16.144
1201,15.458,16.100
1202,15.318,15.856
1203,14.900,15.517
1204,15.040,15.428
1205,15.587,16.050
1206,14.990,15.368
1207,14.811,15.284
1208,15.687,16.005
1209,15.333,15.751
1210,14.697,15.219
1211,15.174,15.652
1212,15.512,15.866
1213,15.274,15.781
1214,15.562,15.935
1215,14.980,15.517
1216,15.493,15.706
1217,14.990,15.522
1218,15.925,16.383
1219,15.517,16.020
1220,15.527,15.950
1221,15.876,16.209
1222,15.766,16.134
1223,15.896,16.433
1224,15.756,16.085
1225,15.259,15.692
1226,14.925,15.383
1227,14.930,15.413
1228,15.816,16.244
1229,15.348,15.960
1230,14.259,14.627
1231,16.109,16.697
1232,15.289,15.721
1233,15.229,15.607
1234,15.114,15.473
1235,15.458,15.965
1236,15.254,15.617
1237,15.378,15.572
1238,14.498,15.239
1239,15.418,15.920
1240,15.667,16.005
1241,15.219,15.731
1242,15.647,15.975
1243,15.055,15.567
1244,15.303,15.567
1245,15.308,15.587
1246,14.980,15.194
1247,15.577,16.065
1248,15.358,15.597
1249,14.264,14.771
1250,15.050,15.512
1251,15.458,15.980
1252,15.095,15.751
1253,14.930,15.493
1254,15.388,15.726
1255,15.025,15.313
1256,15.741,16.154
1257,15.159,15.662
1258,14.831,15.194
1259,15.622,16.065
1260,14.706,15.144
1261,15.154,15.706
1262,15.289,15.672
1263,15.338,15.796
1264,15.095,15.418
1265,14.896,15.244
1266,15.149,15.587
1267,15.522,16.015
1268,14.871,15.348
1269,14.363,14.816
1270,15.129,15.672
1271,14.791,15.284
1272,15.433,15.851
1273,15.652,16.030
1274,14.443,14.766
1275,14.692,15.139
1276,15.930,16.289
1277,15.333,15.721
1278,15.363,15.726
1279,15.408,15.995
1280,15.846,16.478
1281,15.821,16.184
1282,15.692,16.095
1283,15.428,15.841
1284,15.119,15.612
1285,14.960,15.423
1286,15.408,15.726
1287,15.144,15.542
1288,15.189,15.687
1289,14.786,15.149
1290,15.507,16.065
1291,14.592,14.910
1292,15.284,15.642
1293,14.682,15.333
1294,14.716,15.025
1295,15.498,15.811
1296,15.204,15.607
1297,15.726,16.080
1298,16.055,16.443
1299,15.746,16.040
1300,15.378,15.826
1301,15.114,15.463
1302,14.960,15.289
1303,15.209,15.602
1304,14.701,15.363
1305,13.975,14.333
1306,15.920,16.448
1307,15.498,16.030
1308,14.995,15.527
1309,15.756,16.109
1310,15.224,15.677
1311,14.930,15.547
1312,14.070,14.448
1313,15.622,15.766
1314,15.095,15.567
1315,14.791,15.234
1316,15.299,15.711
1317,16.090,16.453
1318,15.269,15.766
1319,15.453,15.771
1320,15.070,15.657
1321,15.393,15.891
1322,14.562,15.055
1323,14.995,15.562
1324,15.284,15.876
1325,15.706,16.209
1326,14.761,15.348
1327,15.264,15.756
1328,14.418,14.876
1329,15.333,15.900
1330,14.806,15.338
1331,14.925,15.473
1332,14.617,15.090
1333,15.363,15.861
1334,15.368,15.940
1335,14.517,14.960
1336,16.199,16.507
1337,15.388,15.950
1338,15.095,15.532
1339,14.647,15.100
1340,15.527,15.886
1341,14.801,15.085
1342,15.244,15.607
1343,14.776,15.134
1344,15.612,15.995
1345,15.234,15.552
1346,15.607,16.025
1347,14.965,15.448
1348,15.065,15.478
1349,14.776,15.109
1350,15.095,15.532
1351,15.189,15.856
1352,14.572,15.119
1353,15.085,15.532
1354,15.134,15.393
1355,14.592,14.881
1356,14.726,15.144
1357,15.448,15.672
1358,14.756,15.134
