lambda_idx,t_1_ms,t_2_ms
104,14.498,14.841
105,14.473,14.900
106,15.249,15.547
107,15.194,15.552
108,15.438,15.801
109,14.114,14.761
110,14.995,15.473
111,15.667,15.930
112,15.682,16.204
113,15.443,15.861
114,15.607,16.035
115,15.398,15.806
116,15.542,15.905
117,14.796,15.239
118,15.413,15.786
119,14.841,15.308
120,15.697,16.095
121,15.144,15.697
122,15.731,16.090
123,14.512,15.070
124,14.493,14.841
125,14.886,15.398
126,15.015,15.468
127,15.378,15.915
128,15.104,15.537
129,14.184,14.741
130,15.483,16.010
131,14.522,15.050
132,14.378,14.841
133,15.199,15.716
134,15.413,15.751
135,15.502,16.030
136,15.488,15.980
137,14.836,15.378
138,14.512,14.771
139,15.552,15.910
140,15.478,15.945
141,14.900,15.353
142,14.826,15.199
143,14.930,15.254
144,15.204,15.572
145,15.328,15.716
146,15.562,16.050
147,15.388,15.841
148,15.328,15.896
149,14.393,14.821
150,15.443,16.075
151,15.433,15.905
152,15.189,15.697
153,15.333,15.806
154,14.343,14.955
155,15.124,15.672
156,14.980,15.488
157,15.562,16.025
158,16.124,16.851
159,13.607,14.184
160,14.776,15.174
161,15.547,16.045
162,14.866,15.174
163,15.363,15.657
164,14.881,15.338
165,15.299,15.935
166,14.801,15.348
167,15.075,15.657
168,14.582,14.940
169,15.313,15.900
170,15.826,16.363
171,15.338,15.891
172,15.781,16.448
173,15.035,15.473
174,15.254,15.547
175,15.358,15.920
176,15.303,15.781
177,15.289,15.781
178,14.960,15.080
179,14.900,15.418
180,15.015,15.363
181,13.940,14.234
182,14.085,14.443
183,15.368,15.886
184,14.955,15.522
185,14.328,14.567
186,15.940,16.373
187,15.109,15.483
188,15.955,16.318
189,15.711,16.229
190,14.692,15.129
191,15.960,16.433
192,16.095,16.746
193,15.229,15.711
194,15.642,16.055
195,15.502,15.856
196,15.701,16.020
197,14.716,15.020
198,15.423,15.896
199,14.935,15.358
200,16.408,16.821
201,15.448,15.856
202,14.816,15.522
203,14.786,15.383
204,15.129,15.587
205,15.080,15.607
206,14.393,14.950
207,14.960,15.388
208,14.786,15.214
209,15.353,15.811
210,14.468,14.776
211,15.149,15.448
212,14.622,14.960
213,14.806,15.308
214,14.965,15.313
215,15.398,15.821
216,14.896,15.274
217,14.612,15.050
218,14.338,14.876
219,15.169,15.617
220,14.572,15.100
221,14.791,15.159
222,13.945,14.388
223,14.915,15.269
224,14.881,15.323
225,14.577,15.020
226,14.746,15.229
227,14.552,14.950
228,14.517,14.861
229,14.831,15.274
230,14.896,15.239
231,14.990,15.468
232,15.706,16.348
233,15.259,15.821
234,15.100,15.498
235,14.935,15.398
236,14.846,15.428
237,14.721,15.070
238,14.279,14.692
239,15.114,15.687
240,15.114,15.716
241,15.318,15.687
242,15.204,15.602
243,15.144,15.612
244,15.353,15.667
245,14.985,15.502
246,15.637,16.224
247,15.612,16.065
248,14.910,15.488
249,14.905,15.547
250,15.015,15.368
251,14.672,15.060
252,14.627,15.204
253,15.104,15.562
254,15.134,15.552
255,14.831,15.264
256,14.647,15.169
257,14.577,14.891
258,14.557,15.100
259,14.726,15.199
260,14.423,14.766
261,14.562,15.065
262,15.194,15.597
263,14.881,15.358
264,14.766,15.040
265,15.498,16.020
266,15.373,15.801
267,14.975,15.532
268,14.816,15.274
269,15.060,15.687
270,15.403,15.975
271,15.537,15.940
272,14.980,15.388
273,15.055,15.428
274,15.866,16.308
275,15.139,15.493
276,14.642,15.139
277,14.975,15.418
278,14.667,15.109
279,15.164,15.592
280,14.930,15.289
281,15.224,15.582
282,15.443,15.950
283,14.871,15.478
284,15.015,15.299
285,15.378,15.975
286,15.542,16.080
287,14.428,14.876
288,15.378,15.846
289,15.662,16.254
290,14.866,15.303
291,14.821,15.204
292,14.995,15.413
293,14.746,15.353
294,15.204,15.483
295,15.776,16.204
296,15.547,15.950
297,15.095,15.557
298,15.134,15.572
299,14.517,15.109
300,15.174,15.632
301,14.826,15.378
302,15.294,15.706
303,15.144,15.597
304,15.129,15.542
305,15.677,16.030
306,15.736,16.080
307,14.080,14.627
308,15.413,15.876
309,14.781,15.403
310,15.343,15.861
311,14.920,15.557
312,15.348,16.065
313,15.587,16.075
314,15.746,16.139
315,15.189,15.582
316,15.647,15.990
317,15.647,15.990
318,14.915,15.468
319,15.194,15.612
320,15.393,15.905
321,14.970,15.517
322,15.478,15.871
323,15.289,15.776
324,14.557,15.050
325,14.806,15.169
326,15.144,15.647
327,14.468,14.915
328,14.930,15.328
329,15.463,15.826
330,14.935,15.388
331,15.313,15.831
332,15.030,15.498
333,15.303,15.751
334,15.378,15.736
335,15.274,15.796
336,14.711,15.308
337,15.179,15.587
338,16.010,16.612
339,14.269,14.851
340,15.552,16.010
341,15.647,16.085
342,15.045,15.542
343,15.259,15.711
344,15.025,15.303
345,14.955,15.313
346,15.348,15.891
347,15.080,15.557
348,15.080,15.493
349,14.617,14.960
350,14.587,14.881
351,15.433,15.955
352,14.990,15.532
353,14.985,15.493
354,15.622,15.980
355,15.323,15.746
356,14.761,15.055
357,15.124,15.701
358,14.512,14.905
359,15.015,15.512
360,15.547,16.134
361,15.537,16.244
362,15.030,15.403
363,15.498,15.891
364,14.960,15.478
365,14.303,14.861
366,15.000,15.463
367,14.522,14.851
368,14.871,15.279
369,14.751,15.184
370,15.308,15.866
371,15.184,15.726
372,15.851,16.104
373,14.687,15.114
374,15.597,15.940
375,15.169,15.512
376,14.935,15.284
377,15.597,15.915
378,14.861,15.194
379,15.179,15.766
380,15.224,15.811
381,15.209,15.716
382,15.154,15.642
383,15.756,16.234
384,15.000,15.542
385,15.373,15.796
386,15.463,16.040
387,15.109,15.483
388,15.473,15.866
389,15.095,15.507
390,15.264,15.672
391,15.274,15.697
392,15.498,15.871
393,16.856,17.179
394,15.607,16.219
395,14.572,15.119
396,14.711,15.214
397,14.602,15.244
398,14.716,15.348
399,15.547,16.169
400,15.050,15.672
401,15.104,15.587
402,14.945,15.398
403,16.119,16.711
404,15.109,15.776
405,14.751,15.199
406,14.721,15.164
407,15.269,15.706
408,14.771,15.199
409,14.950,15.393
410,14.886,15.323
411,15.677,16.194
412,15.294,15.806
413,15.194,15.478
414,14.846,15.383
415,15.632,15.955
416,14.557,15.050
417,15.816,16.254
418,15.776,16.279
419,15.811,16.348
420,14.657,15.104
421,14.527,15.005
422,15.189,15.771
423,15.373,15.751
424,15.264,15.766
425,15.393,15.910
426,15.582,15.995
427,15.139,15.622
428,15.408,15.746
429,15.129,15.453
430,15.667,15.950
431,14.303,14.811
432,15.423,15.940
433,14.871,15.343
434,15.000,15.582
435,14.960,15.478
436,15.363,15.716
437,14.383,15.000
438,15.229,15.617
439,14.786,15.040
440,15.114,15.398
441,15.000,15.502
442,15.204,15.577
443,15.149,15.652
444,15.035,15.592
445,15.159,15.736
446,14.866,15.433
447,15.289,15.781
448,15.592,16.194
449,15.209,15.682
450,14.473,15.000
451,15.174,15.726
452,15.642,15.915
453,14.781,15.169
454,15.224,15.697
455,15.473,16.065
456,14.736,15.229
457,14.905,15.468
458,14.935,15.398
459,15.811,16.279
460,14.667,15.080
461,15.318,15.711
462,15.716,16.075
463,15.562,16.179
464,15.144,15.642
465,15.189,15.930
466,15.259,15.682
467,15.423,15.871
468,15.363,15.816
469,15.199,15.527
470,15.264,15.801
471,14.846,15.214
472,15.289,15.652
473,15.119,15.731
474,15.189,15.711
475,15.418,15.816
476,15.935,16.378
477,15.428,16.104
478,14.199,14.622
479,15.174,15.527
480,14.726,15.179
481,15.313,15.721
482,15.060,15.682
483,14.697,15.229
484,14.716,15.214
485,14.801,15.388
486,14.687,14.995
487,14.507,15.080
488,15.433,15.796
489,14.791,15.095
490,15.701,16.259
491,14.677,15.164
492,15.706,16.149
493,14.781,15.199
494,15.065,15.408
495,15.975,16.373
496,14.264,14.731
497,14.965,15.224
498,15.498,15.821
499,15.189,15.517
500,15.194,15.562
501,14.910,15.403
502,15.383,15.801
503,15.095,15.343
504,15.398,15.970
505,14.900,15.338
506,15.368,15.915
507,15.313,15.821
508,15.572,15.950
509,14.179,14.647
510,14.632,15.244
511,14.876,15.239
512,14.388,14.741
513,15.244,15.622
514,15.010,15.652
515,15.219,15.711
516,14.498,15.090
517,15.353,15.731
518,15.532,16.169
519,15.189,15.547
520,14.995,15.512
521,15.338,15.746
522,15.627,15.831
523,13.896,14.468
524,15.020,15.323
525,15.070,15.567
526,16.045,16.453
527,14.856,15.254
528,15.915,16.030
529,15.244,15.806
530,15.667,16.124
531,15.413,15.771
532,15.587,16.124
533,15.199,15.552
534,15.119,15.542
535,15.562,16.139
536,15.025,15.388
537,15.289,15.711
538,15.398,15.856
539,15.284,15.831
540,15.806,16.343
541,15.438,16.035
542,15.050,15.358
543,15.025,15.463
544,14.532,15.000
545,14.711,15.398
546,14.433,14.886
547,15.711,16.144
548,15.488,15.985
549,14.896,15.353
550,15.249,15.597
551,14.935,15.532
552,14.522,15.030
553,15.095,15.498
554,15.502,16.000
555,15.428,15.711
556,14.896,15.398
557,15.075,15.567
558,14.891,15.323
559,15.776,16.139
560,14.816,15.065
561,15.408,15.692
562,14.687,15.055
563,15.413,15.672
564,15.935,16.308
565,14.607,15.204
566,15.164,15.697
567,14.294,14.761
568,14.970,15.493
569,15.000,15.552
570,14.711,15.100
571,15.259,15.746
572,14.925,15.184
573,14.308,14.657
574,15.811,16.204
575,15.473,16.020
576,16.149,16.627
577,15.189,15.537
578,14.303,14.796
579,15.607,15.975
580,15.065,15.488
581,15.896,16.154
582,15.836,16.189
583,15.542,15.960
584,15.701,15.980
585,15.502,15.905
586,14.980,15.388
587,15.622,16.174
588,14.910,15.214
589,14.597,15.030
590,14.652,15.020
591,14.905,15.284
592,14.905,15.313
593,15.000,15.517
594,14.861,15.244
595,15.124,15.552
596,15.403,15.866
597,15.502,15.905
598,14.532,15.020
599,15.383,15.841
600,15.771,16.000
601,15.542,15.965
602,15.527,15.970
603,15.950,16.199
604,15.413,15.766
605,15.085,15.587
606,15.776,16.269
607,14.816,15.383
608,15.358,15.861
609,15.383,15.811
610,15.393,15.692
611,14.876,15.413
612,14.667,15.279
613,15.532,15.920
614,15.279,15.910
615,15.065,15.632
616,15.284,15.701
617,15.647,16.129
618,15.826,16.204
619,14.303,14.905
620,15.612,16.040
621,15.388,15.761
622,15.935,16.368
623,15.219,15.861
624,15.104,15.736
625,14.826,15.299
626,15.483,15.856
627,15.104,15.592
628,15.706,16.363
629,15.149,15.612
630,15.129,15.552
631,14.915,15.289
632,15.413,15.935
633,14.955,15.488
634,15.910,16.264
635,15.294,15.677
636,15.502,15.955
637,15.104,15.478
638,15.413,15.796
639,15.527,16.109
640,15.328,15.781
641,15.448,15.876
642,15.075,15.438
643,15.144,15.552
644,14.871,15.209
645,14.721,15.303
646,14.721,15.095
647,15.328,15.657
648,15.100,15.498
649,14.761,15.015
650,14.960,15.448
651,14.428,14.900
652,15.154,15.736
653,14.910,15.259
654,15.771,16.154
655,14.483,14.776
656,15.244,15.647
657,14.856,15.333
658,15.567,15.841
659,15.299,15.726
660,15.453,16.114
661,16.179,16.627
662,14.786,15.318
663,15.254,15.761
664,16.249,16.612
665,14.975,15.592
666,14.632,14.935
667,15.473,15.995
668,14.970,15.338
669,14.871,15.239
670,14.836,15.279
671,15.806,16.234
672,15.050,15.537
673,14.960,15.597
674,15.045,15.413
675,15.418,15.920
676,15.592,15.995
677,15.602,16.244
678,14.532,14.836
679,15.189,15.677
680,15.522,15.891
681,15.418,15.920
682,15.224,15.811
683,14.746,15.114
684,15.124,15.393
685,15.433,15.995
686,15.035,15.453
687,15.214,15.801
688,15.488,16.134
689,15.413,15.781
690,15.458,15.866
691,14.876,15.483
692,14.657,15.085
693,15.413,15.766
694,15.124,15.771
695,15.209,15.587
696,15.353,15.871
697,15.433,15.881
698,15.751,16.020
699,16.338,16.701
700,14.726,15.025
701,14.871,15.318
702,15.025,15.582
703,15.075,15.378
704,15.642,16.020
705,15.746,16.179
706,14.562,14.861
707,15.274,15.667
708,15.408,15.965
709,15.368,15.786
710,15.219,15.667
711,15.711,16.114
712,14.925,15.244
713,15.209,15.512
714,15.532,15.801
715,15.070,15.587
716,15.373,16.015
717,15.532,15.821
718,15.388,15.761
719,15.358,15.796
720,15.209,15.657
721,15.478,16.109
722,15.945,16.537
723,14.915,15.284
724,15.025,15.423
725,15.886,16.338
726,15.065,15.507
727,15.498,15.731
728,16.179,16.587
729,15.856,16.303
730,15.627,16.085
731,15.149,15.607
732,15.622,16.060
733,14.736,15.244
734,16.179,16.647
735,15.328,15.721
736,15.498,15.776
737,14.970,15.622
738,15.483,15.955
739,15.189,15.483
740,15.796,16.343
741,15.682,16.000
742,15.463,16.030
743,14.925,15.408
744,15.786,16.269
745,15.294,15.736
746,15.388,15.826
747,15.100,15.433
748,15.393,15.940
749,15.328,15.632
750,15.453,16.020
751,14.836,15.403
752,14.975,15.517
753,15.323,15.811
754,15.338,15.836
755,15.542,15.980
756,14.841,15.328
757,15.597,16.119
758,15.896,16.353
759,15.448,15.811
760,15.040,15.403
761,15.512,16.040
762,15.373,15.915
763,15.547,16.095
764,15.806,16.244
765,15.498,15.910
766,15.905,16.408
767,15.692,16.164
768,15.433,15.905
769,15.587,15.950
770,15.483,15.985
771,14.975,15.199
772,15.139,15.557
773,15.706,16.144
774,15.199,15.473
775,15.726,15.896
776,15.572,15.930
777,15.343,15.826
778,16.667,17.000
779,15.189,15.701
780,15.010,15.448
781,15.716,16.164
782,14.920,15.443
783,15.617,16.095
784,15.194,15.677
785,14.736,15.209
786,14.771,15.114
787,16.045,16.428
788,14.478,15.080
789,15.786,16.239
790,14.900,15.368
791,15.458,15.970
792,15.393,15.841
793,15.930,16.294
794,15.209,15.672
795,15.129,15.796
796,15.144,15.473
797,15.010,15.343
798,14.886,15.289
799,14.711,15.219
800,15.388,16.100
801,15.716,15.990
802,15.776,16.199
803,16.104,16.428
804,16.060,16.562
805,15.552,16.134
806,16.846,17.209
807,17.154,17.562
808,17.318,17.672
809,17.930,18.388
810,17.428,17.846
811,17.502,18.025
812,17.791,18.189
813,17.134,17.582
814,17.632,17.965
815,18.333,18.632
816,17.184,17.682
817,17.428,17.980
818,17.413,17.965
819,16.692,17.010
820,15.896,16.269
821,16.005,16.318
822,15.632,16.085
823,15.562,16.070
824,15.398,15.826
825,15.483,15.851
826,15.358,15.766
827,15.592,16.144
828,15.458,15.975
829,15.502,15.915
830,15.144,15.692
831,15.816,16.244
832,14.980,15.388
833,16.463,16.970
834,15.706,16.124
835,15.458,15.866
836,15.547,15.935
837,15.413,16.005
838,15.677,16.154
839,15.801,16.269
840,15.637,15.905
841,15.512,15.896
842,15.935,16.363
843,15.065,15.473
844,15.935,16.423
845,15.244,15.706
846,16.070,16.488
847,15.522,15.970
848,15.413,15.796
849,15.667,16.085
850,15.338,15.806
851,15.726,15.950
852,15.199,15.657
853,15.378,16.055
854,15.701,16.239
855,15.303,15.781
856,15.622,16.129
857,15.020,15.547
858,15.010,15.318
859,15.423,15.930
860,14.731,15.154
861,15.045,15.418
862,15.483,15.851
863,15.433,15.920
864,15.289,15.662
865,15.488,15.881
866,14.791,15.224
867,15.637,16.204
868,15.095,15.488
869,15.667,15.985
870,15.269,15.652
871,15.627,16.109
872,15.219,15.532
873,15.393,15.985
874,15.836,16.313
875,14.915,15.493
876,15.512,16.015
877,14.965,15.343
878,15.831,16.219
879,15.095,15.682
880,15.990,16.373
881,14.965,15.418
882,15.851,16.388
883,15.791,16.279
884,14.891,15.234
885,15.806,16.169
886,15.308,15.811
887,16.398,16.682
888,15.194,15.602
889,15.498,15.841
890,15.189,15.657
891,16.303,16.786
892,16.274,16.632
893,15.592,16.030
894,15.358,15.731
895,15.577,15.896
896,15.891,16.095
897,15.199,15.592
898,15.139,15.587
899,15.119,15.607
900,15.980,16.358
901,15.612,16.065
902,15.035,15.348
903,15.353,15.811
904,15.045,15.353
905,14.985,15.408
906,14.746,15.199
907,15.602,15.846
908,16.080,16.582
909,15.781,16.323
910,15.493,15.866
911,14.970,15.502
912,15.090,15.383
913,15.264,15.796
914,15.109,15.343
915,15.876,16.358
916,16.368,16.756
917,14.980,15.428
918,14.856,15.279
919,15.955,16.239
920,15.075,15.572
921,15.174,15.557
922,14.886,15.249
923,15.448,16.000
924,15.085,15.537
925,14.980,15.438
926,15.463,15.856
927,15.174,15.597
928,16.149,16.562
929,15.060,15.582
930,15.791,16.179
931,15.572,15.861
932,15.104,15.697
933,16.199,16.861
934,15.721,16.174
935,14.801,15.184
936,15.343,15.881
937,16.060,16.532
938,15.229,15.652
939,15.139,15.532
940,15.617,16.124
941,15.527,15.871
942,16.189,16.547
943,15.925,16.303
944,15.458,16.134
945,16.075,16.597
946,15.363,15.871
947,14.796,15.209
948,15.493,15.891
949,15.358,15.632
950,15.025,15.498
951,15.348,15.746
952,15.144,15.502
953,15.328,15.781
954,15.662,16.070
955,15.318,15.711
956,16.284,16.517
957,15.627,15.980
958,15.169,15.731
959,15.338,15.915
960,15.527,15.980
961,15.617,16.075
962,15.602,16.154
963,14.955,15.294
964,14.796,15.239
965,14.955,15.632
966,16.015,16.473
967,15.368,15.876
968,15.383,15.896
969,15.468,15.896
970,14.945,15.488
971,15.284,15.806
972,15.781,16.154
973,15.294,15.791
974,15.413,15.791
975,15.294,15.831
976,15.294,15.607
977,15.557,15.985
978,15.279,15.532
979,15.920,16.552
980,15.940,16.483
981,15.756,16.184
982,15.617,16.080
983,15.408,15.861
984,13.915,14.438
985,15.109,15.811
986,15.826,16.144
987,15.100,15.428
988,16.458,16.905
989,15.264,15.801
990,15.716,16.244
991,16.224,16.493
992,15.711,16.204
993,15.433,15.990
994,15.831,16.299
995,14.766,15.269
996,15.796,16.239
997,15.662,15.910
998,15.522,16.119
999,15.537,15.900
1000,15.000,15.478
1001,16.244,16.602
1002,15.527,15.881
1003,16.289,16.886
1004,15.697,16.070
1005,15.184,15.826
1006,15.522,16.194
1007,15.736,16.259
1008,15.433,15.801
1009,16.000,16.527
1010,15.259,15.950
1011,15.154,15.368
1012,15.114,15.567
1013,16.005,16.572
1014,14.990,15.348
1015,16.010,16.542
1016,15.254,15.706
1017,16.075,16.537
1018,15.393,15.776
1019,15.726,16.139
1020,14.736,15.154
1021,15.299,15.786
1022,15.637,16.114
1023,15.458,15.905
1024,14.806,15.104
1025,15.910,16.408
1026,15.050,15.468
1027,15.627,16.179
1028,15.826,16.239
1029,15.308,15.831
1030,16.025,16.547
1031,15.567,16.224
1032,15.736,16.259
1033,15.164,15.687
1034,16.075,16.433
1035,15.910,16.383
1036,15.622,16.015
1037,16.124,16.473
1038,15.279,15.657
1039,14.900,15.289
1040,15.900,16.393
1041,15.189,15.692
1042,14.512,15.025
1043,15.433,15.950
1044,15.532,16.085
1045,15.358,15.572
1046,15.766,16.259
1047,14.811,15.274
1048,15.418,15.955
1049,15.249,15.791
1050,16.214,16.682
1051,15.662,15.950
1052,15.905,16.244
1053,15.751,16.259
1054,16.328,16.831
1055,15.080,15.687
1056,14.726,15.119
1057,15.129,15.687
1058,16.249,16.597
1059,15.781,16.214
1060,15.811,16.209
1061,15.592,16.060
1062,15.602,16.090
1063,15.896,16.308
1064,15.886,16.085
1065,15.393,15.955
1066,15.388,15.866
1067,15.478,16.015
1068,15.617,15.910
1069,15.184,15.711
1070,15.905,16.194
1071,15.194,15.423
1072,15.239,15.662
1073,15.871,16.209
1074,15.463,15.841
1075,15.935,16.363
1076,14.642,15.114
1077,15.284,15.701
1078,15.836,16.363
1079,15.109,15.731
1080,14.637,15.119
1081,15.328,15.990
1082,15.866,16.438
1083,14.687,15.169
1084,15.169,15.697
1085,15.353,15.831
1086,14.547,14.995
1087,15.075,15.647
1088,15.264,15.726
1089,15.050,15.662
1090,15.229,15.716
1091,15.010,15.647
1092,15.950,16.498
1093,15.726,16.229
1094,15.463,16.025
1095,15.279,15.627
1096,15.443,16.040
1097,15.662,16.060
1098,14.881,15.299
1099,16.423,16.896
1100,15.264,15.632
1101,15.065,15.423
1102,15.438,15.871
1103,15.463,16.020
1104,15.164,15.692
1105,15.532,16.085
1106,15.493,15.876
1107,15.517,16.000
1108,15.861,16.129
1109,15.443,15.886
1110,14.333,14.672
1111,15.682,16.149
1112,15.612,15.930
1113,15.567,15.826
1114,16.234,16.856
1115,15.881,16.294
1116,16.025,16.343
1117,14.970,15.567
1118,16.493,16.920
1119,14.861,15.458
1120,15.085,15.408
1121,15.592,15.876
1122,14.910,15.368
1123,15.741,16.179
1124,15.139,15.562
1125,15.229,15.826
1126,15.771,16.204
1127,15.587,16.070
1128,15.657,16.234
1129,15.254,15.751
1130,14.542,14.915
1131,15.294,15.507
1132,15.522,15.950
1133,15.692,16.169
1134,16.040,16.587
1135,15.990,16.363
1136,16.159,16.592
1137,15.443,16.060
1138,15.154,15.582
1139,15.945,16.214
1140,15.328,15.766
1141,15.731,16.264
1142,14.632,15.154
1143,15.398,15.796
1144,15.179,15.652
1145,15.398,15.776
1146,15.274,15.791
1147,15.473,15.900
1148,15.821,16.224
1149,15.955,16.274
1150,15.403,15.821
1151,15.706,16.010
1152,14.721,15.144
1153,15.791,16.274
1154,15.801,16.144
1155,14.950,15.323
1156,15.766,16.104
1157,15.144,15.393
1158,16.478,16.910
1159,15.552,16.114
1160,15.463,15.915
1161,15.085,15.552
1162,15.950,16.542
1163,15.179,15.627
1164,15.597,16.134
1165,15.896,16.284
1166,15.000,15.413
1167,15.632,15.995
1168,15.279,15.687
1169,15.408,15.771
1170,15.189,15.463
1171,14.766,15.060
1172,15.637,16.249
1173,15.184,15.706
1174,16.398,16.985
1175,15.055,15.473
1176,15.741,16.015
1177,15.303,15.498
1178,15.323,15.861
1179,15.886,16.284
1180,16.244,16.627
1181,15.766,16.199
1182,14.532,14.970
1183,15.090,15.393
1184,15.264,15.562
1185,15.453,15.930
1186,15.224,15.527
1187,15.706,16.279
1188,15.542,15.975
1189,15.090,15.697
1190,15.229,15.458
1191,16.174,16.607
1192,15.383,15.915
1193,15.766,16.303
1194,15.726,16.179
1195,15.522,15.861
1196,15.328,15.801
1197,15.731,16.144
1198,15.567,15.881
1199,16.562,17.129
1200,15.876,16.199
1201,15.647,16.139
1202,15.448,16.075
1203,15.368,15.647
1204,15.229,15.652
1205,15.955,16.413
1206,15.214,15.682
1207,15.085,15.612
1208,15.940,16.483
1209,15.617,15.985
1210,15.065,15.413
1211,15.458,15.731
1212,15.627,16.199
1213,15.527,16.000
1214,15.726,16.224
1215,15.214,15.846
1216,15.637,15.896
1217,15.269,15.662
1218,16.234,16.582
1219,15.945,16.333
1220,15.786,16.269
1221,16.169,16.363
1222,16.000,16.303
1223,16.383,16.731
1224,15.856,16.383
1225,15.473,15.791
1226,15.139,15.632
1227,15.144,15.557
1228,16.000,16.498
1229,15.652,16.109
1230,14.353,14.731
1231,16.353,16.846
1232,15.592,16.020
1233,15.468,15.950
1234,15.264,15.637
1235,15.796,16.249
1236,15.284,15.811
1237,15.587,15.920
1238,14.935,15.303
1239,15.637,16.100
1240,15.736,16.318
1241,15.582,16.070
1242,15.746,16.080
1243,15.328,15.766
1244,15.557,15.811
1245,15.502,15.856
1246,15.169,15.602
1247,15.771,16.284
1248,15.488,15.896
1249,14.627,14.955
1250,15.383,15.736
1251,15.766,16.214
1252,15.517,15.851
1253,15.264,15.766
1254,15.517,15.960
1255,14.975,15.527
1256,15.851,16.468
1257,15.567,16.000
1258,15.025,15.433
1259,15.920,16.368
1260,14.871,15.398
1261,15.318,15.896
1262,15.517,16.015
1263,15.547,16.040
1264,15.239,15.542
1265,15.124,15.502
1266,15.453,15.831
1267,15.796,16.164
1268,15.109,15.527
1269,14.418,15.129
1270,15.398,15.861
1271,14.975,15.368
1272,15.682,16.020
1273,15.766,16.264
1274,14.692,15.015
1275,15.050,15.463
1276,16.114,16.572
1277,15.488,15.886
1278,15.667,15.841
1279,15.781,16.169
1280,16.035,16.617
1281,15.910,16.378
1282,15.935,16.274
1283,15.617,16.065
1284,15.488,15.990
1285,15.289,15.736
1286,15.512,16.060
1287,15.423,15.796
1288,15.418,16.010
1289,15.020,15.562
1290,15.881,16.308
1291,14.791,15.229
1292,15.682,16.035
1293,14.970,15.473
1294,14.990,15.358
1295,15.776,16.114
1296,15.398,15.935
1297,15.826,16.308
1298,16.308,16.776
1299,16.070,16.418
1300,15.677,16.154
1301,15.234,15.701
1302,15.005,15.587
1303,15.313,15.905
1304,15.030,15.532
1305,14.254,14.682
1306,16.249,16.642
1307,15.766,16.194
1308,15.244,15.771
1309,15.995,16.323
1310,15.542,15.985
1311,15.328,15.642
1312,14.249,14.657
1313,15.582,16.060
1314,15.333,15.806
1315,15.015,15.353
1316,15.562,15.910
1317,16.378,16.612
1318,15.612,16.085
1319,15.692,16.075
1320,15.284,15.786
1321,15.751,15.970
1322,14.746,15.239
1323,15.259,15.642
1324,15.746,16.164
1325,15.965,16.423
1326,15.085,15.692
1327,15.453,16.109
1328,14.577,15.010
1329,15.667,16.035
1330,15.065,15.393
1331,15.144,15.687
1332,14.786,15.299
1333,15.662,16.010
1334,15.517,15.935
1335,14.761,15.204
1336,16.294,16.761
1337,15.776,16.100
1338,15.418,15.816
1339,14.811,15.224
1340,15.692,16.065
1341,14.935,15.348
1342,15.373,15.786
1343,14.851,15.373
1344,15.811,16.169
1345,15.428,15.891
1346,15.801,16.224
1347,15.388,15.697
1348,15.299,15.612
1349,14.886,15.418
1350,15.408,15.821
1351,15.383,16.035
1352,14.910,15.413
1353,15.299,15.657
1354,15.289,15.682
1355,14.915,15.144
1356,14.920,15.483
1357,15.632,16.020
1358,14.896,15.483
