lambda_idx,t_1_ms,t_2_ms
133,15.020,15.657
134,15.149,15.483
135,15.204,15.851
136,15.343,15.697
137,14.542,15.174
138,14.194,14.731
139,15.264,15.697
140,15.184,15.672
141,14.721,15.229
142,14.572,14.766
143,14.642,15.090
144,15.085,15.483
145,14.985,15.711
146,15.338,15.781
147,14.975,15.458
148,15.294,15.592
149,14.100,14.716
150,15.254,15.821
151,15.124,15.836
152,14.781,15.453
153,15.154,15.458
154,14.095,14.468
155,14.871,15.463
156,14.821,15.433
157,15.224,15.751
158,15.886,16.478
159,13.303,13.796
160,14.612,15.015
161,15.368,15.900
162,14.473,14.975
163,14.905,15.478
164,14.562,15.144
165,15.139,15.662
166,14.463,14.975
167,14.756,15.104
168,14.274,14.920
169,15.040,15.502
170,15.542,16.040
171,15.194,15.502
172,15.672,16.104
173,14.692,15.289
174,14.930,15.502
175,15.144,15.726
176,14.995,15.488
177,15.025,15.612
178,14.662,15.075
179,14.507,15.065
180,14.756,15.244
181,13.612,14.244
182,13.776,14.323
183,15.174,15.667
184,14.851,15.328
185,13.935,14.403
186,15.647,16.129
187,14.826,15.234
188,15.736,16.179
189,15.388,15.905
190,14.373,14.900
191,15.846,16.244
192,15.960,16.373
193,15.040,15.507
194,15.214,15.776
195,15.199,15.716
196,15.383,15.846
197,14.403,14.796
198,15.214,15.677
199,14.836,15.363
200,15.975,16.592
201,15.134,15.716
202,14.856,15.279
203,14.577,15.104
204,14.786,15.388
205,14.955,15.423
206,14.139,14.582
207,14.806,15.279
208,14.488,15.035
209,14.975,15.657
210,14.015,14.522
211,14.776,15.353
212,14.517,14.920
213,14.607,15.209
214,14.512,15.139
215,15.085,15.537
216,14.736,15.209
217,14.468,15.030
218,14.124,14.527
219,15.010,15.468
220,14.254,14.861
221,14.612,14.955
222,13.756,14.308
223,14.572,15.224
224,14.881,15.139
225,14.065,14.582
226,14.567,15.149
227,14.299,14.866
228,14.154,14.587
229,14.617,15.139
230,14.682,15.224
231,14.652,15.259
232,15.537,15.915
233,15.070,15.627
234,14.791,15.289
235,14.647,15.214
236,14.632,15.065
237,14.473,14.846
238,13.965,14.647
239,14.726,15.413
240,14.856,15.378
241,15.065,15.726
242,14.826,15.428
243,14.975,15.403
244,15.035,15.473
245,14.726,15.289
246,15.348,16.030
247,15.418,15.950
248,14.816,15.164
249,14.642,15.249
250,14.741,15.224
251,14.418,14.950
252,14.448,14.851
253,14.965,15.299
254,14.816,15.358
255,14.517,15.080
256,14.488,14.955
257,14.343,14.831
258,14.353,14.776
259,14.488,15.030
260,14.075,14.746
261,14.259,14.876
262,14.891,15.388
263,14.517,15.348
264,14.418,14.920
265,15.239,15.876
266,15.144,15.826
267,14.721,15.453
268,14.453,15.080
269,14.701,15.363
270,15.194,15.682
271,15.323,15.642
272,14.667,15.284
273,14.597,15.408
274,15.483,16.015
275,14.801,15.393
276,14.408,15.040
277,14.826,15.254
278,14.433,14.896
279,14.851,15.403
280,14.776,15.149
281,14.935,15.383
282,15.234,15.711
283,14.741,15.214
284,14.607,15.164
285,15.194,15.562
286,15.289,15.796
287,14.134,14.697
288,15.109,15.493
289,15.473,15.950
290,14.567,15.204
291,14.542,15.005
292,14.821,15.303
293,14.607,15.139
294,14.846,15.443
295,15.562,16.030
296,15.070,15.682
297,14.910,15.527
298,14.920,15.353
299,14.303,14.746
300,14.746,15.358
301,14.632,15.129
302,15.060,15.448
303,14.925,15.269
304,14.766,15.358
305,15.353,15.975
306,15.413,15.955
307,13.900,14.458
308,15.149,15.672
309,14.751,15.214
310,15.129,15.726
311,14.726,15.249
312,15.134,15.642
313,15.403,15.896
314,15.453,15.846
315,15.015,15.517
316,15.418,15.950
317,15.109,15.771
318,14.682,15.199
319,14.960,15.398
320,15.085,15.687
321,14.692,15.154
322,15.299,15.711
323,14.896,15.577
324,14.284,14.935
325,14.423,15.040
326,14.905,15.572
327,14.209,14.597
328,14.687,15.149
329,15.244,15.706
330,14.507,15.323
331,14.980,15.572
332,14.592,15.378
333,15.114,15.597
334,14.995,15.493
335,15.015,15.552
336,14.647,15.179
337,14.811,15.463
338,15.697,16.338
339,14.090,14.642
340,15.338,15.781
341,15.378,16.060
342,14.726,15.323
343,14.915,15.517
344,14.746,15.244
345,14.577,15.199
346,15.194,15.597
347,14.751,15.373
348,14.662,15.433
349,14.343,14.861
350,14.065,14.731
351,15.179,15.766
352,14.826,15.289
353,14.657,15.249
354,15.363,15.955
355,15.144,15.701
356,14.547,15.005
357,14.856,15.532
358,14.264,14.831
359,14.841,15.353
360,15.358,15.935
361,15.249,15.806
362,14.876,15.308
363,15.294,15.721
364,14.776,15.338
365,14.269,14.617
366,14.776,15.328
367,14.328,14.672
368,14.706,15.174
369,14.592,15.030
370,15.199,15.587
371,14.990,15.547
372,15.383,16.020
373,14.502,15.080
374,15.219,15.726
375,14.980,15.522
376,14.706,15.075
377,15.507,15.950
378,14.438,15.010
379,14.935,15.368
380,14.955,15.507
381,15.129,15.478
382,14.861,15.264
383,15.368,16.124
384,14.791,15.219
385,15.134,15.478
386,15.299,15.637
387,14.876,15.279
388,15.194,15.607
389,14.597,15.189
390,14.905,15.458
391,15.005,15.542
392,15.333,15.652
393,16.488,16.900
394,15.418,15.990
395,14.363,14.851
396,14.527,14.866
397,14.488,15.055
398,14.602,15.095
399,15.502,15.846
400,14.731,15.224
401,14.746,15.264
402,14.731,15.463
403,15.950,16.532
404,14.920,15.363
405,14.353,14.935
406,14.478,14.781
407,14.985,15.468
408,14.687,15.174
409,14.786,15.095
410,14.547,15.090
411,15.418,16.065
412,15.164,15.522
413,14.871,15.368
414,14.597,15.239
415,15.224,15.910
416,14.184,14.896
417,15.652,16.164
418,15.408,16.134
419,15.463,16.209
420,14.328,14.900
421,14.388,14.920
422,15.104,15.527
423,15.020,15.512
424,14.935,15.398
425,15.274,15.781
426,15.224,15.905
427,14.736,15.468
428,15.070,15.582
429,14.687,15.299
430,15.353,15.741
431,14.209,14.587
432,15.134,15.657
433,14.557,15.229
434,14.741,15.269
435,14.697,15.363
436,15.040,15.587
437,14.343,14.647
438,14.886,15.498
439,14.547,14.925
440,14.935,15.264
441,14.846,15.413
442,14.935,15.413
443,14.950,15.478
444,14.721,15.299
445,14.891,15.403
446,14.537,15.025
447,15.149,15.637
448,15.408,15.896
449,14.876,15.478
450,14.259,14.751
451,14.861,15.373
452,15.164,15.697
453,14.697,15.030
454,14.960,15.632
455,15.229,15.781
456,14.577,15.000
457,14.687,15.085
458,14.721,15.179
459,15.507,16.199
460,14.527,14.950
461,14.995,15.542
462,15.488,15.881
463,15.408,15.970
464,14.955,15.567
465,15.060,15.582
466,14.826,15.547
467,15.199,15.582
468,15.124,15.572
469,14.697,15.289
470,14.925,15.418
471,14.498,15.100
472,14.900,15.488
473,14.816,15.448
474,14.900,15.537
475,15.114,15.572
476,15.756,16.134
477,15.323,15.652
478,14.040,14.697
479,14.910,15.448
480,14.433,15.080
481,15.259,15.507
482,14.791,15.249
483,14.294,14.900
484,14.502,14.995
485,14.692,15.109
486,14.353,14.980
487,14.418,14.970
488,15.174,15.532
489,14.498,14.930
490,15.552,16.119
491,14.567,15.040
492,15.373,15.915
493,14.443,14.861
494,14.741,15.219
495,15.682,16.224
496,14.025,14.493
497,14.567,15.204
498,15.159,15.751
499,14.876,15.343
500,14.816,15.368
501,14.706,15.229
502,14.965,15.746
503,14.607,15.423
504,15.224,15.627
505,14.622,15.114
506,15.015,15.557
507,15.124,15.622
508,15.463,15.915
509,13.930,14.368
510,14.473,15.070
511,14.522,15.139
512,14.204,14.682
513,15.055,15.582
514,14.881,15.358
515,14.990,15.532
516,14.299,14.960
517,14.995,15.672
518,15.328,15.836
519,14.891,15.423
520,14.836,15.368
521,15.055,15.502
522,15.204,15.711
523,13.612,14.174
524,14.647,15.313
525,14.701,15.398
526,15.682,16.209
527,14.567,15.040
528,15.323,15.975
529,15.010,15.353
530,15.438,15.950
531,15.114,15.507
532,15.254,15.891
533,14.955,15.348
534,14.930,15.488
535,15.413,15.980
536,14.716,15.224
537,15.015,15.498
538,15.214,15.811
539,14.886,15.353
540,15.731,16.179
541,15.303,15.751
542,14.756,15.244
543,14.721,15.274
544,14.239,14.836
545,14.433,15.149
546,14.139,14.692
547,15.284,15.816
548,15.279,15.806
549,14.562,15.244
550,14.891,15.552
551,14.736,15.274
552,14.299,14.886
553,14.831,15.333
554,15.259,15.781
555,14.920,15.587
556,14.682,15.199
557,14.955,15.433
558,14.672,15.209
559,15.353,15.970
560,14.373,14.980
561,15.095,15.388
562,14.473,14.791
563,15.085,15.647
564,15.662,16.085
565,14.468,14.886
566,15.050,15.433
567,14.100,14.667
568,14.796,15.318
569,14.776,15.328
570,14.358,14.915
571,14.975,15.537
572,14.512,14.955
573,13.960,14.458
574,15.522,16.065
575,15.289,15.920
576,15.846,16.328
577,14.801,15.184
578,14.015,14.522
579,15.264,15.866
580,14.861,15.259
581,15.488,16.075
582,15.507,15.960
583,15.313,15.801
584,15.373,15.891
585,15.194,15.642
586,14.731,15.184
587,15.328,15.786
588,14.617,15.065
589,14.438,15.144
590,14.368,14.920
591,14.781,15.179
592,14.542,15.025
593,14.796,15.219
594,14.657,15.114
595,14.871,15.323
596,15.204,15.697
597,15.219,15.726
598,14.388,14.886
599,15.174,15.687
600,15.433,15.980
601,15.184,15.905
602,15.169,15.667
603,15.468,16.055
604,15.214,15.746
605,14.796,15.338
606,15.687,16.100
607,14.488,15.055
608,15.194,15.587
609,15.060,15.478
610,15.090,15.532
611,14.706,15.259
612,14.547,14.861
613,15.234,15.851
614,15.040,15.592
615,14.791,15.443
616,14.995,15.622
617,15.333,16.045
618,15.547,15.950
619,14.164,14.726
620,15.179,15.816
621,15.114,15.463
622,15.692,16.164
623,14.935,15.502
624,14.950,15.473
625,14.537,15.040
626,15.204,15.542
627,14.905,15.423
628,15.572,16.134
629,14.955,15.532
630,14.796,15.279
631,14.627,15.204
632,15.189,15.557
633,14.697,15.313
634,15.642,16.075
635,15.055,15.607
636,15.154,15.746
637,14.900,15.318
638,15.244,15.637
639,15.403,15.881
640,15.139,15.522
641,15.294,15.796
642,14.701,15.159
643,14.935,15.398
644,14.537,15.129
645,14.433,14.851
646,14.378,15.005
647,14.831,15.478
648,14.881,15.289
649,14.448,14.751
650,14.711,15.164
651,14.134,14.662
652,14.925,15.502
653,14.607,15.159
654,15.458,15.995
655,14.075,14.697
656,14.990,15.428
657,14.562,15.154
658,15.109,15.687
659,14.925,15.512
660,15.328,15.960
661,15.930,16.393
662,14.652,15.139
663,15.065,15.428
664,15.980,16.398
665,14.672,15.274
666,14.403,14.871
667,15.294,15.662
668,14.532,15.209
669,14.642,15.274
670,14.562,15.080
671,15.716,16.144
672,14.552,15.269
673,14.721,15.284
674,14.821,15.383
675,15.124,15.721
676,15.408,15.940
677,15.483,15.980
678,14.075,14.597
679,14.985,15.433
680,15.199,15.697
681,15.134,15.627
682,15.035,15.697
683,14.353,14.900
684,14.652,15.154
685,15.134,15.637
686,14.622,15.189
687,14.985,15.542
688,15.343,15.721
689,15.070,15.423
690,15.144,15.632
691,14.876,15.159
692,14.423,14.726
693,15.199,15.522
694,14.905,15.532
695,14.995,15.378
696,15.164,15.746
697,15.144,15.637
698,15.333,15.796
699,16.015,16.423
700,14.274,14.771
701,14.746,15.174
702,14.726,15.194
703,14.677,15.323
704,15.408,15.751
705,15.438,15.905
706,14.358,14.697
707,14.896,15.522
708,15.308,15.746
709,14.990,15.438
710,14.990,15.522
711,15.368,15.886
712,14.682,15.169
713,14.930,15.343
714,15.080,15.632
715,14.806,15.323
716,15.144,15.816
717,15.149,15.498
718,15.025,15.522
719,15.065,15.433
720,14.915,15.353
721,15.318,15.786
722,15.637,16.284
723,14.657,15.080
724,14.761,15.289
725,15.751,15.970
726,15.080,15.313
727,15.199,15.711
728,15.965,16.393
729,15.468,16.035
730,15.294,15.711
731,14.786,15.353
732,15.294,15.766
733,14.428,14.905
734,15.900,16.562
735,14.846,15.537
736,15.184,15.677
737,14.667,15.259
738,15.000,15.746
739,14.806,15.284
740,15.562,15.975
741,15.308,15.856
742,15.169,15.716
743,14.711,15.234
744,15.468,15.950
745,15.104,15.493
746,15.020,15.741
747,14.637,15.144
748,15.104,15.856
749,15.085,15.498
750,15.249,15.861
751,14.756,15.139
752,14.657,15.144
753,15.035,15.672
754,15.109,15.597
755,15.194,15.607
756,14.507,14.995
757,15.204,15.796
758,15.682,16.050
759,15.224,15.612
760,14.632,15.214
761,15.214,15.816
762,15.134,15.662
763,15.308,15.866
764,15.622,16.189
765,15.259,15.667
766,15.597,16.254
767,15.358,15.771
768,15.214,15.582
769,15.299,15.781
770,15.294,15.821
771,14.582,15.000
772,14.925,15.333
773,15.398,15.965
774,14.826,15.189
775,15.080,15.716
776,15.174,15.632
777,14.985,15.582
778,16.264,16.871
779,14.791,15.383
780,14.677,15.055
781,15.547,16.000
782,14.622,15.159
783,15.269,15.896
784,14.896,15.358
785,14.423,14.910
786,14.567,14.841
787,15.920,16.413
788,14.353,14.905
789,15.483,15.985
790,14.637,15.040
791,15.209,15.736
792,15.025,15.572
793,15.716,16.149
794,14.945,15.453
795,14.900,15.478
796,14.846,15.408
797,14.612,15.259
798,14.493,15.010
799,14.532,15.030
800,15.204,15.776
801,15.249,15.856
802,15.517,16.040
803,15.776,16.139
804,15.637,16.129
805,15.244,15.662
806,16.328,16.861
807,16.448,16.950
808,16.343,16.925
809,17.040,17.423
810,16.274,16.831
811,16.428,16.841
812,16.567,17.204
813,16.124,16.527
814,16.463,17.030
815,17.179,17.567
816,16.229,16.761
817,16.388,17.060
818,16.274,16.886
819,15.711,16.154
820,15.209,15.692
821,15.249,15.796
822,15.060,15.687
823,15.149,15.627
824,15.104,15.711
825,15.144,15.358
826,14.905,15.428
827,15.299,15.866
828,15.274,15.836
829,15.239,15.701
830,14.940,15.622
831,15.498,16.085
832,14.776,15.254
833,16.164,16.597
834,15.463,15.960
835,15.259,15.527
836,15.194,15.667
837,15.109,15.711
838,15.358,15.826
839,15.502,16.114
840,15.199,15.791
841,15.114,15.637
842,15.826,16.368
843,14.741,15.169
844,15.532,16.229
845,14.965,15.517
846,15.706,16.303
847,15.313,15.647
848,14.896,15.597
849,15.279,15.736
850,15.199,15.597
851,15.229,15.915
852,14.871,15.368
853,15.368,15.856
854,15.418,16.075
855,15.224,15.672
856,15.378,15.920
857,14.826,15.468
858,14.597,15.259
859,15.184,15.687
860,14.557,14.960
861,14.831,15.254
862,15.149,15.667
863,15.070,15.602
864,14.940,15.542
865,15.229,15.776
866,14.567,15.095
867,15.428,15.771
868,14.826,15.299
869,15.483,15.811
870,14.955,15.443
871,15.348,15.935
872,15.114,15.527
873,15.189,15.597
874,15.587,16.090
875,14.751,15.328
876,15.239,15.731
877,14.637,15.040
878,15.567,16.035
879,14.861,15.333
880,15.761,16.224
881,14.876,15.294
882,15.607,16.229
883,15.463,16.144
884,14.697,14.985
885,15.473,16.055
886,15.144,15.766
887,16.154,16.562
888,14.995,15.418
889,15.080,15.761
890,14.930,15.383
891,16.000,16.502
892,15.836,16.428
893,15.199,15.831
894,15.025,15.532
895,15.274,15.701
896,15.498,16.030
897,14.965,15.398
898,14.826,15.343
899,14.950,15.403
900,15.816,16.393
901,15.318,15.776
902,14.672,15.149
903,15.030,15.687
904,14.726,15.194
905,14.716,15.174
906,14.572,15.005
907,15.279,15.697
908,15.786,16.284
909,15.517,15.995
910,15.209,15.945
911,14.637,15.114
912,14.622,15.284
913,15.100,15.597
914,14.692,15.249
915,15.498,16.025
916,16.050,16.652
917,14.736,15.184
918,14.657,15.040
919,15.562,16.070
920,15.025,15.483
921,14.831,15.328
922,14.468,14.985
923,15.363,15.687
924,15.050,15.398
925,14.761,15.294
926,15.159,15.592
927,14.900,15.328
928,15.940,16.294
929,14.861,15.493
930,15.488,15.985
931,15.169,15.652
932,14.900,15.318
933,15.935,16.493
934,15.373,15.930
935,14.483,14.985
936,15.015,15.607
937,15.836,16.328
938,14.935,15.453
939,14.826,15.423
940,15.313,15.841
941,15.144,15.602
942,15.851,16.413
943,15.607,16.119
944,15.303,15.856
945,15.910,16.423
946,14.940,15.527
947,14.517,15.109
948,15.164,15.701
949,15.030,15.308
950,14.721,15.224
951,15.090,15.517
952,14.881,15.468
953,15.144,15.672
954,15.418,15.791
955,15.040,15.408
956,16.040,16.552
957,15.259,15.876
958,14.990,15.488
959,15.144,15.627
960,15.488,15.731
961,15.244,15.940
962,15.338,15.856
963,14.741,15.224
964,14.473,15.005
965,14.826,15.348
966,15.995,16.338
967,15.025,15.368
968,15.164,15.642
969,15.109,15.935
970,14.701,15.100
971,14.905,15.552
972,15.388,16.015
973,15.194,15.811
974,15.139,15.667
975,15.100,15.597
976,14.876,15.468
977,15.254,15.821
978,14.975,15.502
979,15.751,16.104
980,15.582,16.060
981,15.498,16.000
982,15.294,15.851
983,15.065,15.647
984,13.771,14.259
985,14.876,15.483
986,15.478,15.985
987,14.687,15.303
988,16.184,16.667
989,14.950,15.488
990,15.612,16.139
991,15.871,16.488
992,15.423,16.035
993,15.259,15.871
994,15.507,15.930
995,14.468,15.119
996,15.582,15.940
997,15.264,15.697
998,15.179,15.741
999,15.169,15.756
1000,14.891,15.383
1001,15.970,16.443
1002,15.254,15.607
1003,15.856,16.473
1004,15.547,15.791
1005,14.970,15.527
1006,15.308,15.900
1007,15.627,15.915
1008,15.254,15.507
1009,15.891,16.413
1010,15.085,15.597
1011,14.751,15.308
1012,14.721,15.189
1013,15.642,16.179
1014,14.672,15.139
1015,15.687,16.144
1016,14.975,15.378
1017,15.692,16.249
1018,15.104,15.527
1019,15.373,15.925
1020,14.512,15.184
1021,15.045,15.562
1022,15.468,15.905
1023,15.114,15.687
1024,14.502,15.010
1025,15.642,16.060
1026,14.920,15.214
1027,15.373,15.935
1028,15.448,16.015
1029,15.164,15.587
1030,15.697,16.343
1031,15.244,15.761
1032,15.473,16.045
1033,14.975,15.567
1034,15.781,16.224
1035,15.716,16.149
1036,15.299,15.647
1037,15.736,16.373
1038,14.975,15.393
1039,14.458,15.114
1040,15.677,16.169
1041,15.035,15.587
1042,14.249,14.716
1043,15.308,15.716
1044,15.318,15.846
1045,14.900,15.478
1046,15.463,16.025
1047,14.423,15.149
1048,15.169,15.701
1049,14.900,15.488
1050,15.925,16.587
1051,15.343,15.871
1052,15.861,16.179
1053,15.532,16.095
1054,15.960,16.562
1055,14.881,15.299
1056,14.438,15.030
1057,14.940,15.473
1058,16.035,16.483
1059,15.463,15.955
1060,15.418,16.050
1061,15.229,15.781
1062,15.214,15.716
1063,15.776,16.239
1064,15.602,16.244
1065,15.264,15.652
1066,15.070,15.567
1067,15.189,15.582
1068,15.259,15.721
1069,15.060,15.448
1070,15.687,16.144
1071,14.801,15.363
1072,15.144,15.517
1073,15.547,16.035
1074,15.090,15.721
1075,15.577,16.090
1076,14.413,14.896
1077,14.980,15.378
1078,15.597,16.308
1079,15.025,15.413
1080,14.368,14.960
1081,15.224,15.711
1082,15.667,16.149
1083,14.498,14.900
1084,14.985,15.537
1085,15.104,15.572
1086,14.104,14.841
1087,15.000,15.607
1088,14.891,15.507
1089,14.910,15.493
1090,14.900,15.438
1091,14.766,15.363
1092,15.731,16.473
1093,15.597,15.881
1094,15.239,15.950
1095,15.005,15.587
1096,15.358,15.706
1097,15.363,16.015
1098,14.527,15.154
1099,16.244,16.786
1100,15.129,15.517
1101,14.781,15.249
1102,15.184,15.716
1103,15.149,15.612
1104,14.677,15.348
1105,15.239,15.826
1106,15.289,15.786
1107,15.224,15.687
1108,15.652,16.005
1109,15.328,15.836
1110,14.050,14.368
1111,15.542,15.930
1112,15.149,15.716
1113,15.214,15.736
1114,15.965,16.483
1115,15.836,16.104
1116,15.766,16.353
1117,14.816,15.358
1118,16.159,16.687
1119,14.463,15.164
1120,14.771,15.303
1121,15.328,15.841
1122,14.667,15.124
1123,15.398,15.910
1124,14.945,15.368
1125,15.005,15.468
1126,15.692,16.060
1127,15.299,16.005
1128,15.323,15.920
1129,14.930,15.493
1130,14.294,14.622
1131,14.985,15.373
1132,15.114,15.721
1133,15.368,15.915
1134,15.891,16.398
1135,15.522,16.239
1136,15.975,16.393
1137,15.159,15.711
1138,14.866,15.468
1139,15.542,16.050
1140,15.015,15.507
1141,15.423,15.915
1142,14.458,14.945
1143,15.109,15.622
1144,14.950,15.463
1145,15.085,15.587
1146,15.050,15.562
1147,15.363,15.746
1148,15.393,15.970
1149,15.597,16.194
1150,15.124,15.627
1151,15.338,15.900
1152,14.552,14.915
1153,15.602,16.010
1154,15.483,16.035
1155,14.632,15.179
1156,15.498,15.920
1157,14.751,15.313
1158,16.299,16.687
1159,15.234,15.806
1160,15.124,15.687
1161,14.920,15.512
1162,15.786,16.373
1163,15.030,15.453
1164,15.264,15.965
1165,15.612,16.109
1166,14.796,15.284
1167,15.353,15.801
1168,15.025,15.323
1169,15.139,15.507
1170,14.866,15.378
1171,14.438,15.005
1172,15.542,16.005
1173,15.045,15.408
1174,16.264,16.587
1175,14.677,15.294
1176,15.294,15.886
1177,14.846,15.418
1178,14.960,15.567
1179,15.672,16.189
1180,15.990,16.701
1181,15.428,16.050
1182,14.134,14.821
1183,14.746,15.284
1184,15.055,15.537
1185,15.338,15.831
1186,15.030,15.502
1187,15.537,15.940
1188,15.264,15.806
1189,14.930,15.393
1190,14.910,15.328
1191,15.891,16.493
1192,15.194,15.706
1193,15.393,16.050
1194,15.373,15.985
1195,15.169,15.786
1196,15.075,15.507
1197,15.577,15.920
1198,15.174,15.567
1199,16.448,16.866
1200,15.627,16.104
1201,15.423,16.119
1202,15.289,15.886
1203,15.050,15.607
1204,15.010,15.592
1205,15.582,16.095
1206,14.955,15.448
1207,14.766,15.274
1208,15.637,16.234
1209,15.373,15.930
1210,14.697,15.045
1211,15.124,15.697
1212,15.587,15.881
1213,15.229,15.706
1214,15.458,15.950
1215,15.075,15.572
1216,15.308,15.761
1217,14.856,15.403
1218,16.050,16.488
1219,15.577,16.114
1220,15.522,15.940
1221,15.831,16.348
1222,15.612,16.209
1223,15.955,16.617
1224,15.502,16.100
1225,15.134,15.622
1226,14.876,15.393
1227,14.876,15.438
1228,15.657,16.269
1229,15.448,15.965
1230,14.085,14.458
1231,16.214,16.677
1232,15.408,15.930
1233,15.164,15.731
1234,15.095,15.652
1235,15.448,15.965
1236,15.194,15.682
1237,15.348,15.841
1238,14.701,15.129
1239,15.438,15.960
1240,15.498,16.045
1241,15.184,15.652
1242,15.567,16.085
1243,15.119,15.552
1244,15.169,15.721
1245,15.239,15.796
1246,14.821,15.418
1247,15.448,16.015
1248,14.975,15.622
1249,14.144,14.806
1250,14.935,15.398
1251,15.537,16.085
1252,15.184,15.836
1253,14.955,15.333
1254,15.463,15.945
1255,14.995,15.299
1256,15.721,16.169
1257,15.204,15.706
1258,14.721,15.139
1259,15.577,16.154
1260,14.697,15.199
1261,15.169,15.483
1262,15.269,15.851
1263,15.204,15.771
1264,15.040,15.498
1265,14.672,15.199
1266,15.159,15.667
1267,15.547,16.085
1268,14.831,15.393
1269,14.353,14.846
1270,15.284,15.647
1271,14.701,15.323
1272,15.368,15.945
1273,15.637,16.020
1274,14.284,14.831
1275,14.622,15.095
1276,15.851,16.318
1277,15.169,15.836
1278,15.328,15.796
1279,15.448,16.035
1280,15.871,16.483
1281,15.751,16.159
1282,15.652,16.199
1283,15.279,16.149
1284,15.100,15.721
1285,15.060,15.512
1286,15.299,15.861
1287,15.045,15.841
1288,15.174,15.811
1289,14.716,15.269
1290,15.682,16.154
1291,14.547,15.020
1292,15.259,15.900
1293,14.771,15.229
1294,14.701,15.159
1295,15.667,16.060
1296,15.219,15.731
1297,15.602,16.134
1298,16.030,16.537
1299,15.731,16.269
1300,15.493,15.896
1301,15.030,15.388
1302,14.945,15.313
1303,15.154,15.587
1304,14.791,15.378
1305,13.861,14.453
1306,15.836,16.348
1307,15.433,16.080
1308,14.950,15.483
1309,15.721,16.234
1310,15.159,15.652
1311,14.920,15.577
1312,13.930,14.582
1313,15.393,15.955
1314,15.244,15.512
1315,14.647,15.219
1316,15.274,15.736
1317,16.100,16.493
1318,15.318,15.910
1319,15.403,15.796
1320,15.010,15.532
1321,15.453,15.811
1322,14.502,15.169
1323,14.970,15.517
1324,15.403,15.930
1325,15.577,16.139
1326,14.821,15.453
1327,15.259,15.851
1328,14.398,14.975
1329,15.333,15.915
1330,14.776,15.279
1331,14.930,15.368
1332,14.527,15.045
1333,15.438,15.990
1334,15.328,15.642
1335,14.443,14.980
1336,16.035,16.672
1337,15.448,15.856
1338,14.945,15.647
1339,14.692,15.164
1340,15.448,15.920
1341,14.796,15.104
1342,15.224,15.662
1343,14.612,15.100
1344,15.428,16.104
1345,15.259,15.667
1346,15.582,15.896
1347,14.866,15.478
1348,15.164,15.527
1349,14.716,15.279
1350,15.045,15.726
1351,15.179,15.682
1352,14.577,15.095
1353,15.114,15.532
1354,14.965,15.473
1355,14.771,15.070
1356,14.831,15.229
1357,15.448,15.861
1358,14.682,15.259
