lambda_idx,t_1_ms,t_2_ms
99,15.249,15.881
100,14.289,14.891
101,14.517,15.080
102,15.219,15.632
103,14.751,15.020
104,14.045,14.562
105,14.413,14.846
106,15.119,15.338
107,15.010,15.299
108,15.259,15.582
109,14.000,14.602
110,14.751,15.159
111,15.403,15.826
112,15.498,16.040
113,15.224,15.647
114,15.512,15.731
115,15.303,15.756
116,15.363,15.687
117,14.677,15.095
118,15.159,15.577
119,14.816,15.224
120,15.393,15.955
121,15.000,15.458
122,15.498,16.139
123,14.348,14.856
124,14.383,14.846
125,14.796,15.169
126,14.647,15.378
127,15.264,15.672
128,14.796,15.453
129,14.244,14.612
130,15.368,15.826
131,14.264,14.716
132,14.249,14.806
133,15.025,15.517
134,15.045,15.547
135,15.463,15.826
136,15.299,15.711
137,14.557,15.055
138,14.239,14.617
139,15.537,15.831
140,15.234,15.697
141,14.647,15.348
142,14.692,14.965
143,14.731,15.219
144,15.055,15.433
145,15.139,15.726
146,15.318,15.935
147,15.323,15.448
148,15.154,15.617
149,14.234,14.756
150,15.249,15.796
151,15.284,15.597
152,14.930,15.403
153,15.184,15.567
154,14.189,14.622
155,14.985,15.478
156,14.935,15.338
157,15.373,15.761
158,15.970,16.672
159,13.448,13.841
160,14.662,15.134
161,15.438,15.841
162,14.731,14.970
163,15.075,15.592
164,14.587,14.980
165,15.234,15.577
166,14.537,14.945
167,14.915,15.393
168,14.547,15.030
169,15.119,15.711
170,15.771,16.149
171,15.204,15.657
172,15.771,16.318
173,14.861,15.483
174,15.060,15.443
175,15.159,15.498
176,14.995,15.522
177,15.194,15.632
178,14.711,15.050
179,14.756,15.045
180,14.721,15.174
181,13.806,13.995
182,13.945,14.393
183,15.075,15.706
184,14.886,15.308
185,13.871,14.517
186,15.697,16.164
187,14.856,15.328
188,15.846,16.289
189,15.517,15.846
190,14.343,14.930
191,15.836,16.214
192,16.050,16.632
193,15.030,15.582
194,15.353,15.851
195,15.254,15.657
196,15.398,15.736
197,14.363,14.836
198,15.100,15.801
199,14.736,15.229
200,16.139,16.577
201,15.303,15.766
202,14.900,15.333
203,14.662,15.244
204,14.910,15.458
205,15.035,15.473
206,14.144,14.642
207,14.677,15.199
208,14.622,15.169
209,15.204,15.617
210,14.085,14.657
211,14.796,15.408
212,14.517,15.070
213,14.657,15.174
214,14.731,15.060
215,15.144,15.587
216,14.542,15.264
217,14.453,14.970
218,14.284,14.682
219,15.000,15.433
220,14.373,14.995
221,14.657,14.980
222,13.861,14.413
223,14.657,15.055
224,14.816,15.289
225,14.373,14.816
226,14.662,15.139
227,14.408,15.025
228,14.065,14.418
229,14.677,15.090
230,14.861,15.229
231,14.900,15.368
232,15.502,16.025
233,15.289,15.731
234,14.771,15.433
235,14.706,15.194
236,14.697,15.100
237,14.438,14.866
238,14.104,14.488
239,14.910,15.403
240,14.881,15.517
241,15.189,15.657
242,14.930,15.443
243,14.935,15.378
244,15.015,15.602
245,14.726,15.338
246,15.473,15.896
247,15.289,15.975
248,14.900,15.363
249,14.791,15.289
250,14.771,15.055
251,14.373,14.841
252,14.418,15.045
253,14.920,15.423
254,14.876,15.408
255,14.746,15.114
256,14.483,14.950
257,14.562,14.910
258,14.318,14.871
259,14.408,15.149
260,14.174,14.642
261,14.313,14.836
262,14.965,15.428
263,14.697,15.299
264,14.433,14.886
265,15.478,15.776
266,15.318,15.527
267,14.896,15.313
268,14.512,14.896
269,14.925,15.343
270,15.274,15.806
271,15.348,15.731
272,14.736,15.284
273,14.930,15.313
274,15.517,15.975
275,14.935,15.279
276,14.204,14.945
277,14.886,15.323
278,14.373,14.970
279,14.985,15.328
280,14.781,15.264
281,14.826,15.413
282,15.214,15.652
283,14.851,15.244
284,14.592,15.139
285,15.259,15.701
286,15.507,15.751
287,14.294,14.701
288,15.169,15.602
289,15.527,15.995
290,14.642,15.189
291,14.632,15.005
292,14.876,15.328
293,14.642,15.139
294,14.662,15.338
295,15.697,16.030
296,15.363,15.647
297,14.995,15.403
298,14.960,15.413
299,14.299,14.776
300,14.910,15.398
301,14.637,15.134
302,15.204,15.498
303,14.886,15.353
304,14.945,15.418
305,15.433,15.896
306,15.333,15.791
307,14.104,14.453
308,15.413,15.667
309,14.692,15.274
310,15.204,15.771
311,14.731,15.363
312,15.269,15.672
313,15.413,15.721
314,15.557,16.030
315,14.990,15.453
316,15.512,15.925
317,15.333,15.796
318,14.791,15.299
319,15.065,15.279
320,15.209,15.682
321,14.821,15.209
322,15.229,15.647
323,14.925,15.652
324,14.453,14.920
325,14.632,15.114
326,14.900,15.463
327,14.463,14.612
328,14.731,15.090
329,15.328,15.731
330,14.692,15.214
331,15.055,15.522
332,14.856,15.358
333,15.159,15.507
334,15.075,15.642
335,14.985,15.522
336,14.687,15.070
337,14.891,15.597
338,15.861,16.269
339,14.209,14.602
340,15.363,15.955
341,15.483,16.119
342,14.866,15.254
343,15.025,15.582
344,14.726,15.179
345,14.816,15.114
346,15.264,15.547
347,15.040,15.368
348,14.831,15.189
349,14.507,14.736
350,14.264,14.746
351,15.284,15.677
352,14.846,15.299
353,14.771,15.259
354,15.373,15.766
355,15.234,15.801
356,14.572,14.980
357,14.995,15.408
358,14.393,14.806
359,14.871,15.353
360,15.388,15.930
361,15.358,15.985
362,14.826,15.179
363,15.234,15.657
364,14.811,15.368
365,14.289,14.647
366,14.881,15.269
367,14.199,14.945
368,14.537,15.030
369,14.672,15.005
370,15.249,15.761
371,15.025,15.592
372,15.682,16.035
373,14.488,14.940
374,15.318,15.672
375,14.896,15.418
376,14.687,15.249
377,15.463,15.856
378,14.527,15.045
379,14.955,15.532
380,15.249,15.547
381,14.995,15.592
382,14.876,15.478
383,15.527,16.080
384,14.925,15.353
385,15.144,15.587
386,15.239,15.682
387,14.647,15.348
388,15.134,15.507
389,14.751,15.209
390,15.085,15.498
391,15.020,15.498
392,15.368,15.821
393,16.592,16.940
394,15.358,16.065
395,14.438,15.090
396,14.433,14.995
397,14.493,14.990
398,14.537,15.095
399,15.478,15.925
400,15.000,15.284
401,14.945,15.328
402,14.791,15.299
403,16.294,16.587
404,14.881,15.358
405,14.448,14.891
406,14.502,14.940
407,15.154,15.577
408,14.652,15.219
409,14.726,15.328
410,14.706,15.259
411,15.512,15.910
412,15.124,15.711
413,14.965,15.343
414,14.796,15.095
415,15.214,15.726
416,14.423,14.965
417,15.612,16.109
418,15.587,15.940
419,15.612,16.055
420,14.512,14.950
421,14.458,14.990
422,15.035,15.547
423,14.935,15.358
424,15.085,15.493
425,15.318,15.801
426,15.363,15.851
427,14.806,15.393
428,15.025,15.637
429,14.821,15.418
430,15.448,15.886
431,14.109,14.587
432,15.134,15.701
433,14.617,15.144
434,14.866,15.284
435,14.876,15.333
436,15.075,15.672
437,14.353,14.617
438,15.020,15.358
439,14.473,14.990
440,14.965,15.224
441,14.831,15.333
442,14.995,15.522
443,14.896,15.473
444,14.711,15.398
445,14.975,15.398
446,14.617,15.144
447,15.259,15.687
448,15.448,16.065
449,14.970,15.507
450,14.403,14.711
451,14.876,15.552
452,15.184,15.990
453,14.602,15.020
454,15.169,15.622
455,15.403,15.816
456,14.488,15.154
457,14.721,15.254
458,14.741,15.294
459,15.622,16.149
460,14.562,14.910
461,15.134,15.443
462,15.498,15.881
463,15.537,15.970
464,15.065,15.393
465,15.199,15.557
466,15.005,15.448
467,15.328,15.806
468,15.159,15.697
469,14.831,15.428
470,15.224,15.577
471,14.557,15.035
472,15.020,15.493
473,14.965,15.468
474,14.990,15.552
475,15.030,15.632
476,15.856,16.154
477,15.358,15.970
478,13.970,14.318
479,14.886,15.303
480,14.647,15.124
481,15.284,15.711
482,14.741,15.378
483,14.537,15.010
484,14.483,14.985
485,14.731,15.134
486,14.488,14.995
487,14.478,14.816
488,15.119,15.741
489,14.463,14.806
490,15.632,15.886
491,14.657,14.970
492,15.388,16.035
493,14.433,14.900
494,14.940,15.239
495,15.622,16.353
496,14.025,14.493
497,14.642,15.060
498,15.284,15.697
499,15.104,15.358
500,14.861,15.333
501,14.960,15.333
502,15.100,15.692
503,14.811,15.299
504,15.229,15.731
505,14.756,15.174
506,15.129,15.672
507,15.154,15.567
508,15.463,16.010
509,13.905,14.443
510,14.622,15.100
511,14.687,15.109
512,14.373,14.672
513,15.055,15.637
514,14.876,15.418
515,15.095,15.512
516,14.448,14.965
517,15.109,15.552
518,15.448,15.816
519,15.095,15.378
520,15.030,15.328
521,15.194,15.353
522,15.398,15.697
523,13.642,14.134
524,14.876,15.318
525,14.846,15.239
526,15.667,16.269
527,14.532,15.219
528,15.522,16.000
529,15.015,15.577
530,15.488,15.925
531,15.254,15.562
532,15.418,15.741
533,14.955,15.517
534,14.965,15.378
535,15.507,15.950
536,14.836,15.249
537,15.065,15.577
538,15.264,15.841
539,14.960,15.512
540,15.627,16.149
541,15.363,15.866
542,14.831,15.438
543,14.756,15.308
544,14.398,14.915
545,14.667,15.129
546,14.318,14.756
547,15.323,15.771
548,15.353,15.891
549,14.697,15.199
550,15.025,15.453
551,14.657,15.308
552,14.527,14.900
553,14.930,15.388
554,15.209,15.836
555,15.144,15.582
556,14.657,15.040
557,15.015,15.582
558,14.637,15.144
559,15.512,16.045
560,14.537,15.095
561,15.005,15.597
562,14.453,15.010
563,15.080,15.522
564,15.736,16.194
565,14.463,14.846
566,14.985,15.572
567,14.144,14.567
568,14.761,15.284
569,14.776,15.179
570,14.507,14.881
571,15.030,15.736
572,14.582,15.060
573,14.035,14.507
574,15.672,16.239
575,15.164,15.731
576,15.856,16.433
577,14.841,15.388
578,14.224,14.507
579,15.483,15.881
580,15.000,15.358
581,15.637,16.060
582,15.512,16.050
583,15.458,15.776
584,15.517,15.930
585,15.284,15.846
586,14.731,15.289
587,15.582,15.985
588,14.617,15.154
589,14.483,14.920
590,14.488,14.985
591,14.682,15.279
592,14.642,14.980
593,14.791,15.358
594,14.716,14.915
595,14.891,15.259
596,15.279,15.642
597,15.388,15.657
598,14.333,14.866
599,15.358,15.587
600,15.443,15.866
601,15.343,15.816
602,15.219,15.771
603,15.637,16.040
604,15.189,15.731
605,14.856,15.378
606,15.453,16.179
607,14.597,15.219
608,15.229,15.692
609,15.274,15.706
610,15.189,15.522
611,14.761,15.109
612,14.438,15.000
613,15.269,15.657
614,15.095,15.592
615,14.891,15.308
616,15.045,15.443
617,15.468,16.119
618,15.801,16.095
619,14.234,14.657
620,15.448,15.871
621,15.085,15.493
622,15.701,16.199
623,15.005,15.582
624,14.861,15.488
625,14.746,15.184
626,15.348,15.632
627,15.085,15.612
628,15.652,16.164
629,15.030,15.338
630,14.806,15.318
631,14.607,15.030
632,15.030,15.493
633,14.741,15.299
634,15.866,16.154
635,15.154,15.512
636,15.328,15.711
637,15.000,15.458
638,15.229,15.731
639,15.323,15.761
640,15.124,15.602
641,15.378,15.856
642,14.746,15.249
643,15.005,15.463
644,14.622,15.010
645,14.637,14.985
646,14.488,14.945
647,15.010,15.443
648,14.871,15.224
649,14.383,14.896
650,14.776,15.194
651,14.478,14.736
652,15.025,15.527
653,14.617,15.090
654,15.567,16.090
655,14.194,14.687
656,15.000,15.572
657,14.856,15.323
658,15.199,15.915
659,15.104,15.428
660,15.532,16.035
661,15.980,16.398
662,14.617,15.095
663,15.050,15.582
664,15.975,16.393
665,14.741,15.363
666,14.547,14.925
667,15.398,15.746
668,14.716,15.254
669,14.841,15.284
670,14.657,15.134
671,15.587,16.134
672,14.891,15.333
673,14.791,15.269
674,14.836,15.234
675,15.254,15.781
676,15.443,16.010
677,15.572,15.990
678,14.080,14.607
679,14.960,15.473
680,15.164,15.806
681,15.328,15.776
682,15.259,15.682
683,14.562,14.945
684,14.920,15.274
685,15.303,15.711
686,14.711,15.154
687,15.040,15.463
688,15.403,15.841
689,15.095,15.557
690,15.299,15.711
691,14.920,15.299
692,14.473,14.851
693,15.264,15.667
694,15.075,15.537
695,15.000,15.522
696,15.229,15.672
697,15.194,15.716
698,15.453,16.020
699,16.199,16.547
700,14.353,14.826
701,14.726,15.139
702,14.881,15.443
703,14.866,15.413
704,15.433,15.896
705,15.493,15.851
706,14.249,14.786
707,15.035,15.537
708,15.308,15.841
709,14.975,15.632
710,15.085,15.418
711,15.512,15.856
712,14.617,15.080
713,14.786,15.328
714,15.308,15.716
715,14.836,15.378
716,15.199,15.761
717,15.244,15.662
718,15.224,15.517
719,15.129,15.557
720,14.781,15.279
721,15.398,15.896
722,15.711,16.129
723,14.632,15.189
724,14.716,15.403
725,15.652,15.995
726,15.119,15.502
727,15.129,15.726
728,15.960,16.552
729,15.527,16.139
730,15.433,15.985
731,14.791,15.224
732,15.448,15.736
733,14.517,14.910
734,15.950,16.473
735,14.950,15.433
736,15.134,15.612
737,14.861,15.403
738,15.398,15.866
739,14.806,15.453
740,15.692,16.164
741,15.438,15.861
742,15.348,15.716
743,14.801,15.269
744,15.433,16.075
745,15.149,15.642
746,15.234,15.657
747,14.662,15.129
748,15.284,15.697
749,15.149,15.627
750,15.333,15.701
751,14.781,15.144
752,14.821,15.393
753,15.144,15.512
754,15.149,15.687
755,15.249,15.706
756,14.493,14.985
757,15.303,15.985
758,15.776,16.065
759,15.139,15.701
760,14.836,15.289
761,15.343,15.711
762,15.224,15.667
763,15.542,15.955
764,15.667,16.065
765,15.428,15.791
766,15.766,16.144
767,15.552,16.010
768,15.164,15.761
769,15.478,15.856
770,15.313,15.930
771,14.537,15.085
772,15.070,15.478
773,15.562,15.881
774,14.856,15.393
775,15.333,15.652
776,15.149,15.682
777,15.144,15.632
778,16.418,16.771
779,14.861,15.463
780,14.910,15.129
781,15.622,16.065
782,14.597,15.104
783,15.398,15.761
784,15.104,15.552
785,14.483,14.960
786,14.547,15.075
787,15.950,16.512
788,14.473,14.900
789,15.567,15.930
790,14.786,15.164
791,15.318,15.791
792,15.249,15.711
793,15.692,16.149
794,14.995,15.438
795,15.015,15.368
796,15.000,15.507
797,14.697,15.239
798,14.841,15.124
799,14.652,15.045
800,15.388,15.726
801,15.453,15.876
802,15.657,16.025
803,16.090,16.458
804,16.020,16.348
805,15.706,16.269
806,16.965,17.418
807,17.428,17.920
808,17.652,17.990
809,18.348,18.721
810,17.687,18.134
811,17.721,18.234
812,17.910,18.373
813,17.328,17.692
814,17.652,18.244
815,18.303,18.687
816,17.144,17.537
817,17.373,17.791
818,17.328,17.672
819,16.512,17.010
820,15.796,16.388
821,15.851,16.189
822,15.537,15.995
823,15.299,15.756
824,15.448,15.697
825,15.179,15.627
826,15.065,15.478
827,15.522,15.861
828,15.393,15.731
829,15.164,15.711
830,15.114,15.507
831,15.746,16.045
832,14.881,15.269
833,16.154,16.612
834,15.438,16.025
835,15.299,15.726
836,15.239,15.821
837,15.264,15.736
838,15.502,16.005
839,15.507,16.184
840,15.229,15.786
841,15.348,15.786
842,15.861,16.294
843,14.811,15.378
844,15.920,16.418
845,15.124,15.617
846,15.816,16.353
847,15.448,15.821
848,15.119,15.692
849,15.413,15.940
850,15.279,15.816
851,15.522,15.881
852,15.020,15.517
853,15.289,15.776
854,15.478,16.060
855,15.239,15.816
856,15.438,15.920
857,14.985,15.498
858,14.776,15.303
859,15.184,15.567
860,14.577,14.920
861,14.925,15.343
862,15.468,15.607
863,15.234,15.577
864,15.040,15.542
865,15.328,15.781
866,14.856,15.199
867,15.418,15.975
868,14.950,15.289
869,15.353,15.871
870,14.841,15.478
871,15.418,16.005
872,14.900,15.498
873,15.264,15.697
874,15.667,16.289
875,14.736,15.323
876,15.363,15.945
877,14.731,15.159
878,15.642,16.100
879,14.985,15.498
880,15.766,16.129
881,14.846,15.363
882,15.746,16.363
883,15.652,16.015
884,14.642,15.075
885,15.652,16.050
886,15.134,15.751
887,16.070,16.597
888,14.990,15.502
889,15.353,15.756
890,15.124,15.507
891,15.920,16.393
892,15.935,16.358
893,15.348,15.930
894,14.995,15.592
895,15.363,15.791
896,15.692,16.104
897,15.020,15.552
898,15.000,15.363
899,14.975,15.383
900,15.786,16.328
901,15.413,15.871
902,14.856,15.174
903,15.139,15.627
904,14.846,15.249
905,14.677,15.124
906,14.562,14.955
907,15.358,15.900
908,15.935,16.254
909,15.662,15.975
910,15.224,15.761
911,14.632,15.239
912,14.811,15.224
913,15.109,15.547
914,14.935,15.333
915,15.701,16.139
916,16.109,16.692
917,14.866,15.184
918,14.607,15.194
919,15.572,16.100
920,14.900,15.488
921,15.005,15.373
922,14.557,14.935
923,15.463,15.881
924,14.930,15.383
925,14.826,15.323
926,15.209,15.687
927,14.950,15.299
928,15.995,16.542
929,14.995,15.303
930,15.647,15.975
931,15.189,15.647
932,15.015,15.274
933,16.040,16.493
934,15.468,15.995
935,14.592,15.294
936,15.095,15.512
937,15.826,16.438
938,14.985,15.468
939,14.960,15.483
940,15.493,15.891
941,15.129,15.672
942,16.055,16.522
943,15.731,16.124
944,15.418,15.776
945,15.910,16.488
946,15.318,15.642
947,14.667,15.129
948,15.219,15.771
949,15.010,15.517
950,14.866,15.279
951,15.109,15.647
952,15.005,15.512
953,15.259,15.587
954,15.428,15.915
955,15.204,15.672
956,16.055,16.517
957,15.229,15.756
958,15.010,15.721
959,15.164,15.552
960,15.463,15.900
961,15.348,15.846
962,15.433,15.851
963,14.751,15.318
964,14.711,15.154
965,14.955,15.289
966,15.836,16.284
967,15.149,15.498
968,15.343,15.567
969,15.328,15.701
970,14.786,15.259
971,15.214,15.607
972,15.527,16.000
973,15.184,15.607
974,15.149,15.766
975,15.124,15.617
976,14.935,15.483
977,15.204,15.766
978,15.095,15.478
979,15.756,16.308
980,15.786,16.204
981,15.632,16.114
982,15.483,15.806
983,15.274,15.637
984,13.836,14.234
985,14.995,15.527
986,15.572,16.050
987,14.731,15.269
988,16.184,16.756
989,14.955,15.498
990,15.532,16.065
991,15.766,16.373
992,15.647,15.881
993,15.323,15.905
994,15.736,16.080
995,14.567,14.975
996,15.657,16.040
997,15.194,15.706
998,15.343,15.801
999,15.214,15.711
1000,14.886,15.229
1001,15.940,16.433
1002,15.249,15.721
1003,16.174,16.642
1004,15.602,15.955
1005,14.900,15.567
1006,15.338,15.851
1007,15.557,15.965
1008,15.075,15.706
1009,15.896,16.363
1010,15.149,15.627
1011,14.791,15.358
1012,14.642,15.224
1013,15.791,16.343
1014,14.682,15.065
1015,15.781,16.254
1016,15.065,15.493
1017,15.806,16.398
1018,15.179,15.562
1019,15.478,15.950
1020,14.677,15.239
1021,15.109,15.562
1022,15.517,15.965
1023,15.224,15.677
1024,14.557,15.114
1025,15.697,16.229
1026,14.866,15.502
1027,15.448,15.871
1028,15.642,16.050
1029,15.234,15.637
1030,15.841,16.149
1031,15.438,15.891
1032,15.552,16.025
1033,15.015,15.537
1034,15.896,16.428
1035,15.781,16.184
1036,15.333,15.711
1037,15.851,16.428
1038,15.184,15.473
1039,14.682,15.214
1040,15.716,16.109
1041,15.149,15.597
1042,14.373,14.900
1043,15.284,15.861
1044,15.294,15.821
1045,14.985,15.572
1046,15.597,16.070
1047,14.592,15.075
1048,15.244,15.716
1049,15.095,15.527
1050,16.075,16.562
1051,15.274,15.781
1052,15.896,16.373
1053,15.662,16.040
1054,16.154,16.682
1055,14.930,15.333
1056,14.622,14.940
1057,15.055,15.274
1058,16.030,16.602
1059,15.697,16.264
1060,15.577,16.045
1061,15.353,15.821
1062,15.318,15.741
1063,15.731,16.164
1064,15.632,16.209
1065,15.194,15.771
1066,15.189,15.697
1067,15.284,15.851
1068,15.458,15.866
1069,15.159,15.537
1070,15.602,16.189
1071,14.910,15.328
1072,15.189,15.637
1073,15.547,15.950
1074,15.249,15.502
1075,15.746,16.249
1076,14.423,14.801
1077,14.905,15.498
1078,15.701,16.179
1079,15.000,15.358
1080,14.438,14.910
1081,15.219,15.632
1082,15.706,16.234
1083,14.547,15.114
1084,14.955,15.403
1085,15.075,15.637
1086,14.189,14.831
1087,15.169,15.632
1088,15.114,15.483
1089,15.109,15.303
1090,15.129,15.637
1091,14.856,15.418
1092,15.886,16.318
1093,15.547,15.900
1094,15.308,15.746
1095,15.060,15.463
1096,15.388,15.796
1097,15.493,15.871
1098,14.706,15.169
1099,16.199,16.701
1100,15.040,15.453
1101,14.856,15.259
1102,15.184,15.776
1103,15.303,15.706
1104,14.925,15.373
1105,15.527,15.861
1106,15.209,15.816
1107,15.269,15.736
1108,15.517,15.945
1109,15.313,15.701
1110,14.184,14.592
1111,15.517,16.035
1112,15.458,15.826
1113,15.368,15.826
1114,16.139,16.637
1115,15.756,16.328
1116,15.667,16.299
1117,14.900,15.403
1118,16.294,16.726
1119,14.672,15.219
1120,14.950,15.199
1121,15.313,15.776
1122,14.706,15.209
1123,15.557,15.980
1124,14.806,15.308
1125,15.005,15.572
1126,15.672,16.104
1127,15.602,15.935
1128,15.443,15.900
1129,15.030,15.403
1130,14.214,14.701
1131,15.095,15.498
1132,15.373,15.761
1133,15.582,15.925
1134,16.030,16.269
1135,15.647,16.194
1136,15.990,16.438
1137,15.333,15.726
1138,15.035,15.453
1139,15.532,16.005
1140,15.060,15.478
1141,15.572,16.065
1142,14.522,14.945
1143,15.234,15.657
1144,15.090,15.348
1145,15.139,15.682
1146,15.204,15.483
1147,15.333,15.816
1148,15.622,16.085
1149,15.751,16.104
1150,15.219,15.736
1151,15.408,15.905
1152,14.527,15.075
1153,15.756,16.095
1154,15.517,15.950
1155,14.811,15.249
1156,15.617,16.055
1157,14.896,15.264
1158,16.189,16.692
1159,15.303,15.980
1160,15.239,15.672
1161,14.970,15.557
1162,15.801,16.353
1163,15.144,15.438
1164,15.463,15.930
1165,15.667,16.149
1166,14.821,15.348
1167,15.353,15.806
1168,14.945,15.468
1169,15.209,15.721
1170,14.960,15.378
1171,14.617,15.070
1172,15.612,16.139
1173,15.070,15.413
1174,16.129,16.622
1175,14.781,15.338
1176,15.343,15.965
1177,15.015,15.522
1178,15.234,15.766
1179,15.677,16.149
1180,16.070,16.488
1181,15.637,16.035
1182,14.368,14.667
1183,14.930,15.259
1184,15.020,15.567
1185,15.413,15.692
1186,14.975,15.468
1187,15.453,15.955
1188,15.249,15.910
1189,15.030,15.343
1190,14.920,15.433
1191,15.975,16.393
1192,15.348,15.741
1193,15.597,16.020
1194,15.488,15.980
1195,15.338,15.721
1196,15.174,15.662
1197,15.567,15.950
1198,15.383,15.776
1199,16.463,16.970
1200,15.692,16.129
1201,15.567,16.045
1202,15.279,15.721
1203,15.035,15.607
1204,15.070,15.567
1205,15.697,16.154
1206,14.965,15.498
1207,15.005,15.299
1208,15.801,16.249
1209,15.393,15.920
1210,14.761,15.174
1211,15.085,15.647
1212,15.567,15.955
1213,15.333,15.721
1214,15.418,16.164
1215,15.194,15.572
1216,15.299,15.866
1217,14.940,15.373
1218,15.930,16.398
1219,15.617,16.224
1220,15.438,15.975
1221,16.015,16.348
1222,15.662,16.114
1223,16.100,16.343
1224,15.602,16.104
1225,15.313,15.771
1226,15.000,15.488
1227,14.886,15.303
1228,15.891,16.433
1229,15.562,16.050
1230,14.269,14.637
1231,16.338,16.612
1232,15.507,15.985
1233,15.303,15.637
1234,15.229,15.527
1235,15.493,15.905
1236,15.199,15.637
1237,15.333,15.786
1238,14.771,15.179
1239,15.577,15.896
1240,15.552,16.104
1241,15.323,15.831
1242,15.751,16.169
1243,15.244,15.522
1244,15.323,15.627
1245,15.403,15.736
1246,15.065,15.468
1247,15.572,15.995
1248,15.234,15.662
1249,14.154,14.886
1250,15.139,15.607
1251,15.473,15.975
1252,15.254,15.856
1253,15.070,15.363
1254,15.333,15.940
1255,15.035,15.348
1256,15.851,16.453
1257,15.338,15.726
1258,14.776,15.209
1259,15.731,16.109
1260,14.726,15.289
1261,15.149,15.582
1262,15.328,15.721
1263,15.423,15.886
1264,15.000,15.537
1265,14.856,15.294
1266,15.139,15.657
1267,15.667,16.109
1268,14.781,15.428
1269,14.328,14.836
1270,15.194,15.761
1271,14.886,15.219
1272,15.373,15.866
1273,15.637,16.179
1274,14.284,14.871
1275,14.811,15.363
1276,15.965,16.517
1277,15.299,15.851
1278,15.418,15.965
1279,15.562,15.861
1280,16.055,16.468
1281,15.806,16.154
1282,15.597,16.114
1283,15.318,15.910
1284,15.318,15.652
1285,15.144,15.592
1286,15.378,15.975
1287,15.104,15.741
1288,15.229,15.751
1289,14.826,15.254
1290,15.577,16.080
1291,14.567,14.856
1292,15.353,15.816
1293,14.781,15.363
1294,14.731,15.214
1295,15.647,16.040
1296,15.204,15.567
1297,15.612,16.239
1298,16.244,16.527
1299,15.756,16.234
1300,15.498,15.915
1301,14.960,15.483
1302,15.000,15.507
1303,15.274,15.602
1304,14.851,15.299
1305,14.025,14.363
1306,16.010,16.557
1307,15.542,15.990
1308,15.075,15.458
1309,15.786,16.239
1310,15.388,15.811
1311,15.095,15.522
1312,14.045,14.493
1313,15.448,15.960
1314,15.259,15.637
1315,14.697,15.229
1316,15.294,15.811
1317,16.090,16.507
1318,15.488,15.816
1319,15.353,15.816
1320,15.169,15.453
1321,15.423,15.876
1322,14.622,15.100
1323,15.010,15.443
1324,15.438,15.776
1325,15.632,16.249
1326,14.965,15.383
1327,15.373,15.786
1328,14.363,14.980
1329,15.428,15.915
1330,15.025,15.269
1331,15.189,15.517
1332,14.657,15.194
1333,15.368,15.881
1334,15.095,15.756
1335,14.468,14.955
1336,16.308,16.701
1337,15.498,15.930
1338,15.164,15.701
1339,14.647,15.139
1340,15.468,15.886
1341,14.706,15.224
1342,15.104,15.731
1343,14.826,15.129
1344,15.597,16.085
1345,15.179,15.577
1346,15.577,16.015
1347,15.085,15.463
1348,15.214,15.612
1349,14.677,15.274
1350,15.279,15.672
1351,15.229,15.751
1352,14.761,15.149
1353,15.129,15.587
1354,15.005,15.617
1355,14.572,15.075
1356,14.736,15.259
1357,15.527,15.856
1358,14.955,15.040
