lambda_idx,t_1_ms,t_2_ms
1018,15.109,15.378
1019,15.488,15.806
1020,14.806,15.119
1021,15.159,15.522
1022,15.448,15.786
1023,15.318,15.498
1024,14.662,14.871
1025,15.881,16.209
1026,14.900,15.189
1027,15.418,15.846
1028,15.577,15.990
1029,15.294,15.567
1030,15.816,16.055
1031,15.587,15.726
1032,15.617,16.045
1033,15.114,15.458
1034,15.891,16.104
1035,15.846,16.129
1036,15.463,15.711
1037,15.871,16.279
1038,15.149,15.507
1039,14.766,15.015
1040,15.796,16.134
1041,15.075,15.403
1042,14.582,14.662
1043,15.219,15.647
1044,15.343,15.567
1045,15.109,15.428
1046,15.597,15.970
1047,14.617,14.975
1048,15.343,15.701
1049,14.980,15.373
1050,15.960,16.383
1051,15.378,15.701
1052,15.786,16.289
1053,15.627,15.905
1054,16.294,16.393
1055,14.975,15.398
1056,14.542,14.801
1057,15.179,15.478
1058,16.085,16.373
1059,15.582,15.970
1060,15.488,15.866
1061,15.393,15.637
1062,15.308,15.602
1063,15.816,15.930
1064,15.716,16.045
1065,15.378,15.771
1066,15.219,15.483
1067,15.154,15.567
1068,15.353,15.751
1069,15.040,15.428
1070,15.711,16.025
1071,14.950,15.284
1072,15.100,15.522
1073,15.612,15.910
1074,15.199,15.537
1075,15.741,16.000
1076,14.463,14.716
1077,15.194,15.368
1078,15.766,16.174
1079,15.109,15.308
1080,14.443,14.716
1081,15.274,15.642
1082,15.866,16.030
1083,14.652,14.925
1084,14.995,15.358
1085,15.124,15.592
1086,14.478,14.796
1087,15.254,15.363
1088,15.055,15.358
1089,14.910,15.294
1090,15.124,15.299
1091,14.856,15.219
1092,16.010,16.229
1093,15.418,15.905
1094,15.358,15.726
1095,15.055,15.423
1096,15.274,15.617
1097,15.682,15.965
1098,14.796,15.139
1099,16.303,16.682
1100,14.970,15.468
1101,14.930,15.204
1102,15.299,15.587
1103,15.473,15.726
1104,14.915,15.279
1105,15.463,15.836
1106,15.433,15.498
1107,15.413,15.552
1108,15.507,15.891
1109,15.184,15.652
1110,14.080,14.383
1111,15.592,15.761
1112,15.388,15.632
1113,15.244,15.622
1114,16.090,16.393
1115,15.796,16.050
1116,15.637,16.134
1117,14.851,15.055
1118,16.194,16.592
1119,14.811,15.040
1120,15.045,15.234
1121,15.393,15.746
1122,14.682,15.005
1123,15.617,15.930
1124,14.881,15.244
1125,15.085,15.428
1126,15.791,16.100
1127,15.692,15.896
1128,15.507,15.965
1129,15.070,15.468
1130,14.229,14.557
1131,14.960,15.338
1132,15.343,15.622
1133,15.572,15.856
1134,15.846,16.134
1135,15.796,15.995
1136,16.005,16.274
1137,15.363,15.647
1138,14.935,15.269
1139,15.587,16.060
1140,15.020,15.448
1141,15.582,15.771
1142,14.532,14.925
1143,15.294,15.652
1144,15.065,15.363
1145,15.264,15.597
1146,15.249,15.403
1147,15.448,15.677
1148,15.652,15.980
1149,15.711,16.070
1150,15.214,15.687
1151,15.507,15.791
1152,14.612,15.030
1153,15.701,15.826
1154,15.662,15.881
1155,14.816,15.204
1156,15.517,15.886
1157,14.836,15.289
1158,16.294,16.711
1159,15.438,15.716
1160,15.423,15.672
1161,14.970,15.388
1162,15.915,16.199
1163,15.060,15.368
1164,15.483,15.766
1165,15.622,15.851
1166,15.010,15.119
1167,15.313,15.776
1168,15.055,15.154
1169,15.234,15.612
1170,15.000,15.333
1171,14.617,14.786
1172,15.637,15.995
1173,14.990,15.279
1174,16.224,16.378
1175,14.891,15.189
1176,15.408,15.577
1177,15.015,15.294
1178,15.179,15.557
1179,15.781,16.090
1180,16.015,16.378
1181,15.612,15.900
1182,14.239,14.502
1183,14.766,15.134
1184,15.114,15.398
1185,15.463,15.572
1186,15.070,15.408
1187,15.512,15.881
1188,15.358,15.692
1189,15.045,15.144
1190,15.015,15.348
1191,15.990,16.279
1192,15.289,15.721
1193,15.502,15.876
1194,15.478,15.781
1195,15.383,15.756
1196,15.174,15.383
1197,15.483,15.940
1198,15.373,15.592
1199,16.512,16.756
1200,15.746,16.015
1201,15.677,15.935
1202,15.368,15.592
1203,15.179,15.512
1204,15.050,15.338
1205,15.836,15.965
1206,15.045,15.244
1207,14.925,15.234
1208,15.711,16.229
1209,15.552,15.816
1210,14.692,15.075
1211,15.343,15.642
1212,15.662,15.836
1213,15.264,15.801
1214,15.612,15.766
1215,15.124,15.398
1216,15.448,15.761
1217,15.080,15.333
1218,16.000,16.284
1219,15.776,16.015
1220,15.388,15.836
1221,15.925,16.164
1222,15.851,15.925
1223,15.945,16.517
1224,15.781,16.085
1225,15.219,15.667
1226,14.990,15.383
1227,14.950,15.294
1228,16.050,16.139
1229,15.468,15.836
1230,14.318,14.323
1231,16.139,16.602
1232,15.483,15.851
1233,15.413,15.632
1234,15.144,15.562
1235,15.582,15.881
1236,15.338,15.617
1237,15.348,15.786
1238,14.736,15.020
1239,15.522,15.816
1240,15.542,15.915
1241,15.284,15.577
1242,15.647,15.935
1243,15.075,15.517
1244,15.348,15.652
1245,15.308,15.592
1246,15.015,15.448
1247,15.517,15.930
1248,15.299,15.517
1249,14.323,14.716
1250,15.119,15.383
1251,15.443,15.721
1252,15.284,15.458
1253,14.930,15.338
1254,15.333,15.746
1255,15.035,15.204
1256,15.761,16.204
1257,15.154,15.682
1258,14.687,15.040
1259,15.741,16.060
1260,14.701,14.950
1261,15.289,15.522
1262,15.468,15.826
1263,15.279,15.612
1264,15.224,15.582
1265,14.826,15.189
1266,15.109,15.517
1267,15.756,15.950
1268,14.871,15.294
1269,14.358,14.776
1270,15.159,15.612
1271,14.846,15.119
1272,15.582,15.816
1273,15.771,16.015
1274,14.328,14.806
1275,14.796,15.209
1276,15.915,16.274
1277,15.274,15.687
1278,15.308,15.672
1279,15.478,15.697
1280,15.985,16.129
1281,15.886,16.085
1282,15.537,16.104
1283,15.468,15.766
1284,15.303,15.547
1285,15.144,15.522
1286,15.478,15.851
1287,15.129,15.493
1288,15.433,15.652
1289,14.891,15.114
1290,15.801,16.055
1291,14.562,14.910
1292,15.353,15.726
1293,14.866,15.109
1294,14.836,15.234
1295,15.537,15.781
1296,15.279,15.687
1297,15.741,16.060
1298,16.204,16.373
1299,15.925,16.045
1300,15.517,15.821
1301,15.045,15.254
1302,14.950,15.338
1303,15.209,15.557
1304,14.896,15.323
1305,13.990,14.313
1306,16.075,16.303
1307,15.463,15.945
1308,14.970,15.403
1309,15.866,16.174
1310,15.303,15.652
1311,15.075,15.403
1312,14.129,14.423
1313,15.383,15.766
1314,15.303,15.373
1315,14.930,15.134
1316,15.488,15.697
1317,16.075,16.189
1318,15.632,15.771
1319,15.488,15.746
1320,15.159,15.612
1321,15.488,15.841
1322,14.667,14.881
1323,15.189,15.313
1324,15.388,15.766
1325,15.716,15.891
1326,14.831,15.373
1327,15.443,15.612
1328,14.438,14.687
1329,15.458,15.647
1330,14.721,15.234
1331,15.065,15.294
1332,14.672,14.940
1333,15.418,15.746
1334,15.612,15.512
1335,14.587,14.706
1336,16.104,16.473
1337,15.522,15.910
1338,15.214,15.607
1339,14.776,15.015
1340,15.438,15.886
1341,14.821,15.244
1342,15.353,15.453
1343,14.637,15.109
1344,15.617,15.846
1345,15.214,15.592
1346,15.517,16.035
1347,15.109,15.358
1348,15.244,15.622
1349,14.687,15.030
1350,15.259,15.333
1351,15.269,15.517
1352,14.587,15.234
1353,15.139,15.413
1354,15.025,15.473
1355,14.756,15.020
1356,14.831,15.045
1357,15.463,15.950
1358,14.667,15.134
