lambda_idx,t_1_ms,t_2_ms
226,14.746,15.109
227,14.373,14.801
228,14.114,14.731
229,14.637,15.040
230,14.781,15.239
231,14.776,15.239
232,15.507,15.955
233,15.169,15.701
234,14.896,15.343
235,14.756,15.179
236,14.796,15.169
237,14.507,14.856
238,14.055,14.642
239,15.055,15.289
240,14.960,15.259
241,15.124,15.547
242,14.925,15.468
243,14.940,15.443
244,15.204,15.572
245,14.841,15.308
246,15.473,15.955
247,15.458,15.791
248,14.955,15.303
249,14.891,15.174
250,14.637,14.985
251,14.274,14.940
252,14.552,15.030
253,14.796,15.393
254,14.910,15.274
255,14.502,15.050
256,14.527,14.965
257,14.443,14.905
258,14.328,14.900
259,14.612,14.871
260,14.080,14.692
261,14.423,14.796
262,14.836,15.383
263,14.731,15.224
264,14.522,15.085
265,15.308,15.786
266,15.259,15.677
267,14.896,15.229
268,14.433,15.104
269,14.891,15.303
270,15.184,15.766
271,15.269,15.856
272,14.871,15.308
273,14.801,15.174
274,15.557,16.204
275,14.856,15.299
276,14.557,14.896
277,14.786,15.284
278,14.597,14.920
279,14.871,15.378
280,14.891,15.333
281,14.995,15.453
282,15.204,15.975
283,14.706,15.234
284,14.612,15.090
285,15.229,15.672
286,15.333,15.886
287,14.035,14.706
288,15.154,15.612
289,15.517,15.995
290,14.846,15.114
291,14.592,15.000
292,14.796,15.318
293,14.552,15.050
294,14.915,15.353
295,15.607,15.980
296,15.289,15.776
297,15.070,15.502
298,15.124,15.408
299,14.358,15.000
300,14.950,15.194
301,14.473,15.174
302,15.234,15.627
303,14.786,15.289
304,14.930,15.438
305,15.413,15.866
306,15.289,15.905
307,14.015,14.318
308,15.194,15.612
309,14.557,15.229
310,15.234,15.682
311,14.642,15.234
312,15.299,15.721
313,15.393,15.940
314,15.532,15.891
315,15.060,15.642
316,15.552,15.965
317,15.269,15.637
318,14.811,15.184
319,14.980,15.602
320,15.134,15.587
321,14.851,15.264
322,15.164,15.801
323,15.015,15.517
324,14.532,15.055
325,14.617,15.100
326,15.045,15.647
327,14.239,14.721
328,14.786,15.383
329,15.154,15.731
330,14.731,15.184
331,15.199,15.652
332,14.577,15.269
333,15.070,15.781
334,15.005,15.537
335,14.980,15.338
336,14.647,15.194
337,15.050,15.577
338,15.766,16.473
339,14.164,14.677
340,15.388,15.930
341,15.562,16.050
342,14.856,15.338
343,15.000,15.637
344,14.836,15.164
345,14.786,15.194
346,15.169,15.687
347,14.985,15.413
348,15.010,15.189
349,14.353,14.736
350,14.234,14.766
351,15.328,15.831
352,14.960,15.363
353,14.736,15.323
354,15.348,15.821
355,15.090,15.607
356,14.542,14.896
357,14.965,15.478
358,14.299,14.861
359,14.846,15.303
360,15.343,15.861
361,15.328,15.955
362,14.781,15.373
363,15.139,15.652
364,14.781,15.234
365,14.269,14.726
366,14.925,15.279
367,14.224,14.697
368,14.632,15.209
369,14.672,14.990
370,15.234,15.592
371,15.060,15.453
372,15.507,15.995
373,14.537,15.055
374,15.269,15.652
375,14.861,15.378
376,14.791,15.204
377,15.522,16.000
378,14.637,14.761
379,14.995,15.458
380,15.005,15.557
381,15.119,15.557
382,14.831,15.423
383,15.731,16.219
384,14.995,15.328
385,15.080,15.607
386,15.363,15.602
387,14.886,15.244
388,15.209,15.527
389,14.925,15.244
390,15.000,15.428
391,15.124,15.468
392,15.338,15.716
393,16.368,17.095
394,15.328,16.025
395,14.512,15.100
396,14.597,14.975
397,14.507,15.179
398,14.602,15.154
399,15.468,15.876
400,14.995,15.323
401,14.841,15.403
402,14.910,15.249
403,16.090,16.478
404,15.055,15.403
405,14.498,14.965
406,14.413,14.866
407,15.119,15.736
408,14.692,15.080
409,14.781,15.318
410,14.632,15.139
411,15.393,15.846
412,15.204,15.637
413,14.886,15.512
414,14.751,15.204
415,15.289,15.816
416,14.463,14.826
417,15.557,15.975
418,15.607,15.980
419,15.547,15.990
420,14.403,14.960
421,14.443,14.965
422,15.124,15.542
423,15.154,15.612
424,14.945,15.512
425,15.299,15.841
426,15.308,15.851
427,15.010,15.333
428,15.169,15.448
429,14.896,15.388
430,15.383,15.841
431,14.095,14.652
432,15.159,15.637
433,14.582,15.264
434,14.776,15.244
435,14.876,15.353
436,15.015,15.617
437,14.239,14.682
438,14.891,15.403
439,14.433,14.816
440,14.866,15.507
441,14.910,15.353
442,15.055,15.403
443,14.920,15.413
444,14.876,15.154
445,14.985,15.398
446,14.716,15.100
447,15.249,15.552
448,15.398,15.881
449,15.040,15.612
450,14.249,14.905
451,15.000,15.463
452,15.269,15.871
453,14.756,15.134
454,14.995,15.517
455,15.323,15.896
456,14.582,15.000
457,14.667,15.209
458,14.711,15.279
459,15.617,16.154
460,14.522,14.896
461,15.090,15.567
462,15.418,15.995
463,15.378,16.000
464,14.995,15.517
465,15.169,15.577
466,14.876,15.483
467,15.199,15.721
468,15.164,15.692
469,14.955,15.303
470,15.090,15.587
471,14.488,15.149
472,15.104,15.577
473,15.010,15.438
474,15.010,15.557
475,15.179,15.701
476,15.776,16.209
477,15.284,15.861
478,13.970,14.433
479,14.881,15.448
480,14.582,14.925
481,15.308,15.537
482,14.786,15.224
483,14.448,15.005
484,14.527,15.010
485,14.751,15.080
486,14.423,14.806
487,14.448,14.950
488,15.144,15.637
489,14.423,14.965
490,15.592,16.229
491,14.701,15.080
492,15.488,16.000
493,14.547,15.020
494,14.831,15.214
495,15.522,16.333
496,14.154,14.498
497,14.667,15.199
498,15.134,15.766
499,15.055,15.567
500,14.776,15.269
501,14.816,15.274
502,15.154,15.781
503,14.821,15.139
504,15.224,15.736
505,14.632,15.104
506,15.119,15.498
507,15.095,15.607
508,15.393,16.060
509,14.060,14.423
510,14.597,15.040
511,14.647,15.174
512,14.274,14.682
513,15.239,15.572
514,14.915,15.418
515,15.065,15.597
516,14.453,14.881
517,15.189,15.682
518,15.338,15.836
519,15.040,15.373
520,14.831,15.363
521,14.975,15.627
522,15.279,15.657
523,13.741,14.294
524,14.692,15.289
525,14.851,15.423
526,15.866,16.254
527,14.642,15.095
528,15.423,15.945
529,15.005,15.443
530,15.483,15.905
531,15.100,15.602
532,15.458,15.871
533,14.995,15.358
534,14.900,15.483
535,15.368,15.965
536,14.657,15.209
537,14.876,15.602
538,15.149,15.706
539,15.015,15.502
540,15.731,16.269
541,15.368,15.756
542,14.896,15.239
543,14.836,15.398
544,14.398,14.871
545,14.607,15.219
546,14.144,14.816
547,15.418,15.940
548,15.274,15.806
549,14.801,15.149
550,15.070,15.473
551,14.677,15.015
552,14.348,14.662
553,14.955,15.418
554,15.323,15.935
555,15.070,15.582
556,14.632,15.229
557,14.975,15.323
558,14.592,15.109
559,15.517,16.005
560,14.562,14.891
561,15.055,15.547
562,14.443,15.090
563,14.995,15.512
564,15.766,16.284
565,14.433,14.881
566,15.040,15.607
567,14.194,14.592
568,14.846,15.274
569,14.791,15.333
570,14.453,14.930
571,15.055,15.632
572,14.582,15.035
573,14.015,14.468
574,15.736,16.060
575,15.269,15.821
576,15.995,16.398
577,14.706,15.214
578,14.050,14.587
579,15.478,15.905
580,14.990,15.388
581,15.612,15.851
582,15.602,16.035
583,15.303,15.950
584,15.428,15.791
585,15.279,15.677
586,14.776,15.294
587,15.368,15.881
588,14.706,15.174
589,14.572,15.000
590,14.463,14.940
591,14.756,15.159
592,14.443,15.025
593,14.791,15.204
594,14.542,15.184
595,14.940,15.313
596,15.189,15.657
597,15.199,15.756
598,14.269,14.667
599,15.333,15.701
600,15.378,15.816
601,15.279,15.766
602,15.189,15.557
603,15.657,16.080
604,15.189,15.667
605,14.896,15.274
606,15.557,16.010
607,14.697,14.891
608,15.244,15.721
609,15.010,15.592
610,15.055,15.537
611,14.741,15.164
612,14.488,14.985
613,15.303,15.846
614,15.134,15.667
615,14.985,15.294
616,15.055,15.502
617,15.413,16.015
618,15.672,16.174
619,14.075,14.726
620,15.383,15.841
621,15.159,15.532
622,15.776,16.144
623,15.040,15.512
624,14.940,15.353
625,14.438,15.109
626,15.164,15.642
627,14.831,15.433
628,15.607,16.060
629,14.925,15.547
630,14.821,15.338
631,14.592,15.005
632,14.950,15.617
633,14.756,15.299
634,15.736,16.139
635,15.065,15.517
636,15.144,15.756
637,14.826,15.388
638,15.090,15.572
639,15.413,15.841
640,15.065,15.711
641,15.403,15.786
642,14.746,15.284
643,15.000,15.473
644,14.577,15.124
645,14.557,14.995
646,14.463,14.955
647,15.020,15.642
648,14.881,15.458
649,14.398,14.990
650,14.836,15.229
651,14.189,14.736
652,15.035,15.448
653,14.796,15.070
654,15.542,16.070
655,14.154,14.478
656,14.960,15.498
657,14.726,15.154
658,15.209,15.701
659,15.100,15.507
660,15.607,15.950
661,15.945,16.448
662,14.632,15.104
663,15.179,15.597
664,15.955,16.289
665,14.811,15.428
666,14.318,14.940
667,15.274,15.856
668,14.652,15.174
669,14.791,15.209
670,14.657,15.080
671,15.612,16.124
672,14.866,15.294
673,14.806,15.259
674,14.980,15.542
675,15.070,15.672
676,15.388,15.866
677,15.428,16.035
678,14.179,14.721
679,14.925,15.458
680,15.483,15.841
681,15.303,15.771
682,15.149,15.547
683,14.468,15.015
684,14.806,15.239
685,15.234,15.746
686,14.831,15.373
687,14.960,15.448
688,15.453,15.925
689,15.124,15.542
690,15.189,15.796
691,14.751,15.313
692,14.627,14.910
693,15.124,15.776
694,15.050,15.542
695,14.965,15.413
696,15.080,15.517
697,15.119,15.632
698,15.647,15.995
699,15.985,16.582
700,14.488,15.030
701,14.801,15.224
702,14.801,15.338
703,14.851,15.109
704,15.463,16.040
705,15.413,15.910
706,14.408,14.746
707,15.169,15.557
708,15.388,15.945
709,15.060,15.582
710,14.965,15.433
711,15.463,16.104
712,14.632,15.204
713,14.781,15.368
714,15.368,15.692
715,14.896,15.398
716,15.333,15.766
717,15.209,15.796
718,15.095,15.562
719,15.124,15.701
720,14.811,15.488
721,15.308,16.015
722,15.781,16.308
723,14.662,15.050
724,14.876,15.269
725,15.627,16.214
726,14.960,15.667
727,15.249,15.736
728,16.055,16.637
729,15.587,15.995
730,15.438,15.841
731,14.920,15.423
732,15.438,15.915
733,14.587,14.920
734,16.015,16.502
735,15.080,15.433
736,15.353,15.781
737,14.975,15.403
738,15.408,15.831
739,15.010,15.383
740,15.512,15.940
741,15.507,15.741
742,15.174,15.647
743,14.806,15.363
744,15.552,15.950
745,15.144,15.687
746,15.050,15.746
747,14.627,15.294
748,15.189,15.751
749,15.085,15.532
750,15.219,15.786
751,14.791,15.224
752,14.821,15.224
753,15.333,15.567
754,15.199,15.677
755,15.313,15.687
756,14.607,15.050
757,15.423,15.751
758,15.806,16.164
759,15.139,15.632
760,14.811,15.318
761,15.398,15.841
762,15.244,15.627
763,15.552,15.910
764,15.736,16.119
765,15.274,15.751
766,15.662,16.189
767,15.473,16.104
768,15.149,15.751
769,15.388,15.881
770,15.468,15.950
771,14.612,15.179
772,14.900,15.527
773,15.448,16.005
774,14.925,15.294
775,15.259,15.756
776,15.318,15.731
777,15.154,15.567
778,16.403,16.905
779,14.886,15.383
780,14.781,15.294
781,15.562,16.040
782,14.697,15.259
783,15.413,15.955
784,15.075,15.498
785,14.567,14.980
786,14.637,14.891
787,15.960,16.428
788,14.378,14.811
789,15.672,16.159
790,14.801,15.303
791,15.328,15.806
792,15.264,15.602
793,15.861,16.363
794,15.313,15.567
795,15.164,15.557
796,15.134,15.642
797,14.806,15.393
798,14.851,15.338
799,14.771,15.353
800,15.463,16.109
801,15.657,16.353
802,15.910,16.463
803,16.448,17.020
804,16.632,17.234
805,16.816,17.343
806,18.662,19.109
807,20.085,20.642
808,21.264,21.746
809,22.930,23.453
810,23.020,23.423
811,22.965,23.517
812,22.856,23.234
813,21.741,22.189
814,21.687,22.065
815,22.244,22.577
816,21.642,22.144
817,22.577,23.030
818,23.224,23.786
819,22.453,22.995
820,21.433,21.970
821,20.413,20.791
822,18.224,18.806
823,16.841,17.373
824,16.219,16.766
825,15.672,16.244
826,15.294,15.726
827,15.562,16.234
828,15.318,16.075
829,15.338,15.876
830,15.214,15.612
831,15.721,16.179
832,15.080,15.572
833,16.318,16.806
834,15.726,16.204
835,15.338,15.836
836,15.512,15.990
837,15.368,15.935
838,15.572,15.950
839,15.846,16.139
840,15.463,15.950
841,15.259,15.876
842,15.896,16.338
843,14.886,15.408
844,15.841,16.438
845,15.169,15.493
846,15.970,16.502
847,15.388,15.786
848,15.308,15.692
849,15.448,15.925
850,15.289,15.806
851,15.527,15.920
852,14.945,15.478
853,15.318,15.876
854,15.532,16.065
855,15.139,15.716
856,15.532,16.154
857,15.060,15.607
858,14.726,15.244
859,15.219,15.716
860,14.557,15.055
861,14.836,15.254
862,15.418,15.856
863,15.244,15.592
864,15.080,15.537
865,15.413,15.900
866,14.701,15.114
867,15.692,15.980
868,14.861,15.423
869,15.443,15.896
870,14.945,15.493
871,15.448,15.881
872,15.010,15.512
873,15.174,15.647
874,15.766,16.164
875,14.871,15.294
876,15.368,15.851
877,14.736,15.328
878,15.582,16.284
879,14.985,15.428
880,15.711,16.219
881,14.846,15.244
882,15.677,16.393
883,15.582,16.080
884,14.677,15.204
885,15.657,16.154
886,15.139,15.637
887,16.109,16.622
888,15.184,15.478
889,15.338,15.876
890,15.030,15.478
891,16.139,16.547
892,16.104,16.592
893,15.507,15.851
894,15.234,15.706
895,15.289,15.920
896,15.577,16.184
897,14.925,15.622
898,15.045,15.493
899,14.980,15.348
900,15.960,16.333
901,15.453,16.015
902,14.776,15.224
903,15.169,15.637
904,14.841,15.199
905,14.687,15.169
906,14.562,15.010
907,15.403,15.746
908,16.005,16.428
909,15.592,16.045
910,15.264,15.751
911,14.786,15.100
912,15.010,15.408
913,15.189,15.562
914,14.806,15.234
915,15.706,16.134
916,16.134,16.642
917,14.776,15.294
918,14.756,15.194
919,15.557,16.174
920,14.891,15.493
921,14.861,15.547
922,14.517,15.035
923,15.358,15.841
924,15.035,15.493
925,14.801,15.249
926,15.264,15.896
927,14.925,15.383
928,16.040,16.428
929,14.970,15.478
930,15.672,16.149
931,15.249,15.687
932,14.856,15.323
933,16.070,16.607
934,15.488,15.965
935,14.597,15.244
936,15.050,15.622
937,15.975,16.318
938,15.104,15.577
939,14.866,15.348
940,15.463,15.801
941,15.085,15.786
942,15.995,16.473
943,15.756,16.269
944,15.353,15.826
945,16.050,16.498
946,15.109,15.751
947,14.667,15.169
948,15.308,15.667
949,14.950,15.617
950,14.905,15.219
951,15.239,15.761
952,14.935,15.453
953,15.274,15.622
954,15.328,15.886
955,15.318,15.537
956,16.030,16.423
957,15.274,15.771
958,14.990,15.433
959,15.269,15.537
960,15.333,15.866
961,15.537,15.935
962,15.512,15.965
963,14.741,15.119
964,14.697,15.020
965,14.816,15.303
966,15.965,16.358
967,15.124,15.552
968,15.318,15.716
969,15.229,15.791
970,14.677,15.164
971,15.080,15.592
972,15.647,15.975
973,15.149,15.582
974,15.204,15.662
975,15.184,15.647
976,15.010,15.562
977,15.234,15.711
978,15.035,15.498
979,15.806,16.100
980,15.791,16.219
981,15.736,16.179
982,15.398,15.950
983,15.463,15.816
984,13.786,14.184
985,14.955,15.448
986,15.587,16.060
987,14.726,15.224
988,16.224,16.811
989,15.080,15.542
990,15.731,16.040
991,15.796,16.413
992,15.498,16.184
993,15.358,15.801
994,15.602,16.045
995,14.637,15.119
996,15.557,15.985
997,15.368,15.811
998,15.279,15.806
999,15.179,15.736
1000,14.851,15.388
1001,16.134,16.542
1002,15.264,15.806
1003,16.100,16.766
1004,15.413,15.940
1005,14.940,15.562
1006,15.602,15.990
1007,15.582,16.035
1008,15.055,15.617
1009,15.821,16.224
1010,15.234,15.647
1011,14.945,15.259
1012,14.806,15.249
1013,15.751,16.179
1014,14.697,15.154
1015,15.796,16.279
1016,14.955,15.413
1017,15.701,16.269
1018,15.109,15.527
1019,15.512,15.960
1020,14.572,15.129
1021,15.090,15.766
1022,15.607,15.985
1023,15.254,15.592
1024,14.562,15.065
1025,15.736,16.244
1026,14.881,15.383
1027,15.473,15.861
1028,15.517,15.915
1029,15.323,15.657
1030,15.896,16.259
1031,15.453,16.000
1032,15.552,15.935
1033,15.139,15.572
1034,15.905,16.363
1035,15.766,16.224
1036,15.433,15.831
1037,15.856,16.358
1038,15.075,15.512
1039,14.701,15.005
1040,15.731,16.219
1041,15.055,15.453
1042,14.299,14.896
1043,15.234,15.821
1044,15.388,15.891
1045,15.114,15.493
1046,15.562,16.075
1047,14.647,15.164
1048,15.284,15.776
1049,15.020,15.393
1050,16.129,16.438
1051,15.418,15.826
1052,15.856,16.139
1053,15.527,16.085
1054,16.030,16.736
1055,14.920,15.388
1056,14.577,14.965
1057,15.030,15.562
1058,16.055,16.507
1059,15.547,16.015
1060,15.473,15.985
1061,15.244,15.811
1062,15.398,15.736
1063,15.667,16.119
1064,15.617,16.035
1065,15.244,15.657
1066,15.209,15.637
1067,15.234,15.726
1068,15.373,15.886
1069,15.065,15.672
1070,15.587,16.129
1071,14.975,15.303
1072,15.139,15.612
1073,15.562,16.050
1074,15.114,15.662
1075,15.771,16.169
1076,14.378,14.891
1077,15.010,15.393
1078,15.771,16.100
1079,15.080,15.527
1080,14.602,14.990
1081,15.214,15.731
1082,15.756,16.259
1083,14.567,14.876
1084,14.970,15.333
1085,15.289,15.706
1086,14.323,14.871
1087,15.134,15.642
1088,15.065,15.552
1089,14.925,15.408
1090,14.980,15.483
1091,14.891,15.348
1092,15.801,16.353
1093,15.512,15.980
1094,15.463,15.900
1095,15.144,15.612
1096,15.269,15.701
1097,15.443,15.920
1098,14.657,15.308
1099,16.149,16.711
1100,15.109,15.547
1101,14.706,15.338
1102,15.328,15.736
1103,15.199,15.791
1104,15.000,15.393
1105,15.398,15.821
1106,15.303,15.741
1107,15.368,15.846
1108,15.627,16.134
1109,15.418,15.751
1110,14.050,14.612
1111,15.512,16.030
1112,15.398,15.821
1113,15.294,15.721
1114,16.070,16.617
1115,15.587,16.239
1116,15.697,16.254
1117,14.985,15.060
1118,16.184,16.836
1119,14.537,15.184
1120,14.836,15.348
1121,15.458,15.816
1122,14.726,15.149
1123,15.517,15.975
1124,14.861,15.478
1125,14.990,15.428
1126,15.617,16.199
1127,15.463,16.095
1128,15.294,15.980
1129,15.100,15.453
1130,14.154,14.746
1131,15.060,15.542
1132,15.279,15.841
1133,15.463,15.990
1134,15.940,16.254
1135,15.672,16.154
1136,15.905,16.348
1137,15.358,15.667
1138,15.114,15.418
1139,15.562,15.990
1140,15.060,15.468
1141,15.592,16.129
1142,14.488,14.955
1143,15.184,15.667
1144,15.075,15.463
1145,15.229,15.692
1146,15.060,15.657
1147,15.289,15.811
1148,15.582,16.000
1149,15.711,16.144
1150,15.294,15.652
1151,15.398,15.871
1152,14.532,14.851
1153,15.796,16.159
1154,15.552,16.065
1155,14.786,15.229
1156,15.567,16.015
1157,14.950,15.279
1158,16.289,16.771
1159,15.358,15.756
1160,15.269,15.781
1161,15.114,15.473
1162,15.806,16.338
1163,15.035,15.458
1164,15.498,15.866
1165,15.602,16.070
1166,14.881,15.264
1167,15.353,15.761
1168,15.095,15.562
1169,15.328,15.647
1170,14.955,15.279
1171,14.701,15.144
1172,15.637,16.055
1173,14.990,15.443
1174,16.109,16.612
1175,14.846,15.328
1176,15.488,15.935
1177,15.095,15.597
1178,15.050,15.647
1179,15.791,16.065
1180,16.090,16.781
1181,15.502,16.090
1182,14.144,14.761
1183,14.920,15.333
1184,15.154,15.587
1185,15.189,15.915
1186,15.060,15.483
1187,15.542,16.000
1188,15.303,15.881
1189,14.886,15.517
1190,14.950,15.214
1191,15.886,16.408
1192,15.219,15.687
1193,15.592,16.050
1194,15.512,15.861
1195,15.244,15.811
1196,15.075,15.488
1197,15.517,15.935
1198,15.383,15.786
1199,16.428,16.766
1200,15.667,16.119
1201,15.607,15.990
1202,15.259,15.891
1203,15.020,15.488
1204,14.965,15.438
1205,15.851,16.149
1206,15.085,15.527
1207,14.896,15.333
1208,15.726,16.328
1209,15.408,15.925
1210,14.701,15.174
1211,15.244,15.716
1212,15.552,15.876
1213,15.478,15.861
1214,15.607,16.134
1215,15.179,15.751
1216,15.383,15.771
1217,15.129,15.493
1218,16.005,16.408
1219,15.652,16.100
1220,15.557,16.080
1221,15.851,16.333
1222,15.627,16.134
1223,15.995,16.562
1224,15.706,16.015
1225,15.274,15.866
1226,14.915,15.448
1227,14.935,15.428
1228,15.881,16.373
1229,15.378,15.910
1230,14.149,14.642
1231,16.254,16.657
1232,15.473,15.851
1233,15.328,15.657
1234,15.264,15.557
1235,15.502,16.025
1236,15.234,15.637
1237,15.338,15.736
1238,14.642,15.174
1239,15.303,15.861
1240,15.602,16.090
1241,15.408,15.721
1242,15.587,16.144
1243,15.070,15.587
1244,15.299,15.746
1245,15.264,15.672
1246,14.955,15.443
1247,15.413,16.020
1248,15.239,15.627
1249,14.279,14.726
1250,14.980,15.557
1251,15.572,15.950
1252,15.199,15.881
1253,14.965,15.532
1254,15.363,15.945
1255,14.995,15.473
1256,15.876,16.274
1257,15.343,15.552
1258,14.771,15.269
1259,15.612,16.159
1260,14.826,15.299
1261,15.264,15.622
1262,15.363,15.751
1263,15.368,15.716
1264,14.990,15.338
1265,14.756,15.303
1266,15.204,15.667
1267,15.662,15.960
1268,14.930,15.388
1269,14.318,14.876
1270,15.313,15.577
1271,14.716,15.323
1272,15.473,16.104
1273,15.731,16.090
1274,14.458,14.652
1275,14.836,15.289
1276,15.910,16.388
1277,15.323,15.711
1278,15.299,15.766
1279,15.488,16.040
1280,15.945,16.393
1281,15.627,16.134
1282,15.587,16.104
1283,15.343,15.831
1284,15.378,15.766
1285,15.214,15.597
1286,15.468,15.900
1287,15.204,15.697
1288,15.299,15.746
1289,14.756,15.234
1290,15.662,16.144
1291,14.617,15.194
1292,15.303,15.786
1293,14.826,15.209
1294,14.900,15.214
1295,15.672,15.910
1296,15.244,15.721
1297,15.766,16.055
1298,16.070,16.572
1299,15.856,16.184
1300,15.388,15.960
1301,15.075,15.473
1302,14.866,15.403
1303,15.259,15.672
1304,14.935,15.358
1305,13.861,14.502
1306,16.000,16.468
1307,15.692,16.214
1308,15.104,15.612
1309,15.746,16.174
1310,15.428,15.920
1311,15.139,15.498
1312,14.020,14.458
1313,15.348,15.891
1314,15.119,15.751
1315,14.771,15.368
1316,15.393,15.831
1317,16.025,16.657
1318,15.294,15.920
1319,15.289,16.010
1320,15.169,15.647
1321,15.408,15.866
1322,14.587,15.119
1323,15.050,15.498
1324,15.348,15.900
1325,15.677,16.184
1326,15.075,15.468
1327,15.483,15.836
1328,14.413,14.816
1329,15.348,15.851
1330,14.876,15.473
1331,15.204,15.408
1332,14.677,15.119
1333,15.428,15.955
1334,15.378,15.866
1335,14.592,15.015
1336,16.075,16.582
1337,15.483,15.905
1338,15.244,15.786
1339,14.791,15.184
1340,15.388,16.015
1341,14.900,15.214
1342,15.139,15.577
1343,14.657,15.199
1344,15.637,16.129
1345,15.279,15.632
1346,15.577,15.965
1347,15.015,15.428
1348,15.119,15.617
1349,14.751,15.234
1350,15.229,15.677
1351,15.279,15.816
1352,14.826,15.075
1353,15.284,15.622
1354,14.985,15.498
1355,14.652,15.010
1356,14.672,15.294
1357,15.473,15.731
1358,14.756,15.358
