lambda_idx,t_1_ms,t_2_ms
135,15.557,15.736
136,15.418,15.726
137,14.781,15.129
138,14.493,14.697
139,15.463,15.940
140,15.423,15.706
141,14.935,15.269
142,14.582,15.025
143,14.816,15.264
144,15.194,15.527
145,15.219,15.771
146,15.527,15.910
147,15.368,15.706
148,15.308,15.731
149,14.269,14.716
150,15.373,15.831
151,15.338,15.816
152,15.124,15.527
153,15.333,15.652
154,14.353,14.572
155,15.065,15.498
156,14.900,15.373
157,15.453,15.871
158,16.224,16.622
159,13.532,13.920
160,14.811,15.149
161,15.562,15.905
162,14.736,15.194
163,15.060,15.682
164,14.811,15.085
165,15.179,15.721
166,14.642,15.179
167,15.020,15.398
168,14.488,14.856
169,15.299,15.627
170,15.896,16.294
171,15.284,15.682
172,15.761,16.284
173,14.905,15.448
174,15.139,15.423
175,15.234,15.617
176,15.030,15.557
177,15.139,15.662
178,14.726,15.124
179,14.896,15.114
180,14.766,15.219
181,13.891,14.294
182,14.025,14.463
183,15.333,15.582
184,15.100,15.313
185,14.124,14.512
186,15.881,16.269
187,15.065,15.453
188,15.856,16.333
189,15.781,15.995
190,14.607,14.975
191,15.915,16.398
192,16.095,16.498
193,15.090,15.532
194,15.463,15.945
195,15.383,15.677
196,15.463,16.080
197,14.602,14.856
198,15.353,15.716
199,14.816,15.353
200,16.114,16.751
201,15.378,15.851
202,14.930,15.493
203,14.766,15.134
204,15.040,15.557
205,14.990,15.498
206,14.428,14.846
207,14.930,15.214
208,14.706,15.045
209,15.169,15.607
210,14.303,14.657
211,15.040,15.502
212,14.711,14.881
213,14.831,15.159
214,14.721,15.139
215,15.229,15.597
216,14.811,15.234
217,14.687,14.950
218,14.179,14.637
219,15.159,15.642
220,14.478,14.910
221,14.697,14.995
222,14.035,14.333
223,14.876,15.144
224,14.786,15.224
225,14.264,14.915
226,14.726,15.040
227,14.473,15.005
228,14.323,14.587
229,14.701,15.209
230,14.706,15.194
231,14.886,15.448
232,15.647,15.980
233,15.323,15.657
234,15.045,15.383
235,14.786,15.224
236,14.871,15.124
237,14.627,15.075
238,14.189,14.672
239,14.920,15.493
240,15.159,15.512
241,15.174,15.711
242,15.100,15.438
243,14.975,15.537
244,15.104,15.577
245,14.756,15.229
246,15.637,15.985
247,15.483,16.035
248,15.045,15.418
249,14.920,15.338
250,14.851,15.179
251,14.537,14.871
252,14.582,15.090
253,14.861,15.229
254,14.995,15.438
255,14.776,15.194
256,14.607,14.900
257,14.517,14.910
258,14.517,14.816
259,14.517,15.030
260,14.244,14.682
261,14.438,14.886
262,15.040,15.483
263,14.746,15.174
264,14.677,15.144
265,15.552,15.871
266,15.368,15.697
267,15.030,15.507
268,14.602,14.935
269,14.856,15.378
270,15.308,15.796
271,15.433,15.851
272,15.095,15.333
273,14.990,15.249
274,15.617,16.045
275,14.960,15.388
276,14.557,14.995
277,14.965,15.303
278,14.617,14.935
279,15.134,15.488
280,14.910,15.458
281,15.010,15.557
282,15.294,15.786
283,14.682,15.204
284,14.721,15.050
285,15.368,15.697
286,15.418,15.841
287,14.488,14.771
288,15.174,15.711
289,15.612,15.975
290,14.776,15.289
291,14.493,15.244
292,14.791,15.403
293,14.642,15.254
294,14.995,15.313
295,15.662,16.124
296,15.363,15.816
297,15.050,15.602
298,15.000,15.488
299,14.418,14.920
300,15.065,15.488
301,14.806,15.129
302,15.095,15.607
303,14.925,15.413
304,15.090,15.512
305,15.498,15.955
306,15.473,15.806
307,14.080,14.532
308,15.363,15.677
309,14.761,15.194
310,15.269,15.602
311,14.831,15.323
312,15.368,15.731
313,15.423,15.881
314,15.537,15.990
315,15.124,15.532
316,15.567,16.104
317,15.423,15.841
318,14.930,15.284
319,15.199,15.532
320,15.199,15.721
321,14.970,15.318
322,15.313,15.677
323,15.030,15.662
324,14.627,14.960
325,14.662,15.214
326,15.154,15.398
327,14.338,14.736
328,14.821,15.214
329,15.468,15.741
330,14.647,15.249
331,15.244,15.547
332,14.930,15.388
333,15.224,15.751
334,15.090,15.711
335,15.144,15.542
336,14.776,15.284
337,15.040,15.701
338,16.070,16.378
339,14.299,14.756
340,15.388,15.920
341,15.672,16.104
342,14.861,15.438
343,15.214,15.592
344,14.876,15.284
345,14.821,15.274
346,15.363,15.706
347,14.841,15.488
348,14.905,15.512
349,14.408,14.741
350,14.323,14.711
351,15.378,15.816
352,14.881,15.468
353,14.846,15.289
354,15.567,15.791
355,15.343,15.746
356,14.627,15.045
357,14.995,15.433
358,14.512,14.905
359,14.965,15.428
360,15.537,15.995
361,15.637,15.841
362,14.876,15.294
363,15.214,15.781
364,14.896,15.423
365,14.209,14.657
366,14.950,15.463
367,14.383,14.856
368,14.557,15.234
369,14.542,15.000
370,15.179,15.801
371,14.970,15.463
372,15.572,16.010
373,14.562,15.010
374,15.413,15.741
375,15.139,15.642
376,14.771,15.294
377,15.448,15.990
378,14.602,14.975
379,15.124,15.567
380,15.313,15.642
381,15.164,15.582
382,14.955,15.473
383,15.692,16.080
384,15.060,15.279
385,15.209,15.667
386,15.493,15.851
387,14.950,15.473
388,15.234,15.672
389,14.980,15.373
390,15.050,15.637
391,15.025,15.557
392,15.388,15.881
393,16.657,17.114
394,15.512,15.975
395,14.517,15.065
396,14.607,14.930
397,14.622,15.224
398,14.687,15.124
399,15.383,15.836
400,14.866,15.438
401,15.045,15.418
402,14.915,15.239
403,16.214,16.637
404,15.090,15.453
405,14.478,15.065
406,14.647,14.950
407,15.095,15.592
408,14.886,15.259
409,14.866,15.358
410,14.662,15.254
411,15.507,15.856
412,15.179,15.617
413,15.030,15.478
414,14.816,15.254
415,15.403,15.871
416,14.448,14.801
417,15.652,16.100
418,15.627,16.139
419,15.716,15.930
420,14.657,15.090
421,14.507,14.960
422,15.005,15.537
423,15.134,15.458
424,15.159,15.597
425,15.194,15.746
426,15.488,16.015
427,14.915,15.393
428,15.184,15.652
429,14.995,15.413
430,15.468,15.876
431,14.299,14.756
432,15.169,15.602
433,14.801,15.139
434,14.920,15.363
435,15.030,15.308
436,15.144,15.502
437,14.224,14.706
438,15.070,15.532
439,14.677,15.020
440,14.985,15.423
441,15.075,15.433
442,15.060,15.542
443,15.104,15.517
444,14.935,15.343
445,15.070,15.378
446,14.731,15.114
447,15.239,15.662
448,15.612,16.139
449,15.294,15.522
450,14.443,14.920
451,15.139,15.493
452,15.483,15.776
453,14.771,14.990
454,15.119,15.642
455,15.493,15.876
456,14.771,15.035
457,14.806,15.129
458,14.826,15.299
459,15.731,16.194
460,14.607,15.030
461,15.219,15.632
462,15.577,16.030
463,15.592,16.119
464,15.010,15.607
465,15.219,15.672
466,15.144,15.423
467,15.289,15.711
468,15.308,15.692
469,14.975,15.448
470,15.169,15.677
471,14.746,15.259
472,15.095,15.607
473,14.925,15.493
474,15.164,15.577
475,15.134,15.662
476,15.801,16.189
477,15.502,15.721
478,14.204,14.632
479,15.070,15.562
480,14.701,15.020
481,15.303,15.687
482,14.985,15.328
483,14.433,14.935
484,14.567,15.095
485,14.871,15.284
486,14.567,15.030
487,14.423,14.905
488,15.289,15.607
489,14.572,15.035
490,15.657,16.184
491,14.721,15.139
492,15.532,15.950
493,14.502,14.970
494,14.856,15.358
495,15.687,16.159
496,14.139,14.632
497,14.891,15.269
498,15.209,15.617
499,15.065,15.517
500,14.980,15.398
501,14.940,15.264
502,15.129,15.657
503,14.905,15.189
504,15.463,15.861
505,14.841,15.129
506,15.199,15.697
507,15.363,15.577
508,15.512,16.015
509,14.144,14.507
510,14.677,15.244
511,14.756,15.114
512,14.343,14.746
513,15.234,15.582
514,15.030,15.433
515,15.164,15.687
516,14.423,14.910
517,15.343,15.766
518,15.587,15.826
519,15.149,15.612
520,14.925,15.458
521,15.100,15.622
522,15.448,15.766
523,13.791,14.164
524,14.891,15.313
525,14.935,15.378
526,15.856,16.403
527,14.726,14.975
528,15.507,16.035
529,15.134,15.602
530,15.517,15.940
531,15.184,15.642
532,15.706,15.945
533,15.154,15.567
534,15.199,15.423
535,15.687,15.950
536,14.886,15.219
537,15.080,15.587
538,15.373,15.687
539,15.035,15.453
540,15.841,16.164
541,15.333,15.846
542,14.985,15.303
543,14.980,15.318
544,14.483,14.786
545,14.791,15.179
546,14.264,14.746
547,15.597,15.970
548,15.378,15.900
549,14.771,15.209
550,15.199,15.572
551,14.791,15.274
552,14.413,14.876
553,15.050,15.502
554,15.552,15.950
555,15.323,15.527
556,14.816,15.219
557,15.149,15.587
558,14.751,15.204
559,15.567,16.090
560,14.612,14.896
561,15.239,15.652
562,14.453,15.010
563,15.189,15.637
564,15.925,16.363
565,14.612,14.945
566,15.060,15.517
567,14.179,14.657
568,14.950,15.343
569,14.801,15.189
570,14.572,14.920
571,15.164,15.587
572,14.697,15.010
573,14.164,14.493
574,15.876,16.194
575,15.244,15.746
576,15.960,16.408
577,14.920,15.383
578,14.020,14.652
579,15.453,15.985
580,15.015,15.423
581,15.687,16.050
582,15.657,16.174
583,15.468,15.980
584,15.552,15.846
585,15.343,15.816
586,14.980,15.274
587,15.667,15.980
588,14.721,15.214
589,14.502,14.960
590,14.572,14.900
591,14.721,15.229
592,14.562,15.100
593,14.910,15.299
594,14.667,15.109
595,14.985,15.458
596,15.388,15.721
597,15.443,15.930
598,14.488,14.900
599,15.438,15.776
600,15.502,16.000
601,15.428,15.876
602,15.303,15.821
603,15.687,16.184
604,15.358,15.692
605,15.070,15.393
606,15.716,16.085
607,14.706,15.139
608,15.398,15.716
609,15.214,15.612
610,15.199,15.542
611,14.756,15.224
612,14.527,15.060
613,15.502,15.861
614,15.209,15.701
615,14.920,15.353
616,15.109,15.512
617,15.637,16.020
618,15.751,16.194
619,14.418,14.697
620,15.443,15.910
621,15.129,15.542
622,15.761,16.239
623,15.274,15.637
624,15.050,15.512
625,14.821,15.204
626,15.348,15.692
627,14.990,15.542
628,15.617,16.085
629,15.000,15.433
630,15.070,15.338
631,14.761,15.045
632,15.219,15.597
633,14.940,15.204
634,15.726,16.259
635,15.090,15.647
636,15.269,15.766
637,15.065,15.423
638,15.358,15.642
639,15.488,15.866
640,15.313,15.453
641,15.428,15.816
642,14.721,15.239
643,15.129,15.507
644,14.746,15.209
645,14.667,15.075
646,14.512,15.060
647,15.144,15.522
648,15.050,15.423
649,14.448,14.965
650,15.080,15.388
651,14.313,14.881
652,15.124,15.552
653,14.871,15.109
654,15.592,16.025
655,14.259,14.796
656,15.070,15.483
657,14.821,15.189
658,15.303,15.726
659,15.169,15.468
660,15.532,15.896
661,15.995,16.507
662,14.682,15.184
663,15.299,15.642
664,16.080,16.333
665,14.920,15.438
666,14.532,15.010
667,15.338,15.786
668,14.930,15.149
669,14.871,15.244
670,14.662,15.204
671,15.856,16.229
672,14.761,15.209
673,14.851,15.388
674,15.085,15.473
675,15.333,15.851
676,15.577,15.965
677,15.542,15.945
678,14.313,14.741
679,15.045,15.423
680,15.338,15.816
681,15.348,15.846
682,15.204,15.522
683,14.522,14.985
684,15.010,15.194
685,15.318,15.826
686,14.811,15.249
687,15.194,15.463
688,15.473,15.940
689,15.144,15.687
690,15.353,15.796
691,14.960,15.294
692,14.557,15.020
693,15.284,15.682
694,15.139,15.607
695,15.124,15.323
696,15.378,15.652
697,15.443,15.826
698,15.493,15.876
699,16.184,16.612
700,14.567,14.950
701,14.672,15.164
702,14.920,15.517
703,14.955,15.214
704,15.527,15.955
705,15.552,15.905
706,14.478,14.756
707,15.244,15.677
708,15.373,15.786
709,15.119,15.507
710,15.149,15.607
711,15.711,16.104
712,14.716,15.154
713,14.871,15.438
714,15.318,15.721
715,15.060,15.448
716,15.438,15.741
717,15.483,15.721
718,15.199,15.622
719,15.219,15.587
720,15.050,15.408
721,15.667,15.821
722,15.886,16.259
723,14.786,15.189
724,14.905,15.239
725,15.597,16.244
726,15.239,15.637
727,15.269,15.647
728,16.164,16.642
729,15.642,16.179
730,15.478,15.940
731,15.040,15.219
732,15.458,16.129
733,14.617,15.045
734,16.114,16.473
735,15.065,15.478
736,15.179,15.652
737,14.960,15.259
738,15.383,15.861
739,14.930,15.463
740,15.637,16.095
741,15.572,15.900
742,15.313,15.652
743,14.920,15.259
744,15.657,15.910
745,15.254,15.647
746,15.075,15.552
747,14.771,15.065
748,15.378,15.776
749,15.189,15.607
750,15.338,15.677
751,14.741,15.224
752,14.985,15.204
753,15.323,15.542
754,15.114,15.706
755,15.264,15.731
756,14.716,14.985
757,15.413,15.726
758,15.697,16.119
759,15.368,15.557
760,14.935,15.174
761,15.388,15.761
762,15.308,15.756
763,15.478,15.915
764,15.766,16.174
765,15.393,15.851
766,15.736,16.164
767,15.701,15.990
768,15.343,15.751
769,15.552,15.846
770,15.488,15.886
771,14.577,15.204
772,15.025,15.433
773,15.637,16.020
774,15.090,15.383
775,15.438,15.716
776,15.343,15.692
777,15.159,15.612
778,16.562,16.886
779,14.965,15.502
780,14.866,15.229
781,15.667,16.134
782,14.821,15.149
783,15.498,15.881
784,15.129,15.368
785,14.537,14.985
786,14.617,15.065
787,15.975,16.483
788,14.488,14.811
789,15.647,16.040
790,14.881,15.179
791,15.318,15.796
792,15.159,15.542
793,15.940,16.229
794,15.134,15.552
795,15.119,15.502
796,15.154,15.438
797,14.781,15.134
798,14.627,15.134
799,14.716,15.244
800,15.388,15.866
801,15.562,15.861
802,15.642,16.104
803,15.861,16.214
804,15.796,16.308
805,15.438,15.871
806,16.532,17.035
807,16.627,17.109
808,16.806,17.075
809,17.234,17.677
810,16.701,17.139
811,16.836,17.328
812,17.104,17.403
813,16.428,16.871
814,16.761,17.219
815,17.517,17.995
816,16.622,16.940
817,16.970,17.393
818,17.040,17.547
819,16.488,16.905
820,15.891,16.383
821,15.955,16.383
822,15.562,15.970
823,15.403,15.925
824,15.358,15.811
825,15.323,15.741
826,15.308,15.532
827,15.557,15.861
828,15.413,15.766
829,15.184,15.896
830,15.015,15.602
831,15.706,16.109
832,14.896,15.423
833,16.308,16.801
834,15.572,16.040
835,15.478,15.756
836,15.259,15.930
837,15.353,15.856
838,15.592,16.104
839,15.711,16.219
840,15.328,15.851
841,15.338,15.866
842,16.025,16.328
843,14.836,15.303
844,15.816,16.274
845,15.189,15.597
846,15.786,16.393
847,15.388,15.776
848,15.234,15.687
849,15.582,15.925
850,15.313,15.786
851,15.557,15.905
852,15.070,15.398
853,15.318,15.826
854,15.851,16.020
855,15.358,15.776
856,15.547,16.095
857,15.030,15.547
858,14.786,15.294
859,15.303,15.602
860,14.647,15.030
861,14.876,15.418
862,15.408,15.846
863,15.333,15.667
864,15.055,15.577
865,15.378,15.821
866,14.771,15.179
867,15.572,16.025
868,14.905,15.512
869,15.418,15.846
870,14.970,15.567
871,15.672,15.990
872,15.259,15.473
873,15.463,15.736
874,15.706,16.134
875,14.761,15.408
876,15.532,15.801
877,14.781,15.264
878,15.851,16.144
879,14.980,15.408
880,15.821,16.194
881,14.871,15.328
882,15.965,16.269
883,15.716,16.095
884,14.791,15.060
885,15.706,15.975
886,15.279,15.741
887,16.134,16.532
888,15.085,15.463
889,15.448,15.816
890,15.114,15.428
891,16.149,16.502
892,16.134,16.468
893,15.428,15.856
894,15.254,15.756
895,15.493,15.766
896,15.498,16.189
897,15.184,15.627
898,14.970,15.537
899,14.945,15.458
900,15.886,16.373
901,15.393,15.806
902,14.836,15.254
903,15.194,15.776
904,14.920,15.343
905,14.866,15.119
906,14.687,15.055
907,15.363,15.781
908,16.025,16.333
909,15.677,16.144
910,15.388,15.806
911,14.781,15.229
912,14.791,15.259
913,15.214,15.622
914,14.886,15.249
915,15.771,16.184
916,16.264,16.622
917,14.915,15.224
918,14.751,15.035
919,15.706,16.179
920,15.134,15.562
921,15.025,15.408
922,14.562,15.015
923,15.328,15.736
924,14.990,15.378
925,14.995,15.269
926,15.368,15.607
927,14.970,15.532
928,16.050,16.433
929,15.015,15.468
930,15.751,16.134
931,15.333,15.925
932,14.925,15.473
933,16.080,16.602
934,15.537,16.030
935,14.731,15.164
936,15.169,15.682
937,16.055,16.478
938,15.065,15.522
939,15.000,15.403
940,15.398,15.796
941,15.279,15.781
942,16.070,16.413
943,15.736,16.169
944,15.547,15.896
945,16.149,16.299
946,15.328,15.542
947,14.692,15.030
948,15.249,15.711
949,14.975,15.443
950,14.970,15.393
951,15.199,15.657
952,15.045,15.463
953,15.254,15.632
954,15.547,15.930
955,15.289,15.806
956,16.045,16.587
957,15.428,15.816
958,15.109,15.567
959,15.184,15.811
960,15.388,15.736
961,15.547,15.995
962,15.498,15.955
963,14.831,15.269
964,14.736,15.055
965,15.030,15.413
966,15.925,16.388
967,15.219,15.572
968,15.348,15.687
969,15.388,15.831
970,14.831,15.249
971,15.274,15.577
972,15.672,16.010
973,15.269,15.627
974,15.423,15.836
975,15.164,15.612
976,15.095,15.418
977,15.453,15.796
978,15.085,15.612
979,15.701,16.264
980,15.731,16.264
981,15.647,16.149
982,15.607,15.950
983,15.328,15.756
984,13.990,14.453
985,15.020,15.502
986,15.716,16.104
987,14.866,15.229
988,16.274,16.841
989,15.179,15.488
990,15.756,16.169
991,15.995,16.488
992,15.692,16.065
993,15.398,15.821
994,15.791,16.159
995,14.687,15.000
996,15.736,16.055
997,15.328,15.846
998,15.423,15.896
999,15.438,15.851
1000,15.020,15.433
1001,16.045,16.502
1002,15.398,15.806
1003,16.194,16.612
1004,15.552,15.930
1005,15.284,15.552
1006,15.398,15.980
1007,15.741,16.040
1008,15.318,15.761
1009,16.010,16.378
1010,15.199,15.667
1011,14.861,15.338
1012,14.866,15.279
1013,15.975,16.139
1014,14.831,15.239
1015,16.015,16.279
1016,15.030,15.428
1017,15.881,16.294
1018,15.294,15.498
1019,15.627,15.920
1020,14.562,15.234
1021,15.234,15.627
1022,15.622,15.940
1023,15.363,15.756
1024,14.736,15.085
1025,15.876,16.318
1026,15.050,15.423
1027,15.547,16.015
1028,15.736,16.164
1029,15.229,15.632
1030,15.886,16.279
1031,15.607,16.149
1032,15.751,16.124
1033,15.104,15.408
1034,16.005,16.403
1035,15.731,16.363
1036,15.398,15.881
1037,16.015,16.328
1038,15.045,15.587
1039,14.706,15.015
1040,15.791,16.244
1041,15.194,15.562
1042,14.473,14.861
1043,15.473,15.861
1044,15.532,15.846
1045,15.080,15.418
1046,15.771,16.050
1047,14.622,15.184
1048,15.333,15.746
1049,15.080,15.522
1050,16.159,16.701
1051,15.478,15.821
1052,15.871,16.418
1053,15.517,16.100
1054,16.249,16.677
1055,15.050,15.502
1056,14.473,15.050
1057,15.065,15.562
1058,15.975,16.557
1059,15.662,15.960
1060,15.746,16.070
1061,15.552,15.900
1062,15.398,15.876
1063,15.915,16.313
1064,15.697,16.119
1065,15.438,15.751
1066,15.229,15.687
1067,15.333,15.612
1068,15.428,15.751
1069,15.144,15.687
1070,15.677,16.184
1071,14.891,15.368
1072,15.169,15.642
1073,15.557,15.950
1074,15.353,15.667
1075,15.856,16.244
1076,14.448,14.871
1077,15.254,15.612
1078,15.806,16.294
1079,15.124,15.453
1080,14.612,14.900
1081,15.383,15.746
1082,15.846,16.353
1083,14.672,15.124
1084,15.154,15.468
1085,15.259,15.756
1086,14.672,14.831
1087,15.234,15.706
1088,15.055,15.443
1089,15.055,15.493
1090,15.030,15.512
1091,15.075,15.418
1092,15.910,16.269
1093,15.736,16.134
1094,15.468,15.935
1095,15.174,15.647
1096,15.333,15.811
1097,15.597,15.975
1098,14.821,15.219
1099,16.393,16.711
1100,15.149,15.532
1101,14.841,15.289
1102,15.498,15.786
1103,15.423,15.716
1104,15.000,15.453
1105,15.498,15.965
1106,15.353,15.841
1107,15.388,15.786
1108,15.706,15.920
1109,15.478,15.846
1110,14.234,14.557
1111,15.617,15.905
1112,15.264,15.766
1113,15.328,15.836
1114,16.149,16.488
1115,15.876,16.144
1116,15.816,16.313
1117,14.900,15.378
1118,16.318,16.945
1119,14.821,15.164
1120,15.035,15.418
1121,15.602,15.811
1122,14.836,15.244
1123,15.612,16.045
1124,15.174,15.388
1125,15.239,15.552
1126,15.736,16.189
1127,15.562,16.050
1128,15.692,16.095
1129,15.070,15.413
1130,14.483,14.776
1131,15.184,15.537
1132,15.398,15.806
1133,15.627,15.945
1134,16.080,16.373
1135,15.751,16.194
1136,16.109,16.453
1137,15.393,15.781
1138,15.070,15.284
1139,15.721,16.050
1140,15.194,15.682
1141,15.746,15.995
1142,14.557,14.866
1143,15.353,15.816
1144,15.075,15.488
1145,15.303,15.851
1146,15.154,15.537
1147,15.453,15.816
1148,15.557,16.114
1149,15.806,16.164
1150,15.348,15.677
1151,15.622,15.915
1152,14.811,15.035
1153,15.687,16.214
1154,15.632,16.085
1155,14.910,15.418
1156,15.721,16.020
1157,14.985,15.393
1158,16.353,16.861
1159,15.532,15.925
1160,15.458,15.791
1161,15.085,15.463
1162,16.010,16.418
1163,15.149,15.423
1164,15.647,16.005
1165,15.716,16.239
1166,14.891,15.323
1167,15.353,15.915
1168,15.109,15.403
1169,15.398,15.816
1170,15.070,15.542
1171,14.697,15.159
1172,15.776,16.060
1173,15.060,15.498
1174,16.289,16.697
1175,14.896,15.313
1176,15.557,15.896
1177,15.100,15.527
1178,15.174,15.766
1179,15.687,16.289
1180,16.214,16.582
1181,15.632,16.025
1182,14.299,14.667
1183,14.995,15.393
1184,15.144,15.637
1185,15.502,15.726
1186,15.204,15.617
1187,15.562,15.980
1188,15.453,15.801
1189,15.100,15.512
1190,14.915,15.398
1191,15.876,16.453
1192,15.318,15.816
1193,15.552,16.164
1194,15.716,15.970
1195,15.418,15.945
1196,15.154,15.751
1197,15.642,16.025
1198,15.333,15.831
1199,16.522,16.935
1200,15.861,16.294
1201,15.657,15.960
1202,15.448,15.836
1203,15.080,15.458
1204,15.119,15.512
1205,15.866,16.294
1206,15.100,15.562
1207,14.905,15.378
1208,15.881,16.149
1209,15.502,15.900
1210,14.781,15.214
1211,15.338,15.741
1212,15.642,15.965
1213,15.458,15.776
1214,15.667,16.080
1215,15.308,15.637
1216,15.522,15.940
1217,14.935,15.423
1218,16.060,16.512
1219,15.841,16.085
1220,15.692,16.100
1221,15.861,16.483
1222,15.821,16.124
1223,16.134,16.433
1224,15.806,16.189
1225,15.428,15.672
1226,15.090,15.542
1227,15.159,15.478
1228,15.980,16.483
1229,15.612,15.965
1230,14.254,14.517
1231,16.348,16.791
1232,15.343,16.060
1233,15.413,15.667
1234,15.139,15.607
1235,15.756,15.970
1236,15.204,15.771
1237,15.517,15.791
1238,14.905,15.244
1239,15.582,15.925
1240,15.706,16.144
1241,15.343,15.910
1242,15.856,16.100
1243,15.154,15.562
1244,15.468,15.667
1245,15.363,15.821
1246,15.020,15.418
1247,15.662,15.940
1248,15.149,15.841
1249,14.473,14.761
1250,15.134,15.592
1251,15.642,15.995
1252,15.393,15.766
1253,15.065,15.408
1254,15.522,15.985
1255,14.970,15.333
1256,15.925,16.323
1257,15.318,15.746
1258,14.866,15.403
1259,15.821,16.294
1260,14.876,15.214
1261,15.159,15.741
1262,15.512,15.801
1263,15.627,15.861
1264,15.174,15.667
1265,14.806,15.403
1266,15.214,15.721
1267,15.701,16.104
1268,15.000,15.388
1269,14.587,14.990
1270,15.299,15.711
1271,14.935,15.229
1272,15.652,16.055
1273,15.841,16.199
1274,14.413,14.841
1275,14.841,15.388
1276,16.035,16.502
1277,15.448,15.751
1278,15.363,15.876
1279,15.602,16.090
1280,16.139,16.493
1281,15.915,16.303
1282,15.791,16.050
1283,15.507,16.065
1284,15.547,15.692
1285,15.139,15.642
1286,15.642,15.930
1287,15.214,15.731
1288,15.388,15.915
1289,14.896,15.303
1290,15.662,16.254
1291,14.761,15.030
1292,15.502,15.796
1293,14.871,15.219
1294,14.980,15.323
1295,15.647,16.070
1296,15.323,15.701
1297,15.826,16.169
1298,16.249,16.657
1299,15.841,16.418
1300,15.468,15.910
1301,15.090,15.498
1302,15.065,15.488
1303,15.363,15.697
1304,14.940,15.303
1305,14.104,14.627
1306,16.154,16.468
1307,15.692,16.159
1308,15.100,15.597
1309,15.915,16.383
1310,15.408,15.761
1311,15.095,15.527
1312,14.164,14.567
1313,15.483,15.846
1314,15.328,15.577
1315,14.751,15.313
1316,15.363,15.900
1317,16.209,16.632
1318,15.473,15.915
1319,15.507,15.970
1320,15.279,15.682
1321,15.453,15.955
1322,14.796,15.045
1323,15.239,15.493
1324,15.463,15.960
1325,15.617,16.154
1326,15.139,15.552
1327,15.428,15.935
1328,14.473,14.965
1329,15.507,15.881
1330,14.891,15.269
1331,14.945,15.433
1332,14.980,15.204
1333,15.517,15.891
1334,15.383,15.896
1335,14.771,15.035
1336,16.403,16.647
1337,15.642,16.090
1338,15.279,15.711
1339,14.642,15.303
1340,15.527,16.119
1341,14.935,15.343
1342,15.244,15.682
1343,14.826,15.139
1344,15.537,16.000
1345,15.338,15.612
1346,15.527,16.080
1347,15.249,15.627
1348,15.338,15.662
1349,14.861,15.358
1350,15.313,15.687
1351,15.254,15.687
1352,14.786,15.199
1353,15.174,15.677
1354,15.139,15.542
1355,14.746,15.010
1356,14.771,15.184
1357,15.537,16.085
1358,14.841,15.204
