lambda_idx,t_1_ms,t_2_ms
147,15.169,15.393
148,15.313,15.627
149,14.259,14.662
150,15.502,15.716
151,15.333,15.726
152,15.100,15.473
153,15.279,15.468
154,14.174,14.493
155,15.134,15.463
156,14.905,15.159
157,15.453,15.756
158,16.174,16.403
159,13.458,13.791
160,14.657,15.020
161,15.468,15.697
162,14.637,14.886
163,15.109,15.438
164,14.706,14.915
165,15.448,15.592
166,14.498,15.035
167,15.010,15.239
168,14.537,14.940
169,15.199,15.602
170,15.806,16.070
171,15.109,15.597
172,15.811,16.269
173,14.836,15.159
174,15.149,15.363
175,15.279,15.552
176,15.129,15.552
177,15.159,15.622
178,14.692,15.159
179,14.741,14.990
180,14.786,15.179
181,13.806,14.149
182,14.090,14.274
183,15.289,15.502
184,14.985,15.338
185,14.134,14.299
186,15.751,16.065
187,14.995,15.244
188,15.811,16.164
189,15.433,15.816
190,14.637,14.791
191,15.990,16.119
192,16.179,16.383
193,15.209,15.403
194,15.537,15.861
195,15.318,15.448
196,15.403,15.776
197,14.488,14.876
198,15.428,15.786
199,15.030,15.144
200,16.114,16.443
201,15.388,15.687
202,15.100,15.289
203,14.841,15.070
204,14.995,15.333
205,15.045,15.244
206,14.383,14.562
207,14.920,15.154
208,14.617,14.965
209,15.139,15.418
210,14.189,14.453
211,14.960,15.408
212,14.657,14.871
213,14.657,15.030
214,14.900,15.109
215,15.080,15.657
216,14.806,15.134
217,14.512,14.910
218,14.174,14.532
219,15.005,15.388
220,14.353,14.776
221,14.587,15.050
222,14.035,14.104
223,14.741,14.975
224,14.975,15.284
225,14.438,14.647
226,14.751,14.975
227,14.517,14.910
228,14.264,14.662
229,14.716,15.025
230,14.806,15.050
231,14.786,15.194
232,15.602,15.786
233,15.308,15.498
234,15.050,15.164
235,14.547,14.846
236,14.821,15.060
237,14.498,14.945
238,14.154,14.423
239,15.100,15.303
240,15.070,15.308
241,15.289,15.512
242,14.945,15.423
243,14.891,15.279
244,15.060,15.463
245,14.960,15.090
246,15.537,15.975
247,15.512,15.955
248,14.975,15.164
249,14.642,15.095
250,15.000,15.104
251,14.483,14.791
252,14.692,14.980
253,15.020,15.134
254,15.090,15.383
255,14.731,15.045
256,14.602,14.846
257,14.552,14.731
258,14.527,14.682
259,14.562,14.925
260,14.299,14.677
261,14.458,14.831
262,14.990,15.284
263,14.796,15.075
264,14.642,14.985
265,15.527,15.731
266,15.219,15.607
267,14.920,15.264
268,14.542,14.960
269,14.980,15.219
270,15.244,15.632
271,15.493,15.672
272,14.851,15.224
273,14.736,15.234
274,15.662,16.040
275,15.085,15.224
276,14.582,14.975
277,14.871,15.289
278,14.512,14.716
279,14.975,15.289
280,14.846,15.189
281,15.045,15.343
282,15.428,15.806
283,14.846,15.144
284,14.706,15.114
285,15.353,15.692
286,15.547,15.791
287,14.458,14.711
288,15.194,15.532
289,15.393,15.871
290,14.856,15.104
291,14.622,14.990
292,14.851,15.149
293,14.756,15.095
294,14.896,15.229
295,15.622,16.000
296,15.269,15.682
297,15.045,15.224
298,14.896,15.398
299,14.473,14.791
300,15.035,15.204
301,14.741,15.060
302,15.075,15.652
303,15.010,15.259
304,15.045,15.164
305,15.562,15.821
306,15.423,15.861
307,14.065,14.398
308,15.398,15.547
309,14.726,15.109
310,15.259,15.592
311,15.025,15.189
312,15.229,15.721
313,15.502,15.821
314,15.622,15.836
315,15.075,15.453
316,15.458,15.856
317,15.383,15.622
318,14.891,15.169
319,15.159,15.353
320,15.279,15.652
321,14.896,15.249
322,15.189,15.577
323,15.149,15.403
324,14.493,14.935
325,14.677,15.109
326,15.134,15.438
327,14.313,14.652
328,14.806,15.124
329,15.383,15.682
330,14.846,15.045
331,15.269,15.572
332,14.826,15.189
333,15.234,15.667
334,15.169,15.542
335,15.184,15.458
336,14.607,15.015
337,15.249,15.363
338,15.866,16.323
339,14.289,14.577
340,15.612,15.831
341,15.632,15.910
342,14.955,15.289
343,15.055,15.408
344,14.905,15.358
345,14.930,15.184
346,15.189,15.602
347,14.846,15.234
348,14.980,15.259
349,14.418,14.662
350,14.269,14.637
351,15.323,15.682
352,15.065,15.323
353,14.910,15.144
354,15.448,15.826
355,15.214,15.687
356,14.602,14.851
357,15.055,15.328
358,14.493,14.667
359,14.930,15.264
360,15.512,15.831
361,15.507,15.905
362,14.856,15.139
363,15.199,15.572
364,14.940,15.274
365,14.418,14.672
366,15.030,15.229
367,14.353,14.731
368,14.647,15.005
369,14.592,14.891
370,15.323,15.552
371,15.139,15.373
372,15.647,15.915
373,14.592,14.950
374,15.308,15.657
375,14.900,15.552
376,14.871,15.169
377,15.413,15.831
378,14.697,14.846
379,15.129,15.388
380,15.219,15.299
381,15.139,15.468
382,15.025,15.363
383,15.786,15.970
384,14.965,15.353
385,15.194,15.517
386,15.522,15.736
387,15.055,15.353
388,15.388,15.527
389,14.886,15.114
390,15.035,15.448
391,15.239,15.458
392,15.493,15.637
393,16.662,16.886
394,15.458,15.781
395,14.562,14.881
396,14.672,15.149
397,14.647,14.886
398,14.741,14.896
399,15.522,15.811
400,14.905,15.284
401,15.000,15.308
402,15.080,15.259
403,16.234,16.428
404,14.995,15.299
405,14.612,14.647
406,14.706,14.851
407,15.109,15.512
408,14.871,14.960
409,14.866,15.129
410,14.697,15.010
411,15.572,15.766
412,15.199,15.403
413,14.980,15.214
414,14.791,15.050
415,15.343,15.672
416,14.448,14.701
417,15.736,15.940
418,15.672,15.940
419,15.582,15.980
420,14.612,14.851
421,14.473,14.856
422,15.214,15.592
423,15.154,15.468
424,15.159,15.502
425,15.308,15.647
426,15.468,15.766
427,14.876,15.294
428,15.308,15.657
429,15.100,15.338
430,15.537,15.721
431,14.269,14.562
432,15.234,15.488
433,14.706,15.045
434,14.831,15.229
435,15.040,15.104
436,15.299,15.478
437,14.423,14.667
438,15.035,15.333
439,14.567,14.861
440,14.935,15.318
441,14.910,15.338
442,15.104,15.328
443,15.020,15.373
444,14.925,15.313
445,15.124,15.373
446,14.791,15.095
447,15.303,15.592
448,15.517,15.955
449,15.154,15.478
450,14.373,14.751
451,15.085,15.428
452,15.428,15.682
453,14.672,14.846
454,15.229,15.418
455,15.358,15.617
456,14.642,14.861
457,14.771,15.274
458,14.896,15.010
459,15.731,15.975
460,14.632,14.896
461,15.070,15.498
462,15.522,15.841
463,15.682,15.806
464,15.075,15.403
465,15.244,15.612
466,15.119,15.294
467,15.313,15.652
468,15.229,15.602
469,14.955,15.274
470,15.085,15.488
471,14.756,15.055
472,15.199,15.388
473,15.000,15.532
474,15.199,15.552
475,15.159,15.557
476,15.846,16.134
477,15.363,15.692
478,14.109,14.473
479,15.124,15.383
480,14.657,14.876
481,15.403,15.398
482,14.851,15.164
483,14.572,14.896
484,14.726,14.866
485,14.711,15.060
486,14.592,15.020
487,14.592,14.831
488,15.289,15.493
489,14.612,14.846
490,15.761,16.060
491,14.567,14.806
492,15.478,15.826
493,14.617,14.786
494,14.980,15.279
495,15.846,16.189
496,14.075,14.418
497,14.706,15.025
498,15.313,15.567
499,15.055,15.343
500,15.090,15.299
501,14.841,15.214
502,15.403,15.667
503,14.811,15.214
504,15.463,15.667
505,14.776,15.025
506,15.323,15.532
507,15.219,15.557
508,15.552,15.801
509,14.189,14.279
510,14.617,14.881
511,14.791,15.085
512,14.363,14.726
513,15.090,15.587
514,14.950,15.249
515,15.085,15.388
516,14.557,14.781
517,15.303,15.453
518,15.502,15.821
519,15.124,15.388
520,15.025,15.274
521,15.104,15.413
522,15.348,15.726
523,13.761,14.174
524,14.881,15.164
525,14.796,15.254
526,15.965,16.119
527,14.886,14.886
528,15.483,15.841
529,15.209,15.428
530,15.592,15.876
531,15.085,15.473
532,15.493,15.776
533,15.040,15.249
534,15.204,15.328
535,15.418,15.950
536,14.866,15.045
537,15.214,15.458
538,15.388,15.711
539,15.109,15.458
540,15.831,16.035
541,15.408,15.682
542,15.055,15.219
543,14.955,15.134
544,14.463,14.687
545,14.677,15.100
546,14.254,14.677
547,15.458,15.831
548,15.418,15.667
549,14.900,15.095
550,15.139,15.398
551,14.831,15.139
552,14.373,14.821
553,14.915,15.398
554,15.413,15.687
555,15.274,15.502
556,14.761,15.060
557,15.035,15.323
558,14.706,15.025
559,15.612,15.731
560,14.721,14.796
561,15.204,15.468
562,14.622,14.970
563,15.318,15.488
564,15.950,16.244
565,14.547,14.910
566,15.174,15.368
567,14.184,14.532
568,14.955,15.214
569,14.871,15.124
570,14.622,14.856
571,15.448,15.493
572,14.657,15.040
573,14.209,14.438
574,15.701,16.060
575,15.413,15.617
576,16.050,16.318
577,15.020,15.254
578,14.199,14.373
579,15.488,15.806
580,14.965,15.383
581,15.721,16.169
582,15.637,16.065
583,15.423,15.761
584,15.517,15.692
585,15.502,15.711
586,14.701,15.204
587,15.602,15.980
588,14.627,15.035
589,14.602,14.896
590,14.413,14.905
591,14.751,15.030
592,14.687,15.040
593,14.791,15.224
594,14.751,15.124
595,14.866,15.249
596,15.274,15.448
597,15.483,15.572
598,14.418,14.736
599,15.507,15.647
600,15.557,15.776
601,15.517,15.801
602,15.313,15.502
603,15.662,16.040
604,15.239,15.657
605,15.109,15.363
606,15.801,16.010
607,14.706,14.915
608,15.388,15.657
609,15.159,15.577
610,15.249,15.443
611,14.786,15.114
612,14.542,14.995
613,15.453,15.716
614,15.224,15.483
615,14.990,15.279
616,15.149,15.562
617,15.398,15.831
618,15.831,15.980
619,14.249,14.562
620,15.507,15.706
621,15.179,15.403
622,15.846,16.124
623,15.134,15.557
624,15.035,15.463
625,14.741,14.940
626,15.308,15.532
627,14.990,15.284
628,15.766,16.020
629,15.119,15.378
630,14.896,15.353
631,14.711,15.194
632,15.199,15.463
633,14.881,15.104
634,15.811,15.970
635,15.244,15.502
636,15.328,15.532
637,15.139,15.313
638,15.234,15.657
639,15.502,15.741
640,15.189,15.507
641,15.358,15.647
642,14.836,15.264
643,15.109,15.368
644,14.791,14.975
645,14.672,15.055
646,14.448,15.095
647,15.065,15.557
648,15.114,15.413
649,14.672,14.856
650,14.816,15.308
651,14.368,14.612
652,15.149,15.383
653,14.652,15.085
654,15.662,15.935
655,14.284,14.622
656,15.045,15.383
657,14.861,15.025
658,15.338,15.647
659,15.045,15.373
660,15.622,15.980
661,16.085,16.473
662,14.692,14.925
663,15.100,15.517
664,16.045,16.303
665,15.005,15.219
666,14.657,14.761
667,15.413,15.791
668,14.761,15.020
669,14.796,15.100
670,14.746,15.035
671,15.776,16.090
672,14.970,15.144
673,14.960,15.179
674,14.935,15.353
675,15.363,15.632
676,15.592,15.831
677,15.647,15.866
678,14.313,14.532
679,15.020,15.393
680,15.418,15.632
681,15.264,15.632
682,15.159,15.537
683,14.736,14.910
684,14.935,15.169
685,15.458,15.791
686,14.851,15.179
687,15.199,15.413
688,15.532,15.736
689,15.164,15.517
690,15.239,15.587
691,14.925,15.264
692,14.627,14.896
693,15.279,15.607
694,15.025,15.418
695,14.935,15.303
696,15.259,15.622
697,15.259,15.602
698,15.602,15.851
699,16.139,16.468
700,14.493,14.856
701,14.826,15.134
702,14.960,15.259
703,14.886,15.234
704,15.682,15.692
705,15.642,15.965
706,14.438,14.547
707,15.095,15.413
708,15.433,15.731
709,15.224,15.438
710,15.104,15.279
711,15.632,15.910
712,14.896,15.139
713,14.940,15.209
714,15.259,15.642
715,15.080,15.313
716,15.383,15.751
717,15.284,15.498
718,15.264,15.557
719,15.219,15.522
720,14.940,15.284
721,15.493,15.796
722,16.035,16.169
723,14.900,14.891
724,14.925,15.229
725,15.692,16.149
726,15.174,15.393
727,15.358,15.547
728,16.174,16.264
729,15.587,15.965
730,15.597,15.881
731,14.861,15.154
732,15.612,15.756
733,14.627,14.910
734,16.184,16.473
735,15.323,15.413
736,15.234,15.632
737,14.836,15.134
738,15.353,15.582
739,15.025,15.269
740,15.667,16.090
741,15.502,15.900
742,15.443,15.642
743,14.955,15.154
744,15.776,15.970
745,15.328,15.637
746,15.269,15.637
747,14.861,14.821
748,15.418,15.771
749,15.303,15.517
750,15.348,15.657
751,14.965,15.070
752,14.900,15.338
753,15.264,15.602
754,15.348,15.627
755,15.428,15.687
756,14.731,15.095
757,15.532,15.801
758,15.672,16.144
759,15.299,15.567
760,14.861,15.204
761,15.398,15.811
762,15.244,15.577
763,15.577,15.826
764,15.811,16.149
765,15.423,15.746
766,15.886,16.080
767,15.766,16.055
768,15.433,15.537
769,15.602,15.791
770,15.572,15.791
771,14.652,15.010
772,15.070,15.353
773,15.677,16.055
774,15.040,15.408
775,15.507,15.816
776,15.388,15.796
777,15.328,15.552
778,16.567,16.876
779,15.129,15.388
780,14.955,15.194
781,15.662,16.095
782,14.791,15.159
783,15.632,15.796
784,15.139,15.512
785,14.771,14.975
786,14.697,14.955
787,16.030,16.348
788,14.647,14.677
789,15.811,16.090
790,14.896,15.134
791,15.473,15.786
792,15.299,15.657
793,15.841,16.134
794,15.129,15.423
795,15.154,15.398
796,15.065,15.378
797,15.005,15.214
798,14.881,15.254
799,14.905,15.080
800,15.488,15.831
801,15.726,16.065
802,16.134,16.199
803,16.323,16.587
804,16.453,16.716
805,16.279,16.607
806,17.642,17.900
807,18.164,18.463
808,18.373,18.423
809,19.070,19.348
810,18.448,18.746
811,18.373,18.677
812,18.701,18.985
813,18.328,18.522
814,18.841,18.980
815,19.572,19.886
816,18.701,18.816
817,18.950,19.075
818,18.398,18.771
819,17.562,17.597
820,16.667,16.761
821,16.318,16.532
822,15.816,16.154
823,15.547,15.930
824,15.547,15.697
825,15.418,15.632
826,15.189,15.562
827,15.562,15.756
828,15.473,15.756
829,15.393,15.801
830,15.239,15.642
831,15.746,16.035
832,14.846,15.050
833,16.358,16.652
834,15.791,15.841
835,15.403,15.602
836,15.607,15.721
837,15.279,15.711
838,15.562,16.035
839,15.701,16.050
840,15.527,15.796
841,15.303,15.607
842,16.010,16.274
843,15.005,15.204
844,15.900,16.279
845,15.070,15.423
846,15.955,16.219
847,15.468,15.821
848,15.478,15.662
849,15.527,15.856
850,15.343,15.622
851,15.602,15.871
852,15.174,15.368
853,15.423,15.721
854,15.617,15.831
855,15.308,15.607
856,15.592,15.940
857,15.020,15.383
858,14.761,15.149
859,15.294,15.612
860,14.706,15.015
861,14.985,15.179
862,15.433,15.716
863,15.279,15.507
864,15.164,15.413
865,15.343,15.701
866,14.736,15.100
867,15.642,16.080
868,15.090,15.284
869,15.428,15.821
870,15.055,15.373
871,15.642,15.831
872,15.129,15.418
873,15.254,15.607
874,15.701,16.100
875,14.806,15.259
876,15.587,15.925
877,14.836,15.080
878,15.622,16.104
879,15.020,15.294
880,15.701,16.134
881,14.930,15.299
882,15.955,16.249
883,15.816,15.970
884,14.766,15.075
885,15.741,16.000
886,15.318,15.602
887,16.224,16.602
888,15.234,15.403
889,15.433,15.677
890,15.080,15.418
891,16.129,16.443
892,16.035,16.517
893,15.587,15.851
894,15.149,15.582
895,15.527,15.701
896,15.751,15.990
897,15.189,15.453
898,15.104,15.438
899,15.040,15.274
900,15.945,16.149
901,15.403,15.930
902,14.861,15.015
903,15.204,15.657
904,14.935,15.204
905,14.915,15.159
906,14.597,14.871
907,15.582,15.741
908,16.090,16.328
909,15.637,15.930
910,15.348,15.647
911,14.821,15.025
912,15.020,15.149
913,15.109,15.507
914,14.826,15.209
915,15.811,15.990
916,16.204,16.488
917,14.965,15.055
918,14.786,15.075
919,15.701,16.055
920,15.080,15.259
921,15.104,15.169
922,14.836,14.915
923,15.408,15.731
924,15.010,15.308
925,14.816,15.184
926,15.383,15.667
927,15.040,15.313
928,16.000,16.433
929,15.030,15.308
930,15.667,16.035
931,15.199,15.672
932,15.134,15.388
933,16.204,16.458
934,15.582,15.816
935,14.776,14.925
936,15.214,15.607
937,15.995,16.284
938,15.159,15.423
939,15.119,15.378
940,15.433,15.920
941,15.318,15.622
942,16.075,16.473
943,15.836,16.114
944,15.483,15.766
945,16.114,16.378
946,15.328,15.592
947,14.721,14.990
948,15.328,15.547
949,15.169,15.393
950,15.085,15.279
951,15.159,15.522
952,15.050,15.493
953,15.199,15.592
954,15.602,15.896
955,15.269,15.458
956,16.060,16.532
957,15.562,15.692
958,15.179,15.547
959,15.323,15.647
960,15.512,15.801
961,15.443,15.866
962,15.697,15.876
963,14.836,14.980
964,14.851,15.065
965,15.070,15.318
966,16.025,16.348
967,15.095,15.413
968,15.229,15.612
969,15.423,15.682
970,14.796,15.234
971,15.144,15.607
972,15.537,15.990
973,15.289,15.642
974,15.368,15.662
975,15.338,15.502
976,15.149,15.323
977,15.403,15.607
978,15.194,15.299
979,15.930,16.134
980,15.781,16.134
981,15.537,16.109
982,15.672,15.915
983,15.254,15.657
984,13.920,14.159
985,15.025,15.269
986,15.582,15.995
987,14.985,15.299
988,16.239,16.532
989,15.259,15.458
990,15.627,15.960
991,16.229,16.234
992,15.761,15.965
993,15.522,15.781
994,15.861,16.119
995,14.692,15.040
996,15.697,16.045
997,15.453,15.746
998,15.463,15.721
999,15.403,15.542
1000,15.055,15.159
1001,16.085,16.323
1002,15.234,15.677
1003,16.348,16.527
1004,15.607,15.811
1005,15.199,15.512
1006,15.413,15.771
1007,15.587,16.025
1008,15.259,15.488
1009,16.139,16.229
1010,15.249,15.602
1011,15.020,15.204
1012,14.881,15.199
1013,15.796,16.234
1014,14.647,14.965
1015,15.856,16.164
1016,15.124,15.378
1017,15.925,16.299
1018,15.149,15.542
1019,15.721,15.751
1020,14.697,15.045
1021,15.338,15.562
1022,15.736,15.851
1023,15.373,15.687
1024,14.617,14.995
1025,15.920,16.010
1026,15.015,15.338
1027,15.667,15.821
1028,15.756,15.950
1029,15.418,15.547
1030,15.930,16.308
1031,15.602,15.905
1032,15.627,15.866
1033,15.154,15.294
1034,15.930,16.303
1035,15.910,16.109
1036,15.468,15.657
1037,15.990,16.139
1038,15.030,15.448
1039,14.682,15.060
1040,15.910,16.114
1041,15.244,15.408
1042,14.547,14.806
1043,15.433,15.781
1044,15.542,15.627
1045,15.229,15.383
1046,15.582,15.876
1047,14.637,14.821
1048,15.403,15.687
1049,15.100,15.393
1050,16.189,16.448
1051,15.493,15.637
1052,15.960,16.234
1053,15.756,15.925
1054,16.323,16.572
1055,14.920,15.353
1056,14.597,14.721
1057,15.010,15.423
1058,16.119,16.353
1059,15.637,15.975
1060,15.537,15.950
1061,15.368,15.657
1062,15.338,15.761
1063,15.706,16.129
1064,15.876,15.950
1065,15.333,15.647
1066,15.453,15.562
1067,15.254,15.627
1068,15.507,15.687
1069,15.169,15.458
1070,15.871,16.129
1071,14.945,15.313
1072,15.308,15.363
1073,15.751,15.955
1074,15.408,15.517
1075,15.751,16.070
1076,14.488,14.881
1077,15.045,15.279
1078,15.846,16.154
1079,15.040,15.403
1080,14.577,14.706
1081,15.274,15.637
1082,15.851,16.184
1083,14.602,14.886
1084,15.085,15.368
1085,15.254,15.617
1086,14.438,14.741
1087,15.284,15.388
1088,15.030,15.493
1089,14.915,15.358
1090,14.891,15.388
1091,15.025,15.244
1092,15.836,16.075
1093,15.632,15.891
1094,15.388,15.900
1095,15.269,15.363
1096,15.517,15.647
1097,15.647,16.045
1098,14.637,15.219
1099,16.308,16.647
1100,15.219,15.368
1101,15.065,15.284
1102,15.393,15.701
1103,15.388,15.751
1104,15.189,15.343
1105,15.498,15.786
1106,15.388,15.662
1107,15.468,15.687
1108,15.572,15.930
1109,15.443,15.682
1110,14.109,14.507
1111,15.552,16.035
1112,15.313,15.841
1113,15.443,15.697
1114,16.134,16.438
1115,15.881,15.975
1116,15.950,16.065
1117,14.900,15.254
1118,16.358,16.701
1119,14.896,15.090
1120,14.886,15.264
1121,15.308,15.756
1122,14.826,15.119
1123,15.627,16.060
1124,15.085,15.323
1125,15.169,15.408
1126,15.662,16.035
1127,15.771,15.970
1128,15.498,15.697
1129,14.940,15.383
1130,14.289,14.652
1131,15.159,15.299
1132,15.438,15.652
1133,15.527,15.741
1134,16.015,16.234
1135,15.781,16.224
1136,16.139,16.378
1137,15.413,15.632
1138,15.080,15.259
1139,15.682,16.010
1140,15.214,15.627
1141,15.701,16.045
1142,14.592,14.905
1143,15.269,15.527
1144,15.090,15.323
1145,15.269,15.682
1146,15.269,15.428
1147,15.542,15.731
1148,15.756,15.811
1149,15.886,16.144
1150,15.428,15.552
1151,15.512,15.876
1152,14.806,14.950
1153,15.751,16.055
1154,15.612,15.896
1155,14.841,15.015
1156,15.716,16.015
1157,14.985,15.169
1158,16.378,16.527
1159,15.572,15.746
1160,15.388,15.771
1161,15.020,15.408
1162,16.139,16.338
1163,15.090,15.259
1164,15.532,15.866
1165,15.816,16.100
1166,14.786,15.114
1167,15.517,15.677
1168,14.900,15.468
1169,15.239,15.463
1170,15.015,15.269
1171,14.726,15.065
1172,15.692,15.980
1173,15.179,15.572
1174,16.254,16.577
1175,14.896,15.149
1176,15.512,15.692
1177,15.085,15.458
1178,15.229,15.622
1179,15.652,16.060
1180,16.259,16.567
1181,15.662,16.005
1182,14.348,14.602
1183,15.104,15.214
1184,15.104,15.478
1185,15.522,15.577
1186,15.149,15.512
1187,15.547,15.945
1188,15.299,15.602
1189,15.055,15.313
1190,15.144,15.323
1191,16.025,16.159
1192,15.393,15.771
1193,15.721,15.886
1194,15.637,15.896
1195,15.294,15.836
1196,15.229,15.413
1197,15.567,15.851
1198,15.413,15.811
1199,16.502,16.826
1200,15.726,16.184
1201,15.662,16.005
1202,15.438,15.632
1203,15.010,15.323
1204,15.080,15.458
1205,15.741,16.100
1206,15.154,15.478
1207,15.015,15.159
1208,15.846,16.169
1209,15.507,15.826
1210,14.846,15.050
1211,15.214,15.478
1212,15.672,15.925
1213,15.368,15.701
1214,15.642,16.000
1215,15.249,15.438
1216,15.602,15.697
1217,15.085,15.274
1218,16.085,16.537
1219,15.687,15.940
1220,15.726,15.925
1221,15.980,16.269
1222,15.826,16.134
1223,16.179,16.403
1224,15.741,16.119
1225,15.234,15.677
1226,15.134,15.418
1227,14.995,15.358
1228,16.020,16.164
1229,15.647,15.930
1230,14.249,14.468
1231,16.333,16.647
1232,15.647,15.866
1233,15.413,15.637
1234,15.289,15.552
1235,15.756,15.920
1236,15.363,15.448
1237,15.572,15.667
1238,14.871,15.050
1239,15.607,15.876
1240,15.677,15.940
1241,15.363,15.582
1242,15.801,15.910
1243,15.259,15.433
1244,15.388,15.622
1245,15.318,15.587
1246,15.139,15.403
1247,15.637,16.000
1248,15.333,15.408
1249,14.498,14.697
1250,15.199,15.299
1251,15.647,15.876
1252,15.483,15.612
1253,15.114,15.328
1254,15.632,15.731
1255,14.970,15.284
1256,15.910,16.204
1257,15.468,15.682
1258,14.940,15.164
1259,15.811,15.985
1260,14.831,15.000
1261,15.269,15.522
1262,15.383,15.756
1263,15.453,15.726
1264,15.179,15.507
1265,14.925,15.249
1266,15.249,15.776
1267,15.652,15.905
1268,14.980,15.269
1269,14.398,14.841
1270,15.408,15.637
1271,14.950,15.174
1272,15.507,15.801
1273,15.821,16.025
1274,14.423,14.731
1275,14.920,15.214
1276,16.055,16.458
1277,15.423,15.632
1278,15.433,15.776
1279,15.607,15.925
1280,16.025,16.239
1281,15.746,16.189
1282,15.751,16.070
1283,15.358,15.746
1284,15.537,15.632
1285,15.124,15.507
1286,15.443,15.960
1287,15.373,15.627
1288,15.408,15.672
1289,14.945,15.050
1290,15.716,15.886
1291,14.806,14.891
1292,15.398,15.781
1293,14.965,15.080
1294,14.811,15.199
1295,15.592,15.970
1296,15.338,15.632
1297,15.841,15.975
1298,16.224,16.498
1299,15.766,16.139
1300,15.562,15.697
1301,15.005,15.577
1302,15.030,15.244
1303,15.323,15.478
1304,14.945,15.254
1305,13.975,14.463
1306,15.980,16.328
1307,15.627,16.005
1308,15.204,15.413
1309,15.945,16.259
1310,15.522,15.826
1311,15.199,15.537
1312,14.254,14.378
1313,15.562,15.786
1314,15.219,15.567
1315,14.950,15.030
1316,15.428,15.846
1317,16.164,16.413
1318,15.393,15.746
1319,15.612,15.806
1320,15.269,15.493
1321,15.612,15.781
1322,14.622,15.035
1323,15.080,15.348
1324,15.463,15.866
1325,15.791,16.020
1326,15.169,15.443
1327,15.458,15.711
1328,14.453,14.811
1329,15.602,15.801
1330,14.970,15.373
1331,15.080,15.418
1332,14.846,15.055
1333,15.532,15.776
1334,15.567,15.771
1335,14.507,14.876
1336,15.960,16.637
1337,15.358,15.706
1338,15.443,15.587
1339,14.836,15.085
1340,15.597,15.940
1341,14.806,15.134
1342,15.423,15.577
1343,14.836,15.144
1344,15.756,15.856
1345,15.224,15.552
1346,15.776,15.990
1347,15.184,15.562
1348,15.299,15.512
1349,14.716,15.209
1350,15.284,15.493
1351,15.313,15.622
1352,14.786,15.124
1353,15.323,15.458
1354,15.229,15.313
1355,14.806,15.085
1356,14.945,15.214
1357,15.507,15.751
1358,14.915,15.085
