lambda_idx,t_1_ms,t_2_ms
436,15.279,15.363
437,14.652,14.701
438,15.393,15.274
439,14.945,14.836
440,15.164,15.144
441,15.164,15.244
442,15.164,15.378
443,15.179,15.318
444,15.104,15.080
445,15.323,15.284
446,14.891,15.040
447,15.418,15.303
448,15.761,15.896
449,15.254,15.403
450,14.632,14.627
451,15.179,15.259
452,15.627,15.597
453,14.881,15.060
454,15.239,15.338
455,15.602,15.632
456,14.871,14.925
457,15.025,15.104
458,14.801,15.119
459,16.005,16.040
460,14.896,14.811
461,15.483,15.373
462,15.761,15.736
463,15.657,15.851
464,15.214,15.209
465,15.433,15.498
466,15.279,15.333
467,15.527,15.637
468,15.403,15.627
469,15.204,15.244
470,15.214,15.423
471,14.856,14.886
472,15.502,15.413
473,15.139,15.214
474,15.249,15.488
475,15.488,15.527
476,16.005,16.184
477,15.597,15.652
478,14.303,14.308
479,15.149,15.299
480,14.826,14.891
481,15.453,15.617
482,15.134,15.090
483,14.711,14.856
484,14.995,14.806
485,14.930,15.000
486,14.587,14.776
487,14.697,14.751
488,15.398,15.532
489,14.796,14.871
490,15.786,15.876
491,14.856,15.000
492,15.726,15.816
493,14.761,14.836
494,14.955,15.114
495,16.030,16.109
496,14.443,14.433
497,14.896,14.876
498,15.517,15.468
499,15.025,15.299
500,15.284,15.214
501,15.050,15.224
502,15.532,15.502
503,15.080,14.965
504,15.607,15.587
505,15.035,15.065
506,15.378,15.388
507,15.448,15.428
508,15.741,15.597
509,14.418,14.224
510,14.891,15.005
511,15.070,14.990
512,14.488,14.711
513,15.388,15.537
514,15.259,15.328
515,15.323,15.403
516,14.667,14.856
517,15.413,15.463
518,15.751,15.771
519,15.378,15.308
520,15.204,15.119
521,15.294,15.373
522,15.582,15.647
523,13.975,14.124
524,15.085,15.164
525,15.164,15.254
526,16.075,16.080
527,14.851,14.945
528,15.806,15.896
529,15.338,15.378
530,15.682,15.910
531,15.448,15.418
532,15.587,15.682
533,15.388,15.338
534,15.234,15.378
535,15.836,15.726
536,14.980,15.109
537,15.428,15.408
538,15.577,15.552
539,15.333,15.343
540,16.040,16.114
541,15.607,15.687
542,15.199,15.119
543,15.159,15.060
544,14.786,14.448
545,14.925,15.050
546,14.522,14.532
547,15.751,15.602
548,15.801,15.627
549,15.045,14.955
550,15.318,15.368
551,15.070,15.025
552,14.706,14.791
553,15.179,15.164
554,15.542,15.637
555,15.308,15.388
556,15.035,15.045
557,15.244,15.224
558,14.970,15.030
559,15.751,15.881
560,14.826,14.935
561,15.353,15.368
562,14.662,14.662
563,15.517,15.373
564,16.005,16.045
565,14.736,14.886
566,15.274,15.219
567,14.428,14.373
568,15.060,15.204
569,15.025,15.085
570,14.697,14.697
571,15.418,15.323
572,14.960,14.831
573,14.303,14.403
574,15.915,16.050
575,15.512,15.652
576,16.214,16.189
577,15.274,15.114
578,14.428,14.433
579,15.751,15.632
580,15.095,15.095
581,15.741,16.090
582,15.856,15.905
583,15.731,15.637
584,15.741,15.706
585,15.547,15.483
586,14.980,15.050
587,15.886,15.871
588,15.070,14.950
589,14.711,15.015
590,14.697,14.846
591,14.975,14.920
592,14.761,14.677
593,15.134,15.189
594,14.856,15.015
595,15.154,15.179
596,15.448,15.627
597,15.403,15.443
598,14.721,14.701
599,15.532,15.582
600,15.776,15.821
601,15.577,15.542
602,15.557,15.612
603,15.851,15.990
604,15.587,15.488
605,15.065,15.368
606,15.970,15.945
607,14.950,15.030
608,15.617,15.692
609,15.284,15.378
610,15.403,15.453
611,15.030,15.104
612,14.756,14.806
613,15.632,15.647
614,15.373,15.507
615,15.169,15.289
616,15.299,15.418
617,15.682,15.940
618,15.980,15.990
619,14.428,14.438
620,15.697,15.592
621,15.318,15.448
622,15.896,16.070
623,15.393,15.443
624,15.259,15.473
625,14.935,14.980
626,15.428,15.567
627,15.194,15.284
628,15.861,15.975
629,15.493,15.368
630,15.010,15.164
631,14.905,14.851
632,15.473,15.512
633,15.085,15.114
634,15.950,16.035
635,15.289,15.264
636,15.607,15.637
637,15.219,15.149
638,15.542,15.507
639,15.721,15.582
640,15.388,15.557
641,15.657,15.751
642,15.234,15.015
643,15.289,15.438
644,14.886,15.015
645,14.861,14.891
646,14.791,14.781
647,15.308,15.338
648,15.269,15.234
649,14.746,14.701
650,15.095,15.109
651,14.607,14.741
652,15.338,15.338
653,15.025,14.905
654,15.736,15.925
655,14.507,14.542
656,15.184,15.353
657,15.035,14.975
658,15.567,15.502
659,15.348,15.498
660,15.721,15.945
661,16.254,16.299
662,14.940,14.950
663,15.443,15.408
664,16.328,16.279
665,15.204,15.139
666,14.721,14.706
667,15.562,15.731
668,15.035,15.010
669,15.030,15.159
670,14.995,15.065
671,16.065,16.055
672,15.055,15.085
673,15.204,15.060
674,15.229,15.363
675,15.537,15.692
676,15.692,15.716
677,15.821,15.891
678,14.488,14.647
679,15.289,15.363
680,15.567,15.602
681,15.502,15.731
682,15.413,15.323
683,14.786,14.786
684,15.095,15.174
685,15.567,15.657
686,15.169,15.124
687,15.398,15.378
688,15.726,15.776
689,15.289,15.512
690,15.458,15.672
691,15.114,15.159
692,14.731,14.925
693,15.388,15.592
694,15.333,15.403
695,15.229,15.373
696,15.582,15.512
697,15.637,15.552
698,15.881,15.886
699,16.453,16.413
700,14.816,14.622
701,14.960,15.095
702,15.154,15.075
703,15.184,15.169
704,15.741,15.816
705,15.851,15.985
706,14.662,14.721
707,15.373,15.448
708,15.597,15.607
709,15.378,15.264
710,15.408,15.393
711,15.716,15.816
712,14.831,15.095
713,15.274,15.174
714,15.672,15.677
715,15.129,15.169
716,15.632,15.627
717,15.502,15.662
718,15.483,15.502
719,15.393,15.517
720,15.308,15.119
721,15.662,15.617
722,16.189,16.219
723,15.020,15.065
724,15.075,15.244
725,16.239,16.045
726,15.259,15.498
727,15.632,15.488
728,16.373,16.323
729,15.871,15.915
730,15.692,15.756
731,15.184,15.284
732,15.711,15.692
733,14.692,14.821
734,16.443,16.363
735,15.483,15.274
736,15.502,15.587
737,15.179,15.333
738,15.587,15.701
739,15.134,15.373
740,15.950,16.050
741,15.682,15.706
742,15.582,15.592
743,15.139,15.100
744,15.881,15.985
745,15.507,15.572
746,15.572,15.473
747,15.075,15.119
748,15.527,15.736
749,15.537,15.632
750,15.612,15.776
751,15.015,15.000
752,15.348,15.189
753,15.388,15.438
754,15.607,15.473
755,15.771,15.667
756,14.925,14.970
757,15.642,15.866
758,16.154,16.164
759,15.502,15.517
760,14.955,15.189
761,15.562,15.761
762,15.572,15.597
763,15.766,15.697
764,16.055,15.995
765,15.672,15.642
766,16.169,16.114
767,15.925,15.935
768,15.697,15.731
769,15.766,15.806
770,15.776,15.741
771,15.030,14.871
772,15.418,15.333
773,15.831,15.891
774,15.279,15.229
775,15.826,15.836
776,15.577,15.637
777,15.522,15.443
778,16.721,16.711
779,15.328,15.234
780,15.229,15.249
781,15.910,15.980
782,15.100,14.985
783,15.955,15.816
784,15.453,15.507
785,14.995,14.995
786,14.955,14.821
787,16.373,16.363
788,14.851,14.925
789,15.881,16.169
790,15.189,15.204
791,15.522,15.756
792,15.622,15.682
793,16.209,16.174
794,15.582,15.537
795,15.532,15.597
796,15.552,15.498
797,15.209,15.219
798,15.353,15.299
799,15.303,15.279
800,15.891,16.090
801,16.259,16.318
802,16.627,16.751
803,17.179,17.398
804,17.697,17.771
805,17.940,18.085
806,20.164,20.373
807,22.169,22.294
808,23.846,24.109
809,26.109,26.274
810,26.353,26.677
811,26.189,26.537
812,25.612,25.692
813,24.572,24.627
814,25.025,25.204
815,25.836,25.925
816,25.358,25.294
817,26.020,26.179
818,26.682,26.990
819,25.577,25.920
820,23.338,23.796
821,21.542,22.214
822,19.000,19.408
823,17.552,17.507
824,16.701,16.637
825,16.169,16.323
826,15.751,15.756
827,16.000,16.124
828,15.965,16.010
829,15.786,15.886
830,15.602,15.473
831,16.259,16.328
832,15.358,15.473
833,16.801,16.841
834,16.005,16.095
835,15.811,15.781
836,15.841,15.801
837,15.826,15.806
838,16.100,16.100
839,16.104,16.194
840,15.791,15.935
841,15.716,15.781
842,16.303,16.169
843,15.194,15.194
844,16.259,16.343
845,15.398,15.507
846,16.249,16.433
847,15.801,15.697
848,15.637,15.383
849,15.905,15.896
850,15.602,15.791
851,15.821,15.945
852,15.318,15.313
853,15.622,15.741
854,15.811,15.866
855,15.637,15.647
856,15.751,15.905
857,15.279,15.373
858,15.224,15.224
859,15.642,15.692
860,14.851,14.980
861,15.169,15.109
862,15.682,15.652
863,15.582,15.637
864,15.378,15.458
865,15.826,15.701
866,15.030,15.109
867,15.786,15.856
868,15.239,15.368
869,15.627,15.826
870,15.443,15.259
871,15.831,15.856
872,15.303,15.453
873,15.612,15.557
874,16.164,15.881
875,15.229,15.010
876,15.756,15.756
877,15.100,15.040
878,15.980,16.060
879,15.303,15.423
880,16.100,16.109
881,15.174,15.179
882,16.199,16.289
883,15.975,15.990
884,15.045,15.109
885,15.995,16.149
886,15.692,15.547
887,16.478,16.512
888,15.299,15.348
889,15.582,15.602
890,15.483,15.303
891,16.393,16.438
892,16.333,16.448
893,15.706,15.662
894,15.607,15.542
895,15.567,15.697
896,15.905,15.861
897,15.468,15.358
898,15.259,15.408
899,15.010,15.209
900,16.318,16.269
901,15.711,15.920
902,15.154,15.015
903,15.577,15.622
904,15.189,15.085
905,14.940,15.020
906,14.821,14.930
907,15.652,15.627
908,16.294,16.284
909,15.950,16.055
910,15.682,15.736
911,15.075,15.010
912,15.234,15.139
913,15.468,15.507
914,15.095,15.154
915,15.910,15.886
916,16.557,16.453
917,15.264,15.119
918,14.920,15.010
919,16.025,16.000
920,15.269,15.488
921,15.174,15.214
922,14.950,15.015
923,15.582,15.751
924,15.234,15.294
925,15.119,15.104
926,15.532,15.667
927,15.279,15.284
928,16.353,16.343
929,15.189,15.388
930,15.955,15.955
931,15.567,15.577
932,15.418,15.294
933,16.373,16.433
934,15.851,15.781
935,14.970,15.164
936,15.393,15.478
937,16.189,16.174
938,15.368,15.398
939,15.303,15.244
940,15.617,15.682
941,15.552,15.582
942,16.303,16.378
943,16.090,16.095
944,15.597,15.711
945,16.184,16.284
946,15.463,15.572
947,14.990,14.955
948,15.507,15.562
949,15.363,15.383
950,15.129,15.114
951,15.557,15.473
952,15.294,15.403
953,15.507,15.587
954,15.771,15.816
955,15.587,15.657
956,16.318,16.418
957,15.657,15.552
958,15.453,15.373
959,15.597,15.433
960,15.677,15.801
961,15.851,15.672
962,15.677,15.871
963,15.085,14.975
964,14.950,14.995
965,15.279,15.164
966,16.114,16.239
967,15.483,15.557
968,15.562,15.632
969,15.632,15.751
970,15.199,15.085
971,15.433,15.463
972,15.811,15.930
973,15.517,15.557
974,15.502,15.697
975,15.602,15.338
976,15.378,15.199
977,15.597,15.682
978,15.313,15.438
979,16.070,16.080
980,16.139,16.100
981,15.796,15.965
982,15.751,15.831
983,15.493,15.592
984,14.219,14.134
985,15.284,15.383
986,15.821,15.945
987,15.214,15.229
988,16.721,16.652
989,15.458,15.373
990,15.846,15.965
991,16.199,16.343
992,15.866,15.846
993,15.706,15.448
994,16.149,15.965
995,14.905,15.060
996,15.940,15.925
997,15.716,15.622
998,15.826,15.721
999,15.582,15.627
1000,15.174,15.164
1001,16.438,16.348
1002,15.522,15.642
1003,16.522,16.468
1004,15.796,15.697
1005,15.438,15.408
1006,15.796,15.771
1007,15.886,15.771
1008,15.647,15.443
1009,16.269,16.343
1010,15.443,15.602
1011,15.100,15.224
1012,15.104,15.129
1013,16.129,16.244
1014,14.915,15.060
1015,16.199,16.134
1016,15.353,15.303
1017,16.134,16.204
1018,15.333,15.403
1019,15.876,15.881
1020,14.920,14.995
1021,15.398,15.473
1022,15.811,15.900
1023,15.542,15.512
1024,14.891,14.925
1025,16.070,16.259
1026,15.194,15.065
1027,15.771,15.731
1028,15.821,15.990
1029,15.632,15.478
1030,16.139,16.199
1031,15.761,15.716
1032,15.881,15.950
1033,15.378,15.358
1034,16.164,16.229
1035,16.040,16.055
1036,15.587,15.597
1037,16.194,16.318
1038,15.398,15.388
1039,14.930,14.980
1040,16.060,16.040
1041,15.308,15.502
1042,14.697,14.806
1043,15.706,15.801
1044,15.726,15.806
1045,15.294,15.353
1046,15.866,15.876
1047,14.896,14.980
1048,15.657,15.612
1049,15.438,15.398
1050,16.433,16.368
1051,15.647,15.801
1052,16.119,16.095
1053,15.861,15.985
1054,16.463,16.527
1055,15.139,15.229
1056,14.746,14.920
1057,15.328,15.428
1058,16.338,16.294
1059,15.920,15.955
1060,15.900,15.930
1061,15.856,15.527
1062,15.642,15.597
1063,15.980,16.119
1064,16.144,15.975
1065,15.667,15.627
1066,15.403,15.468
1067,15.632,15.552
1068,15.697,15.672
1069,15.453,15.383
1070,16.065,16.005
1071,15.303,15.438
1072,15.433,15.473
1073,15.945,16.005
1074,15.473,15.652
1075,16.050,16.060
1076,14.816,14.692
1077,15.328,15.333
1078,16.030,16.134
1079,15.214,15.428
1080,14.786,14.900
1081,15.507,15.542
1082,16.060,16.085
1083,14.910,15.015
1084,15.234,15.353
1085,15.532,15.622
1086,14.706,14.607
1087,15.493,15.468
1088,15.353,15.393
1089,15.284,15.448
1090,15.383,15.308
1091,15.174,15.139
1092,16.104,16.224
1093,15.806,15.791
1094,15.522,15.766
1095,15.458,15.388
1096,15.532,15.537
1097,15.836,15.905
1098,15.070,14.990
1099,16.537,16.498
1100,15.403,15.423
1101,15.209,15.144
1102,15.652,15.607
1103,15.627,15.582
1104,15.289,15.219
1105,15.841,15.736
1106,15.667,15.731
1107,15.547,15.726
1108,15.866,15.841
1109,15.672,15.746
1110,14.328,14.552
1111,15.816,15.746
1112,15.786,15.657
1113,15.423,15.617
1114,16.328,16.433
1115,16.129,16.060
1116,16.119,16.179
1117,15.214,15.065
1118,16.662,16.552
1119,14.990,14.950
1120,15.279,15.164
1121,15.587,15.647
1122,14.925,15.010
1123,15.816,15.831
1124,15.338,15.338
1125,15.328,15.453
1126,16.000,15.846
1127,15.791,15.910
1128,15.786,15.826
1129,15.259,15.358
1130,14.512,14.498
1131,15.289,15.234
1132,15.756,15.731
1133,15.781,15.776
1134,16.124,16.199
1135,16.020,16.070
1136,16.294,16.313
1137,15.731,15.667
1138,15.269,15.343
1139,15.910,15.900
1140,15.358,15.313
1141,15.866,15.891
1142,14.697,14.796
1143,15.552,15.542
1144,15.308,15.378
1145,15.522,15.612
1146,15.423,15.368
1147,15.582,15.751
1148,15.781,15.821
1149,16.065,16.060
1150,15.667,15.473
1151,15.796,15.856
1152,14.935,14.866
1153,16.119,15.965
1154,15.811,15.990
1155,15.010,15.139
1156,15.861,15.876
1157,15.219,15.229
1158,16.557,16.547
1159,15.746,15.692
1160,15.637,15.612
1161,15.249,15.343
1162,16.164,16.179
1163,15.318,15.328
1164,15.642,15.806
1165,15.930,16.060
1166,15.100,15.249
1167,15.692,15.746
1168,15.338,15.393
1169,15.438,15.647
1170,15.249,15.353
1171,14.910,14.900
1172,15.980,15.876
1173,15.308,15.333
1174,16.677,16.567
1175,15.065,15.085
1176,15.587,15.607
1177,15.358,15.194
1178,15.433,15.537
1179,16.045,15.945
1180,16.483,16.363
1181,15.925,15.781
1182,14.468,14.567
1183,15.095,15.134
1184,15.254,15.398
1185,15.612,15.861
1186,15.463,15.378
1187,15.925,15.900
1188,15.627,15.547
1189,15.373,15.333
1190,15.338,15.219
1191,16.199,16.259
1192,15.587,15.612
1193,15.851,16.010
1194,15.821,15.940
1195,15.682,15.667
1196,15.488,15.577
1197,15.871,15.940
1198,15.697,15.602
1199,16.776,16.831
1200,16.060,16.065
1201,15.896,15.871
1202,15.806,15.552
1203,15.313,15.423
1204,15.318,15.284
1205,16.104,16.085
1206,15.398,15.418
1207,15.323,15.224
1208,16.040,16.214
1209,15.751,15.796
1210,15.025,15.020
1211,15.542,15.468
1212,15.881,15.811
1213,15.791,15.672
1214,16.030,16.035
1215,15.423,15.294
1216,15.667,15.736
1217,15.264,15.398
1218,16.269,16.378
1219,15.955,15.866
1220,15.985,15.905
1221,16.274,16.090
1222,15.955,15.935
1223,16.313,16.423
1224,16.020,15.970
1225,15.711,15.478
1226,15.408,15.413
1227,15.209,15.358
1228,16.219,16.358
1229,15.866,15.945
1230,14.383,14.318
1231,16.552,16.562
1232,15.592,15.776
1233,15.662,15.662
1234,15.378,15.522
1235,15.910,15.970
1236,15.512,15.597
1237,15.632,15.771
1238,14.950,15.010
1239,15.771,15.826
1240,16.010,15.935
1241,15.672,15.647
1242,15.896,15.965
1243,15.423,15.423
1244,15.493,15.687
1245,15.577,15.582
1246,15.199,15.378
1247,15.677,15.960
1248,15.592,15.488
1249,14.662,14.677
1250,15.527,15.323
1251,15.950,15.970
1252,15.468,15.637
1253,15.408,15.264
1254,15.891,15.687
1255,15.204,15.219
1256,16.264,16.234
1257,15.577,15.716
1258,15.040,15.149
1259,15.831,16.015
1260,15.174,15.065
1261,15.478,15.507
1262,15.746,15.622
1263,15.706,15.776
1264,15.333,15.239
1265,15.040,14.985
1266,15.507,15.562
1267,15.766,15.920
1268,15.239,15.383
1269,14.632,14.572
1270,15.498,15.692
1271,15.169,15.209
1272,15.766,15.761
1273,15.980,15.955
1274,14.716,14.687
1275,15.070,15.219
1276,16.299,16.274
1277,15.726,15.716
1278,15.652,15.796
1279,15.786,15.766
1280,16.274,16.353
1281,16.114,16.075
1282,15.990,16.035
1283,15.806,15.811
1284,15.547,15.602
1285,15.438,15.493
1286,15.791,15.687
1287,15.498,15.493
1288,15.726,15.672
1289,15.030,15.224
1290,16.050,16.000
1291,14.975,14.841
1292,15.741,15.622
1293,15.174,15.154
1294,15.224,15.144
1295,15.851,15.985
1296,15.562,15.557
1297,15.920,15.995
1298,16.313,16.373
1299,16.104,16.070
1300,15.831,15.896
1301,15.289,15.423
1302,15.214,15.318
1303,15.458,15.652
1304,15.154,15.229
1305,14.433,14.358
1306,16.318,16.284
1307,15.950,15.970
1308,15.323,15.498
1309,16.050,16.204
1310,15.527,15.716
1311,15.373,15.448
1312,14.289,14.308
1313,15.642,15.716
1314,15.443,15.552
1315,14.970,15.050
1316,15.672,15.856
1317,16.428,16.413
1318,15.861,15.731
1319,15.746,15.861
1320,15.498,15.527
1321,15.891,15.721
1322,14.950,14.960
1323,15.393,15.512
1324,15.766,15.761
1325,15.891,16.194
1326,15.289,15.403
1327,15.592,15.741
1328,14.851,14.821
1329,15.801,15.761
1330,15.274,15.169
1331,15.358,15.308
1332,15.025,14.985
1333,15.811,15.756
1334,15.662,15.716
1335,14.836,14.806
1336,16.443,16.453
1337,15.781,15.751
1338,15.463,15.637
1339,15.015,15.050
1340,15.771,15.846
1341,15.030,15.095
1342,15.483,15.617
1343,15.109,15.045
1344,15.836,16.015
1345,15.662,15.552
1346,15.920,15.920
1347,15.413,15.388
1348,15.567,15.363
1349,15.075,15.134
1350,15.403,15.448
1351,15.627,15.697
1352,15.124,15.005
1353,15.468,15.468
1354,15.463,15.363
1355,15.010,15.000
1356,15.055,15.154
1357,15.791,15.682
1358,15.129,15.040
