lambda_idx,t_1_ms,t_2_ms
373,14.468,14.965
374,15.184,15.721
375,14.791,15.393
376,14.622,15.154
377,15.244,15.945
378,14.448,15.045
379,15.030,15.522
380,14.970,15.552
381,14.980,15.478
382,14.925,15.308
383,15.458,16.035
384,14.692,15.313
385,14.995,15.587
386,15.249,15.687
387,14.826,15.338
388,14.950,15.607
389,14.761,15.269
390,15.119,15.527
391,14.886,15.502
392,15.254,15.816
393,16.478,17.070
394,15.428,15.905
395,14.438,14.766
396,14.448,14.945
397,14.522,14.920
398,14.493,15.060
399,15.308,15.806
400,14.801,15.219
401,14.896,15.443
402,14.746,15.249
403,16.040,16.572
404,14.886,15.433
405,14.378,15.065
406,14.448,14.950
407,15.065,15.483
408,14.612,15.119
409,14.692,15.269
410,14.498,14.896
411,15.229,15.910
412,15.020,15.612
413,14.801,15.338
414,14.572,15.149
415,15.363,15.706
416,14.318,14.846
417,15.517,16.139
418,15.458,16.065
419,15.368,16.109
420,14.318,14.846
421,14.348,14.915
422,14.970,15.552
423,14.975,15.413
424,15.070,15.577
425,15.134,15.806
426,15.363,15.851
427,14.701,15.179
428,15.060,15.592
429,14.682,15.488
430,15.254,15.791
431,14.179,14.488
432,15.000,15.637
433,14.627,15.234
434,14.677,15.284
435,14.721,15.149
436,15.139,15.532
437,14.194,14.781
438,14.821,15.403
439,14.378,14.925
440,14.886,15.338
441,14.701,15.294
442,15.015,15.507
443,14.826,15.289
444,14.796,15.358
445,14.876,15.313
446,14.532,15.060
447,15.085,15.587
448,15.473,15.940
449,14.910,15.413
450,14.174,14.846
451,14.866,15.473
452,15.303,15.697
453,14.567,15.030
454,15.144,15.607
455,15.169,15.816
456,14.587,14.950
457,14.697,15.189
458,14.567,15.184
459,15.552,16.134
460,14.438,14.975
461,14.970,15.483
462,15.517,15.935
463,15.343,15.910
464,15.005,15.592
465,15.124,15.517
466,14.841,15.393
467,15.104,15.657
468,15.060,15.602
469,14.816,15.338
470,15.085,15.567
471,14.612,15.075
472,14.965,15.607
473,14.736,15.453
474,15.015,15.458
475,15.169,15.692
476,15.647,16.294
477,15.254,15.905
478,14.045,14.542
479,14.915,15.363
480,14.463,15.015
481,15.065,15.622
482,14.721,15.373
483,14.502,15.005
484,14.622,15.030
485,14.687,15.274
486,14.323,14.886
487,14.443,14.920
488,15.134,15.662
489,14.318,14.876
490,15.512,16.164
491,14.672,15.040
492,15.403,15.980
493,14.443,14.980
494,14.711,15.254
495,15.677,16.109
496,14.030,14.473
497,14.502,15.189
498,15.134,15.652
499,14.960,15.433
500,14.811,15.413
501,14.672,15.159
502,15.159,15.682
503,14.801,15.114
504,15.159,15.697
505,14.741,15.214
506,15.050,15.627
507,15.124,15.607
508,15.383,15.766
509,13.831,14.443
510,14.627,15.005
511,14.617,15.194
512,14.134,14.697
513,14.965,15.542
514,14.826,15.443
515,14.940,15.408
516,14.373,14.751
517,15.070,15.597
518,15.328,15.856
519,14.940,15.363
520,14.811,15.189
521,14.970,15.577
522,15.164,15.731
523,13.826,14.289
524,14.836,15.234
525,14.871,15.154
526,15.687,16.264
527,14.637,15.015
528,15.383,15.846
529,15.015,15.343
530,15.323,15.920
531,15.070,15.517
532,15.483,15.925
533,14.836,15.323
534,14.905,15.443
535,15.478,15.771
536,14.577,15.124
537,14.945,15.418
538,15.224,15.796
539,14.920,15.403
540,15.592,16.234
541,15.164,15.846
542,14.811,15.318
543,14.771,15.308
544,14.294,14.866
545,14.448,15.159
546,14.134,14.577
547,15.353,15.905
548,15.353,15.726
549,14.632,15.264
550,15.070,15.592
551,14.726,15.124
552,14.303,14.806
553,14.836,15.453
554,15.209,15.771
555,15.000,15.532
556,14.478,15.204
557,14.935,15.383
558,14.522,15.129
559,15.383,15.905
560,14.537,14.965
561,15.015,15.617
562,14.507,14.920
563,15.010,15.522
564,15.726,16.139
565,14.493,14.930
566,14.905,15.542
567,13.990,14.622
568,14.801,15.199
569,14.682,15.279
570,14.448,15.090
571,15.114,15.517
572,14.448,14.945
573,14.050,14.502
574,15.478,16.080
575,15.219,15.826
576,15.786,16.308
577,14.866,15.418
578,14.124,14.498
579,15.294,15.945
580,14.866,15.338
581,15.443,15.975
582,15.393,15.975
583,15.229,15.721
584,15.294,15.915
585,15.229,15.662
586,14.761,15.174
587,15.308,15.990
588,14.652,15.149
589,14.284,14.955
590,14.522,15.015
591,14.622,15.169
592,14.552,15.035
593,14.697,15.328
594,14.473,14.960
595,14.706,15.333
596,15.080,15.682
597,15.179,15.741
598,14.264,14.741
599,15.224,15.652
600,15.209,15.886
601,15.189,15.891
602,15.229,15.756
603,15.567,16.045
604,15.114,15.637
605,14.856,15.348
606,15.587,16.114
607,14.627,15.179
608,15.209,15.647
609,14.995,15.587
610,15.025,15.522
611,14.682,15.189
612,14.388,14.935
613,15.234,15.537
614,14.950,15.483
615,14.766,15.318
616,15.000,15.527
617,15.383,15.891
618,15.527,16.045
619,14.065,14.627
620,15.358,15.761
621,15.040,15.428
622,15.532,16.313
623,14.945,15.637
624,14.955,15.507
625,14.587,15.149
626,15.085,15.592
627,14.831,15.403
628,15.473,16.035
629,15.050,15.418
630,14.716,15.323
631,14.582,15.100
632,15.065,15.517
633,14.821,15.169
634,15.607,15.995
635,15.045,15.557
636,15.114,15.572
637,14.746,15.368
638,15.045,15.612
639,15.254,15.905
640,14.876,15.517
641,15.189,15.816
642,14.677,15.254
643,15.025,15.393
644,14.577,15.129
645,14.572,14.995
646,14.328,14.905
647,15.010,15.468
648,14.851,15.468
649,14.373,14.896
650,14.637,15.398
651,14.179,14.682
652,14.930,15.463
653,14.343,15.090
654,15.507,16.055
655,14.104,14.701
656,15.010,15.428
657,14.632,15.219
658,15.104,15.826
659,15.050,15.388
660,15.478,15.851
661,16.070,16.413
662,14.647,15.100
663,15.035,15.577
664,15.856,16.463
665,14.716,15.284
666,14.458,14.851
667,15.294,15.716
668,14.582,15.025
669,14.716,15.070
670,14.552,14.950
671,15.542,15.965
672,14.607,15.189
673,14.711,15.234
674,14.801,15.373
675,14.975,15.682
676,15.358,15.910
677,15.448,15.871
678,14.189,14.657
679,14.905,15.398
680,15.239,15.652
681,15.234,15.900
682,15.055,15.597
683,14.463,14.955
684,14.607,15.299
685,15.259,15.697
686,14.761,15.189
687,14.896,15.507
688,15.403,15.876
689,15.149,15.478
690,15.119,15.652
691,14.846,15.184
692,14.358,14.965
693,15.060,15.726
694,15.020,15.483
695,15.000,15.303
696,15.129,15.657
697,15.154,15.731
698,15.443,15.955
699,15.856,16.438
700,14.229,14.955
701,14.532,15.080
702,14.642,15.294
703,14.761,15.264
704,15.313,16.005
705,15.403,15.950
706,14.343,14.672
707,14.995,15.597
708,15.358,15.811
709,14.925,15.423
710,14.871,15.498
711,15.413,15.930
712,14.463,15.169
713,14.861,15.264
714,14.985,15.677
715,14.781,15.348
716,15.134,15.667
717,15.134,15.692
718,14.995,15.463
719,15.050,15.512
720,14.811,15.313
721,15.353,15.836
722,15.736,16.169
723,14.572,15.119
724,14.726,15.239
725,15.498,16.085
726,14.891,15.383
727,15.085,15.697
728,15.960,16.507
729,15.493,16.045
730,15.358,15.985
731,14.930,15.189
732,15.438,16.025
733,14.423,14.935
734,15.945,16.408
735,15.065,15.527
736,15.075,15.642
737,14.876,15.348
738,15.239,15.632
739,14.881,15.468
740,15.572,16.070
741,15.219,15.886
742,15.100,15.587
743,14.751,15.239
744,15.552,16.050
745,15.020,15.657
746,15.000,15.607
747,14.602,15.229
748,15.129,15.746
749,15.015,15.682
750,15.159,15.726
751,14.577,15.204
752,14.751,15.274
753,15.065,15.617
754,15.139,15.502
755,15.154,15.667
756,14.672,15.055
757,15.254,15.995
758,15.716,16.348
759,15.179,15.582
760,14.622,15.149
761,15.194,15.826
762,15.055,15.597
763,15.274,15.886
764,15.547,16.109
765,15.318,15.622
766,15.701,16.363
767,15.522,16.000
768,15.169,15.617
769,15.393,15.801
770,15.338,15.786
771,14.478,15.005
772,14.886,15.562
773,15.498,15.965
774,14.930,15.373
775,15.328,15.910
776,15.139,15.736
777,15.055,15.662
778,16.338,16.930
779,14.726,15.343
780,14.731,15.199
781,15.478,16.085
782,14.512,15.070
783,15.418,15.886
784,15.139,15.483
785,14.448,14.920
786,14.453,14.960
787,15.806,16.398
788,14.229,14.826
789,15.582,16.095
790,14.657,15.179
791,15.353,15.791
792,15.040,15.801
793,15.567,16.144
794,14.861,15.453
795,14.910,15.463
796,15.035,15.398
797,14.657,15.274
798,14.781,15.114
799,14.682,15.169
800,15.373,15.791
801,15.438,15.945
802,15.567,16.050
803,15.980,16.562
804,16.090,16.562
805,15.900,16.373
806,17.353,17.876
807,18.045,18.542
808,18.433,18.856
809,19.473,20.060
810,19.065,19.677
811,19.144,19.667
812,19.095,19.672
813,18.289,18.836
814,18.572,19.070
815,19.134,19.751
816,18.194,18.846
817,18.955,19.433
818,19.483,19.900
819,18.960,19.443
820,18.299,18.622
821,18.035,18.294
822,16.801,17.274
823,16.119,16.498
824,15.677,16.139
825,15.398,15.806
826,15.124,15.816
827,15.423,15.940
828,15.418,15.846
829,15.338,15.751
830,15.085,15.647
831,15.647,16.154
832,14.746,15.373
833,16.085,16.821
834,15.552,16.010
835,15.199,15.622
836,15.303,15.806
837,15.284,15.731
838,15.453,16.090
839,15.468,16.124
840,15.323,15.816
841,15.244,15.791
842,15.905,16.284
843,14.801,15.368
844,15.592,16.269
845,15.065,15.383
846,15.905,16.259
847,15.239,15.781
848,15.104,15.706
849,15.388,15.871
850,15.199,15.796
851,15.403,15.721
852,14.915,15.383
853,15.219,15.821
854,15.443,16.124
855,15.095,15.761
856,15.413,16.090
857,14.955,15.448
858,14.692,15.214
859,15.224,15.791
860,14.458,14.881
861,14.741,15.274
862,15.124,15.687
863,15.199,15.692
864,14.836,15.453
865,15.378,15.841
866,14.667,15.209
867,15.463,16.010
868,14.930,15.448
869,15.343,15.786
870,14.930,15.348
871,15.353,15.826
872,15.040,15.468
873,15.159,15.677
874,15.647,16.124
875,14.701,15.313
876,15.254,15.856
877,14.607,15.104
878,15.542,16.060
879,14.975,15.343
880,15.692,16.333
881,14.746,15.269
882,15.647,16.279
883,15.483,16.109
884,14.746,15.129
885,15.512,15.960
886,15.129,15.746
887,16.070,16.582
888,14.950,15.532
889,15.274,15.662
890,14.831,15.333
891,15.920,16.393
892,15.881,16.517
893,15.303,15.806
894,15.000,15.607
895,15.204,15.846
896,15.522,16.035
897,14.950,15.493
898,14.871,15.498
899,14.751,15.353
900,15.662,16.179
901,15.289,15.826
902,14.597,15.164
903,15.055,15.582
904,14.692,15.149
905,14.597,15.189
906,14.562,15.134
907,15.353,15.831
908,15.756,16.418
909,15.721,15.826
910,15.294,15.801
911,14.607,15.154
912,14.791,15.343
913,15.085,15.597
914,14.726,15.164
915,15.567,16.095
916,15.930,16.522
917,14.667,15.323
918,14.582,15.129
919,15.612,16.204
920,14.995,15.463
921,14.975,15.403
922,14.448,15.050
923,15.164,15.896
924,14.925,15.428
925,14.721,15.413
926,15.104,15.672
927,14.861,15.428
928,15.935,16.502
929,14.915,15.388
930,15.507,16.015
931,15.209,15.766
932,14.930,15.398
933,16.000,16.463
934,15.338,15.985
935,14.388,15.119
936,15.060,15.542
937,15.920,16.308
938,14.910,15.537
939,14.886,15.488
940,15.269,15.796
941,15.129,15.697
942,15.891,16.353
943,15.687,16.080
944,15.184,15.876
945,15.891,16.418
946,15.199,15.741
947,14.637,14.950
948,15.264,15.557
949,14.995,15.448
950,14.821,15.114
951,15.075,15.637
952,14.965,15.448
953,15.134,15.587
954,15.343,15.886
955,15.119,15.652
956,15.831,16.557
957,15.264,15.905
958,15.070,15.597
959,15.100,15.642
960,15.418,15.791
961,15.234,15.915
962,15.393,15.826
963,14.726,15.179
964,14.522,15.194
965,14.796,15.443
966,15.891,16.323
967,15.179,15.557
968,15.149,15.746
969,15.199,15.771
970,14.826,15.214
971,15.040,15.612
972,15.478,15.960
973,15.055,15.667
974,15.124,15.746
975,15.129,15.647
976,15.005,15.448
977,15.159,15.642
978,15.055,15.468
979,15.796,16.333
980,15.622,16.303
981,15.463,15.945
982,15.373,15.836
983,15.318,15.766
984,13.637,14.254
985,14.826,15.343
986,15.512,15.995
987,14.806,15.239
988,16.234,16.701
989,14.975,15.662
990,15.537,16.010
991,15.801,16.522
992,15.428,15.920
993,15.323,15.706
994,15.542,16.090
995,14.527,15.104
996,15.552,15.905
997,15.423,15.786
998,15.294,15.687
999,15.070,15.582
1000,14.771,15.348
1001,15.975,16.418
1002,15.154,15.627
1003,16.100,16.607
1004,15.393,15.826
1005,14.940,15.627
1006,15.269,15.816
1007,15.577,15.886
1008,15.194,15.617
1009,15.776,16.313
1010,15.179,15.572
1011,14.781,15.189
1012,14.806,15.289
1013,15.657,16.169
1014,14.652,15.159
1015,15.687,16.129
1016,14.876,15.294
1017,15.806,16.274
1018,15.109,15.547
1019,15.398,15.915
1020,14.522,14.995
1021,15.139,15.602
1022,15.294,15.856
1023,15.045,15.627
1024,14.602,14.940
1025,15.697,16.209
1026,14.846,15.328
1027,15.219,15.925
1028,15.522,16.070
1029,15.174,15.592
1030,15.751,16.303
1031,15.388,15.905
1032,15.567,16.040
1033,14.965,15.527
1034,15.741,16.468
1035,15.771,16.134
1036,15.289,15.711
1037,15.811,16.408
1038,14.886,15.453
1039,14.502,15.035
1040,15.602,16.159
1041,15.010,15.542
1042,14.338,14.706
1043,15.363,15.831
1044,15.299,15.716
1045,15.055,15.473
1046,15.507,16.030
1047,14.602,15.169
1048,15.194,15.846
1049,14.965,15.388
1050,16.025,16.572
1051,15.348,15.975
1052,15.716,16.134
1053,15.478,16.119
1054,16.020,16.721
1055,14.876,15.318
1056,14.408,14.960
1057,15.020,15.473
1058,15.950,16.448
1059,15.592,16.080
1060,15.512,16.124
1061,15.264,15.751
1062,15.149,15.796
1063,15.627,16.264
1064,15.622,16.040
1065,15.189,15.771
1066,15.114,15.537
1067,15.219,15.716
1068,15.368,15.816
1069,14.920,15.428
1070,15.617,16.134
1071,14.697,15.328
1072,15.149,15.662
1073,15.498,16.109
1074,15.060,15.617
1075,15.517,16.149
1076,14.463,14.940
1077,14.995,15.478
1078,15.602,16.174
1079,14.866,15.567
1080,14.522,14.930
1081,15.199,15.682
1082,15.682,16.010
1083,14.567,14.985
1084,15.144,15.383
1085,15.264,15.786
1086,14.313,14.821
1087,15.010,15.562
1088,14.900,15.567
1089,14.866,15.338
1090,14.886,15.562
1091,14.766,15.368
1092,15.841,16.264
1093,15.592,15.980
1094,15.368,15.756
1095,14.970,15.443
1096,15.224,15.836
1097,15.448,15.995
1098,14.647,15.129
1099,16.174,16.701
1100,14.915,15.488
1101,14.711,15.234
1102,15.269,15.652
1103,15.154,15.692
1104,14.776,15.318
1105,15.274,15.791
1106,15.279,15.751
1107,15.239,15.697
1108,15.443,16.060
1109,15.219,15.741
1110,14.045,14.617
1111,15.418,15.915
1112,15.393,15.826
1113,15.124,15.866
1114,15.935,16.448
1115,15.537,16.124
1116,15.741,16.249
1117,14.781,15.308
1118,16.229,16.736
1119,14.582,15.085
1120,14.667,15.453
1121,15.174,15.876
1122,14.632,15.174
1123,15.567,16.035
1124,14.856,15.463
1125,14.925,15.592
1126,15.527,16.020
1127,15.473,15.990
1128,15.488,15.886
1129,14.965,15.274
1130,14.194,14.751
1131,14.915,15.418
1132,15.154,15.836
1133,15.468,15.930
1134,15.826,16.363
1135,15.647,16.134
1136,15.876,16.458
1137,15.338,15.721
1138,14.706,15.463
1139,15.587,16.134
1140,14.851,15.507
1141,15.517,16.085
1142,14.527,14.915
1143,15.119,15.667
1144,14.980,15.318
1145,15.104,15.791
1146,15.090,15.657
1147,15.403,15.861
1148,15.368,15.910
1149,15.567,16.194
1150,15.229,15.692
1151,15.373,15.871
1152,14.502,15.025
1153,15.468,16.070
1154,15.562,15.955
1155,14.647,15.239
1156,15.483,16.189
1157,14.741,15.234
1158,16.189,16.642
1159,15.229,15.866
1160,15.224,15.667
1161,14.935,15.478
1162,15.846,16.408
1163,14.965,15.433
1164,15.299,15.836
1165,15.662,16.124
1166,14.831,15.299
1167,15.234,15.905
1168,14.955,15.557
1169,14.980,15.617
1170,14.786,15.418
1171,14.358,15.104
1172,15.502,15.945
1173,14.980,15.517
1174,16.070,16.667
1175,14.761,15.279
1176,15.239,15.786
1177,14.995,15.463
1178,15.134,15.731
1179,15.557,16.169
1180,16.075,16.448
1181,15.502,16.035
1182,13.975,14.632
1183,14.756,15.313
1184,14.826,15.512
1185,15.433,15.682
1186,15.149,15.562
1187,15.502,15.891
1188,15.209,15.731
1189,14.896,15.323
1190,14.706,15.224
1191,15.771,16.443
1192,15.114,15.647
1193,15.567,15.915
1194,15.488,16.080
1195,15.348,15.826
1196,15.065,15.706
1197,15.328,15.871
1198,15.338,15.816
1199,16.378,16.891
1200,15.622,16.254
1201,15.542,15.940
1202,15.219,15.726
1203,15.045,15.662
1204,15.010,15.393
1205,15.677,16.343
1206,14.910,15.428
1207,14.841,15.303
1208,15.637,16.234
1209,15.403,15.736
1210,14.567,15.144
1211,15.075,15.692
1212,15.478,16.080
1213,15.323,15.925
1214,15.562,16.010
1215,15.124,15.408
1216,15.403,15.846
1217,14.920,15.468
1218,16.005,16.323
1219,15.602,16.114
1220,15.463,15.900
1221,15.851,16.353
1222,15.627,16.114
1223,15.896,16.473
1224,15.597,16.159
1225,15.299,15.771
1226,14.900,15.552
1227,15.000,15.343
1228,15.697,16.393
1229,15.348,15.905
1230,14.055,14.512
1231,16.109,16.701
1232,15.343,15.816
1233,15.229,15.786
1234,15.095,15.607
1235,15.423,15.970
1236,15.254,15.672
1237,15.353,15.657
1238,14.692,15.204
1239,15.279,16.000
1240,15.493,16.015
1241,15.184,15.667
1242,15.453,15.980
1243,15.035,15.522
1244,15.154,15.716
1245,15.194,15.672
1246,14.905,15.274
1247,15.428,16.164
1248,15.109,15.547
1249,14.383,14.871
1250,14.975,15.527
1251,15.388,15.886
1252,15.154,15.647
1253,14.925,15.453
1254,15.433,15.866
1255,14.920,15.388
1256,15.607,16.249
1257,15.149,15.692
1258,14.682,15.259
1259,15.522,16.154
1260,14.806,15.299
1261,15.104,15.711
1262,15.279,15.816
1263,15.204,15.816
1264,14.950,15.423
1265,14.811,15.269
1266,15.070,15.582
1267,15.463,15.975
1268,14.716,15.428
1269,14.328,14.706
1270,15.179,15.622
1271,14.786,15.289
1272,15.458,15.950
1273,15.692,16.119
1274,14.348,14.851
1275,14.672,15.338
1276,15.866,16.378
1277,15.214,15.682
1278,15.274,15.761
1279,15.343,15.970
1280,15.756,16.373
1281,15.726,16.313
1282,15.622,16.055
1283,15.308,15.806
1284,15.264,15.731
1285,15.060,15.532
1286,15.498,15.925
1287,15.129,15.721
1288,15.308,15.955
1289,14.811,15.124
1290,15.572,16.219
1291,14.562,15.090
1292,15.244,15.731
1293,14.836,15.284
1294,14.647,15.224
1295,15.438,15.960
1296,15.204,15.726
1297,15.542,16.065
1298,16.080,16.587
1299,15.647,16.249
1300,15.488,15.876
1301,15.045,15.483
1302,14.955,15.428
1303,15.164,15.592
1304,14.831,15.448
1305,13.856,14.279
1306,15.930,16.468
1307,15.532,16.080
1308,14.940,15.697
1309,15.771,16.294
1310,15.299,15.687
1311,15.040,15.577
1312,14.144,14.557
1313,15.388,15.925
1314,15.020,15.697
1315,14.637,15.174
1316,15.254,15.781
1317,16.030,16.692
1318,15.398,15.950
1319,15.284,15.871
1320,15.040,15.642
1321,15.443,15.891
1322,14.677,15.129
1323,14.846,15.473
1324,15.423,15.826
1325,15.726,16.294
1326,14.871,15.368
1327,15.249,15.662
1328,14.259,15.005
1329,15.333,15.796
1330,14.761,15.348
1331,14.960,15.343
1332,14.592,15.179
1333,15.174,15.701
1334,15.393,15.821
1335,14.527,14.920
1336,16.035,16.652
1337,15.498,15.910
1338,15.045,15.791
1339,14.667,15.114
1340,15.353,15.935
1341,14.806,15.169
1342,15.000,15.716
1343,14.721,15.199
1344,15.507,16.154
1345,15.124,15.826
1346,15.607,15.925
1347,14.975,15.517
1348,14.990,15.527
1349,14.721,15.274
1350,15.104,15.572
1351,15.254,15.692
1352,14.687,15.259
1353,14.915,15.532
1354,14.920,15.468
1355,14.502,15.010
1356,14.766,15.174
1357,15.398,16.005
1358,14.761,15.149
