lambda_idx,t_1_ms,t_2_ms
936,15.060,15.652
937,15.925,16.443
938,14.891,15.458
939,14.841,15.358
940,15.328,15.910
941,15.164,15.657
942,15.811,16.522
943,15.498,16.274
944,15.333,15.975
945,15.821,16.383
946,15.085,15.831
947,14.522,15.189
948,14.955,15.751
949,14.846,15.597
950,14.662,15.308
951,14.950,15.582
952,14.891,15.483
953,15.149,15.801
954,15.299,15.910
955,14.990,15.821
956,15.985,16.562
957,15.199,15.736
958,14.930,15.507
959,15.119,15.711
960,15.174,15.935
961,15.184,15.940
962,15.299,16.060
963,14.612,15.224
964,14.493,15.209
965,14.647,15.368
966,15.796,16.264
967,14.945,15.697
968,15.114,15.801
969,15.184,15.826
970,14.602,15.308
971,14.896,15.741
972,15.323,16.109
973,15.085,15.697
974,15.095,15.806
975,15.025,15.816
976,14.995,15.507
977,15.214,15.881
978,14.990,15.567
979,15.637,16.294
980,15.647,16.234
981,15.483,16.139
982,15.264,15.935
983,15.199,15.896
984,13.498,14.448
985,14.881,15.687
986,15.468,16.109
987,14.706,15.259
988,16.249,16.871
989,15.060,15.716
990,15.577,16.184
991,15.771,16.398
992,15.308,15.990
993,15.179,15.876
994,15.507,16.139
995,14.572,15.239
996,15.572,16.269
997,15.189,15.915
998,15.129,15.945
999,15.085,15.856
1000,14.821,15.353
1001,15.801,16.592
1002,15.134,15.905
1003,15.975,16.746
1004,15.274,16.184
1005,15.035,15.577
1006,15.413,15.985
1007,15.483,16.189
1008,15.055,15.677
1009,15.791,16.507
1010,14.791,15.697
1011,14.557,15.299
1012,14.706,15.284
1013,15.637,16.328
1014,14.667,15.229
1015,15.687,16.318
1016,14.846,15.577
1017,15.711,16.358
1018,15.075,15.632
1019,15.254,15.990
1020,14.448,15.075
1021,15.055,15.677
1022,15.483,15.995
1023,15.164,15.871
1024,14.413,14.915
1025,15.657,16.299
1026,14.642,15.443
1027,15.333,16.000
1028,15.522,16.313
1029,15.114,15.806
1030,15.836,16.438
1031,15.204,15.861
1032,15.537,16.254
1033,14.955,15.507
1034,15.781,16.453
1035,15.662,16.323
1036,15.378,15.836
1037,15.766,16.448
1038,14.791,15.577
1039,14.512,15.214
1040,15.622,16.428
1041,14.841,15.617
1042,14.214,15.015
1043,15.259,15.995
1044,15.199,15.856
1045,14.960,15.507
1046,15.478,16.204
1047,14.542,15.119
1048,15.249,15.876
1049,14.920,15.577
1050,15.960,16.622
1051,15.308,15.925
1052,15.647,16.522
1053,15.522,16.284
1054,16.000,16.796
1055,14.910,15.433
1056,14.308,15.114
1057,15.075,15.657
1058,15.900,16.562
1059,15.488,16.100
1060,15.463,16.090
1061,15.209,15.886
1062,15.274,15.955
1063,15.607,16.378
1064,15.512,16.179
1065,15.184,15.905
1066,15.040,15.846
1067,15.134,15.816
1068,15.229,15.761
1069,15.040,15.587
1070,15.612,16.224
1071,14.592,15.622
1072,14.990,15.567
1073,15.517,16.174
1074,15.085,15.697
1075,15.726,16.373
1076,14.294,14.985
1077,14.886,15.493
1078,15.612,16.299
1079,14.905,15.557
1080,14.373,14.965
1081,15.124,15.816
1082,15.542,16.244
1083,14.378,14.945
1084,14.896,15.498
1085,15.189,15.751
1086,14.353,14.980
1087,14.995,15.697
1088,14.975,15.652
1089,14.891,15.323
1090,14.905,15.637
1091,14.731,15.478
1092,15.716,16.299
1093,15.423,16.124
1094,15.189,15.826
1095,15.075,15.562
1096,15.164,15.861
1097,15.502,16.109
1098,14.592,15.318
1099,16.144,16.891
1100,14.965,15.582
1101,14.652,15.478
1102,15.134,15.816
1103,15.244,15.886
1104,14.796,15.527
1105,15.443,15.836
1106,15.144,15.811
1107,15.249,15.831
1108,15.373,16.164
1109,15.139,15.930
1110,13.866,14.682
1111,15.323,16.050
1112,15.154,15.900
1113,15.204,15.841
1114,15.910,16.667
1115,15.672,16.323
1116,15.711,16.353
1117,14.602,15.493
1118,16.189,16.836
1119,14.488,15.289
1120,14.826,15.488
1121,15.328,16.050
1122,14.682,15.348
1123,15.398,16.109
1124,14.871,15.498
1125,14.990,15.697
1126,15.587,16.159
1127,15.383,16.259
1128,15.323,16.005
1129,14.955,15.741
1130,14.169,14.841
1131,14.935,15.557
1132,15.189,15.891
1133,15.418,16.070
1134,15.756,16.413
1135,15.647,16.303
1136,15.841,16.587
1137,15.254,15.756
1138,14.811,15.468
1139,15.418,16.144
1140,14.886,15.731
1141,15.348,15.995
1142,14.443,14.940
1143,15.025,15.731
1144,14.866,15.602
1145,15.055,15.965
1146,14.915,15.766
1147,15.104,15.975
1148,15.358,16.219
1149,15.567,16.403
1150,15.095,15.821
1151,15.259,16.025
1152,14.557,15.134
1153,15.637,16.279
1154,15.438,16.284
1155,14.711,15.323
1156,15.478,16.239
1157,14.791,15.408
1158,16.189,16.915
1159,15.269,15.920
1160,15.229,15.881
1161,14.950,15.587
1162,15.756,16.393
1163,14.955,15.463
1164,15.403,16.055
1165,15.468,16.050
1166,14.796,15.453
1167,15.249,15.886
1168,14.970,15.662
1169,15.005,15.652
1170,14.856,15.473
1171,14.333,15.194
1172,15.552,16.159
1173,14.945,15.642
1174,16.010,16.856
1175,14.637,15.572
1176,15.373,16.000
1177,14.925,15.761
1178,15.114,15.781
1179,15.532,16.174
1180,15.866,16.687
1181,15.343,16.164
1182,14.194,14.711
1183,14.711,15.498
1184,14.900,15.527
1185,15.303,16.010
1186,14.945,15.587
1187,15.338,16.055
1188,15.244,15.891
1189,14.930,15.627
1190,14.811,15.527
1191,15.766,16.423
1192,15.055,15.856
1193,15.413,16.194
1194,15.318,16.000
1195,15.254,15.751
1196,15.020,15.602
1197,15.294,16.060
1198,15.224,15.881
1199,16.194,16.940
1200,15.552,16.343
1201,15.617,16.104
1202,15.114,15.821
1203,15.055,15.572
1204,14.910,15.627
1205,15.657,16.338
1206,14.945,15.612
1207,14.811,15.368
1208,15.527,16.433
1209,15.239,15.856
1210,14.677,15.259
1211,15.164,15.960
1212,15.448,16.189
1213,15.308,15.920
1214,15.532,16.090
1215,15.050,15.637
1216,15.214,15.896
1217,14.786,15.498
1218,15.856,16.527
1219,15.687,16.179
1220,15.572,16.189
1221,15.697,16.388
1222,15.547,16.249
1223,15.915,16.602
1224,15.453,16.284
1225,15.164,15.736
1226,14.806,15.517
1227,14.930,15.657
1228,15.627,16.453
1229,15.388,16.035
1230,14.020,14.786
1231,16.040,16.776
1232,15.343,15.975
1233,15.224,15.940
1234,15.174,15.766
1235,15.433,16.144
1236,15.313,15.831
1237,15.318,15.915
1238,14.547,15.378
1239,15.348,15.935
1240,15.383,16.229
1241,15.234,15.891
1242,15.547,16.109
1243,15.085,15.711
1244,15.144,15.910
1245,15.015,15.796
1246,14.781,15.597
1247,15.348,16.010
1248,14.970,15.826
1249,14.189,14.980
1250,15.020,15.682
1251,15.751,16.164
1252,15.164,15.806
1253,14.905,15.632
1254,15.244,16.104
1255,14.851,15.448
1256,15.816,16.388
1257,15.100,15.905
1258,14.751,15.234
1259,15.517,16.085
1260,14.662,15.398
1261,14.905,15.806
1262,15.323,15.891
1263,15.348,15.826
1264,15.075,15.542
1265,14.791,15.443
1266,15.199,15.706
1267,15.378,16.124
1268,14.761,15.557
1269,14.234,15.030
1270,15.204,15.791
1271,14.731,15.318
1272,15.348,16.080
1273,15.532,16.085
1274,14.274,14.940
1275,14.716,15.488
1276,15.896,16.547
1277,15.050,15.950
1278,15.209,15.886
1279,15.537,16.119
1280,15.781,16.567
1281,15.602,16.254
1282,15.512,16.154
1283,15.234,15.965
1284,15.299,15.771
1285,14.995,15.577
1286,15.333,15.975
1287,15.060,15.811
1288,15.189,15.856
1289,14.667,15.398
1290,15.562,16.104
1291,14.502,14.965
1292,15.259,15.871
1293,14.667,15.438
1294,14.642,15.294
1295,15.473,16.134
1296,15.095,15.731
1297,15.448,16.343
1298,15.995,16.607
1299,15.741,16.413
1300,15.328,16.050
1301,15.104,15.493
1302,14.881,15.373
1303,15.169,15.896
1304,14.711,15.378
1305,13.751,14.393
1306,15.796,16.587
1307,15.229,16.095
1308,14.960,15.597
1309,15.716,16.408
1310,15.144,15.925
1311,14.945,15.597
1312,14.020,14.562
1313,15.418,15.940
1314,15.075,15.741
1315,14.672,15.179
1316,15.318,15.970
1317,15.876,16.736
1318,15.343,16.005
1319,15.204,16.109
1320,14.935,15.731
1321,15.388,15.935
1322,14.582,15.194
1323,14.960,15.622
1324,15.522,16.000
1325,15.547,16.373
1326,14.741,15.602
1327,15.149,15.920
1328,14.328,14.905
1329,15.144,15.965
1330,14.622,15.433
1331,14.871,15.522
1332,14.547,15.214
1333,15.313,16.020
1334,15.114,15.965
1335,14.448,14.990
1336,16.070,16.786
1337,15.428,15.950
1338,15.080,15.900
1339,14.448,15.289
1340,15.398,16.075
1341,14.841,15.254
1342,15.085,15.826
1343,14.697,15.348
1344,15.517,16.154
1345,15.104,15.841
1346,15.463,16.065
1347,15.010,15.567
1348,15.114,15.716
1349,14.587,15.254
1350,15.169,15.746
1351,15.229,15.851
1352,14.632,15.289
1353,15.045,15.736
1354,14.836,15.831
1355,14.502,15.199
1356,14.647,15.448
1357,15.313,16.020
1358,14.627,15.254
