lambda_idx,t_1_ms,t_2_ms
459,15.687,16.299
460,14.607,15.109
461,15.005,15.756
462,15.493,16.080
463,15.527,15.930
464,15.075,15.572
465,15.269,15.711
466,15.025,15.532
467,15.328,15.587
468,15.264,15.642
469,15.000,15.408
470,15.184,15.453
471,14.552,15.189
472,15.189,15.517
473,14.960,15.423
474,15.104,15.483
475,15.174,15.776
476,15.647,16.259
477,15.463,15.920
478,14.085,14.453
479,15.005,15.269
480,14.711,15.154
481,15.269,15.637
482,14.861,15.328
483,14.607,14.955
484,14.706,15.000
485,14.746,15.090
486,14.617,14.960
487,14.333,14.831
488,15.328,15.697
489,14.627,15.035
490,15.687,16.199
491,14.577,15.109
492,15.502,15.930
493,14.597,14.950
494,14.821,15.373
495,15.871,16.234
496,14.274,14.547
497,14.801,15.065
498,15.453,15.756
499,14.975,15.493
500,14.816,15.313
501,14.886,15.363
502,15.358,15.816
503,14.886,15.299
504,15.269,15.657
505,14.806,15.144
506,15.244,15.687
507,15.234,15.706
508,15.463,15.891
509,14.154,14.527
510,14.607,15.085
511,14.662,15.114
512,14.373,14.821
513,15.274,15.632
514,14.945,15.478
515,15.169,15.468
516,14.577,14.960
517,15.139,15.677
518,15.408,15.811
519,15.109,15.433
520,14.930,15.458
521,15.090,15.507
522,15.443,15.657
523,13.692,14.244
524,14.856,15.403
525,14.876,15.204
526,15.866,16.144
527,14.736,15.104
528,15.502,16.035
529,15.189,15.433
530,15.627,16.060
531,15.224,15.692
532,15.478,15.920
533,15.070,15.423
534,15.030,15.552
535,15.498,16.100
536,14.756,15.318
537,15.005,15.567
538,15.338,15.677
539,15.075,15.632
540,15.900,16.124
541,15.473,15.841
542,15.005,15.239
543,14.866,15.244
544,14.498,14.692
545,14.756,15.214
546,14.259,14.697
547,15.602,15.881
548,15.353,15.761
549,14.771,15.214
550,15.104,15.493
551,14.821,15.294
552,14.602,14.876
553,14.965,15.627
554,15.448,15.781
555,15.174,15.552
556,14.706,15.129
557,14.930,15.458
558,14.766,15.100
559,15.547,15.985
560,14.592,15.015
561,15.259,15.701
562,14.517,14.935
563,15.164,15.567
564,15.796,16.224
565,14.637,15.100
566,15.169,15.517
567,14.199,14.731
568,14.896,15.413
569,14.806,15.194
570,14.582,15.080
571,15.333,15.537
572,14.721,15.154
573,14.134,14.403
574,15.746,16.353
575,15.303,15.900
576,15.975,16.542
577,14.886,15.393
578,14.249,14.612
579,15.428,15.871
580,15.020,15.448
581,15.687,16.075
582,15.706,16.070
583,15.512,15.761
584,15.502,15.910
585,15.318,15.662
586,14.841,15.224
587,15.647,16.070
588,14.622,15.144
589,14.652,14.871
590,14.642,14.990
591,14.786,15.308
592,14.627,15.209
593,14.915,15.239
594,14.711,15.100
595,14.945,15.373
596,15.194,15.721
597,15.468,15.731
598,14.368,14.836
599,15.254,15.806
600,15.463,15.896
601,15.463,15.886
602,15.224,15.920
603,15.701,15.990
604,15.279,15.701
605,15.100,15.423
606,15.886,16.134
607,14.697,15.005
608,15.284,15.677
609,15.090,15.507
610,15.269,15.527
611,14.866,15.109
612,14.532,15.050
613,15.388,15.896
614,15.254,15.418
615,15.020,15.279
616,15.080,15.567
617,15.622,16.095
618,15.627,16.100
619,14.254,14.711
620,15.488,15.816
621,15.139,15.701
622,15.851,16.308
623,15.234,15.443
624,14.985,15.458
625,14.716,15.189
626,15.413,15.701
627,14.910,15.478
628,15.647,15.970
629,14.965,15.383
630,15.020,15.279
631,14.677,15.214
632,15.109,15.692
633,14.950,15.269
634,15.851,16.174
635,15.239,15.592
636,15.204,15.612
637,14.975,15.383
638,15.299,15.801
639,15.552,15.980
640,15.264,15.617
641,15.323,15.856
642,14.836,15.254
643,15.134,15.517
644,14.706,15.159
645,14.647,15.025
646,14.597,15.030
647,15.124,15.697
648,14.960,15.378
649,14.517,14.761
650,14.886,15.294
651,14.294,14.811
652,14.945,15.438
653,14.731,15.149
654,15.622,16.060
655,14.373,14.826
656,15.030,15.488
657,14.831,15.358
658,15.244,15.697
659,15.139,15.517
660,15.488,15.915
661,15.910,16.383
662,14.642,14.975
663,15.000,15.542
664,15.935,16.328
665,14.930,15.259
666,14.527,14.995
667,15.453,15.806
668,14.900,15.075
669,14.816,15.119
670,14.692,15.209
671,15.607,16.100
672,14.851,15.095
673,14.791,15.323
674,15.095,15.443
675,15.299,15.572
676,15.612,15.930
677,15.478,16.010
678,14.119,14.562
679,14.995,15.378
680,15.378,15.771
681,15.199,15.811
682,15.124,15.562
683,14.388,15.065
684,14.940,15.184
685,15.308,15.930
686,14.950,15.294
687,14.985,15.587
688,15.478,15.871
689,15.254,15.697
690,15.388,15.741
691,14.821,15.294
692,14.617,14.900
693,15.318,15.776
694,15.154,15.532
695,15.030,15.527
696,15.224,15.726
697,15.343,15.731
698,15.642,16.065
699,16.124,16.458
700,14.478,14.995
701,14.791,15.254
702,14.970,15.219
703,14.871,15.313
704,15.547,15.886
705,15.592,15.866
706,14.388,14.940
707,15.070,15.458
708,15.373,15.741
709,15.194,15.672
710,15.090,15.532
711,15.567,16.030
712,14.741,14.975
713,14.876,15.199
714,15.358,15.642
715,14.930,15.313
716,15.428,15.811
717,15.308,15.692
718,15.035,15.557
719,15.219,15.746
720,14.980,15.353
721,15.458,15.841
722,15.925,16.169
723,14.697,15.050
724,14.925,15.333
725,15.677,16.035
726,15.144,15.517
727,15.214,15.751
728,16.169,16.507
729,15.662,16.025
730,15.353,15.826
731,14.990,15.269
732,15.562,15.970
733,14.507,14.930
734,16.104,16.493
735,15.144,15.567
736,15.308,15.627
737,15.005,15.299
738,15.353,15.766
739,14.970,15.473
740,15.512,16.209
741,15.512,15.831
742,15.299,15.652
743,14.846,15.313
744,15.682,16.060
745,15.224,15.721
746,15.109,15.493
747,14.716,14.970
748,15.234,15.816
749,15.294,15.537
750,15.403,15.886
751,14.716,15.338
752,14.856,15.259
753,15.229,15.567
754,15.313,15.592
755,15.403,15.687
756,14.652,15.090
757,15.488,15.801
758,15.711,16.154
759,15.154,15.478
760,14.801,15.269
761,15.323,15.751
762,15.224,15.706
763,15.368,15.935
764,15.816,16.224
765,15.343,15.642
766,15.831,16.100
767,15.542,15.861
768,15.219,15.796
769,15.423,15.925
770,15.438,15.900
771,14.761,15.114
772,14.950,15.303
773,15.637,16.104
774,14.935,15.478
775,15.428,15.816
776,15.358,15.806
777,15.114,15.567
778,16.507,16.876
779,14.980,15.284
780,14.756,15.368
781,15.557,15.915
782,14.711,15.204
783,15.577,15.925
784,15.184,15.532
785,14.498,15.025
786,14.721,15.050
787,15.970,16.343
788,14.358,14.781
789,15.662,16.060
790,14.886,15.264
791,15.343,15.731
792,15.284,15.657
793,15.796,16.264
794,15.129,15.592
795,15.139,15.433
796,15.040,15.388
797,14.886,15.284
798,14.637,15.159
799,14.687,15.199
800,15.303,15.831
801,15.602,16.025
802,15.711,16.040
803,16.040,16.438
804,15.841,16.264
805,15.667,15.985
806,16.896,17.318
807,17.169,17.756
808,17.512,17.856
809,18.393,18.751
810,17.831,18.348
811,17.920,18.522
812,18.109,18.597
813,17.373,17.662
814,17.338,17.811
815,17.915,18.174
816,16.811,17.209
817,17.179,17.701
818,17.652,18.075
819,17.219,17.458
820,16.786,17.244
821,16.970,17.239
822,16.308,16.572
823,15.776,16.244
824,15.672,16.040
825,15.408,15.791
826,15.363,15.627
827,15.682,16.080
828,15.433,15.930
829,15.289,15.692
830,15.060,15.592
831,15.706,16.154
832,14.871,15.368
833,16.403,16.796
834,15.652,16.030
835,15.229,15.816
836,15.378,15.786
837,15.423,15.736
838,15.627,16.199
839,15.766,16.075
840,15.353,15.866
841,15.338,15.711
842,15.980,16.373
843,14.990,15.358
844,15.915,16.274
845,15.144,15.498
846,15.995,16.284
847,15.299,15.831
848,15.294,15.632
849,15.507,15.871
850,15.343,15.692
851,15.507,15.851
852,15.070,15.418
853,15.433,15.871
854,15.647,16.030
855,15.269,15.677
856,15.592,15.930
857,15.095,15.398
858,14.786,15.219
859,15.239,15.652
860,14.562,15.000
861,14.886,15.234
862,15.438,15.637
863,15.303,15.716
864,15.015,15.473
865,15.453,15.786
866,14.881,15.184
867,15.612,15.896
868,15.060,15.343
869,15.493,15.806
870,15.010,15.413
871,15.547,15.915
872,15.070,15.448
873,15.408,15.657
874,15.721,16.174
875,14.871,15.249
876,15.458,15.876
877,14.736,15.323
878,15.776,16.085
879,14.985,15.259
880,15.751,16.249
881,14.886,15.383
882,15.841,16.269
883,15.811,16.075
884,14.667,15.095
885,15.687,16.100
886,15.308,15.597
887,16.199,16.677
888,15.085,15.547
889,15.398,15.796
890,15.090,15.443
891,16.154,16.448
892,16.055,16.502
893,15.537,15.950
894,15.209,15.652
895,15.413,15.721
896,15.617,16.104
897,15.104,15.627
898,15.080,15.338
899,15.100,15.264
900,15.856,16.289
901,15.418,15.781
902,14.856,15.343
903,15.085,15.771
904,14.886,15.154
905,14.667,15.114
906,14.542,15.050
907,15.592,15.796
908,16.045,16.348
909,15.716,16.015
910,15.388,15.806
911,14.841,15.159
912,14.871,15.343
913,15.318,15.597
914,14.811,15.224
915,15.821,16.104
916,16.274,16.537
917,14.811,15.154
918,14.711,15.134
919,15.592,16.134
920,14.960,15.532
921,15.040,15.393
922,14.612,15.010
923,15.318,15.881
924,15.129,15.507
925,14.910,15.194
926,15.363,15.726
927,15.095,15.463
928,16.015,16.488
929,14.965,15.393
930,15.687,16.169
931,15.368,15.776
932,15.010,15.443
933,16.104,16.532
934,15.567,15.985
935,14.692,15.114
936,15.119,15.592
937,16.050,16.343
938,14.975,15.537
939,15.075,15.493
940,15.527,15.821
941,15.303,15.701
942,15.975,16.368
943,15.861,16.229
944,15.478,15.776
945,16.065,16.498
946,15.358,15.841
947,14.756,15.075
948,15.294,15.582
949,15.229,15.537
950,14.891,15.343
951,15.179,15.547
952,15.075,15.393
953,15.323,15.592
954,15.507,15.915
955,15.264,15.667
956,16.080,16.617
957,15.318,15.786
958,15.179,15.612
959,15.229,15.736
960,15.463,15.871
961,15.517,15.851
962,15.507,15.881
963,14.905,15.234
964,14.701,15.284
965,15.030,15.368
966,15.915,16.383
967,15.234,15.642
968,15.323,15.637
969,15.333,15.726
970,14.547,15.348
971,15.294,15.667
972,15.557,15.891
973,15.323,15.701
974,15.313,15.841
975,15.343,15.657
976,15.095,15.478
977,15.348,15.821
978,15.154,15.602
979,15.846,16.259
980,15.731,16.303
981,15.761,16.030
982,15.507,15.945
983,15.423,15.856
984,13.915,14.224
985,14.935,15.438
986,15.567,16.100
987,14.930,15.373
988,16.413,16.776
989,15.169,15.567
990,15.756,16.000
991,15.990,16.259
992,15.637,16.055
993,15.413,15.856
994,15.682,16.114
995,14.692,15.020
996,15.652,15.975
997,15.398,15.851
998,15.378,15.836
999,15.249,15.741
1000,14.950,15.348
1001,16.129,16.443
1002,15.353,15.801
1003,16.358,16.667
1004,15.577,16.095
1005,15.134,15.602
1006,15.488,15.980
1007,15.577,16.050
1008,15.239,15.622
1009,16.060,16.348
1010,15.249,15.687
1011,14.756,15.343
1012,14.930,15.284
1013,15.861,16.279
1014,14.731,15.179
1015,15.806,16.348
1016,15.075,15.557
1017,15.781,16.274
1018,15.279,15.562
1019,15.458,15.866
1020,14.667,15.259
1021,15.090,15.517
1022,15.473,15.985
1023,15.428,15.642
1024,14.682,15.075
1025,15.731,16.259
1026,14.980,15.378
1027,15.582,15.955
1028,15.627,16.244
1029,15.318,15.766
1030,15.925,16.403
1031,15.692,15.856
1032,15.766,16.080
1033,15.149,15.488
1034,15.915,16.279
1035,15.692,16.328
1036,15.348,15.806
1037,15.950,16.418
1038,15.144,15.363
1039,14.677,15.169
1040,15.786,16.239
1041,15.209,15.577
1042,14.438,14.915
1043,15.448,15.866
1044,15.453,15.826
1045,15.104,15.567
1046,15.607,16.080
1047,14.716,15.144
1048,15.383,15.801
1049,15.119,15.537
1050,16.169,16.537
1051,15.532,15.821
1052,15.955,16.368
1053,15.746,16.065
1054,16.313,16.642
1055,14.980,15.373
1056,14.572,14.950
1057,15.040,15.498
1058,16.109,16.657
1059,15.617,16.075
1060,15.776,16.159
1061,15.343,15.791
1062,15.468,15.826
1063,15.741,16.109
1064,15.697,16.194
1065,15.428,15.791
1066,15.269,15.682
1067,15.403,15.731
1068,15.433,15.881
1069,15.085,15.512
1070,15.871,16.199
1071,14.965,15.274
1072,15.274,15.577
1073,15.721,15.990
1074,15.328,15.677
1075,15.985,16.104
1076,14.612,14.920
1077,15.159,15.512
1078,15.761,16.189
1079,15.030,15.557
1080,14.557,14.950
1081,15.164,15.701
1082,15.716,16.199
1083,14.652,15.015
1084,15.159,15.353
1085,15.348,15.652
1086,14.562,14.930
1087,15.224,15.537
1088,15.040,15.587
1089,15.040,15.448
1090,15.204,15.502
1091,15.060,15.328
1092,16.005,16.343
1093,15.726,15.915
1094,15.348,15.731
1095,15.095,15.677
1096,15.259,15.821
1097,15.567,16.015
1098,14.731,15.174
1099,16.438,16.945
1100,15.060,15.627
1101,14.950,15.358
1102,15.448,15.786
1103,15.468,15.826
1104,15.060,15.289
1105,15.582,15.876
1106,15.194,15.692
1107,15.473,15.761
1108,15.587,16.184
1109,15.363,15.801
1110,14.204,14.557
1111,15.597,15.905
1112,15.383,15.915
1113,15.368,15.687
1114,16.095,16.542
1115,15.886,16.209
1116,15.925,16.189
1117,14.891,15.224
1118,16.438,16.796
1119,14.786,15.279
1120,14.920,15.299
1121,15.418,15.886
1122,14.876,15.289
1123,15.701,15.861
1124,15.085,15.373
1125,15.164,15.368
1126,15.791,16.065
1127,15.592,16.040
1128,15.637,15.990
1129,15.075,15.483
1130,14.239,14.741
1131,15.075,15.517
1132,15.323,15.776
1133,15.493,15.960
1134,15.970,16.323
1135,15.756,16.229
1136,16.239,16.368
1137,15.463,15.771
1138,15.085,15.488
1139,15.667,16.129
1140,15.060,15.498
1141,15.592,16.055
1142,14.582,15.035
1143,15.294,15.716
1144,15.020,15.577
1145,15.299,15.647
1146,15.169,15.562
1147,15.473,15.751
1148,15.612,15.995
1149,15.821,16.219
1150,15.328,15.851
1151,15.522,15.876
1152,14.672,15.045
1153,15.652,16.045
1154,15.567,16.060
1155,14.826,15.249
1156,15.612,16.065
1157,14.881,15.323
1158,16.274,16.801
1159,15.547,15.990
1160,15.483,15.607
1161,15.040,15.488
1162,16.139,16.353
1163,15.065,15.438
1164,15.517,15.955
1165,15.692,16.104
1166,14.990,15.264
1167,15.348,15.915
1168,15.164,15.413
1169,15.129,15.701
1170,15.169,15.423
1171,14.637,15.045
1172,15.687,15.990
1173,15.085,15.458
1174,16.308,16.761
1175,14.960,15.493
1176,15.542,15.896
1177,15.164,15.483
1178,15.184,15.557
1179,15.806,16.080
1180,16.199,16.542
1181,15.557,15.995
1182,14.378,14.687
1183,14.925,15.333
1184,15.144,15.592
1185,15.493,15.851
1186,15.144,15.562
1187,15.498,16.005
1188,15.423,15.746
1189,15.025,15.368
1190,15.090,15.259
1191,15.940,16.468
1192,15.323,15.697
1193,15.682,16.020
1194,15.617,16.045
1195,15.368,15.811
1196,15.100,15.572
1197,15.488,16.060
1198,15.423,15.756
1199,16.438,17.030
1200,15.811,16.284
1201,15.711,16.179
1202,15.448,15.856
1203,15.119,15.547
1204,14.995,15.353
1205,15.900,16.259
1206,15.100,15.493
1207,14.985,15.458
1208,15.831,16.299
1209,15.507,15.896
1210,14.692,15.333
1211,15.174,15.627
1212,15.607,15.930
1213,15.373,15.866
1214,15.478,16.095
1215,15.035,15.493
1216,15.378,15.846
1217,15.070,15.408
1218,16.104,16.418
1219,15.697,16.109
1220,15.652,15.925
1221,15.861,16.333
1222,15.687,16.234
1223,16.264,16.627
1224,15.801,16.055
1225,15.338,15.687
1226,15.065,15.557
1227,15.114,15.413
1228,15.950,16.388
1229,15.527,16.119
1230,14.269,14.478
1231,16.423,16.746
1232,15.522,15.841
1233,15.254,15.716
1234,15.164,15.602
1235,15.468,16.000
1236,15.284,15.682
1237,15.448,15.746
1238,14.891,15.259
1239,15.488,15.980
1240,15.478,16.025
1241,15.289,15.697
1242,15.627,16.010
1243,15.219,15.662
1244,15.343,15.766
1245,15.194,15.910
1246,15.294,15.398
1247,15.627,16.010
1248,15.119,15.597
1249,14.453,14.851
1250,15.169,15.557
1251,15.562,16.050
1252,15.368,15.731
1253,14.975,15.383
1254,15.483,15.970
1255,14.980,15.438
1256,15.751,16.333
1257,15.259,15.642
1258,14.965,15.154
1259,15.866,16.259
1260,14.896,15.393
1261,15.378,15.612
1262,15.333,15.866
1263,15.408,15.950
1264,14.995,15.413
1265,14.905,15.254
1266,15.343,15.711
1267,15.816,16.010
1268,15.129,15.393
1269,14.547,14.751
1270,15.244,15.721
1271,14.861,15.318
1272,15.547,15.960
1273,15.711,16.139
1274,14.438,14.821
1275,14.861,15.343
1276,15.935,16.383
1277,15.587,15.831
1278,15.547,15.940
1279,15.657,15.910
1280,16.010,16.478
1281,15.786,16.274
1282,15.751,16.214
1283,15.388,16.030
1284,15.348,15.642
1285,15.244,15.677
1286,15.612,15.975
1287,15.294,15.741
1288,15.388,15.741
1289,14.960,15.368
1290,15.761,16.219
1291,14.761,15.050
1292,15.537,15.900
1293,14.886,15.259
1294,14.886,15.328
1295,15.711,16.015
1296,15.348,15.726
1297,15.841,16.244
1298,16.124,16.572
1299,15.975,16.249
1300,15.662,15.985
1301,15.174,15.473
1302,14.995,15.557
1303,15.299,15.622
1304,14.995,15.303
1305,14.080,14.463
1306,16.109,16.522
1307,15.592,15.950
1308,15.159,15.502
1309,15.796,16.229
1310,15.358,15.736
1311,15.055,15.458
1312,14.274,14.473
1313,15.562,15.960
1314,15.174,15.697
1315,14.726,15.393
1316,15.433,15.761
1317,16.204,16.617
1318,15.443,15.925
1319,15.468,15.990
1320,15.209,15.652
1321,15.662,16.040
1322,14.642,15.119
1323,15.169,15.527
1324,15.736,15.930
1325,15.716,16.323
1326,15.100,15.572
1327,15.363,15.801
1328,14.433,14.970
1329,15.602,15.876
1330,14.896,15.393
1331,15.055,15.493
1332,14.711,15.139
1333,15.478,15.846
1334,15.507,15.881
1335,14.587,15.050
1336,16.259,16.547
1337,15.478,15.975
1338,15.219,15.627
1339,14.697,15.144
1340,15.592,15.935
1341,15.015,15.249
1342,15.269,15.642
1343,14.871,15.139
1344,15.721,16.095
1345,15.264,15.711
1346,15.632,16.169
1347,15.264,15.706
1348,15.408,15.637
1349,14.667,15.085
1350,15.224,15.587
1351,15.328,15.856
1352,14.836,15.114
1353,15.224,15.697
1354,15.109,15.498
1355,14.751,15.184
1356,14.935,15.259
1357,15.483,15.905
1358,14.861,15.219
